country,code,time,open,high,low,close,volume,amount
CN,600176,2016-09-22,11.2,11.33,11.15,11.22,13100106.0,147357234.0
CN,600176,2016-09-23,11.22,11.26,11.03,11.04,9993302.0,111181753.0
CN,600176,2016-09-26,11.08,11.12,10.79,10.83,10206782.0,111732290.0
CN,600176,2016-09-27,10.82,10.87,10.73,10.86,6635049.0,71715184.0
CN,600176,2016-09-28,10.9,10.9,10.76,10.78,5001402.0,54066874.0
CN,600176,2016-09-29,10.79,10.9,10.76,10.79,7070174.0,76418423.0
CN,600176,2016-09-30,10.82,10.9,10.78,10.87,8128544.0,88096556.0
CN,600176,2016-10-10,10.91,11.09,10.89,11.08,8780265.0,96450898.0
CN,600176,2016-10-11,11.08,11.2,11.03,11.12,10958082.0,121944768.0
CN,600176,2016-10-12,11.06,11.16,10.96,11.03,11496477.0,126989092.0
CN,600176,2016-10-13,11.03,11.07,10.95,10.97,7549982.0,82978734.0
CN,600176,2016-10-14,10.95,11.06,10.87,11.04,8991040.0,98594787.0
CN,600176,2016-10-17,11.05,11.09,10.81,10.9,12120907.0,132744846.0
CN,600176,2016-10-18,10.89,11.07,10.84,11.04,10078512.0,110591216.0
CN,600176,2016-10-19,11.11,11.44,11.11,11.21,23826057.0,268574473.0
CN,600176,2016-10-20,11.17,11.25,11.11,11.2,10293061.0,114978220.0
CN,600176,2016-10-21,11.23,11.33,11.08,11.26,17523610.0,196268088.0
CN,600176,2016-10-24,11.3,11.37,11.24,11.29,23540274.0,265961345.0
CN,600176,2016-10-25,11.28,11.32,11.18,11.31,12838854.0,144523969.0
CN,600176,2016-10-26,11.31,11.32,11.02,11.04,18117972.0,201160428.0
CN,600176,2016-10-27,11.01,11.11,10.92,10.95,12365497.0,136242059.0
CN,600176,2016-10-28,10.95,11.0,10.83,10.87,14717247.0,160490725.0
CN,600176,2016-10-31,10.9,10.92,10.79,10.89,11272073.0,122283570.0
CN,600176,2016-11-01,10.9,11.0,10.89,10.95,8651900.0,94625459.0
CN,600176,2016-11-02,10.95,10.95,10.7,10.77,14505571.0,156723251.0
CN,600176,2016-11-03,10.75,10.95,10.69,10.83,11193646.0,121098778.0
CN,600176,2016-11-04,10.83,10.88,10.73,10.78,9452674.0,101767226.0
CN,600176,2016-11-07,10.78,10.82,10.67,10.74,8211798.0,88123408.0
CN,600176,2016-11-08,10.79,10.82,10.67,10.81,10420529.0,112091357.0
CN,600176,2016-11-09,10.81,10.81,10.6,10.66,13612320.0,145829268.0
CN,600176,2016-11-10,10.82,11.59,10.82,11.47,85028762.0,959091401.0
CN,600176,2016-11-11,11.46,11.68,11.28,11.41,45514388.0,522498499.0
CN,600176,2016-11-14,11.31,11.54,11.22,11.36,34014951.0,386910937.0
CN,600176,2016-11-15,11.42,11.98,11.4,11.76,55083810.0,648375044.0
CN,600176,2016-11-16,11.64,11.73,11.56,11.61,20291338.0,236049036.0
CN,600176,2016-11-17,11.59,11.65,11.3,11.43,16999259.0,194390865.0
CN,600176,2016-11-18,11.41,11.65,11.3,11.37,19964655.0,228694573.0
CN,600176,2016-11-21,11.31,11.41,11.25,11.29,17827711.0,202035063.0
CN,600176,2016-11-22,11.32,11.38,11.16,11.32,18836798.0,211593421.0
CN,600176,2016-11-23,11.31,11.32,11.16,11.22,17165113.0,192452171.0
CN,600176,2016-11-24,11.2,11.32,11.16,11.25,13415782.0,150998942.0
CN,600176,2016-11-25,11.22,11.52,11.19,11.46,32155847.0,366167259.0
CN,600176,2016-11-28,11.46,11.54,11.3,11.44,21320015.0,243558557.0
CN,600176,2016-11-29,11.39,11.88,11.27,11.63,48285526.0,558217715.0
CN,600176,2016-11-30,11.55,11.6,11.24,11.34,30006319.0,340686462.0
CN,600176,2016-12-01,11.34,11.35,11.11,11.19,24349581.0,272981924.0
CN,600176,2016-12-02,11.2,11.2,10.91,10.93,18872553.0,208175829.0
CN,600176,2016-12-05,10.81,11.06,10.79,10.95,28202980.0,309383940.0
CN,600176,2016-12-06,11.01,11.07,10.8,10.89,12036822.0,131051088.0
CN,600176,2016-12-07,10.85,10.97,10.83,10.96,8166549.0,89120024.0
CN,600176,2016-12-08,10.98,11.04,10.9,10.93,7654107.0,83898064.0
CN,600176,2016-12-09,10.96,10.99,10.81,10.84,8912693.0,96947066.0
CN,600176,2016-12-12,10.83,10.95,10.29,10.39,19986570.0,212854794.0
CN,600176,2016-12-13,10.43,10.43,9.98,10.15,23516567.0,238293520.0
CN,600176,2016-12-14,10.15,10.23,10.0,10.02,12349064.0,124596172.0
CN,600176,2016-12-15,10.02,10.11,9.96,10.03,13247724.0,132864959.0
CN,600176,2016-12-16,10.04,10.12,9.95,10.06,8508129.0,85501296.0
CN,600176,2016-12-19,10.1,10.12,9.98,10.03,7290578.0,73166010.0
CN,600176,2016-12-20,10.03,10.29,9.88,10.24,18979793.0,191046892.0
CN,600176,2016-12-21,10.22,10.56,10.15,10.47,27125718.0,281935199.0
CN,600176,2016-12-22,10.44,10.44,10.28,10.36,12017575.0,124048492.0
CN,600176,2016-12-23,10.32,10.32,10.13,10.13,9214343.0,93988732.0
CN,600176,2016-12-26,10.07,10.12,9.9,10.09,9288566.0,92855359.0
CN,600176,2016-12-27,10.08,10.2,9.99,10.1,9002964.0,90726922.0
CN,600176,2016-12-28,10.08,10.08,9.98,9.99,6940622.0,69588937.0
CN,600176,2016-12-29,9.96,9.99,9.81,9.82,11609558.0,115040119.0
CN,600176,2016-12-30,9.83,9.92,9.78,9.84,6422907.0,63164368.0
CN,600176,2017-01-03,9.86,10.1,9.82,9.9,15703673.0,156370405.0
CN,600176,2017-01-04,9.9,10.05,9.85,9.99,15448389.0,154117674.0
CN,600176,2017-01-05,9.99,9.99,9.91,9.95,9130406.0,90753720.0
CN,600176,2017-01-06,9.95,10.04,9.92,10.02,13725675.0,137300141.0
CN,600176,2017-01-09,9.96,10.01,9.82,10.01,14825862.0,147311026.0
CN,600176,2017-01-10,10.0,10.32,9.93,10.1,27701309.0,280835183.0
CN,600176,2017-01-11,10.06,10.12,10.02,10.04,11012360.0,110903513.0
CN,600176,2017-01-12,10.04,10.08,9.88,9.89,7708720.0,76957879.0
CN,600176,2017-01-13,9.91,9.97,9.72,9.92,13472091.0,132451145.0
CN,600176,2017-01-16,9.85,10.12,9.67,9.99,30862155.0,306829745.0
CN,600176,2017-01-17,9.93,9.99,9.86,9.95,5675385.0,56382974.0
CN,600176,2017-01-18,9.95,10.09,9.93,10.01,8711056.0,87369334.0
CN,600176,2017-01-19,9.97,10.02,9.86,9.87,8517900.0,84587678.0
CN,600176,2017-01-20,9.89,9.98,9.85,9.91,10818219.0,107210269.0
CN,600176,2017-01-23,9.93,10.05,9.93,10.03,10890211.0,108867999.0
CN,600176,2017-01-24,10.13,10.19,10.0,10.12,23921505.0,242381865.0
CN,600176,2017-01-25,10.13,10.15,10.06,10.12,10910526.0,110244685.0
CN,600176,2017-01-26,10.13,10.18,10.08,10.16,11076610.0,112208834.0
CN,600176,2017-02-03,10.15,10.24,10.13,10.18,8083815.0,82293238.0
CN,600176,2017-02-06,10.17,10.24,10.15,10.21,10932768.0,111471087.0
CN,600176,2017-02-07,10.2,10.21,10.08,10.12,10797361.0,109444808.0
CN,600176,2017-02-08,10.1,10.16,10.02,10.15,13230960.0,133386109.0
CN,600176,2017-02-09,10.11,10.28,10.08,10.28,16517938.0,168946172.0
CN,600176,2017-02-10,10.28,10.63,10.28,10.46,45054316.0,470053069.0
CN,600176,2017-02-13,10.59,10.94,10.53,10.8,63533194.0,684974472.0
CN,600176,2017-02-14,10.76,10.89,10.6,10.81,29084151.0,312896263.0
CN,600176,2017-02-15,10.78,10.79,10.47,10.51,36242960.0,385352367.0
CN,600176,2017-02-16,10.51,10.76,10.51,10.72,22079722.0,235709958.0
CN,600176,2017-02-17,10.7,10.79,10.61,10.62,17990553.0,192500013.0
CN,600176,2017-02-20,10.63,11.12,10.63,10.99,51250288.0,560006039.0
CN,600176,2017-02-21,11.0,11.02,10.86,10.9,27715660.0,302670555.0
CN,600176,2017-02-22,10.85,11.16,10.85,11.03,40022231.0,442854393.0
CN,600176,2017-02-23,11.05,11.1,10.87,10.97,32817228.0,360907818.0
CN,600176,2017-02-24,10.9,10.99,10.65,10.71,44097844.0,474319824.0
CN,600176,2017-02-27,10.76,10.86,10.63,10.67,24942077.0,267958146.0
CN,600176,2017-02-28,10.86,10.96,10.76,10.89,28254014.0,307101650.0
CN,600176,2017-03-01,10.82,10.9,10.7,10.73,30629306.0,330266966.0
CN,600176,2017-03-02,10.77,10.79,10.67,10.69,17349514.0,186324412.0
CN,600176,2017-03-03,10.65,10.65,10.5,10.57,18362081.0,193917597.0
CN,600176,2017-03-06,10.66,10.66,10.52,10.59,18611620.0,196883445.0
CN,600176,2017-03-07,10.59,10.63,10.51,10.56,16439319.0,173486939.0
CN,600176,2017-03-08,10.59,10.69,10.52,10.56,18704443.0,197869906.0
CN,600176,2017-03-09,10.54,10.56,10.1,10.19,46382446.0,475527291.0
CN,600176,2017-03-10,10.18,10.24,10.08,10.2,17094972.0,173788287.0
CN,600176,2017-03-13,10.2,10.25,10.07,10.24,28226839.0,287171381.0
CN,600176,2017-03-14,10.24,10.29,10.14,10.18,21172869.0,215885077.0
CN,600176,2017-03-15,10.2,10.26,10.13,10.17,19143074.0,195145745.0
CN,600176,2017-03-16,10.19,10.3,10.19,10.23,28343090.0,290231330.0
CN,600176,2017-03-17,10.25,10.27,10.08,10.14,24052039.0,244735110.0
CN,600176,2017-03-20,10.14,10.26,10.12,10.24,21623142.0,220192060.0
CN,600176,2017-03-21,10.36,10.69,10.35,10.5,55471054.0,582768085.0
CN,600176,2017-03-22,10.4,10.58,10.35,10.49,33157300.0,347625083.0
CN,600176,2017-03-23,10.5,10.56,10.37,10.55,39557223.0,414396092.0
CN,600176,2017-03-24,10.6,10.95,10.5,10.85,70668774.0,760261542.0
CN,600176,2017-03-27,10.81,11.11,10.77,10.83,62438258.0,682687951.0
CN,600176,2017-03-28,10.98,10.98,10.78,10.84,24715363.0,268121724.0
CN,600176,2017-03-29,10.8,10.85,10.63,10.67,28954843.0,310869929.0
CN,600176,2017-03-30,10.76,10.83,10.58,10.62,35821256.0,383404894.0
CN,600176,2017-03-31,10.67,10.68,10.48,10.56,32814752.0,345865974.0
CN,600176,2017-04-05,10.73,11.05,10.73,10.97,59405229.0,647605997.0
CN,600176,2017-04-06,10.95,11.14,10.81,11.05,53881527.0,592298295.0
CN,600176,2017-04-07,11.06,11.63,10.88,11.35,89464966.0,1005727652.0
CN,600176,2017-04-10,11.35,11.88,11.28,11.68,119993649.0,1396171953.0
CN,600176,2017-04-11,11.72,11.96,11.42,11.67,73904670.0,861004188.0
CN,600176,2017-04-12,11.57,11.62,11.2,11.23,53252098.0,608129657.0
CN,600176,2017-04-13,11.44,11.51,11.23,11.39,30160596.0,342457754.0
CN,600176,2017-04-14,11.38,11.38,11.14,11.21,26038725.0,292877876.0
CN,600176,2017-04-17,11.17,11.32,11.07,11.26,26505831.0,296913146.0
CN,600176,2017-04-18,11.2,11.61,11.2,11.39,43899496.0,502794032.0
CN,600176,2017-04-19,11.29,11.45,11.17,11.33,30172506.0,340828281.0
CN,600176,2017-04-20,11.35,11.63,11.33,11.6,42322849.0,486001383.0
CN,600176,2017-04-21,11.62,11.74,11.15,11.25,55396521.0,634523791.0
CN,600176,2017-04-24,11.22,11.27,10.7,10.93,37586833.0,411298091.0
CN,600176,2017-04-25,10.89,11.17,10.89,11.0,22824321.0,251915564.0
CN,600176,2017-04-26,11.03,11.33,11.0,11.23,28939479.0,323886113.0
CN,600176,2017-04-27,11.18,11.42,10.98,11.41,24382286.0,273025918.0
CN,600176,2017-04-28,11.37,11.45,11.27,11.39,15182141.0,172352533.0
CN,600176,2017-05-02,11.5,11.66,11.35,11.4,33677089.0,387033411.0
CN,600176,2017-05-03,11.42,11.71,11.42,11.68,37620038.0,435197505.0
CN,600176,2017-05-04,11.68,11.76,11.53,11.54,33656990.0,392293937.0
CN,600176,2017-05-05,11.49,11.55,11.18,11.2,38319158.0,435556878.0
CN,600176,2017-05-08,11.24,11.41,11.07,11.2,23337855.0,262556456.0
CN,600176,2017-05-09,11.25,11.52,11.11,11.39,25098491.0,284548145.0
CN,600176,2017-05-10,11.41,11.48,10.94,10.96,44666438.0,497572370.0
CN,600176,2017-05-11,10.87,11.1,10.67,11.1,26271468.0,286374526.0
CN,600176,2017-05-12,11.07,11.19,10.92,10.97,20979832.0,232089234.0
CN,600176,2017-05-15,11.07,11.2,11.01,11.15,21159345.0,235200914.0
CN,600176,2017-05-16,8.99,9.69,8.95,9.41,31943791.0,296716928.0
CN,600176,2017-05-17,9.31,9.51,9.27,9.41,33690943.0,316623074.0
CN,600176,2017-05-18,9.3,9.69,9.28,9.47,33304887.0,317568094.0
CN,600176,2017-05-19,9.47,9.57,9.36,9.41,20023103.0,188779523.0
CN,600176,2017-05-22,9.38,9.48,9.1,9.29,30660059.0,284425260.0
CN,600176,2017-05-23,9.23,9.59,9.21,9.28,63948319.0,604909993.0
CN,600176,2017-05-24,9.21,9.39,9.11,9.38,29229274.0,270211517.0
CN,600176,2017-05-25,9.31,9.75,9.3,9.75,74705025.0,713618907.0
CN,600176,2017-05-26,9.73,10.05,9.68,9.93,96012713.0,952433204.0
CN,600176,2017-05-31,10.07,10.14,9.83,9.9,56783876.0,567345140.0
CN,600176,2017-06-01,9.91,10.17,9.84,10.01,52373376.0,526816561.0
CN,600176,2017-06-02,10.0,10.11,9.75,9.97,47824471.0,474778139.0
CN,600176,2017-06-05,9.93,10.13,9.9,9.98,22618810.0,226521847.0
CN,600176,2017-06-06,9.97,10.17,9.92,10.15,30935884.0,312152584.0
CN,600176,2017-06-07,10.18,10.54,10.12,10.51,65435054.0,676248749.0
CN,600176,2017-06-08,10.51,10.85,10.43,10.62,54606824.0,583469680.0
CN,600176,2017-06-09,10.62,10.8,10.49,10.78,44154856.0,470253819.0
CN,600176,2017-06-12,10.76,10.97,10.6,10.67,41315958.0,445012600.0
CN,600176,2017-06-13,10.69,10.73,10.49,10.54,39547059.0,418401951.0
CN,600176,2017-06-14,10.53,10.63,10.35,10.42,36399650.0,380514194.0
CN,600176,2017-06-15,10.42,10.54,10.35,10.51,31348409.0,327108043.0
CN,600176,2017-06-16,10.51,10.51,10.26,10.33,32046146.0,331748846.0
CN,600176,2017-06-19,10.32,10.49,10.25,10.39,23398174.0,243347531.0
CN,600176,2017-06-20,10.42,10.52,10.34,10.45,26038970.0,271785036.0
CN,600176,2017-06-21,10.5,10.6,10.37,10.57,25708271.0,269435046.0
CN,600176,2017-06-22,10.54,10.59,10.0,10.08,70083792.0,721468404.0
CN,600176,2017-06-23,10.06,10.22,10.02,10.18,37544975.0,379849555.0
CN,600176,2017-06-26,10.18,10.66,10.17,10.6,72986852.0,765530617.0
CN,600176,2017-06-27,10.63,10.8,10.55,10.63,41009062.0,437920854.0
CN,600176,2017-06-28,10.57,10.89,10.52,10.66,35274378.0,375758071.0
CN,600176,2017-06-29,10.62,10.91,10.61,10.85,33450066.0,361050654.0
CN,600176,2017-06-30,10.8,11.05,10.78,10.98,38057730.0,416501502.0
CN,600176,2017-07-03,10.97,11.07,10.81,10.84,26420606.0,287782405.0
CN,600176,2017-07-04,10.84,10.93,10.68,10.71,32585921.0,351847358.0
CN,600176,2017-07-05,10.65,10.99,10.65,10.97,29126551.0,314948126.0
CN,600176,2017-07-06,10.91,11.0,10.67,10.82,30322237.0,328963939.0
CN,600176,2017-07-07,10.73,11.07,10.7,10.99,31697619.0,346740736.0
CN,600176,2017-07-10,11.06,11.15,10.84,11.08,34528160.0,379259235.0
CN,600176,2017-07-11,11.05,11.07,10.76,10.79,36411196.0,399345624.0
CN,600176,2017-07-12,10.84,10.91,10.58,10.75,33014154.0,353548917.0
CN,600176,2017-07-13,10.71,10.82,10.64,10.75,24958857.0,267773630.0
CN,600176,2017-07-14,10.72,10.74,10.52,10.67,28077343.0,297793492.0
CN,600176,2017-07-17,10.66,10.66,10.13,10.31,34842110.0,362727892.0
CN,600176,2017-07-18,10.33,10.45,10.19,10.37,23364204.0,241806556.0
CN,600176,2017-07-19,10.4,10.87,10.33,10.86,34988448.0,373410819.0
CN,600176,2017-07-20,10.85,10.94,10.69,10.81,33794514.0,365054763.0
CN,600176,2017-07-21,10.81,10.81,10.62,10.74,22634624.0,242452603.0
CN,600176,2017-07-24,10.72,11.08,10.68,11.07,50678555.0,555024414.0
CN,600176,2017-07-25,11.14,11.15,10.76,10.83,30609761.0,333709190.0
CN,600176,2017-07-26,10.86,10.93,10.55,10.67,28638983.0,305962921.0
CN,600176,2017-07-27,10.66,10.89,10.52,10.66,28312249.0,301702576.0
CN,600176,2017-07-28,10.64,10.71,10.48,10.66,23057540.0,244258530.0
CN,600176,2017-07-31,10.8,10.99,10.63,10.98,49564269.0,536005881.0
CN,600176,2017-08-01,10.93,11.19,10.88,10.97,38393866.0,424292817.0
CN,600176,2017-08-02,10.92,11.03,10.82,10.88,30262493.0,329841424.0
CN,600176,2017-08-03,10.87,10.97,10.78,10.81,26010815.0,282414284.0
CN,600176,2017-08-04,10.77,10.82,10.47,10.49,41476772.0,439449266.0
CN,600176,2017-08-07,10.48,10.64,10.48,10.59,20584265.0,217175235.0
CN,600176,2017-08-08,10.62,10.62,10.42,10.56,31747845.0,333180550.0
CN,600176,2017-08-09,10.51,10.52,10.22,10.41,37887846.0,392393944.0
CN,600176,2017-08-10,10.35,10.5,10.26,10.39,22757967.0,236163298.0
CN,600176,2017-08-11,10.34,10.49,10.28,10.33,21615814.0,225035338.0
CN,600176,2017-08-14,10.34,10.61,10.28,10.53,21806975.0,228108590.0
CN,600176,2017-08-15,10.51,10.59,10.28,10.38,22136961.0,230130548.0
CN,600176,2017-08-16,10.41,10.45,10.14,10.25,30716742.0,314085900.0
CN,600176,2017-08-17,10.19,10.45,10.19,10.36,24059799.0,249377913.0
CN,600176,2017-08-18,10.4,10.67,10.37,10.54,39803652.0,418967869.0
CN,600176,2017-08-21,10.7,10.91,10.53,10.59,39366134.0,421472590.0
CN,600176,2017-08-22,10.64,10.64,10.47,10.48,23855900.0,251382870.0
CN,600176,2017-08-23,10.49,10.53,10.2,10.37,25930843.0,268398282.0
CN,600176,2017-08-24,10.35,10.45,10.25,10.3,13304396.0,137540131.0
CN,600176,2017-08-25,10.29,10.47,10.28,10.41,16610823.0,172262867.0
CN,600176,2017-08-28,10.43,10.47,10.34,10.4,36448581.0,379034640.0
CN,600176,2017-08-29,10.4,10.45,10.31,10.33,23851955.0,247263992.0
CN,600176,2017-08-30,10.33,10.42,10.27,10.36,25173516.0,260235268.0
CN,600176,2017-08-31,10.34,10.37,10.18,10.29,34388376.0,352403229.0
CN,600176,2017-09-01,10.29,10.3,10.17,10.22,33340933.0,340538166.0
CN,600176,2017-09-04,10.2,10.21,10.09,10.11,45924806.0,464491398.0
CN,600176,2017-09-05,10.12,10.24,10.1,10.15,27299225.0,277326984.0
CN,600176,2017-09-06,10.15,10.15,9.95,10.13,50796204.0,510505675.0
CN,600176,2017-09-11,10.3,10.44,10.25,10.33,73547281.0,761830332.0
CN,600176,2017-09-12,10.33,10.44,10.27,10.33,36590080.0,379461721.0
CN,600176,2017-09-13,10.32,10.55,10.28,10.52,34885141.0,364169868.0
CN,600176,2017-09-14,10.53,10.75,10.52,10.55,44487180.0,473215768.0
CN,600176,2017-09-15,10.54,10.65,10.35,10.54,26896537.0,281705893.0
CN,600176,2017-09-18,10.5,10.7,10.47,10.68,29208028.0,309815980.0
CN,600176,2017-09-19,10.72,10.9,10.68,10.71,40253256.0,435138166.0
CN,600176,2017-09-20,10.62,10.85,10.54,10.72,25079417.0,267993504.0
CN,600176,2017-09-21,10.71,10.8,10.55,10.69,22849349.0,243415705.0
CN,600176,2017-09-22,10.6,10.7,10.48,10.67,18537628.0,196075917.0
CN,600176,2017-09-25,10.64,10.77,10.52,10.58,26147398.0,278479465.0
CN,600176,2017-09-26,10.55,10.72,10.55,10.66,18481843.0,196714915.0
CN,600176,2017-09-27,10.73,11.0,10.71,10.94,45640298.0,496918754.0
CN,600176,2017-09-28,10.95,11.08,10.77,10.82,34527829.0,377999156.0
CN,600176,2017-09-29,10.84,11.58,10.84,11.46,70333444.0,793022744.0
CN,600176,2017-10-09,11.75,12.09,11.7,11.93,74065154.0,881008232.0
CN,600176,2017-10-10,12.03,12.23,11.85,11.92,56097154.0,674502137.0
CN,600176,2017-10-11,11.92,12.05,11.75,12.01,37512917.0,445643636.0
CN,600176,2017-10-12,12.04,12.56,11.92,12.34,70278610.0,865958342.0
CN,600176,2017-10-13,12.3,12.38,12.06,12.12,40398127.0,492789633.0
CN,600176,2017-10-16,12.38,12.61,11.88,11.9,50864053.0,618567620.0
CN,600176,2017-10-17,12.02,12.26,11.92,12.09,37499194.0,452991495.0
CN,600176,2017-10-18,12.1,12.6,12.04,12.53,58217624.0,724905653.0
CN,600176,2017-10-19,12.56,12.59,12.2,12.24,36496338.0,450884899.0
CN,600176,2017-10-20,12.25,12.61,11.98,12.59,36282117.0,447482026.0
CN,600176,2017-10-23,12.66,13.07,12.5,12.9,48980184.0,630818311.0
CN,600176,2017-10-24,12.9,13.01,12.7,12.89,26500855.0,339888420.0
CN,600176,2017-10-25,12.92,13.33,12.82,13.11,34919452.0,458938163.0
CN,600176,2017-10-26,13.03,13.29,12.9,12.91,36041316.0,470295901.0
CN,600176,2017-10-27,12.93,13.06,12.62,12.84,33016716.0,422047191.0
CN,600176,2017-10-30,12.84,12.88,12.4,12.73,36291566.0,460336809.0
CN,600176,2017-10-31,12.78,13.09,12.6,13.07,32215130.0,413692662.0
CN,600176,2017-11-01,13.09,13.35,12.78,12.81,32116217.0,419415809.0
CN,600176,2017-11-02,12.75,12.77,12.36,12.39,40400396.0,505361304.0
CN,600176,2017-11-03,12.37,12.51,11.98,12.2,46567488.0,568714325.0
