country,code,time,open,high,low,close,volume,amount
US,DELL,2016-10-21,47.46,47.6,47.07,47.25,971399.89,46002487.8903
US,DELL,2016-10-24,47.6,48.1,47.46,47.93,1016300.06,48566395.6695
US,DELL,2016-10-25,47.75,47.93,46.82,47.0,1515100.03,71749577.8422
US,DELL,2016-10-26,46.86,47.36,46.64,46.71,1655999.96,77646768.6508
US,DELL,2016-10-27,49.42,49.74,48.03,48.32,7038099.9,344093742.1788
US,DELL,2016-10-28,48.1,49.17,48.0,48.89,3823000.04,185544179.886
US,DELL,2016-10-31,48.99,49.49,48.82,49.1,3413800.03,167617581.473
US,DELL,2016-11-01,49.14,49.49,48.25,48.46,2235999.95,109153296.9709
US,DELL,2016-11-02,48.25,49.1,48.17,48.99,1840300.03,89500616.299
US,DELL,2016-11-03,48.96,49.42,48.5,48.78,1336900.03,65404528.3384
US,DELL,2016-11-04,48.6,49.21,48.5,48.6,1770200.03,86284013.8963
US,DELL,2016-11-07,48.89,49.99,48.89,49.53,1281600.05,63203646.2298
US,DELL,2016-11-08,49.53,49.96,49.49,49.67,932499.88,46317269.0396
US,DELL,2016-11-09,48.6,49.89,48.46,49.39,1639099.89,80429460.8167
US,DELL,2016-11-10,49.35,50.06,48.6,49.24,1675799.93,82635804.4556
US,DELL,2016-11-11,49.21,49.46,48.82,49.14,887399.89,43638452.6617
US,DELL,2016-11-14,49.14,49.56,48.35,48.99,983600.03,48221610.2446
US,DELL,2016-11-15,49.03,50.31,48.82,50.06,1962099.92,97243990.2458
US,DELL,2016-11-16,49.89,50.85,49.71,50.63,1402199.91,70493779.8849
US,DELL,2016-11-17,50.56,52.17,50.49,51.81,1606999.87,82342474.398
US,DELL,2016-11-18,51.77,52.34,51.7,51.99,1179000.11,61254203.2338
US,DELL,2016-11-21,51.92,52.7,51.92,52.45,883800.07,46166365.3821
US,DELL,2016-11-22,52.59,52.84,51.56,52.09,801700.03,41903374.5167
US,DELL,2016-11-23,51.81,52.34,51.38,51.52,839400.01,43455239.2895
US,DELL,2016-11-25,51.42,52.42,51.35,52.2,253999.87,13168289.5061
US,DELL,2016-11-28,51.99,52.42,51.81,52.13,740299.97,38565458.8733
US,DELL,2016-11-29,52.02,53.48,52.02,53.27,1339000.09,70565152.4821
US,DELL,2016-11-30,53.56,53.7,53.16,53.56,1426400.09,76296328.1566
US,DELL,2016-12-01,53.56,53.66,51.27,51.88,2249599.94,118312393.8554
US,DELL,2016-12-02,51.7,52.99,51.03,52.74,1338100.07,69760780.2859
US,DELL,2016-12-05,52.81,53.41,52.52,53.06,1793300.08,94960791.3605
US,DELL,2016-12-06,52.81,53.48,52.7,53.38,1659199.86,88095094.7296
US,DELL,2016-12-07,53.23,54.16,52.88,53.91,2751600.09,147260290.0195
US,DELL,2016-12-08,53.77,54.91,53.31,53.91,2322300.11,125360691.5923
US,DELL,2016-12-09,53.84,54.52,53.59,53.98,1677800.08,90567648.3184
US,DELL,2016-12-12,53.98,54.23,53.09,53.91,1641499.95,88317796.4837
US,DELL,2016-12-13,53.84,54.52,53.7,53.77,1228200.02,66259136.5303
US,DELL,2016-12-14,53.66,54.45,53.52,54.2,1837299.95,99123359.0645
US,DELL,2016-12-15,54.52,57.01,54.38,56.76,3605099.91,200643430.9684
US,DELL,2016-12-16,56.66,56.83,55.76,56.44,5975800.1,337061232.0394
US,DELL,2016-12-19,56.16,56.73,55.84,56.41,1220200.0,68657555.3241
US,DELL,2016-12-20,56.58,57.23,56.51,57.05,1473799.95,83765183.0108
US,DELL,2016-12-21,56.8,57.65,56.48,57.3,1066199.9,60827301.0487
US,DELL,2016-12-22,57.05,57.05,55.48,55.84,1573500.0,88649242.7824
US,DELL,2016-12-23,55.55,56.19,55.52,56.09,595900.13,33275392.6322
US,DELL,2016-12-27,56.09,56.44,55.91,56.05,1005800.06,56446771.8034
US,DELL,2016-12-28,56.05,56.19,55.09,55.34,1320599.97,73505529.7197
US,DELL,2016-12-29,55.09,55.59,54.62,55.27,833599.94,45954247.1011
US,DELL,2016-12-30,55.19,55.3,54.77,54.98,804599.92,44294242.4267
US,DELL,2017-01-03,55.09,55.27,54.13,54.55,1629000.08,89210205.0016
US,DELL,2017-01-04,54.73,55.41,54.73,55.02,2100900.08,115516657.426
US,DELL,2017-01-05,54.8,55.59,54.8,55.27,829599.93,45733736.711
US,DELL,2017-01-06,55.55,56.98,55.37,56.8,1331799.9,74792010.8459
US,DELL,2017-01-09,56.41,56.66,55.66,56.48,1405599.91,79137846.6931
US,DELL,2017-01-10,56.41,57.65,56.33,56.98,1665100.11,94640062.4185
US,DELL,2017-01-11,57.23,57.65,57.05,57.58,898000.08,51514863.7477
US,DELL,2017-01-12,57.19,57.76,56.76,57.65,851599.87,48821646.8488
US,DELL,2017-01-13,57.51,58.26,57.51,58.19,1658199.93,95958862.2027
US,DELL,2017-01-17,58.08,58.97,57.65,57.94,1384199.99,80496490.4
US,DELL,2017-01-18,57.8,58.62,57.65,58.58,698099.87,40596188.9949
US,DELL,2017-01-19,58.37,59.4,58.08,58.79,1283800.02,75291634.4408
US,DELL,2017-01-20,58.79,59.47,58.76,59.26,1111400.08,65663548.3898
US,DELL,2017-01-23,59.04,59.26,57.65,58.29,1097599.99,64252852.6371
US,DELL,2017-01-24,58.62,59.93,58.37,59.76,2015000.12,119195728.0287
US,DELL,2017-01-25,60.0,60.33,59.54,60.08,1642999.99,98535796.2686
US,DELL,2017-01-26,60.25,60.25,59.51,59.61,1590499.99,95263068.2026
US,DELL,2017-01-27,61.47,63.0,61.22,62.53,3005699.87,186554217.2202
US,DELL,2017-01-30,62.11,62.57,61.68,62.43,1490100.02,92655261.2522
US,DELL,2017-01-31,62.11,63.0,61.89,63.0,1369499.88,85595291.708
US,DELL,2017-02-01,62.82,63.28,62.21,63.1,1449699.96,91114501.9919
US,DELL,2017-02-02,62.78,64.1,62.53,63.96,1099600.14,69664342.9353
US,DELL,2017-02-03,63.53,64.64,63.53,64.35,657700.1,42112089.4677
US,DELL,2017-02-06,64.03,64.92,64.0,64.64,1410100.03,90797133.8215
US,DELL,2017-02-07,64.85,65.14,64.46,64.85,920300.02,59648664.288
US,DELL,2017-02-08,64.74,65.1,64.49,64.85,1258599.9,81530510.9837
US,DELL,2017-02-09,64.89,65.78,64.6,64.99,1047200.05,68132155.7355
US,DELL,2017-02-10,65.21,65.46,64.64,64.74,1035899.93,67322526.4271
US,DELL,2017-02-13,64.85,65.63,64.78,64.82,1281200.13,83321325.5517
US,DELL,2017-02-14,64.74,65.28,64.57,64.85,1115400.09,72333695.8365
US,DELL,2017-02-15,64.78,65.31,64.67,65.14,662400.04,43030716.8917
US,DELL,2017-02-16,65.21,65.78,64.71,65.14,1297799.92,84631179.8816
US,DELL,2017-02-17,64.99,65.28,64.57,64.6,1397799.98,90646519.1663
US,DELL,2017-02-21,64.57,65.28,64.57,65.1,1018599.94,66093086.4517
US,DELL,2017-02-22,64.85,65.28,64.64,64.78,1072699.89,69604168.0143
US,DELL,2017-02-23,64.89,64.99,63.89,64.1,1024900.1,66097795.721
US,DELL,2017-02-24,63.71,64.32,63.5,64.25,858399.86,54876888.8868
US,DELL,2017-02-27,64.0,64.17,63.75,64.03,1785099.96,114236344.4564
US,DELL,2017-02-28,63.64,63.96,63.28,63.5,1206600.01,76748089.0199
US,DELL,2017-03-01,63.5,64.49,63.46,64.07,1402499.92,89608286.1984
US,DELL,2017-03-02,63.82,64.49,63.39,63.46,706600.01,45067432.6648
US,DELL,2017-03-03,63.18,63.43,62.75,63.43,870999.92,55061297.3135
US,DELL,2017-03-06,63.14,63.32,62.46,62.71,1330499.96,83672685.5953
US,DELL,2017-03-07,62.71,63.46,62.68,63.03,869300.06,54730035.9386
US,DELL,2017-03-08,63.14,63.96,63.07,63.53,1243799.88,78885653.0286
US,DELL,2017-03-09,63.32,63.46,62.68,63.14,929200.07,58669692.4198
US,DELL,2017-03-10,63.39,63.82,62.93,63.5,809700.05,51329394.3313
US,DELL,2017-03-13,63.28,63.85,63.14,63.5,1498499.96,95047952.0083
US,DELL,2017-03-14,63.5,63.64,62.86,63.5,868600.13,55063252.8539
US,DELL,2017-03-15,63.57,64.1,63.28,63.75,885799.94,56406616.2184
US,DELL,2017-03-16,63.82,64.25,63.35,64.0,1158300.12,73966104.7676
US,DELL,2017-03-17,64.32,64.74,64.0,64.17,931799.95,59926403.6861
US,DELL,2017-03-20,64.07,64.28,63.68,64.07,678500.0,43447317.3053
US,DELL,2017-03-21,64.25,64.39,62.25,62.43,1193000.02,75541762.2424
US,DELL,2017-03-22,62.46,63.21,62.36,62.96,728800.04,45729443.2161
US,DELL,2017-03-23,62.96,63.64,62.53,63.07,798900.05,50386626.1535
US,DELL,2017-03-24,63.43,64.1,62.93,63.35,761399.88,48316068.2513
US,DELL,2017-03-27,62.78,63.68,62.32,63.35,833100.12,52509742.9769
US,DELL,2017-03-28,63.21,64.1,63.21,63.57,1444799.93,91794448.4046
US,DELL,2017-03-29,63.46,64.0,63.28,63.89,1389000.12,88446252.0751
US,DELL,2017-03-30,63.89,65.28,63.71,64.0,2585400.13,166018388.7487
US,DELL,2017-03-31,63.96,64.39,63.75,64.07,1762899.92,112886178.632
US,DELL,2017-04-03,64.0,64.92,63.53,63.85,1709000.07,109485010.4554
US,DELL,2017-04-04,63.75,64.6,63.68,64.17,1594100.09,102123008.4342
US,DELL,2017-04-05,64.42,64.92,63.85,64.03,2177599.98,140052457.8345
US,DELL,2017-04-06,64.1,64.49,63.85,64.21,1894900.09,121604014.5043
US,DELL,2017-04-07,64.32,64.96,64.21,64.89,1612700.02,104188365.2344
US,DELL,2017-04-10,64.89,65.24,64.64,64.92,2007499.92,130326894.8064
US,DELL,2017-04-11,64.92,65.21,64.35,65.1,1487300.03,96505257.4638
US,DELL,2017-04-12,64.6,64.92,63.71,63.89,1290500.1,82955879.9251
US,DELL,2017-04-13,63.82,64.46,63.71,63.92,1061100.04,67901128.2854
US,DELL,2017-04-17,63.96,64.35,63.96,64.25,644100.11,41314574.4434
US,DELL,2017-04-18,64.03,64.64,63.75,64.39,833700.13,53533412.4903
US,DELL,2017-04-19,64.71,64.71,64.42,64.53,700300.12,45240273.2778
US,DELL,2017-04-20,64.57,65.03,64.14,64.89,943499.99,61021988.7684
US,DELL,2017-04-21,65.03,65.03,64.21,64.42,1673099.86,108198387.0359
US,DELL,2017-04-24,64.99,66.24,64.92,66.17,2264799.88,148570591.6197
US,DELL,2017-04-25,66.63,66.95,66.28,66.35,2149100.06,143052271.6523
US,DELL,2017-04-26,66.35,67.52,66.35,67.06,1524300.09,101839363.7441
US,DELL,2017-04-27,67.49,67.59,67.06,67.42,874000.0,58893935.666
US,DELL,2017-04-28,67.45,67.74,66.63,67.1,872000.13,58635502.3156
US,DELL,2017-05-01,67.45,67.7,67.02,67.56,1729000.14,116626421.532
US,DELL,2017-05-02,67.56,67.81,66.7,66.92,1138699.97,76566986.347
US,DELL,2017-05-03,66.85,66.85,65.99,66.17,868799.95,57736154.4802
US,DELL,2017-05-04,66.17,66.53,65.88,66.31,877900.1,58150994.0452
US,DELL,2017-05-05,66.35,67.38,66.28,67.27,1413299.93,94418054.4469
US,DELL,2017-05-08,67.38,67.99,67.06,67.63,2077100.1,140252244.5474
US,DELL,2017-05-09,67.59,68.24,67.06,67.24,1248300.0,84291540.1908
US,DELL,2017-05-10,67.17,67.42,66.56,66.99,1117799.88,74921244.5005
US,DELL,2017-05-11,66.49,66.63,65.88,66.1,1400999.88,92855704.176
US,DELL,2017-05-12,66.1,66.38,64.96,64.96,5976500.03,392066794.6395
US,DELL,2017-05-15,65.03,66.56,64.85,66.28,1405800.01,92324812.1793
US,DELL,2017-05-16,66.42,66.95,66.38,66.53,1176000.03,78281188.4137
US,DELL,2017-05-17,65.74,66.13,64.85,64.89,1148899.96,75166221.5214
US,DELL,2017-05-18,64.53,64.85,63.96,64.67,1405100.08,90617497.5946
US,DELL,2017-05-19,64.82,65.63,64.78,64.92,705999.99,45908986.1774
US,DELL,2017-05-22,65.42,67.49,65.28,67.38,2365300.04,157014070.2291
US,DELL,2017-05-23,67.84,67.99,66.99,67.38,1416699.92,95709639.4478
US,DELL,2017-05-24,67.59,68.13,67.38,68.06,1184300.07,80265856.6374
US,DELL,2017-05-25,68.27,69.09,68.16,68.66,1685300.0,115532553.6855
US,DELL,2017-05-26,68.52,69.09,68.31,68.81,875400.13,60111505.5596
US,DELL,2017-05-30,68.81,69.34,68.56,68.73,2264600.06,155968711.6565
US,DELL,2017-05-31,69.06,69.38,67.77,69.38,9400899.97,647879510.4276
US,DELL,2017-06-01,69.48,69.73,68.73,69.27,2453399.97,170034437.2264
US,DELL,2017-06-02,68.41,69.06,66.67,68.24,2240399.88,152565546.009
US,DELL,2017-06-05,68.13,68.2,66.42,66.6,2557300.13,172229853.6991
US,DELL,2017-06-06,66.7,67.31,66.28,67.13,1473499.95,98496025.9465
US,DELL,2017-06-07,67.13,67.88,66.99,67.84,1598200.01,107795501.7165
US,DELL,2017-06-08,66.67,67.49,63.71,65.1,3609099.93,237267207.4671
US,DELL,2017-06-09,64.99,65.21,61.86,62.57,3722600.06,236902409.5427
US,DELL,2017-06-12,62.32,62.64,61.57,62.25,2563399.92,159388964.2587
US,DELL,2017-06-13,62.36,63.18,61.93,62.82,1714600.04,107283506.7751
US,DELL,2017-06-14,63.25,63.32,61.68,62.18,1141000.12,71435277.8052
US,DELL,2017-06-15,61.75,61.93,60.75,61.86,1984599.96,122201605.3527
US,DELL,2017-06-16,61.86,62.32,61.86,62.11,1798800.14,111595279.935
US,DELL,2017-06-19,62.5,63.18,62.29,62.68,785699.97,49247674.1196
US,DELL,2017-06-20,62.71,62.86,62.11,62.21,887800.09,55483102.2179
US,DELL,2017-06-21,62.71,63.53,62.68,63.32,1073100.08,67681031.9674
US,DELL,2017-06-22,63.53,64.1,63.32,63.57,851499.96,54190536.1483
US,DELL,2017-06-23,63.43,64.35,63.32,63.6,6463100.14,411513732.6787
US,DELL,2017-06-26,63.78,64.35,63.28,63.46,995999.99,63454583.3494
US,DELL,2017-06-27,63.35,63.39,61.93,61.96,1656599.98,103823417.0467
US,DELL,2017-06-28,62.29,62.89,61.93,62.71,1625700.0,101542173.404
US,DELL,2017-06-29,62.29,62.46,60.25,60.79,1809499.95,111224584.3387
US,DELL,2017-06-30,60.82,61.43,60.79,61.11,786099.89,47982542.6286
US,DELL,2017-07-03,61.15,61.96,60.36,60.36,672900.04,41023847.4705
US,DELL,2017-07-05,60.29,61.0,59.93,60.79,932399.97,56414800.0653
US,DELL,2017-07-06,60.33,60.9,60.18,60.82,1318600.1,79868388.248
US,DELL,2017-07-07,60.97,61.75,60.86,61.5,557600.14,34153331.6342
US,DELL,2017-07-10,61.57,61.72,61.04,61.5,695800.0,42766907.5898
US,DELL,2017-07-11,61.47,62.0,61.11,61.54,1071500.14,65940118.6156
US,DELL,2017-07-12,61.93,61.93,61.29,61.57,1028199.91,63416175.1748
US,DELL,2017-07-13,61.57,61.72,61.11,61.29,770500.03,47333769.9709
US,DELL,2017-07-14,61.32,61.5,61.11,61.22,417800.05,25607495.2182
US,DELL,2017-07-17,61.29,63.0,60.97,62.93,1123299.93,69688567.1912
US,DELL,2017-07-18,62.68,62.93,62.39,62.71,816200.04,51154822.7445
US,DELL,2017-07-19,62.86,63.68,62.71,63.64,1889600.13,119446173.6465
US,DELL,2017-07-20,63.96,64.03,63.53,63.92,785900.07,50178729.4282
US,DELL,2017-07-21,63.96,64.03,63.35,63.64,616199.93,39280834.1447
US,DELL,2017-07-24,63.6,63.85,63.43,63.68,575099.95,36601871.0472
US,DELL,2017-07-25,63.75,64.17,63.28,63.71,614200.06,39152570.9936
US,DELL,2017-07-26,64.07,64.21,63.71,64.03,904899.98,57908502.6778
US,DELL,2017-07-27,64.21,64.21,63.0,63.53,627400.13,39992859.469
US,DELL,2017-07-28,63.32,63.85,63.03,63.71,446899.98,28360530.1732
US,DELL,2017-07-31,64.0,64.53,63.89,64.28,694699.88,44581047.7959
US,DELL,2017-08-01,64.53,64.64,63.96,64.46,576099.88,37094341.9925
US,DELL,2017-08-02,64.49,64.49,63.43,63.85,746199.95,47804392.0312
US,DELL,2017-08-03,63.68,64.1,63.46,64.0,367400.1,23448145.3577
US,DELL,2017-08-04,64.21,64.53,64.07,64.39,438999.86,28235914.6534
US,DELL,2017-08-07,64.21,64.67,63.96,64.46,411399.97,26460204.4939
US,DELL,2017-08-08,64.21,64.78,63.92,64.46,519400.05,33425003.9606
US,DELL,2017-08-09,63.85,64.32,63.6,64.1,526399.86,33667206.6102
US,DELL,2017-08-10,63.89,64.0,63.1,63.18,481499.97,30592748.297
US,DELL,2017-08-11,62.93,63.32,62.71,63.03,787800.03,49626966.3398
US,DELL,2017-08-14,64.89,68.16,64.89,67.74,2857300.02,189786286.2984
US,DELL,2017-08-15,67.77,67.92,66.17,66.2,822100.01,55096717.9038
US,DELL,2017-08-16,66.2,67.59,66.17,67.2,586799.98,39202967.9109
US,DELL,2017-08-17,66.85,67.63,66.38,66.38,462999.95,30931900.8464
US,DELL,2017-08-18,66.24,66.99,65.92,66.81,383299.96,25485350.63
US,DELL,2017-08-21,66.78,67.2,66.06,67.06,815200.11,54434939.6981
US,DELL,2017-08-22,68.02,68.98,67.84,68.7,1093699.89,74786438.3341
US,DELL,2017-08-23,68.13,69.23,68.13,69.2,856700.0,58825733.4089
US,DELL,2017-08-24,69.23,70.12,69.23,69.91,843700.03,58742567.2865
US,DELL,2017-08-25,71.02,72.58,70.84,71.73,2408800.09,172354061.9747
US,DELL,2017-08-28,71.69,73.15,71.48,72.8,996699.91,72062525.5732
US,DELL,2017-08-29,72.37,73.3,71.41,72.94,749999.86,54384296.1502
US,DELL,2017-08-30,73.08,74.29,72.98,74.22,1013599.99,74651537.0763
US,DELL,2017-08-31,74.47,75.01,74.29,74.93,1230900.1,91924345.2484
US,DELL,2017-09-01,74.97,75.08,74.44,74.76,1363500.0,102032433.7464
US,DELL,2017-09-05,74.36,75.11,73.9,74.79,1488500.07,110953660.3774
US,DELL,2017-09-06,75.01,75.15,74.65,74.69,2098899.93,157140802.4601
US,DELL,2017-09-07,74.51,75.33,74.29,74.47,2054399.96,153357172.593
US,DELL,2017-09-08,74.36,75.26,74.19,74.26,1187599.87,88487393.8723
US,DELL,2017-09-11,75.11,75.61,74.86,75.47,1502100.06,113042348.4927
US,DELL,2017-09-12,75.51,76.25,75.29,76.25,1139399.89,86392068.295
US,DELL,2017-09-13,76.25,76.93,76.15,76.72,1318100.0,100842816.9549
US,DELL,2017-09-14,76.72,77.68,76.57,77.36,1561499.96,120352505.1252
US,DELL,2017-09-15,77.25,77.43,76.82,76.97,3455599.93,266470077.5873
US,DELL,2017-09-18,76.82,77.43,76.57,76.86,986700.02,75908081.3523
US,DELL,2017-09-19,76.97,77.25,76.4,76.82,940799.91,72305770.5375
US,DELL,2017-09-20,76.79,77.14,76.54,76.82,1598299.92,122781399.8544
US,DELL,2017-09-21,76.57,77.11,75.68,76.61,747300.07,57170773.7231
US,DELL,2017-09-22,76.65,77.0,76.43,77.0,883599.97,67848292.9301
US,DELL,2017-09-25,76.72,76.97,75.58,75.93,1455899.94,111065236.4679
US,DELL,2017-09-26,76.5,76.57,75.93,76.11,2267499.95,172983399.2404
US,DELL,2017-09-27,76.5,77.54,76.5,77.11,1295999.87,99703647.5959
US,DELL,2017-09-28,77.11,77.32,76.57,77.14,1102800.04,84952115.1848
US,DELL,2017-09-29,77.32,77.61,77.07,77.22,1130399.93,87370045.1074
US,DELL,2017-10-02,77.25,78.43,77.22,77.93,1433500.09,111406180.0877
US,DELL,2017-10-03,78.0,78.68,77.89,78.28,1206999.93,94397942.7275
US,DELL,2017-10-04,78.28,78.43,77.71,78.21,1159099.95,90611907.2229
US,DELL,2017-10-05,78.5,79.18,78.25,79.03,1348799.88,106211179.6579
US,DELL,2017-10-06,78.64,79.07,78.36,79.03,1356300.08,106850109.1334
US,DELL,2017-10-09,79.14,79.53,79.0,79.25,734400.0,58175030.3957
US,DELL,2017-10-10,79.53,79.82,78.85,79.07,949600.05,75321736.7609
US,DELL,2017-10-11,79.1,79.5,78.85,79.35,1180099.95,93472738.9696
US,DELL,2017-10-12,79.5,80.46,79.42,80.28,1151000.02,91992151.6384
US,DELL,2017-10-13,80.53,80.96,80.32,80.67,917599.95,73957396.8111
US,DELL,2017-10-16,80.78,81.49,80.71,81.1,1151999.95,93345098.2333
US,DELL,2017-10-17,81.13,81.46,80.81,80.99,924900.05,75006521.2902
US,DELL,2017-10-18,81.13,81.71,81.1,81.35,2206099.9,179387617.0416
US,DELL,2017-10-19,81.28,81.74,80.92,81.63,1576399.89,128288345.0804
US,DELL,2017-10-20,81.99,82.49,81.81,82.24,1145199.96,94058825.4148
US,DELL,2017-10-23,82.42,83.17,82.42,82.7,1147600.02,94865631.2957
US,DELL,2017-10-24,82.67,83.24,82.52,83.24,1035299.92,85846342.5291
US,DELL,2017-10-25,82.85,83.34,82.1,82.6,1339600.11,110841911.2242
US,DELL,2017-10-26,82.74,83.2,82.63,82.99,793700.0,65784316.5041
US,DELL,2017-10-27,83.27,83.99,82.85,83.88,971299.98,81091929.0405
US,DELL,2017-10-30,83.81,83.88,82.92,83.17,770299.94,64285437.5985
US,DELL,2017-10-31,83.2,83.31,82.42,82.77,2051599.98,170103329.7081
US,DELL,2017-11-01,83.31,83.31,82.03,82.42,1112799.93,92113498.4201
US,DELL,2017-11-02,82.2,82.24,81.21,81.85,1053100.02,86233762.208
US,DELL,2017-11-03,81.67,81.85,80.46,80.89,971999.91,78936802.0831
US,DELL,2017-11-06,80.99,82.24,80.89,81.53,1319099.93,107405203.8961
US,DELL,2017-11-07,81.78,82.67,81.74,82.49,944900.12,77641785.716
US,DELL,2017-11-08,82.1,82.85,81.88,82.31,854899.95,70336353.0599
US,DELL,2017-11-09,81.42,82.2,80.67,81.88,1215999.89,99132798.2735
US,DELL,2017-11-10,81.67,82.6,81.63,82.6,768399.98,63113881.5324
US,DELL,2017-11-13,81.88,82.42,81.46,81.81,1055500.08,86425679.7169
US,DELL,2017-11-14,81.6,81.92,81.31,81.49,1138000.04,92816721.3123
US,DELL,2017-11-15,80.92,81.13,79.67,80.28,1555699.9,125224188.7389
US,DELL,2017-11-16,80.74,81.99,80.67,81.31,1263700.04,102616369.4677
US,DELL,2017-11-17,81.17,81.88,80.89,81.49,1119299.92,91052219.6535
US,DELL,2017-11-20,81.49,82.24,81.21,81.28,1245899.94,101621913.2683
US,DELL,2017-11-21,81.28,82.88,80.99,82.24,1866099.88,152736620.5976
US,DELL,2017-11-22,82.13,82.42,80.67,80.78,1481799.98,120755821.8143
US,DELL,2017-11-24,80.81,81.38,79.92,80.96,840000.02,67856739.6438
US,DELL,2017-11-27,81.13,82.13,80.96,81.92,1613200.13,131521041.9479
US,DELL,2017-11-28,82.13,82.88,81.99,82.56,2274500.05,187377495.9793
US,DELL,2017-11-29,82.45,82.45,76.82,78.0,2383599.97,190507240.3615
US,DELL,2017-11-30,78.53,78.85,76.61,78.25,8465499.92,660917114.2574
US,DELL,2017-12-01,77.61,81.92,77.29,79.96,3873300.07,306810726.6518
US,DELL,2017-12-04,80.17,80.24,74.65,74.9,2389300.13,185173601.7735
US,DELL,2017-12-05,74.58,75.83,73.55,74.47,1720100.09,128341013.2309
US,DELL,2017-12-06,74.01,75.47,73.76,75.08,2197099.94,163862195.2992
US,DELL,2017-12-07,75.83,76.97,75.58,75.9,2010400.09,152947557.833
US,DELL,2017-12-08,76.82,77.68,75.93,77.25,2874399.91,221125609.5893
US,DELL,2017-12-11,77.46,79.35,77.11,79.28,1215699.88,95167805.9374
US,DELL,2017-12-12,79.03,79.99,78.36,79.25,2135399.88,169078254.8421
US,DELL,2017-12-13,79.57,80.78,79.21,80.17,1633799.93,130574241.6402
