country,code,time,open,high,low,close,volume,amount
HK,06160,2018-11-19,75.9,76.65,75.0,75.25,26900.0,2032330.0
HK,06160,2018-11-20,75.5,75.65,72.0,72.45,50200.0,3676855.0
HK,06160,2018-11-21,73.9,77.7,73.1,75.9,204100.0,15595580.0
HK,06160,2018-11-22,77.0,78.5,76.5,77.9,67700.0,5267672.5
HK,06160,2018-11-23,77.5,78.25,76.0,77.1,77101.0,5934541.95
HK,06160,2018-11-26,79.5,81.8,79.5,81.7,115400.0,9393947.5
HK,06160,2018-11-27,82.15,85.5,82.15,84.55,242100.0,20412747.5
HK,06160,2018-11-28,90.75,90.75,86.55,87.9,162740.0,14103574.0
HK,06160,2018-11-29,89.8,89.9,86.6,87.8,266400.0,23396465.0
HK,06160,2018-11-30,88.0,88.0,84.4,86.2,173488.0,14853685.8
HK,06160,2018-12-03,92.0,94.2,91.75,94.1,175700.0,16274545.0
HK,06160,2018-12-04,91.05,91.4,88.6,90.0,55994.0,5056261.512
HK,06160,2018-12-05,87.15,90.0,87.15,87.65,15300.0,1346840.0
HK,06160,2018-12-06,87.0,87.0,83.4,84.9,38700.0,3304305.0
HK,06160,2018-12-07,84.0,84.0,81.55,81.8,26785.0,2209139.5
HK,06160,2018-12-10,80.65,81.4,78.0,79.3,173000.0,13747297.5
HK,06160,2018-12-11,80.65,80.65,79.0,80.05,147000.0,11765865.0
HK,06160,2018-12-12,81.0,82.1,80.5,81.8,188800.0,15377490.0
HK,06160,2018-12-13,82.0,85.5,82.0,85.45,194922.0,16499483.3
HK,06160,2018-12-14,81.1,81.1,76.45,77.75,149300.0,11529920.0
HK,06160,2018-12-17,78.8,80.2,77.85,80.2,32600.0,2600575.0
HK,06160,2018-12-18,80.05,80.05,78.2,79.75,238600.0,19048035.0
HK,06160,2018-12-19,78.85,81.0,78.85,80.1,46100.0,3691490.0
HK,06160,2018-12-20,80.45,80.65,79.8,79.9,59200.0,4759990.0
HK,06160,2018-12-21,79.0,88.0,76.95,78.25,51000.0,3987610.0
HK,06160,2018-12-24,78.25,79.75,76.6,78.15,38812.0,3025265.2
HK,06160,2018-12-27,80.2,82.05,79.3,80.0,35000.0,2815720.0
HK,06160,2018-12-28,81.2,83.0,81.2,82.5,16342.0,1340805.0
HK,06160,2018-12-31,83.0,87.0,82.5,84.1,5015.0,421630.5
HK,06160,2019-01-02,84.1,84.1,82.5,83.1,11200.0,930910.0
HK,06160,2019-01-03,80.8,81.0,80.35,80.7,6600.0,532337.5
HK,06160,2019-01-04,78.45,78.45,75.05,77.5,311300.0,23931678.25
HK,06160,2019-01-07,78.2,78.2,76.8,77.75,213400.0,16435100.0
HK,06160,2019-01-08,79.0,79.0,78.5,79.0,28300.0,2241310.0
HK,06160,2019-01-09,83.85,83.9,83.05,83.6,49500.0,4131730.0
HK,06160,2019-01-10,83.6,84.9,83.6,84.6,478902.0,40512164.1
HK,06160,2019-01-11,84.0,85.2,83.8,84.0,395300.0,33306485.0
HK,06160,2019-01-14,85.25,85.25,83.65,83.7,70300.0,5906340.0
HK,06160,2019-01-15,83.0,84.05,82.0,84.0,33200.0,2770685.0
HK,06160,2019-01-16,85.15,85.6,84.5,85.0,110800.0,9417130.0
HK,06160,2019-01-17,83.35,84.0,83.0,83.05,3407.0,283706.0
HK,06160,2019-01-18,84.25,85.05,84.05,85.0,232700.0,19626800.0
HK,06160,2019-01-21,87.0,87.0,83.0,84.5,62300.0,5298565.0
HK,06160,2019-01-22,84.5,85.05,84.0,85.05,2600.0,220645.0
HK,06160,2019-01-23,76.55,84.0,76.55,81.65,50500.0,4094150.0
HK,06160,2019-01-24,80.2,80.5,79.35,79.95,25911.0,2072096.7
HK,06160,2019-01-25,78.95,78.95,74.05,76.1,35300.0,2678840.0
HK,06160,2019-01-28,75.6,78.0,75.05,75.55,11800.0,899110.0
HK,06160,2019-01-29,76.05,78.25,75.6,76.8,32800.0,2502300.0
HK,06160,2019-01-30,75.0,75.5,74.2,75.45,29400.0,2207910.0
HK,06160,2019-01-31,75.45,76.85,75.45,76.85,7100.0,544000.0
HK,06160,2019-02-01,77.8,78.15,77.6,78.05,13500.0,1052195.0
HK,06160,2019-02-04,79.2,79.2,78.6,78.95,1400.0,110615.0
HK,06160,2019-02-08,78.0,78.0,75.5,76.0,1300.0,100085.0
HK,06160,2019-02-11,78.0,78.8,76.85,77.55,34405.0,2683888.75
HK,06160,2019-02-12,79.3,80.4,79.2,80.4,30800.0,2453730.0
HK,06160,2019-02-13,80.65,82.7,80.65,82.65,18400.0,1512355.0
HK,06160,2019-02-14,80.05,81.5,80.05,81.15,5600.0,453230.0
HK,06160,2019-02-15,81.15,81.15,80.5,80.5,8200.0,664100.0
HK,06160,2019-02-18,80.5,80.5,79.1,79.7,22400.0,1789475.0
HK,06160,2019-02-19,80.0,80.1,79.0,79.6,20200.0,1613890.0
HK,06160,2019-02-20,83.0,90.8,82.0,84.5,63750.0,5376055.0
HK,06160,2019-02-21,84.5,84.5,83.3,83.7,17900.0,1497375.0
HK,06160,2019-02-22,83.0,83.5,82.85,83.45,29610.0,2459425.0
HK,06160,2019-02-25,84.0,84.0,83.0,83.9,19800.0,1655725.0
HK,06160,2019-02-26,83.15,88.05,83.15,84.35,53500.0,4551270.0
HK,06160,2019-02-27,83.25,85.45,83.25,84.5,6900.0,583060.0
HK,06160,2019-02-28,84.75,85.95,83.7,83.7,6900.0,581470.0
HK,06160,2019-03-01,83.0,84.0,83.0,83.25,12700.0,1058145.0
HK,06160,2019-03-04,86.8,92.0,86.8,91.5,56900.0,5180960.0
HK,06160,2019-03-05,90.95,92.9,90.05,92.4,25300.0,2324610.0
HK,06160,2019-03-06,91.5,92.6,90.75,92.6,223700.0,20531865.0
HK,06160,2019-03-07,89.0,91.0,88.1,89.1,35000.0,3133200.0
HK,06160,2019-03-08,88.9,88.9,83.5,84.7,53500.0,4580875.0
HK,06160,2019-03-11,79.5,79.95,78.0,79.8,120716.0,9598951.4
HK,06160,2019-03-12,83.0,85.0,83.0,84.3,230500.0,19473480.0
HK,06160,2019-03-13,82.6,82.6,81.6,82.0,26100.0,2143675.0
HK,06160,2019-03-14,83.0,83.0,81.1,82.0,27000.0,2214080.0
HK,06160,2019-03-15,82.45,82.8,82.2,82.5,38100.0,3139370.0
HK,06160,2019-03-18,83.0,83.0,82.0,82.5,19800.0,1640350.7
HK,06160,2019-03-19,82.5,82.65,81.5,82.5,95100.0,7842830.0
HK,06160,2019-03-20,82.55,83.0,82.35,83.0,3514.0,289912.9
HK,06160,2019-03-21,82.0,82.85,81.95,82.5,102200.0,8427920.0
HK,06160,2019-03-22,82.5,83.0,82.25,83.0,18000.0,1487215.0
HK,06160,2019-03-25,81.3,81.3,75.65,77.0,149300.0,11463860.0
HK,06160,2019-03-26,76.75,78.05,76.7,77.0,71700.0,5521020.0
HK,06160,2019-03-27,76.5,76.5,74.75,75.3,67800.0,5108730.0
HK,06160,2019-03-28,74.5,77.45,74.5,75.5,79800.0,6024515.0
HK,06160,2019-03-29,76.8,77.35,76.1,77.2,24600.0,1895025.0
HK,06160,2019-04-01,78.9,80.5,78.9,79.5,21200.0,1695510.0
HK,06160,2019-04-02,82.9,83.5,82.55,83.5,62400.0,5188075.0
HK,06160,2019-04-03,86.0,86.5,84.95,86.0,31100.0,2673165.0
HK,06160,2019-04-04,86.8,87.6,86.8,87.15,26200.0,2284820.0
HK,06160,2019-04-08,88.0,88.3,87.15,88.0,26000.0,2286445.0
HK,06160,2019-04-09,88.0,88.1,87.0,87.7,85600.0,7478425.0
HK,06160,2019-04-10,87.05,87.05,85.65,87.0,26000.0,2240580.0
HK,06160,2019-04-11,87.0,88.0,86.85,87.2,14700.0,1280735.0
HK,06160,2019-04-12,85.0,85.0,83.35,84.0,8500.0,711355.0
HK,06160,2019-04-15,82.3,82.3,78.65,79.3,83000.0,6595085.0
HK,06160,2019-04-16,78.0,78.1,76.9,77.55,44600.0,3472095.0
HK,06160,2019-04-17,77.6,78.2,77.6,78.05,20400.0,1593300.0
HK,06160,2019-04-18,75.4,75.4,74.0,74.4,132700.0,9891580.0
HK,06160,2019-04-23,74.0,74.0,73.0,73.65,50404.0,3709921.0
HK,06160,2019-04-24,73.8,73.95,73.5,73.7,30200.0,2224645.0
HK,06160,2019-04-25,73.6,73.6,72.5,72.8,42500.0,3099815.0
HK,06160,2019-04-26,73.0,73.0,72.0,72.95,20600.0,1490755.0
HK,06160,2019-04-29,72.95,72.95,72.0,72.75,14900.0,1080540.0
HK,06160,2019-04-30,74.8,77.4,74.75,75.6,39905.0,3039717.25
HK,06160,2019-05-02,75.7,76.3,74.95,75.15,42700.0,3209190.0
HK,06160,2019-05-03,75.3,78.0,75.1,77.0,25900.0,1983685.0
HK,06160,2019-05-06,75.0,76.9,75.0,76.3,34400.0,2624015.0
HK,06160,2019-05-07,76.95,80.1,76.8,77.1,17394.0,1347349.5
HK,06160,2019-05-08,75.2,76.9,74.05,74.05,23400.0,1747270.0
HK,06160,2019-05-09,72.0,72.05,71.05,71.05,32900.0,2359975.0
HK,06160,2019-05-10,78.95,78.95,72.05,73.0,24200.0,1754139.0
HK,06160,2019-05-14,73.0,76.8,69.7,76.8,42900.0,3165520.0
HK,06160,2019-05-15,79.45,79.8,78.2,79.45,59200.0,4697880.0
HK,06160,2019-05-16,79.4,79.95,79.0,79.8,27600.0,2188880.0
HK,06160,2019-05-17,80.0,82.5,80.0,81.7,90710.0,7392368.5
HK,06160,2019-05-20,79.4,79.6,78.25,79.0,12400.0,977665.0
HK,06160,2019-05-21,77.5,78.0,75.05,75.05,28200.0,2159650.0
HK,06160,2019-05-22,77.0,78.4,77.0,77.1,11200.0,870645.0
HK,06160,2019-05-23,77.1,77.35,76.3,76.7,25681.0,1973415.35
HK,06160,2019-05-24,76.55,77.7,76.55,77.0,50900.0,3918610.0
HK,06160,2019-05-27,76.5,77.05,76.3,77.0,14000.0,1076217.5
HK,06160,2019-05-28,77.75,77.75,76.45,77.1,164400.0,12660180.0
HK,06160,2019-05-29,76.0,76.0,74.15,74.15,25400.0,1895815.0
HK,06160,2019-05-30,74.0,74.0,73.35,73.5,3600.0,265030.0
HK,06160,2019-05-31,72.35,73.5,72.35,72.8,36700.0,2671155.0
HK,06160,2019-06-03,72.5,72.5,70.1,70.65,37700.0,2671480.0
HK,06160,2019-06-04,73.9,73.9,70.75,71.05,46727.0,3338714.5
HK,06160,2019-06-05,72.45,73.15,71.25,71.7,44700.0,3220020.0
HK,06160,2019-06-06,72.0,72.2,72.0,72.0,5300.0,382085.0
HK,06160,2019-06-10,73.0,73.55,73.0,73.5,40900.0,3000145.0
HK,06160,2019-06-11,74.2,74.8,73.65,74.0,37100.0,2743575.0
HK,06160,2019-06-12,76.2,77.15,75.8,75.8,43200.0,3290240.0
HK,06160,2019-06-13,75.8,76.0,75.15,75.8,23804.0,1798102.0
HK,06160,2019-06-14,74.0,76.0,74.0,75.35,46300.0,3462095.0
HK,06160,2019-06-17,72.0,72.0,71.05,71.1,44700.0,3188750.0
HK,06160,2019-06-18,70.0,70.5,69.5,69.65,74907.0,5246187.2
HK,06160,2019-06-19,70.8,73.5,70.8,71.35,51600.0,3731270.0
HK,06160,2019-06-20,77.0,77.0,72.15,73.55,49900.0,3654425.0
HK,06160,2019-06-21,73.5,73.75,72.35,73.45,9400.0,688275.0
HK,06160,2019-06-24,73.05,73.65,72.3,73.1,23000.0,1682150.0
HK,06160,2019-06-25,72.3,73.1,71.55,71.55,21000.0,1519545.0
HK,06160,2019-06-26,72.05,72.65,71.55,71.9,8200.0,590445.0
HK,06160,2019-06-27,71.85,75.0,71.85,74.6,50700.0,3776635.0
HK,06160,2019-06-28,75.0,75.05,74.9,75.05,9000.0,675185.0
HK,06160,2019-07-02,76.5,77.0,76.05,76.85,27200.0,2083530.0
HK,06160,2019-07-03,79.8,79.8,76.2,76.25,50514.0,3902953.7
HK,06160,2019-07-04,77.8,78.0,76.4,77.05,16300.0,1259385.0
HK,06160,2019-07-05,77.15,77.5,76.5,76.9,47700.0,3675120.0
HK,06160,2019-07-08,76.9,76.9,75.0,75.8,23800.0,1805020.0
HK,06160,2019-07-09,76.2,76.2,75.8,75.8,21708.0,1648461.0
HK,06160,2019-07-10,76.8,77.65,76.05,76.55,10600.0,814410.0
HK,06160,2019-07-11,74.75,75.25,74.1,74.25,9100.0,678262.5
HK,06160,2019-07-12,73.8,73.8,72.45,72.45,25600.0,1868110.0
HK,06160,2019-07-15,72.45,73.5,72.45,73.0,66600.0,4860600.0
HK,06160,2019-07-16,73.45,73.7,72.65,73.2,30300.0,2219375.0
HK,06160,2019-07-17,73.45,73.45,72.25,73.25,5300.0,385515.0
HK,06160,2019-07-18,72.9,73.95,72.9,73.5,91400.0,6717770.0
HK,06160,2019-07-19,75.0,75.5,74.55,74.6,31700.0,2377485.0
HK,06160,2019-07-22,75.0,75.0,73.5,74.05,27700.0,2047850.0
HK,06160,2019-07-23,77.35,77.35,76.05,76.75,81200.0,6250970.0
HK,06160,2019-07-24,76.85,77.65,76.8,77.3,135200.0,10452715.0
HK,06160,2019-07-25,77.9,77.9,77.05,77.55,79300.0,6148975.0
HK,06160,2019-07-26,77.55,77.8,76.9,77.05,118600.0,9149115.0
HK,06160,2019-07-29,79.6,79.7,78.15,78.7,141965.0,11155465.5
HK,06160,2019-07-30,80.0,81.6,79.0,80.6,198800.0,15961400.0
HK,06160,2019-07-31,80.8,82.35,80.8,81.45,196900.0,16069700.0
HK,06160,2019-08-01,81.5,82.0,81.15,81.75,263200.0,21447545.0
HK,06160,2019-08-02,81.3,81.55,80.95,81.3,105418.0,8570131.3
HK,06160,2019-08-05,81.3,82.3,81.0,81.6,136200.0,11148890.0
HK,06160,2019-08-06,79.2,79.2,76.75,78.15,9800.0,762500.0
HK,06160,2019-08-07,77.95,78.15,77.7,78.0,6000.0,467835.0
HK,06160,2019-08-08,78.0,78.5,77.9,78.0,16400.0,1280960.0
HK,06160,2019-08-09,78.0,79.1,78.0,79.1,45000.0,3531755.0
HK,06160,2019-08-12,79.3,81.0,79.1,80.7,133000.0,10553015.0
HK,06160,2019-08-13,80.7,81.85,80.7,81.45,240810.0,19623384.5
HK,06160,2019-08-14,81.8,82.75,80.8,81.2,196000.0,15971660.0
HK,06160,2019-08-15,81.6,84.5,81.6,83.95,225100.0,18902945.0
HK,06160,2019-08-16,84.5,85.95,84.5,85.0,129700.0,11004990.0
HK,06160,2019-08-20,88.45,89.8,88.4,89.8,36900.0,3282640.0
HK,06160,2019-08-21,89.6,89.6,86.95,88.05,58400.0,5169594.66
HK,06160,2019-08-22,88.2,89.3,87.6,88.1,6400.0,564815.0
HK,06160,2019-08-23,87.6,88.75,87.05,87.95,32700.0,2873255.0
HK,06160,2019-08-26,85.85,86.45,85.2,85.9,13300.0,1143750.0
HK,06160,2019-08-27,85.65,85.65,84.45,84.55,24900.0,2116910.0
HK,06160,2019-08-28,85.15,85.15,83.95,84.75,17300.0,1465905.0
HK,06160,2019-08-29,83.7,84.0,83.05,84.0,20500.0,1709910.0
HK,06160,2019-08-30,87.1,88.05,86.0,86.2,39700.0,3427650.0
HK,06160,2019-09-02,84.35,84.35,81.1,83.9,68000.0,5683355.0
HK,06160,2019-09-03,86.3,86.95,83.0,85.2,152200.0,13000505.0
HK,06160,2019-09-04,86.4,89.0,86.4,88.85,31400.0,2763515.0
HK,06160,2019-09-05,87.5,87.5,82.2,85.35,24300.0,2078150.0
HK,06160,2019-09-06,82.3,82.3,76.05,77.5,251200.0,19576925.0
HK,06160,2019-09-09,77.05,77.05,73.8,74.8,110900.0,8305015.0
HK,06160,2019-09-10,75.7,78.0,75.7,77.7,134300.0,10341625.0
HK,06160,2019-09-11,77.7,77.95,76.5,76.7,46101.0,3548716.0
HK,06160,2019-09-12,76.5,76.75,76.35,76.4,67400.0,5157580.0
HK,06160,2019-09-13,76.0,80.0,76.0,79.2,33600.0,2648430.0
HK,06160,2019-09-16,80.0,81.0,79.35,79.65,24800.0,1982875.0
HK,06160,2019-09-17,79.6,79.8,77.75,78.5,15200.0,1193935.0
HK,06160,2019-09-18,78.6,79.5,78.6,79.15,10800.0,854895.0
HK,06160,2019-09-19,79.5,79.5,76.05,77.0,30500.0,2348695.0
HK,06160,2019-09-20,79.5,79.5,78.3,78.8,34200.0,2704070.0
HK,06160,2019-09-23,79.5,81.0,79.5,80.7,85300.0,6855280.0
HK,06160,2019-09-24,80.7,82.0,80.7,81.95,30700.0,2499450.0
HK,06160,2019-09-25,81.55,81.55,75.5,76.15,12900.0,1020315.0
HK,06160,2019-09-26,76.3,79.65,76.3,79.4,25300.0,1987505.0
HK,06160,2019-09-27,75.5,78.5,75.5,78.05,37200.0,2901650.0
HK,06160,2019-09-30,77.0,77.25,74.15,75.1,26000.0,1953480.0
HK,06160,2019-10-02,75.1,76.1,72.05,73.0,18200.0,1339470.0
HK,06160,2019-10-03,73.8,74.15,73.0,73.2,27400.0,2019225.0
HK,06160,2019-10-04,80.5,80.5,73.45,73.65,11400.0,842190.0
HK,06160,2019-10-08,73.75,73.95,73.0,73.0,21200.0,1553120.0
HK,06160,2019-10-09,72.8,73.05,70.6,71.2,26200.0,1865490.0
HK,06160,2019-10-10,70.35,71.0,70.05,70.55,16600.0,1170815.0
HK,06160,2019-10-11,71.2,72.85,71.0,72.85,13207.0,946029.9
HK,06160,2019-10-14,72.3,73.0,72.05,72.05,33500.0,2442470.0
HK,06160,2019-10-15,73.35,73.9,73.05,73.85,11300.0,830127.5
HK,06160,2019-10-16,73.9,75.4,73.9,74.8,10400.0,780610.0
HK,06160,2019-10-17,75.0,76.85,75.0,76.7,18500.0,1403852.5
HK,06160,2019-10-18,78.85,80.4,78.0,80.4,75100.0,5980945.0
HK,06160,2019-10-21,78.05,80.1,77.35,79.3,10600.0,836265.0
HK,06160,2019-10-22,79.3,79.6,78.85,78.85,27900.0,2206170.0
HK,06160,2019-10-23,78.85,80.95,78.8,80.2,64800.0,5177350.0
HK,06160,2019-10-24,82.0,83.25,81.3,82.45,57500.0,4729590.0
HK,06160,2019-10-25,82.35,84.0,82.35,83.6,25400.0,2118065.0
HK,06160,2019-10-28,83.6,84.0,82.9,83.4,21800.0,1820410.0
HK,06160,2019-10-29,83.45,84.35,82.8,82.8,73300.0,6134775.0
HK,06160,2019-10-30,82.8,83.9,82.55,82.55,38500.0,3199690.0
HK,06160,2019-10-31,82.95,84.0,82.95,83.4,10500.0,877935.0
HK,06160,2019-11-01,105.0,116.3,104.1,110.0,1261000.0,137165410.0
HK,06160,2019-11-04,113.0,117.5,113.0,116.4,424100.0,49264039.0
HK,06160,2019-11-05,116.5,116.5,113.1,115.0,138801.0,15883446.5
HK,06160,2019-11-06,114.0,115.2,112.6,114.8,64000.0,7297020.0
HK,06160,2019-11-07,112.2,115.1,112.2,114.5,172030.0,19730267.0
HK,06160,2019-11-08,114.7,115.2,113.7,114.5,58649.0,6734015.9
HK,06160,2019-11-11,116.0,117.5,116.0,116.6,152500.0,17821360.0
HK,06160,2019-11-12,114.6,116.9,114.2,114.7,37400.0,4325790.0
HK,06160,2019-11-13,117.0,119.5,114.3,116.1,74100.0,8667930.0
HK,06160,2019-11-14,117.0,118.0,116.0,117.4,91100.0,10657640.0
HK,06160,2019-11-15,120.1,132.0,120.1,125.2,647100.0,80718835.0
HK,06160,2019-11-18,120.6,123.9,120.3,121.5,344500.0,41936725.0
HK,06160,2019-11-19,117.0,121.3,113.5,119.2,249700.0,29676285.0
HK,06160,2019-11-20,121.5,123.0,120.3,121.0,122400.0,14848150.0
HK,06160,2019-11-21,120.5,120.9,120.0,120.4,61600.0,7416710.0
HK,06160,2019-11-22,124.0,124.0,121.4,123.4,751000.0,91332773.91
HK,06160,2019-11-25,124.5,128.7,124.3,126.3,80500.0,10166855.0
HK,06160,2019-11-26,126.3,126.3,124.2,124.9,103300.0,12921380.0
HK,06160,2019-11-27,124.5,124.5,118.4,120.8,53500.0,6476660.0
HK,06160,2019-11-28,120.8,121.6,119.7,120.2,62200.0,7500270.0
HK,06160,2019-11-29,121.0,121.3,118.1,120.2,66000.0,7888400.0
HK,06160,2019-12-02,121.9,122.2,120.9,120.9,50500.0,6129660.0
HK,06160,2019-12-03,120.7,121.5,120.1,120.7,52100.0,6292480.0
HK,06160,2019-12-04,119.3,120.0,119.0,120.0,45300.0,5403900.0
HK,06160,2019-12-05,117.4,118.0,113.9,115.8,45500.0,5280440.0
HK,06160,2019-12-06,114.2,115.5,113.4,114.8,57200.0,6539740.0
HK,06160,2019-12-09,114.0,114.0,111.4,112.1,27700.0,3101420.0
HK,06160,2019-12-10,111.5,111.5,109.0,111.0,98301.0,10885302.0
HK,06160,2019-12-11,110.6,111.4,110.0,110.3,101100.0,11198750.0
HK,06160,2019-12-12,107.9,109.0,107.1,107.2,50530.0,5452640.0
HK,06160,2019-12-13,107.1,109.0,107.1,107.9,38200.0,4128200.0
HK,06160,2019-12-16,106.9,107.0,104.9,106.8,124400.0,13179820.0
HK,06160,2019-12-17,101.8,101.8,97.6,99.9,280000.0,28024730.0
HK,06160,2019-12-18,99.0,99.0,97.9,98.8,115150.0,11332175.0
HK,06160,2019-12-19,100.1,102.1,99.25,99.9,48500.0,4846665.0
HK,06160,2019-12-20,99.9,103.0,99.8,102.6,93200.0,9468480.0
HK,06160,2019-12-23,103.2,104.8,102.8,104.4,51500.0,5332760.0
HK,06160,2019-12-24,103.8,104.4,103.0,103.9,37200.0,3861740.0
HK,06160,2019-12-27,103.9,103.9,101.5,103.8,108000.0,11092330.0
HK,06160,2019-12-30,103.8,103.8,99.85,100.3,87075.0,8771755.0
HK,06160,2019-12-31,100.3,100.3,98.25,100.0,24500.0,2438035.0
HK,06160,2020-01-02,102.2,102.2,98.25,99.0,39200.0,3876715.0
HK,06160,2020-01-03,99.05,99.75,98.25,99.15,86300.0,8557705.0
HK,06160,2020-01-06,98.95,98.95,97.7,98.1,82900.0,8134820.0
HK,06160,2020-01-07,98.0,101.0,98.0,98.5,36129.0,3583377.0
HK,06160,2020-01-08,98.05,98.5,98.05,98.4,5300.0,521720.0
