country,code,time,open,high,low,close,volume,amount
CN,002475,2016-08-30,20.15,20.58,20.03,20.21,16044992.0,325513267.2
CN,002475,2016-08-31,20.21,20.26,19.85,19.87,7705274.0,154141542.2
CN,002475,2016-09-01,19.86,20.23,19.85,20.08,9505100.0,191427138.8
CN,002475,2016-09-02,20.0,20.28,19.79,20.26,9237046.0,184728135.8
CN,002475,2016-09-05,20.3,20.94,20.26,20.8,19191119.0,396789741.8
CN,002475,2016-09-06,21.09,21.33,20.5,20.92,14337273.0,298042526.7
CN,002475,2016-09-07,20.92,21.23,20.49,20.57,14813521.0,308219005.1
CN,002475,2016-09-08,20.59,20.8,19.83,20.14,16849791.0,337806083.5
CN,002475,2016-09-09,20.14,20.45,20.14,20.22,12166233.0,246771391.1
CN,002475,2016-09-12,19.75,20.15,19.5,19.81,10829651.0,214199882.4
CN,002475,2016-09-13,19.81,20.6,19.81,20.22,12233979.0,248534678.6
CN,002475,2016-09-14,20.5,21.09,20.25,20.46,20230114.0,419139959.8
CN,002475,2016-09-19,21.1,21.51,20.61,20.83,17740059.0,372526440.6
CN,002475,2016-09-20,20.81,20.86,20.2,20.42,8951807.0,183170460.3
CN,002475,2016-09-21,20.38,20.68,20.18,20.41,8930806.0,182257320.7
CN,002475,2016-09-22,20.5,20.66,20.36,20.38,6166433.0,126184603.0
CN,002475,2016-09-23,20.35,20.66,20.17,20.43,10598000.0,216281502.9
CN,002475,2016-09-26,20.2,20.45,19.6,19.68,13639394.0,272753354.6
CN,002475,2016-09-27,19.65,19.91,19.4,19.71,8653143.0,169856640.7
CN,002475,2016-09-28,19.9,20.18,19.62,19.91,7208975.0,143621050.4
CN,002475,2016-09-29,19.98,20.39,19.91,20.16,8422663.0,169532622.6
CN,002475,2016-09-30,20.15,20.31,20.01,20.22,5486086.0,110760936.5
CN,002475,2016-10-10,20.34,20.57,20.0,20.5,7576808.0,154502619.6
CN,002475,2016-10-11,20.55,20.68,20.22,20.36,8184853.0,167467475.1
CN,002475,2016-10-12,20.48,20.59,20.18,20.41,6285964.0,127944164.3
CN,002475,2016-10-13,20.44,22.3,20.35,21.79,28919196.0,620578230.6
CN,002475,2016-10-14,21.8,22.25,21.63,21.96,15536753.0,340708619.0
CN,002475,2016-10-17,21.93,22.07,21.5,21.63,9624511.0,210039450.5
CN,002475,2016-10-18,21.68,22.07,21.45,21.9,8503181.0,185360610.1
CN,002475,2016-10-19,22.05,22.12,21.81,21.91,11401572.0,250835431.2
CN,002475,2016-10-20,21.91,23.06,21.89,22.71,23211966.0,523988939.2
CN,002475,2016-10-21,22.8,22.96,22.38,22.52,12132271.0,275125908.5
CN,002475,2016-10-24,22.68,22.9,22.11,22.52,10281090.0,230126445.3
CN,002475,2016-10-25,22.49,22.5,21.96,21.98,11784694.0,260094871.1
CN,002475,2016-10-26,22.2,22.29,21.61,21.9,9833283.0,215933643.7
CN,002475,2016-10-27,21.9,22.0,21.54,21.99,5724076.0,124725486.3
CN,002475,2016-10-28,22.2,22.53,21.93,22.01,8599825.0,190968231.8
CN,002475,2016-10-31,21.93,22.53,21.68,22.4,9958454.0,221038361.0
CN,002475,2016-11-01,22.4,23.25,22.25,22.58,12392915.0,282018685.0
CN,002475,2016-11-02,22.58,22.85,22.41,22.6,8418263.0,190652244.0
CN,002475,2016-11-03,22.6,22.6,22.06,22.27,7343301.0,163539407.0
CN,002475,2016-11-04,22.2,22.42,21.82,21.85,6857957.0,151045475.0
CN,002475,2016-11-07,22.08,22.09,21.52,21.59,5621729.0,122366701.0
CN,002475,2016-11-08,21.61,21.73,21.21,21.42,12498199.0,268884154.0
CN,002475,2016-11-09,21.54,21.93,20.99,21.4,12884636.0,277438308.0
CN,002475,2016-11-10,21.53,21.74,21.21,21.4,9385163.0,200817778.0
CN,002475,2016-11-11,21.32,21.44,20.73,20.87,16391583.0,345768675.0
CN,002475,2016-11-14,20.83,21.55,20.83,21.2,11422278.0,242395893.0
CN,002475,2016-11-15,21.39,21.42,20.69,21.15,12909041.0,270322028.0
CN,002475,2016-11-16,21.14,21.38,21.06,21.12,8062104.0,171120710.0
CN,002475,2016-11-17,21.28,21.66,21.15,21.58,9886910.0,212105306.0
CN,002475,2016-11-18,21.5,21.6,21.32,21.41,6582991.0,140952092.0
CN,002475,2016-11-21,21.48,21.48,20.68,20.7,14371139.0,300882508.0
CN,002475,2016-11-22,20.75,20.95,20.37,20.6,14986323.0,308256058.0
CN,002475,2016-11-23,20.6,20.98,20.6,20.84,8868848.0,184812003.0
CN,002475,2016-11-24,20.84,20.9,20.48,20.72,10808522.0,223384338.0
CN,002475,2016-11-25,20.71,20.71,20.23,20.65,7364092.0,150608225.0
CN,002475,2016-11-28,20.65,20.8,20.23,20.27,9694870.0,197670597.0
CN,002475,2016-11-29,20.3,20.78,20.22,20.64,9260803.0,189778551.0
CN,002475,2016-11-30,20.52,20.95,20.11,20.45,11319117.0,232183072.0
CN,002475,2016-12-01,20.45,20.59,20.23,20.31,7016942.0,143382839.0
CN,002475,2016-12-02,20.32,20.4,20.05,20.21,5449884.0,109905577.0
CN,002475,2016-12-05,20.15,20.86,20.0,20.78,12884759.0,267003970.0
CN,002475,2016-12-06,20.7,21.52,20.7,21.31,13377654.0,284041487.0
CN,002475,2016-12-07,21.31,21.48,20.78,21.2,8481928.0,177778538.0
CN,002475,2016-12-08,21.08,21.39,20.92,21.29,4900757.0,104026881.0
CN,002475,2016-12-09,21.27,21.27,20.75,20.78,7789984.0,162768357.0
CN,002475,2016-12-12,20.77,20.77,19.99,20.04,8761441.0,176763973.0
CN,002475,2016-12-13,20.0,20.18,19.52,20.01,6944770.0,138283758.0
CN,002475,2016-12-14,20.17,20.17,19.72,19.83,4456285.0,88580178.0
CN,002475,2016-12-15,19.61,20.1,19.4,19.64,6361872.0,125302891.0
CN,002475,2016-12-16,19.6,19.67,19.3,19.55,6894467.0,134386424.0
CN,002475,2016-12-19,19.65,19.68,19.2,19.33,5345344.0,103663859.0
CN,002475,2016-12-20,19.22,19.35,19.0,19.15,4952645.0,94957349.0
CN,002475,2016-12-21,19.15,19.9,19.03,19.55,5633336.0,110611227.0
CN,002475,2016-12-22,19.45,19.91,19.4,19.55,5027657.0,98892981.0
CN,002475,2016-12-23,19.72,19.72,19.33,19.55,3254308.0,63437030.0
CN,002475,2016-12-26,19.55,20.35,19.33,20.2,10269696.0,205773544.0
CN,002475,2016-12-27,20.2,20.83,20.06,20.54,7573374.0,156259066.0
CN,002475,2016-12-28,20.42,20.68,20.24,20.45,4120630.0,84282415.0
CN,002475,2016-12-29,20.45,20.55,20.31,20.4,3398117.0,69550924.0
CN,002475,2016-12-30,20.26,20.75,20.18,20.75,7493109.0,153625709.0
CN,002475,2017-01-03,20.7,20.72,19.05,19.5,18322037.0,361185894.0
CN,002475,2017-01-04,19.31,20.35,19.31,20.13,13091405.0,262524433.0
CN,002475,2017-01-05,20.0,20.15,19.71,19.91,6237974.0,124188530.0
CN,002475,2017-01-06,19.86,20.03,19.55,19.74,4270297.0,84201641.0
CN,002475,2017-01-09,19.56,19.94,19.56,19.71,3528861.0,69630147.0
CN,002475,2017-01-10,19.73,20.17,19.7,19.95,3389856.0,67683456.0
CN,002475,2017-01-11,19.88,20.12,19.81,19.96,4161691.0,83011516.0
CN,002475,2017-01-12,19.97,20.06,19.66,19.74,5037919.0,99826480.0
CN,002475,2017-01-13,19.76,20.15,19.56,19.97,5214196.0,103958160.0
CN,002475,2017-01-16,19.86,20.3,19.59,19.85,6623719.0,132554061.0
CN,002475,2017-01-17,19.73,20.15,19.67,20.1,4624322.0,92472365.0
CN,002475,2017-01-18,20.09,20.18,19.83,20.02,4739312.0,94733670.0
CN,002475,2017-01-19,20.02,20.08,19.72,19.78,3286544.0,65300420.0
CN,002475,2017-01-20,19.73,19.94,19.7,19.85,2874656.0,56981618.0
CN,002475,2017-01-23,19.85,20.36,19.71,20.23,4775540.0,95810280.0
CN,002475,2017-01-24,20.2,20.3,20.01,20.24,2149715.0,43412720.0
CN,002475,2017-01-25,20.12,20.37,20.05,20.11,2841800.0,57321985.0
CN,002475,2017-01-26,20.03,20.48,20.03,20.34,2915704.0,59270553.0
CN,002475,2017-02-03,20.55,21.08,20.42,21.01,7715170.0,160851715.0
CN,002475,2017-02-06,21.01,21.24,20.82,21.16,3892723.0,81944210.0
CN,002475,2017-02-07,21.16,21.35,20.8,21.03,3900662.0,82039244.0
CN,002475,2017-02-08,21.0,21.75,20.85,21.53,11982100.0,256987225.0
CN,002475,2017-02-09,21.6,21.79,21.39,21.53,4571040.0,98734799.0
CN,002475,2017-02-10,21.6,21.81,21.41,21.55,5038652.0,108966177.0
CN,002475,2017-02-13,21.55,21.65,21.02,21.6,8195492.0,175469161.0
CN,002475,2017-02-14,21.61,22.1,21.4,21.89,6172123.0,135036472.0
CN,002475,2017-02-15,22.0,22.54,21.78,21.89,10158013.0,225746823.0
CN,002475,2017-02-16,21.91,22.13,21.79,21.9,4779459.0,105011965.0
CN,002475,2017-02-17,21.8,21.95,21.52,21.74,6168756.0,133638975.0
CN,002475,2017-02-20,21.66,22.14,21.66,22.1,7220562.0,158618544.0
CN,002475,2017-02-21,22.1,22.18,21.56,21.62,6496242.0,141338116.0
CN,002475,2017-02-22,21.78,22.11,21.1,21.63,11010233.0,236336104.0
CN,002475,2017-02-23,21.52,21.65,21.34,21.6,4417071.0,94864150.0
CN,002475,2017-02-24,21.54,21.7,21.31,21.57,3268855.0,70342010.0
CN,002475,2017-02-27,21.56,22.03,21.4,21.68,4802171.0,104703984.0
CN,002475,2017-02-28,21.98,22.16,21.79,21.94,10252941.0,225807167.0
CN,002475,2017-03-01,21.88,22.12,21.78,21.9,7247397.0,159072131.0
CN,002475,2017-03-02,22.01,22.07,21.63,21.8,6096204.0,133243693.0
CN,002475,2017-03-03,21.85,22.34,21.75,22.2,9142145.0,202158667.0
CN,002475,2017-03-06,22.2,23.09,22.02,23.05,17849978.0,408005578.0
CN,002475,2017-03-07,23.08,23.18,22.75,22.9,7705667.0,176260407.0
CN,002475,2017-03-08,22.9,23.09,22.6,22.85,8354318.0,190596663.0
CN,002475,2017-03-09,22.75,23.03,22.69,22.94,5737344.0,131327090.0
CN,002475,2017-03-10,23.0,23.05,22.79,22.93,5234851.0,120121038.0
CN,002475,2017-03-13,22.99,23.84,22.79,23.18,10479538.0,244878808.0
CN,002475,2017-03-14,23.27,23.48,23.06,23.36,6698852.0,156039963.0
CN,002475,2017-03-15,23.23,23.24,22.92,23.0,5547446.0,127848468.0
CN,002475,2017-03-16,23.0,23.29,22.7,22.99,10068281.0,230356909.0
CN,002475,2017-03-17,23.25,23.25,22.66,22.66,8291619.0,189073210.0
CN,002475,2017-03-20,22.67,23.14,22.6,22.94,6334803.0,145532236.0
CN,002475,2017-03-21,22.96,23.12,22.82,23.06,7686563.0,176897949.0
CN,002475,2017-03-22,22.8,23.52,22.8,23.46,13117281.0,305218008.0
CN,002475,2017-03-23,23.4,24.49,23.4,24.37,21201735.0,512522204.0
CN,002475,2017-03-24,24.41,25.09,24.11,25.0,20077783.0,499121718.0
CN,002475,2017-03-27,25.04,25.2,24.21,24.31,10139353.0,248060935.0
CN,002475,2017-03-28,24.32,24.69,24.2,24.46,5178879.0,126882748.0
CN,002475,2017-03-29,24.46,24.95,24.21,24.86,5369088.0,132228343.0
CN,002475,2017-03-30,25.11,25.2,23.96,24.35,15058787.0,367606755.0
CN,002475,2017-03-31,24.49,25.3,24.31,25.3,8685100.0,215727655.0
CN,002475,2017-04-05,25.3,25.93,24.85,25.63,12802538.0,326501101.0
CN,002475,2017-04-06,25.39,26.15,24.86,25.4,11770085.0,298759436.0
CN,002475,2017-04-07,25.4,25.6,25.13,25.48,4156997.0,105482544.0
CN,002475,2017-04-10,25.55,25.77,24.98,25.25,6939392.0,175076732.0
CN,002475,2017-04-11,25.26,25.39,24.3,24.9,7435460.0,183461929.0
CN,002475,2017-04-12,24.61,25.56,24.61,25.4,5257663.0,132615974.0
CN,002475,2017-04-13,25.25,25.59,24.97,25.04,6456129.0,162697018.0
CN,002475,2017-04-14,24.89,25.11,24.75,24.8,3117978.0,77683976.0
CN,002475,2017-04-17,24.85,24.9,24.1,24.39,5514695.0,135003745.0
CN,002475,2017-04-18,24.34,24.68,24.1,24.26,7434343.0,181082547.0
CN,002475,2017-04-19,24.21,24.48,23.91,24.45,6067750.0,146777488.0
CN,002475,2017-04-20,24.4,26.15,24.38,26.15,14903064.0,380404228.0
CN,002475,2017-04-21,25.82,26.22,25.52,25.84,9497930.0,244426151.0
CN,002475,2017-04-24,25.86,25.89,24.52,25.25,7285207.0,184080970.0
CN,002475,2017-04-25,25.26,26.78,25.05,26.58,11307502.0,295748059.0
CN,002475,2017-04-26,26.6,27.1,26.21,26.4,12930301.0,344243733.0
CN,002475,2017-04-27,26.14,26.95,25.54,26.5,10235272.0,269405512.0
CN,002475,2017-04-28,26.44,27.39,26.13,27.13,13344196.0,358780417.0
CN,002475,2017-05-02,27.2,27.4,26.65,26.96,7270137.0,195617341.0
CN,002475,2017-05-03,26.8,26.97,26.31,26.8,6905089.0,184600879.0
CN,002475,2017-05-04,26.54,27.3,26.33,26.92,7048540.0,189557108.0
CN,002475,2017-05-05,26.73,27.49,26.39,26.69,11543402.0,311323845.0
CN,002475,2017-05-08,26.66,27.0,26.36,26.7,12021276.0,320006380.0
CN,002475,2017-05-09,26.58,27.08,25.8,27.06,13161852.0,351735628.0
CN,002475,2017-05-10,27.06,28.47,27.0,27.8,15871182.0,444157135.0
CN,002475,2017-05-11,27.51,28.22,27.3,27.78,13648306.0,376783298.0
CN,002475,2017-05-12,27.79,27.95,27.24,27.67,8339667.0,229982824.0
CN,002475,2017-05-15,28.0,29.0,27.72,29.0,10233508.0,292903419.0
CN,002475,2017-05-16,29.01,29.83,28.5,29.71,11757362.0,344286130.0
CN,002475,2017-05-17,29.7,29.71,28.82,29.0,11782261.0,342735383.0
CN,002475,2017-05-18,28.51,28.88,28.22,28.23,13551020.0,385188641.0
CN,002475,2017-05-19,28.24,28.48,27.71,28.24,8902843.0,249601754.0
CN,002475,2017-05-22,28.22,29.18,28.08,29.14,10503237.0,302566426.0
CN,002475,2017-05-23,29.05,29.95,28.6,29.28,13865169.0,407968068.0
CN,002475,2017-05-24,29.01,29.4,28.11,28.9,9572580.0,275278137.0
CN,002475,2017-05-25,28.93,29.04,27.52,28.4,17049576.0,476894913.0
CN,002475,2017-05-26,28.01,28.15,26.61,27.6,25903446.0,708232047.0
CN,002475,2017-05-31,27.38,27.83,26.89,27.82,13726758.0,374934461.0
CN,002475,2017-06-01,27.75,28.3,27.25,27.73,11707158.0,325776235.0
CN,002475,2017-06-02,27.75,28.24,27.4,27.9,7631969.0,212304279.0
CN,002475,2017-06-05,28.01,28.33,27.77,28.21,9220513.0,259205768.0
CN,002475,2017-06-06,28.21,28.62,27.96,28.17,8329001.0,235809900.0
CN,002475,2017-06-07,28.15,28.93,28.04,28.65,13990671.0,399132137.0
CN,002475,2017-06-08,28.62,29.07,28.45,29.0,11041138.0,318077654.0
CN,002475,2017-06-09,29.0,29.36,27.9,28.65,15852359.0,451925631.0
CN,002475,2017-06-12,28.12,28.27,26.9,27.55,21452202.0,591347807.0
CN,002475,2017-06-13,27.4,28.0,27.13,27.93,10767672.0,297701526.0
CN,002475,2017-06-14,27.77,28.18,27.43,27.54,7342722.0,204092756.0
CN,002475,2017-06-15,27.36,27.74,27.25,27.52,4207820.0,115725168.0
CN,002475,2017-06-16,27.4,28.12,27.3,27.99,5142648.0,142970222.0
CN,002475,2017-06-19,28.15,28.25,27.85,28.15,5746188.0,160962066.0
CN,002475,2017-06-20,28.3,28.7,27.7,28.0,7671216.0,217461660.0
CN,002475,2017-06-21,28.11,28.91,27.85,28.89,14186991.0,405051674.0
CN,002475,2017-06-22,28.95,29.85,28.85,29.1,15094362.0,443964646.0
CN,002475,2017-06-23,29.25,30.3,29.1,30.22,11495620.0,342177153.0
CN,002475,2017-06-26,30.44,30.44,29.72,30.0,11255173.0,337322057.0
CN,002475,2017-06-27,29.9,29.94,29.1,29.65,12298823.0,361583267.0
CN,002475,2017-06-28,29.6,29.6,28.72,28.9,14449061.0,418215583.0
CN,002475,2017-06-29,29.0,29.03,28.32,28.7,15624476.0,447445899.0
CN,002475,2017-06-30,28.59,29.33,28.45,29.24,10359371.0,299396390.0
CN,002475,2017-07-03,29.23,29.38,28.03,28.25,14490682.0,412179600.0
CN,002475,2017-07-04,28.24,28.65,27.84,28.51,12122876.0,342211566.0
CN,002475,2017-07-05,28.46,29.0,28.25,29.0,9725618.0,279646361.0
CN,002475,2017-07-06,19.3,19.55,19.1,19.45,12779049.0,247531347.0
CN,002475,2017-07-07,19.42,19.5,18.99,19.5,15235032.0,293314750.0
CN,002475,2017-07-10,19.5,19.5,19.03,19.03,8883984.0,170928077.0
CN,002475,2017-07-11,18.95,19.45,18.53,19.07,16900355.0,320358128.0
CN,002475,2017-07-12,18.86,19.8,18.86,19.78,25390607.0,493444793.0
CN,002475,2017-07-13,19.82,20.12,19.57,19.72,15087985.0,300126689.0
CN,002475,2017-07-14,19.54,20.0,19.13,19.95,12029661.0,234465128.0
CN,002475,2017-07-17,19.82,20.11,19.0,19.67,16316115.0,320656932.0
CN,002475,2017-07-18,19.66,19.75,19.31,19.56,9909934.0,193285909.0
CN,002475,2017-07-19,19.6,20.97,19.41,20.76,27643291.0,560195293.0
CN,002475,2017-07-20,20.63,21.37,20.63,21.0,18951250.0,398863851.0
CN,002475,2017-07-21,20.88,21.68,20.8,21.01,14107225.0,299566957.0
CN,002475,2017-07-24,20.91,21.36,20.7,21.0,10223779.0,214550791.0
CN,002475,2017-07-25,21.1,21.68,21.04,21.09,12499873.0,266694930.0
CN,002475,2017-07-26,21.12,21.21,20.47,21.1,12223123.0,254182305.0
CN,002475,2017-07-27,21.06,21.2,20.55,20.99,10435316.0,218002725.0
CN,002475,2017-07-28,20.8,21.21,20.65,20.97,5920103.0,124196846.0
CN,002475,2017-07-31,21.12,21.12,20.46,20.98,13405180.0,277590834.0
CN,002475,2017-08-01,20.71,20.93,20.45,20.58,11678891.0,240008616.0
CN,002475,2017-08-02,20.7,21.26,20.24,20.42,18120919.0,375967246.0
CN,002475,2017-08-03,20.49,20.64,19.58,19.8,20352170.0,404709966.0
CN,002475,2017-08-04,19.68,20.15,19.32,19.98,13279768.0,260596060.0
CN,002475,2017-08-07,20.07,20.08,19.57,20.04,9543772.0,190075561.0
CN,002475,2017-08-08,19.95,19.95,19.46,19.55,18708109.0,366520326.0
CN,002475,2017-08-09,19.61,19.98,19.5,19.92,14172303.0,280384850.0
CN,002475,2017-08-10,19.87,20.42,19.68,20.28,19406336.0,391626966.0
CN,002475,2017-08-11,20.05,21.12,19.87,20.49,21030589.0,435632293.0
CN,002475,2017-08-14,20.66,21.96,20.6,21.54,32114141.0,689600559.0
CN,002475,2017-08-15,21.56,21.9,21.35,21.54,13661230.0,294869487.0
CN,002475,2017-08-16,21.5,21.89,21.46,21.89,11323230.0,246179454.0
CN,002475,2017-08-17,21.76,21.86,21.16,21.45,14469218.0,309962846.0
CN,002475,2017-08-18,21.35,21.81,20.97,21.15,11395239.0,241770780.0
CN,002475,2017-08-21,21.25,21.4,20.9,21.0,13082684.0,276039324.0
CN,002475,2017-08-22,21.08,21.26,20.8,20.9,9778381.0,205279091.0
CN,002475,2017-08-23,20.95,21.03,20.73,20.88,8205717.0,171134304.0
CN,002475,2017-08-24,20.95,21.19,20.77,21.0,7552415.0,158693130.0
CN,002475,2017-08-25,20.9,20.9,20.07,20.15,39889349.0,808976661.0
CN,002475,2017-08-28,20.4,20.93,20.2,20.75,33337489.0,687901576.0
CN,002475,2017-08-29,21.0,21.22,20.44,20.47,23464858.0,489082139.0
CN,002475,2017-08-30,20.67,21.25,20.53,20.98,27188710.0,569915076.0
CN,002475,2017-09-01,21.31,21.61,21.03,21.4,26428255.0,562878331.0
CN,002475,2017-09-04,21.41,21.85,21.0,21.8,26853665.0,577249072.0
CN,002475,2017-09-05,21.86,21.86,21.48,21.6,14105312.0,305814664.0
CN,002475,2017-09-06,21.6,21.6,20.78,21.0,24399961.0,513500183.0
CN,002475,2017-09-07,21.02,21.54,20.8,21.31,26446840.0,561616895.0
CN,002475,2017-09-08,21.41,21.63,20.86,21.3,30613127.0,649512316.0
CN,002475,2017-09-11,21.3,21.36,21.0,21.1,22566998.0,476362920.0
CN,002475,2017-09-12,21.13,21.25,20.66,20.75,27659410.0,575875746.0
CN,002475,2017-09-13,20.89,21.0,20.39,20.85,18827484.0,388743157.0
CN,002475,2017-09-14,20.71,21.14,20.65,20.94,19183025.0,402343351.0
CN,002475,2017-09-15,21.0,21.14,20.7,20.78,10279493.0,214562856.0
CN,002475,2017-09-18,20.69,20.96,20.59,20.76,10521424.0,218772388.0
CN,002475,2017-09-19,20.8,20.88,19.82,19.98,30381531.0,613457661.0
CN,002475,2017-09-20,19.78,20.45,19.65,20.23,23653090.0,477665512.0
CN,002475,2017-09-21,20.13,20.33,19.85,20.0,17954150.0,359400148.0
CN,002475,2017-09-22,19.99,20.18,19.85,20.05,8969679.0,179371459.0
CN,002475,2017-09-25,20.1,20.1,19.3,19.46,18385610.0,359198304.0
CN,002475,2017-09-26,19.5,19.57,19.01,19.19,14354558.0,276213455.0
CN,002475,2017-09-27,19.29,20.35,19.28,20.23,22310854.0,445868437.0
CN,002475,2017-09-28,20.3,20.85,20.25,20.7,21036269.0,433944469.0
CN,002475,2017-09-29,20.61,20.91,20.32,20.66,11282484.0,232963398.0
CN,002475,2017-10-09,20.8,20.88,20.26,20.73,16339880.0,337538935.0
CN,002475,2017-10-10,20.55,20.8,19.9,20.24,12147402.0,246774520.0
CN,002475,2017-10-11,20.24,20.25,19.91,20.09,14609036.0,292807280.0
CN,002475,2017-10-12,20.2,20.61,20.15,20.4,9014836.0,183831278.0
CN,002475,2017-10-13,20.41,21.4,20.27,21.31,39486868.0,832280407.0
CN,002475,2017-10-16,21.32,22.24,21.2,22.0,36191583.0,793439636.0
CN,002475,2017-10-17,22.3,22.3,21.65,21.99,17011905.0,374619917.0
CN,002475,2017-10-18,22.05,23.0,22.05,22.97,23522303.0,533830474.0
CN,002475,2017-10-19,22.97,23.45,22.51,22.7,17875127.0,410193667.0
CN,002475,2017-10-20,22.07,22.26,21.66,22.25,20002396.0,439915865.0
CN,002475,2017-10-23,22.28,22.6,21.72,22.41,17377694.0,385401291.0
CN,002475,2017-10-24,22.27,23.55,22.17,23.34,21921884.0,508836798.0
CN,002475,2017-10-25,23.38,24.2,23.07,23.23,22883878.0,536872706.0
CN,002475,2017-10-26,23.27,24.49,23.27,24.2,28715988.0,689121912.0
CN,002475,2017-10-27,24.0,25.1,23.96,24.61,22211678.0,547835033.0
CN,002475,2017-10-30,25.1,25.84,24.25,24.92,31986877.0,799461534.0
CN,002475,2017-10-31,24.97,25.16,24.03,24.66,20185539.0,493783223.0
CN,002475,2017-11-01,24.8,25.1,24.01,24.12,17841987.0,435630960.0
CN,002475,2017-11-02,24.24,24.24,23.45,24.0,24215672.0,574711811.0
