country,code,time,open,high,low,close,volume,amount
HK,01810,2019-04-26,12.0,12.24,11.94,12.02,60311103.0,728271066.44
HK,01810,2019-04-29,12.1,12.1,11.74,11.98,82380942.0,981431693.96
HK,01810,2019-04-30,12.02,12.12,11.84,12.02,52680483.0,633693355.84
HK,01810,2019-05-02,11.8,11.92,11.58,11.62,58815949.0,687175433.93
HK,01810,2019-05-03,11.72,11.94,11.66,11.8,36641129.0,433330928.03
HK,01810,2019-05-06,11.5,11.54,10.78,11.0,143992147.0,1580696416.96
HK,01810,2019-05-07,11.0,11.02,10.58,10.84,103147643.0,1116159464.92
HK,01810,2019-05-08,10.6,10.74,10.44,10.58,77101167.0,818904371.41
HK,01810,2019-05-09,10.72,10.72,10.42,10.46,57447536.0,602840877.731
HK,01810,2019-05-10,10.68,10.78,10.42,10.64,49391863.0,524147001.17
HK,01810,2019-05-14,10.26,10.32,10.06,10.12,93843860.0,949487739.87
HK,01810,2019-05-15,10.38,10.74,10.26,10.48,67013283.0,704736232.902
HK,01810,2019-05-16,10.7,10.7,10.28,10.3,44951125.0,466927333.08
HK,01810,2019-05-17,10.28,10.36,10.08,10.16,52691189.0,535446519.069
HK,01810,2019-05-20,10.04,10.5,9.81,9.89,107718541.0,1079560427.66
HK,01810,2019-05-21,10.26,10.28,9.84,9.87,134056987.0,1340463372.53
HK,01810,2019-05-22,10.0,10.34,9.98,10.1,86195202.0,872660492.94
HK,01810,2019-05-23,10.06,10.1,9.7,9.8,76024033.0,748284555.67
HK,01810,2019-05-24,9.8,9.9,9.62,9.77,52677791.0,512552641.36
HK,01810,2019-05-27,9.8,9.82,9.57,9.66,62738041.0,606059801.22
HK,01810,2019-05-28,9.7,10.04,9.67,9.95,62252358.0,618427862.41
HK,01810,2019-05-29,9.84,9.94,9.8,9.92,29019956.0,286581930.31
HK,01810,2019-05-30,9.86,9.95,9.72,9.74,52635534.0,514234540.32
HK,01810,2019-05-31,9.74,9.81,9.57,9.58,33964811.0,328057655.11
HK,01810,2019-06-03,9.59,9.66,8.92,9.09,176504084.0,1596611225.26
HK,01810,2019-06-04,9.1,9.19,8.91,9.02,78946868.0,710331373.94
HK,01810,2019-06-05,9.29,9.33,9.12,9.22,83885940.0,774082262.46
HK,01810,2019-06-06,9.25,9.26,9.0,9.21,70373449.0,640934467.13
HK,01810,2019-06-10,9.29,9.54,9.21,9.53,63925563.0,603056013.87
HK,01810,2019-06-11,9.58,9.88,9.54,9.75,72498312.0,708087758.779
HK,01810,2019-06-12,9.7,9.75,9.38,9.54,75843668.0,720011822.98
HK,01810,2019-06-13,9.63,9.66,9.34,9.66,50674208.0,481241644.57
HK,01810,2019-06-14,9.6,9.66,9.47,9.55,44403147.0,423010654.53
HK,01810,2019-06-17,9.6,9.7,9.48,9.58,49717577.0,474258073.42
HK,01810,2019-06-18,9.58,9.64,9.48,9.59,36926547.0,353285502.2
HK,01810,2019-06-19,9.83,9.98,9.72,9.8,60624774.0,596277639.11
HK,01810,2019-06-20,9.84,10.0,9.73,9.93,82850123.0,820660388.19
HK,01810,2019-06-21,9.98,9.99,9.76,9.8,67682612.0,665283250.12
HK,01810,2019-06-24,9.85,10.04,9.81,9.95,72849695.0,724473028.57
HK,01810,2019-06-25,9.94,9.94,9.63,9.77,50239668.0,489329185.99
HK,01810,2019-06-26,9.7,9.85,9.68,9.8,30465836.0,298506394.76
HK,01810,2019-06-27,9.83,10.0,9.77,10.0,69511695.0,689916185.68
HK,01810,2019-06-28,10.0,10.38,9.94,10.0,128683132.0,1297811315.2
HK,01810,2019-07-02,10.3,10.32,9.94,9.99,136432655.0,1371497989.69
HK,01810,2019-07-03,10.0,10.02,9.65,9.76,107536892.0,1048505428.39
HK,01810,2019-07-04,9.79,9.86,9.72,9.78,48221001.0,472950055.45
HK,01810,2019-07-05,9.8,9.97,9.75,9.95,59181568.0,586209840.136
HK,01810,2019-07-08,9.82,9.85,9.55,9.61,105975221.0,1027882680.09
HK,01810,2019-07-09,9.53,9.58,9.27,9.5,99820916.0,939797208.83
HK,01810,2019-07-10,9.56,9.63,9.37,9.59,65241428.0,619867202.49
HK,01810,2019-07-11,9.6,9.69,9.48,9.49,68189443.0,650696712.95
HK,01810,2019-07-12,9.68,9.68,9.43,9.44,74271930.0,705600357.26
HK,01810,2019-07-15,9.45,9.45,9.28,9.36,71694860.0,671193713.16
HK,01810,2019-07-16,9.4,9.45,9.28,9.3,88195771.0,821772027.68
HK,01810,2019-07-17,9.26,9.28,9.1,9.11,83593324.0,765868170.47
HK,01810,2019-07-18,9.08,9.08,8.99,9.0,84684758.0,762836595.21
HK,01810,2019-07-19,9.0,9.2,9.0,9.11,59402001.0,539714765.47
HK,01810,2019-07-22,9.03,9.06,8.92,8.95,64653681.0,579365654.94
HK,01810,2019-07-23,8.97,9.16,8.97,9.07,40208040.0,365651785.13
HK,01810,2019-07-24,9.15,9.24,9.1,9.1,60603951.0,555613553.09
HK,01810,2019-07-25,9.16,9.26,9.14,9.22,60869873.0,561923921.58
HK,01810,2019-07-26,9.19,9.19,9.07,9.12,36603581.0,333893134.96
HK,01810,2019-07-29,9.11,9.13,8.98,9.07,35236909.0,318065700.1
HK,01810,2019-07-30,9.1,9.15,8.99,9.02,25925922.0,234296537.02
HK,01810,2019-07-31,9.0,9.1,8.98,9.05,23016132.0,207919003.47
HK,01810,2019-08-01,9.02,9.04,8.97,9.02,41720986.0,375388206.13
HK,01810,2019-08-02,8.88,8.93,8.79,8.8,69130459.0,611121479.4
HK,01810,2019-08-05,8.8,9.25,8.79,8.92,101547478.0,913216236.984
HK,01810,2019-08-06,8.8,8.8,8.37,8.66,92542291.0,794521930.99
HK,01810,2019-08-07,8.7,8.79,8.5,8.65,69432818.0,596168261.13
HK,01810,2019-08-08,8.98,9.04,8.73,8.91,112333802.0,1001819790.4
HK,01810,2019-08-09,9.0,9.11,8.94,8.94,88624879.0,799588043.53
HK,01810,2019-08-12,9.0,9.02,8.92,8.95,31415667.0,281842613.995
HK,01810,2019-08-13,8.85,9.0,8.79,8.82,40827015.0,363264482.45
HK,01810,2019-08-14,9.0,9.09,8.89,9.0,85573563.0,772488969.82
HK,01810,2019-08-15,8.8,8.88,8.66,8.81,101629287.0,891265267.86
HK,01810,2019-08-16,8.8,9.06,8.7,8.92,77069016.0,687064956.93
HK,01810,2019-08-19,9.0,9.21,8.97,9.14,91239877.0,833593946.59
HK,01810,2019-08-20,9.2,9.55,9.14,9.43,144494213.0,1356190773.56
HK,01810,2019-08-21,9.5,9.63,8.81,8.96,271630931.0,2457553993.4
HK,01810,2019-08-22,9.0,9.03,8.85,8.87,62258691.0,556055339.37
HK,01810,2019-08-23,8.87,9.0,8.81,8.96,55416927.0,494561160.72
HK,01810,2019-08-26,8.7,8.72,8.53,8.7,93905693.0,811893415.66
HK,01810,2019-08-27,8.76,8.81,8.6,8.79,267786398.0,2345281540.61
HK,01810,2019-08-28,8.7,8.91,8.64,8.82,148059208.0,1300172407.71
HK,01810,2019-08-29,8.88,8.88,8.46,8.53,99376257.0,854011955.56
HK,01810,2019-08-30,8.66,8.67,8.5,8.53,62219585.0,531903779.58
HK,01810,2019-09-02,8.53,8.54,8.28,8.35,88123456.0,739235586.96
HK,01810,2019-09-03,8.66,8.92,8.64,8.7,182722264.0,1605710352.8
HK,01810,2019-09-04,8.7,8.76,8.59,8.65,162933968.0,1408225601.62
HK,01810,2019-09-05,8.65,8.98,8.64,8.94,83905736.0,745293265.092
HK,01810,2019-09-06,8.97,9.18,8.94,9.08,123023585.0,1119778232.15
HK,01810,2019-09-09,9.14,9.15,9.03,9.13,63635189.0,579392575.45
HK,01810,2019-09-10,9.17,9.29,9.07,9.22,77590668.0,714680557.43
HK,01810,2019-09-11,9.25,9.27,9.11,9.27,75239701.0,692228261.69
HK,01810,2019-09-12,9.26,9.49,9.18,9.4,90123971.0,844278487.69
HK,01810,2019-09-13,9.4,9.49,9.31,9.48,53491068.0,504643020.08
HK,01810,2019-09-16,9.46,9.46,9.25,9.34,46137027.0,429869220.64
HK,01810,2019-09-17,9.34,9.34,9.0,9.07,84136724.0,763726980.94
HK,01810,2019-09-18,9.11,9.26,9.07,9.15,50554416.0,463126066.11
HK,01810,2019-09-19,9.19,9.21,9.07,9.14,51150472.0,466864588.22
HK,01810,2019-09-20,9.19,9.32,9.16,9.25,82893218.0,766361518.06
HK,01810,2019-09-23,9.3,9.5,9.24,9.32,81552912.0,763451483.21
HK,01810,2019-09-24,9.34,9.38,9.21,9.32,57713290.0,536366377.04
HK,01810,2019-09-25,9.28,9.28,8.82,8.91,137591132.0,1229416427.54
HK,01810,2019-09-26,9.0,9.04,8.81,8.89,56616118.0,504078493.61
HK,01810,2019-09-27,8.83,8.85,8.7,8.7,66666907.0,582875844.6
HK,01810,2019-09-30,8.7,8.8,8.62,8.8,77374624.0,677668405.4
HK,01810,2019-10-02,8.83,8.86,8.73,8.75,37139100.0,326684687.06
HK,01810,2019-10-03,8.74,8.9,8.71,8.9,33317538.0,294343434.63
HK,01810,2019-10-04,8.88,9.02,8.83,8.95,47256266.0,422731633.006
HK,01810,2019-10-08,8.85,8.95,8.74,8.79,59036575.0,520076284.081
HK,01810,2019-10-09,8.77,8.78,8.63,8.67,33659935.0,292150556.76
HK,01810,2019-10-10,8.72,8.87,8.67,8.8,33262805.0,292595577.32
HK,01810,2019-10-11,8.82,9.09,8.81,8.88,56246296.0,503528791.8
HK,01810,2019-10-14,9.0,9.05,8.88,8.93,44548971.0,398884775.65
HK,01810,2019-10-15,8.93,8.94,8.77,8.82,27352007.0,241140050.48
HK,01810,2019-10-16,8.8,8.95,8.58,8.64,84718135.0,733187122.62
HK,01810,2019-10-17,8.53,8.66,8.52,8.64,45955450.0,396169494.49
HK,01810,2019-10-18,8.58,8.62,8.52,8.55,51110519.0,437594531.84
HK,01810,2019-10-21,8.89,9.13,8.85,8.98,228778652.0,2058970795.09
HK,01810,2019-10-22,8.95,8.99,8.73,8.85,125667269.0,1104798655.11
HK,01810,2019-10-23,8.87,9.0,8.82,8.99,97747823.0,876700977.44
HK,01810,2019-10-24,8.99,9.08,8.88,9.04,135745077.0,1223102802.31
HK,01810,2019-10-25,9.04,9.12,8.96,9.06,133395946.0,1205085143.93
HK,01810,2019-10-28,9.3,9.48,9.15,9.19,226791453.0,2103253692.84
HK,01810,2019-10-29,9.19,9.25,8.82,8.86,136425269.0,1220716086.65
HK,01810,2019-10-30,8.93,8.93,8.72,8.79,70443248.0,620484840.39
HK,01810,2019-10-31,8.73,8.94,8.72,8.9,77794785.0,690128131.8
HK,01810,2019-11-01,8.85,8.97,8.77,8.96,64201980.0,570921525.9
HK,01810,2019-11-04,8.91,9.1,8.91,9.03,108020147.0,976061731.38
HK,01810,2019-11-05,9.07,9.07,8.97,9.03,75440687.0,679914478.518
HK,01810,2019-11-06,9.06,9.07,8.92,8.94,64362518.0,578931918.97
HK,01810,2019-11-07,8.94,8.96,8.87,8.93,56436367.0,501819436.98
HK,01810,2019-11-08,8.95,8.98,8.83,8.84,42667260.0,378485229.83
HK,01810,2019-11-11,8.85,8.85,8.52,8.54,120421161.0,1034827858.38
HK,01810,2019-11-12,8.66,8.71,8.51,8.69,66151144.0,571612298.77
HK,01810,2019-11-13,8.77,8.77,8.51,8.55,88557839.0,764013147.14
HK,01810,2019-11-14,8.59,8.62,8.45,8.48,64143315.0,546220646.44
HK,01810,2019-11-15,8.53,8.55,8.48,8.51,39869154.0,339255555.12
HK,01810,2019-11-18,8.54,8.56,8.41,8.47,68443946.0,579882145.0
