country,code,time,open,high,low,close,volume,amount
CN,002407,2016-08-11,37.86,38.04,37.28,37.29,18793685.0,706703691.8
CN,002407,2016-08-12,37.25,37.91,37.18,37.54,15169975.0,569721486.0
CN,002407,2016-08-15,37.9,38.75,37.35,38.38,33296278.0,1270744436.5
CN,002407,2016-08-16,38.38,39.99,38.38,39.38,50395643.0,1985618897.3
CN,002407,2016-08-17,39.42,39.77,38.81,39.39,31567205.0,1238558202.4
CN,002407,2016-08-18,39.85,40.98,39.5,39.7,58348042.0,2344686457.2
CN,002407,2016-08-19,39.42,39.42,38.81,39.02,26605382.0,1039170695.5
CN,002407,2016-08-22,39.08,39.47,38.59,38.64,19390119.0,756014246.8
CN,002407,2016-08-23,38.65,38.8,37.85,38.37,18604376.0,710555321.1
CN,002407,2016-08-24,38.4,38.52,38.09,38.27,13946601.0,534186021.6
CN,002407,2016-08-25,38.1,38.49,37.5,38.23,18158871.0,690771306.2
CN,002407,2016-08-26,38.4,38.49,37.95,37.97,15114865.0,577070968.2
CN,002407,2016-08-29,37.91,37.96,37.5,37.61,15134087.0,570097084.1
CN,002407,2016-08-30,37.73,38.28,37.68,37.73,12903278.0,488971140.9
CN,002407,2016-08-31,37.62,38.08,37.6,37.93,12163308.0,460954434.3
CN,002407,2016-09-01,37.94,37.94,37.34,37.38,16306454.0,613396321.1
CN,002407,2016-09-02,37.38,37.6,36.8,36.88,15303595.0,568049877.1
CN,002407,2016-09-05,36.83,37.18,36.77,36.82,10752091.0,397184924.1
CN,002407,2016-09-06,36.98,38.68,36.75,38.14,28894751.0,1088387136.1
CN,002407,2016-09-07,38.0,38.0,37.22,37.3,18954015.0,712518195.3
CN,002407,2016-09-08,37.3,38.25,37.16,37.55,20519050.0,773626602.8
CN,002407,2016-09-09,37.71,37.99,37.14,37.15,14379194.0,537957661.8
CN,002407,2016-09-12,36.63,36.63,35.0,35.0,26176688.0,931826323.6
CN,002407,2016-09-13,35.2,35.49,34.45,34.79,15860093.0,552537057.8
CN,002407,2016-09-14,34.58,34.58,34.01,34.2,13026417.0,445367248.8
CN,002407,2016-09-19,34.2,34.65,34.16,34.33,10163526.0,349718933.0
CN,002407,2016-09-20,34.42,34.66,33.51,34.46,20907769.0,713271913.9
CN,002407,2016-09-21,34.23,34.63,34.16,34.2,9765279.0,335038361.0
CN,002407,2016-09-22,34.5,34.5,33.94,33.97,12340218.0,421887593.2
CN,002407,2016-09-23,33.98,34.16,33.5,33.55,12819754.0,431313037.5
CN,002407,2016-09-26,33.52,33.52,31.41,31.46,27553457.0,881956441.1
CN,002407,2016-09-27,31.39,31.85,31.21,31.61,13198107.0,416124829.0
CN,002407,2016-09-28,31.69,31.98,31.51,31.62,12435878.0,394830379.5
CN,002407,2016-09-29,31.7,31.76,31.2,31.24,11888689.0,373771644.4
CN,002407,2016-09-30,31.36,32.59,31.36,32.05,24034322.0,772815725.9
CN,002407,2016-10-10,32.08,32.85,31.71,32.72,21259576.0,687190915.9
CN,002407,2016-10-11,32.72,32.77,32.34,32.48,13218557.0,429256379.5
CN,002407,2016-10-12,32.3,32.73,32.23,32.39,12207174.0,396150439.7
CN,002407,2016-10-13,32.39,32.68,32.18,32.2,9802307.0,316530678.5
CN,002407,2016-10-14,32.2,32.26,31.67,32.07,13616606.0,434728530.1
CN,002407,2016-10-17,32.28,33.79,32.16,33.1,40790469.0,1345106247.6
CN,002407,2016-10-18,33.05,35.66,32.7,35.36,68979836.0,2395900912.6
CN,002407,2016-10-19,35.55,35.77,34.7,34.97,40263791.0,1413281567.5
CN,002407,2016-10-20,34.8,36.49,34.71,35.54,46473319.0,1663596095.4
CN,002407,2016-10-21,35.55,35.55,34.2,34.91,27531786.0,958969836.4
CN,002407,2016-10-24,34.93,35.43,34.68,34.88,19533892.0,682504052.9
CN,002407,2016-10-25,34.89,35.14,34.5,34.63,19482446.0,676805055.2
CN,002407,2016-10-26,34.63,34.7,33.59,34.1,21573422.0,734171872.5
CN,002407,2016-10-27,34.14,34.72,33.81,34.19,16326055.0,561251976.0
CN,002407,2016-10-28,34.4,34.46,33.5,33.52,15214889.0,513821351.0
CN,002407,2016-10-31,33.52,34.7,33.0,34.43,24533276.0,837351362.0
CN,002407,2016-11-01,34.3,34.64,34.03,34.4,16431412.0,562916213.0
CN,002407,2016-11-02,34.34,34.34,33.51,33.59,18094227.0,612537506.0
CN,002407,2016-11-03,33.36,34.16,33.22,33.43,17612637.0,592857833.0
CN,002407,2016-11-04,33.44,33.68,32.7,32.8,20481250.0,677004621.0
CN,002407,2016-11-07,32.81,33.04,32.21,32.52,12683102.0,414104896.0
CN,002407,2016-11-08,32.66,32.85,32.46,32.68,9899012.0,322941664.0
CN,002407,2016-11-09,32.7,32.8,31.75,31.99,16759662.0,538703696.0
CN,002407,2016-11-10,32.19,32.39,32.01,32.12,14694674.0,472498638.0
CN,002407,2016-11-11,32.15,33.0,31.8,32.75,25085911.0,812723090.0
CN,002407,2016-11-14,32.36,32.4,31.81,32.17,28149741.0,903601852.0
CN,002407,2016-11-15,32.18,32.3,31.9,32.27,14956731.0,479627741.0
CN,002407,2016-11-16,32.32,32.97,32.32,32.72,24860040.0,813278103.0
CN,002407,2016-11-17,32.85,32.85,32.1,32.23,14551366.0,469382481.0
CN,002407,2016-11-18,32.25,32.51,31.89,31.98,14772347.0,474159081.0
CN,002407,2016-11-21,31.81,32.12,31.8,31.89,12529574.0,399871885.0
CN,002407,2016-11-22,31.97,32.21,31.84,32.12,15656012.0,501280233.0
CN,002407,2016-11-23,32.38,32.5,31.84,31.9,19342920.0,621571406.0
CN,002407,2016-11-24,31.89,31.89,31.29,31.37,19182686.0,605877130.0
CN,002407,2016-11-25,31.38,31.49,30.35,31.0,20565583.0,634534747.0
CN,002407,2016-11-28,31.2,31.28,30.82,30.97,13145781.0,407980609.0
CN,002407,2016-11-29,30.96,30.96,30.45,30.46,16884716.0,517051959.0
CN,002407,2016-11-30,30.49,31.35,30.47,31.07,21789046.0,676110063.0
CN,002407,2016-12-01,31.17,31.32,30.67,30.84,12451715.0,383835073.0
CN,002407,2016-12-02,30.73,30.79,30.21,30.22,14461423.0,440516704.0
CN,002407,2016-12-05,30.19,30.56,30.02,30.24,9674985.0,293347945.0
CN,002407,2016-12-06,30.3,31.4,30.16,30.97,21566321.0,664152007.0
CN,002407,2016-12-07,30.7,30.89,30.53,30.82,11782025.0,362088845.0
CN,002407,2016-12-08,30.84,31.08,30.74,30.78,13912662.0,430407582.0
CN,002407,2016-12-09,30.55,30.98,30.5,30.55,11745604.0,360366646.0
CN,002407,2016-12-12,30.55,30.55,27.56,27.91,28198082.0,817537904.0
CN,002407,2016-12-13,27.88,28.13,27.03,27.53,14378670.0,395161929.0
CN,002407,2016-12-14,27.5,27.71,26.56,26.87,13852495.0,375308420.0
CN,002407,2016-12-15,26.73,27.54,26.58,27.22,13525034.0,366884932.0
CN,002407,2016-12-16,27.34,27.95,27.18,27.75,15844752.0,438854809.0
CN,002407,2016-12-19,27.77,28.45,27.51,27.59,13658052.0,381293312.0
CN,002407,2016-12-20,27.5,28.04,27.41,27.8,10458415.0,290257079.0
CN,002407,2016-12-21,27.85,27.96,27.65,27.88,9733839.0,270400103.0
CN,002407,2016-12-22,27.88,27.92,27.43,27.62,8235793.0,227355891.0
CN,002407,2016-12-23,27.47,27.82,27.03,27.06,9252266.0,253221907.0
CN,002407,2016-12-26,26.97,27.75,26.31,27.61,14253230.0,384713042.0
CN,002407,2016-12-27,27.6,27.74,27.26,27.34,9477468.0,260341633.0
CN,002407,2016-12-28,27.3,28.34,27.21,27.88,21785022.0,608602217.0
CN,002407,2016-12-29,27.8,28.1,27.35,27.35,13553772.0,375517737.0
CN,002407,2016-12-30,27.33,27.59,27.11,27.29,9874157.0,269629649.0
CN,002407,2017-01-03,27.54,27.54,27.13,27.32,10004743.0,273521937.0
CN,002407,2017-01-04,27.4,29.99,27.25,29.28,43817668.0,1264691031.0
CN,002407,2017-01-05,29.0,29.69,28.8,29.04,27575996.0,804822048.0
CN,002407,2017-01-06,29.0,29.02,28.47,28.5,17339903.0,496790457.0
CN,002407,2017-01-09,28.24,29.87,28.23,29.18,27137995.0,793791426.0
CN,002407,2017-01-10,29.11,29.17,28.7,28.9,12988961.0,375696971.0
CN,002407,2017-01-11,28.74,29.48,28.62,28.98,14509220.0,421824280.0
CN,002407,2017-01-12,28.96,29.25,28.71,28.82,13422631.0,388777020.0
CN,002407,2017-01-13,28.8,29.0,27.5,27.69,15198718.0,431632402.0
CN,002407,2017-01-16,27.7,27.8,25.1,26.29,19428927.0,515483226.0
CN,002407,2017-01-17,26.36,26.77,25.55,26.58,13561877.0,356593292.0
CN,002407,2017-01-18,26.48,26.79,26.15,26.36,7248093.0,191742007.0
CN,002407,2017-01-19,26.1,26.4,25.96,26.03,8137901.0,212755962.0
CN,002407,2017-01-20,26.02,26.65,25.98,26.49,10505537.0,277557750.0
CN,002407,2017-01-23,26.58,26.86,26.47,26.55,9370567.0,249504749.0
CN,002407,2017-01-24,26.5,26.6,26.2,26.36,6047355.0,159805909.0
CN,002407,2017-01-25,26.38,26.48,26.2,26.33,6626563.0,174663944.0
CN,002407,2017-01-26,26.35,26.72,26.35,26.67,7923646.0,210686269.0
CN,002407,2017-02-03,26.71,26.8,26.52,26.63,6597193.0,175842418.0
CN,002407,2017-02-06,26.67,27.12,26.67,27.06,11015922.0,296642151.0
CN,002407,2017-02-07,27.06,27.12,26.6,26.76,9807030.0,262636724.0
CN,002407,2017-02-08,26.77,27.16,26.58,27.07,11774915.0,317116668.0
CN,002407,2017-02-09,27.09,28.82,26.9,27.76,23974580.0,669160680.0
CN,002407,2017-02-10,27.6,28.1,27.41,27.73,16471707.0,455449865.0
CN,002407,2017-02-13,27.6,27.94,27.53,27.83,13242454.0,367972322.0
CN,002407,2017-02-14,27.7,28.06,27.7,27.93,11340051.0,316000396.0
CN,002407,2017-02-15,27.98,27.98,27.01,27.14,16124352.0,443545745.0
CN,002407,2017-02-16,27.08,27.66,26.94,27.32,12280682.0,335741160.0
CN,002407,2017-02-17,27.39,27.45,26.8,26.86,12513892.0,338524627.0
CN,002407,2017-02-21,27.12,28.19,27.12,27.91,30025095.0,835602466.0
CN,002407,2017-02-22,27.84,28.99,27.62,28.57,38914084.0,1102835094.0
CN,002407,2017-02-23,28.3,29.69,28.22,29.28,45002295.0,1302423908.0
CN,002407,2017-02-24,29.33,29.7,29.01,29.06,29981249.0,877578137.0
CN,002407,2017-02-27,29.03,29.5,28.33,28.43,24597108.0,710644354.0
CN,002407,2017-02-28,28.38,28.76,28.33,28.59,14145510.0,403414537.0
CN,002407,2017-03-01,28.5,29.48,28.31,29.47,37600200.0,1092066828.0
CN,002407,2017-03-02,29.52,30.38,29.22,29.63,49652205.0,1479016010.0
CN,002407,2017-03-03,29.39,31.36,29.29,30.93,70269667.0,2154817744.0
CN,002407,2017-03-06,30.9,31.97,30.65,31.01,56236528.0,1756327967.0
CN,002407,2017-03-07,30.83,31.77,30.71,30.93,41277443.0,1285427288.0
CN,002407,2017-03-08,31.04,31.2,30.26,30.29,35932578.0,1097423287.0
CN,002407,2017-03-09,30.13,31.05,30.03,30.82,36450166.0,1117857765.0
CN,002407,2017-03-10,30.62,32.82,30.5,31.81,69969678.0,2210493921.0
CN,002407,2017-03-13,31.68,32.24,31.17,31.62,46336974.0,1473015636.0
CN,002407,2017-03-14,31.59,31.93,31.0,31.22,32765464.0,1026767236.0
CN,002407,2017-03-15,31.21,31.6,31.04,31.2,22862369.0,715266798.0
CN,002407,2017-03-16,31.47,31.6,31.1,31.38,26718355.0,836860050.0
CN,002407,2017-03-17,31.39,31.45,30.12,30.18,40498813.0,1246371514.0
CN,002407,2017-03-20,30.08,30.55,29.39,30.06,29505596.0,884638382.0
CN,002407,2017-03-21,29.99,30.43,29.59,30.26,21857859.0,655625307.0
CN,002407,2017-03-22,30.0,30.45,29.7,30.2,20999395.0,632306494.0
CN,002407,2017-03-23,30.14,30.63,29.8,30.01,23878767.0,721729284.0
CN,002407,2017-03-24,29.82,30.14,29.58,29.68,17824853.0,530641354.0
CN,002407,2017-03-27,29.71,29.89,29.37,29.74,19158140.0,566806058.0
CN,002407,2017-03-28,29.6,30.68,29.48,30.4,34266712.0,1038393452.0
CN,002407,2017-03-29,30.29,30.79,30.12,30.4,30100190.0,917944213.0
CN,002407,2017-03-30,30.3,30.3,28.5,28.76,33994780.0,996415658.0
CN,002407,2017-03-31,28.81,29.81,28.77,29.35,23578811.0,693117205.0
CN,002407,2017-04-05,29.32,31.48,29.1,31.43,56805888.0,1757152800.0
CN,002407,2017-04-06,31.43,31.48,30.77,31.23,42221063.0,1310735631.0
CN,002407,2017-04-07,31.04,31.58,30.68,30.7,28240733.0,875764535.0
CN,002407,2017-04-10,30.5,31.24,30.21,30.27,29711910.0,914771540.0
CN,002407,2017-04-11,30.25,30.89,28.56,29.92,36684137.0,1095487743.0
CN,002407,2017-04-12,29.48,29.86,29.12,29.32,18040400.0,531395646.0
CN,002407,2017-04-13,29.32,29.92,29.23,29.75,18794507.0,556478938.0
CN,002407,2017-04-14,29.65,29.66,28.68,28.81,21153485.0,614654681.0
CN,002407,2017-04-17,28.86,29.45,28.85,29.1,14611892.0,425766158.0
CN,002407,2017-04-18,29.15,29.3,28.02,28.04,18525954.0,529075547.0
CN,002407,2017-04-19,28.05,28.05,26.82,27.33,17947526.0,488242856.0
CN,002407,2017-04-20,27.36,27.51,26.9,27.01,12811509.0,347621311.0
CN,002407,2017-04-21,26.38,26.38,24.31,24.31,46345463.0,1155914878.0
CN,002407,2017-04-24,22.73,23.28,21.88,21.88,29338708.0,649706871.0
CN,002407,2017-04-25,20.9,22.1,20.9,21.35,23648947.0,508567232.0
CN,002407,2017-04-26,21.58,22.1,21.57,21.95,20497900.0,449175065.0
CN,002407,2017-04-27,21.68,22.15,20.55,21.76,23307007.0,499097548.0
CN,002407,2017-04-28,21.59,22.18,21.45,21.94,16125986.0,353694388.0
CN,002407,2017-05-02,21.99,23.23,21.9,22.8,24877324.0,565806166.0
CN,002407,2017-05-03,22.7,23.07,22.51,22.64,13935182.0,316729363.0
CN,002407,2017-05-04,22.6,22.79,21.88,21.95,14193351.0,317861837.0
CN,002407,2017-05-05,21.99,22.64,21.8,22.05,13117287.0,291601335.0
CN,002407,2017-05-08,22.1,22.69,22.0,22.04,15190353.0,339474920.0
CN,002407,2017-05-09,21.85,21.85,20.78,21.64,14907141.0,317727804.0
CN,002407,2017-05-10,21.55,21.96,21.0,21.1,12431387.0,267155804.0
CN,002407,2017-05-11,21.05,21.17,20.12,20.91,13531843.0,280111537.0
CN,002407,2017-05-12,21.1,21.16,20.52,20.69,9516207.0,197507005.0
CN,002407,2017-05-15,20.6,20.86,20.36,20.46,8171226.0,168154240.0
CN,002407,2017-05-16,20.3,22.38,20.3,22.01,25318273.0,538529805.0
CN,002407,2017-05-17,22.05,22.2,21.56,21.68,17487863.0,381493094.0
CN,002407,2017-05-18,21.51,21.67,21.05,21.13,12081381.0,257528734.0
CN,002407,2017-05-19,21.38,21.57,20.88,21.18,9304320.0,197560845.0
CN,002407,2017-05-22,20.96,21.18,20.59,20.62,8697484.0,181193251.0
CN,002407,2017-05-23,20.52,21.08,20.21,20.31,11145877.0,230096897.0
CN,002407,2017-05-24,20.37,20.5,19.6,20.41,10366586.0,209008219.0
CN,002407,2017-05-25,20.31,20.31,19.17,19.87,19715285.0,389272761.0
CN,002407,2017-05-26,19.78,20.06,19.31,19.34,12967336.0,254600989.0
CN,002407,2017-05-31,19.62,19.98,19.53,19.54,10959909.0,216125840.0
CN,002407,2017-06-01,19.58,19.58,18.01,18.2,14951485.0,283036200.0
CN,002407,2017-06-02,18.2,18.55,17.39,18.45,15029167.0,269482182.0
CN,002407,2017-06-05,18.7,19.17,18.5,18.99,12775485.0,241521559.0
CN,002407,2017-06-06,18.65,19.1,18.65,18.99,7945379.0,150158877.0
CN,002407,2017-06-07,19.09,19.45,19.0,19.35,11998569.0,231648268.0
CN,002407,2017-06-08,19.4,19.64,19.22,19.3,13020055.0,252962094.0
CN,002407,2017-06-09,19.21,19.4,18.74,19.14,12079925.0,230425341.0
CN,002407,2017-06-12,19.0,19.05,18.68,18.74,9447003.0,178071580.0
CN,002407,2017-06-13,18.69,20.14,18.62,19.85,33680456.0,662716451.0
CN,002407,2017-06-14,19.76,20.37,19.59,19.87,28338258.0,567411275.0
CN,002407,2017-06-15,19.87,21.8,19.75,21.41,38322937.0,789359222.0
CN,002407,2017-06-23,21.66,23.07,21.5,21.92,43406742.0,961591664.0
CN,002407,2017-06-26,22.18,22.3,21.57,22.1,29576143.0,650164606.0
CN,002407,2017-06-27,21.99,21.99,21.46,21.48,21906530.0,474283419.0
CN,002407,2017-06-28,21.47,21.86,21.22,21.25,15489168.0,333907025.0
CN,002407,2017-06-29,21.26,21.5,20.91,21.11,16760281.0,354518592.0
CN,002407,2017-06-30,20.9,22.2,20.53,21.99,35948976.0,770448404.0
CN,002407,2017-07-03,21.81,22.59,21.66,22.38,31647437.0,703322625.0
CN,002407,2017-07-04,22.25,23.49,22.11,22.72,39933926.0,914425555.0
CN,002407,2017-07-05,22.59,23.36,22.34,23.08,35392847.0,811371496.0
CN,002407,2017-07-06,23.0,24.65,22.88,23.94,59068533.0,1416129212.0
CN,002407,2017-07-07,23.61,24.77,23.48,24.34,42970632.0,1034515379.0
CN,002407,2017-07-10,24.07,24.5,23.6,23.6,33404140.0,801103991.0
CN,002407,2017-07-11,23.55,23.6,22.68,22.73,27888567.0,644779311.0
CN,002407,2017-07-12,22.8,25.0,22.8,25.0,67152036.0,1617068856.0
CN,002407,2017-07-13,25.13,25.73,24.32,24.56,74603868.0,1869470007.0
CN,002407,2017-07-14,24.33,26.76,24.14,25.99,81016042.0,2074694554.0
CN,002407,2017-07-17,25.89,27.5,24.15,26.18,96010088.0,2516600582.0
CN,002407,2017-07-18,25.9,27.45,25.71,27.3,71142630.0,1895232513.0
CN,002407,2017-07-19,27.2,27.7,26.66,27.36,70717344.0,1923622495.0
CN,002407,2017-07-20,27.09,28.82,27.0,27.02,82551179.0,2301097321.0
CN,002407,2017-07-21,26.72,27.59,26.31,26.71,58767532.0,1578585424.0
CN,002407,2017-07-24,26.48,27.09,25.92,26.22,44178583.0,1165090260.0
CN,002407,2017-07-25,25.74,26.18,24.57,25.36,53737948.0,1359384542.0
CN,002407,2017-07-26,25.2,26.86,24.88,26.63,64174025.0,1666311925.0
CN,002407,2017-07-27,26.3,26.88,25.71,26.08,47231867.0,1241305216.0
CN,002407,2017-07-28,25.94,26.89,25.8,26.39,50643338.0,1340816141.0
CN,002407,2017-07-31,26.16,26.8,25.56,26.67,50053811.0,1311755911.0
CN,002407,2017-08-01,26.48,28.18,26.48,27.66,76797653.0,2115878689.0
CN,002407,2017-08-02,27.49,27.99,26.82,26.99,57665667.0,1574710874.0
CN,002407,2017-08-03,26.67,26.89,26.05,26.24,35483597.0,933607811.0
CN,002407,2017-08-04,26.1,26.5,24.85,25.05,43082797.0,1104472159.0
CN,002407,2017-08-07,25.0,25.67,24.85,25.2,22751139.0,574478645.0
CN,002407,2017-08-08,25.2,25.5,24.38,24.43,31840318.0,791561859.0
CN,002407,2017-08-09,24.29,24.88,24.15,24.55,20446375.0,503052005.0
CN,002407,2017-08-10,24.45,24.83,24.15,24.21,19911620.0,486527322.0
CN,002407,2017-08-11,24.21,24.73,23.9,23.95,22863438.0,556493748.0
CN,002407,2017-08-14,24.19,24.96,24.19,24.88,24745924.0,610814685.0
CN,002407,2017-08-15,24.5,24.6,23.88,24.06,38025005.0,919516659.0
CN,002407,2017-08-16,23.91,23.93,23.0,23.38,29720310.0,692895286.0
CN,002407,2017-08-17,23.46,23.85,23.23,23.64,21338529.0,502675972.0
CN,002407,2017-08-18,23.46,23.5,23.22,23.31,12770277.0,298063570.0
CN,002407,2017-08-21,23.31,23.69,23.3,23.6,12553503.0,295950530.0
CN,002407,2017-08-22,23.62,24.5,23.39,24.49,35732928.0,861345037.0
CN,002407,2017-08-23,24.55,24.59,23.8,23.84,22444535.0,541894268.0
CN,002407,2017-08-24,23.3,23.56,22.7,22.8,28625726.0,660811307.0
CN,002407,2017-08-25,22.79,23.19,22.7,22.85,15321114.0,351190273.0
CN,002407,2017-08-28,22.85,23.43,22.85,23.19,15973930.0,370514358.0
CN,002407,2017-08-29,23.16,23.35,22.9,23.0,13685233.0,316279490.0
CN,002407,2017-08-30,22.9,23.35,22.9,23.18,12538233.0,290596531.0
CN,002407,2017-08-31,23.16,23.93,23.1,23.91,30063366.0,713454642.0
CN,002407,2017-09-01,23.84,24.52,23.75,24.4,33352831.0,808790462.0
CN,002407,2017-09-04,24.4,24.71,24.05,24.4,23628212.0,576981655.0
CN,002407,2017-09-05,24.49,26.33,24.09,25.72,55732337.0,1412627558.0
CN,002407,2017-09-06,25.48,26.96,25.36,26.16,73979392.0,1948208783.0
CN,002407,2017-09-07,26.08,26.4,25.26,25.32,41180354.0,1062619928.0
CN,002407,2017-09-08,25.25,25.98,25.1,25.35,28661739.0,732831650.0
CN,002407,2017-09-11,25.8,27.89,25.8,27.89,80423982.0,2181767345.0
CN,002407,2017-09-12,29.3,30.67,28.22,28.98,155489588.0,4579409509.0
CN,002407,2017-09-13,28.56,29.29,27.94,29.02,82942144.0,2374043986.0
CN,002407,2017-09-14,28.5,29.15,28.05,28.16,53586562.0,1523775290.0
CN,002407,2017-09-15,28.0,28.39,27.22,27.63,41684986.0,1158993881.0
CN,002407,2017-09-18,27.58,28.08,27.2,27.87,34529402.0,957360855.0
CN,002407,2017-09-19,27.67,27.95,26.64,26.84,38513323.0,1051380848.0
CN,002407,2017-09-20,26.83,27.23,26.5,27.1,31629484.0,851985840.0
CN,002407,2017-09-21,27.08,27.15,26.08,26.4,34356155.0,911803127.0
CN,002407,2017-09-22,26.38,26.76,26.29,26.39,22207568.0,589655008.0
CN,002407,2017-09-25,26.25,26.6,25.5,25.64,24042128.0,626457922.0
CN,002407,2017-09-26,25.64,26.28,25.64,26.26,21608027.0,562888773.0
CN,002407,2017-09-27,26.38,27.2,26.38,26.93,40965222.0,1102438179.0
CN,002407,2017-09-28,26.73,26.93,26.45,26.49,21507957.0,573405699.0
CN,002407,2017-09-29,26.73,27.12,25.71,26.29,27998266.0,740814752.0
CN,002407,2017-10-09,26.6,26.87,26.31,26.71,18556264.0,492990086.0
CN,002407,2017-10-10,26.71,26.71,25.92,26.22,20567406.0,538372649.0
CN,002407,2017-10-11,26.1,26.2,25.35,25.92,25362761.0,653898414.0
CN,002407,2017-10-12,25.8,26.07,25.4,25.54,14032898.0,360279888.0
CN,002407,2017-10-13,25.54,25.95,25.54,25.63,13620427.0,350584148.0
CN,002407,2017-10-16,25.63,25.7,24.65,24.65,20570251.0,516449051.0
CN,002407,2017-10-17,24.68,24.87,24.41,24.5,10788960.0,265810351.0
CN,002407,2017-10-18,24.51,24.79,24.02,24.02,11853842.0,289320089.0
CN,002407,2017-10-19,24.01,24.44,23.77,24.24,13946652.0,337014241.0
CN,002407,2017-10-20,24.0,25.1,23.98,24.81,18456757.0,457525274.0
CN,002407,2017-10-23,24.44,24.65,24.26,24.43,13422219.0,327377446.0
CN,002407,2017-10-24,24.43,24.66,23.91,24.07,14223631.0,343717303.0
CN,002407,2017-10-25,24.07,24.23,23.32,23.6,19275053.0,454674183.0
CN,002407,2017-10-26,23.55,23.84,23.07,23.83,19429162.0,455974263.0
CN,002407,2017-10-27,23.72,23.95,23.25,23.28,16273660.0,384028378.0
CN,002407,2017-10-30,23.13,23.13,22.0,22.1,20455382.0,457097466.0
CN,002407,2017-10-31,22.15,22.49,22.13,22.4,11285535.0,252206643.0
CN,002407,2017-11-01,22.43,22.69,22.35,22.36,9533052.0,214464614.0
CN,002407,2017-11-02,22.36,22.37,22.01,22.03,10627556.0,235029391.0
CN,002407,2017-11-03,22.04,22.19,21.05,21.2,19368447.0,417076739.0
CN,002407,2017-11-06,21.17,21.6,20.34,21.6,21277834.0,445491559.0
CN,002407,2017-11-07,21.4,21.66,21.11,21.47,11781629.0,252143654.0
