country,code,time,open,high,low,close,volume,amount
HK,03690,2019-06-20,62.2,62.95,61.8,62.7,38370544.0,2395834577.25
HK,03690,2019-06-21,62.55,65.2,62.45,64.3,152072807.0,9769731071.255
HK,03690,2019-06-24,63.65,64.2,62.75,63.75,20324507.0,1300236241.79
HK,03690,2019-06-25,64.0,64.05,62.95,63.6,9355148.0,595510155.05
HK,03690,2019-06-26,63.6,64.8,63.1,64.35,14358058.0,920481215.2
HK,03690,2019-06-27,64.3,68.95,64.3,68.5,35694681.0,2392386385.25
HK,03690,2019-06-28,69.05,69.35,67.65,68.5,25251530.0,1722751238.79
HK,03690,2019-07-02,68.5,70.05,68.3,69.25,30128642.0,2086326527.8
HK,03690,2019-07-03,69.25,69.25,67.9,68.8,14705242.0,1008803835.538
HK,03690,2019-07-04,68.9,70.5,68.3,70.0,20880309.0,1458213963.93
HK,03690,2019-07-05,70.1,70.1,69.0,69.1,8020760.0,556352601.25
HK,03690,2019-07-08,69.0,69.0,67.25,68.65,10175769.0,694840730.65
HK,03690,2019-07-09,67.5,68.1,65.75,68.0,11639925.0,780921415.1
HK,03690,2019-07-10,69.1,69.1,66.45,67.45,10079576.0,678033714.85
HK,03690,2019-07-11,67.45,67.95,65.55,66.0,18408072.0,1216977372.8
HK,03690,2019-07-12,65.75,66.9,64.95,65.0,9304511.0,609507950.2
HK,03690,2019-07-15,64.5,65.25,62.9,65.05,15651895.0,999753345.15
HK,03690,2019-07-16,65.0,65.0,63.8,64.5,9335441.0,601874249.9
HK,03690,2019-07-17,63.65,65.8,63.3,65.75,9037281.0,586083062.0
HK,03690,2019-07-18,65.0,65.8,64.7,65.55,5198008.0,340026103.35
HK,03690,2019-07-19,65.25,68.0,64.25,67.25,13608634.0,905622327.35
HK,03690,2019-07-22,66.65,66.85,65.0,65.6,9256578.0,609412825.95
HK,03690,2019-07-23,66.0,66.1,64.05,65.05,9154604.0,593924957.23
HK,03690,2019-07-24,65.55,67.0,65.35,65.75,7020274.0,463856094.0
HK,03690,2019-07-25,65.95,66.0,64.9,65.3,6931545.0,453504635.0
HK,03690,2019-07-26,65.0,65.5,64.2,64.8,5999055.0,388102980.832
HK,03690,2019-07-29,64.0,65.4,63.85,64.95,8682965.0,562065204.25
HK,03690,2019-07-30,65.0,66.45,64.2,64.75,8932321.0,580678644.2
HK,03690,2019-07-31,64.0,64.55,63.35,63.95,10730690.0,689226910.59
HK,03690,2019-08-01,63.95,66.8,63.65,66.45,12968925.0,851498774.65
HK,03690,2019-08-02,65.1,65.2,63.4,63.9,21872163.0,1408548186.25
HK,03690,2019-08-05,63.5,63.9,60.9,62.15,21516471.0,1335237964.707
HK,03690,2019-08-06,59.15,62.25,59.15,61.6,24736543.0,1495273279.25
HK,03690,2019-08-07,62.3,62.35,60.5,61.35,10634711.0,652235018.4
HK,03690,2019-08-08,61.0,63.1,61.0,62.5,9681334.0,605557997.69
HK,03690,2019-08-09,63.0,64.5,62.0,63.5,10146663.0,643771932.35
HK,03690,2019-08-12,63.45,64.15,62.7,63.65,9387494.0,598097424.55
HK,03690,2019-08-13,63.6,64.0,62.05,62.35,8126546.0,509796225.69
HK,03690,2019-08-14,63.0,64.2,63.0,63.7,16122341.0,1026195017.94
HK,03690,2019-08-15,62.5,65.25,62.25,65.0,14884737.0,956267945.2
HK,03690,2019-08-16,65.15,67.0,65.15,66.15,23426251.0,1549154638.98
HK,03690,2019-08-19,66.8,69.4,66.6,69.25,33792172.0,2322496132.09
HK,03690,2019-08-20,68.45,69.6,67.9,68.95,13029393.0,898244551.04
HK,03690,2019-08-21,69.2,69.5,68.0,68.75,14345837.0,986635185.0
HK,03690,2019-08-22,68.75,70.25,68.75,70.1,29389615.0,2052689429.49
HK,03690,2019-08-23,69.15,70.05,68.55,70.0,18152829.0,1258186814.5
HK,03690,2019-08-26,74.0,77.0,72.55,76.2,89445215.0,6688250521.8
HK,03690,2019-08-27,76.6,76.85,74.7,75.0,29432576.0,2225610571.98
HK,03690,2019-08-28,75.5,75.85,73.8,74.8,14263087.0,1067374613.856
HK,03690,2019-08-29,75.2,75.9,74.15,74.65,12924786.0,966285933.65
HK,03690,2019-08-30,73.85,75.1,72.6,74.35,19349446.0,1430938746.28
HK,03690,2019-09-02,73.75,74.3,72.7,74.05,18203157.0,1342127637.6
HK,03690,2019-09-03,74.4,74.4,72.95,73.55,7960222.0,584203977.3
HK,03690,2019-09-04,73.1,75.0,72.7,74.05,16037852.0,1182842621.29
HK,03690,2019-09-05,74.4,74.4,72.8,73.55,14418173.0,1057065911.45
HK,03690,2019-09-06,74.4,74.4,72.8,73.75,16909859.0,1240416304.08
HK,03690,2019-09-09,73.8,73.9,71.9,72.45,14719316.0,1068144589.4
HK,03690,2019-09-10,71.75,72.0,69.85,70.3,31181310.0,2193161184.75
HK,03690,2019-09-11,70.3,72.15,70.1,71.6,20733611.0,1481545409.8
HK,03690,2019-09-12,72.45,72.95,71.5,72.2,9668264.0,698651118.15
HK,03690,2019-09-13,72.55,75.15,71.9,73.6,22783233.0,1683094667.55
HK,03690,2019-09-16,73.25,73.75,71.6,72.3,23549767.0,1714333898.3
HK,03690,2019-09-17,72.5,72.75,71.15,72.0,7196364.0,517742318.16
HK,03690,2019-09-18,73.05,75.4,72.7,75.4,31800819.0,2366319375.49
HK,03690,2019-09-19,76.25,76.9,74.9,75.3,20945123.0,1581177441.45
HK,03690,2019-09-20,75.55,77.7,74.6,77.5,26008639.0,1991612563.25
HK,03690,2019-09-23,76.95,77.05,75.4,76.05,21538931.0,1643355253.5
HK,03690,2019-09-24,76.75,78.6,76.35,78.25,39508283.0,3050230195.25
HK,03690,2019-09-25,77.7,80.1,77.55,79.5,24436456.0,1940364730.11
HK,03690,2019-09-26,81.0,81.1,78.4,79.65,19871441.0,1578972671.15
HK,03690,2019-09-27,79.6,81.4,79.0,81.0,30693195.0,2458227991.23
HK,03690,2019-09-30,80.15,81.05,78.8,80.1,21639095.0,1727532837.07
HK,03690,2019-10-02,79.55,82.0,79.45,81.5,16599934.0,1346371617.1
HK,03690,2019-10-03,82.0,83.0,81.1,82.4,21877932.0,1790590984.9
HK,03690,2019-10-04,82.85,85.05,82.05,84.7,31287712.0,2624376634.92
HK,03690,2019-10-08,85.25,89.25,84.9,89.0,36749893.0,3237614723.98
HK,03690,2019-10-09,88.55,89.55,86.8,89.45,23667266.0,2085312215.77
HK,03690,2019-10-10,88.6,93.65,88.5,91.15,28544676.0,2609150898.807
HK,03690,2019-10-11,91.0,91.0,87.4,88.45,40424956.0,3603346486.61
HK,03690,2019-10-14,87.5,88.7,85.9,88.0,24041618.0,2101634796.902
HK,03690,2019-10-15,87.5,91.2,87.1,90.75,22096289.0,1988901674.833
HK,03690,2019-10-16,90.25,90.8,88.4,90.45,13823160.0,1242693475.74
HK,03690,2019-10-17,90.75,93.45,89.2,90.9,18668368.0,1706260815.01
HK,03690,2019-10-18,89.95,93.2,89.95,92.75,15181872.0,1396763171.018
HK,03690,2019-10-21,93.55,97.4,93.25,96.75,28708708.0,2758425923.22
HK,03690,2019-10-22,95.65,95.75,89.95,90.55,29228808.0,2697635232.05
HK,03690,2019-10-23,89.85,91.5,87.55,89.0,28268574.0,2533748646.642
HK,03690,2019-10-24,89.85,90.3,87.85,88.6,18666203.0,1654016343.74
HK,03690,2019-10-25,88.15,92.5,88.15,90.55,18215274.0,1660904142.99
HK,03690,2019-10-28,92.8,97.15,92.5,93.7,38486205.0,3656477502.72
HK,03690,2019-10-29,93.45,93.9,90.6,92.0,26328764.0,2436060729.34
HK,03690,2019-10-30,91.4,94.15,91.1,94.0,20547096.0,1914321540.715
HK,03690,2019-10-31,93.6,96.1,93.15,93.65,19955274.0,1889609034.65
HK,03690,2019-11-01,94.15,94.4,92.1,93.8,13496191.0,1257077351.33
HK,03690,2019-11-04,94.8,99.25,93.9,98.4,27999815.0,2711546733.05
HK,03690,2019-11-05,98.5,100.0,95.8,97.15,31135892.0,3030970316.121
HK,03690,2019-11-06,97.6,97.7,96.05,96.6,17987208.0,1741579910.06
HK,03690,2019-11-07,97.0,99.0,96.15,98.5,23915467.0,2339855416.13
HK,03690,2019-11-08,97.6,97.6,93.2,94.6,31777567.0,3011053843.6
HK,03690,2019-11-11,93.75,93.8,91.0,91.35,25487094.0,2353279895.82
HK,03690,2019-11-12,92.0,95.65,92.0,95.5,19863000.0,1871597026.64
HK,03690,2019-11-13,95.0,96.3,94.2,95.05,11302062.0,1075392170.83
HK,03690,2019-11-14,96.0,96.0,93.55,93.75,11676331.0,1106614932.98
HK,03690,2019-11-15,94.0,97.2,93.8,96.85,19431007.0,1860921413.3
HK,03690,2019-11-18,96.1,97.8,96.1,97.65,11899480.0,1156988754.29
HK,03690,2019-11-19,96.65,96.95,94.8,96.0,16938955.0,1630024893.84
HK,03690,2019-11-20,95.55,97.7,94.35,97.3,11958536.0,1151679796.55
HK,03690,2019-11-21,95.6,95.85,90.8,91.9,34271134.0,3175657480.45
HK,03690,2019-11-22,101.3,103.5,98.0,98.05,75214905.0,7496876475.05
HK,03690,2019-11-25,100.0,100.8,98.05,98.3,24765281.0,2453083345.35
HK,03690,2019-11-26,98.75,101.2,97.65,100.8,35316746.0,3538563973.87
HK,03690,2019-11-27,101.5,105.5,101.1,104.2,36943629.0,3854385990.6
HK,03690,2019-11-28,104.2,106.9,103.2,106.5,20796272.0,2192835061.698
HK,03690,2019-11-29,106.5,106.7,102.1,103.2,29051574.0,3019488120.0
HK,03690,2019-12-02,104.0,107.4,103.6,104.7,16459897.0,1737064471.081
HK,03690,2019-12-03,103.5,104.9,102.3,103.6,15868970.0,1641550400.5
HK,03690,2019-12-04,102.0,102.8,100.4,100.5,22543511.0,2278827570.7
HK,03690,2019-12-05,102.0,102.4,100.0,102.2,13361164.0,1353291665.2
HK,03690,2019-12-06,102.9,104.1,101.8,103.6,13377936.0,1382118239.2
HK,03690,2019-12-09,103.6,104.8,102.3,103.3,11509299.0,1191468835.6
HK,03690,2019-12-10,102.4,102.9,100.0,101.0,19245424.0,1947205388.6
HK,03690,2019-12-11,101.5,101.7,98.7,101.7,18225965.0,1828681968.208
HK,03690,2019-12-12,102.0,103.0,99.8,100.2,13946346.0,1407545691.065
HK,03690,2019-12-13,101.5,102.2,99.75,101.1,18973665.0,1915720877.24
HK,03690,2019-12-16,101.3,103.4,100.0,102.3,14800762.0,1510784069.408
HK,03690,2019-12-17,102.8,105.5,102.0,104.5,20752130.0,2166509202.76
HK,03690,2019-12-18,104.5,105.0,102.8,103.1,15894394.0,1648242317.945
HK,03690,2019-12-19,102.9,103.9,101.6,103.5,11110344.0,1141316825.87
HK,03690,2019-12-20,102.5,103.3,100.8,102.0,16487106.0,1682065616.415
HK,03690,2019-12-23,101.4,102.1,100.2,101.0,14951263.0,1510180649.99
HK,03690,2019-12-24,100.3,103.7,100.3,102.3,7841205.0,801615648.045
HK,03690,2019-12-27,102.5,103.2,100.9,102.7,16741121.0,1707744194.031
HK,03690,2019-12-30,102.4,103.9,101.7,102.5,11994444.0,1234186506.894
HK,03690,2019-12-31,102.5,102.5,100.6,101.9,7805602.0,790953489.88
HK,03690,2020-01-02,102.0,104.1,101.4,103.5,14288070.0,1480457053.705
HK,03690,2020-01-03,105.0,106.5,103.1,104.2,13356117.0,1396969295.48
HK,03690,2020-01-06,104.1,110.9,103.2,109.5,28660335.0,3089055306.906
HK,03690,2020-01-07,108.5,112.4,108.5,110.4,23744196.0,2615366819.39
HK,03690,2020-01-08,108.9,110.1,104.9,106.4,33875920.0,3640113957.94
HK,03690,2020-01-09,108.0,109.1,106.7,108.4,19103001.0,2064191116.36
HK,03690,2020-01-10,108.0,110.5,107.9,109.6,15634833.0,1698673689.57
HK,03690,2020-01-13,109.2,113.9,108.5,113.1,25155698.0,2834256222.58
HK,03690,2020-01-14,114.2,116.0,111.5,112.3,24724051.0,2817634188.315
HK,03690,2020-01-15,112.0,114.5,112.0,114.1,15959916.0,1810811028.855
HK,03690,2020-01-16,112.6,113.0,110.9,112.3,21980179.0,2463622502.21
HK,03690,2020-01-17,110.6,111.9,109.2,111.9,23800547.0,2632846525.457
HK,03690,2020-01-20,111.8,112.7,110.2,110.6,14254059.0,1588679651.4
HK,03690,2020-01-21,110.4,110.4,105.2,105.8,34056516.0,3638984685.88
HK,03690,2020-01-22,105.8,109.5,105.2,108.3,23890941.0,2568333275.895
HK,03690,2020-01-23,106.2,106.8,98.65,102.6,52641390.0,5362245604.844
HK,03690,2020-01-24,101.9,103.5,100.2,102.3,16029235.0,1635369958.825
HK,03690,2020-01-29,100.0,105.7,99.0,101.2,36153481.0,3680170685.98
HK,03690,2020-01-30,101.5,102.8,96.3,96.85,30309810.0,2981142392.41
HK,03690,2020-01-31,98.95,100.2,97.0,99.3,33231367.0,3293235079.458
HK,03690,2020-02-03,96.9,103.9,94.85,99.5,44393731.0,4430633532.6
HK,03690,2020-02-04,101.9,102.7,99.9,101.0,40976416.0,4155028253.09
