country,code,time,open,high,low,close,volume,amount
CN,300274,2017-01-20,9.59,9.82,9.58,9.75,4984350.0,48506329.0
CN,300274,2017-01-23,9.75,9.85,9.73,9.84,4075173.0,39969269.0
CN,300274,2017-01-24,9.98,10.29,9.96,10.15,11913226.0,120973305.0
CN,300274,2017-01-25,10.12,10.18,10.03,10.13,3905161.0,39563880.0
CN,300274,2017-01-26,10.13,10.23,10.1,10.14,3836347.0,39030415.0
CN,300274,2017-02-03,10.16,10.21,10.06,10.16,3256884.0,32961649.0
CN,300274,2017-02-06,10.17,10.44,10.16,10.34,6592782.0,68005982.0
CN,300274,2017-02-07,10.37,10.39,10.16,10.23,5350966.0,54913532.0
CN,300274,2017-02-08,10.23,10.32,10.17,10.31,4660571.0,47778382.0
CN,300274,2017-02-09,10.34,10.38,10.26,10.37,6939106.0,71641608.0
CN,300274,2017-02-10,10.45,10.58,10.33,10.39,9107583.0,94960515.0
CN,300274,2017-02-13,10.34,10.46,10.31,10.4,5723239.0,59417330.0
CN,300274,2017-02-14,10.4,10.43,10.28,10.31,4576541.0,47346155.0
CN,300274,2017-02-15,10.28,10.37,10.18,10.18,5490840.0,56446895.0
CN,300274,2017-02-16,10.2,10.25,10.14,10.19,4481872.0,45688013.0
CN,300274,2017-02-17,10.2,10.25,10.11,10.11,5486920.0,55769138.0
CN,300274,2017-02-20,10.09,10.26,10.02,10.26,5560194.0,56646483.0
CN,300274,2017-02-21,10.28,10.44,10.24,10.4,8990973.0,93401696.0
CN,300274,2017-02-22,10.44,10.44,10.3,10.35,7562175.0,78319686.0
CN,300274,2017-02-23,10.35,10.41,10.3,10.4,5985189.0,62022010.0
CN,300274,2017-02-24,10.36,10.7,10.36,10.67,15097691.0,159777981.0
CN,300274,2017-02-27,10.67,10.71,10.46,10.53,11487454.0,121491085.0
CN,300274,2017-02-28,10.55,10.56,10.35,10.46,11021498.0,114867727.0
CN,300274,2017-03-01,10.44,10.53,10.35,10.41,7986895.0,83504304.0
CN,300274,2017-03-02,10.45,10.57,10.39,10.51,9938638.0,104193353.0
CN,300274,2017-03-03,10.49,10.6,10.38,10.57,8478126.0,89134585.0
CN,300274,2017-03-06,10.57,10.76,10.57,10.69,14954014.0,159845432.0
CN,300274,2017-03-07,10.71,10.78,10.6,10.69,10040040.0,107023766.0
CN,300274,2017-03-08,10.68,10.77,10.61,10.65,8460548.0,90389403.0
CN,300274,2017-03-09,10.63,10.65,10.44,10.46,8317198.0,87336917.0
CN,300274,2017-03-10,10.44,10.5,10.42,10.46,4878805.0,51015991.0
CN,300274,2017-03-13,10.43,10.54,10.33,10.51,7824862.0,81884844.0
CN,300274,2017-03-14,10.52,10.65,10.44,10.48,7625302.0,80293704.0
CN,300274,2017-03-15,10.39,10.48,10.38,10.41,5210070.0,54326786.0
CN,300274,2017-03-16,10.44,10.58,10.44,10.53,6093963.0,64031612.0
CN,300274,2017-03-17,10.56,10.68,10.49,10.53,12077276.0,127900589.0
CN,300274,2017-03-20,10.6,10.6,10.5,10.58,7381237.0,77759408.0
CN,300274,2017-03-21,10.58,10.58,10.48,10.55,5672052.0,59694452.0
CN,300274,2017-03-22,10.5,10.5,10.36,10.43,6947481.0,72463225.0
CN,300274,2017-03-23,10.43,10.48,10.3,10.39,6075306.0,63205652.0
CN,300274,2017-03-24,10.38,10.43,10.31,10.39,7141914.0,74039394.0
CN,300274,2017-03-27,10.39,10.44,10.3,10.31,8820614.0,91305979.0
CN,300274,2017-03-28,10.3,10.4,10.27,10.29,4476736.0,46203947.0
CN,300274,2017-03-29,10.3,10.34,10.17,10.17,6296926.0,64557843.0
CN,300274,2017-03-30,10.17,10.2,9.93,9.95,7921235.0,79524775.0
CN,300274,2017-03-31,10.03,10.12,9.96,10.12,5204386.0,52296245.0
CN,300274,2017-04-05,10.13,10.36,10.13,10.36,6864966.0,70678935.0
CN,300274,2017-04-06,10.35,10.43,10.31,10.35,6147344.0,63744442.0
CN,300274,2017-04-07,10.39,10.45,10.27,10.39,8846324.0,91690275.0
CN,300274,2017-04-10,10.32,10.34,10.15,10.17,8660847.0,88729320.0
CN,300274,2017-04-11,10.16,10.24,10.08,10.18,6883106.0,69936783.0
CN,300274,2017-04-12,10.18,10.3,10.11,10.21,6485158.0,66154138.0
CN,300274,2017-04-13,10.2,10.28,10.16,10.27,5194537.0,53216367.0
CN,300274,2017-04-14,10.22,10.28,10.07,10.08,4934551.0,50075720.0
CN,300274,2017-04-17,10.13,10.18,10.01,10.03,3963560.0,40002818.0
CN,300274,2017-04-18,10.03,10.15,9.94,9.95,5028548.0,50566557.0
CN,300274,2017-04-19,9.91,10.02,9.81,9.95,5579669.0,55257081.0
CN,300274,2017-04-20,9.99,9.99,9.81,9.89,4820169.0,47732234.0
CN,300274,2017-04-21,9.89,9.98,9.85,9.88,4332221.0,42931850.0
CN,300274,2017-04-24,9.88,9.92,9.59,9.59,6341690.0,61537248.0
CN,300274,2017-04-25,9.61,9.75,9.61,9.63,3338196.0,32337096.0
CN,300274,2017-04-26,9.6,9.69,9.56,9.61,5634254.0,54268433.0
CN,300274,2017-04-27,9.59,9.78,9.48,9.77,7649806.0,73668339.0
CN,300274,2017-04-28,9.78,9.83,9.68,9.72,4642589.0,45295500.0
CN,300274,2017-05-02,9.71,9.8,9.68,9.75,4397537.0,42847629.0
CN,300274,2017-05-03,9.74,9.74,9.52,9.62,6028155.0,57959280.0
CN,300274,2017-05-04,9.61,9.83,9.57,9.75,7618585.0,74271442.0
CN,300274,2017-05-05,9.68,9.7,9.58,9.6,5634724.0,54294885.0
CN,300274,2017-05-08,9.58,9.65,9.45,9.53,4576818.0,43741927.0
CN,300274,2017-05-09,9.5,9.61,9.45,9.58,4540136.0,43282035.0
CN,300274,2017-05-10,9.55,9.63,9.18,9.21,8013561.0,75577753.0
CN,300274,2017-05-11,9.15,9.32,9.09,9.22,7368043.0,67858621.0
CN,300274,2017-05-12,9.25,9.25,8.89,8.99,9222086.0,83357554.0
CN,300274,2017-05-15,8.99,9.07,8.85,8.88,6354971.0,56881341.0
CN,300274,2017-05-16,8.89,9.1,8.67,9.08,8955754.0,79392768.0
CN,300274,2017-05-17,9.05,9.54,9.02,9.41,17083692.0,159910638.0
CN,300274,2017-05-18,9.3,9.52,9.3,9.44,8793501.0,82980894.0
CN,300274,2017-05-19,9.39,9.8,9.36,9.64,12483941.0,120569030.0
CN,300274,2017-05-22,9.64,9.85,9.52,9.54,8115588.0,78631529.0
CN,300274,2017-05-23,9.52,9.66,9.42,9.42,7074193.0,67558558.0
CN,300274,2017-05-24,9.5,9.77,9.36,9.72,7644256.0,73390321.0
CN,300274,2017-05-25,9.7,9.92,9.64,9.71,7207015.0,70248951.0
CN,300274,2017-05-26,9.78,9.88,9.64,9.72,6949913.0,67758091.0
CN,300274,2017-05-31,9.82,9.92,9.74,9.75,4935233.0,48438705.0
CN,300274,2017-06-01,9.79,9.83,9.6,9.6,4885778.0,47417528.0
CN,300274,2017-06-02,9.62,9.67,9.35,9.6,8093200.0,76868107.0
CN,300274,2017-06-05,9.64,10.1,9.61,10.02,15244830.0,151787020.0
CN,300274,2017-06-06,10.0,10.42,9.96,10.24,14283251.0,146423430.0
CN,300274,2017-06-07,10.23,10.44,10.16,10.34,12351978.0,127584264.0
CN,300274,2017-06-08,10.35,10.95,10.35,10.86,28837025.0,309132697.0
CN,300274,2017-06-09,10.9,10.94,10.65,10.84,12635613.0,136217354.0
CN,300274,2017-06-12,10.78,10.87,10.64,10.71,9088204.0,97711462.0
CN,300274,2017-06-13,10.75,10.8,10.65,10.8,9021323.0,96941466.0
CN,300274,2017-06-14,10.82,11.1,10.82,10.89,15628053.0,171740225.0
CN,300274,2017-06-15,10.9,11.35,10.8,10.95,23287649.0,257862501.0
CN,300274,2017-06-16,10.95,10.95,10.67,10.7,13340808.0,143677536.0
CN,300274,2017-06-19,10.8,10.83,10.62,10.73,8193342.0,87813786.0
CN,300274,2017-06-20,10.71,10.81,10.65,10.67,6963887.0,74637957.0
CN,300274,2017-06-21,10.69,10.87,10.64,10.77,7671430.0,82629848.0
CN,300274,2017-06-22,10.72,10.81,10.44,10.46,10074696.0,107129923.0
CN,300274,2017-06-23,10.47,10.77,10.47,10.76,11890909.0,126548408.0
CN,300274,2017-06-26,10.68,10.89,10.64,10.78,12415594.0,133499969.0
CN,300274,2017-06-27,10.78,10.85,10.67,10.77,8548014.0,91898855.0
CN,300274,2017-06-28,10.77,10.89,10.62,10.83,9900188.0,106834104.0
CN,300274,2017-06-29,10.88,11.15,10.82,11.02,13697515.0,150499052.0
CN,300274,2017-06-30,11.0,11.16,10.84,11.09,13178691.0,144642350.0
CN,300274,2017-07-03,11.14,11.38,11.06,11.35,18651556.0,209979245.0
CN,300274,2017-07-04,11.34,11.34,11.19,11.24,8423736.0,94717263.0
CN,300274,2017-07-05,11.24,11.3,11.11,11.23,8506919.0,95316494.0
CN,300274,2017-07-06,11.22,11.29,10.98,11.1,13423504.0,149066176.0
CN,300274,2017-07-07,11.08,11.13,10.91,11.1,8803818.0,96693191.0
CN,300274,2017-07-10,11.0,11.07,10.75,10.76,10987148.0,119250094.0
CN,300274,2017-07-11,10.76,10.92,10.65,10.71,6122041.0,65979139.0
CN,300274,2017-07-12,10.74,10.86,10.63,10.86,6401942.0,68906618.0
CN,300274,2017-07-13,11.11,11.11,10.83,10.86,7199003.0,78727418.0
CN,300274,2017-07-14,10.9,11.01,10.81,10.86,5878207.0,64057390.0
CN,300274,2017-07-17,10.83,10.84,10.05,10.15,14275894.0,148203009.0
CN,300274,2017-07-18,10.14,10.41,10.08,10.33,10816768.0,110845264.0
CN,300274,2017-07-19,10.33,10.89,10.24,10.82,12170274.0,128840045.0
CN,300274,2017-07-20,10.83,11.35,10.83,11.18,21416114.0,240380679.0
CN,300274,2017-07-21,11.14,11.24,11.02,11.16,9523898.0,106034032.0
CN,300274,2017-07-24,11.11,11.5,11.11,11.42,21328615.0,242386952.0
CN,300274,2017-07-25,11.42,11.53,11.25,11.43,10090334.0,114789076.0
CN,300274,2017-07-26,11.33,11.7,11.31,11.49,17679175.0,204786896.0
CN,300274,2017-07-27,11.45,11.88,11.44,11.7,23974463.0,280185101.0
CN,300274,2017-07-28,11.69,12.15,11.66,12.11,25777354.0,308993978.0
CN,300274,2017-07-31,12.19,12.89,12.19,12.64,37538140.0,474804086.0
CN,300274,2017-08-01,12.69,12.76,12.31,12.38,19066405.0,237535062.0
CN,300274,2017-08-02,12.4,12.56,12.3,12.32,20249155.0,251577522.0
CN,300274,2017-08-03,12.3,12.54,12.09,12.16,20580083.0,252931120.0
CN,300274,2017-08-04,12.14,12.27,11.98,12.0,14243573.0,172513112.0
CN,300274,2017-08-07,11.91,12.33,11.9,12.21,12874712.0,156260956.0
CN,300274,2017-08-08,12.21,12.5,12.16,12.46,15013092.0,185744696.0
CN,300274,2017-08-09,12.43,12.5,12.12,12.15,12353339.0,151267050.0
CN,300274,2017-08-10,12.1,12.27,11.93,12.05,8303252.0,100642322.0
CN,300274,2017-08-11,12.01,12.39,11.9,12.1,15344843.0,187460054.0
CN,300274,2017-08-14,12.21,12.6,12.19,12.47,14825206.0,184435637.0
CN,300274,2017-08-15,12.61,12.79,12.31,12.34,14761117.0,184512894.0
CN,300274,2017-08-16,12.45,12.79,12.33,12.78,19458688.0,246283422.0
CN,300274,2017-08-17,12.77,12.8,12.42,12.55,17669133.0,222079237.0
CN,300274,2017-08-18,12.48,12.55,12.27,12.36,12545604.0,155443528.0
CN,300274,2017-08-21,12.34,12.44,12.27,12.32,7139825.0,88259064.0
CN,300274,2017-08-22,12.31,12.5,12.27,12.39,9878865.0,122339554.0
CN,300274,2017-08-23,12.4,12.95,12.34,12.73,24832725.0,317172580.0
CN,300274,2017-08-24,12.73,12.94,12.64,12.73,14729337.0,188377294.0
CN,300274,2017-08-25,12.66,12.84,12.61,12.8,9441048.0,120110585.0
CN,300274,2017-08-28,12.83,13.14,12.76,13.05,20473877.0,266488899.0
CN,300274,2017-08-29,13.05,13.09,12.7,12.73,17040591.0,218998598.0
CN,300274,2017-08-30,12.71,12.87,12.61,12.8,11692202.0,148685298.0
CN,300274,2017-08-31,12.8,12.85,12.66,12.72,6356017.0,80941286.0
CN,300274,2017-09-01,12.72,12.77,12.47,12.72,11018138.0,138810640.0
CN,300274,2017-09-04,12.74,13.35,12.65,13.3,27990669.0,366428907.0
CN,300274,2017-09-05,13.29,13.79,13.18,13.21,29163948.0,394781128.0
CN,300274,2017-09-06,13.35,13.4,12.93,13.29,16286421.0,214059432.0
CN,300274,2017-09-07,13.29,13.55,12.91,12.91,22881551.0,299811817.0
CN,300274,2017-09-08,12.85,12.99,12.76,12.85,9346508.0,120061240.0
CN,300274,2017-09-11,12.92,13.75,12.9,13.7,25778835.0,345047019.0
CN,300274,2017-09-12,13.84,14.89,13.75,14.08,57713047.0,830173451.0
CN,300274,2017-09-13,13.99,15.49,13.98,15.15,75361240.0,1126896124.0
CN,300274,2017-09-14,15.38,15.61,14.91,15.42,53224582.0,812298836.0
CN,300274,2017-09-15,15.23,15.79,14.93,15.02,36607634.0,559721876.0
CN,300274,2017-09-18,15.23,15.65,15.08,15.58,24889894.0,383775235.0
CN,300274,2017-09-19,15.5,17.05,15.5,16.65,49882525.0,830771745.0
CN,300274,2017-09-20,16.59,16.94,16.21,16.93,28331364.0,470835874.0
CN,300274,2017-09-21,16.79,16.79,15.66,15.91,34569721.0,561042137.0
CN,300274,2017-09-22,16.54,17.14,16.13,16.33,48109622.0,800908892.0
CN,300274,2017-09-25,16.58,16.84,15.96,16.0,27536372.0,452889051.0
CN,300274,2017-09-26,15.6,16.36,15.6,15.8,23426085.0,373861038.0
CN,300274,2017-09-27,16.04,16.75,15.65,16.56,26983772.0,436732167.0
CN,300274,2017-09-28,16.53,17.05,16.3,16.73,23081853.0,385080765.0
CN,300274,2017-09-29,16.77,16.93,16.5,16.83,14425159.0,241295635.0
CN,300274,2017-10-09,17.07,17.5,16.4,16.58,21025527.0,355911136.0
CN,300274,2017-10-10,16.71,16.74,15.8,16.45,23511313.0,379546774.0
CN,300274,2017-10-11,16.28,16.44,15.96,16.23,11627381.0,188613651.0
CN,300274,2017-10-12,16.25,16.55,16.01,16.02,15017546.0,244212830.0
CN,300274,2017-10-13,16.19,16.82,16.11,16.75,19373754.0,320484836.0
CN,300274,2017-10-16,17.0,17.04,16.15,16.5,16637308.0,272843917.0
CN,300274,2017-10-17,16.35,17.35,16.21,17.28,24972133.0,424134010.0
CN,300274,2017-10-18,17.25,17.75,16.8,17.06,26839856.0,465353705.0
CN,300274,2017-10-19,17.02,17.5,16.5,16.82,18324936.0,309589898.0
CN,300274,2017-10-20,16.8,17.14,16.5,16.69,14028792.0,234851412.0
CN,300274,2017-10-23,16.72,17.06,16.6,16.86,18500178.0,311724310.0
CN,300274,2017-10-24,16.85,16.88,16.33,16.76,15147303.0,250813028.0
CN,300274,2017-10-25,16.75,16.88,16.38,16.85,14023761.0,233934442.0
CN,300274,2017-10-26,16.76,17.88,16.62,17.52,40936176.0,712175981.0
CN,300274,2017-10-27,17.5,17.59,16.83,17.07,27040597.0,461554120.0
CN,300274,2017-10-30,17.3,18.0,16.75,17.79,41449658.0,724834158.0
CN,300274,2017-10-31,17.91,19.36,17.9,19.32,36031246.0,674445827.0
CN,300274,2017-11-01,19.15,19.88,19.0,19.39,31040234.0,602750379.0
CN,300274,2017-11-02,19.19,19.69,18.9,18.98,18100448.0,347085027.0
CN,300274,2017-11-03,18.97,19.14,18.31,18.47,23809226.0,442914331.0
CN,300274,2017-11-06,18.6,19.97,18.55,19.95,24768694.0,475622125.0
CN,300274,2017-11-07,19.93,19.95,19.25,19.48,25532116.0,497682054.0
CN,300274,2017-11-08,19.5,19.99,19.24,19.63,21155192.0,414065410.0
