country,code,time,open,high,low,close,volume,amount
CN,000657,2016-08-12,18.4,18.69,18.08,18.59,17125061.0,314285010.8
CN,000657,2016-08-15,18.5,18.97,18.1,18.78,23439101.0,435930997.8
CN,000657,2016-08-16,18.72,19.78,18.61,19.59,33982083.0,654663912.2
CN,000657,2016-08-17,19.4,19.52,18.88,19.19,24558514.0,469601738.8
CN,000657,2016-08-18,19.2,19.38,18.82,19.12,19881353.0,379702244.8
CN,000657,2016-08-19,18.99,19.44,18.52,18.71,21915119.0,418387798.1
CN,000657,2016-08-22,18.44,18.44,17.69,17.69,23447805.0,422208433.5
CN,000657,2016-08-23,17.7,17.87,17.43,17.81,10924117.0,192943189.1
CN,000657,2016-08-24,17.71,17.83,17.32,17.4,9711873.0,170581799.3
CN,000657,2016-08-25,17.17,17.19,16.81,17.13,13539765.0,230146308.7
CN,000657,2016-08-26,17.13,17.43,17.11,17.12,9467609.0,163574554.6
CN,000657,2016-08-29,17.11,17.28,17.03,17.12,5936590.0,101836451.8
CN,000657,2016-08-30,17.21,17.25,17.02,17.2,6214401.0,106484409.7
CN,000657,2016-08-31,17.2,17.44,16.9,17.23,8914320.0,153336722.4
CN,000657,2016-09-01,17.22,17.3,17.02,17.04,6805600.0,116927155.1
CN,000657,2016-09-02,16.95,17.18,16.48,16.5,10012068.0,168449001.8
CN,000657,2016-09-05,16.5,16.97,16.5,16.8,7977493.0,133985050.1
CN,000657,2016-09-06,16.82,16.95,16.53,16.93,6215310.0,104119606.9
CN,000657,2016-09-07,17.0,17.03,16.73,16.74,6406890.0,108177018.7
CN,000657,2016-09-08,16.84,16.84,16.55,16.65,5722921.0,95192447.8
CN,000657,2016-09-09,16.58,16.74,16.48,16.49,5138517.0,85279249.6
CN,000657,2016-09-12,16.01,16.1,15.5,15.74,8954759.0,142301832.6
CN,000657,2016-09-13,15.74,16.23,15.74,15.94,3986315.0,63503908.9
CN,000657,2016-09-14,15.8,16.1,15.73,15.91,4438046.0,70674309.0
CN,000657,2016-09-19,16.0,17.5,16.0,17.12,19749541.0,337613092.1
CN,000657,2016-09-20,16.7,16.96,16.61,16.7,9132606.0,153315130.1
CN,000657,2016-09-21,16.7,17.09,16.62,16.75,6005929.0,101286057.6
CN,000657,2016-09-22,16.86,16.97,16.6,16.77,5685266.0,95215104.0
CN,000657,2016-09-23,16.7,16.9,16.64,16.77,5248304.0,88089441.4
CN,000657,2016-09-26,16.67,16.67,15.95,15.97,6967125.0,112827590.1
CN,000657,2016-09-27,15.81,16.15,15.78,16.15,3914366.0,62663822.2
CN,000657,2016-09-28,16.25,16.3,15.95,15.97,3639232.0,58404192.7
CN,000657,2016-09-29,16.01,16.2,15.91,15.91,3951153.0,63491149.9
CN,000657,2016-09-30,15.98,16.17,15.88,16.08,2995003.0,47974234.0
CN,000657,2016-10-10,16.17,16.43,16.04,16.38,6680535.0,108559733.0
CN,000657,2016-10-11,16.43,16.64,16.38,16.56,7151243.0,117914954.9
CN,000657,2016-10-12,16.48,16.48,16.3,16.33,5600356.0,91561077.9
CN,000657,2016-10-13,16.27,16.55,16.26,16.38,4827218.0,79135476.2
CN,000657,2016-10-14,16.48,16.55,16.31,16.39,5349500.0,87932818.4
CN,000657,2016-10-17,16.32,16.62,16.15,16.19,5629376.0,92510596.1
CN,000657,2016-10-18,16.2,16.37,16.0,16.32,6277643.0,101578645.0
CN,000657,2016-10-19,16.71,16.86,16.43,16.5,9398828.0,156683240.3
CN,000657,2016-10-20,16.43,16.58,16.37,16.5,4597139.0,75638766.8
CN,000657,2016-10-21,16.53,16.63,16.19,16.35,5950707.0,97734925.7
CN,000657,2016-10-24,16.27,16.67,16.19,16.49,8239753.0,135804560.9
CN,000657,2016-10-25,16.61,16.8,16.5,16.75,9576949.0,159513286.2
CN,000657,2016-10-26,16.76,16.8,16.48,16.6,7593598.0,126344614.5
CN,000657,2016-10-27,16.55,16.7,16.41,16.43,5293237.0,87427798.2
CN,000657,2016-10-28,16.43,16.52,16.2,16.21,5570534.0,90883507.7
CN,000657,2016-10-31,16.23,16.34,16.08,16.24,4052619.0,65746735.0
CN,000657,2016-11-01,16.26,16.35,16.16,16.3,5395972.0,87679565.0
CN,000657,2016-11-02,16.26,16.31,16.03,16.12,6664192.0,107762575.0
CN,000657,2016-11-03,16.1,16.25,16.07,16.08,6086057.0,98366655.0
CN,000657,2016-11-04,16.12,16.77,16.06,16.4,11568738.0,189797111.0
CN,000657,2016-11-07,16.39,16.63,16.12,16.52,11761108.0,193268629.0
CN,000657,2016-11-08,16.58,16.65,16.35,16.39,6353195.0,104398338.0
CN,000657,2016-11-09,16.48,16.54,16.01,16.21,8266063.0,134366724.0
CN,000657,2016-11-10,16.39,16.76,16.39,16.55,12726383.0,211284436.0
CN,000657,2016-11-11,16.46,17.39,16.4,17.18,25980318.0,441929748.0
CN,000657,2016-11-14,16.62,17.08,16.61,16.84,16870066.0,284201531.0
CN,000657,2016-11-15,16.87,17.17,16.76,16.8,10513620.0,178227229.0
CN,000657,2016-11-16,16.79,16.82,16.51,16.65,7641049.0,127118332.0
CN,000657,2016-11-17,16.67,17.08,16.51,17.06,11969136.0,201525706.0
CN,000657,2016-11-18,16.97,16.97,16.6,16.67,6778275.0,113815304.0
CN,000657,2016-11-21,16.7,16.83,16.59,16.7,6502456.0,108503474.0
CN,000657,2016-11-22,16.69,17.08,16.65,16.99,9882046.0,166659646.0
CN,000657,2016-11-23,16.92,17.12,16.81,16.81,8602037.0,145711523.0
CN,000657,2016-11-24,16.82,17.34,16.82,17.0,14156812.0,242509314.0
CN,000657,2016-11-25,17.14,17.14,16.52,16.88,7501113.0,125668269.0
CN,000657,2016-11-28,16.93,17.3,16.87,17.19,13656436.0,233767386.0
CN,000657,2016-11-29,17.09,17.09,16.71,16.73,8728410.0,147117724.0
CN,000657,2016-11-30,16.6,16.65,16.14,16.24,10664229.0,174050341.0
CN,000657,2016-12-01,16.2,16.34,16.17,16.25,4608215.0,74891324.0
CN,000657,2016-12-02,16.2,16.26,15.73,15.73,7117462.0,113357316.0
CN,000657,2016-12-05,15.58,15.73,15.43,15.47,4054503.0,63131627.0
CN,000657,2016-12-06,15.55,15.67,15.46,15.52,3950342.0,61357671.0
CN,000657,2016-12-07,15.55,15.66,15.32,15.65,3944837.0,61252140.0
CN,000657,2016-12-08,15.73,16.05,15.67,15.69,5877065.0,93162376.0
CN,000657,2016-12-09,15.55,15.66,15.43,15.49,3846233.0,59748045.0
CN,000657,2016-12-12,15.35,15.55,14.38,14.42,7451987.0,110641893.0
CN,000657,2016-12-13,14.47,14.67,14.06,14.51,4745407.0,68242359.0
CN,000657,2016-12-14,14.49,14.58,14.23,14.3,3321737.0,47779837.0
CN,000657,2016-12-15,14.15,14.65,14.13,14.42,4198323.0,60798887.0
CN,000657,2016-12-16,14.48,14.52,14.33,14.51,2696714.0,38930202.0
CN,000657,2016-12-19,14.53,14.73,14.46,14.61,2632183.0,38441871.0
CN,000657,2016-12-20,14.58,15.98,14.51,15.17,10120380.0,154679655.0
CN,000657,2016-12-21,15.17,15.35,15.05,15.23,4434598.0,67296869.0
CN,000657,2016-12-22,15.25,15.33,15.03,15.23,2687433.0,40795530.0
CN,000657,2016-12-23,15.22,15.29,14.79,14.8,3280861.0,49046060.0
CN,000657,2016-12-26,14.8,14.84,14.36,14.73,2554405.0,37230333.0
CN,000657,2016-12-27,14.7,14.84,14.56,14.59,2521400.0,37097077.0
CN,000657,2016-12-28,14.6,14.66,14.49,14.51,2417900.0,35219759.0
CN,000657,2016-12-29,14.53,14.6,14.3,14.36,2289684.0,33135809.0
CN,000657,2016-12-30,14.39,14.55,14.36,14.53,1823947.0,26391956.0
CN,000657,2017-01-03,14.55,14.72,14.51,14.7,3022141.0,44274763.0
CN,000657,2017-01-04,14.7,14.85,14.62,14.79,2418675.0,35673426.0
CN,000657,2017-01-05,14.76,14.88,14.68,14.72,2425887.0,35805782.0
CN,000657,2017-01-06,14.68,14.7,14.43,14.49,2860831.0,41605520.0
CN,000657,2017-01-09,14.45,14.73,14.36,14.7,2859996.0,41541522.0
CN,000657,2017-01-10,14.62,14.96,14.44,14.76,5316425.0,78085921.0
CN,000657,2017-01-11,14.6,15.1,14.6,14.96,6141735.0,91167678.0
CN,000657,2017-01-12,14.89,14.96,14.02,14.5,3834958.0,56351689.0
CN,000657,2017-01-13,14.5,14.57,14.18,14.19,2853563.0,41059503.0
CN,000657,2017-01-16,14.1,14.16,12.77,13.31,5600551.0,76096785.0
CN,000657,2017-01-17,13.19,13.46,13.02,13.44,2111632.0,28049526.0
CN,000657,2017-01-18,13.41,13.54,13.31,13.39,1509162.0,20237669.0
CN,000657,2017-01-19,13.31,14.35,13.3,13.68,4402658.0,60829494.0
CN,000657,2017-01-20,13.72,13.9,13.6,13.85,2396780.0,32912874.0
CN,000657,2017-01-23,13.98,14.23,13.8,13.9,3390200.0,47547946.0
CN,000657,2017-01-24,13.91,14.1,13.72,13.75,1981199.0,27360751.0
CN,000657,2017-01-25,13.72,13.93,13.72,13.85,1715300.0,23801170.0
CN,000657,2017-01-26,13.95,14.5,13.95,14.38,4833723.0,69088046.0
CN,000657,2017-02-03,14.38,14.4,14.12,14.15,2326878.0,33059041.0
CN,000657,2017-02-06,14.13,14.29,14.0,14.29,2959365.0,41950415.0
CN,000657,2017-02-07,14.31,14.53,14.24,14.36,2893449.0,41589741.0
CN,000657,2017-02-08,14.36,14.38,14.21,14.36,2011063.0,28726432.0
CN,000657,2017-02-09,14.37,14.39,14.26,14.38,2177796.0,31209665.0
CN,000657,2017-02-10,14.31,14.67,14.26,14.54,4711933.0,68200827.0
CN,000657,2017-02-13,14.65,14.88,14.48,14.59,5156625.0,75508386.0
CN,000657,2017-02-14,14.52,14.61,14.38,14.53,3433300.0,49719207.0
CN,000657,2017-02-15,14.44,14.45,14.1,14.14,4462022.0,63659630.0
CN,000657,2017-02-16,14.15,14.73,14.15,14.54,7620670.0,110672794.0
CN,000657,2017-02-17,14.54,14.55,14.22,14.22,4497715.0,64380429.0
CN,000657,2017-02-20,14.2,14.34,14.17,14.31,2890485.0,41253919.0
CN,000657,2017-02-28,14.25,15.74,14.21,15.74,41625508.0,644133750.0
CN,000657,2017-03-01,15.59,16.08,15.28,15.74,38435784.0,602510540.0
CN,000657,2017-03-02,15.54,16.49,15.37,15.88,36416809.0,583550080.0
CN,000657,2017-03-03,15.7,16.46,15.6,16.33,30792431.0,495940489.0
CN,000657,2017-03-06,16.1,16.15,15.84,16.05,18793309.0,300590226.0
CN,000657,2017-03-07,15.97,15.99,15.58,15.76,16701136.0,262176335.0
CN,000657,2017-03-08,15.62,16.07,15.55,16.07,15626051.0,246634447.0
CN,000657,2017-03-09,15.9,15.92,15.37,15.41,13834090.0,215616120.0
CN,000657,2017-03-10,15.36,15.52,15.24,15.3,8132202.0,124706733.0
CN,000657,2017-03-13,15.28,15.48,15.06,15.48,8969813.0,137447825.0
CN,000657,2017-03-14,15.4,15.47,15.15,15.18,8280625.0,126346030.0
CN,000657,2017-03-15,15.13,15.36,15.03,15.25,6544210.0,99563261.0
CN,000657,2017-03-16,15.35,15.6,15.3,15.5,12225424.0,189337044.0
CN,000657,2017-03-17,15.4,15.71,15.15,15.16,11498690.0,177926693.0
CN,000657,2017-03-20,15.16,15.34,14.9,15.06,8376069.0,126522995.0
CN,000657,2017-03-21,15.02,15.11,14.78,14.85,7880672.0,117503812.0
CN,000657,2017-03-22,14.81,14.98,14.7,14.94,7451894.0,110480966.0
CN,000657,2017-03-23,14.86,14.95,14.42,14.59,7760050.0,113964728.0
CN,000657,2017-03-24,14.62,14.67,14.23,14.4,7501126.0,107994169.0
CN,000657,2017-03-27,14.37,14.5,14.25,14.47,5046337.0,72601094.0
CN,000657,2017-03-28,14.44,14.58,14.36,14.43,4702474.0,68059776.0
CN,000657,2017-03-29,14.43,14.55,14.28,14.48,4850903.0,70020322.0
CN,000657,2017-03-30,14.48,14.76,14.43,14.44,9964187.0,145342674.0
CN,000657,2017-03-31,14.6,14.6,13.89,13.94,8415806.0,119048901.0
CN,000657,2017-04-05,13.92,14.4,13.83,14.3,6914925.0,97559965.0
CN,000657,2017-04-06,14.3,14.42,14.15,14.15,5139480.0,73418955.0
CN,000657,2017-04-07,14.16,14.43,14.16,14.27,5386839.0,77083899.0
CN,000657,2017-04-10,14.29,14.29,13.68,13.78,6757475.0,94022824.0
CN,000657,2017-04-11,13.78,13.88,13.31,13.66,7152789.0,97015442.0
CN,000657,2017-04-12,13.68,13.75,13.35,13.52,4376279.0,59455831.0
CN,000657,2017-04-13,13.51,13.65,13.44,13.64,3147787.0,42640179.0
CN,000657,2017-04-14,13.7,13.73,13.38,13.45,3351593.0,45212245.0
CN,000657,2017-04-17,13.45,13.52,13.0,13.13,3558284.0,47083777.0
CN,000657,2017-04-18,13.13,13.64,13.1,13.3,5373080.0,71739754.0
CN,000657,2017-04-19,13.0,13.02,12.06,12.37,9261139.0,115771678.0
CN,000657,2017-04-20,12.28,12.45,11.87,12.01,6172903.0,74584229.0
CN,000657,2017-04-21,12.02,12.11,11.73,11.84,3998381.0,47554189.0
CN,000657,2017-04-24,11.8,11.8,11.21,11.23,4273921.0,48845021.0
CN,000657,2017-04-25,11.31,11.49,11.27,11.3,2937793.0,33338487.0
CN,000657,2017-04-26,11.32,11.48,11.31,11.42,2483085.0,28309261.0
CN,000657,2017-04-27,11.41,11.41,10.93,11.34,4532860.0,50761534.0
CN,000657,2017-04-28,11.33,11.43,11.25,11.39,2960137.0,33624617.0
CN,000657,2017-05-02,11.52,11.72,11.43,11.66,4277449.0,49663533.0
CN,000657,2017-05-03,11.81,12.83,11.81,12.83,17123473.0,217145438.0
CN,000657,2017-05-04,12.84,12.98,12.58,12.82,16975156.0,217454583.0
CN,000657,2017-05-05,12.7,12.7,12.22,12.39,9957488.0,123830915.0
CN,000657,2017-05-08,12.34,12.65,12.23,12.4,5900298.0,73390795.0
CN,000657,2017-05-09,12.4,12.85,12.29,12.69,8066569.0,101706775.0
CN,000657,2017-05-10,12.62,12.71,12.28,12.44,6585942.0,82086269.0
CN,000657,2017-05-11,12.5,12.58,11.33,12.19,8077833.0,96261704.0
CN,000657,2017-05-12,12.08,12.31,11.82,11.92,5822068.0,70417630.0
CN,000657,2017-05-15,12.07,12.18,11.77,11.77,3791740.0,45477872.0
CN,000657,2017-05-16,11.8,12.2,11.58,12.15,5406241.0,64513876.0
CN,000657,2017-05-17,12.14,12.23,12.0,12.13,4738040.0,57420515.0
CN,000657,2017-05-18,12.1,12.44,11.93,12.02,4341599.0,52860273.0
CN,000657,2017-05-19,12.28,12.43,12.05,12.29,4787762.0,58444368.0
CN,000657,2017-05-22,12.2,12.8,12.08,12.49,9269380.0,115346948.0
CN,000657,2017-05-23,12.5,12.51,11.87,11.95,5874810.0,71644145.0
CN,000657,2017-05-24,11.81,12.1,11.55,12.09,4415058.0,52087069.0
CN,000657,2017-05-25,12.09,12.33,11.92,12.23,4261364.0,51761331.0
CN,000657,2017-05-26,12.28,12.3,12.11,12.16,2841100.0,34661599.0
CN,000657,2017-05-31,12.25,12.35,12.1,12.1,3165065.0,38550969.0
CN,000657,2017-06-01,12.1,12.26,11.6,12.0,4090434.0,48385911.0
CN,000657,2017-06-02,11.86,11.95,11.5,11.79,2591672.0,30364017.0
CN,000657,2017-06-05,11.86,11.95,11.7,11.78,2016100.0,23785021.0
CN,000657,2017-06-06,11.7,11.84,11.7,11.75,2074600.0,24402602.0
CN,000657,2017-06-07,11.75,11.99,11.73,11.92,3713949.0,44194836.0
CN,000657,2017-06-08,12.04,12.5,12.0,12.17,8054680.0,99406235.0
CN,000657,2017-06-09,12.12,12.39,12.01,12.3,5414501.0,66387420.0
CN,000657,2017-06-12,12.28,12.3,12.07,12.26,4707362.0,57267463.0
CN,000657,2017-06-13,12.21,12.58,12.21,12.45,8490183.0,105457079.0
CN,000657,2017-06-14,12.34,12.58,12.26,12.31,4735287.0,58643706.0
CN,000657,2017-06-15,12.24,12.4,12.21,12.34,4624317.0,56985207.0
CN,000657,2017-06-16,12.24,12.55,12.23,12.37,5905209.0,73219564.0
CN,000657,2017-06-19,12.27,12.85,12.24,12.53,6692216.0,83642827.0
CN,000657,2017-06-20,12.58,12.65,12.43,12.55,5446486.0,68320089.0
CN,000657,2017-06-21,12.64,12.64,12.38,12.62,4468297.0,55890354.0
CN,000657,2017-06-22,12.56,12.66,12.32,12.48,4767418.0,59679176.0
CN,000657,2017-06-23,12.45,12.48,12.16,12.39,3753440.0,46219407.0
CN,000657,2017-06-26,12.4,12.48,12.32,12.48,3427070.0,42610080.0
CN,000657,2017-06-27,12.48,12.53,12.33,12.43,3817693.0,47494659.0
CN,000657,2017-06-28,12.47,12.57,12.37,12.44,4767738.0,59495143.0
CN,000657,2017-06-29,12.48,12.65,12.41,12.46,5731339.0,71777099.0
CN,000657,2017-06-30,12.34,12.46,12.21,12.32,4177064.0,51403364.0
CN,000657,2017-07-03,12.32,12.54,12.3,12.54,4408489.0,54819754.0
CN,000657,2017-07-04,12.66,13.38,12.66,12.92,19842726.0,258585093.0
CN,000657,2017-07-05,12.7,13.1,12.7,13.01,10973166.0,141861013.0
CN,000657,2017-07-06,12.89,13.66,12.88,13.49,18732054.0,248472844.0
CN,000657,2017-07-07,13.56,14.49,13.46,14.4,32226560.0,449190216.0
CN,000657,2017-07-10,14.1,14.27,13.83,13.94,20312153.0,285512358.0
CN,000657,2017-07-11,14.35,14.9,13.78,13.9,24505481.0,349765382.0
CN,000657,2017-07-12,13.86,14.19,13.68,14.17,15466278.0,215145940.0
CN,000657,2017-07-13,14.12,14.49,13.82,14.03,19533137.0,277084350.0
CN,000657,2017-07-14,13.8,14.1,13.65,13.82,9571235.0,132496659.0
CN,000657,2017-07-17,13.9,14.17,12.72,13.67,17535606.0,242295513.0
CN,000657,2017-07-18,13.53,13.97,13.51,13.91,11853146.0,163722390.0
CN,000657,2017-07-19,14.8,15.27,14.42,15.1,36904488.0,549693780.0
CN,000657,2017-07-20,14.65,15.5,14.39,15.3,36082791.0,537602703.0
CN,000657,2017-07-21,14.99,15.25,14.61,14.76,19101136.0,284692955.0
CN,000657,2017-07-24,14.6,14.93,14.36,14.76,14595216.0,213566880.0
CN,000657,2017-07-25,14.61,14.89,14.43,14.66,11813619.0,173280302.0
CN,000657,2017-07-26,14.95,15.18,14.56,14.73,17483426.0,259439104.0
CN,000657,2017-07-27,14.55,14.66,14.1,14.27,14453993.0,207425121.0
CN,000657,2017-07-28,14.3,14.8,14.16,14.63,14227378.0,206668938.0
CN,000657,2017-07-31,14.72,15.44,14.68,15.25,28788588.0,433554914.0
CN,000657,2017-08-01,15.05,15.15,14.75,14.85,17833319.0,266233230.0
CN,000657,2017-08-02,14.88,15.48,14.61,14.81,23295451.0,351129941.0
CN,000657,2017-08-03,14.72,15.19,14.65,15.07,17510295.0,261321715.0
CN,000657,2017-08-04,15.12,15.97,15.02,15.08,30094399.0,468406031.0
CN,000657,2017-08-07,14.9,15.59,14.62,15.54,25456219.0,385136603.0
CN,000657,2017-08-08,15.31,15.9,15.19,15.21,25630291.0,397090422.0
CN,000657,2017-08-09,15.18,15.78,15.02,15.7,26284190.0,404685510.0
CN,000657,2017-08-10,15.45,15.55,15.05,15.18,17988914.0,274517670.0
CN,000657,2017-08-11,14.88,14.95,13.66,13.73,22062678.0,312823634.0
CN,000657,2017-08-14,13.75,14.33,13.61,13.96,10603095.0,147669036.0
CN,000657,2017-08-15,13.9,13.95,13.71,13.78,7976202.0,110074482.0
CN,000657,2017-08-16,13.72,13.82,13.27,13.67,9878972.0,133728872.0
CN,000657,2017-08-17,14.03,14.18,13.78,13.87,11728549.0,163702060.0
CN,000657,2017-08-18,13.61,13.78,13.49,13.7,6992381.0,95163066.0
CN,000657,2017-08-21,13.62,13.95,13.62,13.89,6600893.0,91357859.0
CN,000657,2017-08-22,14.0,14.14,13.81,13.9,9491436.0,132667200.0
CN,000657,2017-08-23,13.72,13.83,13.5,13.51,6387500.0,86926526.0
CN,000657,2017-08-24,13.51,13.71,13.39,13.44,4805877.0,64877632.0
CN,000657,2017-08-25,13.69,13.8,13.44,13.72,6882128.0,94076545.0
CN,000657,2017-08-28,13.74,14.16,13.65,14.15,10534294.0,146740876.0
CN,000657,2017-08-29,14.09,14.3,13.95,14.15,11661158.0,165360495.0
CN,000657,2017-08-30,14.14,14.43,14.04,14.36,12394879.0,176540164.0
CN,000657,2017-08-31,14.4,14.63,14.28,14.55,16479792.0,238296870.0
CN,000657,2017-09-01,14.5,14.9,14.31,14.71,19009212.0,278342322.0
CN,000657,2017-09-04,14.78,14.98,14.63,14.73,12996866.0,192092960.0
CN,000657,2017-09-05,14.94,14.94,14.45,14.65,9298807.0,135791504.0
CN,000657,2017-09-06,14.54,14.86,14.35,14.61,10406746.0,152643980.0
CN,000657,2017-09-07,14.8,14.8,14.2,14.26,10144549.0,146608976.0
CN,000657,2017-09-08,14.31,15.35,14.23,15.01,29979679.0,449413498.0
CN,000657,2017-09-11,14.87,15.27,14.7,15.24,22730797.0,341905103.0
CN,000657,2017-09-12,15.18,15.55,14.9,14.97,22239327.0,337261764.0
CN,000657,2017-09-13,14.8,15.19,14.8,15.19,11945881.0,179725547.0
CN,000657,2017-09-14,15.25,15.7,15.06,15.38,19989312.0,307310908.0
CN,000657,2017-09-15,15.4,15.4,14.7,14.92,14161191.0,210863450.0
CN,000657,2017-09-18,15.13,16.35,14.98,15.97,39094530.0,615928116.0
CN,000657,2017-09-19,15.82,15.88,15.44,15.68,25820644.0,403523875.0
CN,000657,2017-09-20,15.51,16.48,15.4,16.1,34908624.0,559306491.0
CN,000657,2017-09-21,15.8,15.94,15.46,15.49,21780000.0,340760648.0
CN,000657,2017-09-22,15.65,15.66,15.16,15.51,12166261.0,187220585.0
CN,000657,2017-09-25,15.6,15.61,14.61,14.7,12437501.0,186632716.0
CN,000657,2017-09-26,14.68,14.92,14.6,14.84,6769964.0,100050412.0
CN,000657,2017-09-27,14.78,14.97,14.67,14.71,6758722.0,99977846.0
CN,000657,2017-09-28,14.75,14.93,14.52,14.52,6379040.0,94123109.0
CN,000657,2017-09-29,14.58,14.72,14.2,14.44,7475693.0,107890123.0
CN,000657,2017-10-09,14.63,14.78,14.52,14.72,5618265.0,82353587.0
CN,000657,2017-10-10,14.65,14.75,14.44,14.53,4759504.0,69141238.0
CN,000657,2017-10-11,14.53,14.53,14.23,14.28,5267343.0,75454439.0
CN,000657,2017-10-12,14.46,14.56,14.31,14.55,7094647.0,102504995.0
CN,000657,2017-10-13,14.56,14.64,14.38,14.47,4036548.0,58425786.0
CN,000657,2017-10-16,14.47,14.57,14.02,14.45,7222997.0,103367538.0
CN,000657,2017-10-17,14.31,14.31,13.96,14.0,4880000.0,68681663.0
CN,000657,2017-10-18,14.03,14.08,13.64,13.66,5126409.0,70878106.0
CN,000657,2017-10-19,13.7,13.75,13.46,13.49,4323609.0,58705715.0
CN,000657,2017-10-20,13.57,13.78,13.41,13.77,3166076.0,43267814.0
CN,000657,2017-10-23,13.77,13.79,13.6,13.78,2686900.0,36791218.0
CN,000657,2017-10-24,13.8,13.94,13.64,13.78,3427300.0,47314303.0
CN,000657,2017-10-25,13.84,13.9,13.71,13.81,2678627.0,36960746.0
CN,000657,2017-10-26,13.81,14.02,13.75,13.93,3964500.0,55148983.0
CN,000657,2017-10-27,13.92,13.92,13.41,13.44,4323435.0,59138815.0
CN,000657,2017-10-30,13.44,13.57,12.92,13.01,5018578.0,65847762.0
CN,000657,2017-10-31,13.02,13.19,13.01,13.08,3011400.0,39440012.0
CN,000657,2017-11-01,13.1,13.3,13.08,13.12,3148670.0,41547095.0
CN,000657,2017-11-02,13.05,13.16,12.97,13.07,3112171.0,40628537.0
CN,000657,2017-11-03,13.01,13.4,13.01,13.37,6614045.0,87245231.0
CN,000657,2017-11-06,13.31,13.63,13.31,13.6,5356457.0,72316593.0
CN,000657,2017-11-07,13.6,13.67,13.43,13.51,3802010.0,51439215.0
CN,000657,2017-11-08,13.57,13.64,13.32,13.46,3141289.0,42331225.0
