country,code,time,open,high,low,close,volume,amount
CN,601138,2018-08-15,15.39,15.49,15.04,15.06,40808623.0,620369300.0
CN,601138,2018-08-16,14.85,15.15,14.71,14.89,34594813.0,516841869.0
CN,601138,2018-08-17,15.09,15.14,14.62,14.63,32110673.0,477788531.0
CN,601138,2018-08-20,14.65,14.93,14.53,14.92,35590839.0,524770429.0
CN,601138,2018-08-21,14.9,15.14,14.81,15.02,35059990.0,525981562.0
CN,601138,2018-08-22,14.99,14.99,14.7,14.74,27760231.0,412042703.0
CN,601138,2018-08-23,14.77,15.2,14.77,15.13,48348554.0,726749790.0
CN,601138,2018-08-24,15.04,15.12,14.92,14.99,25449258.0,382018752.0
CN,601138,2018-08-27,15.0,15.42,15.0,15.31,54095468.0,825814174.0
CN,601138,2018-08-28,15.31,15.48,15.22,15.32,31555827.0,483808953.0
CN,601138,2018-08-29,15.35,15.37,15.07,15.11,29797605.0,451580494.0
CN,601138,2018-08-30,15.13,15.16,14.78,14.8,29261454.0,436880583.0
CN,601138,2018-08-31,14.75,14.97,14.67,14.79,20320097.0,301160931.0
CN,601138,2018-09-03,14.71,14.77,14.51,14.7,22555766.0,329832748.0
CN,601138,2018-09-04,14.69,14.99,14.66,14.93,24088328.0,357937501.0
CN,601138,2018-09-05,14.86,14.89,14.61,14.63,23697402.0,349522515.0
CN,601138,2018-09-06,14.61,15.4,14.57,15.03,62592378.0,945223171.0
CN,601138,2018-09-07,15.0,15.19,14.72,14.89,36279607.0,543003698.0
CN,601138,2018-09-10,14.8,14.84,14.63,14.63,22616185.0,332303940.0
CN,601138,2018-09-11,14.63,14.88,14.58,14.69,20442007.0,300589866.0
CN,601138,2018-09-12,14.68,14.88,14.66,14.72,18113180.0,267306826.0
CN,601138,2018-09-13,14.87,14.94,14.54,14.79,26594098.0,391537508.0
CN,601138,2018-09-14,14.79,14.81,14.58,14.6,23302806.0,341644007.0
CN,601138,2018-09-17,14.56,14.56,14.16,14.17,26101621.0,373286516.0
CN,601138,2018-09-18,14.06,14.34,14.05,14.31,24762561.0,352231145.0
CN,601138,2018-09-19,14.24,14.54,14.21,14.42,32314495.0,463842856.0
CN,601138,2018-09-20,14.37,14.42,14.26,14.27,21385303.0,306273789.0
CN,601138,2018-09-21,14.3,14.48,14.22,14.45,33351796.0,479670903.0
CN,601138,2018-09-25,14.35,14.53,14.29,14.43,23166857.0,332988748.0
CN,601138,2018-09-26,14.6,14.79,14.43,14.55,37276829.0,543684911.0
CN,601138,2018-09-27,14.49,14.52,14.19,14.2,34109778.0,488678422.0
CN,601138,2018-09-28,14.21,14.29,14.19,14.24,18008984.0,256481682.0
CN,601138,2018-10-08,14.0,14.0,13.71,13.72,28559936.0,394775385.0
CN,601138,2018-10-09,13.76,13.86,13.66,13.73,17203325.0,236509972.0
CN,601138,2018-10-10,13.79,13.81,13.66,13.71,13523384.0,185669575.0
CN,601138,2018-10-11,13.01,13.17,12.34,12.34,56064220.0,709169250.0
CN,601138,2018-10-12,12.07,12.17,11.45,11.96,45508275.0,537993954.0
CN,601138,2018-10-15,12.0,12.3,11.86,11.89,26187113.0,316493994.0
CN,601138,2018-10-16,11.9,12.02,11.5,11.57,23514249.0,275682963.0
CN,601138,2018-10-17,11.77,11.86,11.52,11.76,23482257.0,275033719.0
CN,601138,2018-10-18,11.63,11.64,11.34,11.38,22758551.0,261844967.0
CN,601138,2018-10-19,11.17,11.62,11.11,11.61,32965865.0,376551388.0
CN,601138,2018-10-22,11.7,12.76,11.62,12.65,71229565.0,875304288.0
CN,601138,2018-10-23,12.55,12.6,12.13,12.19,43208073.0,532761074.0
CN,601138,2018-10-24,12.18,12.36,12.13,12.19,22978972.0,281169322.0
CN,601138,2018-10-25,11.75,12.09,11.61,12.0,25422705.0,300391673.0
CN,601138,2018-10-26,12.1,12.32,12.0,12.09,24078701.0,292714173.0
CN,601138,2018-10-29,12.13,12.35,11.91,12.07,21571745.0,261059505.0
CN,601138,2018-10-30,12.0,12.22,11.75,12.1,24817475.0,298502530.0
CN,601138,2018-10-31,12.25,12.36,12.09,12.25,30783988.0,377349455.0
CN,601138,2018-11-01,12.48,12.65,12.33,12.35,41294948.0,514567137.0
CN,601138,2018-11-02,12.65,12.74,12.37,12.61,49601038.0,622333723.0
CN,601138,2018-11-05,12.62,12.75,12.46,12.6,35546773.0,448469660.0
CN,601138,2018-11-06,12.5,12.85,12.31,12.79,39011940.0,489123641.0
CN,601138,2018-11-07,12.72,12.84,12.46,12.53,31397467.0,397624832.0
CN,601138,2018-11-08,12.67,12.67,12.39,12.39,18383570.0,230244508.0
CN,601138,2018-11-09,12.35,12.48,12.32,12.34,13961168.0,173000900.0
CN,601138,2018-11-12,12.33,12.6,12.31,12.59,22176360.0,277314193.0
CN,601138,2018-11-13,12.37,12.76,12.35,12.67,34103393.0,428804979.0
CN,601138,2018-11-14,12.67,12.78,12.57,12.58,25854575.0,327099077.0
CN,601138,2018-11-15,12.56,12.93,12.55,12.89,42473501.0,544430265.0
CN,601138,2018-11-16,12.91,12.96,12.77,12.86,35226540.0,453220706.0
CN,601138,2018-11-19,12.89,13.06,12.79,13.02,33478260.0,434242439.0
CN,601138,2018-11-20,12.9,12.93,12.59,12.62,30572833.0,390753041.0
CN,601138,2018-11-21,12.48,12.59,12.4,12.52,19255414.0,240783383.0
CN,601138,2018-11-22,12.52,12.57,12.41,12.43,17918921.0,223515011.0
CN,601138,2018-11-23,12.46,12.47,11.78,11.81,33461384.0,402864025.0
CN,601138,2018-11-26,11.81,11.91,11.7,11.73,13373511.0,157630269.0
CN,601138,2018-11-27,11.79,11.86,11.62,11.66,15579709.0,183035036.0
CN,601138,2018-11-28,11.66,11.79,11.56,11.79,15817102.0,185222881.0
CN,601138,2018-11-29,11.86,11.89,11.45,11.46,24771458.0,289036987.0
CN,601138,2018-11-30,11.46,11.58,11.32,11.53,15017916.0,172065790.0
CN,601138,2018-12-03,12.03,12.13,11.92,12.0,46133491.0,555111751.0
CN,601138,2018-12-04,12.04,12.12,11.99,12.1,33016519.0,397926314.0
CN,601138,2018-12-05,11.89,12.37,11.84,12.3,40940652.0,496156179.0
CN,601138,2018-12-06,12.15,12.16,11.94,11.96,26961972.0,324379016.0
CN,601138,2018-12-07,11.99,12.03,11.9,11.92,12842106.0,153494538.0
CN,601138,2018-12-10,11.81,12.01,11.71,11.92,15715146.0,186076246.0
CN,601138,2018-12-11,11.9,12.09,11.87,12.0,16377246.0,196556081.0
CN,601138,2018-12-12,12.06,12.13,12.0,12.09,17347200.0,209706118.0
CN,601138,2018-12-13,12.15,12.31,12.09,12.24,27563800.0,337358823.0
CN,601138,2018-12-14,12.22,12.39,12.02,12.06,41803262.0,510975994.0
CN,601138,2018-12-17,12.0,12.3,11.97,12.28,28516826.0,348196723.0
CN,601138,2018-12-18,12.2,12.29,12.08,12.23,15654444.0,190778232.0
CN,601138,2018-12-19,12.24,12.28,11.9,11.93,17789658.0,214568934.0
CN,601138,2018-12-20,11.92,11.99,11.69,11.78,20742755.0,245078244.0
CN,601138,2018-12-21,11.71,11.8,11.63,11.76,12494213.0,146522793.0
CN,601138,2018-12-24,11.75,11.96,11.73,11.9,12881216.0,152961338.0
CN,601138,2018-12-25,11.73,11.82,11.49,11.78,18790533.0,218768554.0
CN,601138,2018-12-26,11.73,11.84,11.72,11.78,10828178.0,127505889.0
CN,601138,2018-12-27,11.92,11.97,11.56,11.56,15349120.0,180863504.0
CN,601138,2018-12-28,11.6,11.72,11.54,11.59,12788348.0,148621779.0
CN,601138,2019-01-02,11.66,11.7,11.53,11.6,11544000.0,133953196.0
CN,601138,2019-01-03,11.57,11.69,11.52,11.52,10639586.0,123163694.0
CN,601138,2019-01-04,11.36,11.66,11.22,11.65,20738257.0,238358331.0
CN,601138,2019-01-07,11.76,11.76,11.61,11.74,19142910.0,224007892.0
CN,601138,2019-01-08,11.7,11.84,11.66,11.73,14429906.0,169622210.0
CN,601138,2019-01-09,11.78,12.35,11.71,12.12,54144684.0,658337145.0
CN,601138,2019-01-10,12.08,12.14,11.96,12.03,22561240.0,271862281.0
CN,601138,2019-01-11,12.02,12.25,12.02,12.17,22902782.0,278279428.0
CN,601138,2019-01-14,12.21,12.29,12.08,12.1,16924854.0,205647854.0
CN,601138,2019-01-15,12.07,12.34,12.03,12.28,29298825.0,358364638.0
CN,601138,2019-01-16,12.3,12.31,12.08,12.12,20722113.0,252331941.0
CN,601138,2019-01-17,12.15,12.18,11.93,11.95,18955904.0,228227231.0
CN,601138,2019-01-18,11.91,12.09,11.91,12.05,17226953.0,206933275.0
CN,601138,2019-01-21,12.02,12.12,12.0,12.07,15562934.0,187871240.0
CN,601138,2019-01-22,12.07,12.09,11.82,11.88,15209698.0,181827807.0
CN,601138,2019-01-23,11.86,11.94,11.83,11.84,11145124.0,132354185.0
CN,601138,2019-01-24,11.85,11.89,11.7,11.85,13255149.0,156690931.0
CN,601138,2019-01-25,11.87,11.93,11.79,11.8,13503771.0,160127731.0
CN,601138,2019-01-28,11.88,11.92,11.75,11.76,11265865.0,133441187.0
CN,601138,2019-01-29,11.73,11.77,11.45,11.56,16048591.0,186154031.0
CN,601138,2019-01-30,11.57,11.72,11.57,11.58,10307376.0,119995798.0
CN,601138,2019-01-31,11.64,11.72,11.49,11.5,14152099.0,163889905.0
CN,601138,2019-02-01,11.58,11.94,11.55,11.9,18711481.0,219933106.0
CN,601138,2019-02-11,11.87,12.16,11.86,12.15,26465800.0,319129833.0
CN,601138,2019-02-12,12.29,12.63,12.29,12.54,56973778.0,711386907.0
CN,601138,2019-02-13,12.6,13.79,12.47,13.79,82666364.0,1098004926.0
CN,601138,2019-02-14,14.3,14.3,13.7,13.86,117628590.0,1641975605.0
CN,601138,2019-02-15,13.72,13.77,13.46,13.55,65245176.0,887288634.0
CN,601138,2019-02-18,13.69,13.98,13.53,13.95,84810061.0,1170288433.0
CN,601138,2019-02-19,13.97,14.19,13.71,13.92,73863547.0,1030237466.0
CN,601138,2019-02-20,13.93,13.94,13.65,13.86,42006397.0,580290973.0
CN,601138,2019-02-21,13.82,14.07,13.62,13.68,62057045.0,860178881.0
CN,601138,2019-02-22,13.65,14.1,13.61,14.09,77443823.0,1081643029.0
CN,601138,2019-02-25,14.45,15.35,14.3,15.16,136439232.0,2013237256.0
CN,601138,2019-02-26,15.18,15.69,14.82,15.1,118926307.0,1805866313.0
CN,601138,2019-02-27,15.05,15.2,14.63,14.93,65136521.0,974050169.0
CN,601138,2019-02-28,14.85,15.3,14.82,15.09,49258091.0,743079609.0
CN,601138,2019-03-01,15.21,15.36,14.87,15.08,45672432.0,687604113.0
CN,601138,2019-03-04,15.13,15.89,15.13,15.31,93890490.0,1458847461.0
CN,601138,2019-03-05,15.31,15.55,15.15,15.45,56170233.0,861868467.0
CN,601138,2019-03-06,15.55,16.89,15.55,16.72,145963737.0,2391359879.0
CN,601138,2019-03-07,16.75,17.88,16.5,17.19,132132929.0,2280033461.0
CN,601138,2019-03-08,16.5,17.35,15.73,15.82,117987360.0,1940550940.0
CN,601138,2019-03-11,15.83,16.4,15.71,16.32,65964385.0,1060482106.0
CN,601138,2019-03-12,16.5,16.59,15.91,16.18,96418582.0,1558305405.0
CN,601138,2019-03-13,16.0,16.0,15.22,15.32,81528169.0,1268689682.0
CN,601138,2019-03-14,15.3,15.3,14.52,14.73,63503160.0,941853744.0
CN,601138,2019-03-15,14.84,15.1,14.71,14.86,39783031.0,593831875.0
CN,601138,2019-03-18,14.95,15.2,14.83,15.19,41559831.0,624249678.0
CN,601138,2019-03-19,15.24,15.45,15.18,15.26,37186457.0,568183347.0
CN,601138,2019-03-20,15.2,15.22,14.84,15.06,32045123.0,482030005.0
CN,601138,2019-03-21,15.11,15.43,15.01,15.3,46659783.0,711362341.0
CN,601138,2019-03-22,15.29,15.29,14.89,15.09,35394321.0,532798014.0
CN,601138,2019-03-25,14.78,14.94,14.66,14.67,34826991.0,515099440.0
CN,601138,2019-03-26,14.72,14.81,14.2,14.24,39008488.0,564204793.0
CN,601138,2019-03-27,14.35,14.43,14.11,14.25,23466455.0,333945279.0
CN,601138,2019-03-28,14.24,14.63,14.1,14.3,39017950.0,560978172.0
CN,601138,2019-03-29,14.28,14.76,14.2,14.75,42742886.0,621815745.0
CN,601138,2019-04-01,15.2,15.72,15.11,15.56,77435854.0,1191372586.0
CN,601138,2019-04-02,15.66,16.75,15.66,16.01,105140026.0,1705576439.0
CN,601138,2019-04-03,16.03,16.24,15.75,16.08,51538111.0,825297861.0
CN,601138,2019-04-04,16.1,16.2,15.7,15.84,58496183.0,929784817.0
CN,601138,2019-04-08,15.91,16.08,15.35,15.62,50572418.0,792597835.0
CN,601138,2019-04-09,15.95,16.34,15.89,16.21,80529071.0,1298697286.0
CN,601138,2019-04-10,15.99,16.12,15.69,15.9,43719130.0,694666244.0
CN,601138,2019-04-11,15.88,16.05,15.67,15.67,33355365.0,527666405.0
CN,601138,2019-04-12,15.73,15.85,15.51,15.71,21874269.0,343077206.0
CN,601138,2019-04-15,15.96,16.04,15.5,15.5,35038328.0,554678050.0
CN,601138,2019-04-16,15.48,16.33,15.33,16.28,81788794.0,1309737070.0
CN,601138,2019-04-17,16.61,17.91,16.31,17.91,217742662.0,3774130911.0
CN,601138,2019-04-18,18.4,19.7,17.9,19.61,358084248.0,6858181563.0
CN,601138,2019-04-19,18.53,18.66,17.69,17.89,228710776.0,4151934959.0
CN,601138,2019-04-22,17.72,17.73,17.02,17.08,113487539.0,1958106492.0
CN,601138,2019-04-23,17.15,17.52,16.44,17.18,130567689.0,2227477461.0
CN,601138,2019-04-24,16.93,17.1,16.67,16.93,69579626.0,1174254770.0
CN,601138,2019-04-25,16.68,16.92,16.16,16.17,72613888.0,1199981763.0
CN,601138,2019-04-26,16.1,16.43,16.01,16.01,48443134.0,787034755.0
CN,601138,2019-04-29,16.15,16.23,15.47,15.5,52834178.0,832383825.0
CN,601138,2019-04-30,15.46,15.87,15.2,15.42,50072016.0,778371630.0
CN,601138,2019-05-06,15.2,15.2,13.88,13.92,79092558.0,1140330980.0
CN,601138,2019-05-07,13.96,14.33,13.9,14.18,48698968.0,686660583.0
CN,601138,2019-05-08,13.8,14.3,13.64,13.96,39025298.0,546763070.0
CN,601138,2019-05-09,13.77,14.05,13.7,13.83,31252408.0,434588407.0
CN,601138,2019-05-10,14.01,14.29,13.18,14.22,60500408.0,850858228.0
CN,601138,2019-05-13,14.0,14.04,13.77,13.88,33926226.0,471730749.0
CN,601138,2019-05-14,13.61,13.84,13.56,13.61,31586133.0,432205981.0
CN,601138,2019-05-15,13.76,13.97,13.72,13.89,37111348.0,513378860.0
CN,601138,2019-05-16,13.88,13.88,13.72,13.83,27161991.0,374866475.0
CN,601138,2019-05-17,13.85,13.94,13.13,13.2,46704370.0,631300224.0
CN,601138,2019-05-20,13.16,13.3,12.78,13.2,29273436.0,381947511.0
CN,601138,2019-05-21,13.19,13.58,13.13,13.5,32485319.0,436838668.0
CN,601138,2019-05-22,13.55,13.75,13.31,13.37,29547537.0,399741359.0
CN,601138,2019-05-23,13.37,13.37,12.98,13.04,28908029.0,377773701.0
CN,601138,2019-05-24,13.03,13.13,12.9,12.9,19365123.0,251180594.0
CN,601138,2019-05-27,12.96,13.32,12.9,13.26,24870822.0,326904625.0
CN,601138,2019-05-28,13.26,13.4,13.17,13.4,25860635.0,343502554.0
CN,601138,2019-05-29,13.29,13.75,13.25,13.63,39533630.0,536662498.0
CN,601138,2019-05-30,13.49,13.52,13.36,13.47,19824746.0,266191360.0
CN,601138,2019-05-31,13.49,13.75,13.41,13.68,31520256.0,429250206.0
CN,601138,2019-06-03,13.6,13.65,13.2,13.38,27627408.0,371005929.0
CN,601138,2019-06-04,13.37,13.46,12.98,13.08,24829479.0,327188664.0
CN,601138,2019-06-05,13.22,13.29,13.05,13.08,18437606.0,242847860.0
CN,601138,2019-06-06,13.03,13.03,12.75,12.83,22934315.0,294883039.0
CN,601138,2019-06-10,11.55,11.88,11.55,11.68,180559096.0,2097096625.0
CN,601138,2019-06-11,11.59,12.2,11.5,12.1,111753677.0,1326413192.0
CN,601138,2019-06-12,12.01,12.19,11.85,11.91,69893962.0,836606554.0
CN,601138,2019-06-13,11.83,12.12,11.62,11.94,60770061.0,720544511.0
CN,601138,2019-06-14,11.88,12.08,11.78,11.81,48407354.0,575578646.0
CN,601138,2019-06-17,11.82,11.9,11.68,11.69,37316946.0,438436924.0
CN,601138,2019-06-18,11.7,11.79,11.6,11.65,32139554.0,375224851.0
CN,601138,2019-06-19,12.0,12.1,11.82,11.84,63691801.0,761023377.0
CN,601138,2019-06-20,11.75,11.98,11.62,11.95,57442805.0,679825069.0
CN,601138,2019-06-21,11.95,12.44,11.94,12.32,75204212.0,920370074.0
CN,601138,2019-06-24,12.3,12.3,12.14,12.24,33418241.0,407711964.0
CN,601138,2019-06-25,12.26,12.26,11.88,12.04,36830797.0,442471472.0
CN,601138,2019-06-26,11.96,12.25,11.93,12.11,34578768.0,419352347.0
CN,601138,2019-06-27,12.16,12.31,12.12,12.15,33283858.0,406513533.0
CN,601138,2019-06-28,12.2,12.24,11.98,12.05,24416090.0,294456647.0
CN,601138,2019-07-01,12.45,13.26,12.36,13.26,119600637.0,1538674374.0
CN,601138,2019-07-02,13.5,13.69,13.2,13.3,123768066.0,1666117411.0
CN,601138,2019-07-03,13.29,13.57,13.13,13.41,78153369.0,1044033777.0
CN,601138,2019-07-04,13.37,13.46,13.12,13.26,50695461.0,673746297.0
CN,601138,2019-07-05,13.27,13.29,12.93,13.15,42166050.0,553077146.0
CN,601138,2019-07-08,13.08,13.15,12.48,12.68,60193252.0,765691155.0
CN,601138,2019-07-09,12.61,12.87,12.55,12.71,31460714.0,399945065.0
CN,601138,2019-07-10,12.8,12.87,12.65,12.73,23212063.0,295643753.0
CN,601138,2019-07-11,12.84,12.99,12.71,12.79,31696627.0,406964803.0
CN,601138,2019-07-12,12.74,12.85,12.58,12.77,23446851.0,299167521.0
CN,601138,2019-07-15,12.65,12.9,12.08,12.76,48677442.0,609445342.0
CN,601138,2019-07-16,12.68,12.84,12.57,12.66,28972528.0,366758274.0
CN,601138,2019-07-17,12.68,12.88,12.55,12.81,38694281.0,493100692.0
CN,601138,2019-07-18,12.71,12.71,12.33,12.36,38063604.0,475908275.0
CN,601138,2019-07-19,12.35,12.65,12.33,12.46,22456410.0,281019116.0
CN,601138,2019-07-22,12.52,12.56,12.1,12.25,25480092.0,313152021.0
CN,601138,2019-07-23,12.24,12.48,12.2,12.43,20314232.0,250828950.0
CN,601138,2019-07-24,12.5,13.33,12.49,13.06,75955944.0,983857608.0
CN,601138,2019-07-25,13.06,13.64,13.01,13.41,86572046.0,1156544218.0
CN,601138,2019-07-26,13.37,13.44,13.21,13.25,41097542.0,546374622.0
CN,601138,2019-07-29,13.3,13.64,13.2,13.31,47135682.0,630895188.0
CN,601138,2019-07-30,13.32,13.52,13.3,13.39,31556005.0,422709479.0
CN,601138,2019-07-31,13.3,13.75,13.3,13.67,59544175.0,809026328.0
CN,601138,2019-08-01,13.55,13.62,13.26,13.42,43696205.0,586818759.0
CN,601138,2019-08-02,12.95,13.11,12.67,12.89,60094717.0,775625517.0
CN,601138,2019-08-05,12.75,12.88,12.59,12.62,34931883.0,443681003.0
CN,601138,2019-08-06,12.33,12.42,11.9,12.33,52712564.0,641966631.0
CN,601138,2019-08-07,12.38,12.48,12.19,12.24,24342765.0,300094919.0
CN,601138,2019-08-08,12.3,12.41,12.22,12.35,21574170.0,265785296.0
CN,601138,2019-08-09,12.45,12.57,12.18,12.29,28021001.0,346738296.0
CN,601138,2019-08-12,12.29,12.88,12.22,12.86,42490341.0,533738872.0
CN,601138,2019-08-13,12.67,13.62,12.64,13.49,87837517.0,1169815276.0
CN,601138,2019-08-14,13.82,14.05,13.53,13.69,113501288.0,1566341329.0
CN,601138,2019-08-15,13.34,14.37,13.32,14.29,99264481.0,1379756506.0
CN,601138,2019-08-16,14.25,15.0,14.2,14.36,113352436.0,1655650511.0
CN,601138,2019-08-19,14.78,15.34,14.73,15.09,136205064.0,2046562428.0
CN,601138,2019-08-20,15.0,15.14,14.75,14.77,69617133.0,1036385548.0
CN,601138,2019-08-21,14.78,15.22,14.64,15.15,83578962.0,1252501784.0
CN,601138,2019-08-22,15.13,15.29,14.61,14.82,65919118.0,984257083.0
CN,601138,2019-08-23,14.91,15.15,14.67,14.95,51269698.0,764844533.0
CN,601138,2019-08-26,14.48,14.63,13.77,14.23,87833642.0,1250575266.0
CN,601138,2019-08-27,14.4,14.57,14.23,14.4,58293328.0,839474624.0
CN,601138,2019-08-28,14.4,14.4,14.04,14.08,41201407.0,583096686.0
CN,601138,2019-08-29,14.18,14.54,13.99,14.37,61167369.0,875475211.0
CN,601138,2019-08-30,14.47,14.68,14.03,14.21,53929824.0,777040433.0
CN,601138,2019-09-02,14.12,14.61,14.09,14.52,57653209.0,829257483.0
CN,601138,2019-09-03,14.53,15.04,14.19,15.01,87521568.0,1285408255.0
CN,601138,2019-09-04,14.9,15.26,14.69,15.13,73173538.0,1098477219.0
CN,601138,2019-09-05,15.21,15.76,15.03,15.2,96705743.0,1485586430.0
CN,601138,2019-09-06,15.39,15.66,15.1,15.31,65861418.0,1014090622.0
CN,601138,2019-09-09,15.52,15.59,15.12,15.36,83065310.0,1273423974.0
CN,601138,2019-09-10,15.28,15.44,14.92,15.1,57591065.0,873652422.0
CN,601138,2019-09-11,15.18,15.48,15.06,15.21,60017130.0,917094026.0
CN,601138,2019-09-12,15.27,15.96,14.84,15.31,96727879.0,1479024279.0
CN,601138,2019-09-16,15.06,15.06,14.61,14.88,72749947.0,1079049539.0
CN,601138,2019-09-17,14.41,14.56,14.14,14.17,65095874.0,935751276.0
CN,601138,2019-09-18,14.17,14.6,14.15,14.36,51909373.0,745563231.0
CN,601138,2019-09-19,14.45,14.54,14.28,14.49,31964694.0,460957982.0
CN,601138,2019-09-20,14.47,14.75,14.38,14.49,42925560.0,625183022.0
CN,601138,2019-09-23,14.33,14.38,14.01,14.21,35798222.0,506466527.0
CN,601138,2019-09-24,14.27,15.59,14.27,15.59,160277220.0,2428371595.0
CN,601138,2019-09-25,15.48,15.6,15.13,15.34,98474999.0,1510407131.0
CN,601138,2019-09-26,15.75,15.86,14.7,15.03,103226602.0,1581945542.0
CN,601138,2019-09-27,15.0,15.36,14.6,15.07,60221589.0,905581594.0
CN,601138,2019-09-30,15.0,15.0,14.39,14.4,45143924.0,658744391.0
CN,601138,2019-10-08,14.53,15.04,14.53,14.6,46621007.0,687445189.0
CN,601138,2019-10-09,14.33,14.35,13.91,14.23,50105556.0,708393900.0
CN,601138,2019-10-10,14.17,14.75,14.11,14.64,54056091.0,784547100.0
CN,601138,2019-10-11,14.71,15.0,14.64,14.82,48707903.0,722563612.0
CN,601138,2019-10-14,15.15,15.47,15.05,15.2,59594040.0,909692849.0
CN,601138,2019-10-15,15.2,15.29,14.91,14.91,27044701.0,406160847.0
CN,601138,2019-10-16,15.0,15.11,14.74,14.77,24281097.0,362151558.0
CN,601138,2019-10-17,14.78,15.46,14.78,15.21,55812669.0,847737304.0
CN,601138,2019-10-18,15.26,15.44,14.98,15.23,41439804.0,630887807.0
CN,601138,2019-10-21,15.19,15.3,14.87,15.28,28316710.0,427949941.0
CN,601138,2019-10-22,15.33,15.9,15.29,15.81,86066670.0,1353596202.0
CN,601138,2019-10-23,15.65,16.61,15.65,16.11,108712758.0,1754862698.0
CN,601138,2019-10-24,16.08,16.25,15.88,16.19,49963113.0,802925382.0
CN,601138,2019-10-25,16.1,16.1,15.64,15.88,52842969.0,837312478.0
CN,601138,2019-10-28,16.06,16.43,15.77,16.01,55365758.0,888252832.0
CN,601138,2019-10-29,15.85,16.3,15.7,15.7,45735876.0,731029008.0
