country,code,time,open,high,low,close,volume,amount
CN,000988,2016-08-29,18.23,18.59,18.21,18.4,12888368.0,237164655.6
CN,000988,2016-08-30,18.39,18.51,18.32,18.37,11116264.0,204734470.6
CN,000988,2016-08-31,18.37,18.45,18.1,18.38,12686465.0,232221964.0
CN,000988,2016-09-01,18.4,18.46,18.18,18.18,13581714.0,248718086.9
CN,000988,2016-09-02,18.13,18.23,17.71,17.77,20234470.0,363101696.3
CN,000988,2016-09-05,17.78,17.92,17.64,17.72,11442030.0,203577077.4
CN,000988,2016-09-06,17.77,18.14,17.55,18.12,19504143.0,349550573.8
CN,000988,2016-09-07,18.13,18.16,17.98,18.0,13249497.0,239325095.9
CN,000988,2016-09-08,18.07,18.12,17.85,17.92,10469077.0,188134235.8
CN,000988,2016-09-09,17.92,17.98,17.6,17.6,14360787.0,255365108.4
CN,000988,2016-09-12,17.27,17.35,16.72,16.74,23462503.0,399334100.8
CN,000988,2016-09-13,16.83,16.94,16.63,16.78,12162326.0,203873186.4
CN,000988,2016-09-14,16.66,17.19,16.64,16.93,16534150.0,281491548.4
CN,000988,2016-09-19,17.0,17.43,17.0,17.22,14519456.0,250643480.0
CN,000988,2016-09-20,17.22,17.35,17.1,17.24,9662055.0,166305129.4
CN,000988,2016-09-21,17.31,17.46,17.25,17.34,14904360.0,258910908.7
CN,000988,2016-09-22,17.48,17.5,17.2,17.25,13081803.0,226603800.1
CN,000988,2016-09-23,17.27,17.53,17.26,17.3,13234609.0,230055614.0
CN,000988,2016-09-26,17.26,17.35,16.79,16.8,11835285.0,201600218.0
CN,000988,2016-09-27,16.78,17.06,16.73,17.04,9491700.0,160381641.0
CN,000988,2016-09-28,17.1,17.15,16.91,16.97,6194181.0,105365905.0
CN,000988,2016-09-29,17.06,17.1,16.86,16.88,9545285.0,162222610.6
CN,000988,2016-09-30,16.93,17.28,16.93,17.2,14852222.0,254504539.9
CN,000988,2016-10-10,17.39,17.8,17.31,17.69,20037303.0,351665613.3
CN,000988,2016-10-11,17.69,17.75,17.6,17.69,13857187.0,244985049.7
CN,000988,2016-10-12,17.61,17.8,17.5,17.8,16784010.0,296301210.3
CN,000988,2016-10-13,17.81,17.85,17.63,17.66,12730977.0,225313138.7
CN,000988,2016-10-14,17.57,17.75,17.52,17.71,10632391.0,187608695.9
CN,000988,2016-10-17,17.72,17.78,17.32,17.36,13737748.0,240843424.0
CN,000988,2016-10-18,17.38,17.7,17.32,17.66,13263004.0,232877094.2
CN,000988,2016-10-19,17.71,17.72,17.56,17.65,10544341.0,185921821.6
CN,000988,2016-10-20,17.67,17.75,17.59,17.71,15492154.0,274139462.9
CN,000988,2016-10-21,17.7,17.75,17.33,17.46,13893139.0,243416156.7
CN,000988,2016-10-24,17.46,17.6,17.39,17.53,11448666.0,200531840.6
CN,000988,2016-10-25,17.54,17.61,17.48,17.55,9327070.0,163521541.5
CN,000988,2016-10-26,17.54,17.6,17.36,17.39,11521693.0,201019432.1
CN,000988,2016-10-27,17.38,17.49,17.31,17.35,8837748.0,153529410.2
CN,000988,2016-10-28,17.31,17.42,17.01,17.02,16095776.0,276148502.8
CN,000988,2016-10-31,17.04,17.05,16.87,17.01,9168962.0,155477505.0
CN,000988,2016-11-01,17.04,17.11,16.93,17.09,9743957.0,165893556.0
CN,000988,2016-11-02,17.08,17.08,16.87,16.88,10404190.0,176214906.0
CN,000988,2016-11-03,16.87,17.07,16.8,16.91,11049828.0,187288165.0
CN,000988,2016-11-04,16.94,17.22,16.9,16.98,13559257.0,231330106.0
CN,000988,2016-11-07,16.92,17.05,16.85,16.89,8565469.0,144845056.0
CN,000988,2016-11-08,17.01,17.04,16.89,16.95,8372569.0,141973401.0
CN,000988,2016-11-09,17.0,17.01,16.51,16.66,14074145.0,235899517.0
CN,000988,2016-11-10,16.85,16.91,16.73,16.9,9844208.0,165897044.0
CN,000988,2016-11-11,16.9,17.07,16.75,17.07,15421350.0,260155818.0
CN,000988,2016-11-14,17.03,17.15,17.0,17.06,13795115.0,235610366.0
CN,000988,2016-11-15,17.04,17.09,16.95,17.06,10319215.0,175479351.0
CN,000988,2016-11-16,17.1,17.32,17.04,17.2,20813715.0,357807443.0
CN,000988,2016-11-17,17.13,17.19,16.99,17.05,10004940.0,170684033.0
CN,000988,2016-11-18,17.0,17.09,16.85,16.88,9387436.0,159322684.0
CN,000988,2016-11-21,16.85,16.95,16.78,16.88,9029347.0,152440120.0
CN,000988,2016-11-22,16.93,16.97,16.85,16.97,9644347.0,162947013.0
CN,000988,2016-11-23,17.03,17.15,16.98,17.07,17155039.0,292800914.0
CN,000988,2016-11-24,17.07,17.08,16.83,16.88,10676053.0,180840985.0
CN,000988,2016-11-25,16.95,17.01,16.65,16.99,11193746.0,188915921.0
CN,000988,2016-11-28,17.03,17.09,16.9,16.91,10269150.0,174182628.0
CN,000988,2016-11-29,16.89,16.97,16.77,16.77,11580595.0,195300858.0
CN,000988,2016-11-30,16.74,16.88,16.68,16.71,8933841.0,149680007.0
CN,000988,2016-12-01,16.68,16.77,16.66,16.73,7210866.0,120540442.0
CN,000988,2016-12-02,16.73,16.73,16.26,16.28,15055107.0,248105851.0
CN,000988,2016-12-05,16.13,16.36,16.06,16.18,6581566.0,106640553.0
CN,000988,2016-12-06,16.22,16.35,16.21,16.22,4321792.0,70325279.0
CN,000988,2016-12-07,16.27,16.38,16.16,16.35,7028223.0,114516627.0
CN,000988,2016-12-08,16.37,16.38,16.2,16.24,5447323.0,88632372.0
CN,000988,2016-12-09,16.22,16.3,16.15,16.2,5666530.0,91863924.0
CN,000988,2016-12-12,16.35,16.35,15.31,15.5,15213759.0,239050041.0
CN,000988,2016-12-13,15.48,15.59,15.19,15.53,9119570.0,140311379.0
CN,000988,2016-12-14,15.52,15.54,15.2,15.45,7959143.0,122618505.0
CN,000988,2016-12-15,15.43,16.95,15.38,16.42,33473736.0,546883145.0
CN,000988,2016-12-16,16.29,16.6,16.23,16.26,15283279.0,250066623.0
CN,000988,2016-12-19,16.2,16.26,16.02,16.05,7791856.0,125385646.0
CN,000988,2016-12-20,16.2,16.56,16.19,16.25,15463962.0,253183964.0
CN,000988,2016-12-21,16.28,16.39,16.15,16.3,8824174.0,143321768.0
CN,000988,2016-12-22,16.37,16.37,16.11,16.14,6312783.0,102177979.0
CN,000988,2016-12-23,16.12,16.3,15.92,15.92,8121515.0,130842512.0
CN,000988,2016-12-26,15.86,15.86,15.45,15.84,7156981.0,112135693.0
CN,000988,2016-12-27,15.9,15.9,15.7,15.71,5492865.0,86679247.0
CN,000988,2016-12-28,15.74,15.78,15.57,15.58,5179666.0,81104133.0
CN,000988,2016-12-29,15.7,15.78,15.6,15.6,6327157.0,99434909.0
CN,000988,2016-12-30,15.61,15.71,15.58,15.65,4300854.0,67317270.0
CN,000988,2017-01-03,15.73,15.83,15.69,15.76,5139071.0,81025632.0
CN,000988,2017-01-04,15.8,15.95,15.71,15.93,7718708.0,122445094.0
CN,000988,2017-01-05,15.93,15.97,15.83,15.84,6090159.0,96770202.0
CN,000988,2017-01-06,15.84,15.95,15.66,15.68,6548516.0,103440225.0
CN,000988,2017-01-09,15.66,15.8,15.61,15.76,5600816.0,88016464.0
CN,000988,2017-01-10,15.81,16.15,15.81,15.93,11923449.0,190848170.0
CN,000988,2017-01-11,15.87,16.03,15.71,15.71,6649871.0,105353225.0
CN,000988,2017-01-12,15.62,15.75,15.43,15.46,7106385.0,110662324.0
CN,000988,2017-01-13,15.45,15.53,15.1,15.15,7638849.0,116933515.0
CN,000988,2017-01-16,15.16,15.16,14.2,14.67,11910568.0,175813031.0
CN,000988,2017-01-17,14.62,14.95,14.55,14.88,7481925.0,110254269.0
CN,000988,2017-01-18,14.87,14.87,14.67,14.71,4733768.0,69809645.0
CN,000988,2017-01-19,14.82,15.21,14.82,14.85,8395350.0,125925786.0
CN,000988,2017-01-20,14.83,15.04,14.74,14.96,5829280.0,87141619.0
CN,000988,2017-01-23,15.06,15.24,14.98,15.04,6082090.0,91960951.0
CN,000988,2017-01-24,15.03,15.03,14.9,14.9,3861104.0,57672539.0
CN,000988,2017-01-25,14.9,15.03,14.86,14.99,3685218.0,55145293.0
CN,000988,2017-01-26,14.99,15.12,14.99,15.04,4253160.0,64080494.0
CN,000988,2017-02-03,15.06,15.1,14.96,15.05,3643830.0,54750627.0
CN,000988,2017-02-06,15.05,15.17,15.0,15.17,5515526.0,83283907.0
CN,000988,2017-02-07,15.17,15.21,15.08,15.15,4704320.0,71298738.0
CN,000988,2017-02-08,15.16,15.21,15.03,15.2,5376336.0,81322542.0
CN,000988,2017-02-09,15.21,15.28,15.14,15.25,7572362.0,115317414.0
CN,000988,2017-02-10,15.28,15.28,15.12,15.17,6479449.0,98427312.0
CN,000988,2017-02-13,15.16,15.22,15.09,15.18,6294915.0,95364828.0
CN,000988,2017-02-14,15.18,15.19,15.05,15.08,6054310.0,91410052.0
CN,000988,2017-02-15,15.08,15.15,14.9,14.93,7033564.0,105792829.0
CN,000988,2017-02-16,14.92,15.08,14.88,15.0,5899272.0,88413311.0
CN,000988,2017-02-17,15.02,15.47,15.02,15.3,25958648.0,397775422.0
CN,000988,2017-02-20,15.38,15.41,15.21,15.37,11820132.0,180996740.0
CN,000988,2017-02-21,15.39,15.57,15.32,15.56,14780162.0,228617187.0
CN,000988,2017-02-22,15.55,15.81,15.49,15.75,19776153.0,310543814.0
CN,000988,2017-02-23,15.73,15.78,15.49,15.58,13009293.0,202818694.0
CN,000988,2017-02-24,15.6,15.68,15.51,15.63,8972892.0,140084597.0
CN,000988,2017-02-27,15.5,15.61,15.37,15.37,9184267.0,142149731.0
CN,000988,2017-02-28,15.35,15.54,15.35,15.5,5881194.0,90957724.0
CN,000988,2017-03-01,15.52,15.85,15.52,15.77,17538568.0,276269525.0
CN,000988,2017-03-02,15.8,15.87,15.56,15.58,10207464.0,159767918.0
CN,000988,2017-03-03,15.51,15.78,15.4,15.74,10996577.0,171802848.0
CN,000988,2017-03-06,15.72,16.16,15.7,16.08,20701737.0,331978535.0
CN,000988,2017-03-07,16.13,16.13,15.91,16.1,12207791.0,195758141.0
CN,000988,2017-03-08,16.1,16.1,15.8,15.86,12426240.0,197816012.0
CN,000988,2017-03-09,15.8,15.85,15.59,15.79,9698626.0,152684461.0
CN,000988,2017-03-10,15.83,16.0,15.65,15.66,10142012.0,160554959.0
CN,000988,2017-03-13,15.66,16.08,15.55,16.02,18457007.0,293708801.0
CN,000988,2017-03-14,16.03,16.05,15.74,15.81,12928456.0,205099978.0
CN,000988,2017-03-15,15.75,15.92,15.72,15.85,8496883.0,134675811.0
CN,000988,2017-03-16,15.92,16.07,15.9,16.04,14231485.0,227700529.0
CN,000988,2017-03-17,16.04,16.08,15.79,15.83,12812907.0,204580448.0
CN,000988,2017-03-20,15.83,15.88,15.65,15.77,11243795.0,177110506.0
CN,000988,2017-03-21,15.76,15.82,15.66,15.77,6777265.0,106648635.0
CN,000988,2017-03-22,15.65,15.73,15.39,15.41,14499403.0,224830932.0
CN,000988,2017-03-23,15.44,15.59,15.25,15.39,9165894.0,141407036.0
CN,000988,2017-03-24,15.42,15.54,15.34,15.49,7025968.0,108336256.0
CN,000988,2017-03-27,15.49,15.59,15.39,15.41,6912670.0,106894771.0
CN,000988,2017-03-28,15.38,15.45,15.27,15.32,6301105.0,96714746.0
CN,000988,2017-03-29,15.39,15.44,15.07,15.1,9756283.0,148843661.0
CN,000988,2017-03-30,15.09,15.19,14.76,14.78,11371096.0,169664592.0
CN,000988,2017-03-31,14.83,14.92,14.83,14.88,5922936.0,88132392.0
CN,000988,2017-04-05,14.87,15.19,14.83,15.15,7250317.0,109323448.0
CN,000988,2017-04-06,15.13,15.17,15.05,15.17,6040100.0,91237994.0
CN,000988,2017-04-07,15.15,15.16,15.06,15.07,6398694.0,96590691.0
CN,000988,2017-04-10,15.05,15.56,15.03,15.35,16535546.0,254395660.0
CN,000988,2017-04-11,15.4,15.7,15.35,15.69,20155004.0,314153699.0
CN,000988,2017-04-12,15.62,15.67,15.45,15.5,9599687.0,149164381.0
CN,000988,2017-04-13,15.42,15.63,15.38,15.43,7240630.0,112088879.0
CN,000988,2017-04-14,15.39,15.42,15.03,15.08,9023623.0,137029869.0
CN,000988,2017-04-17,15.09,15.22,14.91,14.97,7071959.0,106370131.0
CN,000988,2017-04-18,15.05,15.2,14.95,14.97,6164725.0,92967681.0
CN,000988,2017-04-19,14.93,15.08,14.57,14.74,8433022.0,124446786.0
CN,000988,2017-04-20,14.74,14.89,14.72,14.81,5266066.0,77952651.0
CN,000988,2017-04-21,14.82,14.88,14.51,14.55,6116053.0,89756548.0
CN,000988,2017-04-24,14.6,14.66,14.18,14.21,6298861.0,90375975.0
CN,000988,2017-04-25,14.33,14.73,14.33,14.46,8406214.0,122639757.0
CN,000988,2017-04-26,14.47,14.63,14.33,14.36,5836221.0,84480001.0
CN,000988,2017-04-27,14.37,14.51,14.03,14.5,7898095.0,112705471.0
CN,000988,2017-04-28,14.43,14.64,14.4,14.49,4784022.0,69399298.0
CN,000988,2017-05-02,14.45,14.65,14.34,14.51,4546418.0,65934753.0
CN,000988,2017-05-03,14.5,14.99,14.5,14.85,13701481.0,202690095.0
CN,000988,2017-05-04,14.85,14.95,14.65,14.69,7462769.0,109994545.0
CN,000988,2017-05-05,14.65,14.85,14.55,14.56,6018447.0,88549737.0
CN,000988,2017-05-08,14.55,14.73,14.38,14.4,5975522.0,87092142.0
CN,000988,2017-05-09,14.36,14.47,14.02,14.29,7604204.0,108335155.0
CN,000988,2017-05-10,14.35,14.42,13.79,13.83,9144536.0,128959615.0
CN,000988,2017-05-11,13.82,13.88,12.91,13.41,11611343.0,155993589.0
CN,000988,2017-05-12,13.43,13.49,13.08,13.25,6553098.0,86937802.0
CN,000988,2017-05-15,13.3,13.47,13.24,13.27,5296398.0,70832088.0
CN,000988,2017-05-16,13.26,13.64,13.0,13.61,8278002.0,110511208.0
CN,000988,2017-05-17,13.65,13.73,13.54,13.57,6455161.0,88039730.0
CN,000988,2017-05-18,13.63,14.11,13.63,13.84,13001339.0,181026206.0
CN,000988,2017-05-19,13.78,13.92,13.64,13.75,5919285.0,81301094.0
CN,000988,2017-05-22,13.7,13.79,13.25,13.36,6419112.0,86914388.0
CN,000988,2017-05-23,13.35,13.55,13.07,13.09,6197580.0,82450277.0
CN,000988,2017-05-24,13.09,13.26,12.91,13.26,5766909.0,75645310.0
CN,000988,2017-05-25,13.26,13.7,13.06,13.66,9161488.0,122572344.0
CN,000988,2017-05-26,13.59,13.68,13.54,13.56,5492059.0,74763355.0
CN,000988,2017-05-31,13.72,13.77,13.46,13.5,5451821.0,74324334.0
CN,000988,2017-06-01,13.49,13.54,13.1,13.1,6415862.0,85116343.0
CN,000988,2017-06-02,13.12,13.53,13.01,13.4,7243498.0,96169062.0
CN,000988,2017-06-05,13.4,13.55,13.35,13.41,5138624.0,68993798.0
CN,000988,2017-06-06,13.38,13.55,13.33,13.55,4848210.0,65007875.0
CN,000988,2017-06-07,13.5,13.89,13.48,13.89,12830378.0,176199432.0
CN,000988,2017-06-08,13.88,13.95,13.75,13.75,7308953.0,101086440.0
CN,000988,2017-06-09,13.71,14.04,13.69,14.02,9898471.0,137390485.0
CN,000988,2017-06-12,13.91,13.99,13.66,13.7,7920322.0,109344852.0
CN,000988,2017-06-13,13.73,13.95,13.7,13.87,5937378.0,82264424.0
CN,000988,2017-06-14,13.84,13.93,13.72,13.81,5825187.0,80451178.0
CN,000988,2017-06-15,13.84,14.11,13.81,14.01,9584884.0,134235576.0
CN,000988,2017-06-16,14.01,14.07,13.89,14.0,6277964.0,87708739.0
CN,000988,2017-06-19,13.99,14.15,13.98,14.06,6339434.0,89163277.0
CN,000988,2017-06-20,14.12,14.63,14.05,14.49,21042611.0,302845418.0
CN,000988,2017-06-21,14.33,14.66,14.21,14.51,17024951.0,246031618.0
CN,000988,2017-06-22,14.42,14.68,14.33,14.36,14834058.0,215515985.0
CN,000988,2017-06-23,14.36,14.52,14.07,14.27,10859656.0,155312492.0
CN,000988,2017-06-26,14.26,14.6,14.23,14.59,13868668.0,201389709.0
CN,000988,2017-06-27,14.63,14.87,14.52,14.53,14413158.0,211688957.0
CN,000988,2017-06-28,14.6,14.74,14.51,14.52,9656461.0,141068304.0
CN,000988,2017-06-29,14.52,14.77,14.49,14.58,8311715.0,121429958.0
CN,000988,2017-06-30,14.58,14.72,14.53,14.59,7621130.0,111397624.0
CN,000988,2017-07-03,14.6,14.75,14.52,14.74,9138602.0,133848929.0
CN,000988,2017-07-04,14.75,14.77,14.55,14.6,8844992.0,129386785.0
CN,000988,2017-07-05,14.6,14.73,14.57,14.72,8439834.0,123616520.0
CN,000988,2017-07-06,14.74,14.95,14.66,14.9,15983334.0,237139954.0
CN,000988,2017-07-07,14.83,14.94,14.72,14.9,9967524.0,148108487.0
CN,000988,2017-07-10,14.97,15.36,14.85,15.19,25497981.0,386520915.0
CN,000988,2017-07-11,15.12,15.24,14.96,14.99,10994993.0,166029785.0
CN,000988,2017-07-12,15.11,15.23,14.7,14.94,11908910.0,177981793.0
CN,000988,2017-07-13,14.96,15.08,14.86,15.07,10016478.0,150142118.0
CN,000988,2017-07-14,15.06,15.23,14.96,15.05,7291053.0,110169961.0
CN,000988,2017-07-17,15.05,15.07,14.01,14.1,16413373.0,236858650.0
CN,000988,2017-07-18,14.03,14.37,13.99,14.32,10220655.0,144898756.0
CN,000988,2017-07-19,14.23,14.62,14.22,14.59,9183483.0,132720988.0
CN,000988,2017-07-20,14.58,14.84,14.51,14.54,9554743.0,140074735.0
CN,000988,2017-07-21,14.55,14.87,14.55,14.65,7928190.0,116684517.0
CN,000988,2017-07-24,14.67,15.06,14.65,15.01,13859459.0,206396305.0
CN,000988,2017-07-25,14.91,15.09,14.74,15.01,12477418.0,185973240.0
CN,000988,2017-07-26,15.0,15.07,14.77,14.91,8457575.0,125852847.0
CN,000988,2017-07-27,14.94,15.32,14.74,15.21,18276104.0,275654643.0
CN,000988,2017-07-28,15.13,15.27,15.05,15.08,9149884.0,138478880.0
CN,000988,2017-07-31,15.08,15.36,15.07,15.19,15419025.0,235020572.0
CN,000988,2017-08-01,15.16,15.48,15.12,15.38,18096096.0,277431833.0
CN,000988,2017-08-02,15.38,15.5,15.04,15.04,17987446.0,275257539.0
CN,000988,2017-08-03,15.07,15.29,15.07,15.26,13279926.0,201440729.0
CN,000988,2017-08-04,15.26,15.32,14.96,14.97,11615973.0,175904987.0
CN,000988,2017-08-07,14.97,15.26,14.95,15.2,8663374.0,130896882.0
CN,000988,2017-08-08,15.31,15.4,15.15,15.27,12352804.0,188080645.0
CN,000988,2017-08-09,15.2,15.31,15.12,15.19,8226118.0,125040563.0
CN,000988,2017-08-10,15.26,15.75,15.1,15.57,24592662.0,380525107.0
CN,000988,2017-08-11,15.5,15.74,15.2,15.31,22580368.0,350421746.0
CN,000988,2017-08-14,15.39,15.95,15.37,15.93,25967383.0,409468235.0
CN,000988,2017-08-15,15.89,16.0,15.75,15.92,15276807.0,242340622.0
CN,000988,2017-08-16,15.87,16.08,15.81,16.01,15625266.0,249215477.0
CN,000988,2017-08-17,16.01,16.33,15.8,16.14,23468717.0,377384095.0
CN,000988,2017-08-18,16.03,16.19,15.87,15.9,18425794.0,294587866.0
CN,000988,2017-08-21,15.82,16.44,15.82,16.4,22395908.0,365089152.0
CN,000988,2017-08-22,16.4,16.46,16.08,16.11,14959047.0,242656469.0
CN,000988,2017-08-23,16.1,16.3,15.87,15.91,12572273.0,201383831.0
CN,000988,2017-08-24,15.89,15.99,15.64,15.82,12058695.0,190732231.0
CN,000988,2017-08-25,15.84,16.1,15.77,15.96,10714720.0,170878436.0
CN,000988,2017-08-28,15.97,16.43,15.9,16.28,20142375.0,327136647.0
CN,000988,2017-08-29,16.28,16.39,16.0,16.05,15072638.0,243536195.0
CN,000988,2017-08-30,16.05,16.31,15.93,16.05,12235353.0,197363625.0
CN,000988,2017-08-31,16.11,16.11,15.85,15.91,10406373.0,165821120.0
CN,000988,2017-09-01,15.93,16.04,15.9,16.02,9311558.0,148673742.0
CN,000988,2017-09-04,16.03,16.56,15.99,16.37,22126671.0,361045986.0
CN,000988,2017-09-05,16.43,16.64,16.31,16.38,18223658.0,299786547.0
CN,000988,2017-09-06,16.27,16.96,16.25,16.8,28626268.0,477650064.0
CN,000988,2017-09-07,16.78,16.91,16.59,16.61,17486571.0,292473778.0
CN,000988,2017-09-08,16.65,17.05,16.65,16.92,22672829.0,382794719.0
CN,000988,2017-09-11,16.95,17.12,16.82,17.0,17391470.0,295288127.0
CN,000988,2017-09-12,17.01,17.11,16.85,17.01,17831319.0,302469885.0
CN,000988,2017-09-13,16.95,16.99,16.7,16.8,12387856.0,208194533.0
CN,000988,2017-09-14,16.85,17.64,16.85,17.47,37863176.0,658184881.0
CN,000988,2017-09-15,17.51,17.65,17.02,17.09,25925785.0,446223227.0
CN,000988,2017-09-18,17.12,17.22,16.8,17.06,17768230.0,301891214.0
CN,000988,2017-09-19,16.95,17.17,16.57,16.7,15906958.0,268573852.0
CN,000988,2017-09-20,16.72,17.22,16.7,17.09,17352703.0,293866516.0
CN,000988,2017-09-21,16.98,17.35,16.82,16.99,19864690.0,339794721.0
CN,000988,2017-09-22,16.9,17.33,16.8,17.3,19989789.0,342954981.0
CN,000988,2017-09-25,17.3,17.55,16.85,16.88,23386236.0,403744768.0
CN,000988,2017-09-26,16.89,17.03,16.1,16.43,26692646.0,441980845.0
CN,000988,2017-09-27,16.45,16.98,16.37,16.92,18582931.0,309635548.0
CN,000988,2017-09-28,16.85,17.14,16.76,16.77,13675179.0,230909467.0
CN,000988,2017-09-29,16.81,16.98,16.75,16.88,11445018.0,192988818.0
CN,000988,2017-10-09,17.23,17.86,17.1,17.54,35386241.0,620211004.0
CN,000988,2017-10-10,17.41,17.97,17.41,17.97,38632156.0,688225105.0
CN,000988,2017-10-11,18.01,18.09,17.45,17.51,25289333.0,446868828.0
CN,000988,2017-10-12,17.43,17.77,17.36,17.53,16014158.0,281272970.0
CN,000988,2017-10-13,17.55,17.94,17.48,17.68,19559240.0,347182835.0
CN,000988,2017-10-16,17.8,18.05,17.31,17.35,23301927.0,410185479.0
CN,000988,2017-10-17,17.34,17.5,17.2,17.3,12210839.0,211481837.0
CN,000988,2017-10-18,17.26,17.77,17.26,17.49,19254017.0,338289570.0
CN,000988,2017-10-19,17.47,17.49,16.7,16.94,25012645.0,426011840.0
CN,000988,2017-10-20,16.8,17.07,16.78,17.06,9756100.0,165204084.0
CN,000988,2017-10-23,17.06,17.25,16.88,17.21,10661894.0,182282917.0
CN,000988,2017-10-24,17.17,17.2,16.65,16.9,14057410.0,237673014.0
CN,000988,2017-10-25,16.91,17.44,16.85,17.43,17631370.0,303314786.0
CN,000988,2017-10-26,17.38,17.73,17.28,17.56,20227055.0,354893309.0
CN,000988,2017-10-27,17.55,17.72,17.44,17.5,11073286.0,194292730.0
CN,000988,2017-10-30,17.41,17.67,16.8,16.92,20257334.0,346772363.0
CN,000988,2017-10-31,17.1,18.08,17.05,18.0,36030078.0,635231279.0
CN,000988,2017-11-01,18.11,18.17,17.86,18.06,32647584.0,587132414.0
