country,code,time,open,high,low,close,volume,amount
CN,002384,2016-10-14,21.62,22.07,21.32,21.77,13622676.0,295498037.2
CN,002384,2016-10-17,21.99,22.1,21.1,21.45,9509018.0,206194917.1
CN,002384,2016-10-18,21.43,21.78,20.83,21.68,11234619.0,239306232.6
CN,002384,2016-10-19,21.56,22.22,21.33,21.75,8512071.0,184556456.1
CN,002384,2016-10-20,21.7,22.05,21.43,21.82,5992594.0,130431980.5
CN,002384,2016-10-21,21.51,22.15,21.18,21.7,8269689.0,179450275.4
CN,002384,2016-10-24,21.55,22.0,21.3,21.9,6911996.0,150486619.8
CN,002384,2016-10-25,21.97,22.65,21.1,21.17,12617457.0,275367979.5
CN,002384,2016-10-26,21.0,21.0,20.35,20.44,12269563.0,253365530.6
CN,002384,2016-10-27,20.35,20.4,19.45,19.73,19751989.0,389172186.0
CN,002384,2016-10-28,19.77,20.1,19.68,19.8,10457459.0,208187676.9
CN,002384,2016-10-31,19.62,20.39,19.37,19.92,9803682.0,196475721.0
CN,002384,2016-11-01,19.88,20.8,19.88,20.69,11623799.0,237121586.0
CN,002384,2016-11-02,20.69,20.77,20.19,20.3,5807782.0,118395795.0
CN,002384,2016-11-03,20.32,20.45,19.97,20.05,7495965.0,151535021.0
CN,002384,2016-11-04,20.06,20.33,19.34,19.62,9853159.0,194249370.0
CN,002384,2016-11-07,19.61,20.0,19.24,19.39,8907111.0,173880935.0
CN,002384,2016-11-08,19.42,19.73,19.27,19.71,6414840.0,125193827.0
CN,002384,2016-11-09,19.58,19.73,19.04,19.21,8563207.0,165386683.0
CN,002384,2016-11-10,19.41,19.44,18.95,19.15,10916419.0,209512023.0
CN,002384,2016-11-11,19.19,19.34,18.96,19.27,6137853.0,117608116.0
CN,002384,2016-11-14,19.18,19.75,19.15,19.48,8841005.0,172445808.0
CN,002384,2016-11-15,19.49,19.78,19.4,19.76,7613574.0,149205382.0
CN,002384,2016-11-16,19.73,19.96,19.5,19.75,8010436.0,157433300.0
CN,002384,2016-11-17,19.8,19.8,19.26,19.33,5057029.0,98183688.0
CN,002384,2016-11-18,19.45,19.45,19.07,19.27,4949572.0,95017286.0
CN,002384,2016-11-21,19.23,19.55,19.16,19.42,7055597.0,136208981.0
CN,002384,2016-11-22,19.41,19.45,19.14,19.25,6704588.0,129119113.0
CN,002384,2016-11-23,19.27,19.34,18.71,18.72,8935425.0,169496720.0
CN,002384,2016-11-24,18.98,19.1,18.7,18.87,5677973.0,107216918.0
CN,002384,2016-11-25,18.94,18.98,18.32,18.96,7325068.0,136324007.0
CN,002384,2016-11-28,18.96,18.99,18.5,18.5,5248202.0,98190137.0
CN,002384,2016-11-29,18.58,18.67,18.3,18.34,4433433.0,81731394.0
CN,002384,2016-11-30,18.27,18.5,18.2,18.5,3310465.0,60749567.0
CN,002384,2016-12-01,18.49,18.54,18.29,18.39,3072437.0,56536239.0
CN,002384,2016-12-02,18.4,18.53,18.18,18.18,3555045.0,65192739.0
CN,002384,2016-12-05,17.98,18.94,17.85,18.85,8045505.0,150422410.0
CN,002384,2016-12-06,18.84,19.27,18.71,19.21,9742188.0,186353151.0
CN,002384,2016-12-07,19.33,19.33,18.81,19.18,5566115.0,105796000.0
CN,002384,2016-12-08,19.17,19.26,18.87,19.19,4222253.0,80624411.0
CN,002384,2016-12-09,19.19,19.32,18.79,18.9,5447043.0,104061535.0
CN,002384,2016-12-12,18.72,18.85,17.69,17.86,8808948.0,159504971.0
CN,002384,2016-12-13,17.86,18.47,17.86,17.99,4653897.0,84360119.0
CN,002384,2016-12-14,18.06,18.27,17.9,18.04,3813008.0,69084602.0
CN,002384,2016-12-15,17.99,18.55,17.99,18.24,3098849.0,56669600.0
CN,002384,2016-12-16,18.26,18.77,18.26,18.62,3549942.0,65898574.0
CN,002384,2016-12-19,18.62,18.8,18.27,18.32,2898577.0,53482064.0
CN,002384,2016-12-20,18.48,18.48,18.06,18.29,3148716.0,57169905.0
CN,002384,2016-12-21,18.31,18.79,18.24,18.68,4606332.0,85575178.0
CN,002384,2016-12-22,18.68,18.73,18.48,18.57,2588836.0,48102720.0
CN,002384,2016-12-23,18.68,18.69,18.33,18.37,2032669.0,37476171.0
CN,002384,2016-12-26,18.2,18.53,18.05,18.4,3616400.0,65892913.0
CN,002384,2016-12-27,18.4,19.36,18.26,19.12,11630289.0,220499960.0
CN,002384,2016-12-28,19.33,19.46,19.02,19.03,7706781.0,148138839.0
CN,002384,2016-12-29,19.0,19.45,18.9,19.23,6820092.0,131576901.0
CN,002384,2016-12-30,19.43,19.69,19.28,19.61,8841413.0,172221236.0
CN,002384,2017-01-03,19.6,19.77,18.98,19.43,6971644.0,134837000.0
CN,002384,2017-01-04,19.4,19.4,18.94,19.29,5722283.0,109762710.0
CN,002384,2017-01-05,19.5,19.5,19.1,19.11,3758408.0,72092691.0
CN,002384,2017-01-06,19.0,19.15,18.5,18.5,5799518.0,109132930.0
CN,002384,2017-01-09,18.55,18.68,18.3,18.52,5948258.0,109659686.0
CN,002384,2017-01-10,18.45,18.51,18.17,18.2,5507852.0,100778770.0
CN,002384,2017-01-11,18.27,18.28,17.61,17.79,5814552.0,104917359.0
CN,002384,2017-01-12,17.8,18.04,17.76,17.85,3550191.0,63665568.0
CN,002384,2017-01-13,17.82,18.03,17.7,17.91,2518967.0,45046807.0
CN,002384,2017-01-16,17.95,17.95,16.66,17.44,8128118.0,139973823.0
CN,002384,2017-01-17,17.3,17.68,17.07,17.5,2076904.0,36106468.0
CN,002384,2017-01-18,17.44,17.61,17.3,17.41,1784582.0,31171215.0
CN,002384,2017-01-19,17.41,17.41,16.8,16.92,4157893.0,70929249.0
CN,002384,2017-01-20,17.01,17.58,16.9,17.44,3736650.0,64514133.0
CN,002384,2017-01-23,17.39,17.83,17.37,17.72,2968639.0,52457849.0
CN,002384,2017-01-24,17.73,17.93,17.64,17.82,3246638.0,57807897.0
CN,002384,2017-01-25,17.65,18.43,17.65,18.3,4351602.0,79135869.0
CN,002384,2017-01-26,18.45,18.49,18.25,18.4,2505486.0,46120559.0
CN,002384,2017-02-03,18.25,18.42,18.2,18.24,1213200.0,22171230.0
CN,002384,2017-02-06,18.24,18.31,17.96,18.14,2399049.0,43443908.0
CN,002384,2017-02-07,18.12,18.66,18.12,18.65,5147330.0,95026421.0
CN,002384,2017-02-08,18.66,19.2,18.66,18.88,9152269.0,173675735.0
CN,002384,2017-02-09,18.89,19.08,18.56,18.98,5553167.0,104698331.0
CN,002384,2017-02-10,18.88,18.98,18.57,18.58,2815394.0,52717829.0
CN,002384,2017-02-13,18.57,18.75,18.5,18.58,2176205.0,40494768.0
CN,002384,2017-02-14,18.75,18.85,18.55,18.64,3618622.0,67752955.0
CN,002384,2017-02-15,18.6,19.39,18.44,18.89,9491667.0,181817621.0
CN,002384,2017-02-16,18.92,19.12,18.79,18.86,3686773.0,69872384.0
CN,002384,2017-02-17,18.71,19.24,18.68,18.95,3501852.0,66372609.0
CN,002384,2017-02-20,18.95,19.12,18.81,19.07,3897887.0,74047310.0
CN,002384,2017-02-21,19.0,19.18,18.95,19.09,3547815.0,67631483.0
CN,002384,2017-02-22,19.04,19.12,18.44,19.01,7656466.0,143761921.0
CN,002384,2017-02-23,18.93,19.04,18.64,18.99,3376697.0,63765409.0
CN,002384,2017-02-24,18.8,19.13,18.8,18.98,2225603.0,42269363.0
CN,002384,2017-02-27,18.98,19.48,18.7,19.01,7267664.0,139196294.0
CN,002384,2017-02-28,19.14,19.26,18.8,19.19,4281331.0,81557397.0
CN,002384,2017-03-01,19.2,19.38,19.11,19.32,3061654.0,59031320.0
CN,002384,2017-03-02,19.41,19.53,19.14,19.18,3346448.0,64349018.0
CN,002384,2017-03-03,19.11,19.5,19.09,19.33,5341758.0,102965029.0
CN,002384,2017-03-06,19.38,21.16,19.38,20.75,21042025.0,428869012.0
CN,002384,2017-03-07,20.75,20.99,20.28,20.77,9980468.0,205468984.0
CN,002384,2017-03-08,20.69,21.1,20.5,20.77,7906059.0,164723086.0
CN,002384,2017-03-09,20.77,21.26,20.5,21.03,7532873.0,157745118.0
CN,002384,2017-03-10,21.03,21.37,20.7,21.07,5772176.0,121640872.0
CN,002384,2017-03-13,20.92,21.36,20.37,21.36,12871329.0,269338253.0
CN,002384,2017-03-14,21.15,21.98,21.09,21.33,6975106.0,150654135.0
CN,002384,2017-03-15,21.1,21.36,20.91,21.29,5100659.0,107736650.0
CN,002384,2017-03-16,21.46,21.46,21.04,21.28,3604604.0,76465197.0
CN,002384,2017-03-17,21.2,21.3,20.33,20.4,9843883.0,203823875.0
CN,002384,2017-03-20,20.4,20.55,20.03,20.39,7494269.0,151540830.0
CN,002384,2017-03-21,20.2,20.97,20.2,20.63,6259991.0,129805568.0
CN,002384,2017-03-22,20.64,21.29,20.62,21.09,7175862.0,150547089.0
CN,002384,2017-03-23,21.06,21.68,20.83,21.17,10395014.0,220951905.0
CN,002384,2017-03-24,21.3,22.86,21.09,22.64,16214616.0,359379013.0
CN,002384,2017-03-27,22.6,22.8,22.08,22.58,10902638.0,244208034.0
CN,002384,2017-03-28,22.36,22.81,21.97,22.12,9110679.0,203211213.0
CN,002384,2017-03-29,22.16,22.57,21.66,22.2,8179607.0,180552504.0
CN,002384,2017-03-30,22.06,22.27,21.39,22.24,9583658.0,209120813.0
CN,002384,2017-03-31,22.06,22.3,21.67,22.08,7896127.0,173112479.0
CN,002384,2017-04-05,22.09,23.32,21.85,23.09,12192058.0,276731622.0
CN,002384,2017-04-06,22.99,22.99,22.3,22.65,6947466.0,157546523.0
CN,002384,2017-04-07,22.67,22.67,22.24,22.33,4788160.0,107185988.0
CN,002384,2017-04-10,22.3,22.31,21.71,21.89,6320575.0,138792038.0
CN,002384,2017-04-11,21.8,22.37,21.31,21.6,6264205.0,136342987.0
CN,002384,2017-04-12,21.6,21.98,21.39,21.57,3968723.0,86214765.0
CN,002384,2017-04-13,21.4,21.78,21.37,21.49,3108859.0,67072529.0
CN,002384,2017-04-14,21.49,21.66,21.39,21.66,3672375.0,79198325.0
CN,002384,2017-04-17,21.59,22.09,20.6,20.8,5615763.0,119947414.0
CN,002384,2017-04-18,20.72,21.16,20.55,20.8,4522185.0,94470435.0
CN,002384,2017-04-19,20.8,21.13,20.13,20.99,4559919.0,94200843.0
CN,002384,2017-04-20,21.05,21.52,21.0,21.19,5440992.0,116045514.0
CN,002384,2017-04-21,21.03,21.52,20.85,20.93,6225096.0,131577775.0
CN,002384,2017-04-24,20.97,21.97,20.44,20.7,14287192.0,305612004.0
CN,002384,2017-04-25,20.54,21.94,20.35,21.38,15473722.0,330988257.0
CN,002384,2017-04-26,21.75,22.6,21.49,22.36,14271538.0,317437978.0
CN,002384,2017-04-27,22.09,22.4,21.89,22.37,11075097.0,244520836.0
CN,002384,2017-04-28,22.03,22.58,21.97,22.38,7250372.0,162038413.0
CN,002384,2017-05-02,22.35,23.15,21.4,22.98,17241627.0,386365980.0
CN,002384,2017-05-03,22.85,23.51,22.68,22.96,8784080.0,202711154.0
CN,002384,2017-05-04,22.69,23.47,22.69,23.27,7062697.0,163566316.0
CN,002384,2017-05-05,23.27,23.3,22.45,22.65,5665723.0,130019908.0
CN,002384,2017-05-08,22.72,23.19,22.24,22.24,5293279.0,119678621.0
CN,002384,2017-05-09,22.13,23.08,21.55,22.99,8784767.0,196226116.0
CN,002384,2017-05-10,23.28,24.8,23.2,24.0,12812248.0,309098070.0
CN,002384,2017-05-11,23.95,24.24,23.27,24.0,8697860.0,207256624.0
CN,002384,2017-05-12,23.7,24.48,23.7,23.79,7553752.0,182338319.0
CN,002384,2017-05-15,23.88,25.25,23.88,25.11,12358143.0,306229905.0
CN,002384,2017-05-16,25.18,25.74,24.7,25.26,11012708.0,278771185.0
CN,002384,2017-05-17,25.28,26.09,25.06,25.46,9130284.0,233572463.0
CN,002384,2017-05-18,25.23,25.65,24.74,24.74,6330745.0,159064630.0
CN,002384,2017-05-19,24.74,25.4,24.74,25.32,4991145.0,125504234.0
CN,002384,2017-05-22,25.32,25.88,24.86,25.2,4996061.0,126256775.0
CN,002384,2017-05-23,25.06,25.13,24.31,24.31,6978936.0,172386439.0
CN,002384,2017-05-24,24.05,25.4,23.58,25.2,9703511.0,238771021.0
CN,002384,2017-05-25,25.21,25.41,24.51,24.82,5112497.0,127267530.0
CN,002384,2017-05-26,24.82,24.97,23.51,24.11,9902383.0,238902865.0
CN,002384,2017-05-31,24.21,24.88,23.73,24.73,5921436.0,144289266.0
CN,002384,2017-06-01,24.47,24.96,24.06,24.29,3496146.0,86016253.0
CN,002384,2017-06-02,24.21,24.5,23.58,24.5,5165223.0,123655854.0
CN,002384,2017-06-05,24.74,25.15,24.47,24.73,5154755.0,128391466.0
CN,002384,2017-06-06,24.7,25.38,24.55,25.2,5206746.0,131141584.0
CN,002384,2017-06-07,25.03,25.66,24.89,25.5,5529892.0,139577255.0
CN,002384,2017-06-08,25.48,25.69,25.12,25.41,3571336.0,90767677.0
CN,002384,2017-06-09,25.3,25.68,24.94,25.16,4196088.0,105823165.0
CN,002384,2017-06-12,24.88,24.96,23.73,24.5,9230085.0,224295882.0
CN,002384,2017-06-13,24.29,25.05,24.11,24.79,4744398.0,117086109.0
CN,002384,2017-06-14,24.58,25.14,24.55,24.62,3095683.0,77006770.0
CN,002384,2017-06-15,24.62,24.92,24.39,24.8,2194476.0,54175703.0
CN,002384,2017-06-16,24.77,24.79,24.4,24.5,1769038.0,43461484.0
CN,002384,2017-06-19,24.45,24.59,23.88,24.3,4092630.0,99035728.0
CN,002384,2017-06-20,24.32,25.25,24.3,25.0,8418890.0,209316018.0
CN,002384,2017-06-21,25.19,25.21,24.6,25.0,4473911.0,111221327.0
CN,002384,2017-06-22,25.02,25.21,24.45,24.75,4631841.0,115454987.0
CN,002384,2017-06-23,24.67,25.1,24.36,25.1,4316066.0,106767700.0
CN,002384,2017-06-26,25.2,26.1,25.1,25.8,13649893.0,351581874.0
CN,002384,2017-06-27,25.83,25.9,25.18,25.28,5145432.0,131232050.0
CN,002384,2017-06-28,25.28,25.47,24.55,24.6,5703354.0,141648664.0
CN,002384,2017-06-29,24.41,24.82,24.37,24.4,5293776.0,130080473.0
CN,002384,2017-06-30,24.3,24.82,24.21,24.7,4528931.0,111368842.0
CN,002384,2017-07-03,24.73,24.76,24.08,24.1,4773784.0,116564106.0
CN,002384,2017-07-04,24.11,24.9,24.05,24.85,5428477.0,132872394.0
CN,002384,2017-07-05,24.75,25.03,24.6,24.9,3847152.0,95482148.0
CN,002384,2017-07-06,24.73,25.14,24.73,24.96,4354198.0,108446884.0
CN,002384,2017-07-07,24.93,25.54,24.76,25.22,5332544.0,134314417.0
CN,002384,2017-07-10,25.47,25.47,24.59,24.64,4182699.0,104344053.0
CN,002384,2017-07-11,24.57,24.7,23.85,24.14,6147861.0,148729522.0
CN,002384,2017-07-12,24.14,24.18,23.07,23.63,8876512.0,208877352.0
CN,002384,2017-07-13,23.53,23.6,22.91,23.01,4681355.0,108609745.0
CN,002384,2017-07-14,23.03,23.52,22.91,23.28,4035076.0,93929003.0
CN,002384,2017-07-17,23.1,23.29,22.02,22.1,5559922.0,124917398.0
CN,002384,2017-07-18,22.0,22.45,21.41,22.3,4730067.0,103510634.0
CN,002384,2017-07-19,22.3,23.7,22.16,23.59,6901042.0,159798199.0
CN,002384,2017-07-20,23.11,23.95,23.11,23.51,3799450.0,89969031.0
CN,002384,2017-07-21,23.7,23.9,23.36,23.8,2273395.0,53772904.0
CN,002384,2017-07-24,23.63,24.53,23.63,24.3,5809026.0,140496567.0
CN,002384,2017-07-25,24.16,24.7,24.0,24.51,6464074.0,158361359.0
CN,002384,2017-07-26,24.51,24.8,23.5,23.8,4195274.0,101999031.0
CN,002384,2017-07-27,23.8,24.78,23.8,24.77,5627614.0,138195837.0
CN,002384,2017-07-28,24.75,24.89,24.53,24.73,3156795.0,77981642.0
CN,002384,2017-07-31,24.88,24.88,24.5,24.79,3382563.0,83665321.0
CN,002384,2017-08-01,24.8,24.82,24.4,24.54,2640413.0,65044506.0
CN,002384,2017-08-02,24.5,25.45,23.99,24.1,3696466.0,91022320.0
CN,002384,2017-08-03,24.3,24.5,24.03,24.14,2157033.0,52310767.0
CN,002384,2017-08-04,24.08,24.6,23.62,23.89,3578352.0,85610169.0
CN,002384,2017-08-07,23.92,24.49,23.5,24.46,2845856.0,68442617.0
CN,002384,2017-08-08,24.3,24.5,24.04,24.18,1730765.0,41933806.0
CN,002384,2017-08-09,24.18,24.45,23.92,24.3,1558877.0,37691646.0
CN,002384,2017-08-10,24.34,24.57,23.93,23.99,2262972.0,54675478.0
CN,002384,2017-08-11,23.99,24.33,23.82,24.21,3171447.0,76610376.0
CN,002384,2017-08-14,24.33,25.84,24.01,25.7,13285808.0,336684180.0
CN,002384,2017-08-15,25.88,26.47,25.44,26.35,9300468.0,243132919.0
CN,002384,2017-08-16,26.2,26.68,25.83,26.58,5620019.0,147698640.0
CN,002384,2017-08-17,26.36,26.5,25.78,26.3,3663991.0,96027965.0
CN,002384,2017-08-18,26.04,26.56,25.89,26.1,1687849.0,44086315.0
CN,002384,2017-08-21,26.1,27.55,26.1,27.26,4631197.0,125557403.0
CN,002384,2017-08-22,27.41,28.19,26.59,26.9,10083678.0,274054711.0
CN,002384,2017-08-23,26.92,27.37,26.61,26.76,2659988.0,71472779.0
CN,002384,2017-08-24,26.88,26.88,26.24,26.24,2575877.0,68084664.0
CN,002384,2017-08-25,26.25,27.11,26.25,26.43,3607564.0,96594007.0
CN,002384,2017-08-28,26.34,27.51,26.34,27.29,6188325.0,167716353.0
CN,002384,2017-08-29,27.29,27.89,27.24,27.63,6416361.0,176910053.0
CN,002384,2017-08-30,27.78,28.6,27.02,28.3,6530713.0,183176564.0
CN,002384,2017-08-31,28.17,28.48,27.58,28.1,3579413.0,100369943.0
CN,002384,2017-09-01,28.2,28.96,28.1,28.92,4818542.0,138027298.0
CN,002384,2017-09-04,28.96,29.39,28.52,29.32,4695396.0,136461301.0
CN,002384,2017-09-05,29.32,29.59,28.31,28.89,5633146.0,162187247.0
CN,002384,2017-09-06,28.58,28.6,27.94,28.45,5428610.0,153453596.0
CN,002384,2017-09-07,28.28,28.85,28.05,28.46,2411623.0,68587885.0
CN,002384,2017-09-08,28.28,28.36,27.84,28.3,2512130.0,70606349.0
CN,002384,2017-09-11,28.29,28.35,27.01,27.82,6240266.0,171535629.0
CN,002384,2017-09-12,27.8,28.36,27.2,27.56,5386767.0,150347252.0
CN,002384,2017-09-13,27.57,27.57,26.62,27.07,7373929.0,198955449.0
CN,002384,2017-09-14,27.15,27.77,26.48,26.65,5601980.0,151569492.0
CN,002384,2017-09-15,26.88,26.98,26.52,26.7,2788083.0,74544937.0
CN,002384,2017-09-18,26.7,27.58,26.63,27.43,4679033.0,128268164.0
CN,002384,2017-09-19,27.55,27.55,26.41,26.7,4052997.0,109342260.0
CN,002384,2017-09-20,26.49,26.93,26.3,26.57,3404782.0,90571982.0
CN,002384,2017-09-21,26.28,26.45,25.73,26.0,6165559.0,160548042.0
CN,002384,2017-09-22,26.03,27.01,26.0,26.5,6051500.0,161620019.0
CN,002384,2017-09-25,26.43,28.13,26.43,26.93,7500439.0,205356402.0
CN,002384,2017-09-26,26.86,27.57,26.33,26.83,4931130.0,133837357.0
CN,002384,2017-09-27,26.72,28.68,26.72,28.5,9157561.0,255872812.0
CN,002384,2017-09-28,28.69,29.31,28.12,28.69,6484921.0,186518943.0
CN,002384,2017-09-29,28.41,29.2,28.41,28.72,3090525.0,88778823.0
CN,002384,2017-10-09,28.87,29.12,28.05,28.84,4524628.0,130197271.0
CN,002384,2017-10-10,28.86,29.3,28.72,28.89,4268730.0,123480752.0
CN,002384,2017-10-11,29.0,29.0,26.65,26.67,11338560.0,310152933.0
CN,002384,2017-10-12,26.93,27.75,26.9,27.34,7966887.0,217981686.0
CN,002384,2017-10-13,27.13,29.81,27.13,29.56,18411933.0,530728090.0
CN,002384,2017-10-16,29.61,30.1,28.82,29.41,11006049.0,324275362.0
CN,002384,2017-10-17,29.99,30.88,29.5,29.97,9525426.0,289249912.0
CN,002384,2017-10-18,29.67,31.77,29.67,31.07,8954027.0,278084928.0
CN,002384,2017-10-19,31.35,31.43,30.2,30.86,6588121.0,203538788.0
CN,002384,2017-10-20,30.51,30.99,29.9,30.8,5388025.0,164266191.0
CN,002384,2017-10-23,31.34,31.37,30.31,31.0,5272150.0,162535689.0
CN,002384,2017-10-24,30.88,32.25,30.5,32.23,6160431.0,195133179.0
CN,002384,2017-10-25,32.5,33.37,31.73,33.0,5886070.0,192802398.0
CN,002384,2017-10-26,32.68,33.24,32.31,32.8,5227640.0,171993657.0
CN,002384,2017-10-27,32.68,33.2,32.52,32.99,4092320.0,134794156.0
CN,002384,2017-10-30,33.55,34.41,32.29,33.0,7569661.0,250904757.0
CN,002384,2017-10-31,32.6,33.55,32.6,33.55,4175347.0,138847568.0
CN,002384,2017-11-01,33.43,34.12,33.02,34.0,4762014.0,160342990.0
