country,code,time,open,high,low,close,volume,amount
CN,002428,2016-12-26,13.0,13.03,12.7,12.89,5701275.0,73375749.0
CN,002428,2016-12-27,12.95,12.96,12.81,12.89,3017187.0,38916437.0
CN,002428,2016-12-28,12.99,13.11,12.82,12.87,4876168.0,63345550.0
CN,002428,2016-12-29,12.84,12.86,12.7,12.73,7502366.0,95844992.0
CN,002428,2016-12-30,12.77,12.81,12.65,12.67,3214574.0,40878770.0
CN,002428,2017-01-03,12.74,12.94,12.71,12.88,5138972.0,66132892.0
CN,002428,2017-01-04,12.93,12.99,12.83,12.97,4898738.0,63299006.0
CN,002428,2017-01-05,12.96,13.47,12.93,13.38,10331857.0,135531856.0
CN,002428,2017-01-06,13.24,13.26,13.03,13.12,6705953.0,87989144.0
CN,002428,2017-01-09,13.13,13.28,12.98,13.18,5651561.0,74206489.0
CN,002428,2017-01-10,13.18,13.39,13.15,13.34,9774063.0,129857497.0
CN,002428,2017-01-11,13.33,13.4,13.14,13.18,5286698.0,70042339.0
CN,002428,2017-01-12,13.19,13.6,13.13,13.19,7456880.0,99306636.0
CN,002428,2017-01-13,13.2,13.29,13.01,13.03,4754834.0,62446761.0
CN,002428,2017-01-16,13.01,13.05,11.85,12.22,7877351.0,98404164.0
CN,002428,2017-01-17,12.27,12.37,12.01,12.37,4728537.0,57746660.0
CN,002428,2017-01-18,12.31,12.66,12.26,12.54,7888925.0,98637048.0
CN,002428,2017-01-19,12.54,12.55,12.27,12.36,4167662.0,51555193.0
CN,002428,2017-01-20,12.32,12.63,12.31,12.45,3538759.0,44179634.0
CN,002428,2017-01-23,12.55,12.98,12.49,12.82,7354975.0,93944020.0
CN,002428,2017-01-24,12.72,13.19,12.67,12.98,6970271.0,90235671.0
CN,002428,2017-01-25,12.89,13.06,12.82,12.87,3977251.0,51292609.0
CN,002428,2017-01-26,12.87,13.24,12.87,13.18,7693817.0,100718161.0
CN,002428,2017-02-03,13.3,13.3,12.99,13.03,4048498.0,53002687.0
CN,002428,2017-02-06,13.0,13.21,12.9,13.17,4933858.0,64379616.0
CN,002428,2017-02-07,13.16,13.23,13.01,13.16,4104231.0,53888359.0
CN,002428,2017-02-08,13.19,13.4,13.08,13.27,5900528.0,78072092.0
CN,002428,2017-02-09,13.2,13.53,13.2,13.37,8156920.0,108796589.0
CN,002428,2017-02-10,13.43,13.43,13.2,13.26,8801459.0,116823512.0
CN,002428,2017-02-13,13.38,13.51,13.25,13.3,8679273.0,115646926.0
CN,002428,2017-02-14,13.22,13.29,13.0,13.17,8004920.0,105060625.0
CN,002428,2017-02-15,13.13,13.26,12.94,13.0,7042476.0,92001090.0
CN,002428,2017-02-16,12.91,13.57,12.91,13.34,17846522.0,238012635.0
CN,002428,2017-02-17,13.31,13.34,13.02,13.08,11936627.0,156960687.0
CN,002428,2017-02-20,13.04,13.25,13.04,13.25,9298849.0,122093327.0
CN,002428,2017-02-21,13.27,13.74,13.23,13.6,19088718.0,257786623.0
CN,002428,2017-02-22,13.5,13.65,13.46,13.52,11179573.0,151443638.0
CN,002428,2017-02-23,13.5,14.06,13.46,13.89,26207678.0,362932058.0
CN,002428,2017-02-24,13.8,13.88,13.6,13.85,12365275.0,169837434.0
CN,002428,2017-02-27,13.81,14.1,13.51,13.54,13571759.0,186619070.0
CN,002428,2017-02-28,13.58,13.8,13.52,13.7,10959005.0,149880531.0
CN,002428,2017-03-01,13.66,14.15,13.62,13.97,19732479.0,275747904.0
CN,002428,2017-03-02,13.94,15.37,13.92,14.54,64605171.0,961595580.0
CN,002428,2017-03-03,14.29,14.73,14.21,14.4,33031779.0,478346922.0
CN,002428,2017-03-06,14.31,14.55,14.11,14.16,25524095.0,364006136.0
CN,002428,2017-03-07,14.12,14.25,13.96,14.06,17627027.0,247744225.0
CN,002428,2017-03-08,14.07,14.11,13.72,14.0,14929068.0,207928270.0
CN,002428,2017-03-09,13.9,14.06,13.72,13.98,12175931.0,168693216.0
CN,002428,2017-03-10,13.87,13.96,13.72,13.82,10913735.0,151143898.0
CN,002428,2017-03-13,13.78,14.18,13.63,14.12,16674230.0,233137798.0
CN,002428,2017-03-14,14.12,14.26,14.01,14.08,16244954.0,229671836.0
CN,002428,2017-03-15,14.1,14.25,13.98,14.15,11091563.0,156603345.0
CN,002428,2017-03-16,14.25,14.3,14.01,14.1,13809588.0,194797694.0
CN,002428,2017-03-17,14.08,14.14,13.75,13.76,12946198.0,181005292.0
CN,002428,2017-03-20,13.74,13.85,13.5,13.75,11391585.0,155731774.0
CN,002428,2017-03-21,13.71,13.72,13.51,13.62,6753070.0,91853793.0
CN,002428,2017-03-22,13.54,13.77,13.44,13.6,7177689.0,97708258.0
CN,002428,2017-03-23,13.6,13.76,13.12,13.37,15600751.0,209679188.0
CN,002428,2017-03-24,13.34,13.34,12.93,13.15,12925369.0,169393409.0
CN,002428,2017-03-27,13.25,13.27,13.13,13.21,7002503.0,92444049.0
CN,002428,2017-03-28,13.18,13.26,13.15,13.18,4659521.0,61535708.0
CN,002428,2017-03-29,13.2,13.29,13.11,13.2,6634101.0,87578136.0
CN,002428,2017-03-30,13.21,13.21,12.54,12.71,12908565.0,165179405.0
CN,002428,2017-03-31,12.66,12.82,12.66,12.82,4877538.0,62275291.0
CN,002428,2017-04-05,12.82,13.07,12.71,12.99,6384602.0,82838427.0
CN,002428,2017-04-06,12.96,13.04,12.83,12.98,6895304.0,89104804.0
CN,002428,2017-04-07,12.95,13.25,12.89,13.0,10652120.0,139280046.0
CN,002428,2017-04-10,12.93,12.99,12.62,12.8,9252850.0,118062831.0
CN,002428,2017-04-11,12.74,12.9,12.62,12.9,8133195.0,103659876.0
CN,002428,2017-04-12,12.88,12.88,12.7,12.71,4894129.0,62511805.0
CN,002428,2017-04-13,12.67,12.84,12.67,12.74,3904205.0,49822963.0
CN,002428,2017-04-14,12.74,12.76,12.4,12.47,6028262.0,75707222.0
CN,002428,2017-04-17,12.4,12.49,12.01,12.21,8892279.0,108729083.0
CN,002428,2017-04-18,12.2,12.3,12.0,12.0,6268934.0,76488123.0
CN,002428,2017-04-19,12.0,12.07,11.83,11.98,5055772.0,60310875.0
CN,002428,2017-04-20,12.06,12.06,11.54,11.7,6423849.0,75723950.0
CN,002428,2017-04-21,11.77,11.77,11.58,11.58,3929389.0,45822676.0
CN,002428,2017-04-24,11.59,11.6,10.9,10.94,7885877.0,87746904.0
CN,002428,2017-04-25,11.01,11.05,10.71,10.76,7087749.0,77219636.0
CN,002428,2017-04-26,10.79,11.05,10.76,10.98,5221639.0,57063759.0
CN,002428,2017-04-27,10.98,11.33,10.82,11.24,6716435.0,74354601.0
CN,002428,2017-04-28,11.21,11.35,11.17,11.2,4432650.0,49813943.0
CN,002428,2017-05-02,11.2,11.32,11.14,11.2,3504169.0,39328929.0
CN,002428,2017-05-03,11.2,11.55,11.2,11.39,5553845.0,63373200.0
CN,002428,2017-05-04,11.3,11.38,11.03,11.18,5321973.0,59569292.0
CN,002428,2017-05-05,11.15,11.25,11.03,11.15,3746285.0,41692488.0
CN,002428,2017-05-08,11.07,11.11,10.65,10.65,6997100.0,76065803.0
CN,002428,2017-05-09,10.63,10.91,10.57,10.8,3637070.0,39129365.0
CN,002428,2017-05-10,10.88,10.9,10.42,10.49,4759311.0,51000219.0
CN,002428,2017-05-11,10.48,10.55,9.88,10.2,9533707.0,96794686.0
CN,002428,2017-05-12,10.2,10.22,10.03,10.06,5807823.0,58668132.0
CN,002428,2017-05-15,10.09,10.18,9.98,10.12,3842173.0,38786568.0
CN,002428,2017-05-16,10.12,10.38,9.92,10.35,6560464.0,66467870.0
CN,002428,2017-05-17,10.32,10.5,10.32,10.35,4982439.0,51820050.0
CN,002428,2017-05-18,10.31,10.42,10.25,10.28,3370813.0,34789469.0
CN,002428,2017-05-19,10.26,10.45,10.24,10.3,3706130.0,38292411.0
CN,002428,2017-05-22,10.29,10.78,10.15,10.38,8267589.0,86813980.0
CN,002428,2017-05-23,10.23,10.26,9.88,9.9,7365654.0,73863672.0
CN,002428,2017-05-24,9.87,10.01,9.63,9.93,4499603.0,44316249.0
CN,002428,2017-05-25,9.93,10.19,9.83,10.19,5941242.0,59625010.0
CN,002428,2017-05-26,10.15,10.27,10.12,10.12,3310478.0,33696422.0
CN,002428,2017-05-31,10.28,10.3,10.07,10.08,3411069.0,34738350.0
CN,002428,2017-06-01,10.03,10.12,9.68,9.68,3756031.0,37197395.0
CN,002428,2017-06-02,9.7,9.95,9.43,9.86,5493204.0,52684391.0
CN,002428,2017-06-05,9.8,9.95,9.78,9.92,3378483.0,33414264.0
CN,002428,2017-06-06,9.9,9.96,9.85,9.95,2741727.0,27210598.0
CN,002428,2017-06-07,9.96,10.22,9.93,10.17,5877306.0,59457545.0
CN,002428,2017-06-08,10.17,10.22,10.09,10.15,2844441.0,28884800.0
CN,002428,2017-06-09,10.14,10.18,10.01,10.09,4395850.0,44294100.0
CN,002428,2017-06-12,10.08,10.08,9.88,9.9,4232590.0,42344863.0
CN,002428,2017-06-13,9.88,10.26,9.87,10.17,8412791.0,85454718.0
CN,002428,2017-06-14,10.16,10.29,10.12,10.26,5982350.0,61144288.0
CN,002428,2017-06-15,10.28,10.49,10.2,10.39,8593599.0,89082829.0
CN,002428,2017-06-16,10.4,10.64,10.26,10.49,8562723.0,89482450.0
CN,002428,2017-06-19,10.5,10.5,10.18,10.35,10430142.0,107513453.0
CN,002428,2017-06-20,10.35,10.64,10.2,10.52,11814162.0,123437550.0
CN,002428,2017-06-21,10.47,10.52,10.28,10.37,7888498.0,81808034.0
CN,002428,2017-06-22,10.36,10.47,10.17,10.2,7433866.0,76613747.0
CN,002428,2017-06-23,10.21,10.31,9.98,10.23,7048449.0,71436625.0
CN,002428,2017-06-26,10.19,10.41,10.18,10.4,11076924.0,114324045.0
CN,002428,2017-06-27,10.35,10.55,10.31,10.48,9970995.0,103987921.0
CN,002428,2017-06-28,10.45,10.64,10.35,10.5,13918698.0,146416178.0
CN,002428,2017-06-29,10.48,10.74,10.45,10.62,12380103.0,131637514.0
CN,002428,2017-06-30,10.54,10.75,10.51,10.68,9443393.0,100504643.0
CN,002428,2017-07-03,10.65,11.25,10.53,11.23,23136681.0,253056069.0
CN,002428,2017-07-04,11.44,11.86,11.25,11.38,39797894.0,458739246.0
CN,002428,2017-07-05,11.28,11.59,11.12,11.54,26023235.0,295920568.0
CN,002428,2017-07-06,11.4,11.74,11.29,11.71,26574834.0,306752561.0
CN,002428,2017-07-07,11.6,12.21,11.4,12.02,30956224.0,365421502.0
CN,002428,2017-07-10,11.91,12.25,11.83,12.03,27371043.0,329795758.0
CN,002428,2017-07-11,12.03,12.08,11.31,11.44,20720871.0,241901060.0
CN,002428,2017-07-12,11.48,11.73,11.33,11.72,16022018.0,184870349.0
CN,002428,2017-07-13,11.65,12.05,11.53,11.76,22802409.0,269293395.0
CN,002428,2017-07-14,11.58,11.6,11.37,11.43,11393220.0,130835828.0
CN,002428,2017-07-17,11.44,11.45,10.77,10.77,18785322.0,206400390.0
CN,002428,2017-07-18,10.7,11.04,10.68,11.01,12151780.0,132641290.0
CN,002428,2017-07-19,11.02,12.11,10.99,12.11,46465617.0,547746258.0
CN,002428,2017-07-20,12.08,12.21,11.89,12.09,33289934.0,400881169.0
CN,002428,2017-07-21,11.96,12.15,11.75,11.88,20374654.0,243328810.0
CN,002428,2017-07-24,11.85,12.32,11.85,12.32,28169626.0,339931633.0
CN,002428,2017-07-25,12.24,12.3,11.8,12.11,21198266.0,256061055.0
CN,002428,2017-07-26,12.23,12.36,11.99,12.04,28143385.0,342193075.0
CN,002428,2017-07-27,12.02,12.02,11.46,11.8,20977636.0,246514632.0
CN,002428,2017-07-28,11.73,12.48,11.68,12.28,30788036.0,374222889.0
CN,002428,2017-07-31,12.18,12.95,12.15,12.73,44537765.0,560745084.0
CN,002428,2017-08-01,12.51,12.73,12.4,12.55,24645316.0,308396046.0
CN,002428,2017-08-02,12.49,13.01,12.35,12.42,35377452.0,448936428.0
CN,002428,2017-08-03,12.36,12.9,12.18,12.86,40461226.0,510772154.0
CN,002428,2017-08-04,12.72,13.25,12.47,12.49,39151463.0,506228898.0
CN,002428,2017-08-07,12.35,13.18,12.17,13.18,40130270.0,511508733.0
CN,002428,2017-08-08,13.04,13.54,12.9,13.0,44957776.0,593570184.0
CN,002428,2017-08-09,13.09,13.58,12.92,13.52,43509839.0,576199104.0
CN,002428,2017-08-10,13.22,13.41,12.96,13.18,33828884.0,446861844.0
CN,002428,2017-08-11,12.99,12.99,11.92,12.09,34368010.0,429054360.0
CN,002428,2017-08-14,12.11,12.39,11.87,12.2,17378097.0,211826296.0
CN,002428,2017-08-15,12.15,12.31,11.96,12.19,13609019.0,164924003.0
CN,002428,2017-08-16,12.19,12.19,11.37,11.74,22537779.0,264181089.0
CN,002428,2017-08-17,11.89,12.2,11.78,11.85,19888146.0,237789043.0
CN,002428,2017-08-18,11.65,11.78,11.53,11.74,14524878.0,169130322.0
CN,002428,2017-08-21,11.7,12.07,11.68,12.02,15919089.0,190069037.0
CN,002428,2017-08-22,12.0,12.14,11.83,11.89,16851616.0,201880815.0
CN,002428,2017-08-23,11.77,11.78,11.48,11.56,11278385.0,130925478.0
CN,002428,2017-08-24,11.66,11.69,11.11,11.17,14132105.0,160753316.0
CN,002428,2017-08-25,11.21,11.54,11.21,11.43,10930642.0,124548861.0
CN,002428,2017-08-28,11.38,11.62,11.34,11.55,10184226.0,117392614.0
CN,002428,2017-08-29,11.54,11.83,11.48,11.56,11307463.0,131591194.0
CN,002428,2017-08-30,11.58,11.81,11.51,11.7,13630785.0,159098163.0
CN,002428,2017-08-31,11.64,11.88,11.62,11.82,14961876.0,175902129.0
CN,002428,2017-09-01,11.82,12.28,11.75,12.2,29194797.0,351742375.0
CN,002428,2017-09-04,12.65,13.42,12.56,12.98,59946533.0,779201685.0
CN,002428,2017-09-05,12.65,12.72,12.26,12.58,36440242.0,456264588.0
CN,002428,2017-09-06,12.4,12.8,12.38,12.45,29117598.0,366707853.0
CN,002428,2017-09-07,12.33,12.62,12.33,12.52,19704346.0,246122750.0
CN,002428,2017-09-08,12.48,12.89,12.43,12.75,29920619.0,381125214.0
CN,002428,2017-09-11,12.6,13.01,12.49,13.01,25178309.0,322352660.0
CN,002428,2017-09-12,12.9,13.25,12.65,12.68,35757495.0,463791629.0
CN,002428,2017-09-13,12.67,13.17,12.5,13.12,30183878.0,388277638.0
CN,002428,2017-09-14,12.99,13.09,12.65,12.84,21955636.0,281662369.0
CN,002428,2017-09-15,12.74,12.8,12.33,12.37,17418787.0,217133945.0
CN,002428,2017-09-18,12.36,12.86,12.36,12.73,16673831.0,211190863.0
CN,002428,2017-09-19,12.8,12.88,12.56,12.7,17405729.0,221310545.0
CN,002428,2017-09-20,12.68,13.8,12.62,13.32,59447651.0,789917956.0
CN,002428,2017-09-21,13.29,13.35,12.71,12.71,34084065.0,443208499.0
CN,002428,2017-09-22,12.69,12.75,12.4,12.55,20805958.0,261706306.0
CN,002428,2017-09-25,12.44,12.65,11.8,11.92,18749624.0,229195889.0
CN,002428,2017-09-26,11.97,12.18,11.92,12.13,10122662.0,122095330.0
CN,002428,2017-09-27,12.11,12.26,12.06,12.14,8118593.0,98783443.0
CN,002428,2017-09-28,12.16,12.2,11.9,11.91,8471883.0,102151417.0
CN,002428,2017-09-29,11.98,12.09,11.9,12.03,7255135.0,87002063.0
CN,002428,2017-10-09,12.21,12.28,12.13,12.23,9385472.0,114685105.0
CN,002428,2017-10-10,12.43,12.43,12.1,12.17,7797613.0,95097872.0
CN,002428,2017-10-11,12.17,12.24,11.88,11.94,9939400.0,119722058.0
CN,002428,2017-10-12,11.95,11.95,11.54,11.76,10661876.0,125024796.0
CN,002428,2017-10-13,11.78,11.86,11.73,11.81,5161080.0,60897409.0
CN,002428,2017-10-16,11.83,11.86,11.5,11.7,10867244.0,126805547.0
CN,002428,2017-10-17,11.67,11.67,11.51,11.52,5650026.0,65379215.0
CN,002428,2017-10-18,11.5,11.67,11.26,11.31,6631649.0,76204140.0
CN,002428,2017-10-19,11.33,11.35,11.07,11.08,7492100.0,84057597.0
CN,002428,2017-10-20,11.12,11.38,11.09,11.37,5097060.0,57467348.0
CN,002428,2017-10-23,11.35,11.47,11.31,11.42,4536811.0,51677786.0
CN,002428,2017-10-24,11.47,11.61,11.4,11.48,5151860.0,59228161.0
CN,002428,2017-10-25,11.5,11.55,11.36,11.53,4111129.0,47076753.0
CN,002428,2017-10-26,11.56,11.65,11.47,11.58,7134200.0,82467470.0
CN,002428,2017-10-27,11.7,11.7,11.18,11.22,8068844.0,91717051.0
CN,002428,2017-10-30,11.21,11.21,10.57,10.7,12184776.0,131188116.0
CN,002428,2017-10-31,10.69,10.8,10.57,10.68,7254202.0,77497906.0
CN,002428,2017-11-01,10.8,10.88,10.6,10.62,6966300.0,74576402.0
