country,code,time,open,high,low,close,volume,amount
CN,600487,2016-10-19,20.64,20.97,20.52,20.69,27147221.0,562773678.0
CN,600487,2016-10-20,20.43,20.44,19.69,20.18,56536094.0,1133597648.0
CN,600487,2016-10-21,20.16,20.17,19.65,19.84,29231176.0,580483940.0
CN,600487,2016-10-24,19.86,20.18,19.86,19.95,38985263.0,780027500.0
CN,600487,2016-10-25,20.04,20.19,19.71,20.04,32543813.0,650556531.0
CN,600487,2016-10-26,20.0,20.16,19.75,19.82,20049407.0,398649935.0
CN,600487,2016-10-27,19.8,20.12,19.74,19.97,24858602.0,496594288.0
CN,600487,2016-10-28,20.0,20.38,19.89,20.15,44850617.0,903199936.0
CN,600487,2016-10-31,20.09,20.09,18.7,18.76,74251931.0,1422948492.0
CN,600487,2016-11-01,18.72,18.96,18.54,18.93,41540429.0,778684203.0
CN,600487,2016-11-02,18.96,19.08,18.81,18.93,29582125.0,560727017.0
CN,600487,2016-11-03,19.01,19.05,18.37,18.56,43757932.0,814829036.0
CN,600487,2016-11-04,18.6,18.7,18.09,18.12,45990348.0,840764075.0
CN,600487,2016-11-07,18.15,18.45,18.03,18.29,23970213.0,437464615.0
CN,600487,2016-11-08,18.4,18.78,18.3,18.71,32354452.0,602528265.0
CN,600487,2016-11-09,18.72,18.73,18.17,18.46,23432632.0,433437558.0
CN,600487,2016-11-10,18.65,18.97,18.61,18.77,28293926.0,531825886.0
CN,600487,2016-11-11,18.8,18.96,18.66,18.81,23315559.0,438116511.0
CN,600487,2016-11-14,18.84,18.99,18.73,18.9,20419130.0,384880403.0
CN,600487,2016-11-15,18.9,18.9,18.6,18.79,15233372.0,284862855.0
CN,600487,2016-11-16,18.71,19.2,18.59,19.15,38279518.0,727267479.0
CN,600487,2016-11-17,19.13,19.13,18.86,18.9,15918583.0,301509234.0
CN,600487,2016-11-18,18.88,19.06,18.77,18.91,14109664.0,267096017.0
CN,600487,2016-11-21,19.03,19.44,18.91,18.96,27983017.0,534873888.0
CN,600487,2016-11-22,18.88,18.96,18.45,18.64,34600366.0,643408189.0
CN,600487,2016-11-23,18.65,18.67,18.27,18.38,23906183.0,440124734.0
CN,600487,2016-11-24,18.33,18.51,18.23,18.39,16929104.0,311006105.0
CN,600487,2016-11-25,18.44,18.89,18.39,18.88,32622608.0,609253164.0
CN,600487,2016-11-28,19.66,19.79,19.3,19.39,49104302.0,959238181.0
CN,600487,2016-11-29,19.51,19.87,19.01,19.18,46218989.0,902006642.0
CN,600487,2016-11-30,19.15,20.66,19.12,20.13,84401734.0,1688423600.0
CN,600487,2016-12-01,20.09,20.48,19.89,20.1,54699865.0,1102327243.0
CN,600487,2016-12-02,20.0,20.32,19.81,19.82,35448746.0,708108576.0
CN,600487,2016-12-05,19.6,20.4,19.5,20.16,48382074.0,966983946.0
CN,600487,2016-12-06,20.15,20.45,19.87,19.89,32241108.0,649807650.0
CN,600487,2016-12-07,19.83,20.1,19.63,19.96,22796829.0,452132373.0
CN,600487,2016-12-08,19.96,20.45,19.75,20.4,41120106.0,829298596.0
CN,600487,2016-12-09,20.4,20.56,20.0,20.08,32495110.0,657516254.0
CN,600487,2016-12-12,20.01,20.09,18.91,19.2,42592381.0,826883812.0
CN,600487,2016-12-13,19.2,19.34,18.87,19.27,22637295.0,433047227.0
CN,600487,2016-12-14,19.18,19.21,18.76,18.79,20792899.0,394731918.0
CN,600487,2016-12-15,18.72,19.35,18.62,19.09,25903959.0,492589253.0
CN,600487,2016-12-16,19.05,19.08,18.81,18.96,16273203.0,308117603.0
CN,600487,2016-12-19,18.97,19.35,18.86,19.05,14941376.0,285863996.0
CN,600487,2016-12-20,19.11,19.25,18.95,19.13,14315281.0,273800355.0
CN,600487,2016-12-21,19.23,19.29,19.1,19.14,13659810.0,261899434.0
CN,600487,2016-12-22,19.22,19.29,18.8,18.9,17429338.0,331548471.0
CN,600487,2016-12-23,18.88,19.02,18.38,18.41,24572900.0,457061553.0
CN,600487,2016-12-26,18.38,18.66,18.16,18.56,18440596.0,339043299.0
CN,600487,2016-12-27,18.69,18.69,18.38,18.4,15943487.0,294819096.0
CN,600487,2016-12-28,18.52,18.52,18.14,18.19,19111133.0,348971739.0
CN,600487,2016-12-29,18.25,18.35,18.17,18.21,11203950.0,204303245.0
CN,600487,2016-12-30,18.3,18.67,18.17,18.66,20365097.0,376074568.0
CN,600487,2017-01-03,18.7,18.84,18.61,18.72,15273179.0,285971535.0
CN,600487,2017-01-04,18.74,19.7,18.66,19.69,40793227.0,785661688.0
CN,600487,2017-01-05,19.65,19.86,19.51,19.56,22958471.0,451189011.0
CN,600487,2017-01-06,19.68,19.69,19.3,19.46,19414038.0,377524057.0
CN,600487,2017-01-09,19.5,19.5,19.1,19.34,20151339.0,387890209.0
CN,600487,2017-01-10,19.28,19.45,19.23,19.29,9790146.0,189207824.0
CN,600487,2017-01-11,19.37,19.37,18.89,18.93,16527738.0,316310224.0
CN,600487,2017-01-12,18.86,19.08,18.67,18.7,13290732.0,250493300.0
CN,600487,2017-01-13,18.81,19.36,18.81,19.07,25112201.0,480026517.0
CN,600487,2017-01-16,19.1,19.25,18.56,19.13,32566132.0,616886050.0
CN,600487,2017-01-17,18.97,19.42,18.91,19.38,20349899.0,390334442.0
CN,600487,2017-01-18,19.28,19.41,19.19,19.21,13545140.0,261536366.0
CN,600487,2017-01-19,19.18,19.6,19.14,19.4,21471639.0,417330914.0
CN,600487,2017-01-20,19.74,19.9,19.62,19.74,24903227.0,492326821.0
CN,600487,2017-01-23,19.77,20.13,19.72,19.8,19011437.0,378648157.0
CN,600487,2017-01-24,19.7,20.16,19.66,20.05,20347592.0,406361386.0
CN,600487,2017-01-25,19.9,20.09,19.81,19.95,18106864.0,360376720.0
CN,600487,2017-01-26,20.0,20.45,19.98,20.19,24232702.0,490549374.0
CN,600487,2017-02-03,20.25,20.59,20.1,20.43,18770451.0,382258901.0
CN,600487,2017-02-06,20.66,21.05,20.57,20.98,36219573.0,753946067.0
CN,600487,2017-02-07,20.89,20.98,20.57,20.79,22890736.0,475198596.0
CN,600487,2017-02-08,20.68,20.92,20.53,20.82,19888012.0,412233057.0
CN,600487,2017-02-09,20.8,20.8,20.55,20.58,22575830.0,465694371.0
CN,600487,2017-02-10,20.56,21.08,20.56,20.96,32485419.0,677783694.0
CN,600487,2017-02-13,21.08,21.15,20.75,20.9,27689953.0,579683628.0
CN,600487,2017-02-14,20.83,21.07,20.63,20.95,20312339.0,422538101.0
CN,600487,2017-02-15,20.98,20.98,20.27,20.31,25793691.0,532096231.0
CN,600487,2017-02-16,20.32,20.63,20.25,20.4,18633592.0,380450101.0
CN,600487,2017-02-17,20.39,20.5,20.03,20.15,20952593.0,423898879.0
CN,600487,2017-02-20,20.11,20.72,20.1,20.68,22885577.0,467951707.0
CN,600487,2017-02-21,20.67,20.73,20.51,20.59,15114037.0,311243648.0
CN,600487,2017-02-22,20.53,20.96,20.53,20.85,18986863.0,395060329.0
CN,600487,2017-02-23,20.82,20.97,20.55,20.71,17803167.0,368419567.0
CN,600487,2017-02-24,20.71,21.03,20.69,20.88,21787466.0,455327631.0
CN,600487,2017-02-27,20.84,20.98,20.65,20.69,16460327.0,342056397.0
CN,600487,2017-02-28,20.66,20.8,20.42,20.54,16153364.0,331831997.0
CN,600487,2017-03-01,20.5,20.6,20.3,20.43,17500881.0,357632591.0
CN,600487,2017-03-02,20.55,20.58,20.22,20.45,14772675.0,300730984.0
CN,600487,2017-03-03,20.38,20.73,20.31,20.5,20149254.0,414735351.0
CN,600487,2017-03-06,20.59,21.62,20.59,21.35,46658450.0,987578469.0
CN,600487,2017-03-07,21.45,21.62,21.2,21.59,29782285.0,638481941.0
CN,600487,2017-03-08,21.54,21.74,21.4,21.5,18013698.0,387990738.0
CN,600487,2017-03-09,21.76,21.87,21.43,21.59,27551069.0,596653156.0
CN,600487,2017-03-10,21.6,23.33,21.59,22.9,54094045.0,1218927463.0
CN,600487,2017-03-13,22.95,23.85,22.7,23.44,50471108.0,1176621457.0
CN,600487,2017-03-14,23.39,23.93,23.01,23.68,40870073.0,958713086.0
CN,600487,2017-03-15,24.0,24.25,23.5,23.95,37900737.0,904555254.0
CN,600487,2017-03-16,23.94,24.16,23.71,23.82,32488988.0,776581836.0
CN,600487,2017-03-17,23.73,23.95,22.95,22.99,53027483.0,1239383978.0
CN,600487,2017-03-20,23.21,23.68,23.02,23.34,29877505.0,696370436.0
CN,600487,2017-03-21,23.44,24.87,23.2,24.81,56714855.0,1375577345.0
CN,600487,2017-03-22,24.86,25.1,24.43,24.88,36502095.0,904556292.0
CN,600487,2017-03-23,24.83,25.2,24.37,24.68,34746399.0,860134811.0
CN,600487,2017-03-24,25.08,26.54,24.88,25.74,50767546.0,1308886783.0
CN,600487,2017-03-27,25.76,26.22,25.55,25.58,32607299.0,841504367.0
CN,600487,2017-03-28,25.47,25.85,25.3,25.71,22803913.0,583706252.0
CN,600487,2017-03-29,26.0,26.1,24.66,24.73,42267226.0,1069774059.0
CN,600487,2017-03-30,24.87,24.99,24.22,24.35,39541615.0,968780890.0
CN,600487,2017-03-31,24.47,25.86,24.39,25.76,41309111.0,1042341691.0
CN,600487,2017-04-05,25.8,26.28,25.42,26.1,36760135.0,949669260.0
CN,600487,2017-04-06,26.28,26.36,25.57,25.73,29598179.0,763754174.0
CN,600487,2017-04-07,25.56,26.7,25.56,25.97,36581958.0,960099333.0
CN,600487,2017-04-10,25.7,26.44,25.58,25.83,28221226.0,734250089.0
CN,600487,2017-04-11,25.68,25.94,24.6,25.3,48046982.0,1210603309.0
CN,600487,2017-04-12,25.25,25.47,24.88,25.0,19786690.0,496335025.0
CN,600487,2017-04-13,24.98,25.7,24.94,25.68,22889513.0,580012228.0
CN,600487,2017-04-14,25.66,25.75,24.69,24.72,25606714.0,641233900.0
CN,600487,2017-04-17,24.55,25.1,24.3,24.89,19590777.0,485068468.0
CN,600487,2017-04-18,24.85,25.24,24.52,24.89,19160886.0,477709929.0
CN,600487,2017-04-19,24.73,25.2,24.48,25.19,24977931.0,620541589.0
CN,600487,2017-04-20,25.2,26.38,24.98,26.22,49195303.0,1276575787.0
CN,600487,2017-04-21,26.27,26.53,24.31,24.62,55220102.0,1411087057.0
CN,600487,2017-04-24,24.16,24.69,23.49,23.9,44287916.0,1065717831.0
CN,600487,2017-04-25,23.99,24.25,23.68,23.76,25411328.0,607806710.0
CN,600487,2017-04-26,23.77,24.45,23.66,24.17,27966505.0,673903562.0
CN,600487,2017-04-27,23.98,24.29,23.09,24.06,37737924.0,893057192.0
CN,600487,2017-04-28,24.2,24.29,23.88,24.12,19261350.0,464679673.0
CN,600487,2017-05-02,24.1,24.1,23.65,23.74,18257374.0,434463051.0
CN,600487,2017-05-03,23.85,24.18,23.61,23.87,18215691.0,435380669.0
CN,600487,2017-05-04,23.7,23.88,23.31,23.36,18948176.0,447111976.0
CN,600487,2017-05-05,23.22,23.38,22.31,22.33,39191593.0,894535518.0
CN,600487,2017-05-08,22.4,22.55,21.88,21.91,23481818.0,522743429.0
CN,600487,2017-05-09,21.8,22.42,21.71,22.3,20046108.0,443195455.0
CN,600487,2017-05-10,22.29,22.94,22.22,22.29,28249677.0,638370443.0
CN,600487,2017-05-11,22.51,22.93,22.1,22.91,26221488.0,592085316.0
CN,600487,2017-05-12,23.1,23.47,23.01,23.17,24153404.0,560426161.0
CN,600487,2017-05-15,23.38,23.73,23.25,23.29,23410381.0,549667164.0
CN,600487,2017-05-16,23.29,24.1,23.01,24.03,30689310.0,725601899.0
CN,600487,2017-05-17,23.94,24.29,23.8,24.0,23635373.0,568851223.0
CN,600487,2017-05-18,23.82,24.18,23.65,23.77,16564677.0,395404334.0
CN,600487,2017-05-19,23.79,23.91,23.35,23.5,13780790.0,324960835.0
CN,600487,2017-05-22,23.46,23.79,23.06,23.23,17270358.0,405627677.0
CN,600487,2017-05-23,23.23,23.3,22.65,22.7,18975139.0,435255186.0
CN,600487,2017-05-24,22.65,23.85,22.51,23.83,30575054.0,713488426.0
CN,600487,2017-05-25,23.8,24.35,23.73,24.21,36581883.0,881938088.0
CN,600487,2017-05-26,24.19,24.21,23.51,23.69,24175334.0,576231414.0
CN,600487,2017-05-31,24.1,24.39,23.88,24.01,23349474.0,563836838.0
CN,600487,2017-06-01,23.9,24.38,23.8,24.07,20457101.0,494856046.0
CN,600487,2017-06-02,24.07,24.12,23.4,23.94,18485286.0,438934481.0
CN,600487,2017-06-05,23.96,24.6,23.91,24.27,21947389.0,533917370.0
CN,600487,2017-06-06,24.19,24.37,23.92,24.35,14808041.0,357572368.0
CN,600487,2017-06-07,24.32,25.08,24.28,24.86,27228077.0,673822129.0
CN,600487,2017-06-08,24.85,25.25,24.77,24.91,23558755.0,588758042.0
CN,600487,2017-06-09,25.0,25.33,24.71,25.12,20675363.0,517260529.0
CN,600487,2017-06-12,24.95,25.02,24.64,24.79,16655027.0,413486041.0
CN,600487,2017-06-13,24.95,25.2,24.79,24.93,17172300.0,428779680.0
CN,600487,2017-06-14,24.9,24.93,24.42,24.44,20251183.0,498153977.0
CN,600487,2017-06-15,24.42,24.78,24.42,24.58,13951408.0,343006786.0
CN,600487,2017-06-16,24.53,24.93,24.33,24.9,15723467.0,387335473.0
CN,600487,2017-06-19,25.05,25.39,24.91,25.02,16569293.0,416110677.0
CN,600487,2017-06-20,25.18,25.58,24.94,25.38,23479898.0,594313841.0
CN,600487,2017-06-21,25.51,25.57,24.98,25.39,19317525.0,487133063.0
CN,600487,2017-06-22,25.46,25.71,24.92,24.98,25800440.0,655670069.0
CN,600487,2017-06-23,25.03,25.5,24.95,25.44,23221131.0,585910486.0
CN,600487,2017-06-26,25.61,27.45,25.61,27.26,55891640.0,1482571247.0
CN,600487,2017-06-27,27.1,27.66,27.04,27.39,35949348.0,982688425.0
CN,600487,2017-06-28,27.18,28.15,27.08,27.66,32883602.0,908974461.0
CN,600487,2017-06-29,27.76,28.69,27.41,28.22,32710670.0,921752551.0
CN,600487,2017-06-30,28.11,28.39,27.8,28.05,20224008.0,567328838.0
CN,600487,2017-07-03,28.15,28.24,27.3,27.65,28144706.0,777459575.0
CN,600487,2017-07-04,27.56,28.28,27.41,28.08,25780818.0,718068631.0
CN,600487,2017-07-05,27.99,28.28,27.67,28.16,19136356.0,536102350.0
CN,600487,2017-07-06,28.24,29.04,27.86,27.94,35249465.0,1004104197.0
CN,600487,2017-07-07,28.0,28.22,27.51,27.59,25411563.0,708352522.0
CN,600487,2017-07-10,27.22,27.8,27.0,27.13,28071333.0,766614133.0
CN,600487,2017-07-11,27.16,27.61,27.11,27.22,19919104.0,544107874.0
CN,600487,2017-07-12,27.24,27.38,26.77,27.11,25713076.0,693403565.0
CN,600487,2017-07-13,27.16,28.18,27.03,27.81,28662577.0,794183371.0
CN,600487,2017-07-14,27.67,27.85,27.25,27.43,19135683.0,524707858.0
CN,600487,2017-07-17,27.2,27.2,25.4,25.48,50783028.0,1329869026.0
CN,600487,2017-07-18,25.37,25.74,24.93,25.53,31434878.0,796641733.0
CN,600487,2017-07-19,25.32,26.23,25.3,26.15,27365392.0,707913401.0
CN,600487,2017-07-20,26.29,26.97,26.18,26.62,23011073.0,613023925.0
CN,600487,2017-07-21,26.59,26.65,26.23,26.61,13784742.0,365034007.0
CN,600487,2017-07-24,26.49,27.11,26.33,27.08,19588292.0,523834232.0
CN,600487,2017-07-25,27.05,27.1,26.4,26.48,16848694.0,449913714.0
CN,600487,2017-07-26,26.5,26.51,25.45,25.9,27772933.0,718545431.0
CN,600487,2017-07-27,25.78,26.29,25.34,26.1,28370283.0,730947719.0
CN,600487,2017-07-28,26.0,26.76,25.73,26.56,22244199.0,584828005.0
CN,600487,2017-07-31,27.4,27.55,26.76,27.21,33649769.0,913861234.0
CN,600487,2017-08-01,27.75,28.16,27.32,27.59,31828659.0,881433678.0
CN,600487,2017-08-02,27.77,28.15,27.42,27.71,25003013.0,696304185.0
CN,600487,2017-08-03,27.79,27.8,27.17,27.21,21424862.0,587486772.0
CN,600487,2017-08-04,27.11,27.13,26.29,26.33,28877283.0,771325040.0
CN,600487,2017-08-07,26.25,27.12,26.12,27.01,18712622.0,502198177.0
CN,600487,2017-08-08,27.0,27.53,26.71,26.9,19058074.0,516971113.0
CN,600487,2017-08-09,26.71,27.23,26.6,27.14,13749304.0,370647586.0
CN,600487,2017-08-10,27.11,27.16,26.57,26.88,14924235.0,400776091.0
CN,600487,2017-08-11,26.67,27.05,26.35,26.4,17080552.0,455715196.0
CN,600487,2017-08-14,26.41,27.69,26.41,27.56,30680939.0,835712191.0
CN,600487,2017-08-15,27.51,27.85,27.35,27.69,23170233.0,639935916.0
CN,600487,2017-08-16,27.7,28.25,27.54,28.25,29256703.0,819586736.0
CN,600487,2017-08-17,28.26,28.41,27.9,27.99,22565130.0,634163138.0
CN,600487,2017-08-18,27.75,28.26,27.68,28.21,17265928.0,482884452.0
CN,600487,2017-08-21,28.35,28.92,28.15,28.6,24749710.0,707079620.0
CN,600487,2017-08-22,28.52,28.9,27.85,27.89,22959980.0,644979187.0
CN,600487,2017-08-23,27.94,28.03,27.72,27.75,12819040.0,357401816.0
CN,600487,2017-08-24,27.7,28.29,27.68,28.0,15830634.0,444607302.0
CN,600487,2017-08-25,28.22,28.35,27.35,27.8,30921844.0,859399040.0
CN,600487,2017-08-28,27.7,28.64,27.58,28.23,28788185.0,810582216.0
CN,600487,2017-08-29,28.33,29.28,28.21,29.26,42266595.0,1216424665.0
CN,600487,2017-08-30,28.8,28.9,28.41,28.49,34636790.0,990214384.0
CN,600487,2017-08-31,28.49,28.65,28.01,28.48,21851753.0,618800571.0
CN,600487,2017-09-01,28.5,28.78,28.2,28.38,19736177.0,562021801.0
CN,600487,2017-09-04,28.3,28.73,28.01,28.72,21866391.0,621838996.0
CN,600487,2017-09-05,28.78,28.95,28.4,28.57,18151047.0,519534665.0
CN,600487,2017-09-06,28.44,28.74,28.11,28.61,21625978.0,612890799.0
CN,600487,2017-09-07,28.6,28.74,28.31,28.37,18900544.0,538657216.0
CN,600487,2017-09-08,28.3,28.61,28.24,28.48,16848937.0,478109323.0
CN,600487,2017-09-11,28.41,29.23,28.26,29.07,36835258.0,1062392193.0
CN,600487,2017-09-12,29.08,29.2,28.61,28.9,22020710.0,635263268.0
CN,600487,2017-09-13,29.05,29.08,28.48,28.74,13989504.0,401870976.0
CN,600487,2017-09-14,28.65,30.65,28.47,30.29,68923942.0,2056052406.0
CN,600487,2017-09-15,30.15,31.68,30.15,30.84,57770706.0,1791021259.0
CN,600487,2017-09-18,30.84,31.98,30.69,30.89,40167667.0,1259619823.0
CN,600487,2017-09-19,31.23,31.35,30.45,31.19,24196152.0,748420498.0
CN,600487,2017-09-20,31.17,31.49,30.72,31.24,22439423.0,697922827.0
CN,600487,2017-09-21,31.15,31.24,30.44,30.47,22611735.0,695085256.0
CN,600487,2017-09-22,30.48,33.17,30.4,32.64,49172802.0,1568542207.0
CN,600487,2017-09-25,32.64,34.83,32.1,32.28,62595563.0,2087655773.0
CN,600487,2017-09-26,32.18,33.48,31.77,33.36,38388997.0,1251418268.0
CN,600487,2017-09-27,33.3,35.35,33.05,34.94,63859979.0,2193450323.0
CN,600487,2017-09-28,34.8,34.94,34.3,34.38,33309936.0,1151665848.0
CN,600487,2017-09-29,34.5,35.32,34.36,34.4,34828217.0,1211213301.0
CN,600487,2017-10-09,35.51,36.16,34.61,34.79,45335196.0,1609263379.0
CN,600487,2017-10-10,34.5,34.59,33.4,33.97,38082377.0,1288708591.0
CN,600487,2017-10-11,33.84,34.46,33.5,33.93,22720203.0,772542307.0
CN,600487,2017-10-12,33.81,34.97,33.8,34.4,23816666.0,821577626.0
CN,600487,2017-10-13,34.47,35.82,34.42,35.19,33488004.0,1179288707.0
CN,600487,2017-10-16,35.18,35.7,34.3,34.52,32710020.0,1145102425.0
CN,600487,2017-10-17,34.13,34.62,33.52,34.17,23502628.0,798894885.0
CN,600487,2017-10-18,34.25,34.44,33.5,33.81,17412456.0,590830095.0
CN,600487,2017-10-19,33.91,33.96,32.81,32.86,30382203.0,1008534629.0
CN,600487,2017-10-20,32.78,33.6,32.61,33.53,18391243.0,612308674.0
CN,600487,2017-10-23,33.53,34.89,33.47,34.66,23789023.0,815080924.0
CN,600487,2017-10-24,34.22,35.94,34.22,35.46,40296445.0,1425431915.0
CN,600487,2017-10-25,35.49,35.92,35.03,35.8,20886780.0,742790221.0
CN,600487,2017-10-26,35.93,36.46,35.4,35.82,27845498.0,1001490935.0
CN,600487,2017-10-27,35.92,35.92,35.21,35.29,17366198.0,615635633.0
CN,600487,2017-10-30,34.81,35.58,34.15,35.54,40753861.0,1417995048.0
CN,600487,2017-10-31,35.4,36.85,34.87,36.72,44257533.0,1601329252.0
