country,code,time,open,high,low,close,volume,amount
US,MRVL,2016-07-22,11.37,11.71,11.24,11.71,13958829.0,160631224.7175
US,MRVL,2016-07-25,11.67,11.72,11.49,11.54,9962300.0,115612491.5
US,MRVL,2016-07-26,11.6,11.72,11.49,11.64,12087100.0,140361448.75
US,MRVL,2016-07-27,11.75,11.9,11.47,11.67,9173100.0,107302337.25
US,MRVL,2016-07-28,12.0,12.05,11.51,11.89,17393700.0,206332766.25
US,MRVL,2016-07-29,11.88,12.0,11.64,11.75,9856500.0,116479188.75
US,MRVL,2016-08-01,11.8,11.95,11.72,11.85,8221900.0,97265077.0
US,MRVL,2016-08-02,11.84,11.88,11.36,11.36,5784331.0,67156082.91
US,MRVL,2016-08-03,11.31,11.41,11.27,11.3,5348600.0,60559523.5
US,MRVL,2016-08-04,11.3,11.49,11.27,11.41,3882805.0,44137785.8375
US,MRVL,2016-08-05,11.46,11.51,11.4,11.41,2375534.0,27187986.63
US,MRVL,2016-08-08,11.46,11.55,11.37,11.41,3892700.0,44561683.25
US,MRVL,2016-08-09,11.42,11.62,11.42,11.59,4307200.0,49586640.0
US,MRVL,2016-08-10,11.59,11.59,11.41,11.47,2496710.0,28749615.65
US,MRVL,2016-08-11,11.5,11.54,11.34,11.42,2969300.0,33998485.0
US,MRVL,2016-08-12,11.44,11.51,11.38,11.4,2273324.0,25989776.63
US,MRVL,2016-08-15,11.39,11.74,11.3,11.7,6660893.0,76816748.5225
US,MRVL,2016-08-16,11.69,11.73,11.52,11.54,2254258.0,26194477.96
US,MRVL,2016-08-17,11.47,11.64,11.42,11.61,3775849.0,43554418.215
US,MRVL,2016-08-18,11.64,11.7,11.38,11.65,2948049.0,34175258.0325
US,MRVL,2016-08-19,11.72,12.23,11.68,12.15,8795307.0,105059942.115
US,MRVL,2016-08-22,12.18,12.46,12.04,12.43,8211613.0,100818078.6075
US,MRVL,2016-08-23,12.56,12.58,12.17,12.22,3464900.0,42904124.25
US,MRVL,2016-08-24,12.22,12.39,12.05,12.11,2806300.0,34215812.75
US,MRVL,2016-08-25,12.13,12.27,12.09,12.18,2614988.0,31817866.49
US,MRVL,2016-08-26,12.14,12.46,12.14,12.27,4581545.0,56135380.1125
US,MRVL,2016-08-29,12.4,12.6,12.28,12.3,2659748.0,32967576.46
US,MRVL,2016-08-30,12.27,12.48,12.17,12.3,3011600.0,37057738.0
US,MRVL,2016-08-31,12.42,12.59,12.29,12.4,4895700.0,60829072.5
US,MRVL,2016-09-01,12.45,12.88,12.4,12.87,8179508.0,103470776.2
US,MRVL,2016-09-02,12.96,13.06,12.7,13.01,7731502.0,99987649.615
US,MRVL,2016-09-06,12.51,12.94,12.13,12.94,21742600.0,274609038.0
US,MRVL,2016-09-07,12.57,12.82,12.55,12.63,7478444.0,94546228.27
US,MRVL,2016-09-08,12.59,12.83,12.52,12.55,6410324.0,80914314.69
US,MRVL,2016-09-09,12.54,12.69,12.09,12.31,6891500.0,85506286.25
US,MRVL,2016-09-12,12.07,12.54,12.03,12.54,6237246.0,76686939.57
US,MRVL,2016-09-13,12.42,12.64,12.26,12.45,4178548.0,51991583.49
US,MRVL,2016-09-14,12.48,12.55,12.25,12.46,2831976.0,35215621.56
US,MRVL,2016-09-15,12.49,12.7,12.45,12.57,4362865.0,54764862.9125
US,MRVL,2016-09-16,12.95,12.99,12.6,12.74,9954143.0,127612113.26
US,MRVL,2016-09-19,12.77,13.04,12.77,12.9,9254000.0,119098980.0
US,MRVL,2016-09-20,12.9,12.94,12.55,12.59,4774700.0,60853551.5
US,MRVL,2016-09-21,12.7,12.94,12.65,12.92,5813901.0,74432467.5525
US,MRVL,2016-09-22,12.95,13.04,12.84,12.96,3400724.0,44030873.99
US,MRVL,2016-09-23,12.91,13.12,12.73,13.01,5332000.0,69009410.0
US,MRVL,2016-09-26,12.9,13.02,12.83,12.87,6302100.0,81328600.5
US,MRVL,2016-09-27,12.83,13.1,12.77,13.09,5479200.0,70941942.0
US,MRVL,2016-09-28,13.15,13.45,13.04,13.17,7100700.0,93746991.75
US,MRVL,2016-09-29,13.18,13.46,13.05,13.24,6707513.0,88757165.7725
US,MRVL,2016-09-30,13.25,13.56,13.25,13.27,7375600.0,98335187.0
US,MRVL,2016-10-03,13.2,13.33,13.0,13.02,4013100.0,52722101.25
US,MRVL,2016-10-04,13.07,13.23,12.95,13.02,3315153.0,43320761.8275
US,MRVL,2016-10-05,13.1,13.24,13.09,13.17,2248973.0,29573994.95
US,MRVL,2016-10-06,13.13,13.2,12.98,13.18,1914400.0,25121714.0
US,MRVL,2016-10-07,13.16,13.18,13.03,13.11,2538526.0,33305461.12
US,MRVL,2016-10-10,13.16,13.26,13.08,13.17,1666777.0,21947286.1475
US,MRVL,2016-10-11,13.14,13.2,12.73,12.83,5039846.0,65392001.85
US,MRVL,2016-10-12,13.16,13.2,12.79,12.94,4372285.0,56938081.4125
US,MRVL,2016-10-13,12.8,13.05,12.58,13.0,4670230.0,60047482.225
US,MRVL,2016-10-14,13.1,13.2,12.98,13.0,3459100.0,45210437.0
US,MRVL,2016-10-17,12.92,13.02,12.78,12.87,3287300.0,42397951.75
US,MRVL,2016-10-18,13.0,13.04,12.94,13.01,2187708.0,28434734.73
US,MRVL,2016-10-19,12.84,13.02,12.76,12.91,3773128.0,48607321.46
US,MRVL,2016-10-20,12.91,13.13,12.85,13.05,3426429.0,44492180.565
US,MRVL,2016-10-21,12.99,13.07,12.84,12.9,2681106.0,34720322.7
US,MRVL,2016-10-24,12.95,13.08,12.91,13.07,1943300.0,25267758.25
US,MRVL,2016-10-25,13.1,13.32,12.97,13.16,3578307.0,47010008.2125
US,MRVL,2016-10-26,13.05,13.51,13.05,13.4,5968007.0,79091012.7675
US,MRVL,2016-10-27,13.42,13.61,13.1,13.12,3973300.0,52894556.25
US,MRVL,2016-10-28,13.54,13.54,13.05,13.1,7225105.0,96148084.7875
US,MRVL,2016-10-31,13.14,13.2,12.96,13.03,2958935.0,38710267.1375
US,MRVL,2016-11-01,13.18,13.23,12.79,12.95,4219350.0,55009775.625
US,MRVL,2016-11-02,12.95,13.1,12.85,12.94,3856208.0,49976455.68
US,MRVL,2016-11-03,12.85,12.89,12.41,12.63,4594421.0,58326174.595
US,MRVL,2016-11-04,12.57,12.68,12.44,12.52,3844461.0,48257596.7025
US,MRVL,2016-11-07,12.69,12.87,12.6,12.85,4462122.0,56903210.805
US,MRVL,2016-11-08,12.81,12.87,12.68,12.7,3028345.0,38656823.925
US,MRVL,2016-11-09,12.39,12.78,12.3,12.7,4299400.0,53925224.5
US,MRVL,2016-11-10,12.83,12.96,12.31,12.49,4804002.0,60758615.295
US,MRVL,2016-11-11,12.48,12.99,12.48,12.98,6271045.0,79846080.4625
US,MRVL,2016-11-14,12.98,13.24,12.88,13.19,6260900.0,81845615.25
US,MRVL,2016-11-15,13.31,13.52,13.15,13.43,4803416.0,64137612.14
US,MRVL,2016-11-16,13.41,13.52,13.36,13.43,3933000.0,52820190.0
US,MRVL,2016-11-17,13.45,13.58,13.23,13.36,7846000.0,105175630.0
US,MRVL,2016-11-18,14.63,14.8,14.15,14.8,25437300.0,371257393.5
US,MRVL,2016-11-21,14.73,15.0,14.67,14.75,9770020.0,144474170.75
US,MRVL,2016-11-22,14.82,14.88,14.73,14.81,5527509.0,81862408.29
US,MRVL,2016-11-23,14.75,14.82,14.61,14.69,3734360.0,54960443.3
US,MRVL,2016-11-25,14.64,14.79,14.61,14.66,1412732.0,20731842.1
US,MRVL,2016-11-28,14.53,14.7,14.46,14.48,4930400.0,71700342.0
US,MRVL,2016-11-29,14.44,14.5,14.3,14.38,3883538.0,55942364.89
US,MRVL,2016-11-30,14.35,14.54,14.3,14.34,5543143.0,79724254.1975
US,MRVL,2016-12-01,14.33,14.46,13.85,13.98,7527900.0,106557424.5
US,MRVL,2016-12-02,13.86,14.06,13.8,14.02,4081617.0,56877332.895
US,MRVL,2016-12-05,13.59,14.21,13.59,14.03,7528445.0,104306605.475
US,MRVL,2016-12-06,14.13,14.19,14.03,14.06,3405100.0,48020422.75
US,MRVL,2016-12-07,14.08,14.43,14.03,14.37,6401000.0,91070227.5
US,MRVL,2016-12-08,14.33,14.42,14.22,14.25,4509400.0,64506967.0
US,MRVL,2016-12-09,14.4,14.45,14.26,14.35,6258800.0,89907662.0
US,MRVL,2016-12-12,14.31,14.31,14.01,14.17,3747200.0,53210240.0
US,MRVL,2016-12-13,14.18,14.37,14.15,14.31,4530200.0,64566675.5
US,MRVL,2016-12-14,14.31,14.41,14.24,14.26,2833936.0,40539454.48
US,MRVL,2016-12-15,14.33,14.54,14.3,14.49,3305900.0,47654548.5
US,MRVL,2016-12-16,14.54,14.67,14.32,14.32,5331716.0,77109942.65
US,MRVL,2016-12-19,14.21,14.4,14.19,14.2,3685014.0,52511449.5
US,MRVL,2016-12-20,14.24,14.4,14.18,14.34,3476483.0,49678942.07
US,MRVL,2016-12-21,14.35,14.5,14.35,14.38,2912500.0,41925437.5
US,MRVL,2016-12-22,14.46,14.46,14.16,14.29,2924814.0,41949144.795
US,MRVL,2016-12-23,14.23,14.36,14.23,14.32,1395700.0,19937574.5
US,MRVL,2016-12-27,14.33,14.45,14.28,14.34,1659964.0,23820483.4
US,MRVL,2016-12-28,14.34,14.35,14.09,14.14,2445724.0,34802652.52
US,MRVL,2016-12-29,14.1,14.23,14.01,14.11,3334200.0,47053897.5
US,MRVL,2016-12-30,14.1,14.19,13.84,13.87,3147300.0,44062200.0
US,MRVL,2017-01-03,13.93,14.12,13.85,14.05,5121547.0,71637638.6625
US,MRVL,2017-01-04,14.04,14.26,14.04,14.24,4478800.0,63352626.0
US,MRVL,2017-01-05,14.26,14.41,14.03,14.04,3006400.0,42645784.0
US,MRVL,2017-01-06,14.08,14.23,13.94,14.18,2695832.0,38031449.94
US,MRVL,2017-01-09,14.18,14.39,14.15,14.37,4363700.0,62280908.25
US,MRVL,2017-01-10,14.37,14.59,14.37,14.56,4929420.0,71341030.95
US,MRVL,2017-01-11,14.51,14.6,14.38,14.54,4407634.0,63943750.255
US,MRVL,2017-01-12,14.44,14.53,14.07,14.42,3201700.0,45992420.5
US,MRVL,2017-01-13,14.48,14.6,14.45,14.47,2149358.0,31165691.0
US,MRVL,2017-01-17,14.39,14.51,14.19,14.22,1978400.0,28345526.0
US,MRVL,2017-01-18,14.3,14.31,14.11,14.21,1960280.0,27899685.1
US,MRVL,2017-01-19,14.18,14.26,14.1,14.1,2185500.0,30946680.0
US,MRVL,2017-01-20,14.15,14.26,14.08,14.11,3401910.0,48137026.5
US,MRVL,2017-01-23,14.04,14.15,13.83,13.95,4831837.0,67609479.2225
US,MRVL,2017-01-24,14.01,14.52,13.97,14.51,8416836.0,119960955.09
US,MRVL,2017-01-25,14.66,15.28,14.65,15.26,13865763.0,207466478.8875
US,MRVL,2017-01-26,15.36,15.45,15.08,15.12,7608768.0,116052733.92
US,MRVL,2017-01-27,15.11,15.25,15.05,15.09,2596690.0,39274936.25
US,MRVL,2017-01-30,14.97,15.08,14.8,14.91,3847300.0,57478662.0
US,MRVL,2017-01-31,14.97,14.97,14.69,14.87,3233675.0,48100915.625
US,MRVL,2017-02-01,15.49,15.59,15.13,15.33,8472100.0,130343258.5
US,MRVL,2017-02-02,15.25,15.42,15.17,15.39,6223532.0,95266716.09
US,MRVL,2017-02-03,15.45,15.76,15.38,15.72,7292392.0,113597236.38
US,MRVL,2017-02-06,15.79,15.88,15.65,15.76,5165355.0,81457648.35
US,MRVL,2017-02-07,15.86,15.89,15.56,15.72,4592300.0,72363167.25
US,MRVL,2017-02-08,15.75,15.83,15.63,15.68,2793300.0,43917659.25
US,MRVL,2017-02-09,15.65,15.71,15.49,15.66,4082249.0,63795346.2475
US,MRVL,2017-02-10,15.68,15.73,15.46,15.48,2230002.0,34760156.175
US,MRVL,2017-02-13,15.6,15.73,15.53,15.68,2620500.0,40971517.5
US,MRVL,2017-02-14,15.75,15.76,15.48,15.58,2469125.0,38623287.8125
US,MRVL,2017-02-15,15.59,15.82,15.54,15.81,5892535.0,92453874.15
US,MRVL,2017-02-16,15.81,15.88,15.67,15.79,2906942.0,45893346.825
US,MRVL,2017-02-17,15.7,15.82,15.56,15.81,2536916.0,39886661.81
US,MRVL,2017-02-21,15.86,16.26,15.82,16.21,6043811.0,96927618.9125
US,MRVL,2017-02-22,16.23,16.3,16.11,16.28,3537020.0,57405834.6
US,MRVL,2017-02-23,16.3,16.3,15.86,16.01,4809800.0,77521951.5
US,MRVL,2017-02-24,15.8,16.04,15.55,16.01,3785719.0,60003646.15
US,MRVL,2017-02-27,16.02,16.04,15.8,16.02,5708000.0,91156760.0
US,MRVL,2017-02-28,16.07,16.08,15.57,15.6,6865200.0,108676116.0
US,MRVL,2017-03-01,15.95,16.0,15.77,15.93,11465400.0,182443177.5
US,MRVL,2017-03-02,15.94,16.01,15.74,15.85,9179100.0,145810003.5
US,MRVL,2017-03-03,16.25,16.37,15.93,16.09,13947200.0,225386752.0
US,MRVL,2017-03-06,16.01,16.09,15.67,16.03,7754400.0,123682680.0
US,MRVL,2017-03-07,16.0,16.13,15.84,15.94,4147501.0,66266697.2275
US,MRVL,2017-03-08,15.99,16.11,15.83,15.84,4115919.0,65618038.6575
US,MRVL,2017-03-09,15.8,15.93,15.76,15.83,3347300.0,52987759.0
US,MRVL,2017-03-10,15.96,16.56,15.93,16.39,11111800.0,180122278.0
US,MRVL,2017-03-13,16.7,16.72,16.15,16.27,10474600.0,172411916.0
US,MRVL,2017-03-14,16.19,16.2,15.96,16.02,5895800.0,94878161.5
US,MRVL,2017-03-15,16.05,16.13,15.97,16.0,3809200.0,61090045.0
US,MRVL,2017-03-16,16.01,16.23,16.0,16.07,3892237.0,62577440.3675
US,MRVL,2017-03-17,16.06,16.16,15.99,16.12,5021429.0,80757131.8925
US,MRVL,2017-03-20,16.1,16.33,16.08,16.25,5733400.0,92823746.0
US,MRVL,2017-03-21,16.3,16.34,15.66,15.7,9768800.0,156300800.0
US,MRVL,2017-03-22,15.64,16.01,15.52,15.85,8221422.0,129528503.61
US,MRVL,2017-03-23,15.77,16.12,15.72,15.91,4919600.0,78123248.0
US,MRVL,2017-03-24,16.06,16.11,15.85,15.9,6088527.0,97294661.46
US,MRVL,2017-03-27,15.7,15.81,15.45,15.73,5613231.0,87973362.8475
US,MRVL,2017-03-28,15.72,15.82,15.58,15.7,6630885.0,104138048.925
US,MRVL,2017-03-29,15.65,15.81,15.62,15.74,4339030.0,68144466.15
US,MRVL,2017-03-30,15.69,15.75,15.59,15.61,6500202.0,101793163.32
US,MRVL,2017-03-31,15.49,15.58,15.26,15.26,7280800.0,112106118.0
US,MRVL,2017-04-03,15.14,15.25,14.87,15.0,10896700.0,164158785.5
US,MRVL,2017-04-04,14.91,15.06,14.87,14.96,5285832.0,79023188.4
US,MRVL,2017-04-05,15.02,15.19,14.94,14.99,8699400.0,130795479.0
US,MRVL,2017-04-06,15.16,15.21,14.9,15.1,8914200.0,134537563.5
US,MRVL,2017-04-07,15.1,15.21,15.04,15.14,4794239.0,72500879.2775
US,MRVL,2017-04-10,15.17,15.25,15.01,15.08,3401700.0,51459216.75
US,MRVL,2017-04-11,15.0,15.07,14.65,14.85,9600714.0,142978633.245
US,MRVL,2017-04-12,14.8,14.86,14.58,14.81,9673200.0,142800615.0
US,MRVL,2017-04-13,14.78,14.89,14.66,14.68,7409084.0,109302511.71
US,MRVL,2017-04-17,14.73,14.88,14.66,14.83,3886412.0,57421737.3
US,MRVL,2017-04-18,14.75,14.92,14.73,14.89,3497841.0,51846748.2225
US,MRVL,2017-04-19,14.97,15.23,14.83,14.9,5760720.0,86309987.4
US,MRVL,2017-04-20,14.96,15.01,14.74,14.94,4632632.0,69084124.7
US,MRVL,2017-04-21,14.88,15.04,14.72,14.9,3125900.0,46529021.5
US,MRVL,2017-04-24,15.09,15.14,14.9,15.06,3394430.0,51077685.425
US,MRVL,2017-04-25,15.12,15.56,15.12,15.49,9710223.0,148784891.9175
US,MRVL,2017-04-26,14.82,15.17,14.69,14.72,8307158.0,123361296.3
US,MRVL,2017-04-27,14.98,15.16,14.9,15.09,5845600.0,87873982.0
US,MRVL,2017-04-28,15.19,15.19,14.95,15.02,8507189.0,128352214.0375
US,MRVL,2017-05-01,15.03,15.12,14.94,14.99,3186108.0,47855342.16
US,MRVL,2017-05-02,14.97,15.03,14.68,14.74,5444971.0,80885044.205
US,MRVL,2017-05-03,14.69,15.16,14.64,15.11,6747400.0,100536260.0
US,MRVL,2017-05-04,15.13,15.28,14.97,15.08,5547922.0,83856841.03
US,MRVL,2017-05-05,15.08,15.18,15.02,15.16,4013939.0,60650618.29
US,MRVL,2017-05-08,15.18,15.22,15.02,15.14,4449600.0,67366944.0
US,MRVL,2017-05-09,15.16,15.55,15.1,15.54,4809319.0,73762930.1625
US,MRVL,2017-05-10,15.65,15.76,15.59,15.75,5772440.0,90555152.5
US,MRVL,2017-05-11,15.7,15.82,15.57,15.71,3963300.0,62223810.0
US,MRVL,2017-05-12,15.73,15.78,15.51,15.53,1950500.0,30500943.75
US,MRVL,2017-05-15,15.62,16.12,15.5,16.11,7786922.0,123325377.175
US,MRVL,2017-05-16,16.19,16.26,15.93,16.25,7247400.0,117099865.5
US,MRVL,2017-05-17,16.04,16.13,15.25,15.26,10225810.0,160238442.7
US,MRVL,2017-05-18,15.27,15.69,15.27,15.51,6230300.0,96164680.5
US,MRVL,2017-05-19,15.6,16.1,15.6,16.01,8602643.0,136158332.0825
US,MRVL,2017-05-22,16.12,16.66,15.97,16.19,5693437.0,92432949.695
US,MRVL,2017-05-23,16.25,16.39,16.08,16.36,9650600.0,157015262.0
US,MRVL,2017-05-24,16.45,16.85,16.33,16.78,10956042.0,181897687.305
US,MRVL,2017-05-25,16.84,17.14,16.78,16.94,17021002.0,288080458.85
US,MRVL,2017-05-26,17.39,17.76,17.09,17.67,20182000.0,352730905.0
US,MRVL,2017-05-30,17.74,17.8,17.2,17.37,10606552.0,185906340.18
US,MRVL,2017-05-31,17.55,17.55,17.17,17.24,12083700.0,209984496.75
US,MRVL,2017-06-01,17.29,17.79,17.28,17.78,11255200.0,197359932.0
US,MRVL,2017-06-02,17.77,17.78,17.42,17.59,8213151.0,144879983.64
US,MRVL,2017-06-05,17.59,17.68,17.51,17.53,5833800.0,102543619.5
US,MRVL,2017-06-06,17.36,17.93,17.36,17.81,6680700.0,117680530.5
US,MRVL,2017-06-07,17.81,17.86,17.56,17.72,6955600.0,123374955.0
US,MRVL,2017-06-08,17.68,17.87,17.6,17.84,7666116.0,136054393.71
US,MRVL,2017-06-09,17.86,17.86,16.9,17.26,8521816.0,148876125.52
US,MRVL,2017-06-12,16.87,17.48,16.57,17.45,11370151.0,194344305.9675
US,MRVL,2017-06-13,17.6,17.84,17.45,17.74,6717545.0,118615050.8375
US,MRVL,2017-06-14,17.76,17.77,17.38,17.54,4715745.0,83056058.8125
US,MRVL,2017-06-15,17.17,17.59,17.06,17.41,6505900.0,112600864.25
US,MRVL,2017-06-16,17.48,17.66,17.28,17.33,5705387.0,99487685.8125
US,MRVL,2017-06-19,17.49,17.63,17.35,17.45,4927700.0,86136196.0
US,MRVL,2017-06-20,17.95,18.18,17.46,17.52,8652216.0,153814769.94
US,MRVL,2017-06-21,17.64,17.73,17.45,17.54,4393732.0,77285745.88
US,MRVL,2017-06-22,17.53,17.77,17.4,17.57,4926209.0,86541176.6075
US,MRVL,2017-06-23,17.55,17.78,17.41,17.67,4689500.0,82546923.75
US,MRVL,2017-06-26,17.68,17.89,17.55,17.65,5830418.0,103154670.465
US,MRVL,2017-06-27,17.54,17.54,16.79,16.79,7754963.0,133113939.895
US,MRVL,2017-06-28,16.93,17.18,16.6,17.13,8498900.0,144141344.0
US,MRVL,2017-06-29,17.03,17.19,16.61,16.83,7926559.0,134077745.485
US,MRVL,2017-06-30,16.82,16.84,16.37,16.52,13271748.0,220808707.35
US,MRVL,2017-07-03,16.67,16.71,16.07,16.09,3186339.0,52208164.515
US,MRVL,2017-07-05,16.19,16.37,15.92,16.33,12620800.0,204488512.0
US,MRVL,2017-07-06,16.09,16.26,16.02,16.07,9577121.0,154287419.31
US,MRVL,2017-07-07,16.08,16.18,15.92,16.13,11131729.0,178970372.9975
US,MRVL,2017-07-10,16.09,16.21,15.91,16.12,8775100.0,141125545.75
US,MRVL,2017-07-11,16.1,16.2,15.94,16.06,7173041.0,115306634.075
US,MRVL,2017-07-12,16.24,16.54,16.23,16.37,7505526.0,122677822.47
US,MRVL,2017-07-13,16.44,16.58,16.12,16.46,7629440.0,125122816.0
US,MRVL,2017-07-14,16.49,16.61,16.43,16.58,3852738.0,63676127.295
US,MRVL,2017-07-17,16.64,16.65,16.19,16.26,6464300.0,106240770.5
US,MRVL,2017-07-18,16.18,16.32,16.0,16.21,9509900.0,153846407.25
US,MRVL,2017-07-19,16.27,16.52,16.13,16.48,4766900.0,77938815.0
US,MRVL,2017-07-20,16.5,16.52,16.2,16.48,3879600.0,63722430.0
US,MRVL,2017-07-21,16.41,16.41,16.01,16.25,7426200.0,120824274.0
US,MRVL,2017-07-24,16.26,16.37,16.13,16.23,3100244.0,50371214.39
US,MRVL,2017-07-25,15.82,16.22,15.66,16.0,8446300.0,134507327.5
US,MRVL,2017-07-26,16.07,16.2,15.96,16.05,4013600.0,64498552.0
US,MRVL,2017-07-27,16.12,16.18,15.65,15.87,4017900.0,64105594.5
US,MRVL,2017-07-28,15.81,15.87,15.5,15.59,6167000.0,96775647.5
US,MRVL,2017-07-31,15.6,15.67,15.41,15.56,4669004.0,72649702.24
US,MRVL,2017-08-01,15.59,15.8,15.41,15.77,9152700.0,143171109.75
US,MRVL,2017-08-02,15.82,15.88,15.53,15.68,6916013.0,108771594.4575
US,MRVL,2017-08-03,15.73,15.77,15.42,15.5,4499400.0,70213137.0
US,MRVL,2017-08-04,15.5,15.7,15.44,15.55,4100144.0,63746988.84
US,MRVL,2017-08-07,15.6,15.7,15.52,15.68,3261600.0,50962500.0
US,MRVL,2017-08-08,15.69,15.81,15.58,15.6,3337700.0,52301759.0
US,MRVL,2017-08-09,15.51,15.61,15.41,15.5,2766106.0,42895388.795
US,MRVL,2017-08-10,15.42,15.48,15.03,15.05,3962300.0,60405263.5
US,MRVL,2017-08-11,15.05,15.42,14.87,15.39,3849629.0,58446992.2925
US,MRVL,2017-08-14,15.59,15.74,15.51,15.55,6831127.0,106548503.3825
US,MRVL,2017-08-15,15.57,15.87,15.49,15.82,4906700.0,76973856.25
US,MRVL,2017-08-16,15.84,15.99,15.83,15.95,2892213.0,45993417.2325
US,MRVL,2017-08-17,15.89,15.97,15.47,15.55,4037948.0,63476542.56
US,MRVL,2017-08-18,15.54,15.75,15.5,15.65,4615600.0,72049516.0
US,MRVL,2017-08-21,15.65,15.65,15.5,15.62,5083147.0,79322508.935
US,MRVL,2017-08-22,15.69,15.96,15.67,15.92,4793040.0,75777962.4
US,MRVL,2017-08-23,15.78,15.97,15.69,15.89,7899000.0,125060917.5
US,MRVL,2017-08-24,16.01,16.1,15.71,15.86,6878749.0,109509684.08
US,MRVL,2017-08-25,16.63,17.48,16.6,17.05,14618800.0,247642472.0
US,MRVL,2017-08-28,17.07,17.25,16.97,17.14,7281600.0,124569972.0
US,MRVL,2017-08-29,16.93,17.33,16.84,17.26,5064800.0,86557432.0
US,MRVL,2017-08-30,17.27,17.8,17.27,17.76,7770630.0,136180290.75
US,MRVL,2017-08-31,17.79,17.97,17.74,17.91,6620000.0,118183550.0
US,MRVL,2017-09-01,17.9,18.0,17.81,17.85,3165012.0,56622064.68
US,MRVL,2017-09-05,17.62,17.96,17.58,17.84,6323700.0,112245675.0
US,MRVL,2017-09-06,17.93,17.95,17.6,17.61,3588200.0,63771284.5
US,MRVL,2017-09-07,17.67,17.7,17.47,17.47,3584408.0,63004931.62
US,MRVL,2017-09-08,17.45,17.48,17.2,17.25,3442915.0,59717360.675
US,MRVL,2017-09-11,17.44,17.45,17.22,17.37,6602201.0,114680231.37
US,MRVL,2017-09-12,17.45,17.61,17.33,17.6,4092014.0,71600014.965
US,MRVL,2017-09-13,17.62,17.87,17.56,17.82,6073519.0,107607572.8825
US,MRVL,2017-09-14,17.69,18.38,17.56,18.28,10066610.0,180972481.275
US,MRVL,2017-09-15,18.39,18.56,18.2,18.34,7434838.0,136596561.155
US,MRVL,2017-09-18,18.42,18.67,18.35,18.43,6963337.0,128595426.0475
US,MRVL,2017-09-19,18.46,18.6,18.13,18.15,6409800.0,117523683.0
US,MRVL,2017-09-20,18.19,18.23,17.79,18.03,7037136.0,127090676.16
US,MRVL,2017-09-21,18.03,18.2,17.88,18.03,5270413.0,95051898.455
US,MRVL,2017-09-22,17.9,18.09,17.85,17.87,4497300.0,80625345.75
US,MRVL,2017-09-25,17.78,17.87,17.49,17.61,6198913.0,109643273.6875
US,MRVL,2017-09-26,17.75,17.83,17.63,17.65,3193036.0,56564632.74
US,MRVL,2017-09-27,17.81,18.15,17.76,17.92,4260900.0,76312719.0
US,MRVL,2017-09-28,17.85,18.07,17.77,17.97,3711339.0,66488638.185
US,MRVL,2017-09-29,18.03,18.23,17.89,17.9,4659317.0,83925947.4625
US,MRVL,2017-10-02,18.21,18.72,18.16,18.4,10239412.0,188123596.97
US,MRVL,2017-10-03,18.4,18.59,18.3,18.43,2935824.0,54107236.32
