country,code,time,open,high,low,close,volume,amount
HK,06869,2017-05-26,14.1,14.28,13.94,14.04,698500.0,9797395.0
HK,06869,2017-05-29,13.92,14.18,13.82,14.0,991500.0,13832225.0
HK,06869,2017-05-31,14.1,14.7,14.04,14.7,1683500.0,24349470.0
HK,06869,2017-06-01,14.76,14.76,14.14,14.42,2740000.0,39359595.0
HK,06869,2017-06-02,14.4,14.5,14.14,14.26,2375509.0,33802537.8
HK,06869,2017-06-05,14.22,14.86,14.2,14.86,2316500.0,33926610.0
HK,06869,2017-06-06,14.82,15.5,14.68,15.42,2582500.0,39176270.0
HK,06869,2017-06-07,15.42,15.9,15.38,15.86,2337500.0,36779010.0
HK,06869,2017-06-08,15.84,15.96,15.56,15.68,1076500.0,16953150.0
HK,06869,2017-06-09,15.6,15.8,15.54,15.62,865900.0,13541760.0
HK,06869,2017-06-12,15.56,15.56,14.88,15.38,1420500.0,21560170.0
HK,06869,2017-06-13,15.34,15.42,15.12,15.42,453000.0,6950640.0
HK,06869,2017-06-14,15.56,15.56,15.18,15.26,520500.0,7964510.0
HK,06869,2017-06-15,15.28,15.4,14.98,15.26,648000.0,9820800.0
HK,06869,2017-06-16,15.34,15.88,15.3,15.78,798500.0,12583040.0
HK,06869,2017-06-19,15.78,16.2,15.74,16.2,828000.0,13232010.0
HK,06869,2017-06-20,16.1,16.28,15.82,16.18,477500.0,7663585.0
HK,06869,2017-06-21,15.98,16.2,15.68,16.2,987500.0,15779469.5
HK,06869,2017-06-22,16.24,16.24,15.96,16.0,247500.0,3969825.0
HK,06869,2017-06-23,16.0,16.66,16.0,16.48,915000.0,15045120.0
HK,06869,2017-06-26,16.46,16.66,16.4,16.56,695500.0,11521195.0
HK,06869,2017-06-27,16.66,16.68,16.4,16.48,1003000.0,16545920.0
HK,06869,2017-06-28,16.42,16.48,16.08,16.46,563500.0,9175860.0
HK,06869,2017-06-29,16.58,16.6,16.4,16.6,643000.0,10587320.0
HK,06869,2017-06-30,16.6,16.7,16.54,16.58,214500.0,3564050.0
HK,06869,2017-07-03,16.66,17.4,16.66,17.04,1535500.0,26249140.0
HK,06869,2017-07-04,17.18,17.18,16.14,16.34,988120.0,16267297.8
HK,06869,2017-07-05,16.34,17.0,16.34,16.86,476500.0,8000339.5
HK,06869,2017-07-06,16.98,17.02,16.58,16.92,244500.0,4123250.0
HK,06869,2017-07-07,16.9,17.3,16.8,17.06,702500.0,12001305.0
HK,06869,2017-07-10,17.0,17.26,16.98,17.22,241500.0,4141740.0
HK,06869,2017-07-11,17.28,17.28,16.78,17.04,820500.0,13890545.5
HK,06869,2017-07-12,16.9,17.2,16.72,17.12,478000.0,8154260.0
HK,06869,2017-07-13,17.1,17.22,16.9,16.98,491500.0,8363340.0
HK,06869,2017-07-14,17.0,17.0,16.44,17.0,887500.0,14728172.5
HK,06869,2017-07-17,17.22,17.36,17.2,17.28,764000.0,13173445.0
HK,06869,2017-07-18,17.28,17.32,17.0,17.1,265000.0,4540290.0
HK,06869,2017-07-19,17.12,17.68,17.12,17.54,750500.0,13136341.0
HK,06869,2017-07-20,17.46,17.54,17.38,17.48,232500.0,4062800.0
HK,06869,2017-07-21,17.5,17.5,17.02,17.32,366000.0,6294920.0
HK,06869,2017-07-24,17.44,17.44,17.24,17.3,260000.0,4502660.0
HK,06869,2017-07-25,17.56,17.56,16.98,17.2,246500.0,4222865.0
HK,06869,2017-07-26,17.04,17.24,17.0,17.12,230500.0,3943166.0
HK,06869,2017-07-27,17.0,17.0,16.74,16.96,504000.0,8499342.0
HK,06869,2017-07-28,16.86,16.86,16.4,16.5,577500.0,9529966.5
HK,06869,2017-07-31,16.4,16.98,16.24,16.98,633500.0,10594293.0
HK,06869,2017-08-01,16.96,16.96,16.76,16.88,138500.0,2334107.0
HK,06869,2017-08-02,16.66,17.0,16.66,16.8,326500.0,5506238.5
HK,06869,2017-08-03,16.78,16.8,16.58,16.74,226500.0,3775691.5
HK,06869,2017-08-04,16.76,17.1,16.76,17.02,385000.0,6533321.0
HK,06869,2017-08-07,16.9,17.3,16.84,17.3,326000.0,5570770.5
HK,06869,2017-08-08,17.36,17.38,17.2,17.32,507500.0,8783930.0
HK,06869,2017-08-09,17.08,17.08,16.52,16.9,761000.0,12783984.0
HK,06869,2017-08-10,17.26,17.26,16.62,16.68,399000.0,6666520.0
HK,06869,2017-08-11,16.62,16.76,16.1,16.3,813000.0,13297012.0
HK,06869,2017-08-14,16.3,16.42,16.02,16.22,970000.0,15726382.5
HK,06869,2017-08-15,16.1,16.34,15.8,16.26,816500.0,13082698.0
HK,06869,2017-08-16,16.22,16.52,16.2,16.52,419500.0,6860595.0
HK,06869,2017-08-17,16.8,16.88,16.12,16.64,888000.0,14723450.0
HK,06869,2017-08-18,17.2,18.88,16.92,18.7,7642999.0,136472009.6
HK,06869,2017-08-21,19.0,20.3,18.92,19.18,6371000.0,124460410.5
HK,06869,2017-08-22,19.24,19.4,18.7,19.14,1693000.0,32381171.5
HK,06869,2017-08-24,19.48,19.96,19.14,19.88,1843500.0,36222103.0
HK,06869,2017-08-25,19.94,20.85,19.44,19.76,2392000.0,47687333.5
HK,06869,2017-08-28,19.8,20.45,19.78,20.3,3670000.0,74032831.0
HK,06869,2017-08-29,20.15,21.9,20.15,21.5,5246988.0,112499124.3
HK,06869,2017-08-30,22.0,23.0,21.45,22.15,5954900.0,133266931.0
HK,06869,2017-08-31,21.9,22.75,21.9,22.4,3299500.0,73800965.5
HK,06869,2017-09-01,22.6,23.7,22.45,22.75,3758000.0,86707068.0
HK,06869,2017-09-04,22.85,24.75,22.4,23.15,5324500.0,125653946.0
HK,06869,2017-09-05,23.15,23.95,21.85,22.0,3480000.0,78623100.0
HK,06869,2017-09-06,22.05,23.3,21.9,22.75,2490000.0,55877522.0
HK,06869,2017-09-07,22.8,23.25,22.25,22.75,1706000.0,38809847.5
HK,06869,2017-09-08,22.75,24.15,22.75,23.8,2850000.0,67156796.0
HK,06869,2017-09-11,24.0,25.65,24.0,25.5,4547127.0,114776278.3
HK,06869,2017-09-12,25.8,26.45,25.7,25.9,2455000.0,63684352.5
HK,06869,2017-09-13,26.0,26.3,25.45,25.95,1804500.0,46861844.0
HK,06869,2017-09-14,25.95,26.1,25.6,25.8,1319500.0,34100374.0
HK,06869,2017-09-15,25.65,26.85,25.65,26.35,5882962.0,155622451.6
HK,06869,2017-09-18,26.75,27.25,26.6,26.7,3999000.0,108044174.5
HK,06869,2017-09-19,26.8,27.4,26.65,26.85,930000.0,25045426.5
HK,06869,2017-09-20,27.05,27.3,26.95,27.15,1015000.0,27514562.5
HK,06869,2017-09-21,27.2,27.2,25.55,25.8,2166000.0,56996313.5
HK,06869,2017-09-22,25.5,26.7,25.0,26.45,2334000.0,59993811.5
HK,06869,2017-09-25,26.55,27.25,25.2,25.45,2333000.0,61256924.5
HK,06869,2017-09-26,25.5,27.0,25.45,26.9,2497500.0,66557838.5
HK,06869,2017-09-27,26.9,30.25,26.9,29.75,7717000.0,224708787.5
HK,06869,2017-09-28,29.9,30.0,28.15,29.3,3631798.0,105569185.3
HK,06869,2017-09-29,29.1,30.8,28.85,29.8,6588500.0,196793087.5
HK,06869,2017-10-03,30.4,31.5,29.5,29.8,5669100.0,174461039.0
HK,06869,2017-10-04,30.05,30.5,28.8,29.65,2246500.0,66472875.0
HK,06869,2017-10-06,30.05,30.3,28.95,29.8,3011000.0,89648662.5
HK,06869,2017-10-09,29.95,32.25,29.95,30.6,5734500.0,178514720.0
HK,06869,2017-10-10,31.0,31.8,30.35,31.5,4462500.0,138273012.5
HK,06869,2017-10-11,31.6,31.95,29.7,30.2,3628333.0,111348173.1
HK,06869,2017-10-12,30.2,31.3,30.05,30.7,2219500.0,68476565.5
HK,06869,2017-10-13,30.95,30.95,30.3,30.6,1540567.0,47088501.75
HK,06869,2017-10-16,30.5,31.05,30.25,30.55,2205870.0,67705092.5
HK,06869,2017-10-17,30.4,30.6,28.9,29.0,4114195.0,121040001.5
HK,06869,2017-10-18,29.1,29.9,28.9,29.1,1783000.0,52537525.0
HK,06869,2017-10-19,29.4,29.4,26.15,26.85,3412500.0,94558462.5
HK,06869,2017-10-20,27.25,29.1,26.95,29.0,2905400.0,82268508.0
HK,06869,2017-10-23,29.0,29.05,27.2,27.55,2191000.0,60988978.5
HK,06869,2017-10-24,27.0,28.1,26.1,26.8,3015000.0,81607999.0
HK,06869,2017-10-25,26.95,27.8,26.9,27.8,2527805.0,69354415.0
HK,06869,2017-10-26,27.3,28.55,27.2,28.0,1615300.0,45336007.5
HK,06869,2017-10-27,28.0,28.0,26.5,26.75,2103000.0,56689140.5
HK,06869,2017-10-30,27.95,27.95,26.75,27.2,2006000.0,54736437.5
HK,06869,2017-10-31,27.0,29.15,26.95,29.05,3760500.0,105691534.0
HK,06869,2017-11-01,29.3,29.8,28.6,28.9,2649500.0,77389096.0
HK,06869,2017-11-02,29.05,29.3,28.15,28.25,1194774.0,34260672.7
HK,06869,2017-11-03,28.35,29.75,28.1,28.8,2044000.0,59234775.0
HK,06869,2017-11-06,28.5,30.2,28.1,30.15,2777350.0,81425529.5
