country,code,time,open,high,low,close,volume,amount
HK,03993,2016-07-20,1.79,1.81,1.76,1.77,16577346.0,29556289.34
HK,03993,2016-07-21,1.76,1.8,1.69,1.79,38532000.0,67189540.0
HK,03993,2016-07-22,1.78,1.8,1.74,1.76,15222198.0,26862740.56
HK,03993,2016-07-25,1.74,1.77,1.74,1.76,10482000.0,18386445.0
HK,03993,2016-07-26,1.76,1.8199999999999998,1.75,1.8,11832000.0,21188110.0
HK,03993,2016-07-27,1.8,1.8,1.73,1.77,19366000.0,34082550.0
HK,03993,2016-07-28,1.77,1.79,1.75,1.77,8604000.0,15231450.0
HK,03993,2016-07-29,1.76,1.77,1.69,1.76,20431627.0,35347361.9
HK,03993,2016-08-01,1.75,1.76,1.72,1.74,9841000.0,17077150.0
HK,03993,2016-08-03,1.72,1.73,1.71,1.72,8187000.0,14064780.0
HK,03993,2016-08-04,1.74,1.79,1.72,1.77,13792125.0,24321637.5
HK,03993,2016-08-05,1.77,1.81,1.76,1.8,12253000.0,21889520.0
HK,03993,2016-08-08,1.8,1.83,1.77,1.8199999999999998,11500000.0,20817650.0
HK,03993,2016-08-09,1.8199999999999998,1.83,1.79,1.8,8699600.0,15705276.0
HK,03993,2016-08-10,1.8,1.83,1.79,1.8,13636006.0,24657460.56
HK,03993,2016-08-11,1.8,1.87,1.8,1.8199999999999998,19416000.0,35630970.0
HK,03993,2016-08-12,1.83,1.8399999999999999,1.74,1.79,19827000.0,35532815.0
HK,03993,2016-08-15,1.79,1.8,1.77,1.79,14564023.0,25946691.4
HK,03993,2016-08-16,1.79,1.81,1.76,1.78,21513250.0,38328127.5
HK,03993,2016-08-17,1.79,1.81,1.78,1.78,19977800.0,35975608.0
HK,03993,2016-08-18,1.79,1.8,1.76,1.79,11843000.0,21142230.0
HK,03993,2016-08-19,1.79,1.8,1.75,1.76,11688000.0,20627865.0
HK,03993,2016-08-22,1.77,1.79,1.74,1.79,13426000.0,23808720.0
HK,03993,2016-08-23,1.78,1.78,1.75,1.76,8235000.0,14502850.0
HK,03993,2016-08-24,1.76,1.8199999999999998,1.75,1.81,21557000.0,38640680.0
HK,03993,2016-08-25,1.81,1.81,1.77,1.77,5168000.0,9203875.0
HK,03993,2016-08-26,1.76,1.78,1.72,1.75,8732000.0,15255450.0
HK,03993,2016-08-29,1.73,1.75,1.69,1.7,11896000.0,20411540.0
HK,03993,2016-08-30,1.71,1.73,1.7,1.72,6017720.0,10323087.4
HK,03993,2016-08-31,1.72,1.72,1.67,1.71,16913000.0,28719195.0
HK,03993,2016-09-01,1.69,1.73,1.6800000000000002,1.71,11676210.0,20027230.3
HK,03993,2016-09-02,1.71,1.73,1.69,1.72,8493000.0,14533503.0
HK,03993,2016-09-05,1.72,1.77,1.71,1.75,10728000.0,18772284.0
HK,03993,2016-09-06,1.75,1.78,1.74,1.78,14982000.0,26376870.0
HK,03993,2016-09-07,1.78,1.78,1.72,1.73,27671000.0,48115520.0
HK,03993,2016-09-08,1.74,1.77,1.74,1.75,22043000.0,38662140.0
HK,03993,2016-09-09,1.78,1.8599999999999999,1.78,1.8199999999999998,49162000.0,89943740.0
HK,03993,2016-09-12,1.79,1.79,1.74,1.76,27903278.0,49033846.5
HK,03993,2016-09-13,1.77,1.77,1.7,1.71,10974000.0,18939450.0
HK,03993,2016-09-14,1.71,1.71,1.7,1.71,4461000.0,7605450.0
HK,03993,2016-09-15,1.71,1.73,1.7,1.73,7226496.0,12407954.78
HK,03993,2016-09-19,1.71,1.76,1.71,1.74,18987000.0,32964917.0
HK,03993,2016-09-20,1.75,1.75,1.72,1.74,9656946.0,16766479.74
HK,03993,2016-09-21,1.74,1.76,1.73,1.74,10721000.0,18697860.0
HK,03993,2016-09-22,1.76,1.78,1.71,1.72,20088000.0,35050035.0
HK,03993,2016-09-23,1.72,1.73,1.69,1.7,20268000.0,34561140.0
HK,03993,2016-09-26,1.69,1.7,1.62,1.6400000000000001,14886000.0,24703913.0
HK,03993,2016-09-27,1.6400000000000001,1.65,1.63,1.65,13177000.0,21619393.0
HK,03993,2016-09-28,1.65,1.6600000000000001,1.6400000000000001,1.6400000000000001,4073000.0,6712431.0
HK,03993,2016-09-29,1.6600000000000001,1.6600000000000001,1.62,1.65,11691000.0,19162910.0
HK,03993,2016-09-30,1.63,1.6400000000000001,1.58,1.5899999999999999,17053000.0,27251635.0
HK,03993,2016-10-03,1.6099999999999999,1.63,1.6099999999999999,1.62,8557000.0,13845295.0
HK,03993,2016-10-04,1.62,1.6600000000000001,1.62,1.6400000000000001,5627000.0,9221535.0
HK,03993,2016-10-05,1.6400000000000001,1.6600000000000001,1.63,1.65,4497100.0,7413826.0
HK,03993,2016-10-06,1.6400000000000001,1.6800000000000002,1.6400000000000001,1.6800000000000002,5939000.0,9887170.0
HK,03993,2016-10-07,1.67,1.6800000000000002,1.65,1.6600000000000001,4390000.0,7272601.0
HK,03993,2016-10-11,1.67,1.7,1.65,1.6600000000000001,9763000.0,16354034.0
HK,03993,2016-10-12,1.6600000000000001,1.67,1.62,1.6400000000000001,17213000.0,28350042.0
HK,03993,2016-10-13,1.6400000000000001,1.6600000000000001,1.58,1.58,15867000.0,25646270.0
HK,03993,2016-10-14,1.58,1.65,1.58,1.65,14032359.0,22749059.58
HK,03993,2016-10-17,1.6400000000000001,1.6400000000000001,1.6099999999999999,1.6400000000000001,4420000.0,7212048.0
HK,03993,2016-10-18,1.6400000000000001,1.69,1.63,1.6600000000000001,23719000.0,39502495.0
HK,03993,2016-10-19,1.67,1.75,1.6600000000000001,1.7,38294000.0,65754865.0
HK,03993,2016-10-20,1.7,1.73,1.69,1.7,11907000.0,20346650.0
HK,03993,2016-10-24,1.69,1.73,1.6400000000000001,1.6800000000000002,20144000.0,34026330.0
HK,03993,2016-10-25,1.6800000000000002,1.74,1.6800000000000002,1.73,17321820.0,29786698.4
HK,03993,2016-10-26,1.73,1.73,1.69,1.7,8725000.0,14896510.0
HK,03993,2016-10-27,1.71,1.73,1.67,1.73,11958000.0,20314280.0
HK,03993,2016-10-28,1.73,1.74,1.71,1.72,10174000.0,17563670.0
HK,03993,2016-10-31,1.72,1.73,1.6800000000000002,1.72,10459800.0,17871252.0
HK,03993,2016-11-01,1.72,1.74,1.6800000000000002,1.7,14745000.0,25059972.0
HK,03993,2016-11-02,1.7,1.7,1.65,1.69,13527000.0,22694847.0
HK,03993,2016-11-03,1.6800000000000002,1.74,1.67,1.71,24928200.0,42760579.0
HK,03993,2016-11-04,1.7,1.72,1.7,1.71,12973634.0,22146580.44
HK,03993,2016-11-07,1.72,1.78,1.7,1.77,38686000.0,67880340.0
HK,03993,2016-11-08,1.76,1.78,1.75,1.76,9131000.0,16109150.0
HK,03993,2016-11-09,1.76,1.79,1.71,1.77,25797122.0,45165412.4
HK,03993,2016-11-10,1.8,1.9,1.8,1.8599999999999999,78049000.0,145365050.0
HK,03993,2016-11-11,1.8599999999999999,2.03,1.8399999999999999,1.97,171826180.0,338332776.4
HK,03993,2016-11-14,1.94,2.01,1.92,1.94,63870000.0,125089380.0
HK,03993,2016-11-15,1.96,1.97,1.83,1.85,47759100.0,89855420.0
HK,03993,2016-11-16,1.8599999999999999,1.92,1.8599999999999999,1.87,32238130.0,60799196.8
HK,03993,2016-11-17,1.88,1.94,1.85,1.8900000000000001,20721000.0,39196770.0
HK,03993,2016-11-18,1.9,1.9,1.85,1.88,10957037.0,20507560.31
HK,03993,2016-11-21,1.88,1.92,1.8599999999999999,1.9100000000000001,20326125.0,38578482.5
HK,03993,2016-11-22,1.9300000000000002,2.03,1.9100000000000001,2.02,62830000.0,124942440.0
HK,03993,2016-11-23,2.02,2.03,1.97,1.99,29799000.0,59506330.0
HK,03993,2016-11-24,2.01,2.17,2.01,2.1,102387000.0,215902630.0
HK,03993,2016-11-25,2.12,2.15,2.07,2.1,52621000.0,110827360.0
HK,03993,2016-11-28,2.13,2.18,2.11,2.11,49589000.0,106378275.0
HK,03993,2016-11-29,2.14,2.14,2.05,2.09,33439000.0,69330660.0
HK,03993,2016-11-30,2.06,2.07,1.97,2.0,33786000.0,68058640.0
HK,03993,2016-12-01,2.01,2.1,2.0,2.07,30149000.0,61770720.0
HK,03993,2016-12-02,2.07,2.07,2.0,2.05,19012000.0,38577905.0
HK,03993,2016-12-05,2.05,2.06,1.95,2.0,26001000.0,51799500.0
HK,03993,2016-12-06,2.02,2.05,1.99,2.03,28138000.0,56870610.0
HK,03993,2016-12-07,2.04,2.12,2.01,2.09,40976274.0,86060669.92
HK,03993,2016-12-08,2.11,2.13,2.05,2.07,25114650.0,52454542.0
HK,03993,2016-12-09,2.06,2.07,2.01,2.02,21180000.0,43196760.0
HK,03993,2016-12-12,2.03,2.04,1.9,1.94,37769970.0,73503519.2
HK,03993,2016-12-13,1.94,1.98,1.92,1.96,25947000.0,50565245.0
HK,03993,2016-12-14,1.97,1.97,1.9100000000000001,1.9100000000000001,22192000.0,42553265.0
HK,03993,2016-12-15,1.9,1.92,1.8599999999999999,1.9,18007714.0,34126256.82
HK,03993,2016-12-16,1.9,1.94,1.8900000000000001,1.9300000000000002,11459374.0,22045546.86
HK,03993,2016-12-19,1.9100000000000001,1.9100000000000001,1.8399999999999999,1.87,17911000.0,33453170.0
HK,03993,2016-12-20,1.88,1.8900000000000001,1.79,1.83,22305300.0,40639448.0
HK,03993,2016-12-21,1.83,1.8599999999999999,1.8,1.8399999999999999,15457300.0,28198386.0
HK,03993,2016-12-22,1.8399999999999999,1.8399999999999999,1.76,1.77,17076000.0,30551070.0
HK,03993,2016-12-23,1.77,1.8,1.74,1.78,10757300.0,19027029.0
HK,03993,2016-12-28,1.8,1.8199999999999998,1.78,1.81,8707775.0,15691616.0
HK,03993,2016-12-29,1.8,1.83,1.75,1.81,9850672.0,17848774.44
HK,03993,2016-12-30,1.81,1.92,1.8,1.8900000000000001,32352000.0,60829650.0
HK,03993,2017-01-03,1.87,1.9,1.8599999999999999,1.88,12914400.0,24290146.0
HK,03993,2017-01-04,1.88,1.96,1.85,1.9100000000000001,18998000.0,36089180.0
HK,03993,2017-01-05,1.9300000000000002,1.99,1.9300000000000002,1.96,23714200.0,46523044.0
HK,03993,2017-01-06,1.98,1.98,1.9100000000000001,1.9300000000000002,9771806.0,18974630.28
HK,03993,2017-01-09,1.92,1.94,1.9,1.9100000000000001,9750000.0,18701725.0
HK,03993,2017-01-10,1.9,1.95,1.9,1.9300000000000002,17140000.0,33150700.0
HK,03993,2017-01-11,1.9300000000000002,2.03,1.9300000000000002,1.99,40439610.0,80690129.5
HK,03993,2017-01-12,1.99,2.0,1.95,1.95,12915000.0,25466580.0
HK,03993,2017-01-13,1.98,2.02,1.97,1.98,19645015.0,39181256.3
HK,03993,2017-01-16,1.98,2.0,1.96,1.98,21303000.0,42332840.0
HK,03993,2017-01-17,1.99,2.0,1.97,1.99,17518595.0,34862787.85
HK,03993,2017-01-18,2.01,2.08,2.0,2.04,39143000.0,80154190.0
HK,03993,2017-01-19,2.05,2.08,2.02,2.03,20619000.0,42146200.0
HK,03993,2017-01-20,2.02,2.09,2.02,2.06,21799000.0,44968938.0
HK,03993,2017-01-23,2.06,2.21,2.05,2.2,93335000.0,202018995.0
HK,03993,2017-01-24,2.2,2.3,2.18,2.22,55867500.0,124786510.0
HK,03993,2017-01-25,2.25,2.2800000000000002,2.19,2.22,26617900.0,59543275.0
HK,03993,2017-01-26,2.24,2.3,2.22,2.27,52816442.0,120174727.76
HK,03993,2017-01-27,2.2800000000000002,2.2800000000000002,2.25,2.26,4339000.0,9844550.0
HK,03993,2017-02-01,2.25,2.36,2.22,2.36,28971000.0,67095441.0
HK,03993,2017-02-02,2.35,2.39,2.31,2.33,17480840.0,40856757.8
HK,03993,2017-02-03,2.32,2.36,2.25,2.27,41582382.0,95247358.36
HK,03993,2017-02-06,2.3,2.32,2.26,2.29,21185000.0,48352010.0
HK,03993,2017-02-07,2.29,2.34,2.2800000000000002,2.31,28094000.0,65053190.0
HK,03993,2017-02-08,2.33,2.42,2.29,2.4,59144000.0,140700656.0
HK,03993,2017-02-09,2.43,2.52,2.39,2.4,54676000.0,134762885.0
HK,03993,2017-02-10,2.43,2.58,2.43,2.51,88298000.0,220722954.0
HK,03993,2017-02-13,2.6,2.68,2.56,2.6,102717000.0,268683394.0
HK,03993,2017-02-14,2.61,2.67,2.54,2.64,62238889.0,162229780.29
HK,03993,2017-02-15,2.65,2.66,2.49,2.52,59775470.0,154071632.1
HK,03993,2017-02-16,2.55,2.7,2.55,2.64,116967571.0,309294519.73
HK,03993,2017-02-17,2.62,2.73,2.55,2.64,68462540.0,180692446.85
HK,03993,2017-02-20,2.61,2.7,2.61,2.69,40929000.0,109682500.0
HK,03993,2017-02-21,2.69,2.92,2.69,2.83,133792711.0,377161908.69
HK,03993,2017-02-22,2.85,3.03,2.85,3.01,153017664.0,455837876.87
HK,03993,2017-02-23,3.06,3.18,2.98,3.14,193634335.0,599060747.39
HK,03993,2017-02-24,3.12,3.15,2.92,2.92,181972123.0,548888398.9
HK,03993,2017-02-27,2.94,3.07,2.94,2.9699999999999998,93965000.0,283445320.0
HK,03993,2017-02-28,3.01,3.07,2.93,2.9699999999999998,83898000.0,251791010.0
HK,03993,2017-03-01,2.9699999999999998,2.99,2.88,2.96,99478916.0,291793994.96
HK,03993,2017-03-02,3.0,3.06,2.91,2.91,60961000.0,181726775.0
HK,03993,2017-03-03,2.88,2.9,2.77,2.7800000000000002,114958100.0,323874934.0
HK,03993,2017-03-06,2.7800000000000002,2.95,2.76,2.93,60515900.0,174095529.0
HK,03993,2017-03-07,2.9,2.92,2.82,2.87,37856663.0,108428542.54
HK,03993,2017-03-08,2.84,2.91,2.82,2.89,25306000.0,72787935.0
HK,03993,2017-03-09,2.89,2.95,2.8,2.81,63820000.0,183023885.0
HK,03993,2017-03-10,2.81,2.85,2.74,2.75,47284120.0,131393608.31
HK,03993,2017-03-13,2.76,2.9,2.73,2.88,52063000.0,147480610.0
HK,03993,2017-03-14,2.88,2.92,2.8,2.81,41105250.0,117217160.0
HK,03993,2017-03-15,2.83,2.86,2.7800000000000002,2.83,24881570.0,70375273.1
HK,03993,2017-03-16,2.9,3.03,2.88,3.0,115914152.0,342589709.96
HK,03993,2017-03-17,3.0,3.02,2.9,2.95,63715891.0,188149326.03
HK,03993,2017-03-20,2.95,2.95,2.79,2.89,97632600.0,277976887.0
HK,03993,2017-03-21,2.85,2.91,2.84,2.86,24874000.0,71328468.0
HK,03993,2017-03-22,2.82,2.82,2.68,2.73,101675000.0,278307645.133
HK,03993,2017-03-23,2.76,2.8,2.7,2.75,30718900.0,84510646.0
HK,03993,2017-03-24,2.75,2.75,2.68,2.7199999999999998,29510375.0,80038346.25
HK,03993,2017-03-27,2.7,2.7,2.54,2.54,102104140.0,264379021.86
HK,03993,2017-03-28,2.5300000000000002,2.62,2.52,2.61,43999000.0,113943387.0
HK,03993,2017-03-29,2.63,2.65,2.54,2.58,38041600.0,98129374.0
HK,03993,2017-03-30,2.57,2.57,2.4699999999999998,2.52,40318150.0,100973967.5
HK,03993,2017-03-31,2.58,2.79,2.56,2.75,82669000.0,223800920.0
HK,03993,2017-04-03,2.73,2.75,2.65,2.66,38587700.0,103700947.0
HK,03993,2017-04-05,2.7,2.9,2.69,2.85,98836000.0,278886017.0
HK,03993,2017-04-06,2.85,2.87,2.7800000000000002,2.84,42208000.0,118915110.0
HK,03993,2017-04-07,2.86,2.89,2.7800000000000002,2.82,34344839.0,96680938.98
HK,03993,2017-04-10,2.81,2.81,2.66,2.69,47044550.0,128431896.5
HK,03993,2017-04-11,2.68,2.7199999999999998,2.64,2.68,35051368.0,93573463.6
HK,03993,2017-04-12,2.68,2.71,2.6,2.66,59127500.0,156777293.0
HK,03993,2017-04-13,2.63,2.66,2.58,2.62,36757240.0,96003653.8
HK,03993,2017-04-18,2.64,2.65,2.49,2.49,55874000.0,142784003.0
HK,03993,2017-04-19,2.48,2.5,2.38,2.45,75767723.0,184095841.89
HK,03993,2017-04-20,2.45,2.49,2.4,2.4699999999999998,70570160.0,172351758.8
HK,03993,2017-04-21,2.5,2.54,2.4699999999999998,2.4699999999999998,45565750.0,113968379.5
HK,03993,2017-04-24,2.49,2.49,2.39,2.42,34071500.0,82483526.0
HK,03993,2017-04-25,2.41,2.4699999999999998,2.38,2.44,30452000.0,74230230.0
HK,03993,2017-04-26,2.4699999999999998,2.4699999999999998,2.36,2.37,46520000.0,111713690.0
HK,03993,2017-04-27,2.39,2.41,2.3,2.4,37880446.0,89195410.86
HK,03993,2017-04-28,2.49,2.51,2.35,2.37,55480080.0,133278957.28
HK,03993,2017-05-02,2.39,2.46,2.37,2.43,41018798.0,99417364.66
HK,03993,2017-05-04,2.4,2.43,2.34,2.36,38575000.0,91561780.0
HK,03993,2017-05-05,2.34,2.35,2.22,2.3,69885000.0,158671520.0
HK,03993,2017-05-08,2.3,2.33,2.27,2.3,22256504.0,51189507.04
HK,03993,2017-05-09,2.27,2.38,2.27,2.38,31368332.0,73340752.04
HK,03993,2017-05-10,2.39,2.4,2.27,2.29,24784000.0,57765755.0
HK,03993,2017-05-11,2.29,2.33,2.26,2.32,19364489.0,44583692.76
HK,03993,2017-05-12,2.32,2.34,2.2800000000000002,2.32,16092300.0,37237685.0
HK,03993,2017-05-15,2.33,2.44,2.33,2.42,40977229.0,98724605.7
HK,03993,2017-05-16,2.44,2.5,2.38,2.49,51643931.0,126336917.33
HK,03993,2017-05-17,2.5,2.52,2.41,2.42,26377235.0,65013661.05
HK,03993,2017-05-18,2.36,2.42,2.36,2.4,20598000.0,49274905.0
HK,03993,2017-05-19,2.42,2.57,2.41,2.57,63752541.0,161067887.09
HK,03993,2017-05-22,2.58,2.64,2.56,2.63,65895608.0,172056822.56
HK,03993,2017-05-23,2.65,2.66,2.51,2.58,40179176.0,104411372.36
HK,03993,2017-05-24,2.58,2.59,2.5,2.55,15240300.0,38648056.0
HK,03993,2017-05-25,2.55,2.6,2.52,2.59,17913000.0,46020205.0
HK,03993,2017-05-26,2.59,2.62,2.55,2.55,9756000.0,25109760.0
HK,03993,2017-05-29,2.58,2.58,2.55,2.57,6177000.0,15848475.0
HK,03993,2017-05-31,2.57,2.57,2.41,2.44,45954000.0,113341200.0
HK,03993,2017-06-01,2.44,2.44,2.37,2.42,26680350.0,64114005.0
HK,03993,2017-06-02,2.41,2.44,2.37,2.41,15681375.0,37642245.0
HK,03993,2017-06-05,2.38,2.4,2.33,2.38,25215608.0,59576554.48
HK,03993,2017-06-06,2.39,2.42,2.36,2.41,13676852.0,32785297.491
HK,03993,2017-06-07,2.41,2.5300000000000002,2.37,2.52,31571288.0,78147791.42
HK,03993,2017-06-08,2.51,2.5300000000000002,2.44,2.46,32801219.0,81251583.36
HK,03993,2017-06-09,2.49,2.5300000000000002,2.45,2.48,25234000.0,62610100.0
HK,03993,2017-06-12,2.5,2.64,2.48,2.58,72505077.0,187155967.12
HK,03993,2017-06-13,2.58,2.81,2.58,2.7800000000000002,171794930.0,471028231.4
HK,03993,2017-06-14,2.85,2.9,2.71,2.71,108279000.0,304106959.0
HK,03993,2017-06-15,2.68,2.81,2.67,2.67,56128898.0,153699369.4
HK,03993,2017-06-16,2.7199999999999998,2.93,2.7199999999999998,2.84,215101402.0,612819248.84
HK,03993,2017-06-19,2.86,2.94,2.7800000000000002,2.86,74530270.0,214479457.6
HK,03993,2017-06-20,2.89,2.96,2.8,2.91,91476800.0,266249154.0
HK,03993,2017-06-21,2.87,2.98,2.87,2.88,44516000.0,129752140.0
HK,03993,2017-06-22,2.88,2.92,2.7199999999999998,2.73,79546313.0,223072742.176
HK,03993,2017-06-23,2.75,2.83,2.73,2.77,37971000.0,105711600.0
HK,03993,2017-06-26,2.83,2.87,2.81,2.82,43017500.0,122417335.0
HK,03993,2017-06-27,2.82,2.85,2.77,2.8,27390626.0,76774569.06
HK,03993,2017-06-28,2.7800000000000002,2.79,2.68,2.79,40685114.0,111502918.94
HK,03993,2017-06-29,2.83,2.95,2.81,2.9,109343000.0,318752730.0
HK,03993,2017-06-30,2.86,3.0,2.86,2.99,82815420.0,245890882.4
HK,03993,2017-07-03,3.06,3.16,3.03,3.12,98108480.0,306109549.04
HK,03993,2017-07-04,3.15,3.18,3.0,3.05,78715896.0,241650325.68
HK,03993,2017-07-05,3.06,3.3,3.0,3.25,144321700.0,462376906.0
HK,03993,2017-07-06,3.29,3.48,3.22,3.36,235195580.0,794918726.4
HK,03993,2017-07-07,3.33,3.49,3.33,3.37,128281000.0,437990692.0
HK,03993,2017-07-10,3.4,3.5,3.35,3.36,155112000.0,533008830.0
HK,03993,2017-07-11,3.4,3.41,3.24,3.26,85984979.0,283371769.86
HK,03993,2017-07-12,3.27,3.4699999999999998,3.27,3.4699999999999998,98912375.0,332997350.0
HK,03993,2017-07-13,3.5300000000000002,3.63,3.48,3.5,116098234.0,413306039.72
HK,03993,2017-07-14,3.52,3.7,3.43,3.69,111783000.0,403440566.0
HK,03993,2017-07-17,3.73,3.77,3.51,3.62,149024828.0,542852973.86
HK,03993,2017-07-18,3.65,3.7,3.56,3.67,89183209.0,323983317.22
HK,03993,2017-07-19,3.69,3.92,3.65,3.87,144504615.0,551749644.2
HK,03993,2017-07-20,3.88,3.9699999999999998,3.77,3.7800000000000002,92156125.0,355979928.75
HK,03993,2017-07-21,3.79,3.89,3.75,3.8,54040507.0,205192650.84
HK,03993,2017-07-24,3.8,3.85,3.67,3.73,101895897.0,380836517.31
HK,03993,2017-07-25,3.74,3.7800000000000002,3.66,3.69,44409759.0,164417090.17
HK,03993,2017-07-26,3.84,3.89,3.75,3.84,112064448.0,428338889.22
HK,03993,2017-07-27,3.88,3.9,3.62,3.7800000000000002,104030353.0,389093867.51
HK,03993,2017-07-28,3.75,3.91,3.71,3.85,93209385.0,358057096.83
HK,03993,2017-07-31,3.85,4.29,3.83,4.25,226457070.0,934278884.7
HK,03993,2017-08-01,4.28,4.34,4.08,4.18,108574710.0,457105435.0
HK,03993,2017-08-02,4.2,4.46,4.15,4.31,135581828.0,586003316.0
HK,03993,2017-08-03,4.32,4.44,4.27,4.27,105857222.0,462140933.7
HK,03993,2017-08-04,4.32,4.39,4.12,4.13,106654570.0,450841197.54
HK,03993,2017-08-07,4.2,4.32,4.1,4.32,92395098.0,386700299.86
HK,03993,2017-08-08,4.33,4.46,4.2,4.21,129942061.0,560898712.19
HK,03993,2017-08-09,4.24,4.27,4.13,4.23,77583800.0,325399876.2
HK,03993,2017-08-10,4.24,4.24,3.91,3.99,154103138.0,619584635.0
HK,03993,2017-08-11,3.85,3.9,3.62,3.63,231206269.0,864287501.7
HK,03993,2017-08-14,3.76,3.81,3.67,3.7800000000000002,81344546.0,305378478.42
HK,03993,2017-08-15,3.85,3.85,3.56,3.59,128691574.0,468837286.76
HK,03993,2017-08-16,3.6,3.7199999999999998,3.52,3.71,90429000.0,327167590.0
HK,03993,2017-08-17,3.84,3.89,3.7,3.75,112280000.0,425065745.0
HK,03993,2017-08-18,3.65,3.71,3.6,3.64,57876200.0,211025104.0
HK,03993,2017-08-21,3.68,3.7800000000000002,3.55,3.75,76141100.0,281509341.0
HK,03993,2017-08-22,3.7800000000000002,4.03,3.77,3.9699999999999998,134578000.0,528403995.0
HK,03993,2017-08-24,3.99,4.0,3.81,3.86,77353800.0,299649757.42
HK,03993,2017-08-25,3.89,4.05,3.86,3.98,78628147.0,312311165.78
HK,03993,2017-08-28,3.86,3.98,3.79,3.82,102055903.0,394195296.46
HK,03993,2017-08-29,3.85,3.96,3.82,3.88,57595393.0,224972409.84
HK,03993,2017-08-30,3.93,4.04,3.88,4.04,81272414.0,322950470.53
HK,03993,2017-08-31,4.03,4.28,3.99,4.25,163272390.0,680689004.6
HK,03993,2017-09-01,4.27,4.37,4.17,4.29,102251100.0,436950741.0
HK,03993,2017-09-04,4.26,4.38,4.22,4.23,74235880.0,318899435.8
HK,03993,2017-09-05,4.27,4.28,4.1,4.21,59912000.0,250479758.0
HK,03993,2017-09-06,4.2,4.52,4.16,4.41,181276846.0,797365813.12
HK,03993,2017-09-07,4.45,4.48,4.34,4.35,50848652.0,223342544.26
HK,03993,2017-09-08,4.44,4.54,4.39,4.46,64121456.0,286614717.27
HK,03993,2017-09-11,4.5,4.87,4.42,4.83,180661656.0,844157046.26
HK,03993,2017-09-12,4.97,5.08,4.67,4.84,208746316.0,1022290909.88
HK,03993,2017-09-13,4.86,5.14,4.74,5.11,116300600.0,575633119.0
HK,03993,2017-09-14,5.12,5.2,4.89,4.99,139487144.0,699963408.76
HK,03993,2017-09-15,4.99,4.99,4.68,4.74,155781079.0,746256788.2
HK,03993,2017-09-18,4.8100000000000005,4.93,4.76,4.79,77355359.0,374134823.31
HK,03993,2017-09-19,4.83,4.95,4.75,4.84,65106000.0,316770848.55
HK,03993,2017-09-20,4.86,5.22,4.8100000000000005,5.13,149140588.0,757856646.22
HK,03993,2017-09-21,5.12,5.17,4.92,4.95,75404000.0,378349760.0
HK,03993,2017-09-22,4.91,4.91,4.73,4.8,94780269.0,454874915.79
HK,03993,2017-09-25,4.8,4.8,4.5,4.52,96065949.0,442149046.63
HK,03993,2017-09-26,4.44,4.66,4.37,4.61,82030377.0,374129078.665
HK,03993,2017-09-27,4.5600000000000005,4.8100000000000005,4.5600000000000005,4.68,76697300.0,362169086.0
