country,code,time,open,high,low,close,volume,amount
US,ORCL,2016-07-15,41.91,41.91,41.46,41.77,11666312.0,487214354.9
US,ORCL,2016-07-18,41.71,41.84,41.58,41.64,8738905.0,364346796.7125
US,ORCL,2016-07-19,41.3,41.45,41.01,41.08,12723033.0,524316189.93
US,ORCL,2016-07-20,41.48,41.5,41.25,41.25,11409700.0,472019289.0
US,ORCL,2016-07-21,41.34,41.51,40.94,41.07,11546306.0,475881001.79
US,ORCL,2016-07-22,41.12,41.21,40.95,41.08,10426334.0,428418064.06
US,ORCL,2016-07-25,40.91,41.16,40.89,41.16,8974400.0,368219632.0
US,ORCL,2016-07-26,41.06,41.24,40.81,40.94,11031902.0,452445880.775
US,ORCL,2016-07-27,41.03,41.11,40.75,40.93,9567033.0,391817836.515
US,ORCL,2016-07-28,41.35,41.4,40.72,41.19,17048636.0,701807100.94
US,ORCL,2016-07-29,41.32,41.38,40.92,41.04,13230848.0,544647857.92
US,ORCL,2016-08-01,40.91,41.27,40.91,41.15,12435400.0,510597524.0
US,ORCL,2016-08-02,41.12,41.12,40.58,40.71,10268200.0,419789686.5
US,ORCL,2016-08-03,40.62,40.85,40.6,40.71,12350500.0,502603597.5
US,ORCL,2016-08-04,40.61,40.95,40.61,40.9,9142133.0,372701907.0775
US,ORCL,2016-08-05,41.07,41.22,40.96,41.13,9615322.0,395141657.59
US,ORCL,2016-08-08,41.18,41.4,41.12,41.16,11427817.0,470997477.655
US,ORCL,2016-08-09,41.09,41.27,41.05,41.1,9534007.0,392109872.8925
US,ORCL,2016-08-10,41.13,41.25,40.86,41.09,11077400.0,455087285.5
US,ORCL,2016-08-11,41.13,41.41,41.13,41.28,9473700.0,390671703.75
US,ORCL,2016-08-12,41.13,41.2,41.0,41.09,6301676.0,259030391.98
US,ORCL,2016-08-15,41.0,41.64,41.0,41.39,12774946.0,527062334.595
US,ORCL,2016-08-16,41.3,41.45,41.24,41.32,8109143.0,335130607.3325
US,ORCL,2016-08-17,41.38,41.38,41.07,41.21,9876443.0,407502038.18
US,ORCL,2016-08-18,40.95,41.33,40.95,41.14,8544600.0,351118975.5
US,ORCL,2016-08-19,41.04,41.34,41.01,41.32,9109900.0,375122907.25
US,ORCL,2016-08-22,41.11,41.39,41.11,41.22,9834700.0,405263400.25
US,ORCL,2016-08-23,41.37,41.64,41.36,41.5,10631824.0,440875161.72
US,ORCL,2016-08-24,41.35,41.47,40.98,41.07,9830300.0,405180390.25
US,ORCL,2016-08-25,41.12,41.2,41.0,41.1,7567200.0,311049756.0
US,ORCL,2016-08-26,41.11,41.58,41.07,41.26,9228217.0,380710092.335
US,ORCL,2016-08-29,41.48,41.53,41.26,41.31,9168520.0,379530885.4
US,ORCL,2016-08-30,41.39,41.4,41.15,41.31,6840673.0,282605303.3125
US,ORCL,2016-08-31,41.27,41.32,41.09,41.22,9694700.0,399664007.5
US,ORCL,2016-09-01,40.98,41.26,40.78,41.16,10652531.0,437233134.895
US,ORCL,2016-09-02,41.26,41.42,41.03,41.25,9020230.0,371994285.2
US,ORCL,2016-09-06,41.37,41.37,41.07,41.25,8308325.0,342843031.125
US,ORCL,2016-09-07,41.14,41.31,40.95,41.25,10415336.0,428721268.1
US,ORCL,2016-09-08,40.93,41.0,40.6,40.72,16732100.0,682878831.25
US,ORCL,2016-09-09,40.33,40.74,40.03,40.03,14477500.0,583189893.75
US,ORCL,2016-09-12,39.96,40.75,39.68,40.68,14927201.0,601081066.2675
US,ORCL,2016-09-13,40.37,40.53,39.97,40.18,13395200.0,539324240.0
US,ORCL,2016-09-14,40.02,40.56,40.02,40.25,11626900.0,467546716.25
US,ORCL,2016-09-15,40.18,41.03,40.09,40.86,19092475.0,774008936.5
US,ORCL,2016-09-16,39.61,39.95,38.71,38.92,50703500.0,1992520791.25
US,ORCL,2016-09-19,39.13,39.55,39.05,39.23,19801900.0,777026556.0
US,ORCL,2016-09-20,39.55,39.6,39.06,39.07,12121312.0,476609987.84
US,ORCL,2016-09-21,39.19,39.58,39.19,39.51,10994000.0,432806295.0
US,ORCL,2016-09-22,39.68,39.8,39.48,39.51,9679300.0,383469667.75
US,ORCL,2016-09-23,39.39,39.42,39.03,39.23,14017314.0,550424877.495
US,ORCL,2016-09-26,39.0,39.1,38.76,39.03,9840941.0,383526073.1225
US,ORCL,2016-09-27,38.9,39.49,38.86,39.3,10644622.0,416603893.525
US,ORCL,2016-09-28,39.23,39.5,39.16,39.44,8103500.0,318730913.75
US,ORCL,2016-09-29,39.25,39.62,39.08,39.12,8795200.0,345365516.0
US,ORCL,2016-09-30,39.25,39.44,39.09,39.28,12861900.0,505022503.5
US,ORCL,2016-10-03,39.2,39.26,38.86,38.99,10403519.0,406543513.7225
US,ORCL,2016-10-04,39.04,39.2,38.76,38.87,9199333.0,358475008.6775
US,ORCL,2016-10-05,39.11,39.34,38.89,39.15,8269218.0,323512481.205
US,ORCL,2016-10-06,39.11,39.24,38.63,38.87,9789100.0,381407808.75
US,ORCL,2016-10-07,38.84,39.0,38.61,38.71,11442032.0,443836421.28
US,ORCL,2016-10-10,38.86,39.0,38.59,38.62,9475433.0,367338848.8275
US,ORCL,2016-10-11,38.56,38.65,37.81,38.01,14964003.0,572485344.7725
US,ORCL,2016-10-12,37.93,38.15,37.64,38.05,8944920.0,339392627.1
US,ORCL,2016-10-13,37.86,38.19,37.62,38.03,14118062.0,535427501.35
US,ORCL,2016-10-14,38.26,38.59,38.19,38.41,11601200.0,445051035.0
US,ORCL,2016-10-17,38.54,38.54,38.21,38.29,9419000.0,361642505.0
US,ORCL,2016-10-18,38.6,38.69,38.36,38.42,7121900.0,274317783.25
US,ORCL,2016-10-19,38.52,38.64,38.31,38.35,8310928.0,319596736.24
US,ORCL,2016-10-20,38.12,38.35,38.01,38.09,11197000.0,427081572.5
US,ORCL,2016-10-21,37.99,38.12,37.77,37.93,13413400.0,509072063.5
US,ORCL,2016-10-24,38.12,38.42,38.12,38.27,13550500.0,518069491.25
US,ORCL,2016-10-25,38.33,38.43,38.1,38.36,11627932.0,445407935.26
US,ORCL,2016-10-26,38.15,38.64,38.15,38.31,9723100.0,372516268.75
US,ORCL,2016-10-27,38.41,38.56,38.15,38.22,7588900.0,290920481.5
US,ORCL,2016-10-28,38.3,38.45,38.03,38.17,7803348.0,298380519.15
US,ORCL,2016-10-31,38.31,38.51,38.2,38.42,10485300.0,402216108.0
US,ORCL,2016-11-01,38.58,38.58,38.23,38.46,12018200.0,462250017.5
US,ORCL,2016-11-02,38.46,38.49,37.98,38.03,9488400.0,362836416.0
US,ORCL,2016-11-03,37.99,38.38,37.99,38.31,12393143.0,473015285.4525
US,ORCL,2016-11-04,38.31,38.58,38.17,38.28,14288949.0,547766859.915
US,ORCL,2016-11-07,38.73,39.15,38.72,39.09,9506917.0,370032976.9325
US,ORCL,2016-11-08,39.16,39.35,38.98,39.13,7574742.0,296589023.01
US,ORCL,2016-11-09,38.56,39.74,38.39,39.55,19497316.0,761565162.96
US,ORCL,2016-11-10,39.65,40.06,39.3,39.58,26707219.0,1058874465.3025
US,ORCL,2016-11-11,39.54,39.81,39.18,39.45,12217700.0,482538061.5
US,ORCL,2016-11-14,39.39,39.67,39.11,39.3,15417100.0,606932684.25
US,ORCL,2016-11-15,38.89,39.22,38.68,39.17,13594300.0,530041757.0
US,ORCL,2016-11-16,39.1,39.8,38.92,39.7,12597000.0,496069860.0
US,ORCL,2016-11-17,39.8,40.29,39.67,40.25,13316627.0,532698371.5675
US,ORCL,2016-11-18,40.28,40.49,39.67,39.86,12890600.0,516590795.0
US,ORCL,2016-11-21,39.97,40.03,39.67,39.89,8073100.0,322035959.0
US,ORCL,2016-11-22,40.09,40.12,39.81,40.09,10993100.0,440026310.25
US,ORCL,2016-11-23,40.05,40.1,39.84,40.1,11101774.0,444320749.915
US,ORCL,2016-11-25,40.04,40.35,40.04,40.27,4013115.0,161226895.125
US,ORCL,2016-11-28,40.13,40.53,40.05,40.3,12118300.0,487791870.75
US,ORCL,2016-11-29,40.34,40.74,40.13,40.55,10157400.0,410765256.0
US,ORCL,2016-11-30,40.66,40.7,40.19,40.19,14374600.0,581236951.0
US,ORCL,2016-12-01,40.11,40.18,38.46,38.7,22740200.0,895111122.5
US,ORCL,2016-12-02,38.46,38.83,37.64,38.5,19120300.0,733406907.25
US,ORCL,2016-12-05,38.6,39.11,38.54,38.97,13681522.0,530911461.21
US,ORCL,2016-12-06,39.01,39.48,38.88,39.47,13524707.0,530303761.47
US,ORCL,2016-12-07,39.5,40.37,39.49,40.32,15170645.0,605612148.4
US,ORCL,2016-12-08,40.32,40.49,40.08,40.35,10109700.0,407522007.0
US,ORCL,2016-12-09,40.41,40.77,40.28,40.52,11219100.0,454317454.5
US,ORCL,2016-12-12,40.35,40.7,40.35,40.51,10891491.0,440860326.9525
US,ORCL,2016-12-13,40.47,41.0,40.47,40.76,12493139.0,508158428.825
US,ORCL,2016-12-14,40.87,41.09,40.62,40.88,25102420.0,1025810393.3
US,ORCL,2016-12-15,40.95,41.14,40.74,40.86,17783500.0,727745278.75
US,ORCL,2016-12-16,40.22,40.22,38.76,39.1,46224200.0,1829322715.0
US,ORCL,2016-12-19,39.03,39.19,38.59,38.9,15135143.0,589173279.1325
US,ORCL,2016-12-20,38.96,39.11,38.8,39.0,14006400.0,545794392.0
US,ORCL,2016-12-21,39.06,39.06,38.61,38.83,11966400.0,465373296.0
US,ORCL,2016-12-22,38.93,39.24,38.6,38.96,11226345.0,437069676.7125
US,ORCL,2016-12-23,38.79,39.02,38.63,38.78,8143600.0,316012398.0
US,ORCL,2016-12-27,38.77,39.04,38.76,38.82,5073778.0,197103590.855
US,ORCL,2016-12-28,38.87,38.92,38.63,38.68,8264100.0,320440477.5
US,ORCL,2016-12-29,38.61,38.84,38.61,38.69,5712159.0,220989151.3125
US,ORCL,2016-12-30,38.75,38.86,38.34,38.45,10820200.0,417659720.0
US,ORCL,2017-01-03,38.45,38.69,38.3,38.55,11051341.0,425449000.1475
US,ORCL,2017-01-04,38.55,38.92,38.55,38.74,9545541.0,369316981.29
US,ORCL,2017-01-05,38.67,38.95,38.41,38.64,12064718.0,466512483.265
US,ORCL,2017-01-06,38.75,38.75,38.38,38.45,14829725.0,572167864.8125
US,ORCL,2017-01-09,38.53,39.45,38.47,39.03,15587900.0,605901673.0
US,ORCL,2017-01-10,39.0,39.07,38.66,38.66,11316600.0,439621618.5
US,ORCL,2017-01-11,38.64,39.13,38.64,39.11,10403100.0,404472528.0
US,ORCL,2017-01-12,39.03,39.32,38.59,39.2,11527296.0,449967999.36
US,ORCL,2017-01-13,39.16,39.33,39.03,39.26,9455308.0,370600797.06
US,ORCL,2017-01-17,39.07,39.28,38.89,39.1,11081400.0,433116519.0
US,ORCL,2017-01-18,39.28,39.34,39.03,39.19,10394029.0,407549877.09
US,ORCL,2017-01-19,39.12,39.38,39.1,39.21,12232400.0,479540661.0
US,ORCL,2017-01-20,39.46,40.03,39.45,39.87,25439100.0,1009995867.75
US,ORCL,2017-01-23,39.76,40.09,39.43,39.68,13251221.0,526603522.54
US,ORCL,2017-01-24,39.85,40.2,39.75,40.1,12216500.0,488354587.5
US,ORCL,2017-01-25,40.32,40.38,39.95,40.15,13164800.0,529224960.0
US,ORCL,2017-01-26,40.21,40.25,39.95,40.13,10556500.0,423685127.5
US,ORCL,2017-01-27,40.2,40.39,40.13,40.23,9232700.0,371500766.25
US,ORCL,2017-01-30,40.11,40.25,39.81,40.23,10589600.0,424642960.0
US,ORCL,2017-01-31,40.21,40.25,39.67,40.11,10766745.0,431315804.7
US,ORCL,2017-02-01,40.22,40.22,39.71,39.84,11837000.0,473450407.5
US,ORCL,2017-02-02,39.77,40.0,39.68,39.98,10120343.0,403371571.1225
US,ORCL,2017-02-03,40.07,40.43,39.95,40.43,12941200.0,520495064.0
US,ORCL,2017-02-06,40.44,40.44,40.08,40.1,7871322.0,316938780.33
US,ORCL,2017-02-07,40.16,40.3,40.04,40.07,8848700.0,355208939.75
US,ORCL,2017-02-08,40.06,40.35,40.01,40.02,8883343.0,356310887.73
US,ORCL,2017-02-09,40.09,40.45,40.05,40.23,10977185.0,441337722.925
US,ORCL,2017-02-10,40.33,40.92,40.21,40.79,13168700.0,534155393.75
US,ORCL,2017-02-13,40.89,41.19,40.8,41.09,12779834.0,523877345.245
US,ORCL,2017-02-14,40.92,41.17,40.75,41.1,9623000.0,394398655.0
US,ORCL,2017-02-15,40.96,41.48,40.89,41.41,9243647.0,380699601.695
US,ORCL,2017-02-16,41.46,41.74,41.37,41.59,10132700.0,420912358.0
US,ORCL,2017-02-17,41.54,42.06,41.5,42.06,18545336.0,775009591.44
US,ORCL,2017-02-21,41.99,42.38,41.93,42.27,12394709.0,522344024.0325
US,ORCL,2017-02-22,42.26,42.52,42.13,42.51,11602800.0,491436594.0
US,ORCL,2017-02-23,42.56,42.99,42.5,42.96,15484000.0,661979710.0
US,ORCL,2017-02-24,42.74,43.19,42.68,43.17,11426700.0,490719631.5
US,ORCL,2017-02-27,43.26,43.26,42.52,42.7,13876507.0,595787828.045
US,ORCL,2017-02-28,42.62,42.75,42.42,42.59,14450300.0,615510528.5
US,ORCL,2017-03-01,42.75,43.0,42.69,42.92,11402200.0,488470248.0
US,ORCL,2017-03-02,42.83,42.93,42.63,42.89,9431600.0,403861112.0
US,ORCL,2017-03-03,42.77,42.89,42.59,42.69,8928505.0,381559661.175
US,ORCL,2017-03-06,42.46,42.74,42.3,42.57,9196010.0,390991355.175
US,ORCL,2017-03-07,42.58,42.75,42.52,42.6,9492905.0,404516414.3125
US,ORCL,2017-03-08,42.68,42.79,42.51,42.61,9217100.0,393086272.25
US,ORCL,2017-03-09,42.63,42.63,42.25,42.44,10308443.0,437979971.9625
US,ORCL,2017-03-10,42.62,42.69,42.35,42.68,12244538.0,521433650.73
US,ORCL,2017-03-13,42.75,42.78,42.53,42.58,12440837.0,530726106.42
US,ORCL,2017-03-14,42.58,42.84,42.41,42.79,10291000.0,438962605.0
US,ORCL,2017-03-15,42.9,43.2,42.64,43.05,18393223.0,789942944.7925
US,ORCL,2017-03-16,46.39,46.99,45.65,45.73,67535437.0,3119461835.03
US,ORCL,2017-03-17,45.25,45.98,45.11,45.66,31688720.0,1441836760.0
US,ORCL,2017-03-20,45.67,45.95,45.16,45.23,21452600.0,976146931.5
US,ORCL,2017-03-21,45.31,45.4,44.71,44.84,21974500.0,990280842.5
US,ORCL,2017-03-22,45.13,45.45,44.63,44.79,14339700.0,645286500.0
US,ORCL,2017-03-23,44.68,45.06,44.67,44.95,16190536.0,725983634.24
US,ORCL,2017-03-24,44.92,45.09,44.58,44.65,13110200.0,587468062.0
US,ORCL,2017-03-27,44.51,44.93,44.36,44.84,8933400.0,398965644.0
US,ORCL,2017-03-28,44.83,45.03,44.66,44.69,14008800.0,627629262.0
US,ORCL,2017-03-29,44.52,44.73,44.47,44.52,10636243.0,473950988.08
US,ORCL,2017-03-30,44.45,44.75,44.37,44.68,7792510.0,347253726.875
US,ORCL,2017-03-31,44.5,44.85,44.46,44.61,10652800.0,475168144.0
US,ORCL,2017-04-03,44.68,45.05,44.4,44.61,16044300.0,716939545.5
US,ORCL,2017-04-04,44.61,44.74,44.38,44.59,9161341.0,408412581.78
US,ORCL,2017-04-05,44.74,44.97,44.41,44.49,9445119.0,421748176.1475
US,ORCL,2017-04-06,44.53,44.53,44.14,44.18,11557800.0,512530641.0
US,ORCL,2017-04-07,44.09,44.39,43.99,44.29,13446605.0,594205474.95
US,ORCL,2017-04-10,44.21,44.45,43.96,44.0,11668629.0,515228313.495
US,ORCL,2017-04-11,43.89,44.45,43.76,44.17,15422400.0,679626612.0
US,ORCL,2017-04-12,44.33,44.41,44.03,44.18,8457041.0,374118351.2375
US,ORCL,2017-04-13,44.19,44.45,43.98,44.0,11838300.0,522720136.5
US,ORCL,2017-04-17,44.12,44.36,44.0,44.29,10999992.0,486117146.46
US,ORCL,2017-04-18,44.21,44.58,44.14,44.52,10446944.0,463452553.2
US,ORCL,2017-04-19,44.44,44.54,44.08,44.19,10712000.0,474675500.0
US,ORCL,2017-04-20,44.26,44.63,44.17,44.53,10880924.0,483085823.29
US,ORCL,2017-04-21,44.59,44.74,44.4,44.43,11556016.0,514704952.64
US,ORCL,2017-04-24,44.97,44.99,44.62,44.84,10848901.0,486627454.355
US,ORCL,2017-04-25,44.98,44.98,44.6,44.72,12436800.0,557417376.0
US,ORCL,2017-04-26,44.75,45.04,44.64,44.69,10122447.0,453283176.66
US,ORCL,2017-04-27,44.88,44.94,44.65,44.77,8221029.0,368384309.49
US,ORCL,2017-04-28,44.74,44.96,44.52,44.96,12962700.0,580664146.5
US,ORCL,2017-05-01,45.01,45.18,44.87,45.05,9118316.0,410574973.69
US,ORCL,2017-05-02,45.0,45.35,44.97,45.13,11649600.0,525542580.0
US,ORCL,2017-05-03,45.05,45.16,44.77,44.89,10695900.0,480967883.25
US,ORCL,2017-05-04,44.96,45.78,44.95,45.47,15505200.0,702230508.0
US,ORCL,2017-05-05,45.71,45.78,45.36,45.58,8443421.0,385083323.2575
US,ORCL,2017-05-08,45.48,45.71,45.42,45.56,7559917.0,344297519.9725
US,ORCL,2017-05-09,45.5,45.68,45.38,45.48,6530600.0,297207606.0
US,ORCL,2017-05-10,45.52,45.56,45.29,45.53,6906121.0,314055852.475
US,ORCL,2017-05-11,45.41,45.41,44.97,45.16,8996400.0,406974645.0
US,ORCL,2017-05-12,45.01,45.15,44.92,45.08,7965112.0,358748644.48
US,ORCL,2017-05-15,45.24,45.36,45.09,45.32,9694029.0,438679047.3225
US,ORCL,2017-05-16,45.36,45.37,45.15,45.29,7944500.0,359826266.25
US,ORCL,2017-05-17,44.99,45.09,44.2,44.23,18489200.0,825126773.0
US,ORCL,2017-05-18,44.06,44.41,43.6,44.17,12777600.0,562981056.0
US,ORCL,2017-05-19,44.21,44.52,44.17,44.31,11519200.0,510329358.0
US,ORCL,2017-05-22,44.33,44.65,44.28,44.63,9805800.0,436088440.5
US,ORCL,2017-05-23,44.68,44.84,44.52,44.56,6873723.0,306911731.95
US,ORCL,2017-05-24,44.65,44.88,44.5,44.83,7712277.0,344854466.055
US,ORCL,2017-05-25,44.99,45.3,44.83,45.2,7597616.0,342500529.28
US,ORCL,2017-05-26,45.21,45.45,45.06,45.26,6899725.0,312178057.625
US,ORCL,2017-05-30,45.11,45.46,45.11,45.42,10769800.0,487602695.0
US,ORCL,2017-05-31,45.42,45.55,45.26,45.39,14757634.0,670070371.77
US,ORCL,2017-06-01,45.52,45.8,45.36,45.79,8138901.0,371276316.3675
US,ORCL,2017-06-02,45.88,46.07,45.48,45.66,11794600.0,539868328.5
US,ORCL,2017-06-05,45.69,46.0,45.67,45.92,8617321.0,394845648.22
US,ORCL,2017-06-06,45.73,45.84,45.6,45.61,7449507.0,340405222.365
US,ORCL,2017-06-07,45.62,45.65,45.14,45.4,7688700.0,349470636.75
US,ORCL,2017-06-08,45.73,45.86,45.31,45.42,12889520.0,587504321.6
US,ORCL,2017-06-09,45.4,45.67,44.68,45.03,12188400.0,550854738.0
US,ORCL,2017-06-12,44.65,44.85,43.74,44.85,16189900.0,720814822.75
US,ORCL,2017-06-13,45.07,45.24,44.62,44.98,10705800.0,481520119.5
US,ORCL,2017-06-14,45.16,45.28,44.49,44.81,12024600.0,540325401.0
US,ORCL,2017-06-15,44.55,44.82,44.37,44.68,10394642.0,463653006.41
US,ORCL,2017-06-16,44.75,45.1,44.53,45.09,15930900.0,714779655.75
US,ORCL,2017-06-19,45.27,45.75,45.21,45.73,12787720.0,581713382.8
US,ORCL,2017-06-20,45.76,46.32,45.6,45.84,15299600.0,701945648.0
US,ORCL,2017-06-21,46.15,46.54,46.08,46.33,30757300.0,1423294057.5
US,ORCL,2017-06-22,51.61,51.85,50.16,50.3,63193900.0,3221625022.0
US,ORCL,2017-06-23,50.24,51.84,50.07,50.95,42812545.0,2173806972.375
US,ORCL,2017-06-26,50.99,51.7,50.77,50.86,29453400.0,1504479672.0
US,ORCL,2017-06-27,50.75,51.45,50.52,50.75,17876401.0,909327827.8675
US,ORCL,2017-06-28,51.07,51.09,50.81,50.87,15981600.0,814422336.0
US,ORCL,2017-06-29,50.76,50.89,49.98,50.2,13929100.0,702827563.25
US,ORCL,2017-06-30,50.18,50.52,50.08,50.14,13146430.0,660345178.9
US,ORCL,2017-07-03,50.05,50.13,49.32,49.36,10883219.0,541059232.585
US,ORCL,2017-07-05,49.8,50.03,49.41,49.46,15775300.0,783638027.5
US,ORCL,2017-07-06,49.25,49.42,48.77,48.85,14411942.0,707230023.795
US,ORCL,2017-07-07,48.83,49.44,48.83,49.35,10889400.0,534805657.5
US,ORCL,2017-07-10,49.27,49.83,49.22,49.62,10098514.0,499724965.29
US,ORCL,2017-07-11,49.53,49.89,49.41,49.88,9751100.0,484410270.25
US,ORCL,2017-07-12,50.02,50.48,49.96,50.45,14461400.0,726359968.5
US,ORCL,2017-07-13,50.55,50.68,50.25,50.35,11959949.0,603469126.6675
US,ORCL,2017-07-14,50.27,50.65,50.27,50.56,9875932.0,498117320.25
US,ORCL,2017-07-17,50.31,50.58,50.24,50.44,8094195.0,407886721.5375
US,ORCL,2017-07-18,50.34,50.7,50.16,50.45,14105601.0,711098610.4125
US,ORCL,2017-07-19,50.46,51.1,50.36,51.0,13312800.0,675358344.0
US,ORCL,2017-07-20,51.14,51.26,50.84,51.13,8772545.0,448211255.4125
US,ORCL,2017-07-21,50.87,51.15,50.65,50.8,8791922.0,447223092.335
US,ORCL,2017-07-24,50.8,50.9,50.61,50.76,7639116.0,387818821.53
US,ORCL,2017-07-25,50.91,51.23,50.79,51.17,10536242.0,537611748.05
US,ORCL,2017-07-26,51.15,51.19,51.02,51.17,5724523.0,292709172.2975
US,ORCL,2017-07-27,51.3,51.36,50.19,50.45,16508800.0,839059760.0
US,ORCL,2017-07-28,50.19,50.49,50.04,50.3,8996435.0,452115840.925
US,ORCL,2017-07-31,50.48,50.5,49.9,49.93,10066602.0,505368586.905
US,ORCL,2017-08-01,50.15,50.22,49.82,50.16,6066247.0,303843146.6125
US,ORCL,2017-08-02,50.26,50.31,49.58,49.77,8720700.0,435860586.0
US,ORCL,2017-08-03,49.92,50.41,49.73,50.23,9490119.0,475193983.6275
US,ORCL,2017-08-04,50.18,50.21,49.87,49.96,7025300.0,351651391.5
US,ORCL,2017-08-07,50.0,50.09,49.53,49.64,8280300.0,412483144.5
US,ORCL,2017-08-08,49.54,49.83,48.97,49.1,14684306.0,724817344.16
US,ORCL,2017-08-09,48.98,49.39,48.86,49.06,15872408.0,778898741.58
US,ORCL,2017-08-10,48.96,48.96,48.05,48.1,13391115.0,649703422.0125
US,ORCL,2017-08-11,48.18,48.44,47.98,48.24,11704784.0,564287636.64
US,ORCL,2017-08-14,48.48,48.96,48.47,48.85,9229100.0,449364879.0
US,ORCL,2017-08-15,48.89,49.06,48.77,48.83,10663500.0,521311856.25
US,ORCL,2017-08-16,48.97,49.32,48.76,49.25,9881214.0,484920577.05
US,ORCL,2017-08-17,49.17,49.31,48.55,48.55,9661645.0,472406132.275
US,ORCL,2017-08-18,48.45,48.88,48.31,48.62,10248442.0,497715585.73
US,ORCL,2017-08-21,48.65,48.96,48.54,48.9,7293402.0,355644515.025
US,ORCL,2017-08-22,49.12,49.35,48.99,49.26,9233010.0,454079431.8
US,ORCL,2017-08-23,49.06,49.43,48.94,49.07,6895425.0,338737753.125
US,ORCL,2017-08-24,49.07,49.26,48.88,49.19,7365529.0,361647473.9
US,ORCL,2017-08-25,49.44,49.44,49.15,49.24,7853334.0,387306799.545
US,ORCL,2017-08-28,49.39,49.39,49.04,49.24,6211310.0,306000187.15
US,ORCL,2017-08-29,48.88,49.57,48.75,49.45,7245900.0,356226558.75
US,ORCL,2017-08-30,49.5,49.95,49.36,49.8,6957444.0,345454488.21
US,ORCL,2017-08-31,49.88,50.52,49.84,50.33,12958147.0,649753885.9475
US,ORCL,2017-09-01,50.35,50.88,50.35,50.62,8716800.0,440634240.0
US,ORCL,2017-09-05,50.53,51.08,50.47,50.93,15610724.0,792283269.81
US,ORCL,2017-09-06,51.08,51.23,50.8,51.01,15615600.0,796864068.0
US,ORCL,2017-09-07,51.19,51.78,51.03,51.73,11516836.0,592339667.57
US,ORCL,2017-09-08,51.8,51.88,51.38,51.58,10356500.0,535016790.0
US,ORCL,2017-09-11,51.88,52.61,51.81,52.49,16526301.0,862631596.4475
US,ORCL,2017-09-12,52.64,52.89,52.47,52.77,13352400.0,703571337.0
US,ORCL,2017-09-13,52.52,52.98,52.45,52.8,14463029.0,762020840.4375
US,ORCL,2017-09-14,52.76,53.14,52.32,52.79,21901610.0,1155364681.525
US,ORCL,2017-09-15,50.65,50.7,48.48,48.74,66367900.0,3294668475.75
US,ORCL,2017-09-18,48.88,49.06,48.09,48.33,29434734.0,1430233725.06
US,ORCL,2017-09-19,48.49,48.5,47.88,48.04,23070700.0,1112642184.25
US,ORCL,2017-09-20,48.0,48.19,47.69,47.97,21257304.0,1019553443.1
US,ORCL,2017-09-21,47.82,48.19,47.82,47.97,15656341.0,750721550.95
US,ORCL,2017-09-22,47.92,48.43,47.92,48.16,15341907.0,738060791.0025
US,ORCL,2017-09-25,48.52,48.54,47.64,47.97,15663600.0,754476453.0
US,ORCL,2017-09-26,48.1,48.21,47.89,47.92,18679949.0,897197950.47
US,ORCL,2017-09-27,48.05,48.36,47.95,48.16,14499200.0,697846496.0
US,ORCL,2017-09-28,48.2,48.25,48.01,48.08,12997719.0,625645204.065
US,ORCL,2017-09-29,48.19,48.75,47.96,48.35,44896600.0,2169066987.5
US,ORCL,2017-10-02,48.72,49.0,48.57,48.8,26097305.0,1272830808.1125
