country,code,time,open,high,low,close,volume,amount
CN,002281,2016-08-17,63.8,65.36,63.56,64.33,4175228.0,269960271.6
CN,002281,2016-08-18,64.2,64.96,63.66,63.72,4110743.0,263590718.3
CN,002281,2016-08-19,64.0,64.19,62.55,62.92,3580159.0,226099270.3
CN,002281,2016-08-22,63.6,64.46,62.91,63.24,2856760.0,181631629.9
CN,002281,2016-08-23,63.0,63.31,60.86,61.48,4936181.0,304815590.7
CN,002281,2016-08-24,61.56,62.33,61.3,62.07,2294301.0,142285136.5
CN,002281,2016-08-25,61.53,62.78,61.2,62.28,2495158.0,155162820.9
CN,002281,2016-08-26,61.51,62.98,61.1,61.9,4521764.0,280271673.4
CN,002281,2016-08-29,62.0,63.99,61.86,63.12,4879624.0,308736642.1
CN,002281,2016-08-30,63.2,63.9,63.08,63.25,2802355.0,177681197.9
CN,002281,2016-08-31,63.24,63.45,62.22,62.64,2662637.0,166921807.3
CN,002281,2016-09-01,62.64,64.5,62.42,64.0,4811370.0,306026138.8
CN,002281,2016-09-02,63.85,64.8,62.3,62.62,4462507.0,283828288.0
CN,002281,2016-09-05,62.5,63.98,62.45,63.89,3094038.0,195952648.0
CN,002281,2016-09-06,63.93,70.28,63.93,69.9,17424561.0,1194588973.8
CN,002281,2016-09-07,69.07,73.1,69.07,70.28,13607806.0,966611128.3
CN,002281,2016-09-08,69.8,74.98,69.8,73.26,11337752.0,823059572.1
CN,002281,2016-09-09,73.1,75.39,72.33,73.03,7436602.0,547687752.5
CN,002281,2016-09-12,72.6,78.58,72.6,75.7,11536660.0,874718460.3
CN,002281,2016-09-13,76.5,78.84,73.01,73.32,10764574.0,817896884.7
CN,002281,2016-09-14,72.52,75.27,72.38,74.3,6819605.0,504970637.0
CN,002281,2016-09-19,74.5,80.65,74.33,80.65,8276118.0,647998248.3
CN,002281,2016-09-20,80.35,81.8,77.8,79.81,7088444.0,561226649.0
CN,002281,2016-09-21,79.2,82.28,77.28,77.98,7302426.0,579739157.7
CN,002281,2016-09-22,78.7,84.8,78.31,84.45,8923118.0,732846804.1
CN,002281,2016-09-23,84.9,85.98,82.6,83.85,7221786.0,607024327.6
CN,002281,2016-09-26,83.5,85.49,76.22,77.25,9657055.0,776274157.8
CN,002281,2016-09-27,77.2,80.63,75.23,80.58,8938442.0,698068830.8
CN,002281,2016-09-28,80.0,80.78,79.08,79.44,5840954.0,466457476.5
CN,002281,2016-09-29,80.0,80.15,77.73,78.05,5004568.0,393110141.3
CN,002281,2016-09-30,78.3,84.42,77.8,83.39,7962074.0,650820708.8
CN,002281,2016-10-10,84.72,87.87,84.36,85.75,7308610.0,626898829.3
CN,002281,2016-10-11,85.85,87.88,84.9,85.4,6488400.0,557540788.8
CN,002281,2016-10-12,85.51,88.92,85.51,88.66,7117877.0,623878638.0
CN,002281,2016-10-13,88.1,88.6,86.78,87.87,4245505.0,371773584.0
CN,002281,2016-10-14,87.3,88.78,82.9,85.88,8501700.0,723118824.7
CN,002281,2016-10-17,84.98,85.2,80.88,82.16,7728402.0,639735005.8
CN,002281,2016-10-18,82.16,84.18,81.82,83.71,5417265.0,448618765.6
CN,002281,2016-10-19,83.45,84.28,80.68,82.0,5822741.0,479124680.5
CN,002281,2016-10-20,81.59,83.05,80.81,81.98,4397004.0,360251067.0
CN,002281,2016-10-21,82.2,82.57,78.25,79.64,6545725.0,522939816.9
CN,002281,2016-10-24,79.41,81.0,78.88,80.0,5539012.0,443476849.1
CN,002281,2016-10-25,78.3,78.3,74.55,74.73,14020242.0,1058830566.3
CN,002281,2016-10-26,73.99,75.56,73.81,74.71,5417922.0,405914685.8
CN,002281,2016-10-27,74.6,75.07,74.3,74.76,2923513.0,218453488.0
CN,002281,2016-10-28,74.85,77.35,74.8,76.2,7133721.0,544431387.4
CN,002281,2016-10-31,75.9,76.09,73.6,75.38,4410591.0,330090516.0
CN,002281,2016-11-01,75.65,78.78,75.0,78.2,7087587.0,549407271.0
CN,002281,2016-11-02,77.61,78.2,76.26,76.78,4054479.0,312414745.0
CN,002281,2016-11-03,76.1,77.5,75.0,76.22,4455296.0,339397894.0
CN,002281,2016-11-04,76.38,77.35,75.32,76.23,3260213.0,249377752.0
CN,002281,2016-11-07,76.0,78.05,76.0,76.2,3850442.0,296481434.0
CN,002281,2016-11-08,76.49,77.68,75.75,76.66,3369396.0,258782915.0
CN,002281,2016-11-09,76.66,77.45,75.0,75.65,4261099.0,325698701.0
CN,002281,2016-11-10,76.2,78.88,75.88,77.99,6175577.0,477275581.0
CN,002281,2016-11-11,78.03,78.66,76.3,76.64,4251479.0,327961142.0
CN,002281,2016-11-14,76.65,77.8,75.76,76.42,2979652.0,228776374.0
CN,002281,2016-11-15,76.18,76.75,74.91,75.78,3465529.0,261382380.0
CN,002281,2016-11-16,75.84,77.71,75.84,76.92,5310253.0,409113098.0
CN,002281,2016-11-17,76.25,77.58,76.0,77.22,3451166.0,265675748.0
CN,002281,2016-11-18,78.13,82.2,78.0,80.44,8732649.0,699828231.0
CN,002281,2016-11-21,81.63,84.46,80.6,83.85,8690647.0,716465578.0
CN,002281,2016-11-22,83.37,87.51,83.21,85.8,9157791.0,780218227.0
CN,002281,2016-11-23,85.1,85.69,83.21,84.98,5618230.0,474643202.0
CN,002281,2016-11-24,84.68,84.68,82.53,83.58,6090417.0,508895089.0
CN,002281,2016-11-25,82.95,83.42,80.12,83.25,4488847.0,366568629.0
CN,002281,2016-11-28,82.55,82.98,79.33,79.65,5089725.0,409660972.0
CN,002281,2016-11-29,79.81,80.99,79.56,80.49,3120664.0,250425596.0
CN,002281,2016-11-30,80.4,80.65,78.31,80.65,2754343.0,219530063.0
CN,002281,2016-12-01,81.51,81.6,80.0,81.37,3389229.0,274257309.0
CN,002281,2016-12-02,81.45,81.49,78.5,79.7,3611532.0,287234109.0
CN,002281,2016-12-05,78.9,82.99,78.55,82.05,4862841.0,396536481.0
CN,002281,2016-12-06,82.0,82.82,81.2,82.41,2783287.0,228902425.0
CN,002281,2016-12-07,82.01,82.69,80.61,82.47,2729877.0,222451461.0
CN,002281,2016-12-08,80.19,81.19,79.52,80.06,3114386.0,249973964.0
CN,002281,2016-12-09,79.5,79.88,75.51,76.2,5426694.0,418319149.0
CN,002281,2016-12-12,75.99,76.66,74.41,74.67,3062985.0,230285397.0
CN,002281,2016-12-13,74.52,75.27,73.6,74.69,2015351.0,149970252.0
CN,002281,2016-12-14,74.32,74.8,72.2,72.54,2626838.0,191989721.0
CN,002281,2016-12-15,72.6,75.19,72.6,73.9,2630876.0,194654035.0
CN,002281,2016-12-16,73.8,74.15,72.91,73.7,2223373.0,163682670.0
CN,002281,2016-12-19,73.69,77.15,73.0,76.79,3764155.0,284297564.0
CN,002281,2016-12-20,76.49,78.75,75.65,77.85,3309366.0,256551917.0
CN,002281,2016-12-21,77.66,78.52,76.85,77.8,1999370.0,155516794.0
CN,002281,2016-12-22,77.1,78.16,77.08,77.9,1127546.0,87634500.0
CN,002281,2016-12-23,77.77,78.5,75.59,76.0,1672902.0,128521707.0
CN,002281,2016-12-26,75.7,76.98,73.16,76.35,1584790.0,119057867.0
CN,002281,2016-12-27,76.16,76.55,74.75,75.0,1411588.0,106721516.0
CN,002281,2016-12-28,75.18,75.87,74.4,75.19,1364112.0,102267418.0
CN,002281,2016-12-29,74.98,76.9,74.62,76.86,1815548.0,137191383.0
CN,002281,2016-12-30,76.3,78.77,76.1,78.5,3651350.0,284288288.0
CN,002281,2017-01-03,78.44,78.75,77.07,77.77,2165985.0,168311984.0
CN,002281,2017-01-04,77.8,77.99,76.3,77.22,2647564.0,203426355.0
CN,002281,2017-01-05,76.62,77.49,76.57,77.24,1452367.0,111777277.0
CN,002281,2017-01-06,77.2,77.2,74.64,75.4,2600018.0,196776927.0
CN,002281,2017-01-09,75.29,76.25,74.68,75.8,1280551.0,96903207.0
CN,002281,2017-01-10,75.95,76.8,75.1,75.98,1256132.0,95594649.0
CN,002281,2017-01-11,76.06,76.56,74.89,75.5,1557858.0,118204547.0
CN,002281,2017-01-12,75.0,75.88,73.4,73.8,1481175.0,110333167.0
CN,002281,2017-01-13,73.6,73.99,70.25,71.17,2809423.0,201821290.0
CN,002281,2017-01-16,70.31,70.39,66.24,67.98,3553843.0,241955183.0
CN,002281,2017-01-17,67.78,69.6,67.0,68.7,1881859.0,129383627.0
CN,002281,2017-01-18,68.7,68.98,68.1,68.67,1403610.0,96239063.0
CN,002281,2017-01-19,67.53,68.66,67.4,68.66,941474.0,64154460.0
CN,002281,2017-01-20,68.3,71.48,68.2,70.94,1833103.0,128334223.0
CN,002281,2017-01-23,70.66,72.45,70.3,71.59,1063756.0,76091987.0
CN,002281,2017-01-24,71.59,71.88,70.48,71.49,739727.0,52484607.0
CN,002281,2017-01-25,71.45,71.78,70.73,71.69,840048.0,59932084.0
CN,002281,2017-01-26,70.54,71.5,70.54,71.48,1308220.0,92985410.0
CN,002281,2017-02-03,71.01,71.2,70.07,70.3,928852.0,65373151.0
CN,002281,2017-02-06,70.8,72.2,69.92,71.88,1411622.0,100616387.0
CN,002281,2017-02-07,71.78,71.9,71.17,71.28,926926.0,66238303.0
CN,002281,2017-02-08,71.5,72.19,70.7,71.95,1176949.0,84138052.0
CN,002281,2017-02-09,72.0,74.18,72.0,73.56,1745786.0,128156769.0
CN,002281,2017-02-10,74.0,74.87,73.51,73.6,1504767.0,111523633.0
CN,002281,2017-02-13,73.38,75.75,72.72,75.48,2026833.0,151087736.0
CN,002281,2017-02-14,74.94,77.5,74.5,76.58,2321609.0,176295697.0
CN,002281,2017-02-15,76.41,77.14,76.0,76.69,1818612.0,139420670.0
CN,002281,2017-02-16,76.7,76.7,75.35,75.8,1555211.0,117629452.0
CN,002281,2017-02-17,75.31,76.41,74.56,75.1,1138217.0,85639063.0
CN,002281,2017-02-20,74.88,75.57,73.23,75.0,2225733.0,164863581.0
CN,002281,2017-02-21,74.68,75.47,74.24,75.1,1465313.0,109433851.0
CN,002281,2017-02-22,75.1,79.26,74.9,78.8,4683479.0,361936240.0
CN,002281,2017-02-23,79.7,81.77,79.0,79.75,5858996.0,472196080.0
CN,002281,2017-02-24,79.23,80.27,78.69,79.96,3249680.0,259268867.0
CN,002281,2017-02-27,79.7,81.15,77.7,77.79,3129200.0,246732048.0
CN,002281,2017-02-28,77.47,78.38,77.03,78.02,1350769.0,104656123.0
CN,002281,2017-03-01,77.7,78.32,74.05,75.27,3830813.0,292924327.0
CN,002281,2017-03-02,75.38,76.25,74.21,75.5,2352441.0,176835521.0
CN,002281,2017-03-03,75.03,78.2,74.4,77.91,3015909.0,230767549.0
CN,002281,2017-03-06,78.4,79.6,77.61,78.6,3325400.0,261211487.0
CN,002281,2017-03-07,78.9,80.99,78.51,79.91,3713695.0,296873476.0
CN,002281,2017-03-08,79.4,80.35,78.29,79.26,2696384.0,213515848.0
CN,002281,2017-03-09,78.21,85.99,77.02,80.9,10431064.0,844674588.0
CN,002281,2017-03-10,80.88,81.98,79.28,80.0,5691978.0,456949731.0
CN,002281,2017-03-13,79.8,80.34,78.61,79.9,5135876.0,408601204.0
CN,002281,2017-03-14,79.6,81.3,78.85,78.85,4371443.0,349004098.0
CN,002281,2017-03-15,78.08,79.19,77.3,77.88,3942713.0,307969653.0
CN,002281,2017-03-16,78.42,80.7,78.02,80.7,5514023.0,440576902.0
CN,002281,2017-03-17,80.74,82.41,80.33,80.65,5472549.0,445831995.0
CN,002281,2017-03-20,81.14,81.58,80.2,81.37,3582199.0,289850352.0
CN,002281,2017-03-21,81.38,81.85,79.8,80.1,3570904.0,287539460.0
CN,002281,2017-03-22,79.5,80.05,78.35,78.76,4232334.0,334144781.0
CN,002281,2017-03-23,79.13,79.96,77.5,78.4,3629102.0,285848031.0
CN,002281,2017-03-24,78.4,78.77,77.68,77.96,3167620.0,247389900.0
CN,002281,2017-03-27,77.97,78.46,76.1,76.45,4087746.0,315923013.0
CN,002281,2017-03-28,76.45,77.33,76.16,76.5,3506687.0,268783223.0
CN,002281,2017-03-29,76.65,77.71,76.04,77.0,3282171.0,252618327.0
CN,002281,2017-03-30,77.0,77.0,71.71,72.59,5977406.0,440270359.0
CN,002281,2017-03-31,72.81,73.67,72.36,72.9,3112899.0,227437150.0
CN,002281,2017-04-05,72.88,74.47,72.52,74.08,2306316.0,170345474.0
CN,002281,2017-04-06,74.02,74.47,73.6,73.82,2117212.0,156761306.0
CN,002281,2017-04-07,73.86,74.2,73.32,73.78,1686134.0,124181212.0
CN,002281,2017-04-10,74.16,74.2,71.35,72.39,3337921.0,242299333.0
CN,002281,2017-04-11,72.42,74.3,72.4,74.08,2233676.0,163872031.0
CN,002281,2017-04-12,74.11,74.12,72.72,73.0,1521174.0,111326061.0
CN,002281,2017-04-13,73.25,74.0,72.0,72.05,2352444.0,171928298.0
CN,002281,2017-04-14,23.42,23.8,21.87,21.98,17457189.0,394181738.0
CN,002281,2017-04-17,21.3,21.9,21.09,21.8,9290322.0,200692920.0
CN,002281,2017-04-18,21.71,22.44,21.56,21.99,6219523.0,137502343.0
CN,002281,2017-04-19,21.9,21.95,21.0,21.46,6861251.0,146764265.0
CN,002281,2017-04-20,21.4,21.42,19.99,20.71,15836464.0,327501166.0
CN,002281,2017-04-21,20.49,20.73,20.04,20.05,7044120.0,142773842.0
CN,002281,2017-04-24,19.72,20.15,19.03,19.9,7898954.0,155918241.0
CN,002281,2017-04-25,20.02,20.4,19.28,19.3,9264549.0,184888478.0
CN,002281,2017-04-26,19.24,19.76,19.24,19.7,7262819.0,141984724.0
CN,002281,2017-04-27,19.89,21.2,19.81,20.81,13436971.0,274924262.0
CN,002281,2017-04-28,20.85,21.25,20.63,20.93,9091838.0,190027990.0
CN,002281,2017-05-02,20.88,21.52,20.88,21.08,8451910.0,179295149.0
CN,002281,2017-05-03,21.06,21.46,20.82,21.22,7759028.0,164390896.0
CN,002281,2017-05-04,21.26,21.68,21.1,21.5,10796899.0,232057189.0
CN,002281,2017-05-05,21.35,21.59,20.77,20.87,10514575.0,220802829.0
CN,002281,2017-05-08,20.77,21.17,20.58,20.7,5430340.0,113577839.0
CN,002281,2017-05-09,20.5,21.25,20.5,21.05,5518681.0,115492214.0
CN,002281,2017-05-10,21.07,21.16,20.6,20.65,5347511.0,111817718.0
CN,002281,2017-05-11,20.61,20.75,19.82,20.58,8289652.0,168123707.0
CN,002281,2017-05-12,20.5,20.6,20.18,20.35,4054368.0,82480580.0
CN,002281,2017-05-15,20.45,20.75,20.38,20.5,5485097.0,112778256.0
CN,002281,2017-05-16,20.51,22.55,20.09,22.55,16802924.0,362477123.0
CN,002281,2017-05-17,22.44,22.65,22.0,22.01,14002305.0,310396031.0
CN,002281,2017-05-18,22.01,22.45,21.81,22.35,11658578.0,259131720.0
CN,002281,2017-05-19,22.3,22.48,21.94,22.1,5213439.0,115314542.0
CN,002281,2017-05-22,21.97,22.17,21.34,21.42,9275951.0,200736628.0
CN,002281,2017-05-23,21.42,21.64,21.1,21.17,5108752.0,109067941.0
CN,002281,2017-05-24,21.12,21.68,21.06,21.55,5424039.0,116175746.0
CN,002281,2017-05-25,21.56,22.44,21.33,22.15,8108627.0,177599309.0
CN,002281,2017-05-26,22.43,22.43,21.95,22.05,5693101.0,125961659.0
CN,002281,2017-05-31,22.47,22.58,21.61,21.67,6132654.0,135762438.0
CN,002281,2017-06-01,21.66,21.91,20.1,20.87,8839474.0,188517171.0
CN,002281,2017-06-02,20.6,21.19,20.49,20.84,5106140.0,106210804.0
CN,002281,2017-06-05,21.05,21.28,20.84,20.92,3641860.0,76686433.0
CN,002281,2017-06-06,20.89,21.15,20.64,21.03,3975432.0,83051535.0
CN,002281,2017-06-07,20.48,21.8,20.41,21.59,13803500.0,292156594.0
CN,002281,2017-06-08,21.51,21.69,21.15,21.17,7528362.0,160502200.0
CN,002281,2017-06-09,21.23,21.36,21.01,21.15,4875467.0,103229489.0
CN,002281,2017-06-12,20.9,21.28,20.6,20.76,5150996.0,107365752.0
CN,002281,2017-06-13,20.75,21.34,20.75,21.24,5774973.0,122130196.0
CN,002281,2017-06-14,21.38,21.38,20.98,21.1,3701905.0,78387354.0
CN,002281,2017-06-15,21.12,22.17,21.12,21.86,11923956.0,259025745.0
CN,002281,2017-06-16,21.81,21.89,21.45,21.64,6249766.0,135082390.0
CN,002281,2017-06-19,21.69,22.27,21.64,22.18,9532949.0,209981264.0
CN,002281,2017-06-20,22.3,22.49,21.81,21.9,7051503.0,155852348.0
CN,002281,2017-06-21,22.0,22.28,21.77,22.04,4981556.0,109832846.0
CN,002281,2017-06-22,22.0,22.07,21.63,21.75,5698165.0,124320075.0
CN,002281,2017-06-23,21.75,22.0,21.0,21.64,6144985.0,132957604.0
CN,002281,2017-06-26,21.64,22.58,21.54,22.54,13376850.0,295859442.0
CN,002281,2017-06-27,22.52,22.8,22.29,22.42,6901043.0,154889312.0
CN,002281,2017-06-28,22.52,23.02,22.27,22.33,10234376.0,231642969.0
CN,002281,2017-06-29,22.41,22.6,22.0,22.48,7332175.0,163754148.0
CN,002281,2017-06-30,22.38,22.55,22.12,22.22,6383228.0,142188660.0
CN,002281,2017-07-03,21.79,22.08,21.5,21.9,10657255.0,231490381.0
CN,002281,2017-07-04,21.88,21.97,21.63,21.75,6248642.0,135918220.0
CN,002281,2017-07-05,21.72,21.95,21.66,21.78,5450324.0,118592827.0
CN,002281,2017-07-06,21.68,21.84,20.78,20.86,15072405.0,319889445.0
CN,002281,2017-07-07,20.8,21.01,20.62,20.75,5961252.0,124125912.0
CN,002281,2017-07-10,20.73,21.12,20.68,20.91,5928951.0,124134005.0
CN,002281,2017-07-11,20.9,21.11,20.64,20.78,3947937.0,82532839.0
CN,002281,2017-07-12,20.69,20.8,20.08,20.43,5145671.0,105147628.0
CN,002281,2017-07-13,20.4,20.66,20.35,20.61,4382174.0,89763895.0
CN,002281,2017-07-14,20.53,20.87,20.53,20.61,3058298.0,63304694.0
CN,002281,2017-07-17,20.31,20.35,18.55,18.55,17055828.0,324787062.0
CN,002281,2017-07-18,18.47,18.6,16.88,18.54,14198916.0,250678349.0
CN,002281,2017-07-19,18.1,18.26,17.85,18.17,6248052.0,113022272.0
CN,002281,2017-07-20,18.19,18.48,18.18,18.36,5595526.0,102477707.0
CN,002281,2017-07-21,18.36,18.39,17.65,17.86,6502932.0,117109385.0
CN,002281,2017-07-24,17.56,18.09,17.53,17.96,3783606.0,67487341.0
CN,002281,2017-07-25,17.95,18.15,17.82,18.01,2996680.0,54050924.0
CN,002281,2017-07-26,18.02,18.15,17.93,18.03,2658667.0,47942281.0
CN,002281,2017-07-27,18.03,19.75,18.03,19.5,13741166.0,262184522.0
CN,002281,2017-07-28,19.45,19.45,18.94,19.02,6659522.0,127482176.0
CN,002281,2017-07-31,19.02,19.58,19.0,19.16,5223550.0,100978369.0
CN,002281,2017-08-01,19.2,19.35,19.0,19.22,3769464.0,72289287.0
CN,002281,2017-08-02,19.23,19.32,18.7,18.77,4437139.0,84180494.0
CN,002281,2017-08-03,18.7,19.32,18.7,19.07,3729881.0,71216448.0
CN,002281,2017-08-04,19.15,19.82,19.15,19.46,8287336.0,162366091.0
CN,002281,2017-08-07,19.38,19.93,19.3,19.71,4582796.0,90305938.0
CN,002281,2017-08-08,19.71,19.95,19.48,19.72,3937528.0,77856914.0
CN,002281,2017-08-09,19.73,20.3,19.73,20.17,5416284.0,108892803.0
CN,002281,2017-08-10,20.39,21.44,20.35,21.04,13527567.0,283292592.0
CN,002281,2017-08-11,20.89,21.28,20.01,20.7,10073191.0,211169722.0
CN,002281,2017-08-14,20.73,21.49,20.73,21.12,8926052.0,188851646.0
CN,002281,2017-08-15,21.42,21.42,20.9,21.13,5372923.0,113145992.0
CN,002281,2017-08-16,21.01,21.77,20.98,21.64,8346969.0,178627644.0
CN,002281,2017-08-17,21.7,22.52,21.5,22.0,12901573.0,285377433.0
CN,002281,2017-08-18,22.0,22.37,21.54,21.72,8577342.0,187537600.0
CN,002281,2017-08-21,21.73,22.2,21.18,21.45,8359463.0,180052461.0
CN,002281,2017-08-22,21.48,21.88,21.28,21.6,6183227.0,133454034.0
CN,002281,2017-08-23,21.55,21.82,21.4,21.45,3977920.0,85774407.0
CN,002281,2017-08-24,21.32,21.47,20.78,20.97,8648800.0,181737599.0
CN,002281,2017-08-25,20.98,21.46,20.88,21.38,10737956.0,227367948.0
CN,002281,2017-08-28,21.46,21.59,21.1,21.34,10865433.0,232184212.0
CN,002281,2017-08-29,21.38,21.44,21.18,21.33,7036100.0,149917657.0
CN,002281,2017-08-30,21.33,21.56,21.02,21.08,7484570.0,159485469.0
CN,002281,2017-08-31,21.08,21.18,20.79,20.92,5203979.0,108805676.0
CN,002281,2017-09-01,21.04,21.68,20.86,21.58,8902594.0,188886108.0
CN,002281,2017-09-04,21.59,21.89,21.38,21.46,8466832.0,182359676.0
CN,002281,2017-09-05,21.58,21.65,21.33,21.53,6444935.0,138602082.0
CN,002281,2017-09-06,21.38,23.68,21.3,23.18,32015789.0,724207879.0
CN,002281,2017-09-07,23.17,23.17,22.69,22.87,18245990.0,417855684.0
CN,002281,2017-09-08,23.0,23.38,22.65,22.8,12023618.0,275398802.0
CN,002281,2017-09-11,22.97,23.87,22.7,23.7,19706889.0,460965863.0
CN,002281,2017-09-12,23.5,24.22,23.18,24.13,19744581.0,467129184.0
CN,002281,2017-09-13,23.7,24.05,23.52,23.59,10563551.0,251216381.0
CN,002281,2017-09-14,23.56,25.08,23.35,24.84,24624061.0,598168408.0
CN,002281,2017-09-15,24.98,25.55,23.9,23.9,33035130.0,816674566.0
CN,002281,2017-09-18,24.0,24.59,23.68,24.08,12196287.0,293934043.0
CN,002281,2017-09-19,24.08,26.48,23.8,26.15,31968814.0,817034018.0
CN,002281,2017-09-20,25.95,26.25,25.5,26.01,20017263.0,518167580.0
CN,002281,2017-09-21,26.2,26.2,25.37,25.48,14131065.0,362249366.0
CN,002281,2017-09-22,25.33,26.93,24.78,26.69,29658311.0,771066455.0
CN,002281,2017-09-25,26.5,27.1,24.97,25.09,33132982.0,865341069.0
CN,002281,2017-09-26,24.83,25.08,24.1,24.98,14188100.0,348840378.0
CN,002281,2017-09-27,24.83,26.35,24.57,25.6,27468321.0,699025605.0
CN,002281,2017-09-28,25.3,25.54,24.7,24.72,21540943.0,541151939.0
CN,002281,2017-09-29,24.75,26.2,24.75,25.42,19771944.0,503780521.0
CN,002281,2017-10-09,26.2,27.96,25.99,26.58,40486780.0,1091809772.0
CN,002281,2017-10-10,26.64,27.43,26.48,27.33,30873903.0,834787545.0
CN,002281,2017-10-11,26.88,26.88,26.3,26.35,18632114.0,494312751.0
CN,002281,2017-10-12,26.38,27.09,26.22,26.5,16750337.0,446500109.0
CN,002281,2017-10-13,26.58,26.66,25.57,26.03,19040453.0,493345840.0
CN,002281,2017-10-16,25.79,26.42,25.58,25.62,14280094.0,370685382.0
CN,002281,2017-10-17,25.56,25.8,24.56,24.67,15552901.0,391335882.0
CN,002281,2017-10-18,24.72,24.95,24.56,24.7,8587623.0,212654638.0
CN,002281,2017-10-19,24.67,24.88,24.11,24.53,11230122.0,274818342.0
CN,002281,2017-10-20,24.53,24.93,24.53,24.86,5361849.0,132909508.0
CN,002281,2017-10-23,25.1,25.4,24.88,25.14,7625801.0,191613112.0
CN,002281,2017-10-24,25.13,25.13,24.16,24.41,9662771.0,236985525.0
CN,002281,2017-10-25,24.26,24.75,24.23,24.7,5316086.0,130677473.0
CN,002281,2017-10-26,24.8,25.97,24.8,25.46,14350954.0,365284153.0
CN,002281,2017-10-27,25.46,25.67,25.0,25.14,8644435.0,218527660.0
CN,002281,2017-10-30,24.98,25.51,24.52,24.8,10229511.0,255785741.0
CN,002281,2017-10-31,24.83,26.19,24.73,26.13,18523407.0,475912563.0
CN,002281,2017-11-01,26.1,26.63,25.75,26.23,16698348.0,438353565.0
