country,code,time,open,high,low,close,volume,amount
CN,000725,2016-10-26,2.52,2.5300000000000002,2.5,2.52,156409479.0,393167462.0
CN,000725,2016-10-27,2.51,2.51,2.48,2.49,183975708.0,458554902.7
CN,000725,2016-10-28,2.49,2.51,2.4699999999999998,2.4699999999999998,175830261.0,437092052.8
CN,000725,2016-10-31,2.4699999999999998,2.48,2.46,2.4699999999999998,166264014.0,410268692.0
CN,000725,2016-11-01,2.4699999999999998,2.5,2.46,2.48,147088387.0,364931158.0
CN,000725,2016-11-02,2.48,2.56,2.4699999999999998,2.5300000000000002,450981226.0,1134410072.0
CN,000725,2016-11-03,2.51,2.54,2.5,2.5300000000000002,315919555.0,796672212.0
CN,000725,2016-11-04,2.52,2.56,2.51,2.52,285410400.0,723146426.0
CN,000725,2016-11-07,2.5300000000000002,2.77,2.51,2.67,1242291631.0,3279028715.0
CN,000725,2016-11-08,2.66,2.7199999999999998,2.65,2.67,548825967.0,1473304811.0
CN,000725,2016-11-09,2.67,2.8,2.66,2.77,1050756948.0,2879476208.0
CN,000725,2016-11-10,2.7800000000000002,2.81,2.73,2.77,472731569.0,1307542382.0
CN,000725,2016-11-11,2.77,2.79,2.73,2.74,395117826.0,1086383824.0
CN,000725,2016-11-14,2.74,2.76,2.71,2.73,448888117.0,1225018748.0
CN,000725,2016-11-15,2.73,2.75,2.71,2.73,228056221.0,621756551.0
CN,000725,2016-11-16,2.73,2.84,2.73,2.77,594877298.0,1659504256.0
CN,000725,2016-11-17,2.77,2.77,2.7199999999999998,2.75,253164756.0,693313008.0
CN,000725,2016-11-18,2.74,2.75,2.7,2.71,214742494.0,585319378.0
CN,000725,2016-11-21,2.71,2.76,2.7,2.74,245995740.0,674028020.0
CN,000725,2016-11-22,2.74,2.8,2.73,2.79,416958725.0,1158147573.0
CN,000725,2016-11-23,2.79,2.79,2.74,2.75,304642618.0,839894320.0
CN,000725,2016-11-24,2.74,2.75,2.71,2.7199999999999998,285750380.0,780796897.0
CN,000725,2016-11-25,2.7199999999999998,2.79,2.71,2.7800000000000002,394455784.0,1085364320.0
CN,000725,2016-11-28,2.7800000000000002,2.88,2.77,2.86,791616175.0,2247792212.0
CN,000725,2016-11-29,2.85,2.95,2.84,2.89,814040466.0,2372709533.0
CN,000725,2016-11-30,2.88,2.93,2.86,2.9,454904380.0,1314760154.0
CN,000725,2016-12-01,2.91,2.93,2.87,2.9,334140691.0,968228267.0
CN,000725,2016-12-02,2.89,3.06,2.87,2.9699999999999998,723515921.0,2143465942.0
CN,000725,2016-12-05,2.93,3.03,2.84,2.86,958731347.0,2809153186.0
CN,000725,2016-12-06,2.84,2.88,2.84,2.85,375220693.0,1071276444.0
CN,000725,2016-12-07,2.85,2.87,2.81,2.87,287641089.0,817300137.0
CN,000725,2016-12-08,2.87,2.9699999999999998,2.86,2.93,450794416.0,1323485797.0
CN,000725,2016-12-09,2.94,2.9699999999999998,2.91,2.95,274500914.0,806670751.0
CN,000725,2016-12-12,2.96,2.9699999999999998,2.83,2.85,445933405.0,1287498153.0
CN,000725,2016-12-13,2.84,2.87,2.77,2.82,493839696.0,1392994653.0
CN,000725,2016-12-14,2.81,2.85,2.79,2.81,344546699.0,973138829.0
CN,000725,2016-12-15,2.8,2.85,2.77,2.7800000000000002,391978178.0,1101753918.0
CN,000725,2016-12-16,2.7800000000000002,2.81,2.76,2.7800000000000002,221111252.0,616359655.0
CN,000725,2016-12-19,2.79,2.84,2.76,2.82,261230554.0,734311455.0
CN,000725,2016-12-20,2.82,2.86,2.81,2.84,469973267.0,1333427197.0
CN,000725,2016-12-21,2.85,2.87,2.84,2.86,261424448.0,745719804.0
CN,000725,2016-12-22,2.86,2.87,2.83,2.85,141563048.0,402669364.0
CN,000725,2016-12-23,2.84,2.85,2.79,2.81,234573572.0,660643226.0
CN,000725,2016-12-26,2.8,2.83,2.7800000000000002,2.83,180060874.0,505166639.0
CN,000725,2016-12-27,2.83,2.85,2.81,2.82,110337438.0,311822681.0
CN,000725,2016-12-28,2.82,2.83,2.79,2.82,141963610.0,398848311.0
CN,000725,2016-12-29,2.81,2.82,2.79,2.8,124684548.0,349496906.0
CN,000725,2016-12-30,2.81,2.86,2.8,2.86,238115350.0,675142508.0
CN,000725,2017-01-03,2.86,3.15,2.86,3.1,991415561.0,3026370490.0
CN,000725,2017-01-04,3.08,3.14,3.05,3.12,528960385.0,1639748339.0
CN,000725,2017-01-05,3.11,3.17,3.06,3.08,404867344.0,1260724695.0
CN,000725,2017-01-06,3.07,3.13,3.07,3.09,285686603.0,885234179.0
CN,000725,2017-01-09,3.1,3.17,3.09,3.16,434583003.0,1362427225.0
CN,000725,2017-01-10,3.16,3.23,3.14,3.15,457221933.0,1457002317.0
CN,000725,2017-01-11,3.14,3.2,3.12,3.16,407944616.0,1288104920.0
CN,000725,2017-01-12,3.16,3.35,3.16,3.3,856413790.0,2799112796.0
CN,000725,2017-01-13,3.2800000000000002,3.3,3.17,3.19,496149685.0,1607313311.0
CN,000725,2017-01-16,3.17,3.21,3.01,3.09,662453847.0,2055336491.0
CN,000725,2017-01-17,3.08,3.17,3.07,3.16,334164609.0,1043171981.0
CN,000725,2017-01-18,3.15,3.19,3.13,3.15,197656840.0,624521168.0
CN,000725,2017-01-19,3.14,3.2800000000000002,3.13,3.16,541757886.0,1738693134.0
CN,000725,2017-01-20,3.27,3.33,3.24,3.2800000000000002,475264736.0,1556563925.0
CN,000725,2017-01-23,3.2800000000000002,3.45,3.27,3.43,673854626.0,2283685322.0
CN,000725,2017-01-24,3.42,3.46,3.37,3.4,349407285.0,1188603898.0
CN,000725,2017-01-25,3.4,3.43,3.35,3.4,239904026.0,815658451.0
CN,000725,2017-01-26,3.41,3.44,3.38,3.41,205146522.0,699798970.0
CN,000725,2017-02-03,3.4,3.4,3.07,3.22,860533772.0,2741422072.0
CN,000725,2017-02-06,3.16,3.21,3.13,3.17,366839925.0,1159277029.0
CN,000725,2017-02-07,3.17,3.22,3.16,3.19,270478088.0,861371899.0
CN,000725,2017-02-08,3.19,3.2,3.13,3.19,249429096.0,788443546.0
CN,000725,2017-02-09,3.18,3.26,3.17,3.22,370376586.0,1193969758.0
CN,000725,2017-02-10,3.22,3.2800000000000002,3.21,3.26,312689211.0,1014657134.0
CN,000725,2017-02-13,3.25,3.29,3.23,3.27,280180745.0,912973191.0
CN,000725,2017-02-14,3.26,3.2800000000000002,3.19,3.21,370926789.0,1195432001.0
CN,000725,2017-02-15,3.21,3.2800000000000002,3.2,3.25,335431889.0,1090701909.0
CN,000725,2017-02-16,3.25,3.2800000000000002,3.23,3.27,259616514.0,844824499.0
CN,000725,2017-02-17,3.26,3.27,3.21,3.22,211233308.0,682943673.0
CN,000725,2017-02-20,3.21,3.24,3.15,3.22,345553717.0,1103772287.0
CN,000725,2017-02-21,3.22,3.26,3.21,3.26,351189734.0,1140354589.0
CN,000725,2017-02-22,3.25,3.35,3.24,3.34,475754850.0,1575717751.0
CN,000725,2017-02-23,3.33,3.38,3.31,3.33,296750757.0,992602286.0
CN,000725,2017-02-24,3.32,3.39,3.32,3.35,193137935.0,647196227.0
CN,000725,2017-02-27,3.35,3.37,3.2800000000000002,3.29,223756053.0,742317861.0
CN,000725,2017-02-28,3.29,3.3,3.24,3.27,175386202.0,572562942.0
CN,000725,2017-03-01,3.26,3.27,3.22,3.25,252042455.0,817466114.0
CN,000725,2017-03-02,3.24,3.26,3.19,3.21,244604453.0,788407809.0
CN,000725,2017-03-03,3.19,3.24,3.17,3.22,175403164.0,562570751.0
CN,000725,2017-03-06,3.24,3.26,3.19,3.21,210874308.0,680353992.0
CN,000725,2017-03-07,3.21,3.25,3.2,3.22,221950840.0,714597007.0
CN,000725,2017-03-08,3.23,3.23,3.18,3.2,193971239.0,620585232.0
CN,000725,2017-03-09,3.2,3.2,3.15,3.16,203448553.0,645755340.0
CN,000725,2017-03-10,3.16,3.18,3.14,3.14,180589148.0,570410869.0
CN,000725,2017-03-13,3.13,3.21,3.12,3.2,380981687.0,1206541324.0
CN,000725,2017-03-14,3.2,3.21,3.17,3.18,166588761.0,530833875.0
CN,000725,2017-03-15,3.18,3.24,3.17,3.23,218312466.0,702088953.0
CN,000725,2017-03-16,3.22,3.25,3.21,3.23,144147176.0,465818946.0
CN,000725,2017-03-17,3.23,3.25,3.18,3.19,180641974.0,581793470.0
CN,000725,2017-03-20,3.19,3.24,3.18,3.23,200945871.0,646591917.0
CN,000725,2017-03-21,3.23,3.3,3.22,3.29,373030577.0,1219639346.0
CN,000725,2017-03-22,3.29,3.34,3.27,3.32,449724814.0,1488860370.0
CN,000725,2017-03-23,3.33,3.35,3.29,3.32,330451915.0,1095504608.0
CN,000725,2017-03-24,3.33,3.44,3.32,3.4,665418489.0,2255521461.0
CN,000725,2017-03-27,3.4,3.48,3.4,3.42,438509285.0,1510779312.0
CN,000725,2017-03-28,3.42,3.49,3.4,3.49,427679731.0,1482322705.0
CN,000725,2017-03-29,3.49,3.52,3.45,3.48,381896313.0,1329671791.0
CN,000725,2017-03-30,3.48,3.49,3.4,3.41,536287878.0,1832972816.0
CN,000725,2017-03-31,3.41,3.45,3.4,3.44,241389526.0,828183511.0
CN,000725,2017-04-05,3.45,3.67,3.44,3.56,524571185.0,1870294558.0
CN,000725,2017-04-06,3.57,3.59,3.5,3.57,306026441.0,1087812695.0
CN,000725,2017-04-07,3.55,3.67,3.54,3.66,551547322.0,2006750366.0
CN,000725,2017-04-10,3.65,3.8,3.64,3.79,712091403.0,2665760632.0
CN,000725,2017-04-11,3.84,3.89,3.68,3.79,777821007.0,2936377468.0
CN,000725,2017-04-12,3.77,3.79,3.7,3.7199999999999998,329341438.0,1233333878.0
CN,000725,2017-04-13,3.73,3.84,3.7199999999999998,3.77,352243086.0,1332260035.0
CN,000725,2017-04-14,3.77,3.77,3.68,3.71,278438137.0,1033811672.0
CN,000725,2017-04-17,3.71,3.74,3.68,3.71,231973890.0,859870992.0
CN,000725,2017-04-18,3.71,3.81,3.7,3.79,419031738.0,1585704696.0
CN,000725,2017-04-19,3.79,3.86,3.7,3.73,388957202.0,1461530447.0
CN,000725,2017-04-20,3.75,3.83,3.7199999999999998,3.8,429681421.0,1627176313.0
CN,000725,2017-04-21,3.83,4.05,3.82,3.98,810141123.0,3194113949.0
CN,000725,2017-04-24,3.9699999999999998,4.02,3.87,3.92,620064568.0,2444343543.0
CN,000725,2017-04-25,3.92,3.95,3.82,3.86,524252054.0,2023141716.0
CN,000725,2017-04-26,3.85,4.13,3.84,4.03,721679747.0,2897810118.0
CN,000725,2017-04-27,4.0,4.05,3.95,4.05,548878928.0,2198454077.0
CN,000725,2017-04-28,4.12,4.12,4.02,4.03,411100110.0,1671454143.0
CN,000725,2017-05-02,4.02,4.11,3.96,4.1,523099368.0,2106870967.0
CN,000725,2017-05-03,4.11,4.2,4.08,4.18,611045356.0,2540008685.0
CN,000725,2017-05-04,4.16,4.22,4.13,4.15,408805599.0,1703548349.0
CN,000725,2017-05-05,4.12,4.17,4.11,4.11,271507156.0,1121549380.0
CN,000725,2017-05-08,4.08,4.11,3.7,3.71,1182664510.0,4624049946.0
CN,000725,2017-05-09,3.61,3.7800000000000002,3.58,3.76,579717941.0,2152876685.0
CN,000725,2017-05-10,3.76,3.88,3.75,3.81,565174943.0,2162428800.0
CN,000725,2017-05-11,3.8,3.88,3.73,3.79,488440203.0,1854353281.0
CN,000725,2017-05-12,3.7800000000000002,3.84,3.7800000000000002,3.8,218941991.0,832690623.0
CN,000725,2017-05-15,3.86,3.92,3.84,3.88,385242858.0,1492204513.0
CN,000725,2017-05-16,3.87,4.19,3.83,4.18,762746802.0,3085451075.0
CN,000725,2017-05-17,4.16,4.21,4.09,4.11,554215737.0,2296732854.0
CN,000725,2017-05-18,4.08,4.2,4.07,4.16,414103322.0,1719753065.0
CN,000725,2017-05-19,4.14,4.23,4.13,4.15,376009211.0,1568007257.0
CN,000725,2017-05-22,4.16,4.19,4.11,4.12,528191817.0,2187383183.0
CN,000725,2017-05-23,4.11,4.13,3.94,3.98,779656013.0,3145390597.0
CN,000725,2017-05-24,3.9699999999999998,4.08,3.95,4.07,486815591.0,1959890457.0
CN,000725,2017-05-25,4.06,4.11,3.98,4.06,386598498.0,1561786551.0
CN,000725,2017-05-26,4.07,4.08,4.0,4.02,343846754.0,1386651681.0
CN,000725,2017-05-31,4.07,4.1,3.82,3.86,753978829.0,2961153888.0
CN,000725,2017-06-01,3.86,3.94,3.82,3.86,393721131.0,1525238662.0
CN,000725,2017-06-02,3.86,3.9,3.8,3.89,263142842.0,1014069170.0
CN,000725,2017-06-05,3.89,3.93,3.86,3.89,232973061.0,907436196.0
CN,000725,2017-06-06,3.88,3.89,3.81,3.85,261593935.0,1005862801.0
CN,000725,2017-06-07,3.85,3.95,3.82,3.91,513049556.0,1999385468.0
CN,000725,2017-06-08,3.89,4.07,3.89,4.02,677834113.0,2720537787.0
CN,000725,2017-06-09,4.04,4.08,4.0,4.05,386530153.0,1559115459.0
CN,000725,2017-06-12,4.05,4.08,3.98,4.0,433778045.0,1744242288.0
CN,000725,2017-06-13,4.0,4.04,3.9699999999999998,4.0,434579624.0,1740756775.0
CN,000725,2017-06-14,3.99,4.0,3.88,3.9,582716445.0,2285838494.0
CN,000725,2017-06-15,3.89,3.92,3.88,3.9,314084219.0,1224251962.0
CN,000725,2017-06-16,3.89,3.98,3.88,3.98,649309431.0,2562375298.0
CN,000725,2017-06-19,3.99,4.03,3.95,3.98,457068974.0,1822686885.0
CN,000725,2017-06-20,3.98,4.08,3.96,4.06,674344792.0,2716516367.0
CN,000725,2017-06-21,4.08,4.08,4.02,4.08,401369417.0,1626412025.0
CN,000725,2017-06-22,4.08,4.1,3.98,3.99,531799986.0,2159156135.0
CN,000725,2017-06-23,3.98,4.05,3.9699999999999998,4.03,431499201.0,1731801347.0
CN,000725,2017-06-26,4.03,4.22,4.02,4.16,1053938405.0,4370758447.0
CN,000725,2017-06-27,4.17,4.23,4.12,4.15,707952029.0,2951492109.0
CN,000725,2017-06-28,4.15,4.2,4.12,4.14,455735870.0,1893057811.0
CN,000725,2017-06-29,4.16,4.23,4.13,4.23,745443391.0,3117020869.0
CN,000725,2017-06-30,4.23,4.26,4.16,4.16,756911413.0,3181574729.0
CN,000725,2017-07-03,4.16,4.18,4.08,4.12,466189346.0,1922034693.0
CN,000725,2017-07-04,4.11,4.16,4.06,4.15,475867971.0,1954691769.0
CN,000725,2017-07-05,4.14,4.16,4.1,4.16,292148685.0,1208735201.0
CN,000725,2017-07-06,4.15,4.16,4.09,4.14,479585214.0,1980738996.0
CN,000725,2017-07-07,4.13,4.17,4.11,4.14,417722263.0,1728860269.0
CN,000725,2017-07-10,4.13,4.14,4.0,4.02,703715465.0,2861678068.0
CN,000725,2017-07-11,4.0,4.05,4.0,4.02,328730846.0,1324602036.0
CN,000725,2017-07-12,4.02,4.03,3.89,3.94,781617317.0,3080119697.0
CN,000725,2017-07-13,3.94,3.96,3.91,3.95,278509749.0,1097206092.0
CN,000725,2017-07-14,3.96,4.04,3.94,4.01,493333788.0,1973551041.0
CN,000725,2017-07-17,4.01,4.02,3.81,3.9,573510325.0,2250811183.0
CN,000725,2017-07-18,3.89,3.9699999999999998,3.88,3.95,320500356.0,1261262448.0
CN,000725,2017-07-19,3.94,4.04,3.93,4.03,478849649.0,1908243820.0
CN,000725,2017-07-20,4.03,4.05,4.0,4.03,313218647.0,1259219314.0
CN,000725,2017-07-21,4.02,4.03,3.96,3.9699999999999998,309344037.0,1236632129.0
CN,000725,2017-07-24,3.96,4.04,3.91,4.03,493594098.0,1967071405.0
CN,000725,2017-07-25,4.01,4.03,3.93,3.96,385385657.0,1528475190.0
CN,000725,2017-07-26,3.94,3.96,3.89,3.92,420407210.0,1646488463.0
CN,000725,2017-07-27,3.91,3.95,3.89,3.93,246644936.0,966358538.0
CN,000725,2017-07-28,3.92,3.93,3.89,3.91,235621570.0,921145488.0
CN,000725,2017-07-31,3.9,3.98,3.89,3.95,342230203.0,1349441547.0
CN,000725,2017-08-01,3.94,3.96,3.91,3.93,265340559.0,1043982035.0
CN,000725,2017-08-02,3.92,3.95,3.91,3.92,200174993.0,786232905.0
CN,000725,2017-08-03,3.92,3.94,3.88,3.9,299082897.0,1168498328.0
CN,000725,2017-08-04,3.89,3.91,3.85,3.86,366556933.0,1420884994.0
CN,000725,2017-08-07,3.85,3.9,3.84,3.89,222335266.0,861813056.0
CN,000725,2017-08-08,3.88,3.89,3.8,3.82,397731135.0,1527544056.0
CN,000725,2017-08-09,3.81,3.81,3.7199999999999998,3.79,470853112.0,1773325463.0
CN,000725,2017-08-10,3.7800000000000002,3.8,3.67,3.69,442530320.0,1648335031.0
CN,000725,2017-08-11,3.68,3.73,3.67,3.7,405210947.0,1497908114.0
CN,000725,2017-08-14,3.7,3.82,3.69,3.81,425246045.0,1602431671.0
CN,000725,2017-08-15,3.8,3.82,3.77,3.8,246893191.0,935476551.0
CN,000725,2017-08-16,3.81,3.87,3.7800000000000002,3.85,321924267.0,1234073995.0
CN,000725,2017-08-17,3.85,3.86,3.8,3.83,274677789.0,1049950079.0
CN,000725,2017-08-18,3.81,3.84,3.79,3.82,141322332.0,539356732.0
CN,000725,2017-08-21,3.81,3.9,3.81,3.87,315816442.0,1222394580.0
CN,000725,2017-08-22,3.88,3.9,3.84,3.86,178686359.0,690914233.0
CN,000725,2017-08-23,3.86,3.92,3.85,3.89,278359491.0,1084129328.0
CN,000725,2017-08-24,3.88,3.89,3.84,3.87,176772357.0,682278290.0
CN,000725,2017-08-25,3.86,3.92,3.85,3.9,252662621.0,982055589.0
CN,000725,2017-08-28,3.89,3.93,3.88,3.92,326994054.0,1277201003.0
CN,000725,2017-08-29,3.91,3.91,3.82,3.83,410108449.0,1584366777.0
CN,000725,2017-08-30,3.83,3.87,3.82,3.85,279909304.0,1076526905.0
CN,000725,2017-08-31,3.85,3.86,3.82,3.83,159635616.0,612070441.0
CN,000725,2017-09-01,3.83,3.87,3.82,3.84,263404825.0,1013253718.0
CN,000725,2017-09-04,3.83,3.92,3.82,3.9,392196015.0,1521439394.0
CN,000725,2017-09-05,3.91,4.03,3.9,4.01,790811331.0,3149436135.0
CN,000725,2017-09-06,4.0,4.04,3.98,4.01,376710753.0,1508197018.0
CN,000725,2017-09-07,4.02,4.02,3.95,3.96,302626131.0,1205820348.0
CN,000725,2017-09-08,3.96,4.0,3.95,3.9699999999999998,212957025.0,845912305.0
CN,000725,2017-09-11,3.9699999999999998,3.99,3.95,3.9699999999999998,228725594.0,908088381.0
CN,000725,2017-09-12,3.98,3.99,3.9,3.92,345851426.0,1359715856.0
CN,000725,2017-09-13,3.92,3.94,3.89,3.91,225700027.0,883648487.0
CN,000725,2017-09-14,3.91,3.92,3.83,3.84,344510622.0,1333856473.0
CN,000725,2017-09-15,3.84,3.86,3.83,3.84,195381950.0,751392645.0
CN,000725,2017-09-18,3.85,4.01,3.84,4.01,782955946.0,3111417068.0
CN,000725,2017-09-19,4.0,4.04,3.9699999999999998,4.01,521665749.0,2089914843.0
CN,000725,2017-09-20,4.02,4.02,3.98,4.0,436072851.0,1743914708.0
CN,000725,2017-09-21,4.0,4.02,3.95,3.96,274994151.0,1093998914.0
CN,000725,2017-09-22,3.96,4.03,3.94,4.0,354707115.0,1412471916.0
CN,000725,2017-09-25,4.02,4.05,3.98,3.99,464490950.0,1863925353.0
CN,000725,2017-09-26,3.98,4.23,3.98,4.17,1246168553.0,5139203927.0
CN,000725,2017-09-27,4.15,4.3,4.12,4.2,1129611496.0,4752080702.0
CN,000725,2017-09-28,4.2,4.57,4.19,4.49,1448171088.0,6338364107.0
CN,000725,2017-09-29,4.5,4.65,4.29,4.4,1821735614.0,8087955665.0
CN,000725,2017-10-09,4.49,4.83,4.45,4.79,1688821036.0,7892885028.0
CN,000725,2017-10-10,4.79,4.82,4.67,4.8100000000000005,1027486034.0,4892472102.0
CN,000725,2017-10-11,4.79,4.85,4.66,4.73,836574286.0,3962211758.0
CN,000725,2017-10-12,4.71,4.93,4.63,4.77,1097054223.0,5254112181.0
