country,code,time,open,high,low,close,volume,amount
US,AAL,2016-09-28,36.1,36.86,35.775,35.84,6291604.0,227630232.72
US,AAL,2016-09-29,35.65,36.6,35.6,35.82,6183332.0,223280118.52
US,AAL,2016-09-30,35.98,36.99,35.8601,36.61,7429336.0,271913697.6
US,AAL,2016-10-03,36.46,37.75,36.33,37.7,8878923.0,330473514.06
US,AAL,2016-10-04,38.39,38.78,37.55,37.63,9065626.0,345581663.12
US,AAL,2016-10-05,37.82,38.115,37.31,37.87,4713128.0,178391894.8
US,AAL,2016-10-06,37.83,38.22,37.57,38.17,5160788.0,196058336.12
US,AAL,2016-10-07,38.25,38.481,37.4,37.73,5133308.0,194039042.4
US,AAL,2016-10-10,37.95,38.95,37.47,38.89,6939866.0,268503415.54
US,AAL,2016-10-11,39.99,39.99,38.06,38.2,10034719.0,390350569.1
US,AAL,2016-10-12,38.12,38.3843,37.36,37.38,7410000.0,278690100.0
US,AAL,2016-10-13,36.95,39.5,36.801,39.24,14773296.0,572760685.92
US,AAL,2016-10-14,39.45,39.92,38.585,38.65,8871203.0,346331765.12
US,AAL,2016-10-17,38.66,39.73,38.37,38.58,5602040.0,217079050.0
US,AAL,2016-10-18,38.84,39.89,38.84,39.35,10538152.0,415624714.88
US,AAL,2016-10-19,39.48,40.81,39.4,40.63,12683197.0,509357191.52
US,AAL,2016-10-20,40.93,40.93,39.4148,40.59,14695860.0,591802282.2
US,AAL,2016-10-21,39.97,40.245,39.65,39.9,9981485.0,398261251.5
US,AAL,2016-10-24,40.25,40.55,39.77,39.83,6455282.0,258404938.46
US,AAL,2016-10-25,39.66,40.43,39.36,39.69,6020181.0,240024616.47
US,AAL,2016-10-26,38.57,40.26,38.21,39.32,10112314.0,396099339.38
US,AAL,2016-10-27,39.45,40.18,39.26,39.91,6542122.0,260311034.38
US,AAL,2016-10-28,39.85,40.57,39.8,40.06,6710739.0,269637493.02
US,AAL,2016-10-31,40.31,40.81,40.08,40.6,5961076.0,241900464.08
US,AAL,2016-11-01,40.51,40.85,39.565,39.8,9028663.0,361597953.15
US,AAL,2016-11-02,39.72,40.25,39.62,39.71,5274455.0,210556243.6
US,AAL,2016-11-03,39.78,40.24,39.3,39.38,6006541.0,238940200.98
US,AAL,2016-11-04,39.27,40.22,39.24,39.74,6717513.0,267424192.53
US,AAL,2016-11-07,40.39,41.65,40.31,41.49,8334221.0,343619931.83
US,AAL,2016-11-08,41.42,41.85,41.02,41.7,5725832.0,237736544.64
US,AAL,2016-11-09,40.76,42.75,40.44,42.41,8392383.0,353151476.64
US,AAL,2016-11-10,42.71,43.39,42.15,42.3,8666121.0,369263415.81
US,AAL,2016-11-11,42.07,42.95,41.68,42.93,6623490.0,280968445.8
US,AAL,2016-11-14,43.01,43.61,42.98,43.4,7773627.0,336908994.18
US,AAL,2016-11-15,45.0,45.28,43.59,44.76,13166625.0,586309811.25
US,AAL,2016-11-16,44.66,44.795,43.93,44.45,6166966.0,273134924.14
US,AAL,2016-11-17,44.39,45.85,44.05,45.83,8558682.0,387793881.42
US,AAL,2016-11-18,46.15,46.49,45.62,46.26,7795053.0,359351943.3
US,AAL,2016-11-21,46.46,46.75,45.95,46.08,6651810.0,307779248.7
US,AAL,2016-11-22,46.03,46.95,45.95,46.08,5781259.0,267556666.52
US,AAL,2016-11-23,46.05,46.39,45.7,46.34,5160176.0,238142122.4
US,AAL,2016-11-25,46.34,46.86,46.3,46.82,2426632.0,113275181.76
US,AAL,2016-11-28,46.64,46.885,45.66,46.5,7369639.0,341582767.65
US,AAL,2016-11-29,46.59,47.14,46.17,46.89,4885442.0,229078375.38
US,AAL,2016-11-30,46.14,46.86,45.42,46.44,7904220.0,367151019.0
US,AAL,2016-12-01,46.2,47.09,45.66,45.75,7435186.0,343431241.34
US,AAL,2016-12-02,46.09,46.86,45.91,46.1,6505099.0,301641440.63
US,AAL,2016-12-05,46.45,46.5401,45.58,45.72,5256443.0,241218169.27
US,AAL,2016-12-06,46.16,46.55,45.92,46.43,5334516.0,246881400.48
US,AAL,2016-12-07,46.61,48.935,46.52,48.65,10210334.0,488360275.22
US,AAL,2016-12-08,48.6,48.6,47.7,48.05,6239952.0,300141691.2
US,AAL,2016-12-09,49.27,50.64,48.74,49.64,9850774.0,489090929.1
US,AAL,2016-12-12,49.16,49.34,47.44,47.59,8643546.0,415235949.84
US,AAL,2016-12-13,47.94,48.49,47.71,47.84,6147695.0,295089360.0
US,AAL,2016-12-14,47.84,48.75,47.805,47.92,5293889.0,255112510.91
US,AAL,2016-12-15,48.1,49.95,48.1,48.3,7380837.0,361365779.52
US,AAL,2016-12-16,48.61,49.07,47.56,47.63,9299673.0,447035281.11
US,AAL,2016-12-19,47.89,48.6,47.74,48.58,4729855.0,228783086.35
US,AAL,2016-12-20,48.5,49.5,48.5,49.22,4814999.0,236946100.79
US,AAL,2016-12-21,49.34,49.9,49.23,49.47,3827868.0,189556023.36
US,AAL,2016-12-22,49.35,49.45,48.46,48.69,3618731.0,176666447.42
US,AAL,2016-12-23,48.61,48.84,48.285,48.48,2915271.0,141390643.5
US,AAL,2016-12-27,48.29,48.92,48.14,48.61,2797847.0,135891428.79
US,AAL,2016-12-28,48.73,48.83,47.61,47.67,4153630.0,198834268.1
US,AAL,2016-12-29,47.8,48.0,46.96,47.25,3709262.0,175744833.56
US,AAL,2016-12-30,47.42,47.66,46.47,46.69,4495016.0,210321798.64
US,AAL,2017-01-03,47.28,47.34,46.135,46.3,6737752.0,313574978.08
US,AAL,2017-01-04,46.63,47.435,46.35,46.7,5859604.0,274405255.32
US,AAL,2017-01-05,46.52,46.93,45.61,45.89,6825316.0,315056586.56
US,AAL,2017-01-06,45.85,46.72,45.47,46.21,7260197.0,335421101.4
US,AAL,2017-01-09,46.01,47.34,45.78,47.08,4739142.0,222313151.22
US,AAL,2017-01-10,47.0,48.51,46.97,48.48,7483764.0,360268398.96
US,AAL,2017-01-11,49.29,49.9,48.1,48.64,6925770.0,337769802.9
US,AAL,2017-01-12,48.67,49.0,46.84,48.1,5448098.0,261181818.12
US,AAL,2017-01-13,48.16,48.43,47.54,47.65,3541980.0,169271224.2
US,AAL,2017-01-17,47.56,47.75,46.67,46.75,5350794.0,251808365.64
US,AAL,2017-01-18,46.72,47.8,46.65,47.64,5176524.0,245729594.28
US,AAL,2017-01-19,47.64,48.09,46.88,47.26,3729315.0,176620358.4
US,AAL,2017-01-20,47.54,48.16,47.24,48.0,5611793.0,268412059.19
US,AAL,2017-01-23,47.9,48.09,46.75,46.94,4284196.0,202128367.28
US,AAL,2017-01-24,47.05,47.8,46.8,47.54,4926677.0,233623023.34
US,AAL,2017-01-25,47.9,48.21,47.61,47.91,5139002.0,246260975.84
US,AAL,2017-01-26,48.43,49.71,48.4,49.59,10332849.0,510339412.11
US,AAL,2017-01-27,50.0,50.0,46.72,46.95,19411050.0,924354201.0
US,AAL,2017-01-30,45.62,45.92,43.86,44.9,16786050.0,747986388.0
US,AAL,2017-01-31,44.79,44.84,43.742,44.25,11719842.0,516493436.94
US,AAL,2017-02-01,44.75,45.0,43.91,44.05,7955513.0,353304332.33
US,AAL,2017-02-02,43.61,44.52,43.57,44.01,7607665.0,334661183.35
US,AAL,2017-02-03,44.31,44.55,43.7627,44.2,6357916.0,280765570.56
US,AAL,2017-02-06,44.8,45.6,44.74,45.3,6496054.0,293166917.02
US,AAL,2017-02-07,45.75,46.13,45.01,45.17,6119960.0,278335780.8
US,AAL,2017-02-08,45.26,45.26,44.51,45.06,4330414.0,194652109.3
US,AAL,2017-02-09,45.07,46.599,44.94,46.3,7089902.0,327482573.38
US,AAL,2017-02-10,46.62,46.7,46.17,46.45,4040567.0,187320686.12
US,AAL,2017-02-13,46.56,47.78,46.5,47.41,6158580.0,291855106.2
US,AAL,2017-02-14,47.26,47.28,46.45,46.57,6271654.0,292948958.34
US,AAL,2017-02-15,47.59,48.05,46.93,47.54,8394814.0,398921561.28
US,AAL,2017-02-16,47.5,47.65,46.66,46.97,5681810.0,266931433.8
US,AAL,2017-02-17,46.83,47.1,46.43,46.91,4581604.0,214144170.96
US,AAL,2017-02-21,47.01,47.27,46.5833,46.81,4672031.0,218837932.04
US,AAL,2017-02-22,46.5,46.7,45.87,46.32,5799646.0,267943645.2
US,AAL,2017-02-23,46.42,47.32,45.89,46.1,5246985.0,243407634.15
US,AAL,2017-02-24,46.0,46.3,45.58,46.28,4489590.0,206700723.6
US,AAL,2017-02-27,46.18,46.36,45.68,46.32,4130975.0,190479257.25
US,AAL,2017-02-28,46.32,46.7199,46.03,46.36,4935590.0,228863308.3
US,AAL,2017-03-01,46.79,48.135,46.7,47.09,8278935.0,392752676.4
US,AAL,2017-03-02,46.67,46.74,45.64,45.72,7590676.0,349702443.32
US,AAL,2017-03-03,45.85,47.26,45.77,46.82,7259147.0,339002164.9
US,AAL,2017-03-06,46.41,46.68,44.38,45.31,11336565.0,510485521.95
US,AAL,2017-03-07,45.02,45.23,44.56,44.84,4565315.0,205028296.65
US,AAL,2017-03-08,44.79,45.3,44.597,44.89,5521109.0,247676949.74
US,AAL,2017-03-09,44.5,44.93,43.25,43.33,9330139.0,409499800.71
US,AAL,2017-03-10,43.46,43.95,42.97,43.9,6842316.0,297846015.48
US,AAL,2017-03-13,43.73,44.12,42.26,42.37,8882287.0,381494226.65
US,AAL,2017-03-14,42.06,42.1,40.84,41.21,10208460.0,421711482.6
US,AAL,2017-03-15,40.5,42.19,40.2099,42.09,13986198.0,579867769.08
US,AAL,2017-03-16,42.18,42.35,41.45,42.13,7058267.0,295811969.97
US,AAL,2017-03-17,42.0,42.214,41.6,41.72,10185798.0,426479362.26
US,AAL,2017-03-20,42.18,42.415,41.45,41.7,6229799.0,260530194.18
US,AAL,2017-03-21,41.88,41.98,40.34,40.42,7938673.0,324215405.32
US,AAL,2017-03-22,39.78,40.55,39.21,40.35,9943032.0,396229825.2
US,AAL,2017-03-23,40.7,41.86,40.48,41.41,9516585.0,393225292.2
US,AAL,2017-03-24,41.69,42.065,41.42,41.73,6596629.0,275343294.46
US,AAL,2017-03-27,41.07,41.89,40.56,41.74,6050846.0,251049600.54
US,AAL,2017-03-28,41.83,42.93,41.55,42.6,6185811.0,261969095.85
US,AAL,2017-03-29,42.69,42.76,41.87,41.96,5331362.0,225143417.26
US,AAL,2017-03-30,41.85,42.64,41.79,42.54,3681356.0,156236748.64
US,AAL,2017-03-31,42.37,42.94,42.2745,42.3,5427748.0,230787844.96
US,AAL,2017-04-03,42.33,42.57,41.625,42.45,5764716.0,243098073.72
US,AAL,2017-04-04,42.09,42.23,40.82,40.9,7254678.0,299835841.74
US,AAL,2017-04-05,41.15,42.13,41.06,41.31,7012673.0,291516816.61
US,AAL,2017-04-06,41.4,41.96,41.16,41.72,3620087.0,150776623.55
US,AAL,2017-04-07,41.53,42.1,41.28,41.81,4136988.0,172553769.48
US,AAL,2017-04-10,41.81,42.67,41.62,42.32,4650522.0,196996111.92
US,AAL,2017-04-11,42.78,43.95,42.412,43.93,10269604.0,444468461.12
US,AAL,2017-04-12,44.79,45.35,43.83,43.96,9991117.0,444904440.01
US,AAL,2017-04-13,43.95,44.02,43.335,43.35,5504930.0,240014948.0
US,AAL,2017-04-17,43.47,44.25,43.36,44.23,4563213.0,200370682.83
US,AAL,2017-04-18,44.03,44.53,43.4,43.81,5809175.0,255022782.5
US,AAL,2017-04-19,44.07,44.775,43.9,44.4,6573440.0,292715283.2
US,AAL,2017-04-20,44.71,45.38,44.56,45.22,4956478.0,223884111.26
US,AAL,2017-04-21,45.5,45.5,44.985,45.15,5535986.0,250337286.92
US,AAL,2017-04-24,45.5,46.44,45.47,46.44,6335303.0,292817704.66
US,AAL,2017-04-25,46.8,47.39,46.38,46.61,5960573.0,278597182.02
US,AAL,2017-04-26,46.51,46.9,46.24,46.4,6027630.0,280947834.3
US,AAL,2017-04-27,43.91,44.21,42.41,43.98,18988577.0,824104241.8
US,AAL,2017-04-28,44.02,44.06,42.56,42.62,13357971.0,573190535.61
US,AAL,2017-05-01,42.76,42.96,42.01,42.08,8591384.0,365047906.16
US,AAL,2017-05-02,42.06,43.91,42.05,43.87,9402465.0,406468561.95
US,AAL,2017-05-03,43.67,44.17,43.42,43.92,5144318.0,225732673.84
US,AAL,2017-05-04,44.18,44.39,43.195,43.91,4476053.0,195782558.22
US,AAL,2017-05-05,44.0,44.52,43.77,44.51,5462793.0,241510078.53
US,AAL,2017-05-08,44.6,45.045,44.515,44.94,6190660.0,277836820.8
US,AAL,2017-05-09,45.4,47.3,45.25,47.08,11116806.0,519821848.56
US,AAL,2017-05-10,47.03,47.78,46.67,47.3,7379826.0,349287164.58
US,AAL,2017-05-11,47.21,47.24,45.65,46.54,6086339.0,282953900.11
US,AAL,2017-05-12,46.26,46.44,45.73,45.83,3888691.0,178529803.81
US,AAL,2017-05-15,45.7,46.99,45.69,46.68,5534522.0,258406832.18
US,AAL,2017-05-16,46.79,47.1329,44.74,46.94,4627800.0,216627318.0
US,AAL,2017-05-17,46.25,46.56,44.88,44.92,6906735.0,313220432.25
US,AAL,2017-05-18,44.4,45.4,44.38,44.65,6626694.0,297074692.02
US,AAL,2017-05-19,44.8,45.38,44.74,45.22,6736688.0,304026729.44
US,AAL,2017-05-22,45.33,46.25,45.33,46.21,4428568.0,203846985.04
US,AAL,2017-05-23,46.27,46.69,45.94,46.66,3008501.0,139865211.49
US,AAL,2017-05-24,46.74,47.43,46.65,46.77,3890095.0,182756663.1
US,AAL,2017-05-25,46.99,48.12,46.82,48.02,5441804.0,259301960.6
US,AAL,2017-05-26,47.79,48.82,47.7294,48.74,5979329.0,290535596.11
US,AAL,2017-05-30,48.32,48.5775,47.79,47.96,5512854.0,265333663.02
US,AAL,2017-05-31,48.2,48.48,47.53,48.41,4486131.0,216007207.65
US,AAL,2017-06-01,48.5,49.36,48.3,49.05,4421404.0,217002508.32
US,AAL,2017-06-02,49.56,50.47,49.37,49.52,7708567.0,384734578.97
US,AAL,2017-06-05,49.53,49.95,49.4,49.74,5466685.0,271858245.05
US,AAL,2017-06-06,49.47,50.1,49.32,49.74,4473456.0,222778108.8
US,AAL,2017-06-07,49.44,50.91,48.8,50.86,7078405.0,356185339.6
US,AAL,2017-06-08,50.86,51.87,50.41,51.43,6544348.0,335463278.48
US,AAL,2017-06-09,51.61,51.95,50.25,50.27,7204319.0,367636398.57
US,AAL,2017-06-12,50.1,50.22,48.1,49.48,8597891.0,421984490.28
US,AAL,2017-06-13,49.56,49.91,48.84,49.45,5153327.0,254265154.18
US,AAL,2017-06-14,49.64,49.7801,48.89,49.39,4027798.0,198973221.2
US,AAL,2017-06-15,49.14,49.32,48.37,49.11,4579626.0,224172692.7
US,AAL,2017-06-16,48.9,49.45,48.62,48.79,6622111.0,323755006.79
US,AAL,2017-06-19,49.13,49.72,48.815,49.66,4104267.0,202832875.14
US,AAL,2017-06-20,49.22,49.36,48.01,48.03,6035053.0,292820771.56
US,AAL,2017-06-21,48.33,48.64,48.13,48.43,3469517.0,167889927.63
US,AAL,2017-06-22,50.5,50.56,48.79,48.97,9792147.0,484809197.97
US,AAL,2017-06-23,49.0,49.1,48.47,48.63,12682001.0,617106168.66
US,AAL,2017-06-26,48.81,49.78,48.535,48.78,3992866.0,195650434.0
US,AAL,2017-06-27,48.6,49.555,48.5,48.5,4264403.0,208913102.97
US,AAL,2017-06-28,48.82,49.7956,48.81,49.25,4259721.0,210728397.87
US,AAL,2017-06-29,49.28,49.685,48.82,49.62,6170117.0,304742078.63
US,AAL,2017-06-30,49.92,50.51,49.6,50.32,6618701.0,332391164.22
US,AAL,2017-07-03,50.78,51.28,50.37,50.39,2906524.0,147622353.96
US,AAL,2017-07-05,50.44,51.545,50.18,51.26,5157516.0,262827015.36
US,AAL,2017-07-06,50.97,52.58,50.86,52.05,7021422.0,364833087.12
US,AAL,2017-07-07,52.3,53.38,52.18,53.03,6596952.0,349770395.04
US,AAL,2017-07-10,52.98,53.16,52.23,52.66,4600014.0,242144736.96
US,AAL,2017-07-11,52.58,52.66,51.47,51.61,4545699.0,236103606.06
US,AAL,2017-07-12,53.12,53.825,52.45,53.8,8348363.0,445468649.68
US,AAL,2017-07-13,53.4,54.48,53.15,53.81,5346686.0,288400242.84
US,AAL,2017-07-14,53.8,54.28,53.34,54.22,4537895.0,245409361.6
US,AAL,2017-07-17,54.21,54.28,53.85,53.87,3727804.0,201301416.0
US,AAL,2017-07-18,53.83,53.84,53.02,53.15,4101431.0,219016415.4
US,AAL,2017-07-19,52.26,53.19,51.78,52.61,5774713.0,304096386.58
US,AAL,2017-07-20,52.72,52.78,52.1,52.34,4836234.0,253563748.62
US,AAL,2017-07-21,52.13,52.55,51.45,51.91,4544423.0,235673776.78
US,AAL,2017-07-24,51.79,52.03,51.24,51.28,4876393.0,250792891.99
US,AAL,2017-07-25,51.5,51.9,50.545,50.61,4484890.0,228819087.8
US,AAL,2017-07-26,50.63,51.165,50.01,51.01,4776112.0,242292161.76
US,AAL,2017-07-27,50.34,50.34,48.75,50.0,10260337.0,509323128.68
US,AAL,2017-07-28,49.02,50.67,48.73,50.49,9153445.0,454285475.35
US,AAL,2017-07-31,50.85,51.23,50.035,50.44,6062854.0,306295384.08
US,AAL,2017-08-01,51.13,52.0,50.3236,51.06,5045298.0,257209292.04
US,AAL,2017-08-02,50.89,51.18,49.9,50.45,4679746.0,235625211.1
US,AAL,2017-08-03,50.56,51.195,50.36,50.55,3231366.0,163765628.88
US,AAL,2017-08-04,50.67,50.92,50.3852,50.8,2993515.0,152010691.7
US,AAL,2017-08-07,50.82,51.13,50.46,50.58,3016726.0,152857506.42
US,AAL,2017-08-08,50.68,50.78,49.89,50.0,4274416.0,214917636.48
US,AAL,2017-08-09,49.74,49.92,49.23,49.4,5020809.0,248630461.68
US,AAL,2017-08-10,49.03,49.34,48.19,48.55,5441375.0,264178756.25
US,AAL,2017-08-11,48.5,48.785,47.44,48.35,5610688.0,269593558.4
US,AAL,2017-08-14,48.86,49.17,48.5,48.81,2996459.0,146287128.38
US,AAL,2017-08-15,48.76,49.0,48.35,48.52,3149638.0,152914924.9
US,AAL,2017-08-16,48.64,48.73,48.27,48.41,4187330.0,202959885.1
US,AAL,2017-08-17,48.25,48.34,45.795,46.03,10304207.0,479763877.92
US,AAL,2017-08-18,46.3,46.3,45.44,45.55,6242763.0,285481551.99
US,AAL,2017-08-21,45.73,46.09,45.41,45.71,4353949.0,199019008.79
US,AAL,2017-08-22,45.85,45.93,45.325,45.41,4019715.0,183178412.55
US,AAL,2017-08-23,45.17,45.2431,43.52,43.97,8159201.0,360718276.21
US,AAL,2017-08-24,44.13,44.15,42.67,42.92,7057477.0,305377029.79
US,AAL,2017-08-25,43.09,45.43,43.01,45.25,11738415.0,524002845.6
US,AAL,2017-08-28,45.23,45.3718,44.78,44.95,6969256.0,313546827.44
US,AAL,2017-08-29,44.53,44.85,44.38,44.56,5195211.0,231654458.49
US,AAL,2017-08-30,44.54,44.765,43.89,44.32,5472629.0,242109106.96
US,AAL,2017-08-31,44.54,44.94,44.43,44.74,3799621.0,169957047.33
US,AAL,2017-09-01,44.85,45.47,44.65,45.31,4569439.0,206173087.68
US,AAL,2017-09-05,44.79,45.28,43.84,43.92,8512885.0,377801836.3
US,AAL,2017-09-06,43.09,44.68,42.6066,44.31,8796667.0,386965381.33
US,AAL,2017-09-07,44.19,44.625,43.5347,43.84,5095010.0,223314288.3
US,AAL,2017-09-08,43.81,44.11,43.49,43.6,4684643.0,205140516.97
US,AAL,2017-09-11,44.01,46.09,44.0,45.86,7921608.0,359561787.12
US,AAL,2017-09-12,45.9,46.48,45.63,46.29,6325114.0,291524504.26
US,AAL,2017-09-13,46.35,47.58,46.1,47.0,7288178.0,343054538.46
US,AAL,2017-09-14,46.79,46.94,46.12,46.19,5360496.0,249209459.04
US,AAL,2017-09-15,45.3,46.04,45.19,46.0,14846236.0,681590694.76
US,AAL,2017-09-18,46.02,46.3,45.27,45.31,4601233.0,209218064.51
US,AAL,2017-09-19,45.28,45.66,44.03,44.38,6884589.0,307259207.07
US,AAL,2017-09-20,44.92,45.56,44.46,45.42,4708125.0,212901412.5
US,AAL,2017-09-21,45.47,46.57,44.99,46.29,5864367.0,270054100.35
US,AAL,2017-09-22,46.57,47.46,46.35,47.06,5342021.0,251448928.47
US,AAL,2017-09-25,46.98,47.96,46.89,47.7,6363180.0,302569209.0
US,AAL,2017-09-26,47.84,48.26,47.23,47.58,4706004.0,224099910.48
US,AAL,2017-09-27,47.58,48.1,46.6301,46.85,6183158.0,291226741.8
US,AAL,2017-09-28,46.78,48.6,46.78,47.49,8367839.0,399396955.47
US,AAL,2017-09-29,47.49,47.85,47.23,47.49,4904347.0,233250743.32
US,AAL,2017-10-02,47.52,47.93,47.22,47.73,4911650.0,233745423.5
US,AAL,2017-10-03,47.66,50.59,47.63,50.51,10261794.0,511037341.2
US,AAL,2017-10-04,50.5,51.67,50.49,50.73,7454460.0,380773816.8
US,AAL,2017-10-05,50.85,50.99,50.26,50.56,4212310.0,212805901.2
US,AAL,2017-10-06,50.7,51.59,50.65,51.3,4240506.0,217071502.14
US,AAL,2017-10-09,51.23,51.4799,50.4,50.6,3691422.0,187228923.84
US,AAL,2017-10-10,52.0,53.25,51.98,53.03,9387125.0,496015685.0
US,AAL,2017-10-11,53.1,53.74,52.33,52.83,5396763.0,284895118.77
US,AAL,2017-10-12,52.72,52.83,52.34,52.65,2921670.0,153796708.8
US,AAL,2017-10-13,52.67,52.8611,52.2588,52.7,2960327.0,155594787.12
