country,code,time,open,high,low,close,volume,amount
CN,600498,2017-01-13,25.5,25.97,25.28,25.7,4418455.0,113065988.0
CN,600498,2017-01-16,25.65,25.97,25.35,25.72,14763530.0,379209316.0
CN,600498,2017-01-17,25.61,26.05,25.44,26.03,4167180.0,107470115.0
CN,600498,2017-01-18,26.03,26.14,25.6,25.7,4100375.0,105839857.0
CN,600498,2017-01-19,25.71,25.79,25.5,25.71,2839748.0,72769808.0
CN,600498,2017-01-20,25.64,25.98,25.61,25.81,2559163.0,66107435.0
CN,600498,2017-01-23,25.8,26.0,25.72,25.83,2650217.0,68487466.0
CN,600498,2017-01-24,25.84,25.86,24.59,24.97,8201924.0,205863992.0
CN,600498,2017-01-25,24.81,24.98,24.43,24.85,4909388.0,121389754.0
CN,600498,2017-01-26,24.87,25.01,24.77,24.92,2598409.0,64660254.0
CN,600498,2017-02-03,24.92,25.08,24.86,24.86,2119192.0,52870613.0
CN,600498,2017-02-06,26.01,26.49,25.33,25.69,9613315.0,246515710.0
CN,600498,2017-02-07,25.45,26.16,25.43,25.96,7408705.0,191736678.0
CN,600498,2017-02-08,25.73,26.0,25.62,25.94,4531214.0,116927694.0
CN,600498,2017-02-09,25.9,25.99,25.78,25.88,4348109.0,112515613.0
CN,600498,2017-02-10,25.88,26.18,25.47,26.14,9757296.0,252405697.0
CN,600498,2017-02-13,26.14,26.49,25.79,26.35,11169455.0,292518972.0
CN,600498,2017-02-14,26.37,26.48,25.97,26.39,8231704.0,215825142.0
CN,600498,2017-02-15,26.21,26.44,25.66,25.7,8998330.0,234661009.0
CN,600498,2017-02-16,25.7,25.89,25.51,25.59,4783155.0,122905229.0
CN,600498,2017-02-17,25.58,25.83,25.52,25.53,3432617.0,87999237.0
CN,600498,2017-02-20,25.26,25.78,25.26,25.67,4436425.0,113396897.0
CN,600498,2017-02-21,25.68,25.79,25.55,25.66,5102908.0,131079606.0
CN,600498,2017-02-22,25.69,25.82,25.35,25.58,7789305.0,198483325.0
CN,600498,2017-02-23,25.56,25.72,25.36,25.59,7929882.0,202351125.0
CN,600498,2017-02-24,25.7,26.57,25.62,26.31,21891084.0,573563692.0
CN,600498,2017-02-27,26.37,26.87,26.16,26.36,16778690.0,444930507.0
CN,600498,2017-02-28,26.3,26.46,26.11,26.35,6033357.0,158478183.0
CN,600498,2017-03-01,26.31,26.34,25.94,26.07,11465848.0,298954176.0
CN,600498,2017-03-02,26.18,26.19,25.61,25.69,9839952.0,254970142.0
CN,600498,2017-03-03,25.55,25.82,25.39,25.7,6854675.0,175453338.0
CN,600498,2017-03-06,25.85,26.39,25.7,26.37,18142480.0,472261187.0
CN,600498,2017-03-07,26.38,26.44,26.05,26.24,9127581.0,239366811.0
CN,600498,2017-03-08,26.33,26.82,26.25,26.44,15126382.0,401765733.0
CN,600498,2017-03-09,26.4,26.65,26.2,26.27,8429965.0,222713709.0
CN,600498,2017-03-10,26.22,26.27,25.88,26.08,6394769.0,166409389.0
CN,600498,2017-03-13,25.91,26.62,25.76,26.46,9715075.0,255514586.0
CN,600498,2017-03-14,26.5,26.61,26.26,26.47,7152560.0,188999667.0
CN,600498,2017-03-15,26.44,26.75,26.36,26.5,6584743.0,174947859.0
CN,600498,2017-03-16,26.65,26.89,26.42,26.83,11903395.0,317654177.0
CN,600498,2017-03-17,26.85,27.1,26.23,26.33,13538342.0,362263738.0
CN,600498,2017-03-20,26.16,26.55,26.08,26.35,6341395.0,166397251.0
CN,600498,2017-03-21,26.36,26.48,26.05,26.15,8230811.0,215736956.0
CN,600498,2017-03-22,26.03,26.06,25.49,25.87,15830417.0,407225093.0
CN,600498,2017-03-23,25.82,26.14,25.58,26.06,9602875.0,248275323.0
CN,600498,2017-03-24,25.96,26.26,25.82,26.21,10058123.0,262439028.0
CN,600498,2017-03-27,26.21,26.23,25.21,25.59,17516450.0,449420847.0
CN,600498,2017-03-28,25.59,25.64,25.25,25.61,9597918.0,244332664.0
CN,600498,2017-03-29,25.59,25.59,25.08,25.09,11352639.0,286580828.0
CN,600498,2017-03-30,25.02,25.02,24.38,24.44,11515317.0,283326400.0
CN,600498,2017-03-31,24.44,24.76,24.42,24.66,5429418.0,133392392.0
CN,600498,2017-04-05,24.76,25.13,24.62,24.92,8048825.0,200553067.0
CN,600498,2017-04-06,24.92,24.99,24.72,24.81,7460845.0,185113435.0
CN,600498,2017-04-07,24.77,24.97,24.71,24.93,6434821.0,160068672.0
CN,600498,2017-04-10,24.91,25.1,24.53,24.92,7872445.0,195799377.0
CN,600498,2017-04-11,24.93,25.03,24.58,24.99,9097054.0,226037255.0
CN,600498,2017-04-12,25.01,25.31,24.88,25.2,7523680.0,189365612.0
CN,600498,2017-04-13,25.2,25.44,25.12,25.28,7463087.0,188691728.0
CN,600498,2017-04-14,25.31,25.4,25.0,25.16,6697565.0,168140969.0
CN,600498,2017-04-17,25.1,25.16,24.57,24.71,4907966.0,122122690.0
CN,600498,2017-04-18,24.71,24.92,24.5,24.54,4029375.0,99606350.0
CN,600498,2017-04-19,24.5,24.78,24.36,24.67,4633386.0,113843010.0
CN,600498,2017-04-20,24.7,25.07,24.7,24.99,3636268.0,90554488.0
CN,600498,2017-04-21,25.01,25.14,24.85,24.86,2755334.0,68825848.0
CN,600498,2017-04-24,24.85,24.95,24.37,24.51,3526722.0,86618385.0
CN,600498,2017-04-25,24.5,24.65,22.9,23.26,11509494.0,272193677.0
CN,600498,2017-04-26,23.28,23.28,22.3,22.62,13838264.0,312077721.0
CN,600498,2017-04-27,22.55,23.24,22.35,23.14,5418478.0,123918867.0
CN,600498,2017-04-28,23.1,23.29,22.97,23.01,2714950.0,62653333.0
CN,600498,2017-05-02,22.9,23.4,22.9,23.2,3494494.0,81151246.0
CN,600498,2017-05-03,23.2,23.2,22.61,22.84,4173718.0,95721981.0
CN,600498,2017-05-04,22.84,22.84,22.48,22.5,5299723.0,119739507.0
CN,600498,2017-05-05,22.46,22.46,21.9,21.91,7406437.0,163404567.0
CN,600498,2017-05-08,22.01,22.25,21.9,22.04,3095918.0,68311642.0
CN,600498,2017-05-09,22.04,22.4,21.91,22.29,3460586.0,76835288.0
CN,600498,2017-05-10,22.32,22.42,21.92,22.0,3228164.0,71340492.0
CN,600498,2017-05-11,21.9,22.4,21.34,22.27,4286219.0,93840144.0
CN,600498,2017-05-12,22.31,22.4,21.8,22.05,3856478.0,84866185.0
CN,600498,2017-05-15,22.71,23.22,22.2,22.26,4721261.0,106188035.0
CN,600498,2017-05-16,22.08,22.89,22.02,22.8,4707124.0,105781605.0
CN,600498,2017-05-17,22.96,23.39,22.9,23.08,6347996.0,146701742.0
CN,600498,2017-05-18,22.8,23.06,22.68,22.71,2497944.0,57024648.0
CN,600498,2017-05-19,22.76,22.99,22.45,22.65,3364322.0,76328373.0
CN,600498,2017-05-22,22.63,22.64,21.7,22.11,5447833.0,120848665.0
CN,600498,2017-05-23,22.1,22.1,21.45,21.55,4749280.0,103333807.0
CN,600498,2017-05-24,21.52,21.82,21.29,21.76,2790238.0,60301388.0
CN,600498,2017-05-25,21.76,22.15,21.65,22.07,3721649.0,81414041.0
CN,600498,2017-05-26,22.07,22.17,21.91,21.98,2740449.0,60359020.0
CN,600498,2017-05-31,22.3,22.45,22.03,22.15,2880743.0,64090362.0
CN,600498,2017-06-01,22.24,22.24,21.33,21.83,3990289.0,86993151.0
CN,600498,2017-06-02,21.6,21.85,21.19,21.53,4291078.0,91965030.0
CN,600498,2017-06-05,21.53,21.89,21.45,21.74,2676184.0,58221692.0
CN,600498,2017-06-06,21.74,21.85,21.7,21.84,1338986.0,29154803.0
CN,600498,2017-06-07,21.9,22.98,21.82,22.96,8027548.0,181297268.0
CN,600498,2017-06-08,23.0,23.57,22.96,23.05,9436519.0,219404672.0
CN,600498,2017-06-09,23.07,23.74,22.93,23.43,7928284.0,186379127.0
CN,600498,2017-06-12,23.28,23.7,23.15,23.21,5077673.0,118587977.0
CN,600498,2017-06-13,23.16,23.52,23.1,23.21,3327734.0,77677399.0
CN,600498,2017-06-14,23.01,23.58,23.01,23.31,3038902.0,71005473.0
CN,600498,2017-06-15,23.33,24.08,23.33,23.95,5974172.0,142165892.0
CN,600498,2017-06-16,24.29,24.65,24.0,24.53,8823354.0,215248032.0
CN,600498,2017-06-19,24.39,24.65,24.11,24.27,6185996.0,150648264.0
CN,600498,2017-06-20,24.5,24.74,24.28,24.45,5085247.0,124475662.0
CN,600498,2017-06-21,24.6,24.65,23.95,24.37,5378951.0,130116534.0
CN,600498,2017-06-22,24.3,24.32,23.85,23.88,4724159.0,113661352.0
CN,600498,2017-06-23,23.88,24.5,23.62,24.48,6830285.0,165252427.0
CN,600498,2017-06-26,24.55,25.67,24.55,25.63,13750896.0,348841194.0
CN,600498,2017-06-27,25.64,25.73,25.25,25.47,5624349.0,143291830.0
CN,600498,2017-06-28,25.38,25.48,25.08,25.12,2982752.0,75241688.0
CN,600498,2017-06-29,25.1,25.88,24.91,25.85,7916979.0,201817484.0
CN,600498,2017-06-30,25.68,25.79,25.25,25.35,3542628.0,90268421.0
CN,600498,2017-07-03,25.4,25.48,25.0,25.35,4743670.0,119468356.0
CN,600498,2017-07-04,25.29,25.51,25.14,25.28,3239057.0,81997682.0
CN,600498,2017-07-05,25.28,25.43,25.02,25.37,3286023.0,82943216.0
CN,600498,2017-07-06,25.26,25.77,24.6,24.7,10343430.0,259337514.0
CN,600498,2017-07-07,24.7,24.9,24.6,24.74,3858605.0,95410242.0
CN,600498,2017-07-10,24.8,24.85,24.41,24.45,4412737.0,108425231.0
CN,600498,2017-07-11,24.39,24.66,24.07,24.56,6556060.0,159320033.0
CN,600498,2017-07-12,24.38,24.64,24.15,24.6,3128451.0,76440168.0
CN,600498,2017-07-13,24.68,24.7,24.32,24.58,3209795.0,78766388.0
CN,600498,2017-07-14,24.63,24.63,24.29,24.56,4226516.0,103336408.0
CN,600498,2017-07-17,24.45,24.45,23.35,23.51,5261804.0,125397611.0
CN,600498,2017-07-18,23.23,23.69,22.97,23.18,6578508.0,152233904.0
CN,600498,2017-07-19,23.2,24.0,23.0,23.93,5246714.0,124509607.0
CN,600498,2017-07-20,23.93,24.33,23.88,24.0,3683927.0,88603934.0
CN,600498,2017-07-21,23.7,23.97,23.65,23.77,2599705.0,62008892.0
CN,600498,2017-07-24,23.77,23.88,23.52,23.67,2942506.0,69485410.0
CN,600498,2017-07-25,23.66,23.78,23.48,23.55,2708577.0,63894969.0
CN,600498,2017-07-26,23.48,23.66,23.13,23.3,4675639.0,108836647.0
CN,600498,2017-07-27,23.27,23.93,23.15,23.79,6187539.0,145968887.0
CN,600498,2017-07-28,23.75,24.02,23.61,23.81,3414236.0,81551185.0
CN,600498,2017-07-31,24.4,24.88,24.28,24.5,10424226.0,256547712.0
CN,600498,2017-08-01,24.51,25.86,24.51,25.47,20274635.0,515044153.0
CN,600498,2017-08-02,25.45,25.47,24.97,25.15,11153287.0,279816541.0
CN,600498,2017-08-03,25.0,25.44,24.9,25.34,7968344.0,200683438.0
CN,600498,2017-08-04,25.35,25.45,24.86,24.94,6090619.0,152262541.0
CN,600498,2017-08-07,25.01,25.39,24.95,25.15,5739276.0,144500049.0
CN,600498,2017-08-08,25.06,25.35,24.72,25.29,5952098.0,148740917.0
CN,600498,2017-08-09,25.34,25.65,25.12,25.61,10393970.0,264792840.0
CN,600498,2017-08-10,25.85,25.89,24.84,24.96,10753159.0,271912762.0
CN,600498,2017-08-11,24.72,25.47,24.69,24.9,8197871.0,206004654.0
CN,600498,2017-08-14,24.92,26.45,24.91,26.26,18002244.0,466201691.0
CN,600498,2017-08-15,26.21,26.21,25.85,26.14,9375215.0,243980015.0
CN,600498,2017-08-16,26.1,26.59,25.92,26.16,10472640.0,275042448.0
CN,600498,2017-08-17,26.66,27.69,26.33,27.21,27051821.0,733878328.0
CN,600498,2017-08-18,26.8,27.48,26.75,27.44,14631306.0,397619328.0
CN,600498,2017-08-21,27.58,28.4,26.83,27.12,15233013.0,417330786.0
CN,600498,2017-08-22,26.91,27.1,26.36,27.08,11663274.0,311066628.0
CN,600498,2017-08-23,26.77,26.92,26.44,26.59,7549896.0,201388786.0
CN,600498,2017-08-24,26.59,27.27,26.51,26.66,10358037.0,278555662.0
CN,600498,2017-08-25,27.0,27.67,26.86,27.65,15812317.0,431632112.0
CN,600498,2017-08-28,27.91,28.0,27.28,27.43,19044685.0,525983130.0
CN,600498,2017-08-29,27.34,27.55,27.05,27.24,8148448.0,222030652.0
CN,600498,2017-08-30,27.23,27.62,27.13,27.3,8409865.0,230238861.0
CN,600498,2017-08-31,27.2,27.27,26.41,26.77,14804148.0,395192161.0
CN,600498,2017-09-01,26.71,27.13,26.61,26.85,8329975.0,224114028.0
CN,600498,2017-09-04,26.73,28.1,26.61,28.09,19466350.0,536809544.0
CN,600498,2017-09-05,28.0,28.1,27.5,27.9,10380616.0,288835185.0
CN,600498,2017-09-06,27.7,28.23,27.6,28.1,8497824.0,237418390.0
CN,600498,2017-09-07,28.27,28.37,27.71,27.91,6904420.0,193077406.0
CN,600498,2017-09-08,27.85,28.24,27.5,28.22,9891938.0,275235423.0
CN,600498,2017-09-11,28.05,28.8,27.67,27.88,14851088.0,419726292.0
CN,600498,2017-09-12,27.88,28.05,27.53,27.84,8660566.0,240856391.0
CN,600498,2017-09-13,27.8,27.99,27.62,27.85,5242264.0,145786836.0
CN,600498,2017-09-14,28.07,28.1,27.57,27.67,7057704.0,195709017.0
CN,600498,2017-09-15,27.61,28.27,27.58,27.81,10389178.0,290759815.0
CN,600498,2017-09-18,27.82,29.03,27.66,28.68,18101609.0,517844024.0
CN,600498,2017-09-19,28.5,28.78,28.12,28.16,10225784.0,289574589.0
CN,600498,2017-09-20,28.15,28.45,27.8,27.96,9768108.0,274090662.0
CN,600498,2017-09-21,28.1,28.15,27.1,27.18,13095221.0,361291021.0
CN,600498,2017-09-22,26.88,28.8,26.62,28.42,22881456.0,634225138.0
CN,600498,2017-09-25,28.6,29.59,28.22,28.3,29832004.0,863622482.0
CN,600498,2017-09-26,28.5,28.78,27.9,28.5,13589476.0,385556623.0
CN,600498,2017-09-27,29.0,31.35,28.73,31.35,34377397.0,1035140149.0
CN,600498,2017-09-28,32.38,32.8,31.6,31.9,41527257.0,1336279386.0
CN,600498,2017-09-29,32.25,33.99,32.02,32.6,41432596.0,1360146922.0
CN,600498,2017-10-09,34.02,35.17,33.03,33.3,36861371.0,1262331243.0
CN,600498,2017-10-10,32.89,33.4,32.34,32.75,25645494.0,837608697.0
CN,600498,2017-10-11,32.76,32.77,31.5,31.9,25470937.0,812080605.0
CN,600498,2017-10-12,31.55,32.81,31.55,32.38,24394730.0,791797327.0
CN,600498,2017-10-13,32.17,33.1,31.83,32.51,16345962.0,534062093.0
CN,600498,2017-10-16,32.2,33.98,31.92,32.92,21646315.0,717730953.0
CN,600498,2017-10-17,32.67,32.78,31.5,31.99,15242383.0,488767554.0
CN,600498,2017-10-18,31.99,32.28,31.64,31.84,11833606.0,377514771.0
CN,600498,2017-10-19,31.5,31.5,30.6,30.72,15090364.0,467782236.0
CN,600498,2017-10-20,30.76,31.36,30.58,31.31,7263616.0,225806457.0
CN,600498,2017-10-23,31.18,32.3,31.1,32.14,10178158.0,323757780.0
CN,600498,2017-10-24,32.35,32.96,31.79,32.31,12578184.0,407775805.0
CN,600498,2017-10-25,31.85,31.85,31.08,31.68,15024806.0,472603300.0
CN,600498,2017-10-26,31.7,33.13,31.68,32.57,24688113.0,803226771.0
CN,600498,2017-10-27,32.2,32.57,31.97,32.14,10740423.0,346245691.0
CN,600498,2017-10-30,31.76,32.64,31.0,32.21,13862163.0,442662454.0
CN,600498,2017-10-31,32.16,33.88,31.58,33.79,22107069.0,725765350.0
CN,600498,2017-11-01,33.67,34.45,33.1,33.21,17847474.0,602379234.0
