country,code,time,open,high,low,close,volume,amount
CN,688126,2020-06-04,34.75,35.58,29.85,30.37,153057533.0,4923708257.0
CN,688126,2020-06-05,31.0,31.96,29.04,30.59,125904728.0,3864651827.0
CN,688126,2020-06-08,30.77,30.77,27.92,28.39,116940527.0,3404672703.0
CN,688126,2020-06-09,28.4,32.38,28.2,32.1,130093401.0,3907863776.0
CN,688126,2020-06-10,31.4,33.28,30.82,32.44,111049477.0,3566195140.0
CN,688126,2020-06-11,32.49,34.9,32.23,33.63,108406193.0,3652951112.0
CN,688126,2020-06-12,32.89,33.97,31.8,32.4,90723836.0,2985805625.0
CN,688126,2020-06-15,31.8,32.23,30.02,30.9,77652606.0,2422663447.0
CN,688126,2020-06-16,31.48,33.12,31.27,31.55,82994462.0,2671878303.0
CN,688126,2020-06-17,31.67,31.67,28.9,30.22,91585333.0,2748027854.0
CN,688126,2020-06-18,29.66,31.6,29.66,29.87,82958023.0,2555917772.0
CN,688126,2020-06-19,29.31,30.77,28.62,29.87,77637919.0,2289408826.0
CN,688126,2020-06-22,29.73,33.97,29.6,32.97,124996634.0,3993794051.0
CN,688126,2020-06-23,32.66,33.2,32.09,32.39,67095254.0,2182224022.0
CN,688126,2020-06-24,32.82,35.09,32.82,33.2,101200319.0,3444950451.0
CN,688126,2020-06-29,33.43,34.22,32.4,34.22,71455423.0,2385650601.0
CN,688126,2020-06-30,34.79,35.9,33.89,34.28,79922882.0,2779093207.0
CN,688126,2020-07-01,33.98,34.27,32.42,33.03,74981718.0,2490563806.0
CN,688126,2020-07-02,32.8,34.0,32.67,33.11,64103923.0,2131416791.0
CN,688126,2020-07-03,33.53,33.75,31.08,31.98,66654729.0,2152944617.0
CN,688126,2020-07-06,33.2,38.38,32.9,38.38,136728285.0,5025892215.0
CN,688126,2020-07-07,40.98,45.6,40.01,41.5,150135053.0,6418617973.0
CN,688126,2020-07-08,41.02,46.85,41.02,46.56,111452561.0,4904417501.0
CN,688126,2020-07-09,45.9,50.18,45.1,47.65,102356230.0,4913588280.0
CN,688126,2020-07-10,46.2,49.96,45.51,48.14,77560490.0,3751569555.0
CN,688126,2020-07-13,47.99,57.77,47.99,57.77,88700521.0,4736803230.0
CN,688126,2020-07-14,58.0,69.0,55.5,63.9,112466579.0,6733506143.0
CN,688126,2020-07-15,62.77,68.15,51.12,51.16,137935229.0,8379765844.0
CN,688126,2020-07-16,49.46,49.49,41.2,42.31,123728919.0,5558669629.0
CN,688126,2020-07-17,42.31,45.77,42.27,44.19,88653158.0,3917922185.0
CN,688126,2020-07-20,45.53,46.48,41.15,45.67,78019707.0,3457268996.0
CN,688126,2020-07-21,44.95,47.6,44.3,44.34,64923240.0,2980439479.0
CN,688126,2020-07-22,44.39,46.12,44.2,44.9,55347320.0,2496974614.0
CN,688126,2020-07-23,44.0,44.72,41.06,43.21,71058087.0,3030463525.0
CN,688126,2020-07-24,42.0,42.35,37.0,37.07,87143193.0,3449193563.0
CN,688126,2020-07-27,37.86,38.95,37.02,38.2,49319330.0,1871363081.0
CN,688126,2020-07-28,38.87,39.95,37.7,38.77,41070759.0,1594852459.0
CN,688126,2020-07-29,38.4,46.5,38.28,46.5,97869535.0,4140279483.0
CN,688126,2020-07-30,46.51,50.52,44.92,47.88,110135743.0,5258479387.0
CN,688126,2020-07-31,47.08,52.8,47.0,51.3,99445300.0,5071121197.0
CN,688126,2020-08-03,53.18,55.84,50.48,50.83,98871051.0,5251019985.0
CN,688126,2020-08-04,51.67,53.33,48.23,51.95,84812287.0,4313327318.0
CN,688126,2020-08-05,56.06,59.6,53.18,53.21,86822306.0,4819740295.0
CN,688126,2020-08-06,51.61,55.0,51.61,52.78,73133387.0,3908834739.0
CN,688126,2020-08-07,52.35,52.62,47.5,49.14,80203999.0,3978645990.0
CN,688126,2020-08-10,48.07,52.36,48.06,50.91,63152356.0,3187331752.0
CN,688126,2020-08-11,50.14,52.15,48.05,48.46,56504789.0,2833992918.0
CN,688126,2020-08-12,48.6,50.34,47.02,49.9,56553034.0,2770720644.0
CN,688126,2020-08-13,51.5,51.88,48.41,48.98,44498328.0,2220488565.0
CN,688126,2020-08-14,48.82,50.19,48.51,49.89,32521040.0,1605829740.0
CN,688126,2020-08-17,50.18,50.45,48.38,50.21,42748981.0,2118035118.0
CN,688126,2020-08-18,50.17,50.72,48.6,48.9,35216576.0,1737245487.0
CN,688126,2020-08-19,48.5,48.68,42.68,42.96,79624709.0,3563845540.0
CN,688126,2020-08-20,43.0,45.5,42.11,44.33,43634520.0,1935220893.0
CN,688126,2020-08-21,45.08,45.44,42.68,43.86,33847049.0,1483227125.0
CN,688126,2020-08-24,44.12,45.55,40.3,44.02,48109066.0,2074384605.0
CN,688126,2020-08-25,43.98,44.55,41.88,42.11,34405604.0,1472935835.0
CN,688126,2020-08-26,41.98,42.5,38.34,39.12,50808088.0,2033748396.0
CN,688126,2020-08-27,38.95,45.62,38.1,45.6,89385034.0,3870413060.0
CN,688126,2020-08-28,44.0,44.9,41.58,42.98,61530575.0,2651830693.0
CN,688126,2020-08-31,43.19,45.23,41.88,42.82,49364119.0,2143210251.0
CN,688126,2020-09-01,42.6,44.45,41.97,43.5,36135358.0,1564374579.0
CN,688126,2020-09-02,43.5,43.5,42.0,42.0,29621575.0,1260280901.0
CN,688126,2020-09-03,41.63,43.52,40.08,41.93,43731433.0,1833668414.0
CN,688126,2020-09-04,40.99,44.24,40.5,43.08,49707301.0,2150093237.0
CN,688126,2020-09-07,41.6,44.16,40.86,41.15,43374402.0,1832117553.0
CN,688126,2020-09-08,41.49,41.76,38.74,39.21,40340832.0,1601063824.0
CN,688126,2020-09-09,38.46,40.1,36.68,37.66,43002633.0,1636860718.0
CN,688126,2020-09-10,38.82,40.23,37.68,38.34,34763408.0,1352075496.0
CN,688126,2020-09-11,38.12,39.43,38.0,39.12,27889372.0,1083038554.0
CN,688126,2020-09-14,40.0,40.39,38.82,39.11,27891422.0,1105098445.0
CN,688126,2020-09-15,38.84,40.15,37.52,39.23,40097034.0,1558321072.0
CN,688126,2020-09-16,38.5,40.01,38.1,38.35,25951303.0,1007251226.0
CN,688126,2020-09-17,38.2,41.8,37.83,40.36,54832299.0,2186071896.0
CN,688126,2020-09-18,39.98,40.6,39.64,40.19,30922828.0,1237597760.0
CN,688126,2020-09-21,40.58,40.87,38.83,38.87,23826406.0,948327294.0
CN,688126,2020-09-22,38.65,39.66,38.11,38.31,20490671.0,793480407.0
CN,688126,2020-09-23,38.68,39.9,38.3,39.25,28621398.0,1120599764.0
CN,688126,2020-09-24,38.7,39.77,38.41,38.46,21331537.0,832413032.0
CN,688126,2020-09-25,38.79,38.88,37.01,37.06,22466979.0,847374627.0
CN,688126,2020-09-28,36.19,36.48,33.79,34.15,36543090.0,1272580410.0
CN,688126,2020-09-29,34.6,36.15,34.44,34.79,27521084.0,970733934.0
CN,688126,2020-09-30,35.28,35.36,34.02,34.06,16932654.0,584712693.0
CN,688126,2020-10-09,35.05,35.56,34.68,35.0,19177014.0,673120129.0
CN,688126,2020-10-12,35.2,40.19,35.2,39.43,50376189.0,1928451870.0
CN,688126,2020-10-13,38.5,39.0,37.53,38.41,34731753.0,1327952421.0
CN,688126,2020-10-14,38.15,38.48,36.57,36.9,28872616.0,1071920728.0
CN,688126,2020-10-15,36.83,38.67,36.65,36.67,26903566.0,1011515068.0
CN,688126,2020-10-16,37.7,37.98,35.43,36.06,21527605.0,778064875.0
CN,688126,2020-10-19,35.57,36.65,35.38,35.5,20658379.0,743704715.0
CN,688126,2020-10-20,34.91,34.93,31.73,34.77,53675792.0,1784128153.0
CN,688126,2020-10-21,34.38,34.69,33.17,33.35,22533280.0,759646658.0
CN,688126,2020-10-22,33.05,34.2,32.4,33.09,20409074.0,683099127.0
CN,688126,2020-10-23,32.94,33.45,32.11,32.33,16449098.0,537995857.0
CN,688126,2020-10-26,31.98,33.25,31.8,32.7,15237632.0,498362811.0
CN,688126,2020-10-27,32.77,33.0,31.95,32.5,15029823.0,487189316.0
CN,688126,2020-10-28,32.58,33.2,32.05,32.37,17445882.0,567753892.0
CN,688126,2020-10-29,31.4,32.58,30.94,31.97,21401205.0,681104800.0
CN,688126,2020-10-30,32.66,34.42,32.01,32.08,43222405.0,1435280234.0
CN,688126,2020-11-02,32.45,32.8,29.86,30.24,36047389.0,1107174583.0
CN,688126,2020-11-03,30.5,32.89,30.25,32.06,37063190.0,1179118919.0
CN,688126,2020-11-04,32.2,33.1,31.8,32.11,24790684.0,804305864.0
CN,688126,2020-11-05,33.3,34.58,32.85,33.25,31299359.0,1049263261.0
CN,688126,2020-11-06,33.7,33.97,32.6,33.78,28765693.0,960458725.0
CN,688126,2020-11-09,34.96,38.75,34.7,37.52,70752938.0,2636638296.0
CN,688126,2020-11-10,36.74,38.75,36.1,37.52,47661644.0,1784449673.0
CN,688126,2020-11-11,37.4,37.94,35.0,35.01,36441060.0,1312210067.0
CN,688126,2020-11-12,35.9,36.18,34.06,34.37,23897678.0,835261034.0
CN,688126,2020-11-13,34.09,35.51,33.68,34.79,24566277.0,854688731.0
CN,688126,2020-11-16,34.89,35.34,33.86,34.0,17601865.0,602806954.0
CN,688126,2020-11-17,34.19,34.19,32.05,33.59,30374453.0,996464895.0
CN,688126,2020-11-18,33.3,33.89,32.82,33.01,19052738.0,634711104.0
CN,688126,2020-11-19,32.8,34.11,32.5,33.38,20116835.0,675263816.0
CN,688126,2020-11-20,33.33,33.8,33.03,33.12,15502132.0,515093356.0
CN,688126,2020-11-23,33.23,33.85,32.8,33.5,17025020.0,568116792.0
CN,688126,2020-11-24,33.75,35.18,33.61,34.58,29783313.0,1028393235.0
CN,688126,2020-11-25,34.69,35.17,34.12,34.23,20795516.0,719139936.0
CN,688126,2020-11-26,34.43,35.18,34.19,34.47,18262040.0,632064103.0
CN,688126,2020-11-27,34.47,34.88,33.85,34.28,16733592.0,574081680.0
CN,688126,2020-11-30,34.88,35.66,34.52,35.1,28863038.0,1016585763.0
CN,688126,2020-12-01,35.0,35.35,34.46,35.2,20652503.0,721271737.0
CN,688126,2020-12-02,35.45,36.98,35.45,36.43,35823359.0,1305307467.0
CN,688126,2020-12-03,36.47,37.1,36.03,36.07,24220710.0,883037878.0
CN,688126,2020-12-04,35.55,36.18,34.88,35.71,23104361.0,818761691.0
CN,688126,2020-12-07,36.88,37.29,35.9,35.9,25580345.0,933775517.0
CN,688126,2020-12-08,35.94,36.24,35.32,36.12,14542850.0,522562418.0
CN,688126,2020-12-09,36.1,36.12,35.0,35.05,17340932.0,617593203.0
CN,688126,2020-12-10,34.85,36.39,34.75,35.95,22901354.0,820356991.0
CN,688126,2020-12-11,35.82,37.07,35.58,36.01,29981624.0,1091535907.0
CN,688126,2020-12-14,36.0,36.61,35.37,36.35,16769314.0,604258186.0
CN,688126,2020-12-15,36.23,36.69,34.91,35.09,21082426.0,749747938.0
CN,688126,2020-12-16,34.91,34.91,33.0,33.08,25343370.0,846209262.0
CN,688126,2020-12-17,33.11,33.79,32.32,33.45,15726348.0,521366226.0
CN,688126,2020-12-18,34.53,34.68,32.86,33.02,16149342.0,545060659.0
CN,688126,2020-12-21,32.4,34.56,32.04,33.78,19917332.0,670964920.0
CN,688126,2020-12-22,33.57,34.07,32.88,32.93,14894593.0,497534763.0
CN,688126,2020-12-23,32.85,33.78,32.18,33.44,18336002.0,606106761.0
CN,688126,2020-12-24,33.44,34.16,32.78,32.83,13498302.0,450511025.0
CN,688126,2020-12-25,32.7,32.97,31.62,31.87,15475703.0,496482064.0
CN,688126,2020-12-28,31.85,32.0,30.6,30.66,15016135.0,466409367.0
CN,688126,2020-12-29,30.7,31.74,30.61,30.95,13265419.0,414610630.0
CN,688126,2020-12-30,30.95,32.56,30.61,32.25,19184685.0,609549138.0
CN,688126,2020-12-31,32.43,33.26,32.1,33.12,18583582.0,610941671.0
CN,688126,2021-01-04,33.0,34.08,32.68,33.66,21558454.0,722731933.0
CN,688126,2021-01-05,33.5,34.66,33.0,34.62,22131284.0,756339391.0
CN,688126,2021-01-06,34.92,35.87,33.77,33.95,24341821.0,843575952.0
CN,688126,2021-01-07,34.27,34.27,32.32,32.6,19301478.0,636179447.0
CN,688126,2021-01-08,32.61,33.44,32.07,32.37,16028885.0,524648067.0
CN,688126,2021-01-11,32.15,33.8,32.02,32.31,18701946.0,613419026.0
CN,688126,2021-01-12,32.08,32.54,31.41,31.86,16081870.0,510886136.0
CN,688126,2021-01-13,32.15,33.44,32.08,32.43,22636678.0,738095226.0
CN,688126,2021-01-14,32.06,38.1,31.8,36.86,73081805.0,2621862392.0
CN,688126,2021-01-15,36.54,37.44,34.58,34.88,49206702.0,1770577727.0
CN,688126,2021-01-18,34.49,37.69,34.3,36.72,44608392.0,1629742271.0
CN,688126,2021-01-19,37.08,38.19,36.21,36.91,36563948.0,1361597444.0
CN,688126,2021-01-20,37.8,38.16,36.3,37.06,27244420.0,1007170972.0
CN,688126,2021-01-21,36.5,36.99,35.36,36.02,28078742.0,1015112130.0
CN,688126,2021-01-22,36.02,36.7,34.89,35.11,23326742.0,827852915.0
CN,688126,2021-01-25,34.28,36.08,34.13,34.93,20938899.0,735962577.0
CN,688126,2021-01-26,34.9,35.93,34.61,35.21,16996754.0,600308497.0
CN,688126,2021-01-27,35.21,35.39,32.83,33.02,21950611.0,737591919.0
CN,688126,2021-01-28,33.1,33.85,32.5,32.5,16699619.0,551594328.0
CN,688126,2021-01-29,32.6,33.08,30.5,31.06,26952155.0,844015322.0
CN,688126,2021-02-01,31.39,32.33,31.02,31.91,13916502.0,439678930.0
CN,688126,2021-02-02,31.93,32.08,31.33,31.5,11014239.0,347625426.0
CN,688126,2021-02-03,31.75,31.75,29.9,30.09,19704890.0,599785255.0
CN,688126,2021-02-04,29.86,30.5,27.7,29.12,27713189.0,798525006.0
CN,688126,2021-02-05,29.16,29.31,27.4,27.4,18291063.0,514447959.0
CN,688126,2021-02-08,27.39,28.39,27.38,28.06,11902350.0,333478605.0
CN,688126,2021-02-09,28.18,29.05,27.77,28.79,12869156.0,367020751.0
CN,688126,2021-02-10,28.75,29.23,28.3,28.93,13273552.0,380748498.0
CN,688126,2021-02-18,29.62,31.7,29.25,30.31,24617524.0,756668166.0
CN,688126,2021-02-19,30.32,30.94,29.6,30.57,15352591.0,464541354.0
CN,688126,2021-02-22,30.75,31.09,29.79,29.91,17280456.0,526213411.0
CN,688126,2021-02-23,29.83,29.86,28.74,28.9,14650541.0,426799908.0
CN,688126,2021-02-24,28.9,30.3,28.88,29.4,15728571.0,464649838.0
CN,688126,2021-02-25,29.53,29.54,28.58,28.58,12217247.0,353214661.0
CN,688126,2021-02-26,27.7,28.68,27.51,28.23,10696722.0,301791866.0
CN,688126,2021-03-01,28.68,29.99,28.63,29.96,16570627.0,487007357.0
CN,688126,2021-03-02,30.7,30.8,29.33,29.71,15450514.0,462647860.0
CN,688126,2021-03-03,29.76,29.89,29.0,29.64,9450615.0,277511051.0
CN,688126,2021-03-04,30.22,30.99,29.7,29.75,16998059.0,515167380.0
CN,688126,2021-03-05,28.7,29.73,28.5,29.35,11570797.0,337325438.0
CN,688126,2021-03-08,30.5,30.5,28.85,29.0,13579647.0,403473380.0
CN,688126,2021-03-09,28.7,29.28,27.34,27.81,13055277.0,367064100.0
CN,688126,2021-03-10,28.5,28.5,27.5,27.82,7635558.0,213283983.0
CN,688126,2021-03-11,27.95,30.5,27.57,29.25,20472086.0,599394070.0
CN,688126,2021-03-12,29.19,29.45,28.37,28.39,11371412.0,326765650.0
CN,688126,2021-03-15,27.81,28.14,27.32,27.57,10209755.0,282795966.0
CN,688126,2021-03-16,27.57,27.95,25.66,26.12,16574319.0,441075920.0
CN,688126,2021-03-17,26.13,26.94,25.85,26.41,9556444.0,253334453.0
CN,688126,2021-03-18,26.66,27.08,26.05,26.22,9296254.0,246405933.0
CN,688126,2021-03-19,25.9,26.21,25.6,25.63,11011353.0,284142142.0
CN,688126,2021-03-22,25.4,25.87,25.25,25.62,7814401.0,200037476.0
CN,688126,2021-03-23,25.7,26.37,25.46,25.78,11330596.0,293226007.0
CN,688126,2021-03-24,25.5,25.51,23.88,24.0,15908568.0,388168127.0
CN,688126,2021-03-25,23.7,24.25,23.2,23.23,10818200.0,255545446.0
CN,688126,2021-03-26,23.4,23.69,22.65,23.58,14598779.0,338438143.0
CN,688126,2021-03-29,23.78,24.33,23.48,23.61,9958947.0,237035892.0
CN,688126,2021-03-30,23.89,23.89,23.4,23.51,6545219.0,154519729.0
CN,688126,2021-03-31,23.44,23.65,22.8,23.52,9182061.0,213229727.0
CN,688126,2021-04-01,23.44,24.5,23.3,24.11,16760881.0,403100636.0
CN,688126,2021-04-02,24.5,26.6,24.28,25.8,30967388.0,795708176.0
CN,688126,2021-04-06,26.0,26.05,24.9,25.49,14840521.0,377610536.0
CN,688126,2021-04-07,25.53,25.72,24.85,25.58,12728386.0,321469533.0
CN,688126,2021-04-08,25.58,25.8,24.62,24.67,12164412.0,305940389.0
CN,688126,2021-04-09,24.87,25.09,24.38,24.41,8277035.0,203879668.0
CN,688126,2021-04-12,24.3,24.83,23.51,23.64,9662350.0,232410682.0
CN,688126,2021-04-13,23.4,24.16,23.4,23.66,6985563.0,166422646.0
CN,688126,2021-04-14,23.66,23.85,23.01,23.36,8923413.0,208676539.0
CN,688126,2021-04-15,23.31,24.49,22.83,24.19,13402612.0,316992773.0
CN,688126,2021-04-16,24.01,24.06,23.25,23.51,10331743.0,243609049.0
CN,688126,2021-04-19,23.4,24.12,22.9,23.9,13441374.0,319538518.0
CN,688126,2021-04-20,23.88,25.1,23.81,23.93,16060398.0,390187845.0
CN,688126,2021-04-21,23.71,24.18,23.44,23.82,9416580.0,223771835.0
CN,688126,2021-04-22,23.91,24.48,23.6,24.0,14228594.0,342531396.0
CN,688126,2021-04-23,24.0,24.42,23.61,24.13,13400811.0,322814855.0
CN,688126,2021-04-26,24.36,25.11,24.06,24.38,22408296.0,549820854.0
CN,688126,2021-04-27,24.38,24.5,23.4,23.49,14925519.0,354325666.0
CN,688126,2021-04-28,23.49,23.85,23.11,23.65,11169409.0,262182047.0
CN,688126,2021-04-29,23.68,24.97,23.11,24.06,17036259.0,413607973.0
CN,688126,2021-04-30,23.85,24.75,23.77,24.6,15328129.0,370829939.0
CN,688126,2021-05-06,24.39,24.74,23.78,23.97,12540714.0,303251228.0
CN,688126,2021-05-07,24.1,24.21,22.92,23.05,13721964.0,321895717.0
CN,688126,2021-05-10,22.85,22.95,21.7,21.78,17526749.0,385850769.0
CN,688126,2021-05-11,21.31,22.04,21.3,21.83,10305675.0,223568115.0
CN,688126,2021-05-12,21.62,22.27,21.5,22.22,11666722.0,256124486.0
CN,688126,2021-05-13,21.9,23.5,21.9,22.57,18236397.0,414854646.0
CN,688126,2021-05-14,22.71,23.19,22.54,23.02,15067235.0,345029297.0
CN,688126,2021-05-17,23.12,23.49,22.6,22.68,14588538.0,335639231.0
CN,688126,2021-05-18,22.44,22.91,22.35,22.5,9474192.0,213572520.0
CN,688126,2021-05-19,22.49,22.76,22.03,22.26,11595204.0,259201630.0
CN,688126,2021-05-20,22.28,22.49,21.87,22.01,10556766.0,232747248.0
CN,688126,2021-05-21,22.15,22.96,22.1,22.1,15205221.0,341316642.0
CN,688126,2021-05-24,22.0,23.18,21.5,22.9,25491747.0,574556562.0
CN,688126,2021-05-25,22.82,23.13,22.75,23.04,21821535.0,501026503.0
CN,688126,2021-05-26,23.1,23.53,22.7,22.79,19795377.0,457318454.0
CN,688126,2021-05-27,22.88,25.88,22.79,24.82,55841060.0,1369435083.0
CN,688126,2021-05-28,24.39,25.15,24.16,24.37,29770026.0,733135127.0
CN,688126,2021-05-31,24.8,25.37,24.57,24.93,24115842.0,601188806.0
CN,688126,2021-06-01,24.65,28.38,24.56,27.35,60982551.0,1650746777.0
CN,688126,2021-06-02,27.0,28.44,26.8,27.75,46578647.0,1293671766.0
CN,688126,2021-06-03,27.75,28.26,26.68,27.31,30761528.0,846471195.0
CN,688126,2021-06-04,27.0,29.07,26.93,28.22,37181175.0,1046894337.0
CN,688126,2021-06-07,29.25,30.34,28.23,28.25,41063877.0,1204027687.0
CN,688126,2021-06-08,28.5,28.59,27.3,27.51,30912746.0,860625492.0
CN,688126,2021-06-09,27.47,28.57,27.32,27.97,23782455.0,664503538.0
CN,688126,2021-06-10,27.95,29.75,27.7,28.98,35187541.0,1007311358.0
CN,688126,2021-06-11,29.01,29.27,28.0,28.0,27199694.0,778032868.0
CN,688126,2021-06-15,27.64,28.4,26.88,26.96,28825248.0,795510993.0
CN,688126,2021-06-16,27.15,28.3,26.81,27.5,29244375.0,805637429.0
CN,688126,2021-06-17,27.47,30.66,27.11,30.14,60125802.0,1749004386.0
CN,688126,2021-06-18,30.07,30.68,29.29,29.82,39703692.0,1183721330.0
CN,688126,2021-06-21,29.57,30.65,29.4,30.02,29292771.0,880384594.0
CN,688126,2021-06-22,30.98,31.48,29.57,29.97,29556307.0,896716790.0
CN,688126,2021-06-23,30.06,31.1,29.74,30.55,34402493.0,1053758250.0
CN,688126,2021-06-24,30.3,30.3,28.7,28.87,32479816.0,951759689.0
CN,688126,2021-06-25,28.85,29.75,28.33,28.84,24395182.0,706654811.0
CN,688126,2021-06-28,28.97,29.66,28.59,29.18,22412232.0,652865591.0
CN,688126,2021-06-29,29.01,29.37,28.1,28.26,20646963.0,589613534.0
CN,688126,2021-06-30,28.5,29.86,28.39,29.18,30814994.0,902836234.0
CN,688126,2021-07-01,28.88,29.25,27.76,27.9,23294123.0,664689404.0
CN,688126,2021-07-02,27.9,27.9,26.4,26.6,25780143.0,694144494.0
CN,688126,2021-07-05,26.58,27.8,26.58,27.74,22053388.0,604914778.0
CN,688126,2021-07-06,27.79,28.59,26.89,27.34,24631575.0,683317319.0
CN,688126,2021-07-07,26.91,28.15,26.7,28.05,20276637.0,558945679.0
CN,688126,2021-07-08,28.18,30.3,27.81,29.56,43412992.0,1280678884.0
CN,688126,2021-07-09,29.2,29.57,28.71,29.38,21737154.0,634415610.0
CN,688126,2021-07-12,29.58,30.0,28.88,29.45,23527449.0,695718547.0
CN,688126,2021-07-13,29.7,29.77,27.91,28.14,26344116.0,753141268.0
CN,688126,2021-07-14,27.99,28.62,27.22,27.25,18865043.0,523438945.0
CN,688126,2021-07-15,27.22,27.59,26.69,27.02,17029189.0,459653802.0
CN,688126,2021-07-16,27.58,28.2,27.08,27.15,19935048.0,552533519.0
CN,688126,2021-07-19,26.77,27.29,26.5,26.98,15003100.0,402900314.0
CN,688126,2021-07-20,26.87,27.68,26.6,27.57,14615634.0,395500704.0
CN,688126,2021-07-21,27.49,29.0,27.4,28.28,28658155.0,811494506.0
CN,688126,2021-07-22,28.55,30.88,28.44,30.44,52550693.0,1572965011.0
CN,688126,2021-07-23,30.98,30.98,29.7,30.12,39938282.0,1210132901.0
CN,688126,2021-07-26,30.13,32.5,30.13,32.2,61880562.0,1963122424.0
CN,688126,2021-07-27,32.9,37.99,31.89,34.04,98701279.0,3422718659.0
CN,688126,2021-07-28,33.0,35.98,30.79,33.9,61095691.0,2055290197.0
CN,688126,2021-07-29,34.95,36.6,33.58,34.97,64422538.0,2278315327.0
CN,688126,2021-07-30,34.59,39.5,34.2,37.6,67811391.0,2534805383.0
CN,688126,2021-08-02,38.29,39.23,35.8,37.83,64622391.0,2421125936.0
CN,688126,2021-08-03,37.11,37.7,33.78,33.93,59444458.0,2100597258.0
CN,688126,2021-08-04,33.77,35.23,33.77,34.53,41955468.0,1447983764.0
CN,688126,2021-08-05,34.4,35.5,33.8,34.88,35011567.0,1217740147.0
CN,688126,2021-08-06,36.3,36.61,33.0,33.22,42249194.0,1447140684.0
CN,688126,2021-08-09,32.48,33.93,32.16,33.51,26038781.0,862813495.0
CN,688126,2021-08-10,33.43,34.18,32.61,33.65,25827092.0,861256767.0
CN,688126,2021-08-11,33.65,34.13,32.83,32.91,26631643.0,888188377.0
CN,688126,2021-08-12,33.0,34.22,32.71,33.22,24948047.0,838389900.0
CN,688126,2021-08-13,32.98,32.98,31.03,31.18,40448104.0,1285743175.0
CN,688126,2021-08-16,31.25,32.16,30.62,31.44,23628378.0,743167281.0
CN,688126,2021-08-17,31.3,31.93,30.14,30.28,19910484.0,615754643.0
CN,688126,2021-08-18,30.57,30.85,30.08,30.56,14324196.0,436108613.0
CN,688126,2021-08-19,30.5,31.5,30.2,30.66,20745462.0,640501307.0
CN,688126,2021-08-20,30.58,31.47,30.48,31.03,18919400.0,585738474.0
CN,688126,2021-08-23,31.42,32.55,30.79,32.18,23083124.0,736469377.0
CN,688126,2021-08-24,32.13,32.55,31.7,31.98,19864598.0,636917555.0
CN,688126,2021-08-25,31.94,32.27,30.85,31.09,19078878.0,596958467.0
CN,688126,2021-08-26,31.08,31.4,28.83,29.0,31722993.0,953239649.0
CN,688126,2021-08-27,28.88,29.4,28.38,29.29,19252558.0,558251487.0
CN,688126,2021-08-30,29.92,31.28,29.7,29.98,24833398.0,756322627.0
CN,688126,2021-08-31,29.97,29.99,28.44,29.99,28433026.0,831177735.0
CN,688126,2021-09-01,30.23,30.24,28.67,29.83,17149897.0,506718218.0
