country,code,time,open,high,low,close,volume,amount
HK,01888,2017-01-12,8.28,8.3,8.1,8.2,4623500.0,37791029.4
HK,01888,2017-01-13,8.19,8.24,8.08,8.14,5434672.0,44428997.303
HK,01888,2017-01-16,8.2,8.2,8.09,8.13,2754200.0,22422513.0
HK,01888,2017-01-17,8.28,8.45,7.95,8.1,7135015.0,58811015.2
HK,01888,2017-01-18,8.1,8.19,8.0,8.04,9676072.0,77955309.39
HK,01888,2017-01-19,8.01,8.14,8.0,8.03,1705500.0,13768752.5
HK,01888,2017-01-20,8.01,8.11,8.0,8.0,2658500.0,21399990.0
HK,01888,2017-01-23,8.03,8.2,8.03,8.19,4112864.0,33573258.18
HK,01888,2017-01-24,8.12,8.49,8.12,8.46,5568519.0,46567289.1
HK,01888,2017-01-25,8.5,8.52,8.37,8.5,2050000.0,17362630.0
HK,01888,2017-01-26,8.5,8.68,8.49,8.65,2377148.0,20502165.14
HK,01888,2017-01-27,8.68,8.76,8.51,8.56,1485700.0,12840166.5
HK,01888,2017-02-01,8.62,8.8,8.5,8.79,2911000.0,25383931.0
HK,01888,2017-02-02,8.77,8.93,8.75,8.92,4107172.0,36510346.62
HK,01888,2017-02-03,8.94,9.11,8.9,9.04,6040912.0,54554545.12
HK,01888,2017-02-06,9.04,9.15,9.0,9.11,4297000.0,39097956.5
HK,01888,2017-02-07,9.13,9.27,9.11,9.16,5540748.0,50954484.2
HK,01888,2017-02-08,9.16,9.23,9.04,9.11,4202397.0,38319990.871
HK,01888,2017-02-09,9.1,9.1,8.68,8.75,7725690.0,68099030.82
HK,01888,2017-02-10,8.84,8.84,8.08,8.5,11452769.0,96434559.7
HK,01888,2017-02-13,8.52,8.85,8.45,8.75,6925500.0,60343987.5
HK,01888,2017-02-14,8.75,8.75,8.36,8.54,6890500.0,58445820.994
HK,01888,2017-02-15,8.55,8.62,8.43,8.53,3898000.0,33223718.5
HK,01888,2017-02-16,8.55,8.65,8.42,8.42,4716432.0,40157875.18
HK,01888,2017-02-17,8.53,8.53,8.36,8.45,4117715.0,34754781.8
HK,01888,2017-02-20,8.46,8.61,8.46,8.47,4748500.0,40538259.0
HK,01888,2017-02-21,8.48,8.6,8.41,8.54,3988774.0,34043291.02
HK,01888,2017-02-22,8.5,9.13,8.5,9.1,10563911.0,94309170.35
HK,01888,2017-02-23,9.1,9.16,8.93,9.1,5390779.0,48921342.46
HK,01888,2017-02-24,9.1,9.1,8.81,8.85,4036084.0,35750528.3
HK,01888,2017-02-27,8.83,9.08,8.73,8.9,7269500.0,64702463.25
HK,01888,2017-02-28,8.84,9.05,8.7,8.7,4578500.0,40507178.1
HK,01888,2017-03-01,8.7,8.88,8.6,8.6,2725500.0,23737908.75
HK,01888,2017-03-02,8.61,8.79,8.55,8.66,1974000.0,17049357.5
HK,01888,2017-03-03,8.58,8.69,8.51,8.58,1616000.0,13887331.0
HK,01888,2017-03-06,8.6,8.64,8.44,8.57,2060000.0,17610316.0
HK,01888,2017-03-07,8.52,8.69,8.52,8.59,2285215.0,19665609.75
HK,01888,2017-03-08,8.52,8.73,8.42,8.56,2705133.0,23185860.0
HK,01888,2017-03-09,8.56,8.59,8.3,8.48,2705494.0,22842429.54
HK,01888,2017-03-10,8.43,8.54,8.28,8.4,3127190.0,26241827.8
HK,01888,2017-03-13,8.4,8.72,8.4,8.7,2467214.0,21360359.6
HK,01888,2017-03-14,8.74,8.76,8.41,8.46,1753286.0,14984774.06
HK,01888,2017-03-15,8.39,8.42,8.31,8.38,2302594.0,19269826.96
HK,01888,2017-03-16,9.03,9.03,8.38,8.6,4037985.0,34506425.55
HK,01888,2017-03-17,8.6,8.65,8.45,8.48,3557201.0,30358906.87
HK,01888,2017-03-20,8.44,8.51,8.4,8.45,1787500.0,15110759.5
HK,01888,2017-03-21,8.45,8.57,8.37,8.46,2722869.0,22951146.27
HK,01888,2017-03-22,8.38,8.45,8.3,8.44,2458568.0,20557113.58
HK,01888,2017-03-23,8.41,8.84,8.38,8.84,4587951.0,39881131.87
HK,01888,2017-03-24,8.86,9.44,8.64,9.38,18418013.0,168926312.37
HK,01888,2017-03-27,9.38,9.67,9.01,9.25,16388302.0,152462539.56
HK,01888,2017-03-28,9.3,9.5,9.2,9.45,9351027.0,87645653.882
HK,01888,2017-03-29,9.45,9.65,9.35,9.61,12784695.0,121553752.85
HK,01888,2017-03-30,9.6,10.02,9.59,9.99,10340104.0,101204914.15
HK,01888,2017-03-31,10.02,10.24,9.93,10.08,12375500.0,125282886.1
HK,01888,2017-04-03,10.2,10.76,10.2,10.48,6913551.0,72614047.587
HK,01888,2017-04-05,10.5,10.58,10.14,10.4,14547603.0,149942945.24
HK,01888,2017-04-06,10.3,10.46,10.16,10.2,8631100.0,88658353.322
HK,01888,2017-04-07,10.26,10.38,10.04,10.38,9046428.0,92400081.28
HK,01888,2017-04-10,10.38,10.5,9.98,10.2,11054426.0,112293754.96
HK,01888,2017-04-12,9.55,9.78,9.46,9.57,155706620.0,1480519935.5
HK,01888,2017-04-13,9.55,9.8,9.52,9.57,13612500.0,130550237.5
HK,01888,2017-04-18,9.57,9.61,9.41,9.46,16768600.0,158683624.5
HK,01888,2017-04-19,9.46,9.47,9.2,9.3,5340067.0,49726183.63
HK,01888,2017-04-20,9.27,9.66,9.2,9.57,8144141.0,77733268.1
HK,01888,2017-04-21,9.59,9.6,9.4,9.48,5086087.0,48425669.02
HK,01888,2017-04-24,9.47,9.55,9.2,9.4,6761891.0,63229961.29
HK,01888,2017-04-25,9.4,9.53,9.32,9.45,6428750.0,60623647.5
HK,01888,2017-04-26,9.46,9.5,9.38,9.45,7253000.0,68309462.5
HK,01888,2017-04-27,9.44,9.47,9.31,9.36,6971000.0,65453630.0
HK,01888,2017-04-28,9.39,9.5,9.29,9.38,6211765.0,58480538.6
HK,01888,2017-05-02,9.38,9.79,9.38,9.6,6402000.0,61896784.5
HK,01888,2017-05-04,9.45,9.59,9.37,9.43,6121293.0,57903431.49
HK,01888,2017-05-05,9.47,9.47,9.35,9.4,4568700.0,42978350.0
HK,01888,2017-05-08,9.46,9.7,9.43,9.6,14726500.0,140636001.0
HK,01888,2017-05-09,9.58,9.69,9.49,9.56,3649884.0,34917875.7
HK,01888,2017-05-10,9.59,9.75,9.5,9.5,6701500.0,64617787.5
HK,01888,2017-05-11,9.6,9.68,9.53,9.59,3262500.0,31304035.0
HK,01888,2017-05-12,9.59,9.69,9.59,9.64,3349672.0,32283443.24
HK,01888,2017-05-15,9.63,9.68,9.25,9.3,7943009.0,74549834.45
HK,01888,2017-05-16,9.3,9.35,8.95,8.98,10704000.0,96598218.5
HK,01888,2017-05-17,9.04,9.1,8.98,9.09,4402500.0,39779496.5
HK,01888,2017-05-18,8.93,9.08,8.78,8.81,5532800.0,49277736.025
HK,01888,2017-05-19,8.71,9.04,8.71,8.93,4404500.0,39317845.0
HK,01888,2017-05-22,8.97,9.01,8.81,8.91,2988000.0,26689358.0
HK,01888,2017-05-23,8.9,9.01,8.83,9.01,4562938.0,40736973.92
HK,01888,2017-05-24,9.0,9.04,8.94,9.04,2881500.0,25892218.0
HK,01888,2017-05-25,9.08,9.12,8.95,9.0,3306900.0,29843228.0
HK,01888,2017-05-26,9.06,9.24,8.96,9.24,3991500.0,36305077.5
HK,01888,2017-05-29,9.25,9.26,9.13,9.16,2248000.0,20634606.0
HK,01888,2017-05-31,9.2,9.28,9.19,9.19,3839000.0,35438480.5
HK,01888,2017-06-01,8.71,8.82,8.57,8.79,4892000.0,42409141.5
HK,01888,2017-06-02,8.76,8.97,8.76,8.95,2819715.0,25154820.0
HK,01888,2017-06-05,8.88,8.92,8.83,8.89,1686200.0,14962973.5
HK,01888,2017-06-06,8.89,8.89,8.72,8.75,6162500.0,53994694.444
HK,01888,2017-06-07,8.7,8.83,8.48,8.51,6807000.0,58587173.5
HK,01888,2017-06-08,8.51,8.91,8.51,8.88,6969500.0,60804422.5
HK,01888,2017-06-09,8.95,8.98,8.75,8.9,2976000.0,26423343.0
HK,01888,2017-06-12,8.9,8.95,8.57,8.63,3507000.0,30478000.0
HK,01888,2017-06-13,8.63,8.92,8.63,8.89,2264681.0,19942234.42
HK,01888,2017-06-14,8.93,8.93,8.78,8.91,6419954.0,57140043.78
HK,01888,2017-06-15,8.91,8.93,8.85,8.88,3875500.0,34459515.5
HK,01888,2017-06-16,8.8,8.93,8.8,8.92,3497000.0,31080905.7
HK,01888,2017-06-19,8.96,9.25,8.84,9.15,5658670.0,51510934.8
HK,01888,2017-06-20,9.15,9.15,8.91,8.96,3425500.0,30692350.0
HK,01888,2017-06-21,8.9,9.39,8.85,9.28,13531211.0,125190670.09
HK,01888,2017-06-22,9.3,9.37,8.95,8.97,6571000.0,59459672.5
HK,01888,2017-06-23,9.08,9.2,8.94,9.1,21708988.0,196993252.24
HK,01888,2017-06-26,9.16,9.29,9.1,9.28,4263617.0,39441085.34
HK,01888,2017-06-27,9.28,9.3,9.2,9.25,1479500.0,13670667.5
HK,01888,2017-06-28,9.25,9.29,9.12,9.26,3125789.0,28780807.41
HK,01888,2017-06-29,9.24,9.36,9.23,9.29,3192500.0,29669620.0
HK,01888,2017-06-30,9.3,9.46,9.23,9.42,9962400.0,93455124.56
HK,01888,2017-07-03,9.42,9.63,9.4,9.63,6252500.0,59654964.0
HK,01888,2017-07-04,9.65,9.68,9.33,9.49,4628800.0,43931842.5
HK,01888,2017-07-05,9.49,9.5,9.41,9.5,2534107.0,24039367.019
HK,01888,2017-07-06,9.53,9.82,9.48,9.78,5447704.0,52885958.8
HK,01888,2017-07-07,9.8,10.18,9.72,10.12,10513000.0,105211573.9
HK,01888,2017-07-10,10.12,10.2,9.86,9.94,6043311.0,60217897.9
HK,01888,2017-07-11,9.88,10.24,9.88,10.12,6653123.0,67157392.46
HK,01888,2017-07-12,10.18,10.5,10.12,10.4,9074715.0,94229598.9
HK,01888,2017-07-13,10.42,10.56,10.32,10.44,6005581.0,62665639.44
HK,01888,2017-07-14,10.4,10.5,10.3,10.4,6253082.0,64914141.32
HK,01888,2017-07-17,10.42,10.86,10.42,10.64,7102666.0,75359632.32
HK,01888,2017-07-18,11.0,11.1,10.7,10.84,7759623.0,84257994.48
HK,01888,2017-07-19,10.96,11.88,10.9,11.58,14279266.0,164467977.88
HK,01888,2017-07-20,11.76,11.76,11.02,11.3,8139500.0,92030726.0
HK,01888,2017-07-21,11.3,11.4,11.1,11.12,4155500.0,46534460.0
HK,01888,2017-07-24,11.12,11.4,10.8,11.26,4172000.0,46692610.0
HK,01888,2017-07-25,11.28,11.36,11.06,11.08,3057000.0,34138944.0
HK,01888,2017-07-26,11.1,11.2,10.82,10.96,5247900.0,57322598.0
HK,01888,2017-07-27,10.98,11.28,10.94,11.18,2548829.0,28342775.34
HK,01888,2017-07-28,10.96,11.12,10.8,10.82,4648000.0,50633690.0
HK,01888,2017-07-31,10.7,11.0,10.7,10.9,5070100.0,55040255.0
HK,01888,2017-08-01,11.0,11.02,10.62,10.66,5873500.0,63192572.5
HK,01888,2017-08-02,10.7,11.04,10.7,10.92,5345612.0,58494141.96
HK,01888,2017-08-03,10.88,10.96,10.72,10.88,2722169.0,29569303.44
HK,01888,2017-08-04,10.96,11.24,10.88,11.0,5367500.0,59528145.0
HK,01888,2017-08-07,11.0,11.2,10.9,11.2,3958500.0,44065130.0
HK,01888,2017-08-08,11.28,11.58,11.22,11.58,5524500.0,63279100.0
HK,01888,2017-08-09,11.5,11.56,11.1,11.26,4589500.0,51892317.574
HK,01888,2017-08-10,11.24,11.36,10.88,11.2,5732900.0,63917392.579
HK,01888,2017-08-11,11.1,11.1,10.7,10.74,5711000.0,62336305.0
HK,01888,2017-08-14,10.7,11.1,10.7,11.0,6868500.0,75283361.755
HK,01888,2017-08-15,11.18,11.18,11.02,11.08,6132511.0,67938486.3
HK,01888,2017-08-16,11.1,11.56,11.1,11.56,7410120.0,84861149.4
HK,01888,2017-08-17,11.52,11.7,11.32,11.6,6547408.0,75430967.698
HK,01888,2017-08-18,11.48,12.2,11.22,11.72,17414500.0,204546409.0
HK,01888,2017-08-21,11.86,12.6,11.84,12.48,23288134.0,286911969.08
HK,01888,2017-08-22,12.64,12.7,12.14,12.16,12328500.0,151263326.0
HK,01888,2017-08-24,12.16,12.6,12.12,12.24,17292402.0,214000061.01
HK,01888,2017-08-25,12.38,12.98,12.38,12.74,17482500.0,223167046.9
HK,01888,2017-08-28,12.76,12.76,12.44,12.5,6939158.0,87127773.18
HK,01888,2017-08-29,12.46,12.7,12.42,12.58,7424700.0,93347096.2
HK,01888,2017-08-30,12.68,13.04,12.62,12.92,13421500.0,173245604.0
HK,01888,2017-08-31,12.96,13.28,12.8,13.28,11089000.0,145989788.5
HK,01888,2017-09-01,13.4,13.48,13.06,13.4,6033000.0,80791180.0
HK,01888,2017-09-04,13.48,13.48,13.08,13.24,3588932.0,47379221.04
HK,01888,2017-09-05,13.32,13.34,13.12,13.3,3273500.0,43284395.0
HK,01888,2017-09-06,13.28,13.3,12.94,13.3,6201389.0,81283545.92
HK,01888,2017-09-07,13.44,13.48,13.32,13.42,4637500.0,62075615.0
HK,01888,2017-09-08,13.5,13.98,13.5,13.94,7737260.0,106681713.2
HK,01888,2017-09-11,14.1,14.2,13.64,13.82,9201747.0,127529779.02
HK,01888,2017-09-12,13.88,14.14,13.86,14.08,7295500.0,102218625.5
HK,01888,2017-09-13,14.14,14.8,13.9,14.5,11884069.0,170563203.18
HK,01888,2017-09-14,14.62,14.62,14.3,14.38,6029700.0,86957204.0
HK,01888,2017-09-15,14.34,14.56,14.12,14.32,9868928.0,141503670.04
HK,01888,2017-09-18,14.3,14.66,14.2,14.56,5789750.0,83632000.0
HK,01888,2017-09-19,14.6,14.62,14.06,14.14,7359100.0,105407429.0
HK,01888,2017-09-20,14.02,14.14,13.42,13.52,14685597.0,201591503.36
HK,01888,2017-09-21,13.42,13.8,13.42,13.58,7381500.0,100320138.0
HK,01888,2017-09-22,13.68,13.68,12.98,13.16,8118426.0,106984096.44
HK,01888,2017-09-25,13.2,13.2,12.2,12.26,13157115.0,164074648.9
HK,01888,2017-09-26,12.0,12.78,11.82,12.52,8280195.0,102229784.0
HK,01888,2017-09-27,12.68,12.82,12.52,12.58,4327386.0,54829259.48
HK,01888,2017-09-28,12.66,12.74,12.28,12.38,5408681.0,66852482.94
HK,01888,2017-09-29,12.5,12.62,12.14,12.62,4996500.0,62113578.272
HK,01888,2017-10-03,12.9,13.36,12.8,13.3,9964139.0,130684331.19
HK,01888,2017-10-04,13.32,13.74,13.12,13.2,7451850.0,99120919.0
HK,01888,2017-10-06,13.32,13.6,13.22,13.36,5419623.0,72527155.22
HK,01888,2017-10-09,13.48,13.6,13.24,13.26,5467250.0,73091800.0
HK,01888,2017-10-10,13.5,13.64,13.34,13.46,6847000.0,92141322.5
HK,01888,2017-10-11,13.54,13.54,13.06,13.18,9220000.0,122056083.0
HK,01888,2017-10-12,13.22,13.34,13.06,13.12,3305500.0,43486827.5
HK,01888,2017-10-13,13.18,13.24,13.0,13.12,3973000.0,52026805.0
HK,01888,2017-10-16,13.08,13.28,12.88,12.9,7177500.0,93242132.0
HK,01888,2017-10-17,13.02,13.12,12.86,12.9,4884789.0,63436568.16
HK,01888,2017-10-18,12.9,13.12,12.88,12.9,4914835.0,63563504.6
HK,01888,2017-10-19,12.58,12.7,11.9,12.02,10490863.0,127677235.34
HK,01888,2017-10-20,12.16,12.6,12.16,12.54,12560550.0,156773370.0
HK,01888,2017-10-23,12.6,12.74,12.52,12.6,4310500.0,54277235.1
HK,01888,2017-10-24,12.74,12.8,12.48,12.74,6114188.0,77501262.56
