country,code,time,open,high,low,close,volume,amount
CN,600522,2016-09-21,11.48,11.56,11.32,11.34,36895879.0,420757452.0
CN,600522,2016-09-22,11.45,11.46,11.15,11.21,58779608.0,663160694.0
CN,600522,2016-09-23,11.23,11.27,10.83,10.87,63402491.0,696503616.0
CN,600522,2016-09-26,10.84,10.84,10.52,10.61,52719835.0,561051070.0
CN,600522,2016-09-27,10.56,10.78,10.56,10.76,34376426.0,366912969.0
CN,600522,2016-09-28,10.78,10.79,10.61,10.64,19067876.0,203437361.0
CN,600522,2016-09-29,10.67,10.76,10.63,10.65,24041979.0,257146150.0
CN,600522,2016-09-30,10.72,10.99,10.68,10.94,40433130.0,440603898.0
CN,600522,2016-10-10,11.05,11.36,11.05,11.29,45543349.0,512613887.0
CN,600522,2016-10-11,11.43,11.57,11.32,11.39,52656605.0,601885217.0
CN,600522,2016-10-12,11.33,11.45,11.26,11.38,28377302.0,322539112.0
CN,600522,2016-10-13,11.44,11.44,11.27,11.3,27615888.0,312637166.0
CN,600522,2016-10-14,11.29,11.3,11.06,11.15,34650116.0,386601656.0
CN,600522,2016-10-17,11.2,11.37,11.1,11.16,32755942.0,368450375.0
CN,600522,2016-10-18,11.2,11.32,11.12,11.31,28306822.0,318065424.0
CN,600522,2016-10-19,11.35,11.4,11.19,11.23,28282154.0,319061029.0
CN,600522,2016-10-20,11.25,11.25,11.1,11.16,25696328.0,286859971.0
CN,600522,2016-10-21,11.17,11.19,11.01,11.1,23715934.0,263078691.0
CN,600522,2016-10-24,11.11,11.28,11.05,11.2,30179283.0,337527864.0
CN,600522,2016-10-25,11.23,11.26,11.16,11.19,18795233.0,210250169.0
CN,600522,2016-10-26,11.24,11.25,11.12,11.24,24142414.0,270446081.0
CN,600522,2016-10-27,11.25,11.27,11.08,11.11,22492266.0,250304697.0
CN,600522,2016-10-28,11.15,11.17,11.03,11.04,21286094.0,236030434.0
CN,600522,2016-10-31,11.01,11.02,10.75,10.8,36791445.0,398591271.0
CN,600522,2016-11-01,10.81,10.96,10.8,10.88,20434862.0,222115358.0
CN,600522,2016-11-02,10.89,10.92,10.72,10.73,23383544.0,252007301.0
CN,600522,2016-11-03,10.7,10.84,10.66,10.74,22353829.0,240755593.0
CN,600522,2016-11-04,10.7,10.84,10.7,10.73,20047590.0,215773499.0
CN,600522,2016-11-07,10.75,10.99,10.73,10.99,38139681.0,415467459.0
CN,600522,2016-11-08,11.21,11.28,10.92,10.97,35117126.0,389090560.0
CN,600522,2016-11-09,11.0,11.05,10.67,10.81,33738576.0,365309346.0
CN,600522,2016-11-10,10.9,10.99,10.85,10.92,25215869.0,275394091.0
CN,600522,2016-11-11,10.92,11.06,10.86,11.02,28392407.0,311900487.0
CN,600522,2016-11-14,11.02,11.1,10.93,11.02,28634434.0,315077552.0
CN,600522,2016-11-15,11.08,11.32,11.05,11.3,64509465.0,724060954.0
CN,600522,2016-11-16,11.34,11.35,11.17,11.21,29737532.0,333772524.0
CN,600522,2016-11-17,11.25,11.25,11.14,11.17,18897765.0,211123223.0
CN,600522,2016-11-18,11.17,11.26,11.08,11.1,24804608.0,276935468.0
CN,600522,2016-11-21,11.1,11.19,11.08,11.12,20826962.0,231689103.0
CN,600522,2016-11-22,11.13,11.17,11.06,11.14,24039255.0,266721015.0
CN,600522,2016-11-23,11.14,11.19,11.07,11.13,23730575.0,263824724.0
CN,600522,2016-11-24,11.14,11.16,11.03,11.06,21465540.0,238415082.0
CN,600522,2016-11-25,11.08,11.12,10.84,11.1,26881274.0,295414898.0
CN,600522,2016-11-28,11.1,11.24,11.08,11.16,33784170.0,377132074.0
CN,600522,2016-11-29,11.14,11.3,11.11,11.24,41515568.0,465348953.0
CN,600522,2016-11-30,11.2,11.74,11.17,11.63,105589378.0,1216819653.0
CN,600522,2016-12-01,11.7,11.87,11.46,11.64,73890212.0,861501623.0
CN,600522,2016-12-02,11.65,11.67,11.3,11.31,41268870.0,470600018.0
CN,600522,2016-12-05,11.2,11.47,11.16,11.31,29749412.0,337059971.0
CN,600522,2016-12-06,11.32,11.39,11.13,11.19,32588447.0,365950412.0
CN,600522,2016-12-07,11.2,11.34,11.18,11.29,22132833.0,249360000.0
CN,600522,2016-12-08,11.33,11.45,11.25,11.33,25082005.0,285067134.0
CN,600522,2016-12-09,11.33,11.4,11.18,11.2,22210631.0,250012039.0
CN,600522,2016-12-12,11.23,11.28,10.66,10.69,41645410.0,453698515.0
CN,600522,2016-12-13,10.67,10.79,10.6,10.71,20017230.0,214404647.0
CN,600522,2016-12-14,10.71,10.75,10.29,10.3,30004547.0,314406902.0
CN,600522,2016-12-15,10.34,10.98,10.34,10.66,38987366.0,415788142.0
CN,600522,2016-12-16,10.72,10.74,10.56,10.72,17842591.0,190083418.0
CN,600522,2016-12-19,10.75,10.77,10.61,10.75,13725517.0,146678010.0
CN,600522,2016-12-20,10.82,10.85,10.65,10.72,18901767.0,203309937.0
CN,600522,2016-12-21,10.8,10.84,10.74,10.77,12471060.0,134434939.0
CN,600522,2016-12-22,10.8,10.8,10.66,10.68,10358572.0,110847685.0
CN,600522,2016-12-23,10.75,10.79,10.58,10.68,17712144.0,189373093.0
CN,600522,2016-12-26,10.69,10.69,10.42,10.62,13141403.0,138180609.0
CN,600522,2016-12-27,10.63,10.66,10.46,10.5,15325801.0,161628590.0
CN,600522,2016-12-28,10.51,10.57,10.4,10.43,12138133.0,126890200.0
CN,600522,2016-12-29,10.55,10.59,10.42,10.43,12197618.0,127748096.0
CN,600522,2016-12-30,10.5,10.57,10.44,10.53,13211895.0,138793242.0
CN,600522,2017-01-03,10.54,10.64,10.53,10.63,13610743.0,144203487.0
CN,600522,2017-01-04,10.69,11.08,10.65,11.05,51206286.0,558897845.0
CN,600522,2017-01-05,11.07,11.07,10.91,10.99,21877229.0,239873058.0
CN,600522,2017-01-06,11.24,11.4,11.12,11.15,51895316.0,582405011.0
CN,600522,2017-01-09,11.23,11.26,11.04,11.18,25467926.0,283929109.0
CN,600522,2017-01-10,11.22,11.22,11.01,11.02,22873574.0,254291375.0
CN,600522,2017-01-11,11.14,11.14,10.95,11.02,21327843.0,235633483.0
CN,600522,2017-01-12,11.03,11.13,10.95,10.99,15146414.0,166946036.0
CN,600522,2017-01-13,11.03,11.16,10.97,11.03,27684077.0,306497488.0
CN,600522,2017-01-16,11.21,11.25,10.83,11.19,62436632.0,692977790.0
CN,600522,2017-01-17,11.15,11.42,11.06,11.41,46730435.0,526046311.0
CN,600522,2017-01-18,11.37,11.56,11.29,11.31,39974702.0,456203222.0
CN,600522,2017-01-19,11.31,11.42,11.19,11.23,26089849.0,294582998.0
CN,600522,2017-01-20,11.24,11.37,11.17,11.36,26754271.0,302451565.0
CN,600522,2017-01-23,11.44,11.45,11.26,11.37,28089238.0,318710643.0
CN,600522,2017-01-24,11.36,11.37,11.21,11.27,21094007.0,237677307.0
CN,600522,2017-01-25,11.23,11.27,11.12,11.2,17847090.0,199836650.0
CN,600522,2017-01-26,11.24,11.28,11.21,11.22,14779972.0,166179181.0
CN,600522,2017-02-03,11.2,11.28,11.18,11.25,13902001.0,156348506.0
CN,600522,2017-02-06,11.32,11.41,11.18,11.38,31697296.0,358731514.0
CN,600522,2017-02-07,11.42,11.42,11.32,11.38,21614124.0,245693586.0
CN,600522,2017-02-08,11.38,11.38,11.22,11.34,20599305.0,232784950.0
CN,600522,2017-02-09,11.31,11.48,11.29,11.44,35297613.0,402016347.0
CN,600522,2017-02-10,11.39,11.48,11.31,11.33,33775112.0,384604554.0
CN,600522,2017-02-13,11.29,11.32,11.22,11.23,32470841.0,365523521.0
CN,600522,2017-02-14,11.4,11.45,11.23,11.29,26419100.0,298687799.0
CN,600522,2017-02-15,11.33,11.33,11.11,11.12,27738034.0,311018372.0
CN,600522,2017-02-16,11.12,11.14,10.99,11.09,32491204.0,359127105.0
CN,600522,2017-02-17,11.1,11.17,11.02,11.09,23451799.0,260252816.0
CN,600522,2017-02-20,11.1,11.22,11.07,11.19,21667353.0,241671360.0
CN,600522,2017-02-21,11.27,11.28,11.19,11.23,22230020.0,249800920.0
CN,600522,2017-02-22,11.22,11.39,11.17,11.34,34387657.0,388739472.0
CN,600522,2017-02-23,11.34,11.34,11.22,11.25,22390095.0,252066530.0
CN,600522,2017-02-24,11.25,11.25,11.15,11.18,18342035.0,205033989.0
CN,600522,2017-02-27,11.18,11.2,11.09,11.09,18353113.0,204457394.0
CN,600522,2017-02-28,11.09,11.15,11.07,11.13,14153772.0,157276376.0
CN,600522,2017-03-01,11.14,11.15,11.05,11.09,17277337.0,191839423.0
CN,600522,2017-03-02,11.12,11.14,10.9,10.92,26322141.0,289904859.0
CN,600522,2017-03-03,10.92,11.03,10.92,10.98,15151805.0,166450303.0
CN,600522,2017-03-06,10.98,11.23,10.96,11.2,33267767.0,371116207.0
CN,600522,2017-03-07,11.2,11.22,11.08,11.12,16681679.0,185544049.0
CN,600522,2017-03-08,11.13,11.14,10.97,11.01,20162637.0,222486572.0
CN,600522,2017-03-09,11.02,11.09,10.83,11.07,31492218.0,344880560.0
CN,600522,2017-03-10,11.01,11.19,10.98,11.11,30735086.0,341783155.0
CN,600522,2017-03-13,11.08,11.48,11.07,11.46,88738629.0,1006697409.0
CN,600522,2017-03-14,11.44,11.53,11.33,11.49,57281427.0,654496202.0
CN,600522,2017-03-15,11.42,11.52,11.38,11.44,33137102.0,379346125.0
CN,600522,2017-03-16,11.44,11.72,11.42,11.63,66842779.0,773764504.0
CN,600522,2017-03-17,11.64,11.69,11.34,11.38,48853073.0,563685286.0
CN,600522,2017-03-20,11.54,11.57,11.36,11.44,24375648.0,278629779.0
CN,600522,2017-03-21,11.46,11.81,11.4,11.76,78203628.0,911727660.0
CN,600522,2017-03-22,11.67,11.78,11.58,11.74,51374931.0,599667486.0
CN,600522,2017-03-23,11.75,11.83,11.52,11.74,45606725.0,533843449.0
CN,600522,2017-03-24,11.75,12.22,11.63,12.07,112978842.0,1356027260.0
CN,600522,2017-03-27,12.07,12.4,11.96,12.01,76988729.0,937387670.0
CN,600522,2017-03-28,11.98,12.17,11.92,12.1,45268738.0,546177046.0
CN,600522,2017-03-29,12.19,12.21,11.9,11.92,38917294.0,469566290.0
CN,600522,2017-03-30,11.91,11.95,11.6,11.69,50704386.0,594832135.0
CN,600522,2017-03-31,11.7,11.84,11.63,11.79,43638976.0,511497559.0
CN,600522,2017-04-05,11.75,12.03,11.65,11.98,44006518.0,523217722.0
CN,600522,2017-04-06,11.93,12.14,11.89,11.95,37065551.0,444236242.0
CN,600522,2017-04-07,11.97,12.1,11.9,12.06,41561384.0,499266851.0
CN,600522,2017-04-10,12.05,12.15,11.81,11.82,36312224.0,434443115.0
CN,600522,2017-04-11,11.8,11.88,11.55,11.77,47258096.0,551926731.0
CN,600522,2017-04-12,11.83,11.85,11.58,11.61,30720076.0,358810777.0
CN,600522,2017-04-13,11.6,11.76,11.59,11.64,22571412.0,263196781.0
CN,600522,2017-04-14,11.61,11.66,11.32,11.36,34287839.0,392464088.0
CN,600522,2017-04-17,11.37,11.46,11.3,11.43,19829493.0,225908883.0
CN,600522,2017-04-18,11.43,11.65,11.4,11.47,24918108.0,287223090.0
CN,600522,2017-04-19,11.41,11.57,11.25,11.5,26336126.0,300554758.0
CN,600522,2017-04-20,11.55,11.75,11.5,11.71,42154926.0,491310753.0
CN,600522,2017-04-21,11.74,11.79,11.6,11.73,32309387.0,377630046.0
CN,600522,2017-04-24,11.63,11.75,11.38,11.67,33980110.0,392112084.0
CN,600522,2017-04-25,11.57,11.67,11.49,11.54,19946940.0,230801374.0
CN,600522,2017-04-26,11.31,11.39,10.39,10.51,115815494.0,1241214222.0
CN,600522,2017-04-27,10.41,10.59,10.23,10.51,33440853.0,348246234.0
CN,600522,2017-04-28,10.62,10.78,10.59,10.63,26654536.0,284564322.0
CN,600522,2017-05-02,10.62,10.67,10.33,10.45,27169747.0,283909233.0
CN,600522,2017-05-03,10.38,10.76,10.35,10.66,30864236.0,327797795.0
CN,600522,2017-05-04,10.58,10.64,10.37,10.59,31677216.0,333076647.0
CN,600522,2017-05-05,10.51,10.59,10.39,10.57,30298630.0,317958536.0
CN,600522,2017-05-08,10.51,10.67,10.42,10.65,29871488.0,315835316.0
CN,600522,2017-05-09,10.58,10.64,10.49,10.56,15720035.0,165956857.0
CN,600522,2017-05-10,10.59,10.75,10.48,10.54,27025227.0,287154321.0
CN,600522,2017-05-11,10.55,10.68,10.45,10.63,31884129.0,336996018.0
CN,600522,2017-05-12,10.71,10.79,10.58,10.61,27683965.0,295551018.0
CN,600522,2017-05-15,10.71,10.85,10.66,10.79,33044946.0,355955628.0
CN,600522,2017-05-16,10.8,10.93,10.63,10.92,30224215.0,326635073.0
CN,600522,2017-05-17,10.95,11.17,10.91,10.93,35416140.0,390918042.0
CN,600522,2017-05-18,10.81,10.97,10.8,10.9,14360959.0,156290304.0
CN,600522,2017-05-19,10.93,10.97,10.86,10.9,12427823.0,135682130.0
CN,600522,2017-05-22,10.89,11.02,10.8,10.98,20665641.0,225498463.0
CN,600522,2017-05-23,10.92,11.01,10.75,10.97,26473584.0,288723615.0
CN,600522,2017-05-24,10.94,10.98,10.76,10.98,17877284.0,194513631.0
CN,600522,2017-05-25,10.91,11.15,10.91,11.1,29938283.0,331905133.0
CN,600522,2017-05-26,11.15,11.15,10.97,11.06,16787853.0,185661451.0
CN,600522,2017-05-31,11.16,11.24,11.11,11.22,22634321.0,253058062.0
CN,600522,2017-06-01,11.21,11.36,11.15,11.36,34436022.0,389059384.0
CN,600522,2017-06-02,11.34,11.41,11.2,11.33,24268517.0,274488335.0
CN,600522,2017-06-05,11.36,11.47,11.33,11.38,18749801.0,213558921.0
CN,600522,2017-06-06,11.39,11.42,11.3,11.4,13526292.0,153728954.0
CN,600522,2017-06-07,11.4,11.53,11.35,11.49,22876535.0,262336318.0
CN,600522,2017-06-08,11.55,11.66,11.48,11.49,23021276.0,266250330.0
CN,600522,2017-06-09,11.5,11.65,11.5,11.58,34263337.0,397042883.0
CN,600522,2017-06-12,11.58,11.59,11.26,11.38,31068056.0,354257507.0
CN,600522,2017-06-13,11.36,11.44,11.28,11.39,16769441.0,190610345.0
CN,600522,2017-06-14,11.41,11.41,11.22,11.3,21204165.0,239311210.0
CN,600522,2017-06-15,11.26,11.36,11.25,11.3,13602787.0,154007604.0
CN,600522,2017-06-16,11.28,11.5,11.28,11.39,14608192.0,166636043.0
CN,600522,2017-06-19,11.38,11.5,11.38,11.43,14426360.0,165147924.0
CN,600522,2017-06-20,11.45,11.47,11.37,11.41,14047988.0,160473963.0
CN,600522,2017-06-21,11.46,11.48,11.3,11.42,14799319.0,168559428.0
CN,600522,2017-06-22,11.42,11.48,11.26,11.45,27285355.0,310007341.0
CN,600522,2017-06-23,11.43,11.55,11.33,11.54,27394211.0,314149536.0
CN,600522,2017-06-26,11.55,12.09,11.53,11.96,81574391.0,970116947.0
CN,600522,2017-06-27,11.95,12.03,11.86,11.97,32247001.0,385664709.0
CN,600522,2017-06-28,11.9,12.05,11.88,11.94,26143670.0,312689544.0
CN,600522,2017-06-29,11.97,12.15,11.91,12.09,36161276.0,436096453.0
CN,600522,2017-06-30,12.07,12.12,11.93,12.05,28257419.0,339539925.0
CN,600522,2017-07-03,12.1,12.11,11.86,11.96,24242631.0,290236789.0
CN,600522,2017-07-04,11.98,12.09,11.89,11.99,20200040.0,241896392.0
CN,600522,2017-07-05,12.0,12.06,11.92,11.99,23217256.0,278085938.0
CN,600522,2017-07-06,12.05,12.35,12.01,12.23,57401988.0,701722990.0
CN,600522,2017-07-07,12.2,12.22,11.94,12.11,40373508.0,487625112.0
CN,600522,2017-07-10,12.06,12.11,11.82,11.83,31866510.0,380909896.0
CN,600522,2017-07-11,11.83,11.92,11.78,11.8,21962822.0,260155463.0
CN,600522,2017-07-12,11.82,11.89,11.41,11.55,46905471.0,544191277.0
CN,600522,2017-07-13,11.55,11.65,11.49,11.58,19317702.0,223847595.0
CN,600522,2017-07-14,11.57,11.63,11.45,11.58,16386162.0,189469577.0
CN,600522,2017-07-17,11.48,11.51,10.94,10.96,42383228.0,474586038.0
CN,600522,2017-07-18,10.98,11.08,10.86,11.06,20869420.0,228992665.0
CN,600522,2017-07-19,11.07,11.36,10.95,11.33,25195603.0,281728825.0
CN,600522,2017-07-20,11.34,11.54,11.27,11.3,23412699.0,267157986.0
CN,600522,2017-07-21,11.3,11.51,11.24,11.48,20589446.0,234803793.0
CN,600522,2017-07-24,11.42,11.46,11.31,11.41,20314326.0,231307241.0
CN,600522,2017-07-25,11.41,11.43,11.21,11.31,17427912.0,196992123.0
CN,600522,2017-07-26,11.31,11.34,11.1,11.12,18141327.0,202850466.0
CN,600522,2017-07-27,11.12,11.35,11.06,11.31,16704410.0,187455864.0
CN,600522,2017-07-28,11.33,11.45,11.3,11.36,17633658.0,200914369.0
CN,600522,2017-07-31,11.45,11.7,11.37,11.49,39718702.0,458729046.0
CN,600522,2017-08-01,11.5,11.57,11.41,11.49,19449800.0,223313836.0
CN,600522,2017-08-02,11.5,11.52,11.29,11.3,20064470.0,228656680.0
CN,600522,2017-08-03,11.32,11.34,11.19,11.26,15344911.0,172583033.0
CN,600522,2017-08-04,11.24,11.26,11.08,11.09,24649939.0,274277931.0
CN,600522,2017-08-07,11.06,11.22,11.01,11.18,12605605.0,140397150.0
CN,600522,2017-08-08,11.15,11.23,11.12,11.16,14380828.0,160770337.0
CN,600522,2017-08-09,11.19,11.24,11.12,11.21,11569255.0,129425416.0
CN,600522,2017-08-10,11.22,11.23,11.04,11.1,14704141.0,163844842.0
CN,600522,2017-08-11,11.11,11.11,10.9,10.94,17016369.0,187277434.0
CN,600522,2017-08-14,10.93,11.29,10.9,11.24,21538215.0,240375273.0
CN,600522,2017-08-15,11.26,11.36,11.17,11.22,12065636.0,135704317.0
CN,600522,2017-08-16,11.18,11.34,11.16,11.32,16232214.0,182920902.0
CN,600522,2017-08-17,11.3,11.58,11.26,11.43,27478111.0,313374095.0
CN,600522,2017-08-18,11.4,11.41,11.31,11.32,15787676.0,179209200.0
CN,600522,2017-08-21,11.38,11.48,11.31,11.46,19955851.0,227850184.0
CN,600522,2017-08-22,11.48,11.49,11.32,11.33,12394873.0,141002912.0
CN,600522,2017-08-23,11.31,11.39,11.26,11.27,11048979.0,125249100.0
CN,600522,2017-08-24,11.27,11.3,11.11,11.15,11086104.0,124147318.0
CN,600522,2017-08-25,11.21,11.36,11.18,11.28,15594578.0,175700141.0
CN,600522,2017-08-28,11.32,11.45,11.31,11.39,23535589.0,268152165.0
CN,600522,2017-08-29,11.61,11.69,11.47,11.56,46995634.0,543558627.0
CN,600522,2017-08-30,11.53,11.59,11.45,11.5,22806150.0,262625704.0
CN,600522,2017-08-31,11.5,11.8,11.48,11.77,47300508.0,552225872.0
CN,600522,2017-09-01,11.8,11.84,11.66,11.73,34123025.0,400118680.0
CN,600522,2017-09-04,11.7,11.9,11.69,11.79,35070296.0,414778217.0
CN,600522,2017-09-05,11.8,11.88,11.63,11.67,27399223.0,321376279.0
CN,600522,2017-09-06,11.65,11.73,11.58,11.65,30815382.0,358840591.0
CN,600522,2017-09-07,11.64,11.74,11.58,11.66,25765217.0,300533528.0
CN,600522,2017-09-08,11.66,11.7,11.47,11.54,31389886.0,362447767.0
CN,600522,2017-09-11,11.55,11.92,11.51,11.91,53025811.0,623686394.0
CN,600522,2017-09-12,11.98,12.02,11.76,11.81,51606905.0,613503239.0
CN,600522,2017-09-13,11.77,11.95,11.75,11.86,31716443.0,376034946.0
CN,600522,2017-09-14,11.86,12.65,11.81,12.44,124931230.0,1535390004.0
CN,600522,2017-09-15,12.47,12.79,12.35,12.59,106311244.0,1340344061.0
CN,600522,2017-09-18,12.64,12.86,12.26,12.31,99350593.0,1239959728.0
CN,600522,2017-09-19,12.4,12.75,12.33,12.52,77085610.0,963708088.0
CN,600522,2017-09-20,12.44,12.68,12.26,12.29,75472711.0,939161187.0
CN,600522,2017-09-21,12.36,12.63,12.24,12.41,58874327.0,729561628.0
CN,600522,2017-09-22,12.3,13.65,12.26,13.5,200931575.0,2622426109.0
CN,600522,2017-09-25,13.4,14.0,13.33,13.37,182533715.0,2484723046.0
CN,600522,2017-09-26,13.25,13.49,12.97,13.4,93877112.0,1239399103.0
CN,600522,2017-09-27,13.36,14.68,13.26,14.47,177900181.0,2502087426.0
CN,600522,2017-09-28,14.42,14.56,14.13,14.29,113760703.0,1629794617.0
CN,600522,2017-09-29,14.34,14.89,14.22,14.29,138423218.0,2002837911.0
CN,600522,2017-10-09,14.7,14.97,14.24,14.32,153391785.0,2240681187.0
CN,600522,2017-10-10,14.15,14.2,13.23,13.58,222209386.0,3018244542.0
CN,600522,2017-10-11,13.43,13.63,13.26,13.35,97478442.0,1308530491.0
CN,600522,2017-10-12,13.4,13.67,13.35,13.43,83303374.0,1125832474.0
CN,600522,2017-10-13,13.47,13.75,13.32,13.57,69073062.0,937604145.0
CN,600522,2017-10-16,13.6,13.94,13.48,13.55,80356653.0,1100769974.0
CN,600522,2017-10-17,13.5,13.71,13.28,13.34,63158412.0,851074595.0
CN,600522,2017-10-18,13.39,13.61,13.31,13.55,63179223.0,850762912.0
CN,600522,2017-10-19,13.5,13.5,12.81,13.15,102163308.0,1334851248.0
CN,600522,2017-10-20,13.01,13.23,12.97,13.16,35370233.0,464005011.0
CN,600522,2017-10-23,13.18,13.37,13.03,13.26,39891461.0,527202136.0
CN,600522,2017-10-24,13.19,13.73,13.12,13.6,70622923.0,956520927.0
CN,600522,2017-10-25,13.55,13.67,13.45,13.59,39024823.0,530024665.0
CN,600522,2017-10-26,13.59,13.97,13.47,13.61,95742877.0,1316390761.0
CN,600522,2017-10-27,13.63,13.87,13.52,13.85,65166030.0,895209403.0
CN,600522,2017-10-30,13.46,13.49,12.92,13.2,112912442.0,1481482194.0
CN,600522,2017-10-31,13.12,13.33,12.95,13.22,62348998.0,819622569.0
