country,code,time,open,high,low,close,volume,amount
CN,002463,2016-08-08,5.36,5.43,5.21,5.42,17391023.0,92763081.3
CN,002463,2016-08-09,5.41,5.5,5.39,5.43,20433890.0,111118342.1
CN,002463,2016-08-10,5.41,5.45,5.36,5.38,14834429.0,80138313.5
CN,002463,2016-08-11,5.38,5.41,5.24,5.24,20835409.0,110974951.6
CN,002463,2016-08-12,5.24,5.31,5.21,5.31,19501881.0,102841993.7
CN,002463,2016-08-15,5.32,5.41,5.23,5.39,36371044.0,194061593.9
CN,002463,2016-08-16,5.38,5.43,5.29,5.4,26805988.0,144189061.3
CN,002463,2016-08-17,5.39,5.4,5.31,5.34,21632862.0,115911138.4
CN,002463,2016-08-18,5.37,5.38,5.32,5.36,18626290.0,99553929.3
CN,002463,2016-08-19,5.36,5.42,5.32,5.34,23782402.0,127430701.4
CN,002463,2016-08-22,5.34,5.58,5.34,5.46,51720869.0,284385490.6
CN,002463,2016-08-23,5.46,5.53,5.41,5.44,26268724.0,143523451.9
CN,002463,2016-08-24,5.44,5.47,5.4,5.45,17219325.0,93610693.3
CN,002463,2016-08-25,5.45,5.47,5.3,5.38,26976057.0,144896866.5
CN,002463,2016-08-26,5.39,5.46,5.35,5.35,25306067.0,136755757.0
CN,002463,2016-08-29,5.36,5.39,5.33,5.36,18593577.0,99691962.2
CN,002463,2016-08-30,5.36,5.42,5.35,5.38,14390310.0,77496087.9
CN,002463,2016-08-31,5.38,5.38,5.28,5.32,22366041.0,118869799.6
CN,002463,2016-09-01,5.32,5.36,5.29,5.3,13935678.0,74181351.2
CN,002463,2016-09-02,5.29,5.33,5.19,5.27,20677135.0,109009466.1
CN,002463,2016-09-05,5.28,5.38,5.26,5.33,20331211.0,108219774.9
CN,002463,2016-09-06,5.34,5.55,5.29,5.54,62175807.0,339960704.1
CN,002463,2016-09-07,5.59,5.65,5.47,5.48,44363342.0,246363602.9
CN,002463,2016-09-08,5.45,5.52,5.42,5.48,23613835.0,129065138.0
CN,002463,2016-09-09,5.47,5.53,5.42,5.43,19948674.0,108990679.3
CN,002463,2016-09-12,5.34,5.38,5.2,5.24,29671631.0,156599044.8
CN,002463,2016-09-13,5.28,5.3,5.2,5.24,17279410.0,90566677.6
CN,002463,2016-09-14,5.19,5.22,5.16,5.19,14293701.0,74186224.3
CN,002463,2016-09-19,5.19,5.26,5.19,5.26,12917325.0,67767014.3
CN,002463,2016-09-20,5.25,5.27,5.21,5.22,10943462.0,57407765.0
CN,002463,2016-09-21,5.22,5.29,5.2,5.26,11740056.0,61623032.8
CN,002463,2016-09-22,5.29,5.42,5.27,5.36,25721538.0,137374623.8
CN,002463,2016-09-23,5.42,5.42,5.3,5.31,14045836.0,75015531.5
CN,002463,2016-09-26,5.31,5.31,5.18,5.18,11863903.0,62126052.8
CN,002463,2016-09-27,5.19,5.24,5.16,5.23,9813619.0,50964649.0
CN,002463,2016-09-28,5.25,5.28,5.2,5.22,8043090.0,42148691.0
CN,002463,2016-09-29,5.23,5.27,5.2,5.21,9311116.0,48659964.9
CN,002463,2016-09-30,5.21,5.24,5.2,5.23,6648513.0,34701880.5
CN,002463,2016-10-10,5.24,5.32,5.22,5.32,24335346.0,127945488.6
CN,002463,2016-10-11,5.3,5.37,5.28,5.33,21823099.0,116044578.9
CN,002463,2016-10-12,5.31,5.32,5.26,5.3,13031825.0,68947549.2
CN,002463,2016-10-13,5.3,5.31,5.24,5.24,18718106.0,98566568.0
CN,002463,2016-10-14,5.24,5.27,5.16,5.19,23137923.0,120445174.0
CN,002463,2016-10-17,5.19,5.23,5.1,5.12,22947093.0,118711231.1
CN,002463,2016-10-18,5.11,5.21,5.1,5.2,15983445.0,82400244.7
CN,002463,2016-10-19,5.2,5.24,5.18,5.21,15179127.0,78985336.6
CN,002463,2016-10-20,5.24,5.35,5.22,5.29,39059437.0,206720175.9
CN,002463,2016-10-21,5.26,5.29,5.19,5.25,20305116.0,106211970.7
CN,002463,2016-10-24,5.23,5.28,5.2,5.27,18082786.0,94949598.8
CN,002463,2016-10-25,5.28,5.3,5.24,5.26,19159728.0,100872783.7
CN,002463,2016-10-26,5.27,5.27,5.2,5.22,15759747.0,82390862.1
CN,002463,2016-10-27,5.22,5.25,5.2,5.25,14481759.0,75649037.3
CN,002463,2016-10-28,5.24,5.26,5.19,5.19,14663600.0,76713446.0
CN,002463,2016-10-31,5.19,5.2,5.15,5.18,9516822.0,49254273.0
CN,002463,2016-11-01,5.19,5.21,5.17,5.21,15276918.0,79230870.0
CN,002463,2016-11-02,5.19,5.19,5.13,5.13,16423878.0,84668661.0
CN,002463,2016-11-03,5.13,5.19,5.11,5.16,16337804.0,84193701.0
CN,002463,2016-11-04,5.16,5.18,5.13,5.15,10944995.0,56377588.0
CN,002463,2016-11-07,5.16,5.19,5.15,5.17,10443656.0,53968812.0
CN,002463,2016-11-08,5.18,5.28,5.15,5.23,23668393.0,123745951.0
CN,002463,2016-11-09,5.22,5.22,5.12,5.17,18419515.0,95270626.0
CN,002463,2016-11-10,5.19,5.25,5.19,5.19,20523751.0,106949224.0
CN,002463,2016-11-11,5.2,5.24,5.18,5.23,25636413.0,133671936.0
CN,002463,2016-11-14,5.23,5.3,5.22,5.29,32090160.0,168782620.0
CN,002463,2016-11-15,5.29,5.29,5.24,5.28,17647486.0,92893131.0
CN,002463,2016-11-16,5.28,5.35,5.26,5.27,22210364.0,117708046.0
CN,002463,2016-11-17,5.28,5.29,5.23,5.26,16091071.0,84516191.0
CN,002463,2016-11-18,5.26,5.27,5.21,5.22,16860844.0,88251484.0
CN,002463,2016-11-21,5.21,5.25,5.19,5.24,20704468.0,107990572.0
CN,002463,2016-11-22,5.23,5.26,5.21,5.26,18527468.0,97056172.0
CN,002463,2016-11-23,5.25,5.29,5.23,5.25,16667269.0,87708760.0
CN,002463,2016-11-24,5.24,5.26,5.19,5.21,16245496.0,84872842.0
CN,002463,2016-11-25,5.2,5.22,5.13,5.22,16959006.0,87655816.0
CN,002463,2016-11-28,5.26,5.29,5.24,5.27,30101136.0,158564276.0
CN,002463,2016-11-29,5.25,5.26,5.19,5.2,22403392.0,117040168.0
CN,002463,2016-11-30,5.18,5.22,5.16,5.18,15065908.0,78157560.0
CN,002463,2016-12-01,5.18,5.2,5.16,5.2,14401746.0,74582436.0
CN,002463,2016-12-02,5.2,5.2,5.07,5.08,26478371.0,135734226.0
CN,002463,2016-12-05,5.06,5.13,5.05,5.06,15330897.0,77951264.0
CN,002463,2016-12-06,5.06,5.09,5.06,5.07,7383329.0,37496296.0
CN,002463,2016-12-07,5.08,5.11,5.06,5.1,10460503.0,53125097.0
CN,002463,2016-12-08,5.1,5.12,5.07,5.08,7290398.0,37117320.0
CN,002463,2016-12-09,5.07,5.09,5.06,5.07,7689818.0,38978075.0
CN,002463,2016-12-12,5.07,5.08,4.78,4.78,23670875.0,116556975.0
CN,002463,2016-12-13,4.77,4.77,4.67,4.74,13541938.0,63964658.0
CN,002463,2016-12-14,4.76,4.76,4.66,4.6899999999999995,9978655.0,47006770.0
CN,002463,2016-12-15,4.66,4.99,4.62,4.8100000000000005,27056770.0,129942069.0
CN,002463,2016-12-16,4.84,4.84,4.77,4.8,11667627.0,56061756.0
CN,002463,2016-12-19,4.79,4.8,4.75,4.77,8027141.0,38317153.0
CN,002463,2016-12-20,4.78,4.84,4.76,4.8100000000000005,11675204.0,56128500.0
CN,002463,2016-12-21,4.85,4.98,4.85,4.9,18533512.0,91105747.0
CN,002463,2016-12-22,4.9,4.9,4.84,4.86,8278604.0,40307701.0
CN,002463,2016-12-23,4.86,4.92,4.82,4.83,8606599.0,41873129.0
CN,002463,2016-12-26,4.8100000000000005,4.84,4.73,4.83,9570830.0,45777883.0
CN,002463,2016-12-27,4.82,4.84,4.79,4.82,6622658.0,31907224.0
CN,002463,2016-12-28,4.8100000000000005,4.82,4.75,4.76,6936846.0,33162404.0
CN,002463,2016-12-29,4.76,4.8100000000000005,4.74,4.77,6123017.0,29266749.0
CN,002463,2016-12-30,4.78,4.8,4.76,4.78,5441930.0,26021473.0
CN,002463,2017-01-03,4.78,4.86,4.77,4.84,9643300.0,46637498.0
CN,002463,2017-01-04,4.85,4.88,4.84,4.88,10017087.0,48783224.0
CN,002463,2017-01-05,4.87,4.9,4.85,4.89,9180116.0,44722566.0
CN,002463,2017-01-06,4.87,4.91,4.85,4.86,7666889.0,37335651.0
CN,002463,2017-01-09,4.86,4.89,4.83,4.87,10644614.0,51729335.0
CN,002463,2017-01-10,4.87,4.92,4.85,4.89,10152602.0,49633841.0
CN,002463,2017-01-11,4.88,4.89,4.8100000000000005,4.82,8910532.0,43110204.0
CN,002463,2017-01-12,4.83,4.86,4.8100000000000005,4.8100000000000005,8148119.0,39398682.0
CN,002463,2017-01-13,4.8,4.92,4.77,4.91,36771865.0,178353916.0
CN,002463,2017-01-16,4.85,4.88,4.49,4.64,30504496.0,143359728.0
CN,002463,2017-01-17,4.58,4.67,4.5600000000000005,4.64,10050087.0,46230297.0
CN,002463,2017-01-18,4.62,4.64,4.59,4.6,10597715.0,48936215.0
CN,002463,2017-01-19,4.6,4.6,4.55,4.57,7152075.0,32697356.0
CN,002463,2017-01-20,4.5600000000000005,4.67,4.54,4.66,9364722.0,43353685.0
CN,002463,2017-01-23,4.64,4.76,4.62,4.73,17609359.0,82625203.0
CN,002463,2017-01-24,4.78,4.84,4.72,4.73,20043635.0,95820074.0
CN,002463,2017-01-25,4.7,4.77,4.7,4.74,7145705.0,33881846.0
CN,002463,2017-01-26,4.75,4.78,4.74,4.77,6379598.0,30406039.0
CN,002463,2017-02-03,4.78,4.8,4.74,4.76,5560555.0,26488835.0
CN,002463,2017-02-06,4.75,4.8,4.75,4.79,11615102.0,55490085.0
CN,002463,2017-02-07,4.82,4.95,4.8,4.84,25871159.0,125991017.0
CN,002463,2017-02-08,4.82,4.88,4.82,4.86,14268995.0,69181463.0
CN,002463,2017-02-09,4.86,4.87,4.83,4.86,16920027.0,82034593.0
CN,002463,2017-02-10,4.86,4.87,4.83,4.85,11930265.0,57883618.0
CN,002463,2017-02-13,4.85,4.88,4.84,4.86,9887129.0,48025384.0
CN,002463,2017-02-14,4.85,4.87,4.83,4.85,8323702.0,40321993.0
CN,002463,2017-02-15,4.84,4.87,4.82,4.84,11519769.0,55853062.0
CN,002463,2017-02-16,4.82,4.89,4.8100000000000005,4.87,11921050.0,57819841.0
CN,002463,2017-02-17,4.86,4.88,4.8100000000000005,4.8100000000000005,10574504.0,51203193.0
CN,002463,2017-02-20,4.82,4.9,4.82,4.9,16765882.0,81646166.0
CN,002463,2017-02-21,4.9,4.93,4.88,4.9,12223712.0,59883451.0
CN,002463,2017-02-22,4.89,4.95,4.89,4.93,14458862.0,71296552.0
CN,002463,2017-02-23,4.93,4.93,4.87,4.91,10759081.0,52680594.0
CN,002463,2017-02-24,4.91,4.91,4.86,4.9,7172250.0,35014194.0
CN,002463,2017-02-27,4.89,4.93,4.87,4.88,10077925.0,49418435.0
CN,002463,2017-02-28,4.9,4.92,4.88,4.92,10591402.0,51940492.0
CN,002463,2017-03-01,4.91,4.93,4.88,4.89,11721126.0,57432414.0
CN,002463,2017-03-02,4.89,4.91,4.85,4.86,9423766.0,45953494.0
CN,002463,2017-03-03,4.86,4.86,4.8100000000000005,4.83,10009256.0,48343076.0
CN,002463,2017-03-06,4.84,4.92,4.83,4.91,15994737.0,78185067.0
CN,002463,2017-03-07,4.92,4.99,4.9,4.97,22815002.0,112908040.0
CN,002463,2017-03-08,4.97,5.02,4.91,4.93,13797298.0,68329656.0
CN,002463,2017-03-09,4.91,4.9399999999999995,4.86,4.88,11869571.0,57995864.0
CN,002463,2017-03-10,4.86,4.89,4.78,4.83,16605225.0,80207687.0
CN,002463,2017-03-13,4.8100000000000005,4.88,4.78,4.87,14617222.0,70701499.0
CN,002463,2017-03-14,4.86,4.9,4.83,4.85,9988180.0,48612828.0
CN,002463,2017-03-15,4.84,4.86,4.8100000000000005,4.83,7671362.0,37106128.0
CN,002463,2017-03-16,4.84,4.88,4.83,4.87,11700594.0,56831947.0
CN,002463,2017-03-17,4.86,4.89,4.84,4.85,14606868.0,71160462.0
CN,002463,2017-03-20,4.86,4.88,4.84,4.86,8405840.0,40817597.0
CN,002463,2017-03-21,4.86,4.87,4.84,4.86,8660766.0,42015054.0
CN,002463,2017-03-22,4.84,4.84,4.76,4.77,11654881.0,55860678.0
CN,002463,2017-03-23,4.77,4.8,4.72,4.76,9664795.0,46069889.0
CN,002463,2017-03-24,4.75,4.8100000000000005,4.73,4.79,9857133.0,47019376.0
CN,002463,2017-03-27,4.8,4.86,4.8,4.85,11229165.0,54210702.0
CN,002463,2017-03-28,4.85,4.87,4.8100000000000005,4.83,9348671.0,45232484.0
CN,002463,2017-03-29,4.9,5.07,4.9,4.91,40775284.0,202813815.0
CN,002463,2017-03-30,4.86,4.91,4.75,4.91,28504002.0,137921397.0
CN,002463,2017-03-31,4.9,5.04,4.87,5.0,36226773.0,180324378.0
CN,002463,2017-04-05,4.99,5.29,4.9399999999999995,5.25,85881860.0,445610128.0
CN,002463,2017-04-06,5.2,5.32,5.18,5.25,42927245.0,225092414.0
CN,002463,2017-04-07,5.22,5.25,5.17,5.24,27069760.0,141019617.0
CN,002463,2017-04-10,5.22,5.22,5.13,5.14,26941562.0,139429690.0
CN,002463,2017-04-11,5.13,5.23,5.11,5.23,26741050.0,138363065.0
CN,002463,2017-04-12,5.23,5.23,5.16,5.2,14918906.0,77475224.0
CN,002463,2017-04-13,5.19,5.2,5.12,5.14,17057994.0,88027155.0
CN,002463,2017-04-14,5.15,5.19,5.01,5.03,20158854.0,102414098.0
CN,002463,2017-04-17,5.02,5.11,5.0,5.04,19709757.0,99623632.0
CN,002463,2017-04-18,5.07,5.11,5.01,5.01,13088758.0,66183332.0
CN,002463,2017-04-19,4.98,5.0,4.82,4.89,20851955.0,102054881.0
CN,002463,2017-04-20,4.89,4.91,4.76,4.82,19350650.0,93331899.0
CN,002463,2017-04-21,4.82,4.86,4.76,4.8,17953263.0,86343922.0
CN,002463,2017-04-24,4.83,4.85,4.73,4.78,15476023.0,74316131.0
CN,002463,2017-04-25,4.74,4.83,4.72,4.72,16129477.0,77127932.0
CN,002463,2017-04-26,4.75,4.76,4.6,4.62,28046318.0,130278275.0
CN,002463,2017-04-27,4.63,4.67,4.57,4.67,19802972.0,91718509.0
CN,002463,2017-04-28,4.65,4.73,4.62,4.71,19224086.0,90153948.0
CN,002463,2017-05-02,4.73,4.74,4.65,4.66,15516135.0,72819959.0
CN,002463,2017-05-03,4.66,4.71,4.62,4.64,16315556.0,76011543.0
CN,002463,2017-05-04,4.63,4.71,4.6,4.66,13204477.0,61617231.0
CN,002463,2017-05-05,4.61,4.64,4.5600000000000005,4.57,17275753.0,79242567.0
CN,002463,2017-05-08,4.59,4.6,4.53,4.54,10926745.0,49939791.0
CN,002463,2017-05-09,4.57,4.57,4.51,4.55,14709861.0,66727573.0
CN,002463,2017-05-10,4.55,4.57,4.37,4.41,25711932.0,115276043.0
CN,002463,2017-05-11,4.39,4.4,4.23,4.32,21519261.0,92707126.0
CN,002463,2017-05-12,4.31,4.42,4.28,4.38,15475179.0,67260382.0
CN,002463,2017-05-15,4.37,4.44,4.36,4.38,8952599.0,39317088.0
CN,002463,2017-05-16,4.38,4.47,4.32,4.46,14330760.0,63116765.0
CN,002463,2017-05-17,4.45,4.51,4.42,4.46,15304982.0,68529130.0
CN,002463,2017-05-18,4.42,4.49,4.39,4.43,9719517.0,43210761.0
CN,002463,2017-05-19,4.44,4.5,4.43,4.49,10744124.0,48027925.0
CN,002463,2017-05-22,4.45,4.46,4.3,4.35,15082706.0,65878458.0
CN,002463,2017-05-23,4.32,4.38,4.26,4.27,11948274.0,51718598.0
CN,002463,2017-05-24,4.24,4.31,4.21,4.29,9769318.0,41651835.0
CN,002463,2017-05-25,4.3,4.35,4.26,4.35,9234319.0,39830136.0
CN,002463,2017-05-26,4.34,4.36,4.3,4.31,10454975.0,45221152.0
CN,002463,2017-05-31,4.35,4.36,4.3,4.3,7777669.0,33733657.0
CN,002463,2017-06-01,4.3,4.32,4.22,4.23,9526615.0,40811732.0
CN,002463,2017-06-02,4.2,4.34,4.15,4.29,14293843.0,60670589.0
CN,002463,2017-06-05,4.29,4.32,4.26,4.29,8546070.0,36716819.0
CN,002463,2017-06-06,4.27,4.35,4.27,4.33,10457174.0,45094565.0
CN,002463,2017-06-07,4.31,4.43,4.31,4.42,15709490.0,68936395.0
CN,002463,2017-06-08,4.42,4.42,4.37,4.39,8410862.0,36933132.0
CN,002463,2017-06-09,4.38,4.42,4.35,4.41,8163283.0,35794532.0
CN,002463,2017-06-12,4.37,4.5,4.37,4.44,15549641.0,69283831.0
CN,002463,2017-06-13,4.43,4.51,4.42,4.5,13110320.0,58694805.0
CN,002463,2017-06-14,4.48,4.51,4.43,4.45,7848732.0,34981997.0
CN,002463,2017-06-15,4.45,4.53,4.43,4.51,10341419.0,46472430.0
CN,002463,2017-06-16,4.51,4.51,4.45,4.45,7658908.0,34291644.0
CN,002463,2017-06-19,4.46,4.51,4.45,4.5,6578628.0,29507926.0
CN,002463,2017-06-20,4.5,4.58,4.5,4.53,15545959.0,70538065.0
CN,002463,2017-06-21,4.5600000000000005,4.6,4.49,4.59,20374175.0,92664297.0
CN,002463,2017-06-22,4.58,4.68,4.5600000000000005,4.5600000000000005,22590124.0,104229633.0
CN,002463,2017-06-23,4.59,4.59,4.46,4.5600000000000005,13284970.0,60240612.0
CN,002463,2017-06-26,4.5600000000000005,4.61,4.53,4.61,10460228.0,47921369.0
CN,002463,2017-06-27,4.59,4.66,4.58,4.59,8547341.0,39479849.0
CN,002463,2017-06-28,4.58,4.58,4.53,4.53,6583421.0,29980697.0
CN,002463,2017-06-29,4.53,4.57,4.52,4.53,8339563.0,37889008.0
CN,002463,2017-06-30,4.53,4.55,4.5,4.55,6426692.0,29090746.0
CN,002463,2017-07-03,4.55,4.59,4.52,4.58,9031781.0,41160290.0
CN,002463,2017-07-04,4.58,4.58,4.5,4.55,8532205.0,38827028.0
CN,002463,2017-07-05,4.53,4.58,4.52,4.58,8240874.0,37562212.0
CN,002463,2017-07-06,4.57,4.6,4.54,4.57,8811016.0,40263804.0
CN,002463,2017-07-07,4.5600000000000005,4.58,4.53,4.57,6260962.0,28518770.0
CN,002463,2017-07-10,4.55,4.64,4.54,4.61,12943164.0,59450753.0
CN,002463,2017-07-11,4.6,4.61,4.54,4.54,9733807.0,44509917.0
CN,002463,2017-07-12,4.54,4.55,4.41,4.47,11533014.0,51640220.0
CN,002463,2017-07-13,4.46,4.5,4.44,4.48,7931660.0,35516030.0
CN,002463,2017-07-14,4.48,4.5,4.44,4.49,6720400.0,30020630.0
CN,002463,2017-07-17,4.49,4.49,4.28,4.29,14444663.0,62801874.0
CN,002463,2017-07-18,4.28,4.33,4.23,4.32,12776574.0,54775802.0
CN,002463,2017-07-19,4.3,4.37,4.28,4.36,10924402.0,47236272.0
CN,002463,2017-07-20,4.36,4.38,4.33,4.37,9950273.0,43405807.0
CN,002463,2017-07-21,4.37,4.39,4.35,4.36,7654260.0,33424026.0
CN,002463,2017-07-24,4.36,4.42,4.33,4.4,10143674.0,44335546.0
CN,002463,2017-07-25,4.39,4.43,4.37,4.4,9058110.0,39793265.0
CN,002463,2017-07-26,4.4,4.41,4.34,4.36,7316241.0,31944195.0
CN,002463,2017-07-27,4.36,4.57,4.35,4.49,22730739.0,101147220.0
CN,002463,2017-07-28,4.48,4.49,4.42,4.44,12787746.0,56807477.0
CN,002463,2017-07-31,4.44,4.49,4.43,4.47,11494869.0,51291566.0
CN,002463,2017-08-01,4.47,4.55,4.47,4.52,16057118.0,72423583.0
CN,002463,2017-08-02,4.52,4.52,4.44,4.46,10430210.0,46759097.0
CN,002463,2017-08-03,4.46,4.54,4.42,4.5,11184246.0,50346905.0
CN,002463,2017-08-04,4.5,4.52,4.46,4.46,8653690.0,38862742.0
CN,002463,2017-08-07,4.47,4.51,4.43,4.5,10322712.0,46123206.0
CN,002463,2017-08-08,4.5,4.51,4.46,4.49,10411776.0,46640867.0
CN,002463,2017-08-09,4.48,4.49,4.45,4.48,7936997.0,35479392.0
CN,002463,2017-08-10,4.47,4.49,4.4,4.41,11521738.0,51093966.0
CN,002463,2017-08-11,4.39,4.43,4.36,4.37,8430237.0,36999819.0
CN,002463,2017-08-14,4.36,4.44,4.36,4.44,14318035.0,63259004.0
CN,002463,2017-08-15,4.45,4.46,4.4,4.43,7447916.0,32968395.0
CN,002463,2017-08-16,4.43,4.51,4.41,4.49,16761649.0,74900491.0
CN,002463,2017-08-17,4.49,4.53,4.46,4.51,16933721.0,76316769.0
CN,002463,2017-08-18,4.5,4.55,4.49,4.53,11740060.0,53039024.0
CN,002463,2017-08-21,4.52,4.58,4.51,4.57,14334314.0,65149895.0
CN,002463,2017-08-22,4.62,4.62,4.52,4.59,21906373.0,99873369.0
CN,002463,2017-08-23,4.58,4.59,4.52,4.52,12502780.0,56866861.0
CN,002463,2017-08-24,4.51,4.54,4.5,4.52,10625648.0,48063501.0
CN,002463,2017-08-25,4.52,4.57,4.52,4.57,10335745.0,47099582.0
CN,002463,2017-08-28,4.57,4.64,4.55,4.61,14489292.0,66869400.0
CN,002463,2017-08-29,4.61,4.68,4.58,4.59,15292381.0,70783490.0
CN,002463,2017-08-30,4.58,4.63,4.58,4.58,10675037.0,49044347.0
CN,002463,2017-08-31,4.59,4.62,4.5600000000000005,4.62,10248036.0,47048251.0
CN,002463,2017-09-01,4.61,4.65,4.58,4.63,14330427.0,66144179.0
CN,002463,2017-09-04,4.62,4.66,4.61,4.66,12662259.0,58818450.0
CN,002463,2017-09-05,4.66,4.73,4.65,4.72,16233040.0,76184895.0
CN,002463,2017-09-06,4.7,4.74,4.68,4.73,10966905.0,51670339.0
CN,002463,2017-09-07,4.72,4.75,4.7,4.72,12902947.0,60942655.0
CN,002463,2017-09-08,4.7,4.77,4.7,4.76,12606128.0,59818143.0
CN,002463,2017-09-11,4.76,4.8,4.72,4.79,16571010.0,79040566.0
CN,002463,2017-09-12,4.79,4.8,4.73,4.76,14084242.0,67055050.0
CN,002463,2017-09-13,4.75,4.76,4.72,4.75,11619481.0,55114391.0
CN,002463,2017-09-14,4.75,4.75,4.67,4.72,18359727.0,86515891.0
CN,002463,2017-09-15,4.72,4.74,4.68,4.73,12888275.0,60647600.0
CN,002463,2017-09-18,4.71,4.77,4.71,4.72,12609906.0,59775338.0
CN,002463,2017-09-19,4.73,4.82,4.72,4.8100000000000005,18830405.0,89867086.0
CN,002463,2017-09-20,4.8,4.9399999999999995,4.78,4.88,26658783.0,129207528.0
CN,002463,2017-09-21,4.86,4.93,4.8,4.8100000000000005,18308319.0,89085927.0
CN,002463,2017-09-22,4.79,4.8,4.72,4.75,14588516.0,69301369.0
CN,002463,2017-09-25,4.74,4.77,4.59,4.63,14228047.0,66801243.0
CN,002463,2017-09-26,4.6,4.73,4.6,4.72,13662979.0,63793392.0
CN,002463,2017-09-27,4.7,4.93,4.68,4.9,30165532.0,146286596.0
CN,002463,2017-09-28,4.91,4.92,4.84,4.9,14434279.0,70440153.0
CN,002463,2017-09-29,4.9,4.95,4.87,4.9399999999999995,15879213.0,78076502.0
CN,002463,2017-10-09,4.98,5.14,4.96,5.03,35729952.0,181483864.0
CN,002463,2017-10-10,5.03,5.34,5.02,5.22,65980266.0,345372522.0
CN,002463,2017-10-11,5.22,5.32,5.1,5.21,47060628.0,245507302.0
CN,002463,2017-10-12,5.2,5.32,5.14,5.25,30502588.0,159017495.0
CN,002463,2017-10-13,5.23,5.31,5.15,5.19,33897244.0,178122732.0
CN,002463,2017-10-16,5.2,5.29,5.06,5.12,44500424.0,230883520.0
CN,002463,2017-10-17,5.12,5.15,4.98,5.1,30792717.0,156050074.0
CN,002463,2017-10-18,5.12,5.14,5.01,5.02,15615748.0,79078791.0
CN,002463,2017-10-19,5.01,5.01,4.88,4.95,21510400.0,106132692.0
CN,002463,2017-10-20,4.98,5.0,4.92,4.93,17540497.0,86803753.0
CN,002463,2017-10-23,4.96,5.08,4.93,5.01,20112376.0,100958190.0
CN,002463,2017-10-24,4.99,5.04,4.95,4.98,14097956.0,70305292.0
CN,002463,2017-10-25,4.99,5.24,4.97,5.19,39803916.0,205733206.0
