country,code,time,open,high,low,close,volume,amount
CN,002156,2016-12-19,11.18,11.3,11.18,11.24,3820091.0,42950165.0
CN,002156,2016-12-20,11.28,11.36,11.23,11.31,3951716.0,44665063.0
CN,002156,2016-12-21,11.35,11.4,11.28,11.34,4989927.0,56579722.0
CN,002156,2016-12-22,11.39,11.41,11.22,11.23,3917252.0,44193977.0
CN,002156,2016-12-23,11.25,11.28,11.04,11.05,4515290.0,50266299.0
CN,002156,2016-12-26,11.04,11.4,11.03,11.36,8324694.0,93495113.0
CN,002156,2016-12-27,11.45,11.45,11.31,11.38,5985140.0,68061762.0
CN,002156,2017-01-05,11.65,12.08,11.52,11.56,18331538.0,216026573.0
CN,002156,2017-01-06,11.43,11.54,11.18,11.21,11859490.0,134282857.0
CN,002156,2017-01-09,11.2,11.28,11.13,11.18,5324901.0,59575164.0
CN,002156,2017-01-10,11.17,11.22,11.07,11.1,6048146.0,67194469.0
CN,002156,2017-01-11,11.11,11.14,11.0,11.03,4096046.0,45260214.0
CN,002156,2017-01-12,11.01,11.03,10.8,10.82,6548231.0,71205626.0
CN,002156,2017-01-13,10.84,10.93,10.59,10.6,4709011.0,50727581.0
CN,002156,2017-01-16,10.65,10.69,9.63,10.0,8851154.0,90104606.0
CN,002156,2017-01-17,10.01,10.19,9.84,10.17,4535959.0,45480379.0
CN,002156,2017-01-18,10.21,10.21,10.06,10.06,2403419.0,24345919.0
CN,002156,2017-01-19,10.09,10.14,9.94,10.0,2498860.0,25046531.0
CN,002156,2017-01-20,9.99,10.24,9.99,10.18,4243864.0,43126511.0
CN,002156,2017-01-23,10.19,10.31,10.17,10.28,4211977.0,43204376.0
CN,002156,2017-01-24,10.28,10.31,10.16,10.17,2854322.0,29071648.0
CN,002156,2017-01-25,10.16,10.21,10.12,10.15,2498785.0,25389794.0
CN,002156,2017-01-26,10.17,10.26,10.16,10.22,2606297.0,26579580.0
CN,002156,2017-02-03,10.26,10.35,10.15,10.3,3488669.0,35804437.0
CN,002156,2017-02-06,10.28,10.51,10.25,10.47,5244714.0,54756349.0
CN,002156,2017-02-07,10.42,10.49,10.3,10.37,3901242.0,40498753.0
CN,002156,2017-02-08,10.39,10.56,10.28,10.51,4753753.0,49464259.0
CN,002156,2017-02-09,10.48,10.94,10.47,10.77,9761813.0,104357908.0
CN,002156,2017-02-10,10.77,10.8,10.54,10.55,7263990.0,77241684.0
CN,002156,2017-02-13,10.55,10.66,10.53,10.62,3870977.0,41046419.0
CN,002156,2017-02-14,10.65,10.65,10.5,10.54,3710213.0,39228585.0
CN,002156,2017-02-15,10.51,10.52,10.3,10.3,6271894.0,65268791.0
CN,002156,2017-02-16,10.25,10.4,10.24,10.3,3763847.0,38836556.0
CN,002156,2017-02-17,10.36,10.38,10.23,10.25,3584565.0,36901110.0
CN,002156,2017-02-20,10.25,10.45,10.14,10.43,6436644.0,66016859.0
CN,002156,2017-02-21,10.38,10.51,10.35,10.48,5162578.0,53930788.0
CN,002156,2017-02-22,10.48,10.6,10.41,10.56,5403400.0,56835748.0
CN,002156,2017-02-23,10.58,10.64,10.46,10.53,4323919.0,45483191.0
CN,002156,2017-02-24,10.52,10.67,10.48,10.62,5510314.0,58380425.0
CN,002156,2017-02-27,10.67,10.68,10.47,10.5,4824441.0,50826869.0
CN,002156,2017-02-28,10.5,10.61,10.5,10.59,3769315.0,39751610.0
CN,002156,2017-03-01,10.67,10.67,10.53,10.59,5429352.0,57646071.0
CN,002156,2017-03-02,10.59,10.63,10.5,10.5,3556607.0,37491329.0
CN,002156,2017-03-03,10.49,10.65,10.41,10.65,8431364.0,89267674.0
CN,002156,2017-03-06,10.65,10.9,10.61,10.89,10020704.0,108432291.0
CN,002156,2017-03-07,10.88,11.11,10.82,11.07,14170649.0,155360962.0
CN,002156,2017-03-08,11.02,11.2,10.87,10.91,9489698.0,104336433.0
CN,002156,2017-03-09,10.86,10.89,10.72,10.81,5280637.0,57016557.0
CN,002156,2017-03-10,10.74,10.83,10.68,10.71,4336045.0,46617931.0
CN,002156,2017-03-13,10.73,11.08,10.65,11.0,12650020.0,137922592.0
CN,002156,2017-03-14,11.02,11.05,10.8,10.83,8061780.0,87717980.0
CN,002156,2017-03-15,10.78,10.87,10.76,10.79,4678312.0,50602938.0
CN,002156,2017-03-16,10.81,11.06,10.81,11.01,14404847.0,157799397.0
CN,002156,2017-03-17,11.01,11.14,10.89,10.9,14873619.0,164250716.0
CN,002156,2017-03-20,10.9,10.99,10.77,10.92,7181345.0,77990748.0
CN,002156,2017-03-21,11.01,11.01,10.79,10.84,7520846.0,81862505.0
CN,002156,2017-03-22,10.82,10.87,10.6,10.64,11703130.0,125185353.0
CN,002156,2017-03-23,10.65,10.78,10.6,10.74,8634221.0,92345627.0
CN,002156,2017-03-24,10.72,11.19,10.62,11.17,22000335.0,241209689.0
CN,002156,2017-03-27,11.19,11.48,11.12,11.36,23648676.0,267849521.0
CN,002156,2017-03-28,11.3,11.36,11.16,11.29,10600539.0,119480629.0
CN,002156,2017-03-29,11.29,11.34,11.1,11.12,10315725.0,115616943.0
CN,002156,2017-03-30,11.12,11.16,10.91,11.03,11375732.0,125118059.0
CN,002156,2017-03-31,10.99,11.17,10.6,11.02,13570482.0,148234555.0
CN,002156,2017-04-05,10.97,11.17,10.9,11.12,12121155.0,134036336.0
CN,002156,2017-04-06,11.03,11.34,11.02,11.27,14666621.0,164386882.0
CN,002156,2017-04-07,11.23,11.27,11.13,11.24,9049229.0,101320417.0
CN,002156,2017-04-10,11.19,11.23,10.93,10.97,9635973.0,106503806.0
CN,002156,2017-04-11,10.91,11.12,10.85,11.05,9176008.0,100687310.0
CN,002156,2017-04-12,11.05,11.05,10.86,10.88,6852668.0,74912528.0
CN,002156,2017-04-13,10.85,10.94,10.8,10.83,5495340.0,59620129.0
CN,002156,2017-04-14,10.86,10.86,10.53,10.55,7427784.0,79255383.0
CN,002156,2017-04-17,10.55,10.55,10.34,10.42,7465776.0,77867299.0
CN,002156,2017-04-18,10.5,10.54,10.38,10.45,5296793.0,55343942.0
CN,002156,2017-04-19,10.42,10.42,10.0,10.2,14625895.0,148310663.0
CN,002156,2017-04-20,10.21,10.23,9.99,10.12,7520621.0,75669326.0
CN,002156,2017-04-21,10.13,10.13,9.98,9.99,4243971.0,42628723.0
CN,002156,2017-04-24,9.93,9.93,9.65,9.77,5166412.0,50418787.0
CN,002156,2017-04-25,9.77,9.98,9.76,9.9,4964365.0,48910501.0
CN,002156,2017-04-26,9.82,10.34,9.82,10.3,10317304.0,104874501.0
CN,002156,2017-04-27,10.25,10.38,10.06,10.34,6747286.0,69045910.0
CN,002156,2017-04-28,10.29,10.53,10.25,10.41,5891943.0,61321194.0
CN,002156,2017-05-02,10.35,10.39,10.15,10.25,3382730.0,34665391.0
CN,002156,2017-05-03,10.22,10.29,10.14,10.28,3537366.0,36084892.0
CN,002156,2017-05-04,10.24,10.39,10.17,10.37,3803721.0,39151004.0
CN,002156,2017-05-05,10.32,10.37,10.2,10.31,4241231.0,43633431.0
CN,002156,2017-05-08,10.29,10.33,10.11,10.26,4035291.0,41202933.0
CN,002156,2017-05-09,10.2,10.26,10.12,10.2,2595332.0,26426144.0
CN,002156,2017-05-10,10.22,10.23,9.84,9.95,5724075.0,57532564.0
CN,002156,2017-05-11,9.89,10.08,9.53,9.98,6370353.0,62599259.0
CN,002156,2017-05-12,9.92,10.02,9.91,9.96,2232306.0,22273368.0
CN,002156,2017-05-15,9.99,10.17,9.99,10.05,3299448.0,33241580.0
CN,002156,2017-05-16,10.06,10.2,9.91,10.2,4001603.0,40370831.0
CN,002156,2017-05-17,10.18,10.24,10.14,10.16,3280460.0,33440707.0
CN,002156,2017-05-18,10.01,10.14,9.93,9.97,3447793.0,34550287.0
CN,002156,2017-05-19,9.97,10.15,9.97,10.02,3974934.0,40015047.0
CN,002156,2017-05-22,9.9,10.02,9.74,9.94,5227242.0,51578443.0
CN,002156,2017-05-23,9.89,9.92,9.67,9.88,4306822.0,42293963.0
CN,002156,2017-05-24,9.8,9.97,9.65,9.9,3145667.0,30910724.0
CN,002156,2017-05-25,9.86,9.98,9.78,9.96,3259152.0,32207417.0
CN,002156,2017-05-26,9.96,9.98,9.85,9.87,2434035.0,24109720.0
CN,002156,2017-05-31,9.99,10.02,9.77,9.77,2640740.0,26155430.0
CN,002156,2017-06-01,9.76,9.76,9.23,9.28,7326468.0,69257418.0
CN,002156,2017-06-02,9.3,9.36,9.08,9.25,4078853.0,37511178.0
CN,002156,2017-06-05,9.28,9.47,9.22,9.3,3348165.0,31384365.0
CN,002156,2017-06-06,9.25,9.45,9.25,9.37,3566166.0,33487001.0
CN,002156,2017-06-07,9.31,9.56,9.31,9.54,6614531.0,62725916.0
CN,002156,2017-06-08,9.54,9.58,9.42,9.43,4692993.0,44527034.0
CN,002156,2017-06-09,9.41,9.48,9.33,9.42,3776771.0,35478055.0
CN,002156,2017-06-12,9.38,9.4,9.01,9.02,8208477.0,75122084.0
CN,002156,2017-06-13,9.02,9.15,8.99,9.1,4585585.0,41674730.0
CN,002156,2017-06-14,9.1,9.17,9.03,9.15,4810064.0,43813297.0
CN,002156,2017-06-15,9.14,9.55,9.1,9.42,10283355.0,96792431.0
CN,002156,2017-06-16,9.39,9.49,9.3,9.35,3618192.0,33987093.0
CN,002156,2017-06-19,9.38,9.52,9.35,9.47,4598121.0,43399679.0
CN,002156,2017-06-20,9.53,10.02,9.47,9.78,11254414.0,109583844.0
CN,002156,2017-06-21,9.7,9.7,9.52,9.65,6144686.0,59092241.0
CN,002156,2017-06-22,9.61,9.7,9.38,9.42,4580756.0,43925902.0
CN,002156,2017-06-23,9.4,9.55,9.3,9.55,4489303.0,42138076.0
CN,002156,2017-06-26,9.51,9.86,9.51,9.8,7840923.0,76202457.0
CN,002156,2017-06-27,10.4,10.55,9.9,9.98,20232204.0,205401913.0
CN,002156,2017-06-28,9.91,10.05,9.76,9.81,9125458.0,90197659.0
CN,002156,2017-06-29,9.82,9.99,9.82,9.93,7121225.0,70646969.0
CN,002156,2017-06-30,9.9,10.19,9.76,10.18,10408601.0,104060022.0
CN,002156,2017-07-03,10.1,10.16,10.04,10.12,5664864.0,57239554.0
CN,002156,2017-07-04,10.15,10.16,9.95,9.98,4177506.0,41882195.0
CN,002156,2017-07-05,9.94,10.05,9.93,10.02,3474373.0,34714664.0
CN,002156,2017-07-06,10.07,10.08,9.8,10.03,9764860.0,97118560.0
CN,002156,2017-07-07,9.97,10.48,9.93,10.43,16912372.0,172812150.0
CN,002156,2017-07-10,10.19,10.34,10.14,10.22,13376144.0,136632198.0
CN,002156,2017-07-11,10.16,10.22,9.97,9.98,7035382.0,70967702.0
CN,002156,2017-07-12,9.9,10.05,9.87,10.05,5040532.0,50155126.0
CN,002156,2017-07-13,10.05,10.08,9.96,10.02,3593976.0,35992121.0
CN,002156,2017-07-14,10.02,10.03,9.9,9.91,3408248.0,33918541.0
CN,002156,2017-07-17,9.9,9.9,9.2,9.21,9152330.0,86539503.0
CN,002156,2017-07-18,9.18,9.42,9.15,9.34,4980923.0,46219929.0
CN,002156,2017-07-19,9.35,9.51,9.28,9.48,4428400.0,41648094.0
CN,002156,2017-07-20,9.48,9.64,9.44,9.56,5122400.0,48974465.0
CN,002156,2017-07-21,9.57,9.57,9.45,9.52,3183955.0,30251804.0
CN,002156,2017-07-24,9.5,9.5,9.35,9.39,5514548.0,51843222.0
CN,002156,2017-07-25,9.38,9.42,9.26,9.32,3416612.0,31938465.0
CN,002156,2017-07-26,9.32,9.4,9.25,9.3,4101895.0,38202161.0
CN,002156,2017-07-27,9.3,9.51,9.21,9.49,12524152.0,117135078.0
CN,002156,2017-07-28,9.48,9.49,9.33,9.34,6557651.0,61473507.0
CN,002156,2017-07-31,9.34,9.42,9.28,9.38,4994351.0,46683884.0
CN,002156,2017-08-01,9.4,9.56,9.31,9.53,6125090.0,57494894.0
CN,002156,2017-08-02,9.49,9.54,9.31,9.35,5271325.0,49671580.0
CN,002156,2017-08-03,9.38,9.43,9.29,9.4,4210892.0,39415105.0
CN,002156,2017-08-04,9.42,9.44,9.28,9.29,3959893.0,36951476.0
CN,002156,2017-08-07,9.26,9.35,9.24,9.33,2330540.0,21697883.0
CN,002156,2017-08-08,9.35,9.35,9.25,9.34,3173208.0,29520721.0
CN,002156,2017-08-09,9.32,9.35,9.28,9.33,2750771.0,25634574.0
CN,002156,2017-08-10,9.33,9.47,9.28,9.38,5295201.0,49654850.0
CN,002156,2017-08-11,9.37,9.37,9.25,9.25,3911401.0,36347723.0
CN,002156,2017-08-14,9.25,9.45,9.22,9.43,4851802.0,45578693.0
CN,002156,2017-08-15,9.42,9.49,9.42,9.49,4973104.0,47045355.0
CN,002156,2017-08-16,9.71,9.8,9.56,9.63,8915230.0,85973017.0
CN,002156,2017-08-17,9.52,9.87,9.51,9.76,9864975.0,95395358.0
CN,002156,2017-08-18,9.71,9.72,9.59,9.63,6413609.0,61838165.0
CN,002156,2017-08-21,9.57,9.72,9.56,9.68,3925443.0,37902118.0
CN,002156,2017-08-22,9.67,9.8,9.6,9.61,5355643.0,51936866.0
CN,002156,2017-08-23,9.66,9.7,9.57,9.58,3885886.0,37424859.0
CN,002156,2017-08-24,9.56,9.7,9.51,9.56,4301719.0,41374397.0
CN,002156,2017-08-25,9.53,9.67,9.53,9.66,3793564.0,36535026.0
CN,002156,2017-08-28,9.64,9.92,9.62,9.8,11380951.0,111602697.0
CN,002156,2017-08-29,9.8,9.87,9.72,9.75,6072772.0,59400666.0
CN,002156,2017-08-30,9.75,9.83,9.73,9.76,4736818.0,46324374.0
CN,002156,2017-08-31,9.75,9.83,9.7,9.79,5297325.0,51627247.0
CN,002156,2017-09-01,9.86,9.86,9.73,9.83,5882582.0,57580497.0
CN,002156,2017-09-04,9.85,10.18,9.78,10.09,15513265.0,155702902.0
CN,002156,2017-09-05,10.2,10.44,10.07,10.41,23323233.0,240080880.0
CN,002156,2017-09-06,10.4,10.49,10.16,10.42,17604106.0,181474821.0
CN,002156,2017-09-07,10.48,10.75,10.3,10.31,24707726.0,260621613.0
CN,002156,2017-09-08,10.4,10.67,10.36,10.42,18533494.0,195507367.0
CN,002156,2017-09-11,10.33,10.61,10.3,10.54,11171489.0,117511304.0
CN,002156,2017-09-12,10.54,10.54,10.32,10.38,11532672.0,120103561.0
CN,002156,2017-09-13,10.37,10.44,10.23,10.31,7565849.0,77934319.0
CN,002156,2017-09-14,10.47,10.65,10.39,10.46,18979714.0,199949629.0
CN,002156,2017-09-15,10.46,10.46,10.15,10.18,10840007.0,110963667.0
CN,002156,2017-09-18,10.22,10.68,10.19,10.65,18922090.0,198650923.0
CN,002156,2017-09-19,10.68,10.69,10.41,10.46,15151932.0,159758485.0
CN,002156,2017-09-20,10.36,11.51,10.36,11.51,77962644.0,891301232.0
CN,002156,2017-09-21,12.66,12.66,12.23,12.66,120297211.0,1521640872.0
CN,002156,2017-09-22,12.5,12.88,12.2,12.7,167919350.0,2118425556.0
CN,002156,2017-09-25,12.5,12.72,11.85,11.85,98137243.0,1196794365.0
CN,002156,2017-09-26,11.7,12.15,11.55,12.07,72260909.0,858805720.0
CN,002156,2017-09-27,12.01,12.33,11.81,12.1,64654056.0,781522680.0
CN,002156,2017-09-28,11.91,12.63,11.85,12.11,65859969.0,808867672.0
CN,002156,2017-09-29,12.16,13.0,11.87,12.6,79710618.0,990329902.0
CN,002156,2017-10-09,12.77,13.5,12.45,12.82,89596798.0,1164051778.0
CN,002156,2017-10-10,12.66,12.69,12.31,12.46,49359381.0,615242024.0
CN,002156,2017-10-11,12.45,12.48,11.78,11.91,47578544.0,570959937.0
CN,002156,2017-10-12,11.82,12.13,11.75,11.94,26398856.0,315744853.0
CN,002156,2017-10-13,11.95,12.14,11.66,11.93,27443384.0,328680113.0
CN,002156,2017-10-16,11.85,12.06,11.33,11.4,27553988.0,322389459.0
CN,002156,2017-10-17,11.4,11.62,11.36,11.54,18673152.0,214498911.0
CN,002156,2017-10-18,11.55,11.68,11.1,11.13,24911837.0,284610036.0
CN,002156,2017-10-19,11.06,11.32,10.86,11.26,22203705.0,246908168.0
CN,002156,2017-10-20,11.15,11.5,11.11,11.47,17022652.0,193628288.0
CN,002156,2017-10-23,11.55,11.55,11.25,11.36,10607957.0,120305974.0
CN,002156,2017-10-24,11.3,11.48,11.04,11.48,14621607.0,164089891.0
CN,002156,2017-10-25,11.51,11.66,11.37,11.51,16206601.0,186714105.0
CN,002156,2017-10-26,11.45,11.79,11.31,11.55,19882995.0,229861099.0
CN,002156,2017-10-27,11.45,11.51,11.05,11.13,26809630.0,300256182.0
CN,002156,2017-10-30,10.88,11.05,10.47,10.82,27259157.0,292702896.0
CN,002156,2017-10-31,10.75,10.98,10.51,10.9,17265377.0,186005696.0
CN,002156,2017-11-01,10.9,11.37,10.83,11.14,28397372.0,318090148.0
CN,002156,2017-11-02,11.15,11.4,10.96,10.99,22221902.0,248418423.0
CN,002156,2017-11-03,10.92,12.09,10.83,12.09,52439127.0,617411918.0
CN,002156,2017-11-06,12.35,12.84,12.15,12.6,90300051.0,1128833582.0
CN,002156,2017-11-07,12.45,12.86,12.15,12.75,64947004.0,815346059.0
CN,002156,2017-11-08,12.6,12.83,12.39,12.78,48317861.0,609239831.0
CN,002156,2017-11-09,12.64,13.28,12.5,12.99,63642953.0,823284153.0
CN,002156,2017-11-10,12.84,13.47,12.61,12.72,69933985.0,910105663.0
CN,002156,2017-11-13,13.0,13.38,12.74,13.22,60043425.0,789791296.0
CN,002156,2017-11-14,13.06,13.22,12.41,12.8,48020754.0,618572401.0
CN,002156,2017-11-15,12.64,13.08,12.36,13.0,48956935.0,626685408.0
CN,002156,2017-11-16,12.9,13.01,12.5,12.64,31691799.0,402345818.0
CN,002156,2017-11-17,12.62,12.68,11.5,11.62,43022342.0,523815308.0
CN,002156,2017-11-20,11.41,12.78,11.18,12.78,47975255.0,576331559.0
CN,002156,2017-11-21,12.78,13.18,12.7,12.97,58552830.0,759130077.0
CN,002156,2017-11-22,12.99,13.49,12.6,13.11,58391513.0,766520108.0
CN,002156,2017-11-23,13.25,13.44,12.8,13.0,64847547.0,852559261.0
CN,002156,2017-11-24,12.69,13.65,12.51,13.05,74351762.0,977250356.0
CN,002156,2017-11-27,12.54,12.65,11.76,11.91,52228996.0,637634158.0
CN,002156,2017-11-28,11.94,13.1,11.81,12.99,47971807.0,596185363.0
CN,002156,2017-11-29,12.85,13.19,12.36,12.81,52376439.0,672553580.0
CN,002156,2017-11-30,12.72,13.45,12.53,13.13,65524352.0,858587401.0
CN,002156,2017-12-01,13.13,14.39,12.98,14.03,96589419.0,1330249624.0
CN,002156,2017-12-04,13.9,13.9,13.4,13.7,65640772.0,896954131.0
CN,002156,2017-12-05,13.5,13.62,12.6,13.1,66297103.0,868784634.0
CN,002156,2017-12-06,13.0,14.2,12.85,14.05,87562050.0,1195051836.0
CN,002156,2017-12-07,13.81,14.15,13.53,13.56,66297598.0,917979157.0
CN,002156,2017-12-08,13.31,14.25,13.29,13.56,70330029.0,971721568.0
CN,002156,2017-12-11,13.67,14.89,13.47,14.51,106064269.0,1505766892.0
CN,002156,2017-12-12,14.36,14.64,14.17,14.32,82881057.0,1191471179.0
CN,002156,2017-12-13,14.24,14.86,14.24,14.8,74619795.0,1081292674.0
CN,002156,2017-12-14,14.63,14.75,14.3,14.6,69029138.0,1002981515.0
CN,002156,2017-12-15,14.41,14.61,13.61,13.99,67807391.0,958863505.0
CN,002156,2017-12-18,13.99,13.99,13.18,13.49,53558423.0,721509201.0
CN,002156,2017-12-19,13.51,13.73,13.29,13.64,39576972.0,536594966.0
CN,002156,2017-12-20,13.54,13.89,13.11,13.41,45386538.0,613436897.0
CN,002156,2017-12-21,13.35,13.95,13.31,13.76,43888509.0,600622507.0
CN,002156,2017-12-22,13.66,14.09,13.63,13.79,35094680.0,485487375.0
CN,002156,2017-12-25,13.73,13.79,13.16,13.2,34311743.0,459468489.0
CN,002156,2017-12-26,13.12,13.35,12.71,13.31,32024943.0,416999184.0
CN,002156,2017-12-27,13.2,13.32,12.87,12.88,22730835.0,297186263.0
CN,002156,2017-12-28,12.77,13.09,12.71,12.81,23204538.0,299184160.0
CN,002156,2017-12-29,12.85,13.37,12.81,13.22,30603217.0,403181578.0
CN,002156,2018-01-02,13.25,13.47,13.04,13.42,25907549.0,344094942.0
CN,002156,2018-01-03,13.39,13.63,13.25,13.42,28249720.0,379658550.0
CN,002156,2018-01-04,13.32,13.86,13.27,13.59,43249641.0,590176798.0
CN,002156,2018-01-05,13.48,13.6,13.1,13.11,32606725.0,433254086.0
CN,002156,2018-01-08,13.01,13.28,12.81,13.28,31992073.0,415830591.0
CN,002156,2018-01-09,13.29,13.32,12.97,13.05,16644833.0,218131014.0
CN,002156,2018-01-10,13.1,13.45,13.01,13.36,33557572.0,444471099.0
CN,002156,2018-01-11,13.39,13.85,13.05,13.66,46180837.0,622295563.0
CN,002156,2018-01-12,13.54,13.9,13.36,13.4,36831970.0,501781138.0
CN,002156,2018-01-15,13.3,13.3,12.06,12.12,56309510.0,703305301.0
CN,002156,2018-01-16,12.0,12.29,11.76,12.01,28055864.0,335700596.0
CN,002156,2018-01-17,11.96,12.18,11.26,11.88,38392409.0,449954663.0
CN,002156,2018-01-18,11.7,11.86,11.5,11.5,21364278.0,248914276.0
CN,002156,2018-01-19,11.46,11.72,11.45,11.5,18679078.0,216040592.0
CN,002156,2018-01-22,11.43,11.65,11.07,11.48,20867547.0,237624548.0
