country,code,time,open,high,low,close,volume,amount
HK,00020,2016-10-12,44.9,45.65,44.45,45.35,1986391.0,89772806.35
HK,00020,2016-10-13,46.45,46.45,45.0,45.15,1635463.0,74411785.7
HK,00020,2016-10-14,45.15,45.85,45.15,45.75,1019468.0,46437960.25
HK,00020,2016-10-17,45.95,45.95,45.25,45.4,726764.0,33024429.5
HK,00020,2016-10-18,46.0,46.8,45.85,46.75,1560221.0,72031666.5
HK,00020,2016-10-19,46.35,47.05,46.0,46.3,916221.0,42442461.75
HK,00020,2016-10-20,46.85,46.9,46.0,46.0,447839.0,20712692.9
HK,00020,2016-10-24,46.5,49.05,46.5,48.4,2355876.0,112860295.6
HK,00020,2016-10-25,48.7,48.7,48.2,48.25,672180.0,32548993.0
HK,00020,2016-10-26,48.4,48.6,47.45,47.65,1153350.0,55255045.58
HK,00020,2016-10-27,48.0,48.5,47.8,48.5,759243.0,36543796.8
HK,00020,2016-10-28,48.3,48.35,47.2,47.75,495696.0,23620737.0
HK,00020,2016-10-31,48.1,48.7,47.4,47.9,2028830.0,97608118.6
HK,00020,2016-11-01,48.8,49.4,48.05,48.7,1233914.0,60299275.7
HK,00020,2016-11-02,48.3,48.6,47.45,48.15,728732.0,34981866.05
HK,00020,2016-11-03,48.3,48.35,47.25,47.6,610993.0,29090409.0
HK,00020,2016-11-04,48.05,48.05,47.25,47.6,1233000.0,58824350.0
HK,00020,2016-11-07,46.0,46.35,42.8,44.1,5803319.0,255322580.321
HK,00020,2016-11-08,44.25,44.55,43.9,44.1,2550162.0,112500074.222
HK,00020,2016-11-09,44.25,44.5,43.05,44.0,2393362.0,104355726.9
HK,00020,2016-11-10,44.5,45.85,44.5,45.85,2181000.0,99249450.0
HK,00020,2016-11-11,45.85,45.85,44.05,44.15,1951904.0,86793252.35
HK,00020,2016-11-14,44.2,44.2,42.9,43.15,1704542.0,73721322.0
HK,00020,2016-11-15,43.3,43.3,42.25,42.7,1869454.0,79523112.4
HK,00020,2016-11-16,42.15,43.05,41.2,42.15,3402539.0,142130061.05
HK,00020,2016-11-17,41.5,42.75,41.5,42.75,1894867.0,79929100.7
HK,00020,2016-11-18,42.5,43.45,42.15,43.45,1711952.0,73870922.95
HK,00020,2016-11-21,43.05,43.35,42.55,42.85,1617131.0,69303884.4
HK,00020,2016-11-22,43.35,43.7,42.75,43.6,2074683.0,89431054.95
HK,00020,2016-11-23,43.8,43.8,42.8,43.15,1702673.0,73275942.8
HK,00020,2016-11-24,42.8,42.8,41.75,42.35,1550220.0,65615101.65
HK,00020,2016-11-25,42.1,42.9,42.0,42.9,1854207.0,78944999.25
HK,00020,2016-11-28,43.05,43.1,42.55,42.55,1056805.0,45224814.2
HK,00020,2016-11-29,42.5,43.35,42.35,43.05,1452285.0,62367583.0
HK,00020,2016-11-30,43.55,46.1,43.2,46.1,4037423.0,182503285.75
HK,00020,2016-12-01,46.0,46.0,44.35,45.2,3846436.0,173343732.0
HK,00020,2016-12-02,44.55,45.45,44.55,45.0,1955255.0,88231845.0
HK,00020,2016-12-05,45.45,45.5,44.85,45.45,897094.0,40582784.742
HK,00020,2016-12-06,45.3,45.7,44.9,44.9,746329.0,33687864.0
HK,00020,2016-12-07,45.1,47.3,45.05,45.8,652972.0,29853715.4
HK,00020,2016-12-08,46.8,46.95,45.9,46.6,2289112.0,106935134.3
HK,00020,2016-12-09,46.9,46.9,46.05,46.25,1118844.0,51902905.8
HK,00020,2016-12-12,46.1,46.15,44.9,45.2,1271729.0,57621630.0
HK,00020,2016-12-13,45.2,46.25,44.9,45.0,2178780.0,98548495.2
HK,00020,2016-12-14,45.1,45.95,45.1,45.1,970349.0,44129168.075
HK,00020,2016-12-15,45.1,45.2,43.85,44.3,1658957.0,73534841.15
HK,00020,2016-12-16,44.75,44.75,43.6,44.15,1637711.0,72116841.15
HK,00020,2016-12-19,44.0,44.15,43.2,43.85,758965.0,33202877.5
HK,00020,2016-12-20,43.85,46.0,43.65,43.7,1132575.0,49867084.5
HK,00020,2016-12-21,43.65,44.5,43.3,43.4,930495.0,40476628.5
HK,00020,2016-12-22,44.0,44.0,42.8,43.45,712522.0,30863611.8
HK,00020,2016-12-23,44.0,44.0,42.95,43.05,337578.0,14577052.7
HK,00020,2016-12-28,43.35,43.45,42.45,43.2,455521.0,19632390.4
HK,00020,2016-12-29,43.55,43.7,42.95,43.7,738240.0,32132179.2
HK,00020,2016-12-30,43.5,43.95,43.5,43.65,693869.0,30372836.0
HK,00020,2017-01-03,43.3,45.4,43.3,45.05,1259040.0,56713681.0
HK,00020,2017-01-04,44.8,44.95,44.35,44.95,1367761.0,61071442.9
HK,00020,2017-01-05,45.25,45.3,44.25,44.95,905251.0,40453042.85
HK,00020,2017-01-06,45.2,45.75,44.75,45.4,1400331.0,63516703.397
HK,00020,2017-01-09,45.4,45.95,45.0,45.65,721957.0,32834261.95
HK,00020,2017-01-10,45.7,47.0,45.4,46.7,1761366.0,81678918.6
HK,00020,2017-01-11,46.4,47.35,46.4,47.25,1174447.0,55195664.4
HK,00020,2017-01-12,47.5,47.5,46.3,46.65,2170072.0,101497375.788
HK,00020,2017-01-13,47.0,47.3,46.2,46.2,1956473.0,91049117.75
HK,00020,2017-01-16,46.5,46.5,45.75,46.0,691623.0,31760027.65
HK,00020,2017-01-17,45.95,46.3,45.95,46.05,629598.0,29044879.5
HK,00020,2017-01-18,46.35,46.85,46.3,46.35,1246709.0,58010339.4
HK,00020,2017-01-19,46.4,46.95,46.4,46.55,946503.0,44163244.2
HK,00020,2017-01-20,46.45,46.95,46.0,46.3,506251.0,23545851.7
HK,00020,2017-01-23,46.6,46.9,46.1,46.65,407667.0,18993360.3
HK,00020,2017-01-24,46.8,47.0,46.55,46.95,671272.0,31496303.2
HK,00020,2017-01-25,46.95,47.35,46.9,47.05,852000.0,40121994.0
HK,00020,2017-01-26,47.3,47.85,47.2,47.8,767549.0,36544845.75
HK,00020,2017-01-27,47.95,48.0,47.3,47.35,362500.0,17240150.0
HK,00020,2017-02-01,48.6,48.6,46.7,47.35,1516428.0,71978059.9
HK,00020,2017-02-02,47.05,47.6,47.05,47.1,683368.0,32286992.872
HK,00020,2017-02-03,47.35,47.65,47.25,47.45,625769.0,29738449.9
HK,00020,2017-02-06,47.4,48.25,47.35,48.0,850511.0,40580171.95
HK,00020,2017-02-07,48.05,48.45,47.75,48.4,519727.0,25093821.0
HK,00020,2017-02-08,48.35,48.5,48.1,48.35,775120.0,37445889.6
HK,00020,2017-02-09,48.1,48.35,48.1,48.3,715204.0,34551621.8
HK,00020,2017-02-10,48.4,48.8,47.55,48.2,1592627.0,76780303.8
HK,00020,2017-02-13,47.85,48.35,47.45,47.45,504777.0,24055587.55
HK,00020,2017-02-14,48.1,48.3,47.45,47.6,646920.0,30884489.65
HK,00020,2017-02-15,47.95,49.25,47.95,48.75,1283031.0,62611122.35
HK,00020,2017-02-16,49.1,49.2,48.4,48.75,731399.0,35623645.8
HK,00020,2017-02-17,48.85,48.85,48.3,48.8,671864.0,32703561.4
HK,00020,2017-02-20,48.8,49.0,48.25,48.25,537000.0,25985900.0
HK,00020,2017-02-21,48.25,48.8,48.2,48.8,1134904.0,55063923.15
HK,00020,2017-02-22,48.8,50.95,48.8,50.95,1546334.0,78209144.05
HK,00020,2017-02-23,50.95,51.5,50.8,51.3,948360.0,48504282.15
HK,00020,2017-02-24,51.35,51.9,50.45,51.0,724488.0,36932349.4
HK,00020,2017-02-27,50.95,51.75,50.3,51.55,845946.0,43453837.2
HK,00020,2017-02-28,51.45,52.15,50.2,50.45,2001562.0,101732962.8
HK,00020,2017-03-01,52.95,52.95,51.55,52.0,2037514.0,106319917.7
HK,00020,2017-03-02,52.8,52.95,50.95,51.2,1773700.0,91364076.877
HK,00020,2017-03-03,51.25,51.5,50.65,50.85,1424110.0,72530716.4
HK,00020,2017-03-06,50.95,51.3,50.45,50.9,951474.0,48457688.8
HK,00020,2017-03-07,50.9,52.2,50.9,51.6,1050391.0,54334587.35
HK,00020,2017-03-08,51.9,53.45,51.4,53.2,1830427.0,96883874.516
HK,00020,2017-03-09,52.95,52.95,52.05,52.5,823647.0,43217986.0
HK,00020,2017-03-10,53.2,56.5,52.8,55.9,2943478.0,163683740.15
HK,00020,2017-03-13,54.95,56.35,54.95,55.8,1356887.0,75607756.35
HK,00020,2017-03-14,56.0,57.5,55.75,57.2,2249601.0,128250506.7
HK,00020,2017-03-15,57.8,61.85,57.4,60.2,4064552.0,242986325.2
HK,00020,2017-03-16,60.95,61.85,59.7,60.45,2789175.0,168326261.556
HK,00020,2017-03-17,61.5,62.0,60.2,62.0,2638509.0,161409484.85
HK,00020,2017-03-20,61.85,61.85,59.3,61.45,1811846.0,109760590.6
HK,00020,2017-03-21,60.85,61.8,60.8,61.6,1293426.0,79523320.6
HK,00020,2017-03-22,61.0,61.2,60.45,60.95,1418485.0,86323192.05
HK,00020,2017-03-23,61.15,61.9,60.75,61.9,1543302.0,94946398.65
HK,00020,2017-03-24,61.85,61.9,61.05,61.5,713713.0,43938682.25
HK,00020,2017-03-27,61.45,61.5,60.1,60.8,1373000.0,83224250.0
HK,00020,2017-03-28,61.85,61.85,60.8,61.5,1242097.0,76231360.5
HK,00020,2017-03-29,61.8,61.8,61.0,61.6,1198255.0,73616310.0
HK,00020,2017-03-30,61.7,62.8,61.45,62.7,1139601.0,71102132.7
HK,00020,2017-03-31,63.0,63.0,61.45,61.45,1995869.0,123341960.8
HK,00020,2017-04-03,61.8,63.0,61.7,62.25,1073649.0,66754436.0
HK,00020,2017-04-05,62.6,63.3,61.0,63.3,2248603.0,140909851.36
HK,00020,2017-04-06,62.8,63.6,62.65,62.9,929764.0,58589681.15
HK,00020,2017-04-07,63.0,63.7,61.8,63.7,1147973.0,72196483.25
HK,00020,2017-04-10,63.4,63.9,62.3,63.9,866478.0,55007980.8
HK,00020,2017-04-11,64.15,64.2,62.4,62.45,926870.0,58231511.9
HK,00020,2017-04-12,62.5,63.2,62.45,63.0,1093199.0,68824531.1
HK,00020,2017-04-13,62.95,63.5,62.95,63.5,816908.0,51747483.976
HK,00020,2017-04-18,63.3,63.3,60.85,60.85,1212181.0,74509267.95
HK,00020,2017-04-19,61.25,61.65,60.8,60.8,1681772.0,102955813.05
HK,00020,2017-04-20,61.15,63.05,60.65,62.3,1069373.0,66603727.05
HK,00020,2017-04-21,62.85,62.85,61.5,61.5,994321.0,61663469.75
HK,00020,2017-04-24,62.0,62.0,60.85,61.1,745057.0,45597975.3
HK,00020,2017-04-25,61.45,62.25,61.45,62.0,678754.0,42075463.15
HK,00020,2017-04-26,62.5,63.1,62.1,63.1,849456.0,53299935.2
HK,00020,2017-04-27,62.85,63.0,62.35,62.5,821000.0,51364650.0
HK,00020,2017-04-28,62.45,62.55,60.55,60.65,1917182.0,117137738.9
HK,00020,2017-05-02,60.85,61.45,60.35,60.4,1422975.0,86609504.666
HK,00020,2017-05-04,61.05,61.05,59.9,60.2,801322.0,48337611.4
HK,00020,2017-05-05,60.25,60.55,59.35,59.5,621933.0,37156571.5
HK,00020,2017-05-08,60.0,60.75,59.65,60.45,1075401.0,64745953.0
HK,00020,2017-05-09,60.7,61.5,60.0,61.5,643380.0,39078582.45
HK,00020,2017-05-10,61.8,61.8,60.45,60.7,778420.0,47409172.0
HK,00020,2017-05-11,61.0,61.25,59.75,61.05,1624282.0,98325821.85
HK,00020,2017-05-12,61.0,61.0,59.85,60.0,1198449.0,72146512.751
HK,00020,2017-05-15,60.35,60.4,58.65,58.65,2061548.0,121751288.7
HK,00020,2017-05-16,58.95,58.95,57.65,58.0,1617740.0,93852521.0
HK,00020,2017-05-17,58.05,59.35,58.05,58.65,1218291.0,71728690.1
HK,00020,2017-05-18,58.55,58.6,57.65,58.15,1201824.0,69879547.2
HK,00020,2017-05-19,58.9,59.5,58.2,59.5,832393.0,49292036.35
HK,00020,2017-05-22,59.7,59.7,58.95,58.95,627664.0,37149901.2
HK,00020,2017-05-23,58.9,59.35,57.85,57.85,956916.0,55658495.4
HK,00020,2017-05-24,58.05,58.4,57.65,58.0,588590.0,34125926.0
HK,00020,2017-05-25,58.55,59.2,58.25,58.25,1144761.0,67085018.6
HK,00020,2017-05-26,58.65,58.8,57.95,57.95,606163.0,35274336.55
HK,00020,2017-05-29,58.25,58.85,57.9,58.6,494089.0,28913457.55
HK,00020,2017-05-31,58.5,58.85,57.9,58.3,1652904.0,96394912.5
HK,00020,2017-06-01,58.5,60.1,58.5,60.05,1271587.0,75521137.95
HK,00020,2017-06-02,59.9,60.6,59.45,60.25,780846.0,47023719.35
HK,00020,2017-06-05,60.15,60.9,60.15,60.9,849401.0,51562932.8
HK,00020,2017-06-06,60.9,63.5,60.8,63.45,1652895.0,103567537.2
HK,00020,2017-06-07,63.3,63.75,62.05,62.4,1013842.0,63425843.5
HK,00020,2017-06-08,62.95,63.4,62.9,63.4,921484.0,58289533.75
HK,00020,2017-06-09,63.4,63.4,62.35,63.3,1108921.0,69722514.0
HK,00020,2017-06-12,63.35,63.35,61.8,61.85,524296.0,32601925.77
HK,00020,2017-06-13,61.6,63.0,61.6,62.65,758671.0,47419615.8
HK,00020,2017-06-14,62.45,62.9,61.05,62.15,877159.0,54185377.85
HK,00020,2017-06-15,61.8,61.8,60.1,60.55,831000.0,50425075.0
HK,00020,2017-06-16,60.65,60.7,59.85,59.85,804410.0,48278534.4
HK,00020,2017-06-19,59.65,60.65,59.65,60.35,300886.0,18136588.5
HK,00020,2017-06-20,60.75,60.8,59.85,60.0,865077.0,52003281.5
HK,00020,2017-06-21,60.0,60.3,59.0,59.05,737296.0,43691255.3
HK,00020,2017-06-22,59.65,60.8,59.2,59.35,561973.0,33546979.75
HK,00020,2017-06-23,59.4,60.1,59.4,60.1,509806.0,30532973.6
HK,00020,2017-06-26,60.25,60.75,60.15,60.15,507757.0,30658746.0
HK,00020,2017-06-27,60.15,61.0,59.65,60.0,867521.0,52183949.3
HK,00020,2017-06-28,59.8,60.05,58.7,59.15,810981.0,47901796.8
HK,00020,2017-06-29,59.25,59.5,59.15,59.35,389140.0,23077239.1
HK,00020,2017-06-30,59.15,59.2,58.65,58.9,644036.0,37973760.25
HK,00020,2017-07-03,58.8,59.15,58.5,58.55,888597.0,52284255.1
HK,00020,2017-07-04,58.5,58.95,56.8,57.6,570529.0,32975204.95
HK,00020,2017-07-05,57.5,57.95,57.15,57.95,433136.0,25007554.2
HK,00020,2017-07-06,57.85,58.35,57.0,57.65,1387960.0,80036482.95
HK,00020,2017-07-07,57.75,57.75,57.0,57.3,1572907.0,90323818.5
HK,00020,2017-07-10,57.35,57.45,56.65,56.8,862258.0,49177290.19
HK,00020,2017-07-11,57.45,57.5,56.8,57.0,1005405.0,57459406.0
HK,00020,2017-07-12,57.35,57.55,56.9,57.25,1088864.0,62368976.55
HK,00020,2017-07-13,57.75,58.05,57.7,57.9,642477.0,37199985.85
HK,00020,2017-07-14,57.8,58.15,57.5,58.0,663311.0,38442712.4
HK,00020,2017-07-17,58.15,59.25,58.15,58.5,656234.0,38511943.2
HK,00020,2017-07-18,58.9,58.9,58.15,58.65,373345.0,21859723.4
HK,00020,2017-07-19,58.5,59.0,58.4,58.6,640814.0,37567544.95
HK,00020,2017-07-20,58.85,59.0,58.45,58.7,676697.0,39721057.8
HK,00020,2017-07-21,58.55,59.5,58.1,58.75,957489.0,56210880.3
HK,00020,2017-07-24,58.95,59.2,58.35,58.35,520766.0,30533989.5
HK,00020,2017-07-25,58.6,59.5,58.35,58.95,611685.0,36091904.7
HK,00020,2017-07-26,59.05,59.2,58.3,58.9,432403.0,25374548.8
HK,00020,2017-07-27,58.5,59.15,58.5,58.95,382183.0,22502713.5
HK,00020,2017-07-28,58.95,59.0,58.3,58.45,361400.0,21124620.0
HK,00020,2017-07-31,58.5,59.1,58.5,58.9,386887.0,22738835.3
HK,00020,2017-08-01,58.8,59.5,58.65,59.5,605254.0,35760259.8
HK,00020,2017-08-02,59.85,61.35,59.55,60.85,1695194.0,103281834.9
HK,00020,2017-08-03,61.45,61.9,61.15,61.25,499461.0,30663168.7
HK,00020,2017-08-04,61.7,62.4,61.35,62.0,726428.0,44843936.0
HK,00020,2017-08-07,61.6,62.0,60.15,60.15,1156987.0,70122119.5
HK,00020,2017-08-08,60.3,60.5,59.75,59.9,639597.0,38341717.7
HK,00020,2017-08-09,59.75,66.5,59.45,66.4,2845684.0,181318883.91
HK,00020,2017-08-10,64.5,66.35,63.65,65.0,2398551.0,155175398.35
HK,00020,2017-08-11,63.85,64.6,62.5,62.5,904909.0,57242676.3
HK,00020,2017-08-14,63.0,64.25,62.7,63.6,628147.0,39944273.0
HK,00020,2017-08-15,63.2,63.25,60.2,60.55,1912459.0,116808763.75
HK,00020,2017-08-16,60.3,60.3,58.85,59.0,2703735.0,160427350.0
HK,00020,2017-08-17,59.15,59.45,57.6,57.85,2542417.0,147435676.3
HK,00020,2017-08-18,57.55,57.7,56.15,56.75,2719522.0,154071991.0
HK,00020,2017-08-21,56.75,57.85,56.6,57.1,1503507.0,86071290.8
HK,00020,2017-08-22,57.8,59.05,57.45,58.65,1364042.0,79757209.6
HK,00020,2017-08-24,58.4,58.8,57.4,57.85,1759662.0,102188435.35
HK,00020,2017-08-25,57.8,57.8,56.7,57.2,1223894.0,70026985.95
HK,00020,2017-08-28,57.2,57.5,56.4,57.0,1088718.0,61935307.7
HK,00020,2017-08-29,56.7,56.9,56.3,56.4,593050.0,33495020.0
HK,00020,2017-08-30,56.8,57.5,56.7,57.15,1062847.0,60553844.3
HK,00020,2017-08-31,57.15,58.55,56.75,58.55,1572572.0,91085318.2
HK,00020,2017-09-01,58.55,58.55,57.2,57.7,1364008.0,78480204.0
HK,00020,2017-09-04,57.35,57.85,57.0,57.25,836000.0,48004800.0
HK,00020,2017-09-05,58.9,59.25,57.75,57.9,2030820.0,118797618.3
HK,00020,2017-09-06,57.1,57.35,55.8,56.95,2036623.0,114989581.65
HK,00020,2017-09-07,57.0,57.45,56.1,56.1,1625700.0,91651410.05
HK,00020,2017-09-08,56.55,58.45,56.1,57.4,1978393.0,113832806.95
HK,00020,2017-09-11,57.5,58.25,56.95,57.5,1145307.0,65820787.9
HK,00020,2017-09-12,57.6,58.15,57.0,57.5,1509859.0,87147074.29
HK,00020,2017-09-13,57.7,57.8,57.15,57.45,643871.0,36976204.4
HK,00020,2017-09-14,57.4,58.0,57.3,57.3,937754.0,53974408.85
HK,00020,2017-09-15,57.6,57.75,57.0,57.5,2005702.0,114993083.8
HK,00020,2017-09-18,57.8,58.5,57.5,57.85,908660.0,52693093.6
HK,00020,2017-09-19,57.85,57.95,57.1,57.5,718540.0,41194767.5
HK,00020,2017-09-20,57.3,57.3,56.5,57.0,1018279.0,57848427.8
HK,00020,2017-09-21,56.75,57.5,56.05,56.05,1099773.0,62072313.2
HK,00020,2017-09-22,55.7,56.25,55.15,56.25,711716.0,39772253.25
HK,00020,2017-09-25,56.25,56.4,54.5,55.0,1161219.0,63882897.925
HK,00020,2017-09-26,54.45,54.7,54.05,54.05,1347686.0,73098918.55
HK,00020,2017-09-27,54.0,54.75,54.0,54.3,814755.0,44172131.5
HK,00020,2017-09-28,54.3,54.85,54.1,54.4,295416.0,16075897.2
HK,00020,2017-09-29,54.6,54.95,54.0,54.95,683489.0,37335787.65
HK,00020,2017-10-03,55.3,55.8,55.25,55.7,692689.0,38527304.1
HK,00020,2017-10-04,56.0,56.3,56.0,56.15,767421.0,43078363.15
HK,00020,2017-10-06,56.1,56.8,55.8,56.8,1157232.0,65115728.3
HK,00020,2017-10-09,56.8,56.8,55.75,56.0,408274.0,22850630.3
HK,00020,2017-10-10,55.75,56.95,55.1,56.95,1276793.0,71690265.6
HK,00020,2017-10-11,57.05,57.15,56.2,56.65,1208466.0,68539652.0
HK,00020,2017-10-12,56.8,56.95,56.0,56.95,667727.0,37802971.05
HK,00020,2017-10-13,56.8,56.8,56.3,56.8,291372.0,16515192.4
HK,00020,2017-10-16,56.9,57.0,56.6,56.85,476010.0,27043221.34
HK,00020,2017-10-17,56.5,56.95,56.3,56.75,420808.0,23789514.6
HK,00020,2017-10-18,56.3,56.75,56.3,56.75,513635.0,29068175.0
HK,00020,2017-10-19,56.8,56.8,55.75,55.75,648206.0,36344047.2
HK,00020,2017-10-20,56.0,56.3,54.9,55.7,1184225.0,66006389.3
HK,00020,2017-10-23,55.75,55.75,54.7,54.9,812284.0,44654861.5
HK,00020,2017-10-24,54.9,55.65,54.55,54.6,1021126.0,56059866.1
HK,00020,2017-10-25,55.2,55.25,54.65,54.95,722968.0,39688981.05
HK,00020,2017-10-26,54.2,54.7,54.0,54.35,726274.0,39459423.7
HK,00020,2017-10-27,54.45,55.0,54.45,54.85,1223163.0,67005824.95
HK,00020,2017-10-30,54.8,55.05,54.05,54.2,609548.0,33107290.1
HK,00020,2017-10-31,54.6,54.6,53.85,54.3,692133.0,37535862.6
HK,00020,2017-11-01,54.15,54.5,54.15,54.25,864539.0,46960154.65
HK,00020,2017-11-02,54.2,55.05,54.2,54.4,816347.0,44605421.25
HK,00020,2017-11-03,54.45,56.2,54.45,55.75,2183244.0,121408324.2
