country,code,time,open,high,low,close,volume,amount
CN,000636,2017-07-25,8.59,8.84,8.56,8.69,12164997.0,105846776.0
CN,000636,2017-07-26,8.66,9.04,8.46,9.0,23344200.0,204645889.0
CN,000636,2017-07-27,8.98,9.41,8.93,9.22,46548210.0,428218379.0
CN,000636,2017-07-28,9.1,9.45,9.02,9.31,30284663.0,279616915.0
CN,000636,2017-07-31,9.18,9.32,9.1,9.28,25672336.0,235810699.0
CN,000636,2017-08-01,9.21,9.24,8.96,9.07,22102393.0,200533431.0
CN,000636,2017-08-02,9.16,9.34,9.07,9.07,25005324.0,230398472.0
CN,000636,2017-08-03,9.04,9.23,8.99,9.2,15627938.0,142262960.0
CN,000636,2017-08-04,9.25,9.3,9.05,9.05,17746899.0,163083370.0
CN,000636,2017-08-07,8.95,9.04,8.87,9.01,12007102.0,107503990.0
CN,000636,2017-08-08,9.02,9.09,8.93,8.96,12468683.0,112157717.0
CN,000636,2017-08-09,8.92,8.96,8.73,8.87,15541622.0,137238841.0
CN,000636,2017-08-10,8.97,9.76,8.97,9.51,68548905.0,648282872.0
CN,000636,2017-08-11,9.3,9.54,9.12,9.19,39681908.0,369102647.0
CN,000636,2017-08-14,9.29,9.65,9.23,9.52,36661440.0,347267694.0
CN,000636,2017-08-15,9.47,10.18,9.41,9.99,55238152.0,545067704.0
CN,000636,2017-08-16,9.96,10.06,9.67,10.0,37229308.0,367837199.0
CN,000636,2017-08-17,9.92,9.95,9.73,9.85,26014533.0,255367659.0
CN,000636,2017-08-18,9.75,9.81,9.51,9.58,26138346.0,251208537.0
CN,000636,2017-08-21,9.6,9.74,9.55,9.61,18304973.0,176211774.0
CN,000636,2017-08-22,9.63,9.69,9.29,9.35,30502246.0,287274913.0
CN,000636,2017-08-23,9.32,9.39,9.18,9.35,17885663.0,166099569.0
CN,000636,2017-08-24,9.35,9.35,9.05,9.07,19746367.0,181513908.0
CN,000636,2017-08-25,9.1,9.24,9.07,9.19,16187570.0,148226280.0
CN,000636,2017-08-28,9.19,9.37,9.19,9.35,15825164.0,147258528.0
CN,000636,2017-08-29,9.35,9.36,9.17,9.19,15746415.0,145488723.0
CN,000636,2017-08-30,9.18,9.3,9.17,9.26,13492826.0,124625511.0
CN,000636,2017-08-31,9.26,9.45,9.25,9.42,17862076.0,167471841.0
CN,000636,2017-09-01,9.37,9.5,9.33,9.46,20237279.0,190599296.0
CN,000636,2017-09-04,9.48,9.62,9.4,9.58,23143002.0,220507773.0
CN,000636,2017-09-05,9.56,9.58,9.36,9.39,17966172.0,169721292.0
CN,000636,2017-09-06,9.48,9.88,9.48,9.78,46016324.0,447406584.0
CN,000636,2017-09-07,9.68,9.78,9.64,9.73,24050747.0,233329828.0
CN,000636,2017-09-08,9.8,10.07,9.8,9.95,48023548.0,477576032.0
CN,000636,2017-09-11,9.89,10.23,9.83,10.16,43695473.0,438113908.0
CN,000636,2017-09-12,10.09,10.3,9.81,9.81,58487223.0,589464708.0
CN,000636,2017-09-13,9.72,9.91,9.56,9.72,30950849.0,298820589.0
CN,000636,2017-09-14,9.73,9.78,9.51,9.57,21417888.0,206558372.0
CN,000636,2017-09-15,9.55,9.71,9.54,9.66,16674252.0,160269948.0
CN,000636,2017-09-18,9.64,9.8,9.57,9.78,19178287.0,185851747.0
CN,000636,2017-09-19,9.74,9.8,9.51,9.57,17619432.0,169731223.0
CN,000636,2017-09-20,9.54,9.95,9.43,9.86,30568363.0,297986923.0
CN,000636,2017-09-21,9.82,10.03,9.68,9.73,29551488.0,291146415.0
CN,000636,2017-09-22,9.72,10.05,9.55,9.96,32736844.0,322062563.0
CN,000636,2017-09-25,9.93,9.98,9.43,9.45,28133401.0,273126612.0
CN,000636,2017-09-26,9.36,9.5,9.28,9.41,13348035.0,125294971.0
CN,000636,2017-09-27,9.43,9.51,9.4,9.45,10096338.0,95592073.0
CN,000636,2017-09-28,9.41,9.56,9.39,9.4,12427860.0,117718513.0
CN,000636,2017-09-29,9.4,9.54,9.39,9.47,9507602.0,90081403.0
CN,000636,2017-10-09,9.57,9.82,9.56,9.73,21406148.0,207780918.0
CN,000636,2017-10-10,9.7,9.84,9.61,9.82,17844051.0,173540184.0
CN,000636,2017-10-11,9.84,9.9,9.71,9.74,18968175.0,185968163.0
CN,000636,2017-10-12,9.71,9.78,9.4,9.51,19592458.0,187775187.0
CN,000636,2017-10-13,9.53,9.72,9.45,9.68,13816345.0,132705409.0
CN,000636,2017-10-16,9.7,9.7,9.16,9.22,24197016.0,227231816.0
CN,000636,2017-10-17,9.23,9.3,9.12,9.21,10504043.0,96657135.0
CN,000636,2017-10-18,9.2,9.25,8.9,8.98,16968616.0,153752094.0
CN,000636,2017-10-19,8.98,9.02,8.55,8.79,13008758.0,114337087.0
CN,000636,2017-10-20,8.81,8.91,8.7,8.89,8097868.0,71423045.0
CN,000636,2017-10-23,8.86,8.96,8.83,8.9,7246416.0,64447005.0
CN,000636,2017-10-24,8.91,9.07,8.86,8.98,9131381.0,81935899.0
CN,000636,2017-10-25,8.99,9.04,8.86,9.01,11687727.0,104265962.0
CN,000636,2017-10-26,9.06,9.06,8.92,9.02,10100108.0,90952115.0
CN,000636,2017-10-27,9.0,9.12,8.92,8.96,9695699.0,87419906.0
CN,000636,2017-10-30,8.93,9.04,8.66,8.87,10883209.0,96127071.0
CN,000636,2017-10-31,8.83,9.25,8.83,9.16,20321833.0,186014996.0
CN,000636,2017-11-01,9.18,9.32,9.11,9.21,15485778.0,142887882.0
CN,000636,2017-11-02,9.2,9.5,9.19,9.36,24041669.0,225418167.0
CN,000636,2017-11-03,9.36,9.5,9.32,9.45,18927363.0,178126841.0
CN,000636,2017-11-06,9.47,9.72,9.38,9.67,23626860.0,226191637.0
CN,000636,2017-11-07,9.6,10.21,9.6,10.1,56475687.0,563923086.0
CN,000636,2017-11-08,10.4,11.0,10.34,10.62,101165738.0,1080036999.0
CN,000636,2017-11-09,10.78,11.18,10.61,10.78,67482588.0,733152902.0
CN,000636,2017-11-10,10.78,11.66,10.78,11.26,82949449.0,932455267.0
CN,000636,2017-11-13,11.3,11.39,11.08,11.33,44602587.0,502644381.0
CN,000636,2017-11-14,11.35,11.92,11.35,11.6,63971081.0,746756434.0
CN,000636,2017-11-15,11.7,11.94,11.43,11.8,64961358.0,761406267.0
CN,000636,2017-11-16,11.91,12.1,11.53,11.68,57457529.0,674878503.0
CN,000636,2017-11-17,11.71,11.85,11.11,11.26,74516300.0,855273451.0
CN,000636,2017-11-20,11.37,12.39,10.95,12.39,97179815.0,1141961573.0
CN,000636,2017-11-21,12.56,12.72,12.07,12.64,95961320.0,1197612607.0
CN,000636,2017-11-22,12.45,12.53,11.77,12.19,69111992.0,843753839.0
CN,000636,2017-11-23,12.03,12.37,11.68,11.96,59067192.0,712330864.0
CN,000636,2017-11-24,11.8,12.15,11.11,11.4,48333185.0,569230267.0
CN,000636,2017-11-27,11.36,12.54,11.36,12.29,101829782.0,1245185640.0
CN,000636,2017-11-28,12.35,12.66,12.0,12.61,81257501.0,1005188665.0
CN,000636,2017-11-29,12.53,13.05,12.23,12.39,77986119.0,987370193.0
CN,000636,2017-11-30,12.2,13.63,12.12,13.23,118560503.0,1562026796.0
CN,000636,2017-12-01,13.31,14.08,13.08,13.65,93611867.0,1265118741.0
