country,code,time,open,high,low,close,volume,amount
CN,300346,2016-08-03,39.83,40.7,39.0,39.39,2721859.0,108128018.9
CN,300346,2016-08-04,39.12,42.9,39.1,41.65,4864045.0,199621437.1
CN,300346,2016-08-05,41.1,42.16,39.55,40.35,3438232.0,140774149.9
CN,300346,2016-08-08,40.3,41.48,39.02,40.92,2463867.0,100202780.7
CN,300346,2016-08-09,40.8,41.64,40.2,41.1,1894676.0,77550483.0
CN,300346,2016-08-10,41.4,41.41,39.93,40.17,2599650.0,105937523.4
CN,300346,2016-08-11,40.4,40.4,36.93,36.99,6961623.0,263922773.7
CN,300346,2016-08-12,36.99,37.8,36.36,37.53,3521866.0,130154248.3
CN,300346,2016-08-15,37.43,38.99,36.6,38.55,4617391.0,176050192.1
CN,300346,2016-08-16,38.55,39.59,38.46,38.68,3258221.0,127151118.6
CN,300346,2016-08-17,39.0,39.58,38.0,39.45,3311821.0,129418398.3
CN,300346,2016-08-18,39.89,40.19,38.0,38.53,4416429.0,170834830.0
CN,300346,2016-08-19,38.69,38.69,37.82,38.35,2228493.0,85389100.0
CN,300346,2016-08-22,38.4,38.65,37.35,37.42,1830722.0,69571231.3
CN,300346,2016-08-23,37.49,38.28,37.0,37.81,1527555.0,57856507.4
CN,300346,2016-08-24,37.82,38.99,37.77,38.41,2753738.0,106249952.3
CN,300346,2016-08-25,38.5,42.25,37.5,42.25,8576838.0,346240078.1
CN,300346,2016-08-26,41.9,44.28,41.18,42.24,9955751.0,422078600.0
CN,300346,2016-08-29,41.9,42.75,40.7,41.46,3894742.0,162124732.2
CN,300346,2016-08-30,41.11,43.15,41.02,41.48,4087432.0,171646543.9
CN,300346,2016-08-31,40.58,40.99,38.64,39.31,5276344.0,207982532.5
CN,300346,2016-09-01,39.0,39.3,38.49,38.57,2657954.0,102971445.7
CN,300346,2016-09-02,38.57,39.0,36.92,37.54,3401507.0,128136710.4
CN,300346,2016-09-05,37.8,38.27,37.0,37.54,2506181.0,94397451.6
CN,300346,2016-09-06,37.2,38.26,37.03,38.23,4001537.0,151573054.8
CN,300346,2016-09-07,37.9,38.45,37.4,37.45,3654724.0,138174235.5
CN,300346,2016-09-08,37.4,37.8,37.15,37.72,1747106.0,65361791.1
CN,300346,2016-09-09,37.73,37.9,37.02,37.02,1770254.0,66168743.9
CN,300346,2016-09-12,36.1,36.1,34.0,34.28,3035978.0,106615618.6
CN,300346,2016-09-13,34.59,34.88,33.65,34.33,2634299.0,90067297.8
CN,300346,2016-09-14,34.27,34.8,33.51,34.01,2222502.0,75993441.7
CN,300346,2016-09-19,34.4,34.73,34.01,34.7,1593213.0,54761855.4
CN,300346,2016-09-20,34.67,34.8,34.25,34.5,1590439.0,54973247.5
CN,300346,2016-09-21,34.61,34.87,34.2,34.6,1416998.0,49058962.8
CN,300346,2016-09-22,34.82,34.99,34.41,34.49,1249680.0,43415023.0
CN,300346,2016-09-23,34.51,34.76,34.08,34.16,1303563.0,44741006.0
CN,300346,2016-09-26,34.13,34.13,32.8,32.95,1937410.0,65161579.4
CN,300346,2016-09-27,32.98,33.67,32.88,33.51,1976531.0,66029355.8
CN,300346,2016-09-28,33.16,34.0,33.16,33.56,1398814.0,47031001.0
CN,300346,2016-09-29,33.56,33.74,33.35,33.41,1676200.0,56178245.5
CN,300346,2016-09-30,33.58,34.14,33.31,33.73,2287308.0,77247526.1
CN,300346,2016-10-10,33.99,35.99,33.84,34.95,4822626.0,168795865.7
CN,300346,2016-10-11,35.24,35.65,34.69,34.86,2976375.0,104695439.1
CN,300346,2016-10-12,34.77,34.88,34.31,34.64,1983910.0,68531475.6
CN,300346,2016-10-13,34.7,34.89,34.35,34.38,1891472.0,65566057.5
CN,300346,2016-10-14,34.15,34.44,33.51,34.09,1479620.0,50317307.5
CN,300346,2016-10-17,34.24,35.45,34.05,34.43,3137859.0,109315364.2
CN,300346,2016-10-18,34.51,36.99,33.85,35.78,5648822.0,201304533.9
CN,300346,2016-10-19,35.68,37.18,35.08,37.09,5502862.0,199085304.5
CN,300346,2016-10-20,36.69,38.5,36.62,37.99,5319663.0,199604476.8
CN,300346,2016-10-21,37.7,37.8,36.02,37.28,4104956.0,151433447.7
CN,300346,2016-10-24,37.19,37.29,36.6,36.94,1746897.0,64487053.6
CN,300346,2016-10-25,37.12,37.2,36.48,37.07,2094422.0,77184610.2
CN,300346,2016-10-26,36.8,36.95,36.04,36.36,1618403.0,58994759.7
CN,300346,2016-10-27,36.36,36.68,35.75,36.06,1568444.0,56665943.0
CN,300346,2016-10-28,36.07,36.56,35.62,35.76,1167520.0,42036642.8
CN,300346,2016-10-31,35.5,36.33,35.39,36.15,1824448.0,65707476.0
CN,300346,2016-11-01,36.0,36.32,34.51,35.19,3522230.0,124186683.0
CN,300346,2016-11-02,35.01,35.37,34.6,34.85,2059655.0,72150613.0
CN,300346,2016-11-03,34.5,35.38,34.5,35.06,2402999.0,84353988.0
CN,300346,2016-11-04,35.22,35.22,34.15,34.29,2160683.0,74889527.0
CN,300346,2016-11-07,34.3,35.63,34.05,35.39,3468110.0,120855430.0
CN,300346,2016-11-08,35.31,35.85,35.03,35.18,2013466.0,71254426.0
CN,300346,2016-11-09,35.22,35.39,33.5,34.84,2767670.0,95870830.0
CN,300346,2016-11-10,35.09,35.78,34.74,35.23,2389818.0,84346066.0
CN,300346,2016-11-11,35.25,35.3,34.41,34.84,2165009.0,75119246.0
CN,300346,2016-11-14,34.75,35.77,34.53,35.15,2843945.0,100452337.0
CN,300346,2016-11-15,35.15,36.5,35.02,36.35,5982830.0,215591685.0
CN,300346,2016-11-16,36.16,36.8,35.96,35.97,3628495.0,131654093.0
CN,300346,2016-11-17,35.89,36.06,35.4,35.97,1994789.0,71184782.0
CN,300346,2016-11-18,36.08,36.79,35.38,36.35,2763307.0,100363278.0
CN,300346,2016-11-21,36.4,37.54,35.77,37.54,5971895.0,219650812.0
CN,300346,2016-11-22,37.89,39.18,37.55,37.56,8966256.0,344266290.0
CN,300346,2016-11-23,37.56,37.68,36.18,36.25,4755765.0,175167409.0
CN,300346,2016-11-24,36.3,36.55,35.2,35.58,2791652.0,100250832.0
CN,300346,2016-11-25,35.37,35.58,34.18,35.3,2332811.0,81486194.0
CN,300346,2016-11-28,35.31,35.88,35.03,35.61,1533457.0,54385136.0
CN,300346,2016-11-29,35.56,35.56,34.29,34.3,1951479.0,68084969.0
CN,300346,2016-11-30,33.87,35.0,33.87,34.48,1589080.0,54882692.0
CN,300346,2016-12-01,34.4,34.8,34.25,34.47,819074.0,28241717.0
CN,300346,2016-12-02,34.72,34.72,33.69,33.69,1608000.0,54844341.0
CN,300346,2016-12-05,33.6,33.98,33.0,33.69,998673.0,33469025.0
CN,300346,2016-12-06,33.7,33.89,32.73,32.87,1788526.0,59189156.0
CN,300346,2016-12-07,32.8,33.8,32.5,33.76,1565505.0,51789076.0
CN,300346,2016-12-08,33.7,33.73,32.95,32.95,1228734.0,40767392.0
CN,300346,2016-12-09,32.9,33.3,32.25,32.28,1580095.0,51566443.0
CN,300346,2016-12-12,31.99,32.15,29.05,29.05,2879100.0,86231150.0
CN,300346,2016-12-13,28.35,28.49,27.32,27.87,3135576.0,87397591.0
CN,300346,2016-12-14,27.86,28.21,27.37,27.38,2279000.0,63297971.0
CN,300346,2016-12-15,27.39,28.24,27.38,28.11,1886223.0,52762986.0
CN,300346,2016-12-16,28.36,29.23,28.2,29.03,2612223.0,75183962.0
CN,300346,2016-12-19,29.0,29.05,27.71,28.55,2667595.0,75910289.0
CN,300346,2016-12-20,28.4,28.75,28.28,28.54,969392.0,27646542.0
CN,300346,2016-12-21,28.68,29.14,28.55,28.98,1339730.0,38667719.0
CN,300346,2016-12-22,28.96,28.96,28.55,28.9,863188.0,24817824.0
CN,300346,2016-12-23,28.99,29.3,28.72,28.98,2411774.0,70042650.0
CN,300346,2016-12-26,28.9,29.47,28.34,29.4,1718194.0,49813479.0
CN,300346,2016-12-27,29.4,29.7,29.14,29.51,1279958.0,37682257.0
CN,300346,2016-12-28,29.22,29.87,29.22,29.57,1221241.0,36174744.0
CN,300346,2016-12-29,29.7,31.29,29.57,30.53,3210961.0,97683329.0
CN,300346,2016-12-30,30.45,30.8,30.1,30.44,1181846.0,35851020.0
CN,300346,2017-01-03,30.55,31.17,30.5,31.1,1585496.0,49005720.0
CN,300346,2017-01-04,31.3,31.32,30.68,30.99,1296953.0,39976140.0
CN,300346,2017-01-05,30.99,30.99,30.09,30.53,1206750.0,36651198.0
CN,300346,2017-01-06,30.19,30.39,29.52,29.86,1346377.0,40263075.0
CN,300346,2017-01-09,30.01,30.1,28.88,29.03,1662032.0,48652543.0
CN,300346,2017-01-10,28.8,29.69,28.8,29.3,2366252.0,69298065.0
CN,300346,2017-01-11,29.35,29.44,28.77,28.77,1150027.0,33552610.0
CN,300346,2017-01-12,28.78,29.29,28.53,28.78,689043.0,19937263.0
CN,300346,2017-01-13,28.81,28.91,28.1,28.17,865804.0,24542963.0
CN,300346,2017-01-16,28.1,28.1,25.35,25.85,2532381.0,66551313.0
CN,300346,2017-01-17,25.26,26.39,24.27,26.11,2022634.0,51319813.0
CN,300346,2017-01-18,25.99,25.99,25.27,25.61,1488166.0,38095681.0
CN,300346,2017-01-19,25.5,25.77,24.91,25.41,1149976.0,29134134.0
CN,300346,2017-01-20,25.38,26.3,25.17,25.95,1134279.0,29459096.0
CN,300346,2017-01-23,26.01,26.59,25.84,25.86,1474891.0,38539067.0
CN,300346,2017-01-24,25.52,26.08,25.12,25.87,1338787.0,34400737.0
CN,300346,2017-01-25,25.61,25.98,25.3,25.56,1634126.0,41838678.0
CN,300346,2017-01-26,25.56,26.57,25.55,26.33,2949300.0,77069207.0
CN,300346,2017-02-03,26.14,26.25,25.58,26.04,1363830.0,35237519.0
CN,300346,2017-02-06,25.86,27.3,25.8,27.26,3447175.0,91776779.0
CN,300346,2017-02-07,26.96,27.8,26.6,27.16,3109633.0,84272535.0
CN,300346,2017-02-08,27.04,29.16,26.87,27.98,4149963.0,116928008.0
CN,300346,2017-02-09,28.1,28.39,27.67,28.25,1866226.0,52413127.0
CN,300346,2017-02-10,28.11,28.3,27.21,27.38,1950785.0,54065006.0
CN,300346,2017-02-13,27.1,27.78,27.05,27.35,1823777.0,49870833.0
CN,300346,2017-02-14,27.36,27.55,27.08,27.16,1375970.0,37460561.0
CN,300346,2017-02-15,27.16,27.68,26.33,26.38,2271923.0,61318847.0
CN,300346,2017-02-16,26.16,26.56,26.15,26.38,1313078.0,34681118.0
CN,300346,2017-02-17,26.48,26.98,25.77,26.02,1969867.0,51583347.0
CN,300346,2017-02-20,25.9,26.54,25.8,26.46,1518151.0,39785358.0
CN,300346,2017-02-21,26.46,26.97,26.15,26.75,1896035.0,50524702.0
CN,300346,2017-02-22,26.87,27.15,26.52,26.92,1373242.0,36818150.0
CN,300346,2017-02-23,27.0,27.45,26.86,27.16,1935590.0,52581042.0
CN,300346,2017-02-24,27.1,27.67,26.91,27.43,2198152.0,60245952.0
CN,300346,2017-02-27,27.56,27.57,26.81,26.9,1528030.0,41509966.0
CN,300346,2017-02-28,26.9,27.23,26.5,26.99,1926424.0,51729362.0
CN,300346,2017-03-01,27.0,27.59,26.85,27.43,2226093.0,60735241.0
CN,300346,2017-03-02,28.72,29.64,28.21,28.31,5767833.0,166414303.0
CN,300346,2017-03-03,28.22,31.14,28.22,31.14,7722555.0,230876067.0
CN,300346,2017-03-06,31.39,32.1,30.41,31.98,7221999.0,226293902.0
CN,300346,2017-03-07,31.75,32.9,31.3,32.64,6150257.0,198302497.0
CN,300346,2017-03-08,32.43,32.44,31.2,31.53,4324838.0,137258503.0
CN,300346,2017-03-09,31.2,32.35,30.56,32.03,4654970.0,146259516.0
CN,300346,2017-03-10,31.8,31.84,31.2,31.2,2544798.0,80210271.0
CN,300346,2017-03-13,32.3,34.32,32.3,34.32,8118190.0,272936907.0
CN,300346,2017-03-14,33.85,35.03,33.62,34.29,6823904.0,235040345.0
CN,300346,2017-03-15,34.4,34.48,33.5,33.93,3409530.0,115499179.0
CN,300346,2017-03-16,34.4,34.95,33.72,34.4,4149747.0,142694693.0
CN,300346,2017-03-17,34.4,34.98,32.0,33.01,5091432.0,171587974.0
CN,300346,2017-03-20,32.93,33.4,32.5,33.17,2767020.0,91133674.0
CN,300346,2017-03-21,33.18,33.45,31.88,32.37,3684413.0,119423754.0
CN,300346,2017-03-22,32.3,32.75,32.1,32.37,3004359.0,97405999.0
CN,300346,2017-03-23,32.55,33.24,31.71,32.75,3252908.0,106579501.0
CN,300346,2017-03-24,32.97,33.07,31.9,32.5,2692604.0,87113413.0
CN,300346,2017-03-27,32.3,32.92,32.21,32.6,1773663.0,57734616.0
CN,300346,2017-03-28,32.37,35.66,32.35,34.7,5750387.0,196202220.0
CN,300346,2017-03-29,34.24,35.3,33.61,33.68,3921508.0,134758240.0
CN,300346,2017-03-30,33.67,33.67,31.61,32.14,3492498.0,113309008.0
CN,300346,2017-03-31,32.0,32.44,30.2,30.44,3280305.0,103133630.0
CN,300346,2017-04-05,30.51,31.77,30.43,30.95,2536833.0,78657108.0
CN,300346,2017-04-06,30.75,31.46,30.75,31.11,1651861.0,51518127.0
CN,300346,2017-04-07,31.2,32.35,31.11,31.84,2133765.0,67944712.0
CN,300346,2017-04-10,31.85,31.87,29.63,30.4,3371859.0,103192792.0
CN,300346,2017-04-11,30.0,30.7,29.38,30.7,3118220.0,93721537.0
CN,300346,2017-04-12,30.72,30.75,29.91,30.0,1634355.0,49674524.0
CN,300346,2017-04-13,30.0,31.1,29.78,30.75,2213628.0,67912054.0
CN,300346,2017-04-14,30.6,30.72,29.74,30.03,1874956.0,56421129.0
CN,300346,2017-04-17,29.85,30.3,29.4,29.65,1369500.0,40802459.0
CN,300346,2017-04-18,29.46,29.83,27.68,27.88,2685835.0,76616369.0
CN,300346,2017-04-19,27.8,27.81,26.5,27.03,2240236.0,60332283.0
CN,300346,2017-04-20,27.09,27.18,25.8,26.13,2890693.0,76384249.0
CN,300346,2017-04-21,26.2,26.41,25.91,26.01,1451514.0,37951344.0
CN,300346,2017-04-24,26.0,26.18,24.33,25.56,3815691.0,96296278.0
CN,300346,2017-04-25,25.47,25.87,25.12,25.2,1769305.0,45063613.0
CN,300346,2017-04-26,25.23,25.68,25.02,25.42,1466326.0,37256469.0
CN,300346,2017-04-27,25.4,26.24,24.45,26.18,2606703.0,66428591.0
CN,300346,2017-04-28,25.99,27.48,25.8,27.23,3092451.0,82769618.0
CN,300346,2017-05-02,27.09,27.48,26.51,26.91,1598221.0,43076102.0
CN,300346,2017-05-03,26.8,26.96,26.41,26.78,1363563.0,36338182.0
CN,300346,2017-05-04,26.6,27.25,26.5,26.62,1415173.0,38077480.0
CN,300346,2017-05-05,26.4,26.93,26.4,26.51,967786.0,25800114.0
CN,300346,2017-05-08,26.51,27.1,25.72,26.43,1634732.0,43322401.0
CN,300346,2017-05-09,26.06,27.7,25.7,27.33,2170089.0,58676707.0
CN,300346,2017-05-10,27.34,27.87,26.8,26.95,2161197.0,59108625.0
CN,300346,2017-05-11,26.4,28.15,26.38,27.78,3588710.0,98347282.0
CN,300346,2017-05-12,27.62,27.9,27.31,27.67,1788439.0,49337251.0
CN,300346,2017-05-15,27.85,27.87,27.1,27.1,1403014.0,38435154.0
CN,300346,2017-05-16,27.1,28.25,27.0,28.23,2977765.0,82891200.0
CN,300346,2017-05-17,28.05,28.39,27.78,28.2,2212335.0,62162849.0
CN,300346,2017-05-18,27.7,28.43,27.6,28.21,1903397.0,53459502.0
CN,300346,2017-05-19,28.1,28.46,27.63,27.89,1644175.0,45911615.0
CN,300346,2017-05-22,27.95,27.95,25.1,25.1,3526813.0,91877963.0
CN,300346,2017-05-23,24.65,25.61,22.61,23.65,2696525.0,65140400.0
CN,300346,2017-05-24,23.28,24.18,22.88,23.76,1685941.0,39932081.0
CN,300346,2017-05-25,23.73,24.03,22.71,23.78,1698228.0,39918116.0
CN,300346,2017-05-26,24.01,24.01,23.37,23.4,1156305.0,27286816.0
CN,300346,2017-05-31,23.75,23.97,23.18,23.27,1135324.0,26815353.0
CN,300346,2017-06-01,23.18,23.48,21.7,21.74,1710316.0,38422650.0
CN,300346,2017-06-02,21.5,22.35,21.31,21.98,1710005.0,37169685.0
CN,300346,2017-06-05,22.1,22.93,22.0,22.32,1658949.0,37331375.0
CN,300346,2017-06-06,22.25,23.15,22.03,22.89,2224762.0,50349055.0
CN,300346,2017-06-07,22.71,23.46,22.67,23.32,1898787.0,43866155.0
CN,300346,2017-06-08,23.34,23.77,23.0,23.57,1815009.0,42361983.0
CN,300346,2017-06-09,23.33,23.47,22.88,23.22,1606566.0,37150908.0
CN,300346,2017-06-12,23.01,23.01,22.28,22.29,1046209.0,23716101.0
CN,300346,2017-06-13,22.05,23.14,22.0,23.02,1286457.0,29413427.0
CN,300346,2017-06-14,22.91,23.45,22.82,22.88,1253432.0,28987830.0
CN,300346,2017-06-15,22.72,24.33,22.72,23.81,2264219.0,53692453.0
CN,300346,2017-06-16,23.65,23.86,23.4,23.47,1183694.0,27943972.0
CN,300346,2017-06-19,23.63,24.48,23.35,23.83,1072888.0,25663675.0
CN,300346,2017-06-20,23.56,23.74,23.32,23.47,1931068.0,45289206.0
CN,300346,2017-06-21,23.35,23.66,22.8,23.26,1661427.0,38425391.0
CN,300346,2017-06-22,23.22,23.35,22.49,22.49,1747058.0,40198799.0
CN,300346,2017-06-23,22.94,22.94,21.81,22.39,1632624.0,36473445.0
CN,300346,2017-06-26,22.4,22.76,22.21,22.7,911032.0,20575655.0
CN,300346,2017-06-27,22.8,22.94,22.52,22.71,995200.0,22604468.0
CN,300346,2017-06-28,22.69,22.69,22.26,22.4,659811.0,14790678.0
CN,300346,2017-06-29,22.48,22.9,22.15,22.74,859261.0,19540759.0
CN,300346,2017-06-30,22.74,22.8,22.45,22.77,658260.0,14928325.0
CN,300346,2017-07-03,23.18,24.71,23.16,24.14,3146249.0,75129066.0
CN,300346,2017-07-04,23.85,24.11,23.74,24.03,1450170.0,34642393.0
CN,300346,2017-07-05,23.91,24.75,23.77,24.37,2943954.0,71688691.0
CN,300346,2017-07-06,24.2,24.74,24.1,24.37,2004226.0,48926827.0
CN,300346,2017-07-07,24.3,24.69,24.1,24.57,1514925.0,36995620.0
CN,300346,2017-07-10,24.5,24.5,23.66,23.9,1612724.0,38721610.0
CN,300346,2017-07-11,23.88,24.1,23.39,23.4,1100586.0,26215477.0
CN,300346,2017-07-12,23.57,23.75,22.0,22.95,1572721.0,36149957.0
CN,300346,2017-07-13,23.5,25.0,23.5,24.29,3069088.0,74603464.0
CN,300346,2017-07-14,24.45,24.47,23.78,24.03,1505333.0,36235121.0
CN,300346,2017-07-17,23.7,23.97,21.63,21.63,2935000.0,65889103.0
CN,300346,2017-07-18,21.53,22.38,21.13,21.91,1856274.0,40201181.0
CN,300346,2017-07-19,21.8,22.38,21.62,22.3,1320527.0,29199877.0
CN,300346,2017-07-20,22.1,22.65,22.05,22.12,1519453.0,33931387.0
CN,300346,2017-07-21,22.12,22.32,21.86,22.04,931444.0,20540258.0
CN,300346,2017-07-24,21.96,22.27,21.4,22.09,1287320.0,28059942.0
CN,300346,2017-07-25,22.08,22.29,21.69,21.95,1187250.0,26130872.0
CN,300346,2017-07-26,21.97,22.1,21.4,21.72,1212760.0,26349147.0
CN,300346,2017-07-27,21.79,23.3,21.64,22.92,3005004.0,67994109.0
CN,300346,2017-07-28,22.8,23.74,22.6,23.02,2392060.0,55588961.0
CN,300346,2017-07-31,23.07,23.48,22.72,23.15,1460793.0,33753110.0
CN,300346,2017-08-01,23.27,24.0,22.86,23.98,2305456.0,53948483.0
CN,300346,2017-08-02,23.73,23.86,23.21,23.31,2346015.0,55104272.0
CN,300346,2017-08-03,23.41,24.11,23.06,23.57,2085350.0,49458623.0
CN,300346,2017-08-04,23.41,23.92,23.26,23.43,1831487.0,43189724.0
CN,300346,2017-08-07,23.42,24.17,23.38,23.75,1769275.0,42172654.0
CN,300346,2017-08-08,23.7,24.11,23.3,24.11,2583831.0,61408473.0
CN,300346,2017-08-09,24.12,24.29,23.69,23.85,1941033.0,46553735.0
CN,300346,2017-08-10,23.88,24.1,23.09,23.37,1735970.0,40840301.0
CN,300346,2017-08-11,23.11,23.61,23.01,23.15,1232098.0,28708786.0
CN,300346,2017-08-14,23.27,24.3,23.15,24.3,2164600.0,51685982.0
CN,300346,2017-08-15,24.18,24.58,23.9,24.2,1857084.0,44774702.0
CN,300346,2017-08-16,24.2,24.77,24.05,24.6,2710846.0,66501333.0
CN,300346,2017-08-17,24.42,25.47,24.31,25.08,2726920.0,67937557.0
CN,300346,2017-08-18,24.9,24.97,24.26,24.45,2174820.0,53461772.0
CN,300346,2017-08-21,24.4,25.06,24.39,24.84,1658203.0,40866549.0
CN,300346,2017-08-22,24.8,24.88,24.51,24.72,1371400.0,33826124.0
CN,300346,2017-08-23,24.57,24.69,23.99,24.21,1515404.0,36822100.0
CN,300346,2017-08-24,24.21,24.8,23.9,24.0,1264603.0,30705409.0
CN,300346,2017-08-25,24.05,24.58,24.04,24.43,1092380.0,26587843.0
CN,300346,2017-08-28,24.32,25.05,24.32,24.68,1857986.0,46028039.0
CN,300346,2017-08-29,24.72,25.08,24.62,24.94,1658400.0,41165762.0
CN,300346,2017-08-30,24.72,25.08,24.56,24.79,1442321.0,35833570.0
CN,300346,2017-08-31,24.78,25.06,24.61,24.98,1328441.0,33068963.0
CN,300346,2017-09-01,24.88,25.27,24.72,25.15,1681700.0,42029911.0
CN,300346,2017-09-04,25.09,27.67,25.09,27.67,6140743.0,165224541.0
CN,300346,2017-09-05,27.46,27.46,26.7,27.02,4482633.0,121113014.0
CN,300346,2017-09-06,26.85,28.7,26.71,28.16,5079928.0,140574976.0
CN,300346,2017-09-07,27.99,28.68,27.56,27.58,3849651.0,107916177.0
CN,300346,2017-09-08,27.55,28.07,27.0,27.29,2142000.0,58858719.0
CN,300346,2017-09-11,27.3,27.59,26.92,27.4,1856616.0,50715831.0
CN,300346,2017-09-12,27.41,27.49,26.71,26.77,2716913.0,73574617.0
CN,300346,2017-09-13,26.74,27.0,26.47,26.8,1341395.0,35875225.0
CN,300346,2017-09-14,26.9,28.76,26.6,28.29,4920581.0,137689577.0
CN,300346,2017-09-15,28.33,28.35,27.38,27.76,2314421.0,64027280.0
CN,300346,2017-09-18,27.76,28.27,27.45,28.1,1784494.0,49539566.0
CN,300346,2017-09-19,28.24,29.65,27.47,27.76,5662597.0,162777690.0
CN,300346,2017-09-20,27.38,29.47,27.03,28.99,6590692.0,188368446.0
CN,300346,2017-09-21,28.76,30.35,28.6,28.65,4855179.0,142608425.0
CN,300346,2017-09-22,29.0,29.5,28.62,29.19,2982926.0,86672703.0
CN,300346,2017-09-25,28.94,30.83,28.81,29.57,4949253.0,148473678.0
CN,300346,2017-09-26,29.19,29.74,28.4,28.86,2598487.0,74726594.0
CN,300346,2017-09-27,28.6,28.96,28.27,28.71,2382492.0,68231402.0
CN,300346,2017-09-28,28.51,29.73,28.41,29.66,3663512.0,107229175.0
CN,300346,2017-09-29,29.6,30.59,29.33,30.18,3090492.0,93057122.0
CN,300346,2017-10-09,30.6,30.96,29.76,30.3,2855767.0,87085723.0
CN,300346,2017-10-10,29.48,30.58,29.03,30.3,2595519.0,77090649.0
CN,300346,2017-10-11,29.86,30.19,28.58,29.0,3292780.0,96024970.0
CN,300346,2017-10-12,29.36,29.36,27.93,28.41,1497858.0,42770684.0
CN,300346,2017-10-13,28.53,29.13,28.15,28.81,1443000.0,41590829.0
CN,300346,2017-10-16,29.01,29.38,27.98,28.04,1654700.0,47154413.0
CN,300346,2017-10-17,27.8,28.3,27.1,27.55,1579500.0,43479513.0
CN,300346,2017-10-18,27.5,27.85,26.9,26.96,1357462.0,37231550.0
CN,300346,2017-10-19,26.62,26.97,25.88,26.29,2269282.0,59651980.0
CN,300346,2017-10-20,26.05,26.65,26.05,26.62,1008901.0,26724210.0
CN,300346,2017-10-23,26.4,26.95,26.4,26.7,1061700.0,28354235.0
CN,300346,2017-10-24,26.62,26.94,26.19,26.7,895000.0,23723058.0
CN,300346,2017-10-25,26.7,27.25,26.63,27.0,1041100.0,28125764.0
CN,300346,2017-10-26,27.25,27.58,27.08,27.35,1472151.0,40311408.0
CN,300346,2017-10-27,27.22,27.49,26.46,26.5,1444502.0,38930447.0
CN,300346,2017-10-30,26.78,27.08,25.45,25.5,1819800.0,47588676.0
CN,300346,2017-10-31,25.5,25.88,25.05,25.69,1356399.0,34559599.0
CN,300346,2017-11-01,25.69,26.95,25.52,26.89,3035196.0,80693487.0
