country,code,time,open,high,low,close,volume,amount
US,AMAT,2016-11-15,29.31,29.64,29.1,29.61,12678706.0,372944136.99
US,AMAT,2016-11-16,30.0,30.3,29.54,30.02,16103223.0,482533077.195
US,AMAT,2016-11-17,30.39,30.85,30.0,30.73,19147636.0,583859290.73
US,AMAT,2016-11-18,30.47,31.25,30.35,30.74,23958900.0,735598127.25
US,AMAT,2016-11-21,30.88,31.45,30.84,31.35,13076803.0,407080877.39
US,AMAT,2016-11-22,31.53,31.8,31.35,31.67,8955600.0,282885015.0
US,AMAT,2016-11-23,31.64,31.95,31.51,31.88,9876745.0,313537270.025
US,AMAT,2016-11-25,31.71,31.97,31.44,31.88,4703900.0,149348825.0
US,AMAT,2016-11-28,31.84,32.16,31.62,31.84,8412900.0,268077058.5
US,AMAT,2016-11-29,31.67,32.35,31.57,32.16,8982904.0,286891496.5
US,AMAT,2016-11-30,32.16,32.54,32.05,32.2,14878917.0,479659086.7875
US,AMAT,2016-12-01,32.14,32.18,29.85,30.1,25173904.0,782090262.52
US,AMAT,2016-12-02,30.2,31.45,30.06,31.44,15229645.0,468882695.4375
US,AMAT,2016-12-05,31.7,31.84,31.34,31.53,13035900.0,411967029.75
US,AMAT,2016-12-06,31.71,31.83,31.21,31.61,10088000.0,318679920.0
US,AMAT,2016-12-07,31.8,32.65,31.29,32.51,12589000.0,403634812.5
US,AMAT,2016-12-08,32.78,32.92,32.45,32.71,10131405.0,331448914.575
US,AMAT,2016-12-09,32.78,32.83,31.91,32.35,10774400.0,349817832.0
US,AMAT,2016-12-12,32.18,32.32,31.67,32.0,7709200.0,247022041.0
US,AMAT,2016-12-13,32.04,32.37,31.95,32.03,6322000.0,202920395.0
US,AMAT,2016-12-14,31.93,32.36,31.87,32.14,10482847.0,336237317.525
US,AMAT,2016-12-15,32.34,33.1,31.96,33.06,11742600.0,382984899.0
US,AMAT,2016-12-16,33.4,33.4,32.42,32.51,13336500.0,439204286.25
US,AMAT,2016-12-19,32.25,32.76,32.25,32.44,10385100.0,336736867.5
US,AMAT,2016-12-20,32.75,32.91,32.35,32.61,8185615.0,267301257.825
US,AMAT,2016-12-21,32.5,32.99,32.5,32.58,6521240.0,212869576.7
US,AMAT,2016-12-22,32.95,33.62,32.86,33.01,9492900.0,314309919.0
US,AMAT,2016-12-23,32.92,33.0,32.66,32.9,4028103.0,132403745.61
US,AMAT,2016-12-27,33.15,33.46,33.1,33.33,5008500.0,166582710.0
US,AMAT,2016-12-28,33.55,33.68,32.88,32.9,5388600.0,179184421.5
US,AMAT,2016-12-29,32.8,32.99,32.48,32.66,4472500.0,146396106.25
US,AMAT,2016-12-30,32.86,32.91,32.18,32.27,5887732.0,191675115.26
US,AMAT,2017-01-03,32.36,32.71,31.66,31.94,13209441.0,424914693.3675
US,AMAT,2017-01-04,32.09,32.51,32.06,32.24,9460624.0,304868608.4
US,AMAT,2017-01-05,32.3,32.4,31.91,32.1,7290200.0,234580410.5
US,AMAT,2017-01-06,32.04,32.23,31.86,32.04,7063604.0,226335531.17
US,AMAT,2017-01-09,32.27,33.07,32.21,32.78,9271800.0,302098423.5
US,AMAT,2017-01-10,32.87,33.2,32.74,33.13,8753300.0,288727600.5
US,AMAT,2017-01-11,33.21,33.48,32.8,33.47,10620118.0,353012722.32
US,AMAT,2017-01-12,33.25,33.34,32.6,33.31,6484120.0,214786475.0
US,AMAT,2017-01-13,33.32,33.9,33.3,33.79,6911200.0,232060818.0
US,AMAT,2017-01-17,33.79,33.83,33.09,33.3,6428600.0,215374171.5
US,AMAT,2017-01-18,33.68,34.0,33.53,33.69,10609448.0,357803633.8
US,AMAT,2017-01-19,33.7,34.13,33.67,33.75,8333520.0,281777145.0
US,AMAT,2017-01-20,33.92,34.18,33.77,33.84,8571730.0,290817369.575
US,AMAT,2017-01-23,33.76,34.2,33.56,33.75,7254438.0,245326957.065
US,AMAT,2017-01-24,33.89,34.21,33.88,34.03,9702805.0,329919627.0125
US,AMAT,2017-01-25,34.3,34.83,34.22,34.42,12230219.0,421239317.9075
US,AMAT,2017-01-26,34.42,34.47,33.85,33.98,9375500.0,320454590.0
US,AMAT,2017-01-27,34.26,35.15,34.22,35.04,11055900.0,383280413.25
US,AMAT,2017-01-30,34.79,34.83,33.77,34.34,11183818.0,385086813.285
US,AMAT,2017-01-31,34.14,34.32,33.93,34.25,9468804.0,323454344.64
US,AMAT,2017-02-01,34.59,35.05,34.5,35.03,15244900.0,530408183.25
US,AMAT,2017-02-02,34.97,35.03,34.64,34.94,7518000.0,262340610.0
US,AMAT,2017-02-03,34.98,35.39,34.98,35.31,8560301.0,301022984.665
US,AMAT,2017-02-06,35.32,35.39,35.01,35.18,5877100.0,207020847.5
US,AMAT,2017-02-07,35.38,35.64,35.07,35.54,8155222.0,288756022.965
US,AMAT,2017-02-08,35.8,35.8,35.18,35.6,8735900.0,310954360.5
US,AMAT,2017-02-09,35.75,35.85,35.38,35.41,6515500.0,231935511.25
US,AMAT,2017-02-10,35.64,35.64,35.09,35.32,11636400.0,412190379.0
US,AMAT,2017-02-13,35.72,35.83,35.37,35.46,11900300.0,423591178.5
US,AMAT,2017-02-14,35.5,35.55,35.12,35.23,9956600.0,351965810.0
US,AMAT,2017-02-15,35.46,35.74,35.26,35.49,17410000.0,617837375.0
US,AMAT,2017-02-16,35.62,35.65,34.58,35.18,21684900.0,764555361.75
US,AMAT,2017-02-17,34.97,35.8,34.72,35.67,14892800.0,525566912.0
US,AMAT,2017-02-21,35.52,36.82,35.52,36.58,13814800.0,498852428.0
US,AMAT,2017-02-22,36.45,36.67,36.21,36.51,10380015.0,378455346.9
US,AMAT,2017-02-23,36.56,36.66,35.9,36.16,7852525.0,285203708.0
US,AMAT,2017-02-24,35.81,36.32,35.55,36.3,7505800.0,270171271.0
US,AMAT,2017-02-27,36.47,36.5,36.1,36.43,6491371.0,236123620.125
US,AMAT,2017-02-28,36.33,36.44,36.1,36.22,8585600.0,311421176.0
US,AMAT,2017-03-01,36.52,36.93,36.5,36.85,7298300.0,267847610.0
US,AMAT,2017-03-02,36.71,36.95,36.33,36.49,7854800.0,287642776.0
US,AMAT,2017-03-03,36.44,36.88,36.42,36.87,7257496.0,266005372.14
US,AMAT,2017-03-06,36.68,36.96,36.51,36.86,9219100.0,338824972.75
US,AMAT,2017-03-07,36.81,37.26,36.75,36.97,7841500.0,289723821.25
US,AMAT,2017-03-08,37.01,37.23,36.96,37.19,8052700.0,298735038.25
US,AMAT,2017-03-09,37.03,37.48,37.02,37.38,8494100.0,316214107.75
US,AMAT,2017-03-10,37.66,38.19,37.65,38.12,11486540.0,435397298.7
US,AMAT,2017-03-13,38.2,38.59,38.17,38.44,9111400.0,349422190.0
US,AMAT,2017-03-14,38.35,38.44,37.78,38.27,9646912.0,368608507.52
US,AMAT,2017-03-15,38.41,38.95,38.3,38.92,9405810.0,363487527.45
US,AMAT,2017-03-16,39.0,39.28,38.85,39.05,8305248.0,324278408.16
US,AMAT,2017-03-17,39.34,39.38,39.09,39.28,11023700.0,432928258.25
US,AMAT,2017-03-20,39.33,39.77,39.21,39.57,6916906.0,273010279.82
US,AMAT,2017-03-21,39.7,39.81,38.3,38.58,13550141.0,529776637.7475
US,AMAT,2017-03-22,38.48,38.83,38.34,38.82,9075725.0,350481810.1875
US,AMAT,2017-03-23,38.84,39.11,38.61,38.85,6904600.0,268260971.5
US,AMAT,2017-03-24,39.38,39.68,38.74,38.97,9059928.0,355081228.14
US,AMAT,2017-03-27,38.45,39.0,38.3,38.86,6823948.0,263762650.07
US,AMAT,2017-03-28,38.74,39.2,38.71,38.82,7924900.0,308021050.75
US,AMAT,2017-03-29,38.82,38.95,38.66,38.87,6404400.0,248650830.0
US,AMAT,2017-03-30,38.91,39.13,38.8,38.89,5997700.0,233505455.25
US,AMAT,2017-03-31,38.8,39.04,38.53,38.9,8567600.0,332572813.0
US,AMAT,2017-04-03,38.99,39.06,38.52,38.89,7165262.0,278477907.63
US,AMAT,2017-04-04,38.71,39.02,38.66,39.0,7241421.0,281311102.2975
US,AMAT,2017-04-05,39.16,39.35,38.38,38.38,6927418.0,268905048.215
US,AMAT,2017-04-06,38.35,38.65,37.85,38.58,7158900.0,274597506.75
US,AMAT,2017-04-07,38.45,39.03,38.45,38.93,6318103.0,244605357.645
US,AMAT,2017-04-10,38.82,39.2,38.74,38.86,7339629.0,285548266.245
US,AMAT,2017-04-11,38.69,38.69,37.6,38.2,10549700.0,404000761.5
US,AMAT,2017-04-12,38.35,38.37,37.63,37.77,6802507.0,258699341.21
US,AMAT,2017-04-13,37.67,38.25,37.41,37.52,5754000.0,216997725.0
US,AMAT,2017-04-17,37.64,38.03,37.57,38.02,5242500.0,198245137.5
US,AMAT,2017-04-18,37.79,38.11,37.6,38.05,6047326.0,229118063.825
US,AMAT,2017-04-19,39.2,39.66,39.15,39.25,13394449.0,526602762.435
US,AMAT,2017-04-20,39.54,39.97,39.15,39.89,9402800.0,372703485.0
US,AMAT,2017-04-21,39.9,40.09,39.47,39.79,8762041.0,348838757.3125
US,AMAT,2017-04-24,40.37,40.61,40.09,40.44,6925408.0,279630661.52
US,AMAT,2017-04-25,40.62,40.87,40.28,40.79,7236900.0,294107616.0
US,AMAT,2017-04-26,40.78,40.92,40.42,40.71,5578304.0,227078810.08
US,AMAT,2017-04-27,40.96,41.82,40.94,41.33,8312500.0,342994531.25
US,AMAT,2017-04-28,41.1,41.33,40.58,40.61,9209031.0,376695413.055
US,AMAT,2017-05-01,40.98,41.71,40.85,41.7,7478348.0,308930555.88
US,AMAT,2017-05-02,41.72,41.75,41.13,41.71,6950800.0,288996887.0
US,AMAT,2017-05-03,41.71,41.71,41.2,41.55,5673900.0,235707990.75
US,AMAT,2017-05-04,41.65,41.81,41.41,41.62,5016859.0,208814213.7275
US,AMAT,2017-05-05,41.85,41.89,41.3,41.83,4748200.0,198083033.5
US,AMAT,2017-05-08,41.9,41.96,41.44,41.54,6380021.0,266110675.91
US,AMAT,2017-05-09,41.82,42.25,41.72,42.04,8074643.0,338791833.6725
US,AMAT,2017-05-10,42.53,43.09,42.47,42.87,11555100.0,493864974.0
US,AMAT,2017-05-11,43.02,43.48,42.73,43.48,11149900.0,481424807.25
US,AMAT,2017-05-12,43.53,43.64,43.06,43.44,9365100.0,406609229.25
US,AMAT,2017-05-15,43.88,44.43,43.71,44.32,12098120.0,533345620.2
US,AMAT,2017-05-16,44.8,45.08,44.31,45.07,13410525.0,600992677.875
US,AMAT,2017-05-17,44.58,44.7,42.73,42.76,20062012.0,876559459.31
US,AMAT,2017-05-18,43.1,44.1,42.84,43.91,21882225.0,951603259.6875
US,AMAT,2017-05-19,45.05,45.74,43.91,44.08,23338600.0,1043118727.0
US,AMAT,2017-05-22,44.19,45.0,43.62,44.73,12606300.0,559530625.5
US,AMAT,2017-05-23,44.81,44.94,44.3,44.91,8541940.0,382166395.6
US,AMAT,2017-05-24,45.0,45.13,44.47,44.63,7570534.0,339216702.205
US,AMAT,2017-05-25,44.76,45.33,44.55,45.02,8662611.0,389081173.065
US,AMAT,2017-05-26,44.87,45.5,44.75,45.5,6633400.0,299531177.0
US,AMAT,2017-05-30,45.47,45.74,45.21,45.56,6593508.0,299971646.46
US,AMAT,2017-05-31,45.66,46.04,45.33,45.88,13082140.0,598213556.85
US,AMAT,2017-06-01,45.97,46.26,45.8,46.0,7176800.0,330186626.0
US,AMAT,2017-06-02,46.22,46.86,45.9,46.8,9523927.0,442338789.515
US,AMAT,2017-06-05,46.63,47.24,46.51,46.72,6807600.0,318425490.0
US,AMAT,2017-06-06,46.57,47.21,46.48,46.57,7806200.0,364608086.5
US,AMAT,2017-06-07,46.7,47.34,46.62,47.26,8026510.0,377085439.8
US,AMAT,2017-06-08,47.4,47.47,46.93,47.43,7936100.0,375437050.75
US,AMAT,2017-06-09,47.62,47.86,43.41,44.74,20477200.0,940057059.0
US,AMAT,2017-06-12,44.14,44.5,42.32,44.34,20623500.0,903824887.5
US,AMAT,2017-06-13,44.91,45.5,44.28,44.85,12330638.0,553460686.63
US,AMAT,2017-06-14,45.08,45.29,43.37,43.98,10697300.0,475281039.0
US,AMAT,2017-06-15,43.19,43.67,42.83,43.16,11523008.0,497937983.2
US,AMAT,2017-06-16,43.19,43.9,43.06,43.11,10775100.0,466723456.5
US,AMAT,2017-06-19,43.7,44.39,43.63,44.29,9649900.0,424619724.75
US,AMAT,2017-06-20,44.26,44.59,43.3,43.36,9083700.0,398570046.75
US,AMAT,2017-06-21,43.41,43.82,43.09,43.62,9713600.0,422395896.0
US,AMAT,2017-06-22,43.69,43.92,43.08,43.34,7632100.0,332053590.75
US,AMAT,2017-06-23,43.45,44.3,43.41,44.09,13947700.0,611083606.25
US,AMAT,2017-06-26,44.47,44.65,42.91,43.25,10911400.0,478137548.0
US,AMAT,2017-06-27,43.0,43.1,41.83,41.89,12734948.0,540662217.34
US,AMAT,2017-06-28,41.9,42.78,41.42,42.69,14308333.0,603775881.7675
US,AMAT,2017-06-29,42.35,42.46,40.79,41.44,12362500.0,516258000.0
US,AMAT,2017-06-30,41.81,42.02,41.09,41.31,10044100.0,417407685.75
US,AMAT,2017-07-03,41.33,41.96,40.98,41.01,6519500.0,269385740.0
US,AMAT,2017-07-05,41.28,42.23,41.25,42.12,10942500.0,456521100.0
US,AMAT,2017-07-06,41.72,42.59,41.56,42.11,11934214.0,501177316.93
US,AMAT,2017-07-07,42.36,43.8,42.36,43.54,10748709.0,462355717.635
US,AMAT,2017-07-10,43.6,44.5,43.51,44.21,10357926.0,455282637.33
US,AMAT,2017-07-11,44.21,45.5,44.04,45.4,13527400.0,605858427.5
US,AMAT,2017-07-12,45.68,45.98,44.84,45.28,10395825.0,472438267.125
US,AMAT,2017-07-13,45.28,45.66,44.99,45.3,9036100.0,409403100.75
US,AMAT,2017-07-14,45.38,46.13,45.35,46.12,8085735.0,369881947.575
US,AMAT,2017-07-17,46.2,46.45,45.68,46.15,7679902.0,354197080.24
US,AMAT,2017-07-18,46.02,46.63,45.68,46.62,6594200.0,304899322.5
US,AMAT,2017-07-19,46.9,47.21,46.74,47.18,9533910.0,448165274.325
US,AMAT,2017-07-20,47.11,47.34,46.37,47.25,8782346.0,412923953.055
US,AMAT,2017-07-21,46.78,47.0,46.23,46.81,7539500.0,352132347.5
US,AMAT,2017-07-24,46.68,47.02,46.56,46.78,8495500.0,397249580.0
US,AMAT,2017-07-25,46.63,46.67,45.85,46.4,7271900.0,337325261.25
US,AMAT,2017-07-26,46.61,47.47,46.52,47.45,9161300.0,430695616.25
US,AMAT,2017-07-27,47.5,47.59,45.3,46.04,17026600.0,793567259.5
US,AMAT,2017-07-28,45.9,46.0,44.91,45.25,9584336.0,436231053.04
US,AMAT,2017-07-31,45.43,45.48,44.01,44.31,11121300.0,498317649.75
US,AMAT,2017-08-01,44.39,44.79,44.02,44.1,9452300.0,418973197.5
US,AMAT,2017-08-02,44.35,44.44,42.51,42.73,15632000.0,680109240.0
US,AMAT,2017-08-03,42.7,43.12,42.31,42.7,11475800.0,490102728.5
US,AMAT,2017-08-04,42.85,43.14,42.36,42.82,7510942.0,321411985.535
US,AMAT,2017-08-07,42.86,44.05,42.85,43.96,7758400.0,336947312.0
US,AMAT,2017-08-08,44.04,44.52,43.73,43.9,9798300.0,431590619.25
US,AMAT,2017-08-09,43.39,44.03,43.06,43.81,5634700.0,245517965.75
US,AMAT,2017-08-10,43.37,43.58,41.94,42.03,11299315.0,482819729.95
US,AMAT,2017-08-11,42.03,43.14,41.98,43.08,10761600.0,457986792.0
US,AMAT,2017-08-14,43.7,44.24,43.59,43.78,9764800.0,427966772.0
US,AMAT,2017-08-15,43.85,44.35,43.6,43.88,6250208.0,274509135.36
US,AMAT,2017-08-16,44.35,44.62,43.76,44.46,8490601.0,376112397.7975
US,AMAT,2017-08-17,44.33,44.4,43.0,43.12,14283433.0,624364565.0125
US,AMAT,2017-08-18,44.77,45.25,43.66,44.3,20996205.0,934226141.475
US,AMAT,2017-08-21,44.11,44.26,43.02,43.31,14374518.0,627807073.65
US,AMAT,2017-08-22,43.62,44.53,43.61,44.45,8664516.0,381693591.09
US,AMAT,2017-08-23,44.2,44.2,43.83,44.02,8480900.0,373689656.25
US,AMAT,2017-08-24,44.3,44.31,43.25,43.72,9253000.0,406160435.0
US,AMAT,2017-08-25,43.79,43.95,43.12,43.31,6385800.0,278053696.5
US,AMAT,2017-08-28,43.36,43.72,43.36,43.63,5545131.0,241310238.2925
US,AMAT,2017-08-29,43.02,44.19,42.93,44.02,6768800.0,294713552.0
US,AMAT,2017-08-30,44.0,45.49,43.99,45.47,8797200.0,393564735.0
US,AMAT,2017-08-31,45.43,45.47,44.84,45.12,9213406.0,416584152.29
US,AMAT,2017-09-01,45.19,45.3,44.76,45.1,5307511.0,239302402.2125
US,AMAT,2017-09-05,44.63,44.96,43.87,44.48,9214780.0,409919488.3
US,AMAT,2017-09-06,44.7,44.96,44.21,44.73,12116700.0,541010655.0
US,AMAT,2017-09-07,44.94,45.4,44.59,45.22,8291534.0,373429962.525
US,AMAT,2017-09-08,45.2,45.25,44.12,44.35,8128900.0,363605697.0
US,AMAT,2017-09-11,44.89,45.79,44.85,45.58,8893042.0,402654709.155
US,AMAT,2017-09-12,45.84,46.02,45.37,45.65,7234426.0,330757956.72
US,AMAT,2017-09-13,46.1,46.42,45.53,46.12,7500510.0,345342231.675
US,AMAT,2017-09-14,45.98,47.36,45.78,47.05,12338916.0,574283997.93
US,AMAT,2017-09-15,46.97,47.69,46.87,47.14,13880440.0,654705653.7
US,AMAT,2017-09-18,47.8,48.53,47.74,48.05,11215511.0,538680993.33
US,AMAT,2017-09-19,48.03,48.5,47.58,48.26,9385000.0,451348112.5
US,AMAT,2017-09-20,48.37,48.37,46.78,47.28,11021300.0,525716010.0
US,AMAT,2017-09-21,47.31,47.53,46.76,47.15,8533600.0,402679250.0
US,AMAT,2017-09-22,46.89,47.92,46.84,47.77,5867700.0,277864933.5
US,AMAT,2017-09-25,47.52,47.64,45.97,46.33,11445900.0,536412103.5
US,AMAT,2017-09-26,46.56,46.86,45.58,45.92,11086600.0,512533518.0
US,AMAT,2017-09-27,46.73,49.71,46.68,48.84,20364432.0,977289091.68
US,AMAT,2017-09-28,48.92,50.88,48.65,50.62,22109112.0,1100315231.46
US,AMAT,2017-09-29,50.59,52.28,50.56,52.09,21008733.0,1079428701.54
US,AMAT,2017-10-02,52.21,52.63,51.62,52.08,15636031.0,815184476.185
US,AMAT,2017-10-03,52.21,52.36,51.26,51.84,11304643.0,586908802.9525
