country,code,time,open,high,low,close,volume,amount
CN,600584,2016-08-29,17.67,17.78,17.4,17.51,9892595.0,173721304.0
CN,600584,2016-08-30,17.48,18.19,17.48,17.97,22576664.0,405895377.0
CN,600584,2016-08-31,17.97,18.09,17.77,17.92,13571459.0,242574042.0
CN,600584,2016-09-01,17.83,17.9,17.47,17.6,14967539.0,263839727.0
CN,600584,2016-09-02,17.56,17.56,17.16,17.25,16722580.0,289231672.0
CN,600584,2016-09-05,17.3,17.6,17.3,17.39,8760421.0,153093326.0
CN,600584,2016-09-06,17.43,17.66,17.14,17.63,10177520.0,177912969.0
CN,600584,2016-09-07,17.65,18.08,17.6,17.73,16954796.0,303848972.0
CN,600584,2016-09-08,17.71,17.99,17.58,17.9,8692722.0,155016366.0
CN,600584,2016-09-09,18.22,18.63,18.02,18.04,22446560.0,411931332.0
CN,600584,2016-09-12,17.6,18.26,17.4,17.86,17541334.0,313742427.0
CN,600584,2016-09-13,17.98,19.63,17.92,19.35,63096507.0,1203605501.0
CN,600584,2016-09-14,19.25,20.08,19.01,19.19,49687336.0,969999506.0
CN,600584,2016-09-19,19.49,19.81,19.02,19.23,31315228.0,606000412.0
CN,600584,2016-09-20,19.12,19.2,18.83,19.18,22035509.0,418704847.0
CN,600584,2016-09-21,19.16,19.17,18.7,18.86,17001507.0,321495528.0
CN,600584,2016-09-22,19.05,19.58,18.9,19.43,30563196.0,590353596.0
CN,600584,2016-09-23,20.05,20.93,19.7,19.73,42269025.0,852008631.0
CN,600584,2016-09-26,19.99,20.01,19.06,19.16,31213700.0,605995391.0
CN,600584,2016-09-27,19.0,19.25,18.74,19.16,15228686.0,289507078.0
CN,600584,2016-09-28,19.25,19.76,19.1,19.62,24156991.0,472971388.0
CN,600584,2016-09-29,20.0,20.1,19.28,19.37,16295887.0,318967871.0
CN,600584,2016-09-30,19.39,19.63,19.05,19.41,12347484.0,238873646.0
CN,600584,2016-10-10,19.6,21.31,19.45,20.99,42729830.0,877278809.0
CN,600584,2016-10-11,20.75,21.54,20.65,21.04,30939398.0,652024678.0
CN,600584,2016-10-12,20.96,21.28,20.72,20.97,13975572.0,292764559.0
CN,600584,2016-10-13,20.98,21.42,20.71,21.22,20857214.0,439681129.0
CN,600584,2016-10-14,21.2,21.2,20.16,20.29,29621494.0,608204924.0
CN,600584,2016-10-17,20.39,20.75,19.84,20.03,19601282.0,396457306.0
CN,600584,2016-10-18,20.07,20.48,19.92,20.39,17934291.0,363090762.0
CN,600584,2016-10-19,20.43,20.46,19.85,20.02,16765314.0,336222223.0
CN,600584,2016-10-20,20.03,20.35,19.91,20.29,12525757.0,252011871.0
CN,600584,2016-10-21,20.3,20.51,19.7,19.99,16361141.0,328763636.0
CN,600584,2016-10-24,19.87,20.08,19.7,19.95,16246661.0,322609834.0
CN,600584,2016-10-25,19.94,20.17,19.8,20.14,12648898.0,252895064.0
CN,600584,2016-10-26,20.18,20.33,19.87,19.91,11148328.0,223235463.0
CN,600584,2016-10-27,19.9,19.98,19.18,19.29,22322675.0,432887110.0
CN,600584,2016-10-28,19.25,19.54,19.19,19.36,8338376.0,161494863.0
CN,600584,2016-10-31,19.38,19.75,19.16,19.63,13743005.0,268031054.0
CN,600584,2016-11-01,19.64,19.78,19.38,19.67,11221599.0,220140544.0
CN,600584,2016-11-02,19.53,20.4,19.51,19.88,19207965.0,385078676.0
CN,600584,2016-11-03,19.8,20.19,19.79,19.82,10714924.0,213801553.0
CN,600584,2016-11-04,19.81,20.0,19.36,19.41,9187025.0,180698190.0
CN,600584,2016-11-07,19.36,20.25,19.36,19.87,15726374.0,313395448.0
CN,600584,2016-11-08,19.88,20.14,19.8,19.89,8180396.0,163182473.0
CN,600584,2016-11-09,19.9,19.97,19.4,19.58,12845475.0,252050695.0
CN,600584,2016-11-10,19.74,19.98,19.59,19.7,11512135.0,227613429.0
CN,600584,2016-11-11,19.7,19.9,19.48,19.6,16428349.0,322961678.0
CN,600584,2016-11-14,19.6,19.85,18.67,18.74,37331488.0,714930865.0
CN,600584,2016-11-15,18.76,19.04,18.66,19.01,15996035.0,302211192.0
CN,600584,2016-11-16,19.07,19.18,18.89,19.11,9927581.0,188812378.0
CN,600584,2016-11-17,19.11,19.12,18.9,19.01,7007580.0,133061295.0
CN,600584,2016-11-18,19.0,19.09,18.9,18.92,7924908.0,150348869.0
CN,600584,2016-11-21,18.91,18.99,18.12,18.55,32040022.0,590334239.0
CN,600584,2016-11-22,18.56,18.63,18.2,18.54,18512812.0,341155529.0
CN,600584,2016-11-23,18.6,18.92,18.5,18.56,22804991.0,425403513.0
CN,600584,2016-11-24,18.48,18.74,18.33,18.52,16067923.0,298242447.0
CN,600584,2016-11-25,18.54,18.83,18.36,18.7,10673111.0,198945906.0
CN,600584,2016-11-28,18.7,18.79,18.08,18.21,21042072.0,386625542.0
CN,600584,2016-11-29,18.3,18.33,18.08,18.21,13016263.0,236874513.0
CN,600584,2016-11-30,18.11,18.36,18.1,18.29,7911315.0,144460579.0
CN,600584,2016-12-01,18.25,18.26,18.09,18.16,8913508.0,161900501.0
CN,600584,2016-12-02,18.22,18.28,17.66,17.7,12303574.0,221166052.0
CN,600584,2016-12-05,17.6,18.04,17.51,17.87,7251323.0,129799280.0
CN,600584,2016-12-06,17.92,18.21,17.92,18.04,5509698.0,99720471.0
CN,600584,2016-12-07,18.15,18.74,18.1,18.58,16522047.0,305559942.0
CN,600584,2016-12-08,18.57,18.86,18.46,18.51,10519952.0,196429968.0
CN,600584,2016-12-09,18.51,18.65,18.24,18.34,7627369.0,140108982.0
CN,600584,2016-12-12,18.7,18.98,17.96,17.99,22138209.0,410970227.0
CN,600584,2016-12-13,17.88,18.71,17.82,18.6,14228112.0,262045466.0
CN,600584,2016-12-14,18.69,19.09,18.4,18.49,12478445.0,234128826.0
CN,600584,2016-12-15,18.28,19.0,18.1,18.59,19772941.0,368384210.0
CN,600584,2016-12-16,18.54,18.91,18.45,18.6,11780536.0,220427590.0
CN,600584,2016-12-19,18.6,18.66,18.16,18.19,9310174.0,170824284.0
CN,600584,2016-12-20,18.2,18.29,17.79,17.9,9917327.0,178823859.0
CN,600584,2016-12-21,17.9,18.25,17.9,18.15,6020065.0,109069281.0
CN,600584,2016-12-22,18.14,18.16,17.8,17.9,8148430.0,145962083.0
CN,600584,2016-12-23,17.92,18.02,17.55,17.64,9901244.0,175481748.0
CN,600584,2016-12-26,17.63,17.85,17.49,17.75,11791867.0,208286311.0
CN,600584,2016-12-27,17.7,17.95,17.55,17.73,9146975.0,162388573.0
CN,600584,2016-12-28,17.75,18.02,17.74,17.81,11893858.0,212938521.0
CN,600584,2016-12-29,17.77,17.82,17.41,17.48,9874707.0,173196366.0
CN,600584,2016-12-30,17.45,17.73,17.45,17.65,5562225.0,97939983.0
CN,600584,2017-01-03,17.65,18.02,17.65,17.85,8272302.0,147900900.0
CN,600584,2017-01-04,17.92,18.11,17.88,18.04,9411022.0,169613803.0
CN,600584,2017-01-05,18.4,18.85,18.32,18.36,21363887.0,396390275.0
CN,600584,2017-01-06,18.36,18.37,17.9,18.0,13309099.0,240890297.0
CN,600584,2017-01-09,18.0,18.35,17.84,18.31,10002190.0,181040628.0
CN,600584,2017-01-10,18.27,18.38,18.04,18.1,5107814.0,92928003.0
CN,600584,2017-01-11,18.12,18.15,17.45,17.53,14861300.0,262773867.0
CN,600584,2017-01-12,17.56,17.65,17.08,17.13,10825289.0,187636460.0
CN,600584,2017-01-13,17.11,17.28,16.98,17.06,7930920.0,135727156.0
CN,600584,2017-01-16,17.0,17.18,16.3,16.7,11078299.0,186464559.0
CN,600584,2017-01-17,16.72,17.11,16.58,17.09,6308642.0,106302250.0
CN,600584,2017-01-18,16.99,17.15,16.85,16.87,4102788.0,69688174.0
CN,600584,2017-01-19,16.87,17.11,16.81,16.99,4345327.0,73935928.0
CN,600584,2017-01-20,16.98,17.39,16.92,17.24,6059836.0,104198610.0
CN,600584,2017-01-23,17.26,17.36,17.1,17.14,4159421.0,71527116.0
CN,600584,2017-01-24,17.14,17.16,16.85,16.95,4271948.0,72511711.0
CN,600584,2017-01-25,16.9,16.96,16.61,16.74,6840058.0,114552038.0
CN,600584,2017-01-26,16.76,17.12,16.76,17.1,5441213.0,92369321.0
CN,600584,2017-02-03,17.1,17.11,16.92,17.0,2777543.0,47259339.0
CN,600584,2017-02-06,17.0,17.35,17.0,17.32,6000702.0,103493498.0
CN,600584,2017-02-07,17.34,17.68,17.23,17.46,9991673.0,174732715.0
CN,600584,2017-02-08,17.47,17.64,17.32,17.59,7321600.0,128158358.0
CN,600584,2017-02-09,17.6,17.68,17.51,17.59,5053319.0,88897855.0
CN,600584,2017-02-10,17.53,17.62,17.36,17.42,5823520.0,101806047.0
CN,600584,2017-02-13,17.48,17.58,17.29,17.56,6288563.0,109820361.0
CN,600584,2017-02-14,17.58,17.97,17.5,17.53,10512528.0,186233529.0
CN,600584,2017-02-15,17.52,17.53,17.18,17.31,12064901.0,208897020.0
CN,600584,2017-02-16,17.3,17.39,17.13,17.3,5560353.0,96004353.0
CN,600584,2017-02-17,17.3,17.45,16.98,17.13,8349073.0,143170683.0
CN,600584,2017-02-20,17.06,17.23,16.94,17.2,7409371.0,126514935.0
CN,600584,2017-02-21,17.2,17.29,17.09,17.2,8556936.0,147173743.0
CN,600584,2017-02-22,17.21,17.43,17.06,17.39,13634451.0,235114588.0
CN,600584,2017-03-02,17.9,18.65,17.9,18.28,48552040.0,886023913.0
CN,600584,2017-03-03,18.12,18.56,17.85,18.39,24691407.0,449398218.0
CN,600584,2017-03-06,18.8,19.18,18.53,18.64,30221821.0,570315520.0
CN,600584,2017-03-07,18.76,19.22,18.55,19.18,27570970.0,524409144.0
CN,600584,2017-03-08,19.05,19.24,18.83,19.01,14256171.0,270950706.0
CN,600584,2017-03-09,19.0,19.14,18.75,19.02,13049001.0,247307176.0
CN,600584,2017-03-10,19.06,19.18,18.75,18.78,9995395.0,188485593.0
CN,600584,2017-03-13,18.77,19.6,18.65,19.48,19862270.0,383456931.0
CN,600584,2017-03-14,19.38,19.69,19.28,19.31,10952632.0,212691133.0
CN,600584,2017-03-15,19.29,19.54,19.08,19.29,12944259.0,250195879.0
CN,600584,2017-03-16,19.23,19.58,19.2,19.52,15907297.0,309668183.0
CN,600584,2017-03-17,19.62,20.09,19.29,19.34,19992445.0,395977795.0
CN,600584,2017-03-20,19.3,19.39,18.75,19.07,18620950.0,353733233.0
CN,600584,2017-03-21,19.09,19.31,18.95,19.18,11257394.0,215497291.0
CN,600584,2017-03-22,19.14,19.19,18.78,19.07,11455532.0,217333561.0
CN,600584,2017-03-23,19.0,19.57,18.83,19.54,16487854.0,317336960.0
CN,600584,2017-03-24,19.48,20.03,19.4,19.73,22996795.0,455740886.0
CN,600584,2017-03-27,19.81,20.08,19.18,19.23,17764417.0,347270241.0
CN,600584,2017-03-28,19.17,19.44,19.13,19.25,7427330.0,143506508.0
CN,600584,2017-03-29,19.27,19.66,18.91,19.38,12799277.0,247082555.0
CN,600584,2017-03-30,19.34,19.35,18.81,18.86,14895358.0,284057168.0
CN,600584,2017-03-31,18.88,19.06,18.65,18.88,10837102.0,204070763.0
CN,600584,2017-04-05,18.87,19.54,18.81,19.04,30978750.0,589822174.0
CN,600584,2017-04-06,19.0,19.48,18.89,19.39,23329325.0,449576310.0
CN,600584,2017-04-07,19.37,19.67,19.13,19.47,15585743.0,302822025.0
CN,600584,2017-04-10,19.4,19.64,18.53,18.79,26416537.0,500910452.0
CN,600584,2017-04-11,18.96,19.02,18.55,18.89,15315862.0,287589418.0
CN,600584,2017-04-12,18.9,19.01,18.66,18.71,8361790.0,157347717.0
CN,600584,2017-04-13,18.63,18.81,18.0,18.08,17793616.0,326326328.0
CN,600584,2017-04-14,18.0,18.14,17.5,17.85,17765504.0,315230073.0
CN,600584,2017-04-17,17.61,18.03,17.6,17.7,8476282.0,150622908.0
CN,600584,2017-04-18,17.75,18.1,17.66,17.74,7221749.0,129437884.0
CN,600584,2017-04-19,17.7,17.95,17.46,17.86,7125386.0,126220673.0
CN,600584,2017-04-20,17.88,17.95,17.64,17.85,10086070.0,179413595.0
CN,600584,2017-04-21,17.88,17.88,17.0,17.2,21350733.0,370799736.0
CN,600584,2017-04-24,17.19,17.41,16.76,17.02,12378431.0,212169480.0
CN,600584,2017-04-25,17.03,17.27,16.66,16.68,18604383.0,316899938.0
CN,600584,2017-04-26,16.66,17.3,16.56,17.27,19430395.0,330360165.0
CN,600584,2017-04-27,17.24,17.55,17.05,17.44,15497501.0,269459821.0
CN,600584,2017-04-28,17.4,17.76,17.4,17.44,12329487.0,217016813.0
CN,600584,2017-05-02,16.88,17.54,16.8,17.44,8379926.0,144146364.0
CN,600584,2017-05-03,17.32,17.38,16.9,16.95,10670883.0,182463082.0
CN,600584,2017-05-04,17.0,17.16,16.71,16.82,12352542.0,208444342.0
CN,600584,2017-05-05,16.81,16.91,16.44,16.48,11909577.0,199560596.0
CN,600584,2017-05-08,16.51,16.65,16.3,16.32,9597450.0,157689343.0
CN,600584,2017-05-09,16.36,16.77,16.13,16.56,9223495.0,152178011.0
CN,600584,2017-05-10,16.6,16.92,16.54,16.56,12796439.0,214664710.0
CN,600584,2017-05-11,17.01,17.1,16.48,16.74,16057269.0,269592048.0
CN,600584,2017-05-12,16.65,16.91,16.61,16.69,9433149.0,157762077.0
CN,600584,2017-05-15,16.75,17.2,16.66,17.14,13860952.0,236031127.0
CN,600584,2017-05-16,17.07,17.46,17.03,17.42,12339117.0,213024936.0
CN,600584,2017-05-17,17.48,17.66,17.2,17.23,11372750.0,198552208.0
CN,600584,2017-05-18,17.16,17.33,16.97,16.99,8021895.0,137591125.0
CN,600584,2017-05-19,17.01,17.1,16.83,16.94,6173609.0,104617777.0
CN,600584,2017-05-22,17.01,17.01,16.35,16.43,11669632.0,193968189.0
CN,600584,2017-05-23,16.43,16.6,15.99,16.04,10072216.0,163419364.0
CN,600584,2017-05-24,16.04,16.04,15.43,15.65,15920761.0,249187834.0
CN,600584,2017-05-25,15.7,15.75,15.18,15.66,13741639.0,212971345.0
CN,600584,2017-05-26,15.67,15.92,15.66,15.78,7778991.0,123130218.0
CN,600584,2017-05-31,15.98,16.07,14.98,15.0,15343249.0,237179633.0
CN,600584,2017-06-01,14.72,14.91,13.69,13.98,35722800.0,512950153.0
CN,600584,2017-06-02,13.83,14.58,13.68,14.37,21866901.0,308000662.0
CN,600584,2017-06-05,14.51,14.96,14.4,14.81,15600113.0,230247936.0
CN,600584,2017-06-06,14.81,15.17,14.72,15.01,10244656.0,154118046.0
CN,600584,2017-06-07,14.99,15.74,14.99,15.58,16311079.0,253032896.0
CN,600584,2017-06-08,15.56,15.93,15.45,15.55,14589627.0,229422400.0
CN,600584,2017-06-09,15.56,15.98,15.53,15.75,14420555.0,226918121.0
CN,600584,2017-06-12,15.7,15.88,15.38,15.4,9116418.0,142538383.0
CN,600584,2017-06-13,15.56,15.7,15.25,15.6,14140100.0,219223014.0
CN,600584,2017-06-14,15.45,15.75,15.4,15.63,8914929.0,138925801.0
CN,600584,2017-06-15,15.74,16.51,15.6,16.41,20885712.0,339424385.0
CN,600584,2017-06-16,16.53,16.77,16.04,16.13,13861171.0,225939159.0
CN,600584,2017-06-19,16.21,16.5,16.18,16.33,9450235.0,154413572.0
CN,600584,2017-06-20,16.56,16.81,16.3,16.69,12250689.0,203357273.0
CN,600584,2017-06-21,16.69,16.78,16.17,16.32,14815431.0,241862339.0
CN,600584,2017-06-22,16.35,16.38,15.87,15.89,13101429.0,211216975.0
CN,600584,2017-06-23,15.82,15.98,15.4,15.63,15895802.0,248465008.0
CN,600584,2017-06-26,15.63,16.56,15.58,16.44,22034285.0,356570197.0
CN,600584,2017-06-27,16.57,16.65,16.24,16.49,13473520.0,221326419.0
CN,600584,2017-06-28,16.35,16.44,15.96,16.06,12099090.0,195302394.0
CN,600584,2017-06-29,16.05,16.45,15.94,16.29,10391105.0,168279922.0
CN,600584,2017-06-30,16.28,16.28,15.98,16.05,9660164.0,155341134.0
CN,600584,2017-07-03,16.19,16.45,16.0,16.3,14174065.0,230261446.0
CN,600584,2017-07-04,16.29,16.37,16.06,16.08,11992162.0,193999749.0
CN,600584,2017-07-05,16.05,16.21,15.93,16.18,9676558.0,155562971.0
CN,600584,2017-07-06,16.18,16.78,16.16,16.77,25268849.0,417016632.0
CN,600584,2017-07-07,16.8,17.22,16.8,17.14,22528403.0,383675207.0
CN,600584,2017-07-10,17.14,17.14,16.59,16.75,18991924.0,319109526.0
CN,600584,2017-07-11,16.67,16.68,16.0,16.02,20865776.0,340926715.0
CN,600584,2017-07-12,16.0,16.18,15.6,15.98,14391565.0,228503084.0
CN,600584,2017-07-13,16.0,16.07,15.58,15.64,12104821.0,190622030.0
CN,600584,2017-07-14,15.63,16.03,15.35,15.95,16954433.0,266761188.0
CN,600584,2017-07-17,15.8,16.15,15.01,15.79,18714848.0,292431343.0
CN,600584,2017-07-18,15.75,15.75,15.05,15.6,21825971.0,335449961.0
CN,600584,2017-07-19,15.53,15.8,15.28,15.79,11713706.0,182234424.0
CN,600584,2017-07-20,15.91,16.17,15.82,15.96,14618117.0,234554551.0
CN,600584,2017-07-21,16.0,16.04,15.45,15.53,14583554.0,229399491.0
CN,600584,2017-07-24,15.4,15.45,14.86,14.98,32352159.0,486779091.0
CN,600584,2017-07-25,14.93,15.15,14.75,14.89,13245236.0,198074705.0
CN,600584,2017-07-26,14.89,15.05,14.82,14.97,7847079.0,117341823.0
CN,600584,2017-07-27,15.04,15.74,14.87,15.61,19956171.0,307798163.0
CN,600584,2017-07-28,15.7,15.94,15.48,15.61,14319351.0,225370594.0
CN,600584,2017-07-31,15.51,15.92,15.43,15.53,11051792.0,172498166.0
CN,600584,2017-08-01,15.6,15.6,15.35,15.53,10143373.0,156959810.0
CN,600584,2017-08-02,15.7,15.84,15.45,15.48,11846501.0,185254995.0
CN,600584,2017-08-03,15.38,15.53,15.17,15.23,14077290.0,215272461.0
CN,600584,2017-08-04,15.23,15.33,15.04,15.07,9190616.0,139388410.0
CN,600584,2017-08-07,15.15,15.48,15.06,15.37,8846703.0,135908019.0
CN,600584,2017-08-08,15.29,15.47,15.29,15.41,7290871.0,112115916.0
CN,600584,2017-08-09,15.34,15.34,15.11,15.28,5745532.0,87663592.0
CN,600584,2017-08-10,15.28,15.37,15.0,15.07,9121709.0,138095906.0
CN,600584,2017-08-11,14.94,15.08,14.82,14.84,7975758.0,119284353.0
CN,600584,2017-08-14,14.93,15.26,14.91,15.19,9753361.0,147322751.0
CN,600584,2017-08-15,15.23,15.58,15.23,15.35,12858072.0,198034066.0
CN,600584,2017-08-16,15.45,15.52,15.27,15.45,11444650.0,176300994.0
CN,600584,2017-08-17,15.32,16.15,15.31,16.09,24712067.0,390936777.0
CN,600584,2017-08-18,16.02,16.05,15.77,15.92,13364234.0,212698678.0
CN,600584,2017-08-21,15.91,16.25,15.85,15.99,11056080.0,177729068.0
CN,600584,2017-08-22,16.0,16.4,15.94,16.21,19645753.0,319318521.0
CN,600584,2017-08-23,16.15,16.24,15.81,16.03,9305277.0,148880603.0
CN,600584,2017-08-24,15.97,16.03,15.5,15.62,13234343.0,208598469.0
CN,600584,2017-08-25,15.62,16.0,15.54,15.96,8793047.0,138824442.0
CN,600584,2017-08-28,15.99,16.52,15.95,16.44,26386363.0,430761549.0
CN,600584,2017-08-29,16.58,17.05,16.4,16.69,24236264.0,405663099.0
CN,600584,2017-08-30,16.72,16.75,16.4,16.5,16328909.0,270271230.0
CN,600584,2017-08-31,16.46,16.8,16.32,16.54,16983458.0,281565275.0
CN,600584,2017-09-01,16.54,17.0,16.42,16.88,18147239.0,304676352.0
CN,600584,2017-09-04,16.97,17.45,16.7,16.84,31208124.0,534143427.0
CN,600584,2017-09-05,16.84,17.47,16.83,17.32,24656634.0,424768350.0
CN,600584,2017-09-06,17.2,17.85,17.1,17.83,22831088.0,402386365.0
CN,600584,2017-09-07,17.86,17.97,17.44,17.53,18870341.0,334210492.0
CN,600584,2017-09-08,17.4,17.67,17.2,17.4,16571559.0,288283912.0
CN,600584,2017-09-11,17.45,17.52,17.08,17.46,13921734.0,239971024.0
CN,600584,2017-09-12,17.38,17.76,17.15,17.39,16863282.0,294105489.0
CN,600584,2017-09-13,17.45,17.45,16.86,16.93,17707700.0,301619312.0
CN,600584,2017-09-14,16.93,17.26,16.85,17.06,11702403.0,200080406.0
CN,600584,2017-09-15,17.05,17.19,16.74,16.97,10102005.0,171027766.0
CN,600584,2017-09-18,17.0,17.71,17.0,17.68,20709010.0,361569144.0
CN,600584,2017-09-19,17.72,17.82,17.19,17.3,18830201.0,329971372.0
CN,600584,2017-10-09,19.03,19.03,19.03,19.03,2324030.0,44226291.0
CN,600584,2017-10-10,20.93,20.93,19.85,20.18,120891950.0,2462521277.0
CN,600584,2017-10-11,20.39,20.39,19.08,19.11,88244683.0,1740707453.0
CN,600584,2017-10-12,18.97,19.37,18.88,19.19,42380023.0,811247714.0
CN,600584,2017-10-13,19.05,19.7,18.75,19.5,46255307.0,893616757.0
CN,600584,2017-10-16,19.5,19.57,18.6,18.79,33851404.0,645833297.0
CN,600584,2017-10-17,18.75,19.55,18.7,19.47,30662020.0,591049697.0
CN,600584,2017-10-18,19.4,19.95,19.22,19.31,34153772.0,670260679.0
CN,600584,2017-10-19,19.12,19.3,18.56,18.61,27933280.0,527739878.0
CN,600584,2017-10-20,18.55,19.06,18.43,18.97,17103360.0,321662344.0
CN,600584,2017-10-23,19.02,19.49,18.81,19.3,20188074.0,389314437.0
CN,600584,2017-10-24,19.17,19.3,18.92,19.23,13669589.0,261042978.0
CN,600584,2017-10-25,19.13,19.5,18.93,19.16,17399217.0,333866559.0
CN,600584,2017-10-26,19.03,19.92,18.8,19.82,38586891.0,753045532.0
CN,600584,2017-10-27,19.7,19.9,19.42,19.58,22276477.0,437418546.0
CN,600584,2017-10-30,19.79,20.93,19.71,20.4,58924258.0,1198744410.0
CN,600584,2017-10-31,20.22,22.21,20.18,21.72,58690042.0,1234327791.0
CN,600584,2017-11-01,21.6,23.08,21.52,22.44,71390093.0,1606735457.0
CN,600584,2017-11-02,22.5,22.84,21.9,22.46,54992514.0,1231382404.0
CN,600584,2017-11-03,22.4,23.89,22.08,23.0,61401427.0,1424464583.0
CN,600584,2017-11-06,23.41,23.88,22.4,23.4,67603195.0,1567781822.0
CN,600584,2017-11-07,23.2,23.91,23.08,23.56,47921443.0,1126719350.0
CN,600584,2017-11-08,23.4,23.59,22.58,22.7,49425938.0,1136820811.0
CN,600584,2017-11-09,22.62,23.32,22.55,23.15,37861671.0,869515193.0
CN,600584,2017-11-10,22.98,24.91,22.88,24.38,68788437.0,1662183321.0
CN,600584,2017-11-13,24.42,26.12,24.16,25.69,63654692.0,1598187643.0
CN,600584,2017-11-14,25.08,25.6,23.95,24.25,79318835.0,1966468543.0
CN,600584,2017-11-15,24.0,24.14,22.18,22.9,67292002.0,1553725316.0
CN,600584,2017-11-16,22.75,23.44,22.46,23.34,40490193.0,930912479.0
CN,600584,2017-11-17,23.1,23.98,22.44,22.49,45400528.0,1055204329.0
