country,code,time,open,high,low,close,volume,amount
HK,01519,2024-01-22,15.4,15.66,15.16,15.58,4475600.0,69297596.0
HK,01519,2024-01-23,15.7,16.04,15.6,15.92,4568000.0,72313800.0
HK,01519,2024-01-24,16.02,16.02,15.66,15.94,3108400.0,49279884.0
HK,01519,2024-01-25,15.96,16.46,15.8,16.38,4727200.0,75872736.0
HK,01519,2024-01-26,16.24,16.38,15.44,15.58,4476600.0,70941768.0
HK,01519,2024-01-29,15.56,16.1,15.5,16.08,4518800.0,71634904.0
HK,01519,2024-01-30,16.08,16.42,15.68,16.12,4451800.0,71197836.0
HK,01519,2024-01-31,16.2,16.2,15.28,15.42,2423400.0,38410012.0
HK,01519,2024-02-01,15.4,15.9,15.18,15.76,4453000.0,69514240.0
HK,01519,2024-02-02,15.8,15.96,13.1,13.26,2796764.0,40422406.64
HK,01519,2024-02-05,13.78,14.6,13.1,14.1,2119800.0,29524028.0
HK,01519,2024-02-06,13.96,14.6,13.96,14.22,4522800.0,64669676.0
HK,01519,2024-02-07,14.42,15.0,14.2,15.0,5344800.0,77539594.0
HK,01519,2024-02-08,14.76,14.82,13.26,13.48,3026200.0,43453520.0
HK,01519,2024-02-09,13.5,14.12,13.24,14.1,2446800.0,33540160.0
HK,01519,2024-02-14,13.9,14.0,13.38,13.72,1775600.0,24415248.0
HK,01519,2024-02-15,13.9,13.9,13.52,13.76,1912400.0,26187628.0
HK,01519,2024-02-16,13.7,13.7,10.2,12.04,7544400.0,88118759.0
HK,01519,2024-02-19,12.0,12.38,11.3,11.74,4418400.0,52419080.8
HK,01519,2024-02-20,11.98,11.98,10.22,10.68,4441400.0,47893808.0
HK,01519,2024-02-21,10.7,11.18,10.44,10.84,4873600.0,52918344.0
HK,01519,2024-02-22,10.86,11.28,10.86,11.1,4565000.0,50559108.0
HK,01519,2024-02-23,11.1,11.88,10.96,11.78,5476200.0,62574308.0
HK,01519,2024-02-26,11.78,12.04,11.38,11.46,4696200.0,54821260.0
HK,01519,2024-02-27,11.46,11.98,11.4,11.7,4322800.0,50735496.0
HK,01519,2024-02-28,11.8,11.9,11.6,11.88,4521800.0,53306978.2
HK,01519,2024-02-29,11.88,12.2,11.74,12.0,4134200.0,49511212.0
HK,01519,2024-03-01,12.0,12.1,11.8,11.94,3801600.0,45487016.0
HK,01519,2024-03-04,11.92,12.0,11.44,11.52,4478200.0,51604030.0
HK,01519,2024-03-05,11.5,11.7,11.4,11.5,2960200.0,34170948.0
HK,01519,2024-03-06,11.48,11.92,11.42,11.84,4878000.0,57180940.0
HK,01519,2024-03-07,11.82,12.08,11.6,12.08,4696000.0,55557600.0
HK,01519,2024-03-08,12.08,12.24,11.9,12.0,3675000.0,44361888.0
HK,01519,2024-03-11,12.0,12.02,11.66,11.98,4719600.0,55867454.0
HK,01519,2024-03-12,12.0,12.38,11.98,12.3,4779400.0,58416124.0
HK,01519,2024-03-13,12.22,12.26,10.76,11.28,3365600.0,39069674.0
HK,01519,2024-03-14,11.28,11.44,11.08,11.42,4527800.0,51200948.0
HK,01519,2024-03-15,11.44,11.58,11.3,11.42,4707200.0,53691918.0
HK,01519,2024-03-18,11.42,11.42,11.16,11.2,4486600.0,50798212.4
HK,01519,2024-03-19,11.2,11.24,10.72,10.82,1752200.0,19373630.0
HK,01519,2024-03-20,10.8,11.26,10.74,11.1,5128800.0,56743105.6
HK,01519,2024-03-21,11.1,11.48,11.02,11.3,2909600.0,32557880.0
HK,01519,2024-03-22,11.3,11.5,11.14,11.42,2110000.0,23839851.4
HK,01519,2024-03-25,11.32,11.4,11.16,11.28,4642600.0,52322060.0
HK,01519,2024-03-26,11.28,11.28,10.94,10.94,903200.0,10010672.0
HK,01519,2024-03-27,11.04,11.06,10.76,10.9,4757600.0,51761376.0
HK,01519,2024-03-28,10.9,11.04,10.22,10.48,959800.0,10168256.0
HK,01519,2024-04-02,10.48,10.48,9.8,10.46,5014500.0,51030204.0
HK,01519,2024-04-03,10.22,10.32,9.92,10.06,16018400.0,173741816.0
HK,01519,2024-04-05,10.36,10.46,9.96,10.0,1233200.0,12378832.0
HK,01519,2024-04-08,9.88,10.18,9.88,10.02,1801800.0,18120268.0
HK,01519,2024-04-09,10.1,11.0,10.1,11.0,4896800.0,51604922.0
HK,01519,2024-04-10,11.0,11.0,10.5,10.5,14963200.0,170053768.0
HK,01519,2024-04-11,10.5,10.64,10.18,10.3,2541000.0,26239566.0
HK,01519,2024-04-12,10.28,10.7,10.18,10.66,4609200.0,48418882.72
HK,01519,2024-04-15,10.2,10.54,8.66,9.26,5037200.0,46593655.6
HK,01519,2024-04-16,9.26,9.5,8.99,9.08,2408000.0,21895712.0
HK,01519,2024-04-17,9.08,9.25,8.28,8.32,24831200.0,224382159.0
HK,01519,2024-04-18,8.32,8.42,7.6899999999999995,7.73,6823800.0,53866410.4
HK,01519,2024-04-19,7.7,7.98,7.29,7.53,4979220.0,37189047.4
HK,01519,2024-04-22,7.54,7.62,7.0,7.29,7148000.0,51818494.0
HK,01519,2024-04-23,7.2,7.2,6.77,6.91,11004800.0,78843313.4
HK,01519,2024-04-24,6.91,7.17,6.68,7.0,21639600.0,148057293.8
HK,01519,2024-04-25,7.08,7.3,6.8,7.25,11171600.0,78659456.0
HK,01519,2024-04-26,7.25,7.48,6.16,6.37,14934000.0,97482581.4
HK,01519,2024-04-29,5.47,6.5,5.3,6.17,60570496.0,349662710.76
HK,01519,2024-04-30,6.39,6.39,5.85,6.0,9588200.0,57948118.6
HK,01519,2024-05-02,6.14,6.89,5.96,6.68,24248769.0,159382467.49
HK,01519,2024-05-03,6.7,7.02,6.7,6.86,20780330.0,143274751.6
HK,01519,2024-05-06,6.86,7.55,6.8,7.23,16440200.0,117548512.6
HK,01519,2024-05-07,7.32,7.32,6.98,6.98,3820400.0,27159308.2
HK,01519,2024-05-08,7.0,7.34,6.93,7.33,5409200.0,38939023.0
HK,01519,2024-05-09,7.3,7.65,7.1,7.63,10419400.0,77708008.0
HK,01519,2024-05-10,7.64,8.18,7.63,7.92,12296100.0,98187484.0
HK,01519,2024-05-13,7.93,8.02,7.71,8.01,10194600.0,80967767.0
HK,01519,2024-05-14,8.01,9.2,8.01,8.48,28070900.0,241980735.9
HK,01519,2024-05-16,8.48,8.6,8.04,8.26,12844800.0,105870221.0
HK,01519,2024-05-17,8.26,8.37,8.03,8.16,11261346.0,91654863.1
HK,01519,2024-05-20,8.16,8.5,8.1,8.35,8055800.0,67478118.0
HK,01519,2024-05-21,8.36,8.53,8.27,8.44,10652200.0,89831501.2
HK,01519,2024-05-22,8.44,8.58,8.35,8.46,7529632.0,63972627.2
HK,01519,2024-05-23,8.5,8.5,8.11,8.16,8802400.0,72665805.96
HK,01519,2024-05-24,8.16,8.44,7.9399999999999995,8.29,13890933.0,112950572.03
HK,01519,2024-05-27,8.5,8.7,7.95,8.1,23763600.0,194955158.4
HK,01519,2024-05-28,8.1,8.46,8.03,8.35,18564200.0,155141532.0
HK,01519,2024-05-29,8.72,8.88,6.66,7.8,75999600.0,599865230.4
HK,01519,2024-05-30,7.8,8.02,7.51,7.71,18772200.0,146133342.6
HK,01519,2024-05-31,7.74,7.87,7.61,7.63,11134400.0,86221605.0
HK,01519,2024-06-03,7.64,7.96,7.6,7.93,11170400.0,87373369.0
HK,01519,2024-06-04,7.8,8.23,7.8,8.05,13277600.0,107016288.0
HK,01519,2024-06-05,8.05,8.13,7.82,7.98,7657400.0,61204571.0
HK,01519,2024-06-06,7.98,8.13,7.88,7.98,9783800.0,78007248.4
HK,01519,2024-06-07,7.89,8.21,7.85,8.02,12361432.0,98952468.0
HK,01519,2024-06-11,8.0,8.0,7.44,7.66,7721800.0,59424967.0
HK,01519,2024-06-12,7.66,8.01,7.66,7.9399999999999995,12295800.0,97181239.0
HK,01519,2024-06-13,8.0,8.1,7.91,8.0,18262550.0,145671077.0
HK,01519,2024-06-14,8.0,8.12,7.91,8.0,11559200.0,92813672.4
HK,01519,2024-06-17,8.0,8.48,7.91,8.33,19219600.0,159561324.6
HK,01519,2024-06-18,8.45,8.66,8.33,8.58,33795718.0,288075474.67
HK,01519,2024-06-19,8.76,8.93,8.52,8.75,16040359.0,140003125.62
HK,01519,2024-06-20,8.75,8.83,8.16,8.3,32026400.0,270296575.0
HK,01519,2024-06-21,8.25,8.83,8.16,8.33,261317750.0,2183919691.34
HK,01519,2024-06-24,8.33,8.33,6.9399999999999995,7.46,126206325.0,994435300.65
HK,01519,2024-06-25,7.46,7.73,7.26,7.28,13062200.0,97329962.0
HK,01519,2024-06-26,7.28,7.4,7.2,7.28,4762604.0,34869654.6
HK,01519,2024-06-27,7.29,7.37,7.08,7.22,11528059.0,83163074.64
HK,01519,2024-06-28,7.22,7.23,6.99,7.13,7024800.0,49830323.6
HK,01519,2024-07-02,7.13,7.37,7.1,7.2,2920483.0,21051613.97
HK,01519,2024-07-03,7.2,7.54,7.2,7.47,9759400.0,71762620.4
HK,01519,2024-07-04,7.53,7.61,7.36,7.51,2197400.0,16473889.4
HK,01519,2024-07-05,7.48,7.48,7.36,7.41,1568000.0,11619139.0
HK,01519,2024-07-08,7.41,7.41,7.06,7.07,5522806.0,39458470.62
HK,01519,2024-07-09,7.07,7.35,7.0,7.28,5115832.0,36903625.36
HK,01519,2024-07-10,7.37,7.37,7.11,7.2,1905620.0,13665020.5
HK,01519,2024-07-11,7.2,7.39,7.11,7.34,4054000.0,29543690.6
HK,01519,2024-07-12,7.34,7.34,7.07,7.12,3936200.0,28103926.4
HK,01519,2024-07-15,7.12,7.12,7.01,7.01,1962800.0,13836016.0
HK,01519,2024-07-16,7.01,7.08,6.82,7.04,3987496.0,27746069.2
HK,01519,2024-07-17,6.96,7.09,6.9399999999999995,7.0,1499800.0,10520299.0
HK,01519,2024-07-18,7.0,7.1,6.9,6.97,10500000.0,73223625.76
HK,01519,2024-07-19,6.91,6.99,6.78,6.78,3278400.0,22441180.8
HK,01519,2024-07-22,6.78,6.93,6.78,6.84,1163400.0,7948204.4
HK,01519,2024-07-23,6.8,6.89,6.32,6.43,13974600.0,90709559.2
HK,01519,2024-07-24,6.44,6.44,6.12,6.21,7410580.0,46188637.7
HK,01519,2024-07-25,6.18,6.4,6.07,6.3,2753400.0,17303113.4
HK,01519,2024-07-26,6.3,6.53,6.23,6.28,1941400.0,12326526.2
HK,01519,2024-07-29,6.28,6.28,6.01,6.09,5842600.0,35655188.0
HK,01519,2024-07-30,6.1,6.13,5.83,5.96,4837600.0,28768862.2
HK,01519,2024-07-31,5.97,6.32,5.71,6.15,4154900.0,25625815.0
HK,01519,2024-08-01,6.15,6.3,6.09,6.14,3450391.0,21358721.79
HK,01519,2024-08-02,6.15,6.21,6.05,6.16,3103200.0,18977846.0
HK,01519,2024-08-05,6.17,6.18,5.85,5.97,3986800.0,23754876.2
HK,01519,2024-08-06,6.02,6.18,5.99,6.06,1678800.0,10237184.8
HK,01519,2024-08-07,5.99,6.15,5.99,6.09,1556154.0,9479892.8
HK,01519,2024-08-08,6.1,6.23,6.02,6.12,4605200.0,28226973.6
HK,01519,2024-08-09,6.25,6.33,6.17,6.24,3319000.0,20754851.0
HK,01519,2024-08-12,6.24,6.59,6.24,6.51,3784000.0,24541734.2
HK,01519,2024-08-13,6.55,6.7,6.48,6.63,3592400.0,23585493.2
HK,01519,2024-08-14,6.64,7.09,6.64,6.84,8331600.0,57311338.8
HK,01519,2024-08-15,6.99,6.99,6.67,6.82,3993322.0,27152492.42
HK,01519,2024-08-16,6.5,7.05,6.5,6.8100000000000005,20374400.0,140135782.6
HK,01519,2024-08-19,7.18,7.45,7.0,7.23,39791369.0,287796303.96
HK,01519,2024-08-20,7.43,7.45,6.48,6.8,28358400.0,192975915.6
HK,01519,2024-08-21,6.8,6.8,6.46,6.72,11089463.0,73806448.6
HK,01519,2024-08-22,6.72,6.88,6.5600000000000005,6.6,8495800.0,56649423.0
HK,01519,2024-08-23,6.6,6.6,6.15,6.24,11957000.0,75116058.0
HK,01519,2024-08-26,6.24,6.48,6.24,6.36,6791000.0,43295175.0
HK,01519,2024-08-27,6.36,6.57,6.3,6.5,6675705.0,43263607.05
HK,01519,2024-08-28,6.5,6.5,6.09,6.15,8806200.0,55200781.6
HK,01519,2024-08-29,6.11,6.15,5.87,6.0,14285800.0,86005516.0
HK,01519,2024-08-30,6.0,6.2,5.93,6.04,11494983.0,70201866.83
HK,01519,2024-09-02,6.04,6.09,5.88,6.07,9015200.0,53697096.0
HK,01519,2024-09-03,6.06,6.54,6.05,6.37,17318600.0,110000100.0
HK,01519,2024-09-04,6.37,6.55,6.28,6.29,9120200.0,58535274.4
HK,01519,2024-09-05,6.29,6.4,6.09,6.34,15652800.0,98222833.0
HK,01519,2024-09-09,6.11,6.3,5.79,5.87,74950400.0,443805988.8
HK,01519,2024-09-10,5.91,6.02,5.61,5.79,33336502.0,194216944.36
HK,01519,2024-09-11,5.79,5.79,5.57,5.6,12703895.0,71497151.95
HK,01519,2024-09-12,5.6,5.88,5.6,5.85,8788600.0,50497903.0
HK,01519,2024-09-13,5.85,5.88,5.7,5.74,4579400.0,26455867.0
HK,01519,2024-09-16,5.63,5.65,5.22,5.37,8642800.0,46280924.8
HK,01519,2024-09-17,5.31,5.37,5.17,5.29,10017000.0,52728376.0
HK,01519,2024-09-19,5.29,5.66,5.28,5.61,12985000.0,72314880.0
HK,01519,2024-09-20,5.63,5.79,5.52,5.77,15648948.0,89553503.24
HK,01519,2024-09-23,5.76,5.87,5.45,5.57,11218200.0,63333467.8
HK,01519,2024-09-24,5.75,6.17,5.68,6.06,30509800.0,182598179.56
HK,01519,2024-09-25,6.36,6.55,6.21,6.3,25090372.0,160216436.76
HK,01519,2024-09-26,6.3,6.5600000000000005,6.28,6.5,34974000.0,225180418.0
HK,01519,2024-09-27,6.6,6.99,6.47,6.89,40312800.0,272668090.0
HK,01519,2024-09-30,7.09,7.35,6.89,7.02,45102200.0,319793426.2
HK,01519,2024-10-02,7.28,7.34,7.02,7.08,35655442.0,256344459.44
HK,01519,2024-10-03,7.08,7.08,6.47,6.75,21407496.0,144309969.48
HK,01519,2024-10-04,6.76,6.96,6.6,6.9,23031300.0,157040176.0
HK,01519,2024-10-07,6.99,7.1,6.76,6.8,29127785.0,199494475.7
HK,01519,2024-10-08,6.88,6.91,6.14,6.39,58422358.0,379384878.63
HK,01519,2024-10-09,6.57,6.57,6.23,6.35,19936044.0,127207819.6
HK,01519,2024-10-10,6.58,6.58,6.29,6.43,13846200.0,88932663.2
HK,01519,2024-10-14,6.43,6.43,6.16,6.27,10844300.0,67865362.0
HK,01519,2024-10-15,6.28,6.34,6.01,6.09,18207800.0,111646763.2
HK,01519,2024-10-16,6.09,6.25,6.06,6.19,9058000.0,56031555.8
HK,01519,2024-10-17,6.19,6.29,5.96,5.99,8800074.0,53514213.92
HK,01519,2024-10-18,5.99,6.24,5.99,6.23,11005600.0,67477356.0
HK,01519,2024-10-21,6.22,6.22,5.97,6.06,12208458.0,73990685.18
HK,01519,2024-10-22,6.05,6.16,6.01,6.06,6263600.0,38246286.0
HK,01519,2024-10-23,6.07,6.15,5.97,6.0,13544400.0,81863558.0
HK,01519,2024-10-24,6.0,6.0,5.82,5.85,8419016.0,49439263.72
HK,01519,2024-10-25,5.86,6.11,5.85,5.97,10937800.0,65846444.0
HK,01519,2024-10-28,5.91,6.1,5.9,5.92,13039000.0,77713856.4
HK,01519,2024-10-29,5.96,6.07,5.85,5.92,9195800.0,54392665.0
HK,01519,2024-10-30,6.04,6.07,5.91,5.97,19288610.0,115536775.3
HK,01519,2024-10-31,6.05,6.19,5.97,6.15,13836385.0,84109985.45
HK,01519,2024-11-01,6.15,6.35,6.15,6.26,11456400.0,71591620.4
HK,01519,2024-11-04,6.36,6.36,6.01,6.14,10949001.0,67100474.09
HK,01519,2024-11-05,6.14,6.23,6.05,6.22,8659400.0,53272515.0
HK,01519,2024-11-06,6.23,6.23,5.92,5.97,17189200.0,103128149.2
HK,01519,2024-11-07,5.97,6.0,5.78,6.0,14643200.0,86817476.8
HK,01519,2024-11-08,6.01,6.35,5.97,6.29,25615800.0,158891750.0
HK,01519,2024-11-11,6.05,6.25,6.05,6.25,15328800.0,94559475.4
HK,01519,2024-11-12,6.12,6.34,6.03,6.08,13700350.0,84080313.5
HK,01519,2024-11-13,6.08,6.11,5.91,6.1,15142200.0,90526672.46
HK,01519,2024-11-14,6.05,6.18,5.89,5.91,17174200.0,103173786.2
HK,01519,2024-11-15,5.96,6.02,5.86,5.9,7520204.0,44660259.48
HK,01519,2024-11-18,5.99,5.99,5.84,5.91,5689454.0,33525962.44
HK,01519,2024-11-19,5.91,5.98,5.86,5.89,7277200.0,43026918.2
HK,01519,2024-11-20,5.89,5.92,5.83,5.91,6004200.0,35371781.0
HK,01519,2024-11-21,5.93,5.95,5.82,5.84,6014308.0,35200771.04
HK,01519,2024-11-22,5.84,5.88,5.65,5.71,11106864.0,63543235.6
HK,01519,2024-11-25,5.71,5.79,5.64,5.71,6835105.0,39136596.55
HK,01519,2024-11-26,5.77,5.77,5.61,5.66,6690560.0,37867094.0
HK,01519,2024-11-27,5.66,5.85,5.57,5.85,14451800.0,82025195.4
HK,01519,2024-11-28,5.9,5.9,5.59,5.66,12029800.0,68390326.0
HK,01519,2024-11-29,5.7,5.89,5.63,5.84,7883916.0,45801888.392
HK,01519,2024-12-02,5.89,5.89,5.74,5.82,6003400.0,34941371.0
HK,01519,2024-12-03,5.85,5.85,5.62,5.79,8253800.0,47113508.4
HK,01519,2024-12-04,5.79,5.9399999999999995,5.7,5.9,9777714.0,57522148.48
HK,01519,2024-12-05,5.9,5.92,5.73,5.92,6257200.0,36559986.4
HK,01519,2024-12-06,5.93,6.17,5.87,6.13,26696455.0,162073781.65
HK,01519,2024-12-09,6.1,6.25,5.96,6.25,13803000.0,84257128.0
HK,01519,2024-12-10,6.5,6.5,6.01,6.02,25467848.0,159774159.25
HK,01519,2024-12-11,6.05,6.27,6.05,6.16,10626600.0,65573060.0
HK,01519,2024-12-12,6.09,6.28,6.04,6.2,10647592.0,66218610.16
HK,01519,2024-12-13,6.16,6.16,6.0,6.05,8279670.0,50124585.38
HK,01519,2024-12-16,6.0,6.07,5.95,5.99,4236600.0,25401095.8
HK,01519,2024-12-17,6.08,6.08,5.89,5.9,7963306.0,47370401.0
HK,01519,2024-12-18,5.99,6.1,5.84,6.06,4945333.0,29834211.67
HK,01519,2024-12-19,6.06,6.12,5.95,6.04,4160800.0,25147994.4
HK,01519,2024-12-20,6.03,6.17,5.99,6.11,17771751.0,108317823.73
HK,01519,2024-12-23,6.11,6.19,6.07,6.17,5820956.0,35780058.48
HK,01519,2024-12-24,6.17,6.25,6.1,6.25,8700882.0,54049336.2
HK,01519,2024-12-27,6.16,6.2,5.96,6.09,12112477.0,73130889.82
HK,01519,2024-12-30,6.09,6.13,6.01,6.11,8701478.0,52872153.9
HK,01519,2024-12-31,6.11,6.2,6.06,6.13,7953600.0,48791686.0
HK,01519,2025-01-02,6.02,6.1,5.85,5.86,11536166.0,68403886.72
HK,01519,2025-01-03,5.87,5.98,5.58,5.66,17099800.0,97691097.6
HK,01519,2025-01-06,5.67,5.89,5.66,5.85,7802000.0,45307140.0
HK,01519,2025-01-07,5.84,5.97,5.76,5.95,13178200.0,77376168.0
HK,01519,2025-01-08,5.95,5.95,5.7,5.82,9084800.0,52489056.0
HK,01519,2025-01-09,5.85,6.49,5.83,6.42,60576200.0,384861272.0
HK,01519,2025-01-10,6.42,6.66,6.32,6.52,28360722.0,185481822.88
HK,01519,2025-01-13,6.4,6.43,6.11,6.23,19364000.0,119956596.8
HK,01519,2025-01-14,6.3,6.48,6.06,6.4,13696900.0,86532006.2
HK,01519,2025-01-15,6.41,6.5,6.28,6.29,9852000.0,62609914.6
HK,01519,2025-01-16,6.29,6.42,6.22,6.4,11710165.0,74238641.0
HK,01519,2025-01-17,6.35,6.47,6.23,6.33,11028600.0,69843591.0
HK,01519,2025-01-20,6.34,6.47,6.29,6.38,10577000.0,67360103.0
HK,01519,2025-01-21,6.35,6.45,6.3,6.4,6122300.0,38975183.4
HK,01519,2025-01-22,6.34,6.39,6.07,6.12,13842400.0,85219239.6
HK,01519,2025-01-23,6.12,6.12,5.88,5.93,17382948.0,103803368.852
HK,01519,2025-01-24,5.95,6.09,5.85,6.07,10543247.0,63311985.75
HK,01519,2025-01-27,6.04,6.28,6.01,6.25,11193000.0,69482359.6
HK,01519,2025-01-28,6.25,6.28,6.16,6.22,1184400.0,7376533.0
HK,01519,2025-02-03,6.22,6.34,6.01,6.21,11262251.0,70353817.82
HK,01519,2025-02-04,6.26,6.8,6.26,6.54,28113000.0,183843639.0
HK,01519,2025-02-05,6.54,6.54,6.16,6.18,15191300.0,95108448.6
HK,01519,2025-02-06,6.2,6.42,6.12,6.4,11463940.0,72320423.8
HK,01519,2025-02-07,6.4,6.42,6.22,6.37,15450458.0,97457104.32
HK,01519,2025-02-10,6.23,6.42,6.22,6.38,11332400.0,72116898.0
HK,01519,2025-02-11,6.31,6.4,6.21,6.24,11570749.0,72643053.86
HK,01519,2025-02-12,6.37,6.66,6.32,6.63,47584171.0,312491027.24
HK,01519,2025-02-13,6.63,6.96,6.53,6.57,26071130.0,174683174.66
HK,01519,2025-02-14,6.57,6.68,6.39,6.57,19857263.0,129412728.5
HK,01519,2025-02-17,6.57,6.57,6.28,6.43,21538893.0,137524848.41
HK,01519,2025-02-18,6.35,6.6899999999999995,6.35,6.65,15513400.0,101972705.0
HK,01519,2025-02-19,6.64,6.64,6.45,6.61,16550100.0,108204269.4
HK,01519,2025-02-20,6.47,6.67,6.37,6.39,16661400.0,107780467.8
HK,01519,2025-02-21,6.5,6.62,6.42,6.62,11337000.0,74037059.2
HK,01519,2025-02-24,6.52,6.66,6.45,6.59,16473200.0,108101210.0
HK,01519,2025-02-25,6.64,6.64,6.5,6.59,12902400.0,84734801.6
HK,01519,2025-02-26,6.65,6.9,6.6,6.74,25696914.0,174599612.0
HK,01519,2025-02-27,6.73,6.8,6.63,6.68,19574000.0,131379724.8
HK,01519,2025-02-28,6.6899999999999995,6.79,6.36,6.42,196793932.0,1265971430.15
HK,01519,2025-03-03,6.42,6.42,6.07,6.13,74353605.0,468843020.36
HK,01519,2025-03-04,6.13,6.13,5.8,5.99,34709000.0,205038234.6
HK,01519,2025-03-05,6.08,6.15,5.84,5.96,31902600.0,189281668.8
HK,01519,2025-03-06,6.22,6.76,6.21,6.37,111799990.0,726324764.26
HK,01519,2025-03-07,6.44,6.44,5.88,5.93,62012000.0,373387693.1
HK,01519,2025-03-10,5.95,6.07,5.89,6.05,31963708.0,191109707.64
HK,01519,2025-03-11,5.99,6.02,5.86,5.91,27241165.0,161107885.35
HK,01519,2025-03-12,5.99,5.99,5.86,5.97,19622243.0,116325314.39
HK,01519,2025-03-13,5.98,5.98,5.73,5.83,36407200.0,211499426.0
HK,01519,2025-03-14,5.87,5.93,5.8,5.93,16977597.0,99938831.51
