country,code,time,open,high,low,close,volume,amount
CN,600183,2016-07-21,9.17,9.34,9.17,9.26,11620797.0,107851288.0
CN,600183,2016-07-22,9.27,9.29,9.17,9.18,10558966.0,97397762.0
CN,600183,2016-07-25,9.23,9.58,9.21,9.54,30427496.0,287234045.0
CN,600183,2016-07-26,9.56,9.56,9.43,9.54,16192649.0,153728886.0
CN,600183,2016-07-27,9.52,9.66,9.13,9.22,33913354.0,318833208.0
CN,600183,2016-07-28,9.22,9.43,9.17,9.42,16489208.0,153171034.0
CN,600183,2016-07-29,9.4,9.74,9.38,9.57,30576421.0,293057363.0
CN,600183,2016-08-01,9.48,9.53,9.12,9.3,17981243.0,166492297.0
CN,600183,2016-08-02,9.28,9.6,9.22,9.58,15509616.0,144926358.0
CN,600183,2016-08-03,9.46,9.95,9.46,9.84,48940502.0,479709996.0
CN,600183,2016-08-04,9.84,10.19,9.7,9.91,43491640.0,433695303.0
CN,600183,2016-08-05,9.88,10.68,9.84,10.37,57009549.0,587848338.0
CN,600183,2016-08-08,10.35,10.59,10.19,10.47,31976162.0,332426811.0
CN,600183,2016-08-09,10.35,10.55,10.25,10.46,27139731.0,281811539.0
CN,600183,2016-08-10,10.45,10.78,10.13,10.2,37959732.0,397859639.0
CN,600183,2016-08-11,10.11,10.32,9.97,10.13,25211889.0,255524631.0
CN,600183,2016-08-12,10.18,10.24,9.91,10.14,20820014.0,209429014.0
CN,600183,2016-08-15,10.09,10.48,9.98,10.43,31139524.0,318632480.0
CN,600183,2016-08-16,10.4,10.46,10.25,10.41,20602320.0,213073433.0
CN,600183,2016-08-17,10.37,10.68,10.32,10.55,29244941.0,307773097.0
CN,600183,2016-08-18,10.5,10.73,10.31,10.36,20328254.0,212601291.0
CN,600183,2016-08-19,10.28,11.17,10.22,11.15,50812136.0,550041894.0
CN,600183,2016-08-22,11.05,11.27,10.81,10.9,36138698.0,399518775.0
CN,600183,2016-08-23,10.81,11.0,10.68,10.8,17809648.0,192774628.0
CN,600183,2016-08-24,10.79,10.97,10.65,10.77,16293262.0,176496306.0
CN,600183,2016-08-25,10.81,11.37,10.62,11.32,32309739.0,356561854.0
CN,600183,2016-08-26,11.19,11.35,10.9,10.98,28238758.0,314503281.0
CN,600183,2016-08-29,10.91,11.58,10.82,11.47,35408958.0,400640435.0
CN,600183,2016-08-30,11.39,11.89,11.27,11.37,35759504.0,412980133.0
CN,600183,2016-08-31,11.4,12.16,11.36,11.99,46296018.0,545332516.0
CN,600183,2016-09-01,11.95,12.31,11.8,11.89,39217825.0,470866174.0
CN,600183,2016-09-02,11.97,12.17,11.74,12.15,26335726.0,314320436.0
CN,600183,2016-09-05,12.13,12.98,12.08,12.74,52023848.0,655733529.0
CN,600183,2016-09-06,12.81,13.44,12.55,12.99,55101865.0,721100056.0
CN,600183,2016-09-07,13.07,13.44,12.75,12.87,44871549.0,586713548.0
CN,600183,2016-09-08,12.75,13.8,12.55,13.74,59093032.0,773856105.0
CN,600183,2016-09-09,13.6,13.87,13.32,13.4,45003047.0,609980833.0
CN,600183,2016-09-12,13.15,13.15,12.6,12.84,42121120.0,542642600.0
CN,600183,2016-09-13,12.97,13.06,11.9,12.28,78933064.0,977343931.0
CN,600183,2016-09-14,12.14,12.39,11.9,12.15,36694198.0,447054018.0
CN,600183,2016-09-19,12.13,12.65,12.13,12.44,35031394.0,434152130.0
CN,600183,2016-09-20,12.35,13.13,12.35,13.11,49909447.0,644041211.0
CN,600183,2016-09-21,13.0,13.13,12.82,13.06,33422906.0,433685616.0
CN,600183,2016-09-22,13.15,13.7,12.91,13.3,44408713.0,593260749.0
CN,600183,2016-09-23,13.28,13.72,12.68,12.7,39024361.0,512880954.0
CN,600183,2016-09-26,12.65,13.13,12.63,12.78,26918883.0,345453927.0
CN,600183,2016-09-27,12.79,12.89,11.84,12.41,42297360.0,518162966.0
CN,600183,2016-09-28,12.28,13.07,12.13,13.01,45869128.0,582991805.0
CN,600183,2016-09-29,12.81,12.9,12.45,12.66,27694364.0,350308013.0
CN,600183,2016-09-30,12.56,12.7,12.13,12.4,24312168.0,300971812.0
CN,600183,2016-10-10,12.44,12.95,12.12,12.89,29162014.0,366610641.0
CN,600183,2016-10-11,12.85,13.2,12.71,13.1,34761312.0,451033614.0
CN,600183,2016-10-12,13.08,13.32,12.83,13.08,25838780.0,338048440.0
CN,600183,2016-10-13,12.99,13.47,12.9,13.23,25194565.0,332659294.0
CN,600183,2016-10-14,13.23,13.3,12.88,12.96,18552766.0,241881054.0
CN,600183,2016-10-17,12.97,13.05,12.5,12.62,17563113.0,223527544.0
CN,600183,2016-10-18,12.62,13.51,12.4,13.43,40891746.0,534411354.0
CN,600183,2016-10-19,13.33,13.45,13.16,13.3,25184971.0,335096922.0
CN,600183,2016-10-20,13.35,13.45,13.13,13.4,19166624.0,254911890.0
CN,600183,2016-10-21,13.41,14.25,13.34,14.12,59442992.0,823307573.0
CN,600183,2016-10-24,14.05,14.22,13.86,14.08,39118258.0,548642023.0
CN,600183,2016-10-25,14.05,14.15,13.58,13.89,33482470.0,461412115.0
CN,600183,2016-10-26,13.9,13.9,13.4,13.72,29290763.0,397800472.0
CN,600183,2016-10-27,13.61,14.11,13.46,13.95,39245237.0,544964079.0
CN,600183,2016-10-28,13.91,13.94,13.12,13.15,34612901.0,466939171.0
CN,600183,2016-10-31,13.23,13.41,13.02,13.09,18423439.0,242816033.0
CN,600183,2016-11-01,13.12,13.18,12.42,12.7,54591725.0,691998704.0
CN,600183,2016-11-02,12.59,12.75,12.45,12.5,26714933.0,336198008.0
CN,600183,2016-11-03,12.5,12.67,12.46,12.49,21850666.0,274279152.0
CN,600183,2016-11-04,12.55,12.67,12.18,12.22,28223800.0,349542354.0
CN,600183,2016-11-07,12.3,12.47,12.02,12.46,26541291.0,326239503.0
CN,600183,2016-11-08,12.45,12.54,12.23,12.29,20597536.0,255355809.0
CN,600183,2016-11-09,12.29,12.29,11.67,11.91,32338588.0,387681342.0
CN,600183,2016-11-10,12.0,12.27,11.9,12.19,24437120.0,295119076.0
CN,600183,2016-11-11,12.14,12.14,11.8,12.03,25167220.0,301531921.0
CN,600183,2016-11-14,11.91,12.14,11.87,11.93,19807342.0,237493834.0
CN,600183,2016-11-15,11.95,11.98,11.68,11.77,21761716.0,256045843.0
CN,600183,2016-11-16,11.8,12.24,11.77,12.14,32012097.0,385281218.0
CN,600183,2016-11-17,12.1,12.15,11.95,12.05,13747693.0,165854060.0
CN,600183,2016-11-18,12.0,12.18,12.0,12.16,15473134.0,187470975.0
CN,600183,2016-11-21,12.16,12.33,12.0,12.17,14307803.0,173956789.0
CN,600183,2016-11-22,12.17,12.26,12.04,12.25,15609635.0,189973791.0
CN,600183,2016-11-23,12.25,12.3,11.99,12.02,15190177.0,183944345.0
CN,600183,2016-11-24,12.0,12.04,11.67,11.73,19430666.0,229495195.0
CN,600183,2016-11-25,11.73,11.75,11.38,11.6,17624685.0,203495450.0
CN,600183,2016-11-28,11.6,11.96,11.54,11.92,19018778.0,224026914.0
CN,600183,2016-11-29,11.98,11.98,11.64,11.68,10531330.0,123912883.0
CN,600183,2016-11-30,11.69,11.76,11.49,11.54,10077225.0,117098489.0
CN,600183,2016-12-01,11.54,11.8,11.48,11.68,15931267.0,185729352.0
CN,600183,2016-12-02,11.68,11.69,11.3,11.32,15147498.0,173223237.0
CN,600183,2016-12-05,11.29,11.53,11.21,11.34,9196793.0,104741720.0
CN,600183,2016-12-06,11.35,11.43,11.22,11.36,13148803.0,148991084.0
CN,600183,2016-12-07,11.3,11.76,11.3,11.66,16811319.0,195116656.0
CN,600183,2016-12-08,11.75,12.25,11.72,12.07,30890539.0,372140016.0
CN,600183,2016-12-09,12.0,12.12,11.86,11.95,16897869.0,202093641.0
CN,600183,2016-12-12,11.93,11.93,10.99,11.02,26866621.0,305002252.0
CN,600183,2016-12-13,11.0,11.37,10.98,11.23,12619842.0,141089334.0
CN,600183,2016-12-14,11.25,11.25,10.8,10.85,13748572.0,150670653.0
CN,600183,2016-12-15,10.81,11.09,10.8,10.9,11107291.0,121306499.0
CN,600183,2016-12-16,10.9,11.06,10.84,10.89,8743294.0,95381077.0
CN,600183,2016-12-19,10.93,11.05,10.74,10.85,11775394.0,128071211.0
CN,600183,2016-12-20,10.71,10.88,10.62,10.77,11625734.0,124530507.0
CN,600183,2016-12-21,10.84,11.08,10.8,10.96,15851916.0,173967885.0
CN,600183,2016-12-22,10.9,11.13,10.9,11.12,12173033.0,134068176.0
CN,600183,2016-12-23,11.09,11.29,11.03,11.18,18033635.0,201488179.0
CN,600183,2016-12-26,11.17,11.33,10.79,11.25,17916677.0,198331611.0
CN,600183,2016-12-27,11.28,11.46,11.18,11.37,14103468.0,160092963.0
CN,600183,2016-12-28,11.46,11.52,11.16,11.18,12171166.0,137510008.0
CN,600183,2016-12-29,11.2,11.21,10.93,10.97,11316354.0,124583092.0
CN,600183,2016-12-30,11.02,11.11,10.93,11.0,9635283.0,106035530.0
CN,600183,2017-01-03,11.02,11.13,10.88,10.97,13301820.0,146306242.0
CN,600183,2017-01-04,11.05,12.07,11.05,12.07,45688167.0,538037493.0
CN,600183,2017-01-05,12.19,12.19,11.81,11.95,48856251.0,585469226.0
CN,600183,2017-01-06,11.85,11.93,11.63,11.74,25072240.0,295060744.0
CN,600183,2017-01-09,11.62,11.87,11.62,11.74,22845962.0,267978190.0
CN,600183,2017-01-10,11.74,11.79,11.46,11.56,17724993.0,206285183.0
CN,600183,2017-01-11,11.55,11.63,11.23,11.39,21837902.0,249362549.0
CN,600183,2017-01-12,11.33,11.44,11.1,11.27,15507472.0,175149238.0
CN,600183,2017-01-13,11.28,11.56,11.24,11.34,16356234.0,186280221.0
CN,600183,2017-01-16,11.3,11.4,10.21,10.79,22064606.0,238494260.0
CN,600183,2017-01-17,10.69,10.98,10.5,10.89,11655032.0,125315935.0
CN,600183,2017-01-18,11.0,11.26,10.98,11.02,12935733.0,143713169.0
CN,600183,2017-01-19,10.99,11.16,10.88,10.9,9076982.0,100024666.0
CN,600183,2017-01-20,10.88,11.33,10.88,11.25,13889904.0,155210872.0
CN,600183,2017-01-23,11.26,11.51,11.24,11.32,10095801.0,115044130.0
CN,600183,2017-01-24,11.27,11.47,11.27,11.35,8266758.0,93990730.0
CN,600183,2017-01-25,11.4,11.5,11.32,11.47,7737657.0,88461812.0
CN,600183,2017-01-26,11.44,11.48,11.2,11.33,9563358.0,108098989.0
CN,600183,2017-02-03,11.3,11.36,11.24,11.25,5496575.0,62116715.0
CN,600183,2017-02-06,11.22,11.81,11.21,11.8,22866472.0,264483260.0
CN,600183,2017-02-07,11.84,12.27,11.84,12.03,39885918.0,481478192.0
CN,600183,2017-02-08,11.95,12.17,11.85,12.1,21462953.0,258396684.0
CN,600183,2017-02-09,12.1,12.39,12.01,12.14,20643006.0,251392553.0
CN,600183,2017-02-10,12.06,12.35,12.0,12.34,23372133.0,285186975.0
CN,600183,2017-02-13,12.3,12.36,12.19,12.26,16948054.0,207587783.0
CN,600183,2017-02-14,12.23,12.34,12.13,12.3,14520246.0,177867378.0
CN,600183,2017-02-15,12.28,12.32,12.05,12.12,20173772.0,245683731.0
CN,600183,2017-02-16,12.2,12.54,12.1,12.48,25122287.0,311240999.0
CN,600183,2017-02-17,12.46,12.71,12.21,12.24,20822427.0,260109239.0
CN,600183,2017-02-20,12.27,12.48,12.1,12.45,17427323.0,214577382.0
CN,600183,2017-02-21,12.43,12.76,12.38,12.61,19155569.0,241422361.0
CN,600183,2017-02-22,12.58,12.66,12.48,12.63,11918496.0,149846267.0
CN,600183,2017-02-23,12.68,12.74,12.38,12.53,18479456.0,230940743.0
CN,600183,2017-02-24,12.51,12.83,12.42,12.45,23887849.0,301884491.0
CN,600183,2017-02-27,12.31,12.46,12.12,12.17,17804530.0,218153234.0
CN,600183,2017-02-28,12.15,12.63,12.13,12.47,20792637.0,257764748.0
CN,600183,2017-03-01,12.43,12.74,12.43,12.48,20521392.0,258455674.0
CN,600183,2017-03-02,12.51,12.74,12.48,12.57,18096349.0,228065689.0
CN,600183,2017-03-03,12.51,13.03,12.46,12.99,32673258.0,419368023.0
CN,600183,2017-03-06,13.07,13.55,12.93,13.36,34236306.0,455910822.0
CN,600183,2017-03-07,13.31,13.42,13.08,13.25,18020154.0,238227418.0
CN,600183,2017-03-08,13.24,13.45,13.08,13.27,11502754.0,151980068.0
CN,600183,2017-03-09,13.22,13.27,12.89,12.91,18223674.0,237909757.0
CN,600183,2017-03-10,12.86,13.23,12.86,13.05,13572394.0,177279193.0
CN,600183,2017-03-13,13.01,13.68,13.01,13.6,29061408.0,390940145.0
CN,600183,2017-03-14,13.62,13.67,13.24,13.38,18744284.0,251256214.0
CN,600183,2017-03-15,13.28,13.52,13.23,13.39,14416210.0,192339060.0
CN,600183,2017-03-16,13.55,13.75,13.4,13.66,23825316.0,324093171.0
CN,600183,2017-03-17,13.69,13.76,13.16,13.2,21987031.0,296622775.0
CN,600183,2017-03-20,13.28,13.35,12.82,13.05,18714354.0,243619275.0
CN,600183,2017-03-21,13.04,13.43,13.01,13.36,16958034.0,224863776.0
CN,600183,2017-03-22,13.27,13.53,13.21,13.49,15255379.0,204417567.0
CN,600183,2017-03-23,13.59,13.62,13.02,13.2,20147113.0,266424591.0
CN,600183,2017-03-24,13.29,13.47,13.16,13.34,17599470.0,234803767.0
CN,600183,2017-03-27,13.31,13.62,13.29,13.35,18617550.0,250672547.0
CN,600183,2017-03-28,13.25,13.37,12.88,12.9,19270728.0,251291715.0
CN,600183,2017-03-29,12.96,13.03,12.68,12.8,14465045.0,186039055.0
CN,600183,2017-03-30,12.89,13.02,12.67,12.84,17566538.0,225626124.0
CN,600183,2017-03-31,12.9,13.26,12.6,13.12,21951830.0,286239899.0
CN,600183,2017-04-05,13.12,13.97,13.01,13.93,36974515.0,504283378.0
CN,600183,2017-04-06,13.8,14.03,13.65,13.77,23133184.0,319155686.0
CN,600183,2017-04-07,13.8,13.98,13.7,13.83,18731988.0,259177140.0
CN,600183,2017-04-10,13.96,13.96,13.28,13.33,23476250.0,317607845.0
CN,600183,2017-04-11,13.38,13.48,12.89,13.39,22431251.0,294521210.0
CN,600183,2017-04-12,13.35,13.37,12.82,12.88,19044416.0,248025806.0
CN,600183,2017-04-13,12.9,13.11,12.87,12.98,10225241.0,132770287.0
CN,600183,2017-04-14,12.98,13.01,12.52,12.55,16952232.0,214702407.0
CN,600183,2017-04-17,12.55,12.77,12.15,12.27,19296203.0,238925508.0
CN,600183,2017-04-18,12.34,12.36,11.89,11.91,20219633.0,244702842.0
CN,600183,2017-04-19,11.91,11.99,11.52,11.77,23972330.0,280817459.0
CN,600183,2017-04-20,11.81,11.92,11.7,11.87,15580150.0,184053486.0
CN,600183,2017-04-21,11.88,11.95,11.58,11.71,12717812.0,150040243.0
CN,600183,2017-04-24,11.65,11.65,11.2,11.38,16691714.0,189727277.0
CN,600183,2017-04-25,11.45,11.73,11.28,11.69,14161973.0,163924807.0
CN,600183,2017-04-26,11.7,11.96,11.64,11.84,16729877.0,198049211.0
CN,600183,2017-04-27,11.8,12.16,11.56,12.05,15811028.0,188204695.0
CN,600183,2017-04-28,11.97,12.07,11.85,11.95,8535326.0,102055024.0
CN,600183,2017-05-02,12.5,12.58,12.22,12.39,21912541.0,271966428.0
CN,600183,2017-05-03,12.38,12.6,12.27,12.43,12429578.0,155198818.0
CN,600183,2017-05-04,12.4,12.65,12.31,12.57,13721395.0,172221989.0
CN,600183,2017-05-05,12.47,12.67,12.39,12.43,11749804.0,146967267.0
CN,600183,2017-05-08,12.42,12.51,12.1,12.32,11886190.0,145997458.0
CN,600183,2017-05-09,12.22,12.48,12.2,12.45,11696212.0,144535838.0
CN,600183,2017-05-10,12.45,12.54,11.66,11.74,18569153.0,224925043.0
CN,600183,2017-05-11,11.83,11.95,11.62,11.94,13893259.0,164257868.0
CN,600183,2017-05-12,11.94,11.94,11.6,11.74,12997991.0,152527820.0
CN,600183,2017-05-15,11.77,11.9,11.66,11.74,8526571.0,100480904.0
CN,600183,2017-05-16,11.75,12.49,11.63,12.43,20747447.0,251668593.0
CN,600183,2017-05-17,12.44,12.52,12.25,12.33,15505946.0,192000833.0
CN,600183,2017-05-18,12.25,12.44,12.19,12.33,12810999.0,157757637.0
CN,600183,2017-05-19,12.4,12.4,12.07,12.1,12579172.0,153235679.0
CN,600183,2017-05-22,12.08,12.08,11.48,11.61,20454954.0,239626513.0
CN,600183,2017-05-23,11.62,11.72,11.2,11.28,13470050.0,154627271.0
CN,600183,2017-05-24,11.25,11.54,11.1,11.51,12687932.0,144241250.0
CN,600183,2017-05-25,11.49,11.82,11.42,11.67,12744004.0,148219074.0
CN,600183,2017-05-26,11.68,11.76,11.28,11.41,18640549.0,213715373.0
CN,600183,2017-05-31,11.6,11.64,11.2,11.25,15022769.0,171127164.0
CN,600183,2017-06-01,11.25,11.36,10.67,10.79,20689127.0,226920594.0
CN,600183,2017-06-02,10.86,10.97,10.6,10.92,18760501.0,202469633.0
CN,600183,2017-06-05,11.01,11.12,10.88,11.01,16191375.0,178269386.0
CN,600183,2017-06-06,11.0,11.16,10.95,11.07,11905757.0,131658526.0
CN,600183,2017-06-07,11.12,11.45,11.06,11.35,20046466.0,226365434.0
CN,600183,2017-06-08,11.37,11.63,11.36,11.53,20605186.0,236968961.0
CN,600183,2017-06-09,11.59,11.63,11.35,11.54,17477353.0,200587079.0
CN,600183,2017-06-12,11.2,11.2,10.99,11.05,17848979.0,197763231.0
CN,600183,2017-06-13,11.1,11.39,11.02,11.31,16595271.0,186574471.0
CN,600183,2017-06-14,11.42,11.52,11.31,11.38,14604393.0,166405407.0
CN,600183,2017-06-15,11.36,11.48,11.28,11.41,11385710.0,129575110.0
CN,600183,2017-06-16,11.4,11.44,11.1,11.12,14288376.0,160550437.0
CN,600183,2017-06-19,11.25,11.26,11.11,11.21,15941661.0,178137925.0
CN,600183,2017-06-20,11.2,11.44,11.2,11.36,18243560.0,207156539.0
CN,600183,2017-06-21,11.42,11.51,11.31,11.49,16361317.0,187067395.0
CN,600183,2017-06-22,11.5,11.52,11.16,11.17,17616665.0,200028541.0
CN,600183,2017-06-23,11.15,11.3,10.9,11.17,18604694.0,206289548.0
CN,600183,2017-06-26,11.19,11.84,11.12,11.8,48702627.0,561922256.0
CN,600183,2017-06-27,11.7,11.97,11.67,11.82,36267463.0,428870072.0
CN,600183,2017-06-28,11.8,11.96,11.71,11.94,21614679.0,256353682.0
CN,600183,2017-06-29,11.98,12.35,11.98,12.3,44558955.0,544262203.0
CN,600183,2017-06-30,12.2,12.35,12.11,12.34,18089228.0,221184190.0
CN,600183,2017-07-03,12.32,12.45,12.17,12.3,19361182.0,237684504.0
CN,600183,2017-07-04,12.3,12.35,12.02,12.14,22316642.0,271060216.0
CN,600183,2017-07-05,12.15,12.45,12.06,12.44,28023852.0,344394082.0
CN,600183,2017-07-06,12.4,12.58,12.07,12.35,36127996.0,446860263.0
CN,600183,2017-07-07,12.33,12.82,12.27,12.68,37560929.0,474343717.0
CN,600183,2017-07-10,12.7,13.06,12.59,12.76,33579038.0,429566106.0
CN,600183,2017-07-11,12.66,12.89,12.47,12.61,25008623.0,316397424.0
CN,600183,2017-07-12,12.59,12.65,12.23,12.4,35798932.0,442482567.0
CN,600183,2017-07-13,12.49,13.18,12.46,13.09,62492745.0,806867007.0
CN,600183,2017-07-14,13.09,13.19,12.91,13.14,28854523.0,376932034.0
CN,600183,2017-07-17,13.14,13.2,12.16,12.89,35646272.0,457194297.0
CN,600183,2017-07-18,12.97,13.63,12.89,13.41,58324724.0,776902975.0
CN,600183,2017-07-19,13.3,14.13,13.25,14.12,55283567.0,759871551.0
CN,600183,2017-07-20,14.25,14.25,13.88,13.97,38810005.0,544344809.0
CN,600183,2017-07-21,13.92,14.96,13.85,14.94,58971725.0,856749698.0
CN,600183,2017-07-24,14.95,15.43,14.52,14.6,65865275.0,983160723.0
CN,600183,2017-07-25,14.63,14.86,14.31,14.79,42174568.0,614761256.0
CN,600183,2017-07-26,14.68,14.78,14.05,14.37,55925279.0,799814058.0
CN,600183,2017-07-27,14.5,15.11,14.24,15.08,73464122.0,1078381036.0
CN,600183,2017-07-28,14.9,15.08,14.54,14.87,47087919.0,697027562.0
CN,600183,2017-07-31,14.72,15.59,14.54,15.35,65665489.0,986522574.0
CN,600183,2017-08-01,15.66,15.79,14.82,15.05,60066866.0,913193043.0
CN,600183,2017-08-02,14.8,15.11,14.3,14.39,55063437.0,811160395.0
CN,600183,2017-08-03,14.3,14.54,14.12,14.4,32620943.0,468037349.0
CN,600183,2017-08-04,14.38,14.51,13.68,13.69,46049222.0,649706338.0
CN,600183,2017-08-07,13.66,13.87,13.42,13.76,44504928.0,606677989.0
CN,600183,2017-08-08,13.8,14.02,13.53,13.74,37992888.0,523361773.0
CN,600183,2017-08-09,13.74,14.22,13.65,14.14,37090807.0,520117712.0
CN,600183,2017-08-10,14.1,14.1,13.51,13.87,29608726.0,408773393.0
CN,600183,2017-08-11,13.64,13.97,13.33,13.38,28874002.0,394650111.0
CN,600183,2017-08-14,13.39,14.22,13.39,14.08,36337830.0,505491928.0
CN,600183,2017-08-15,14.08,14.44,14.06,14.17,33402009.0,474681296.0
CN,600183,2017-08-16,14.18,14.32,14.06,14.12,22151757.0,313675315.0
CN,600183,2017-08-17,14.03,14.25,13.77,14.1,25335025.0,353939073.0
CN,600183,2017-08-18,13.93,14.22,13.82,14.04,17162287.0,241669212.0
CN,600183,2017-08-21,13.98,14.51,13.93,14.5,34043663.0,486023076.0
CN,600183,2017-08-22,14.46,14.58,14.3,14.38,22807228.0,328582210.0
CN,600183,2017-08-23,14.29,14.65,14.2,14.55,28756328.0,416403001.0
CN,600183,2017-08-24,14.54,14.54,13.92,13.94,30265241.0,431919248.0
CN,600183,2017-08-25,13.83,14.27,13.83,14.1,26936393.0,378650559.0
CN,600183,2017-08-28,14.17,14.32,13.8,13.88,31281006.0,440454943.0
CN,600183,2017-08-29,13.95,14.08,13.75,14.02,21531053.0,300535072.0
CN,600183,2017-08-30,14.03,14.03,13.74,13.89,22716879.0,314334790.0
CN,600183,2017-08-31,13.8,14.55,13.72,14.53,55118269.0,790584569.0
CN,600183,2017-09-01,14.5,14.64,14.37,14.59,36506129.0,529173783.0
CN,600183,2017-09-04,14.54,14.91,14.46,14.58,38034320.0,557266161.0
CN,600183,2017-09-05,14.56,14.74,14.29,14.73,22839211.0,330965202.0
CN,600183,2017-09-06,14.64,15.19,14.51,14.94,37016659.0,550727635.0
CN,600183,2017-09-07,15.15,15.16,14.51,14.57,25587348.0,379190796.0
CN,600183,2017-09-08,14.71,15.3,14.63,15.13,44874523.0,676217621.0
CN,600183,2017-09-11,15.22,15.43,15.02,15.35,33363529.0,509105196.0
CN,600183,2017-09-12,15.27,15.78,15.12,15.47,42629553.0,657870650.0
CN,600183,2017-09-13,15.39,15.64,15.16,15.34,27767257.0,426224784.0
CN,600183,2017-09-14,15.34,15.34,14.74,14.97,36972672.0,552396932.0
CN,600183,2017-09-15,14.85,15.06,14.7,14.82,18739164.0,278913449.0
CN,600183,2017-09-18,14.8,15.55,14.75,15.52,27827389.0,422703546.0
CN,600183,2017-09-19,15.4,15.51,15.22,15.28,20259782.0,310963739.0
CN,600183,2017-09-20,15.3,15.95,15.18,15.82,39894863.0,626094583.0
CN,600183,2017-09-21,15.74,15.93,15.43,15.73,25274280.0,396597622.0
CN,600183,2017-09-22,15.58,15.7,15.05,15.12,26568968.0,404495850.0
CN,600183,2017-09-25,15.03,15.25,14.68,14.74,20642621.0,310237285.0
CN,600183,2017-09-26,14.8,14.9,14.45,14.62,18710012.0,272817864.0
CN,600183,2017-09-27,14.66,15.01,14.61,14.94,16992360.0,253180900.0
CN,600183,2017-09-28,14.93,15.25,14.86,15.04,14950168.0,225909001.0
CN,600183,2017-09-29,15.06,15.37,15.05,15.33,18364236.0,280463121.0
CN,600183,2017-10-09,15.51,15.76,15.25,15.57,22088179.0,343239827.0
CN,600183,2017-10-10,15.53,15.66,15.21,15.62,19627294.0,302854176.0
CN,600183,2017-10-11,15.84,15.84,15.07,15.19,24418036.0,374046420.0
CN,600183,2017-10-12,15.18,15.47,15.06,15.4,15711274.0,240284126.0
CN,600183,2017-10-13,15.33,15.43,15.13,15.16,13693871.0,208228701.0
CN,600183,2017-10-16,15.15,15.16,14.64,14.7,19580896.0,291003025.0
CN,600183,2017-10-17,14.67,14.95,14.66,14.82,11087107.0,164385949.0
CN,600183,2017-10-18,14.9,14.92,14.05,14.12,26728805.0,385011820.0
CN,600183,2017-10-19,14.15,14.24,13.78,14.12,19898452.0,279398490.0
CN,600183,2017-10-20,14.12,14.36,13.85,14.33,12885316.0,182889925.0
CN,600183,2017-10-23,14.32,14.37,14.07,14.34,9381735.0,133755800.0
CN,600183,2017-10-24,14.34,14.36,14.1,14.27,9572952.0,136071174.0
CN,600183,2017-10-25,14.28,14.78,14.21,14.72,16490204.0,240248874.0
CN,600183,2017-10-26,14.69,14.98,14.61,14.79,16644893.0,247083238.0
CN,600183,2017-10-27,14.8,15.05,14.67,14.73,16264662.0,242028378.0
CN,600183,2017-10-30,14.75,15.04,14.53,14.69,24848085.0,368749375.0
CN,600183,2017-10-31,14.53,15.2,14.53,15.19,26169652.0,390991501.0
CN,600183,2017-11-01,15.19,15.43,15.05,15.17,25432090.0,387519711.0
