country,code,time,open,high,low,close,volume,amount
US,AVGO,2016-08-23,176.7,177.5,176.1,177.3,1974111.0,349220235.9
US,AVGO,2016-08-24,177.6,177.7,174.4,175.3,2180493.0,384311891.25
US,AVGO,2016-08-25,175.5,177.1,174.7,176.0,1873500.0,329408137.5
US,AVGO,2016-08-26,176.8,178.6,175.1,177.2,2258600.0,399602805.0
US,AVGO,2016-08-29,177.3,178.7,176.9,177.4,1672604.0,297012655.3
US,AVGO,2016-08-30,178.2,179.4,175.9,177.0,2783800.0,494472475.0
US,AVGO,2016-08-31,177.1,178.3,175.4,176.4,3275300.0,579073040.0
US,AVGO,2016-09-01,176.9,177.7,174.8,177.1,3912800.0,691098300.0
US,AVGO,2016-09-02,177.0,177.3,168.8,173.1,8066808.0,1404027932.4
US,AVGO,2016-09-06,173.6,174.0,169.6,171.1,3613200.0,621741390.0
US,AVGO,2016-09-07,171.4,172.0,167.7,168.9,3143730.0,534434100.0
US,AVGO,2016-09-08,168.4,168.8,166.6,168.4,1868012.0,313919416.6
US,AVGO,2016-09-09,166.3,167.0,160.7,160.8,4502242.0,737017015.4
US,AVGO,2016-09-12,159.1,164.8,158.8,164.5,3567319.0,577192214.2
US,AVGO,2016-09-13,164.5,167.4,164.3,165.2,3600300.0,595309605.0
US,AVGO,2016-09-14,165.2,169.9,165.1,169.6,4035813.0,675796886.85
US,AVGO,2016-09-15,169.3,173.0,168.2,172.7,3633051.0,620525110.8
US,AVGO,2016-09-16,172.4,173.0,169.9,171.2,8306700.0,1425637387.5
US,AVGO,2016-09-19,171.6,173.6,169.4,170.7,2830627.0,484957170.775
US,AVGO,2016-09-20,172.2,172.2,168.2,168.2,1872728.0,318738305.6
US,AVGO,2016-09-21,168.4,170.0,167.6,169.8,1797720.0,303724794.0
US,AVGO,2016-09-22,171.0,171.3,168.1,168.8,2061938.0,350117072.4
US,AVGO,2016-09-23,168.7,169.0,165.5,166.7,2687500.0,450089062.5
US,AVGO,2016-09-26,165.1,167.2,162.8,166.7,3203442.0,530009478.9
US,AVGO,2016-09-27,166.9,170.9,166.0,170.9,2535318.0,427644763.65
US,AVGO,2016-09-28,171.8,172.7,169.8,170.7,2084300.0,356936375.0
US,AVGO,2016-09-29,170.0,174.0,169.5,172.5,3857023.0,661479444.5
US,AVGO,2016-09-30,173.0,174.7,172.4,172.5,3422000.0,592519300.0
US,AVGO,2016-10-03,173.0,173.9,169.7,170.1,2280700.0,391539172.5
US,AVGO,2016-10-04,170.6,170.9,168.1,169.1,1959626.0,332499541.55
US,AVGO,2016-10-05,171.5,174.1,170.7,173.5,2614900.0,450939505.0
US,AVGO,2016-10-06,173.3,174.7,171.3,174.2,2101400.0,364330225.0
US,AVGO,2016-10-07,174.9,175.0,172.4,174.2,2184473.0,380371361.125
US,AVGO,2016-10-10,174.7,175.9,173.8,174.8,1633642.0,285560621.6
US,AVGO,2016-10-11,175.3,175.5,169.5,171.2,2618132.0,452609569.5
US,AVGO,2016-10-12,170.8,171.1,168.4,170.5,2174039.0,370021437.8
US,AVGO,2016-10-13,168.8,169.9,166.8,168.9,2237471.0,377237610.6
US,AVGO,2016-10-14,170.0,172.6,169.3,170.1,1957043.0,333675831.5
US,AVGO,2016-10-17,169.7,171.0,168.7,168.9,1274137.0,216061781.775
US,AVGO,2016-10-18,170.7,172.9,170.5,172.2,1416700.0,243070302.5
US,AVGO,2016-10-19,171.2,172.3,170.1,171.9,2044075.0,350303353.125
US,AVGO,2016-10-20,171.7,174.6,171.0,173.4,1896129.0,327414075.075
US,AVGO,2016-10-21,172.3,173.4,170.7,172.9,1584206.0,272998298.95
US,AVGO,2016-10-24,174.2,177.0,173.6,176.6,1977200.0,346702020.0
US,AVGO,2016-10-25,176.0,176.5,173.5,173.6,2162200.0,378168780.0
US,AVGO,2016-10-26,172.2,174.8,171.1,173.0,2107500.0,364123312.5
US,AVGO,2016-10-27,174.3,175.2,171.8,172.2,1984012.0,343978080.5
US,AVGO,2016-10-28,172.5,172.9,169.0,169.3,2065137.0,352983541.725
US,AVGO,2016-10-31,170.0,171.7,168.7,170.3,2031700.0,345744547.5
US,AVGO,2016-11-01,170.7,171.6,165.8,168.8,2845259.0,481488954.275
US,AVGO,2016-11-02,172.9,174.2,169.8,172.6,4350126.0,749852969.25
US,AVGO,2016-11-03,172.5,175.3,172.2,173.0,2066018.0,357937618.5
US,AVGO,2016-11-04,170.4,174.5,170.2,172.2,2175330.0,373776077.25
US,AVGO,2016-11-07,174.4,177.9,174.1,177.0,2612620.0,459429227.0
US,AVGO,2016-11-08,177.1,178.0,175.1,177.0,1892572.0,334606729.6
US,AVGO,2016-11-09,171.5,176.5,171.2,173.4,3250626.0,562845891.9
US,AVGO,2016-11-10,173.7,174.5,163.3,167.9,5121963.0,869965415.55
US,AVGO,2016-11-11,167.4,170.0,165.7,167.5,2979792.0,499562128.8
US,AVGO,2016-11-14,166.5,167.8,163.0,163.8,2819267.0,465954353.425
US,AVGO,2016-11-15,164.8,167.5,163.6,166.5,2538000.0,420292800.0
US,AVGO,2016-11-16,166.3,168.2,165.8,167.8,1333323.0,222698274.075
US,AVGO,2016-11-17,167.4,169.0,166.0,167.0,1810000.0,302903500.0
US,AVGO,2016-11-18,166.8,169.2,166.8,168.2,1952417.0,327517951.75
US,AVGO,2016-11-21,169.1,172.8,169.1,172.6,2138400.0,365452560.0
US,AVGO,2016-11-22,173.7,177.4,173.3,177.0,3102400.0,544005840.0
US,AVGO,2016-11-23,176.4,177.8,175.2,177.1,2212311.0,390749430.375
US,AVGO,2016-11-25,176.8,177.0,175.6,176.8,819822.0,144739574.1
US,AVGO,2016-11-28,176.1,177.1,174.5,174.7,2657011.0,466571131.6
US,AVGO,2016-11-29,173.9,177.0,173.4,175.5,1851400.0,323902430.0
US,AVGO,2016-11-30,175.1,175.9,170.4,170.5,3124900.0,540529577.5
US,AVGO,2016-12-01,170.0,170.5,161.2,162.8,4638921.0,770640751.125
US,AVGO,2016-12-02,163.6,164.9,160.6,164.2,2694500.0,440079212.5
US,AVGO,2016-12-05,166.0,166.6,162.4,166.1,2137200.0,353225730.0
US,AVGO,2016-12-06,166.8,168.0,163.5,164.8,3918437.0,649578893.675
US,AVGO,2016-12-07,164.8,168.6,163.7,168.6,3265900.0,543527407.5
US,AVGO,2016-12-08,169.5,171.4,167.5,170.7,3836144.0,651281347.6
US,AVGO,2016-12-09,181.0,181.9,176.9,179.1,7574400.0,1361309040.0
US,AVGO,2016-12-12,178.1,180.8,176.6,178.2,3719406.0,663635015.55
US,AVGO,2016-12-13,178.7,181.9,178.0,179.4,6907600.0,1239914200.0
US,AVGO,2016-12-14,178.8,179.2,176.2,177.6,4679547.0,832725388.65
US,AVGO,2016-12-15,178.3,181.2,176.6,180.0,3810711.0,682212536.775
US,AVGO,2016-12-16,180.8,181.1,177.5,178.4,4154101.0,745453424.45
US,AVGO,2016-12-19,179.1,181.4,178.1,180.5,2221941.0,399449443.275
US,AVGO,2016-12-20,181.0,183.3,180.1,182.1,2735200.0,496780700.0
US,AVGO,2016-12-21,183.7,184.0,181.8,182.3,2101300.0,384432835.0
US,AVGO,2016-12-22,182.9,183.0,179.4,180.6,1756029.0,318675362.775
US,AVGO,2016-12-23,180.1,182.0,179.7,181.9,897700.0,162416372.5
US,AVGO,2016-12-27,182.1,183.7,182.0,182.3,828356.0,151195678.9
US,AVGO,2016-12-28,182.6,183.0,179.8,180.2,1403900.0,254667460.0
US,AVGO,2016-12-29,179.7,180.7,178.6,179.9,1367100.0,245702047.5
US,AVGO,2016-12-30,180.4,180.9,176.0,176.8,2542386.0,453879460.65
US,AVGO,2017-01-03,178.3,180.9,176.5,178.3,3209813.0,572951620.5
US,AVGO,2017-01-04,178.3,179.0,176.7,177.1,2396500.0,426037787.5
US,AVGO,2017-01-05,176.3,177.0,173.9,174.3,2486100.0,435999787.5
US,AVGO,2017-01-06,174.2,176.9,173.3,176.6,2314304.0,405581776.0
US,AVGO,2017-01-09,176.7,178.3,176.6,177.0,2026589.0,359010241.35
US,AVGO,2017-01-10,177.5,180.7,176.9,180.6,3018327.0,540054158.475
US,AVGO,2017-01-11,180.1,180.5,177.8,179.4,1878705.0,337133612.25
US,AVGO,2017-01-12,178.1,179.1,175.4,178.9,2313737.0,411555968.875
US,AVGO,2017-01-13,178.9,180.8,178.4,180.5,2090697.0,375593716.05
US,AVGO,2017-01-17,179.5,179.6,177.6,179.1,2631606.0,470925893.7
US,AVGO,2017-01-18,180.4,185.1,180.0,185.0,3564200.0,650912025.0
US,AVGO,2017-01-19,185.1,186.9,184.7,185.6,4571813.0,848414197.475
US,AVGO,2017-01-20,188.6,191.5,188.1,191.1,5762335.0,1093835241.375
US,AVGO,2017-01-23,191.0,191.5,188.4,191.0,3339436.0,636079072.1
US,AVGO,2017-01-24,192.7,199.6,192.3,197.7,6200800.0,1212721460.0
US,AVGO,2017-01-25,199.9,202.6,198.0,202.5,6090259.0,1222619494.25
US,AVGO,2017-01-26,204.4,205.3,201.1,204.2,3882680.0,791096050.0
US,AVGO,2017-01-27,205.4,205.8,203.5,205.7,2578653.0,528881730.3
US,AVGO,2017-01-30,204.5,204.9,200.6,203.2,3323406.0,675648439.8
US,AVGO,2017-01-31,202.5,202.5,198.9,199.5,2674941.0,537261899.85
US,AVGO,2017-02-01,202.3,204.5,200.2,203.7,3118400.0,632021720.0
US,AVGO,2017-02-02,202.0,205.0,201.0,204.1,2271200.0,461110380.0
US,AVGO,2017-02-03,205.0,206.6,203.0,206.2,2437317.0,500137448.4
US,AVGO,2017-02-06,206.2,206.7,204.3,206.6,1871607.0,385457461.65
US,AVGO,2017-02-07,207.2,207.4,204.9,205.9,2284021.0,471307733.35
US,AVGO,2017-02-08,206.0,208.8,205.2,206.9,2106900.0,435548902.5
US,AVGO,2017-02-09,207.3,207.7,203.6,205.3,2751924.0,566827545.9
US,AVGO,2017-02-10,206.0,206.5,203.9,205.5,2384206.0,489894727.85
US,AVGO,2017-02-13,206.8,207.1,205.2,206.7,1246341.0,257307099.45
US,AVGO,2017-02-14,207.0,207.0,204.8,205.3,1735780.0,357614074.5
US,AVGO,2017-02-15,205.8,206.9,204.8,206.0,1708800.0,351799200.0
US,AVGO,2017-02-16,206.5,208.2,205.2,208.2,1718800.0,355834570.0
US,AVGO,2017-02-17,209.0,210.4,206.8,210.4,3094524.0,647219694.6
US,AVGO,2017-02-21,211.0,213.6,210.9,212.8,3033314.0,643290066.55
US,AVGO,2017-02-22,213.0,214.9,211.5,214.2,2394900.0,511071660.0
US,AVGO,2017-02-23,215.1,216.0,209.6,210.6,2936400.0,624939330.0
US,AVGO,2017-02-24,208.4,210.6,202.6,210.4,2765100.0,575140800.0
US,AVGO,2017-02-27,210.7,213.5,210.2,213.3,2699102.0,572007191.35
US,AVGO,2017-02-28,214.1,214.3,210.3,210.9,2754800.0,585119520.0
US,AVGO,2017-03-01,213.1,215.4,210.6,215.1,5115500.0,1092415025.0
US,AVGO,2017-03-02,224.1,225.0,216.0,217.3,7117112.0,1570034907.2
US,AVGO,2017-03-03,218.0,220.0,217.7,218.3,3077077.0,672341324.5
US,AVGO,2017-03-06,216.4,218.5,215.2,217.9,2277121.0,494135257.0
US,AVGO,2017-03-07,217.3,221.4,217.1,219.3,2912919.0,637273854.225
US,AVGO,2017-03-08,219.2,221.2,218.6,219.6,2454365.0,539101272.25
US,AVGO,2017-03-09,218.8,222.9,218.1,222.0,2567522.0,566010224.9
US,AVGO,2017-03-10,222.7,226.4,222.7,226.4,3943043.0,885410305.65
US,AVGO,2017-03-13,225.9,227.8,225.4,226.5,2666904.0,603787065.6
US,AVGO,2017-03-14,224.8,226.3,223.5,224.4,2216720.0,498207820.0
US,AVGO,2017-03-15,224.3,226.7,223.2,225.9,2072700.0,466409317.5
US,AVGO,2017-03-16,225.5,225.8,221.6,222.4,2783500.0,623016887.5
US,AVGO,2017-03-17,223.5,223.7,220.9,221.2,5163500.0,1147975137.5
US,AVGO,2017-03-20,221.2,222.6,220.8,221.2,1721500.0,381226175.0
US,AVGO,2017-03-21,222.2,223.0,215.5,216.0,3055726.0,669738746.05
US,AVGO,2017-03-22,216.0,218.4,215.4,217.4,1913100.0,414760080.0
US,AVGO,2017-03-23,217.3,218.5,216.4,216.9,1922300.0,417667732.5
US,AVGO,2017-03-24,218.0,221.4,217.7,219.0,2379400.0,521148085.0
US,AVGO,2017-03-27,216.8,220.2,216.0,219.1,1535800.0,334842795.0
US,AVGO,2017-03-28,218.5,221.8,218.4,221.0,1792900.0,394303532.5
US,AVGO,2017-03-29,220.8,221.4,219.7,221.3,1592700.0,351668160.0
US,AVGO,2017-03-30,221.9,224.5,218.9,220.0,3416840.0,756232113.0
US,AVGO,2017-03-31,220.0,221.0,218.0,219.0,2589700.0,568439150.0
US,AVGO,2017-04-03,219.0,220.0,216.7,218.8,1921017.0,419982341.625
US,AVGO,2017-04-04,218.2,220.4,217.9,219.0,1263400.0,276526675.0
US,AVGO,2017-04-05,219.5,220.5,216.8,217.1,1569000.0,342787275.0
US,AVGO,2017-04-06,216.7,218.5,215.6,217.5,1461530.0,317261624.75
US,AVGO,2017-04-07,217.5,219.8,217.0,218.3,1641796.0,358157797.4
US,AVGO,2017-04-10,217.1,219.1,216.3,218.0,1799417.0,391598124.625
US,AVGO,2017-04-11,216.6,218.4,214.0,217.6,2221900.0,481374635.0
US,AVGO,2017-04-12,215.7,216.1,208.4,209.2,6102600.0,1295887110.0
US,AVGO,2017-04-13,209.2,214.0,209.0,211.3,4257943.0,897893730.125
US,AVGO,2017-04-17,212.4,214.4,212.2,213.9,1450730.0,309331904.25
US,AVGO,2017-04-18,213.1,213.7,212.1,213.1,848600.0,180751800.0
US,AVGO,2017-04-19,213.8,214.8,213.3,213.6,1208146.0,258392225.75
US,AVGO,2017-04-20,215.0,219.1,214.2,218.2,1691600.0,366442850.0
US,AVGO,2017-04-21,217.4,218.3,216.2,217.7,1468342.0,319217550.8
US,AVGO,2017-04-24,220.7,221.9,219.7,221.2,1753914.0,387395754.75
US,AVGO,2017-04-25,222.0,224.0,222.0,223.2,1484800.0,330813440.0
US,AVGO,2017-04-26,223.5,223.9,220.9,221.7,1472625.0,327659062.5
US,AVGO,2017-04-27,222.9,224.1,222.1,223.1,1185000.0,264314250.0
US,AVGO,2017-04-28,222.8,223.1,219.8,220.8,1649000.0,365459625.0
US,AVGO,2017-05-01,222.1,222.3,219.9,221.3,1533900.0,339605460.0
US,AVGO,2017-05-02,223.5,225.5,221.5,225.5,2727700.0,611004800.0
US,AVGO,2017-05-03,224.5,226.2,223.5,224.9,1800200.0,404639955.0
US,AVGO,2017-05-04,225.3,225.9,221.9,223.4,1624956.0,364193263.5
US,AVGO,2017-05-05,225.0,226.5,224.0,226.5,2312800.0,521536400.0
US,AVGO,2017-05-08,226.5,227.1,223.9,225.1,1744807.0,393715699.55
US,AVGO,2017-05-09,225.6,229.4,224.7,228.5,1926100.0,437321005.0
US,AVGO,2017-05-10,229.5,233.4,228.7,231.3,2443312.0,563733161.2
US,AVGO,2017-05-11,230.7,231.9,228.2,231.1,1482347.0,341643924.825
US,AVGO,2017-05-12,231.5,236.1,230.8,236.0,2585200.0,603902720.0
US,AVGO,2017-05-15,235.6,239.9,235.0,239.0,2917216.0,692474148.0
US,AVGO,2017-05-16,239.9,241.3,238.7,240.7,1812837.0,435352805.55
US,AVGO,2017-05-17,238.0,239.0,231.1,231.2,3144716.0,738457934.7
US,AVGO,2017-05-18,231.6,238.6,227.7,237.7,3069926.0,718055691.4
US,AVGO,2017-05-19,236.7,237.0,232.1,234.1,3581200.0,841492470.0
US,AVGO,2017-05-22,235.5,239.0,234.2,238.4,2041901.0,483471109.275
US,AVGO,2017-05-23,238.4,238.9,235.8,236.5,1369600.0,325143040.0
US,AVGO,2017-05-24,238.5,240.0,237.0,239.6,1646694.0,393189359.85
US,AVGO,2017-05-25,241.1,241.6,238.7,240.9,1901022.0,457338367.65
US,AVGO,2017-05-26,240.9,241.6,238.3,241.2,1312045.0,315546822.5
US,AVGO,2017-05-30,240.5,241.4,239.0,239.8,2936400.0,705249870.0
US,AVGO,2017-05-31,242.5,242.9,237.6,239.5,4483000.0,1078721875.0
US,AVGO,2017-06-01,241.6,241.9,233.8,234.6,6377423.0,1517667238.425
US,AVGO,2017-06-02,248.5,255.8,244.2,254.5,10861300.0,2723470975.0
US,AVGO,2017-06-05,254.0,256.8,250.2,252.2,3953200.0,1001345560.0
US,AVGO,2017-06-06,250.8,255.3,250.6,253.9,2965300.0,749183045.0
US,AVGO,2017-06-07,253.7,255.9,253.0,254.3,2929000.0,744625025.0
US,AVGO,2017-06-08,255.0,256.1,252.3,255.0,2827300.0,719830580.0
US,AVGO,2017-06-09,255.5,256.0,241.5,243.3,5819142.0,1449402793.65
US,AVGO,2017-06-12,240.4,243.1,235.8,242.7,5487231.0,1319679055.5
US,AVGO,2017-06-13,245.0,247.9,241.7,242.9,3085300.0,753970187.5
US,AVGO,2017-06-14,243.6,245.0,237.6,240.5,3450900.0,833996257.5
US,AVGO,2017-06-15,235.3,239.5,235.3,238.0,2752725.0,652464643.125
US,AVGO,2017-06-16,238.9,239.4,235.1,236.3,3581932.0,850440205.1
US,AVGO,2017-06-19,244.8,244.8,240.4,241.2,2851920.0,692446176.0
US,AVGO,2017-06-20,242.0,243.7,239.8,240.0,2442934.0,589663194.25
US,AVGO,2017-06-21,243.6,245.9,241.9,245.1,3500225.0,854492428.125
US,AVGO,2017-06-22,245.5,246.4,243.1,244.0,1866643.0,456860874.25
US,AVGO,2017-06-23,243.5,246.9,242.8,245.3,3498502.0,855821051.75
US,AVGO,2017-06-26,246.0,247.9,241.2,242.8,3210313.0,784841270.675
US,AVGO,2017-06-27,241.4,242.0,235.2,235.3,3358200.0,800846745.0
US,AVGO,2017-06-28,236.6,241.7,234.5,241.1,2453345.0,585061448.875
US,AVGO,2017-06-29,238.7,239.0,230.6,234.0,3451310.0,813042353.25
US,AVGO,2017-06-30,236.3,236.7,232.9,233.1,2653400.0,622885650.0
US,AVGO,2017-07-03,234.5,235.2,229.1,229.8,2112330.0,490377409.5
US,AVGO,2017-07-05,231.0,232.3,229.1,231.6,2969900.0,686046900.0
US,AVGO,2017-07-06,227.6,235.7,227.5,235.0,2633400.0,609500430.0
US,AVGO,2017-07-07,235.3,240.2,235.3,239.6,2473100.0,587608560.0
US,AVGO,2017-07-10,240.5,241.9,238.8,241.8,2249900.0,541663425.0
US,AVGO,2017-07-11,242.0,242.6,239.4,240.9,2050200.0,494559495.0
US,AVGO,2017-07-12,243.0,247.2,241.1,246.4,2771047.0,677313162.975
US,AVGO,2017-07-13,247.1,249.9,246.6,247.3,2040048.0,505370890.8
US,AVGO,2017-07-14,248.6,250.4,247.9,250.3,1441720.0,359420796.0
US,AVGO,2017-07-17,250.8,252.4,248.9,249.0,1874600.0,469165515.0
US,AVGO,2017-07-18,247.3,250.9,246.1,250.9,1300337.0,323523845.6
US,AVGO,2017-07-19,252.0,254.5,250.6,254.4,2552646.0,645500357.25
US,AVGO,2017-07-20,254.5,255.0,252.4,253.4,1213544.0,308027805.8
US,AVGO,2017-07-21,251.5,253.5,250.5,253.1,1550400.0,390933360.0
US,AVGO,2017-07-24,253.3,253.7,251.7,253.0,1363836.0,344948220.3
US,AVGO,2017-07-25,252.8,254.4,250.2,254.3,1612323.0,407796794.775
US,AVGO,2017-07-26,254.7,258.2,254.6,257.0,1997140.0,511517482.5
US,AVGO,2017-07-27,258.2,258.5,249.0,251.0,3201000.0,813614175.0
US,AVGO,2017-07-28,248.9,251.1,247.5,250.4,3191900.0,796299252.5
US,AVGO,2017-07-31,251.0,252.5,245.5,246.7,1899118.0,472737948.15
US,AVGO,2017-08-01,248.2,250.0,247.0,248.4,1758200.0,436736880.0
US,AVGO,2017-08-02,254.6,257.3,251.1,253.4,3697018.0,939412273.8
US,AVGO,2017-08-03,252.8,253.0,247.2,250.3,2344700.0,588109377.5
US,AVGO,2017-08-04,250.7,251.0,248.1,249.2,1345423.0,336019394.25
US,AVGO,2017-08-07,249.4,252.9,248.9,252.4,1873024.0,469941721.6
US,AVGO,2017-08-08,252.0,254.3,250.4,251.4,2043901.0,515114149.525
US,AVGO,2017-08-09,249.5,250.4,247.5,249.2,2125609.0,529595482.35
US,AVGO,2017-08-10,246.7,247.0,240.5,240.7,2903345.0,707617760.125
US,AVGO,2017-08-11,240.1,245.2,238.7,244.2,1697612.0,410906984.6
US,AVGO,2017-08-14,246.9,251.3,246.0,250.9,1673725.0,416380936.875
US,AVGO,2017-08-15,252.2,254.1,251.3,253.7,2094200.0,529466115.0
US,AVGO,2017-08-16,254.3,254.7,251.8,253.4,1539400.0,390314870.0
US,AVGO,2017-08-17,253.0,254.3,246.7,247.0,2279300.0,570394825.0
US,AVGO,2017-08-18,247.3,251.5,246.1,249.4,2013172.0,500424229.9
US,AVGO,2017-08-21,251.9,251.9,246.2,249.6,2069348.0,517130065.2
US,AVGO,2017-08-22,251.8,256.2,251.0,255.2,2691700.0,682480535.0
US,AVGO,2017-08-23,253.9,258.9,253.4,256.9,2792800.0,714328420.0
US,AVGO,2017-08-24,258.7,259.4,251.1,255.1,5211900.0,1334637292.5
US,AVGO,2017-08-25,252.3,254.4,243.8,245.6,6909900.0,1720737847.5
US,AVGO,2017-08-28,247.0,247.6,242.5,243.3,3417400.0,837604740.0
US,AVGO,2017-08-29,241.3,244.6,240.0,241.7,3353600.0,811235840.0
US,AVGO,2017-08-30,241.6,246.3,240.9,246.0,2192433.0,534295922.1
US,AVGO,2017-08-31,246.6,252.5,245.6,252.1,2949100.0,734915720.0
US,AVGO,2017-09-01,252.3,255.3,252.3,252.7,2324233.0,588379583.95
US,AVGO,2017-09-05,250.1,252.7,247.0,249.1,2432241.0,607391383.725
US,AVGO,2017-09-06,250.6,251.3,247.7,249.4,1399600.0,349550100.0
US,AVGO,2017-09-07,249.8,250.0,246.1,246.6,1608815.0,399187221.875
US,AVGO,2017-09-08,245.9,246.4,243.1,244.1,1810040.0,443233545.0
US,AVGO,2017-09-11,247.1,248.2,246.0,247.7,1687802.0,417309044.5
US,AVGO,2017-09-12,249.7,249.7,245.5,247.1,1840384.0,456415232.0
US,AVGO,2017-09-13,245.8,247.9,245.2,246.2,2966400.0,730550160.0
US,AVGO,2017-09-14,244.6,247.5,243.2,247.0,2864516.0,703453516.7
US,AVGO,2017-09-15,247.6,251.2,245.1,250.6,5006600.0,1244765925.0
US,AVGO,2017-09-18,251.1,252.8,248.6,249.8,2574300.0,645055222.5
US,AVGO,2017-09-19,251.2,251.8,248.3,249.8,2208807.0,552809171.925
US,AVGO,2017-09-20,249.7,249.9,237.9,242.9,5701000.0,1397315100.0
US,AVGO,2017-09-21,242.5,242.7,238.2,240.4,2862016.0,689602755.2
US,AVGO,2017-09-22,238.3,240.7,238.1,239.2,2310030.0,552270422.25
US,AVGO,2017-09-25,237.2,237.8,231.5,235.5,3869215.0,911200132.5
US,AVGO,2017-09-26,237.9,240.0,235.3,237.3,3901000.0,926975125.0
US,AVGO,2017-09-27,239.5,242.7,238.6,240.6,2648900.0,636663115.0
US,AVGO,2017-09-28,239.5,243.4,239.5,242.9,2193229.0,529280988.425
US,AVGO,2017-09-29,242.9,244.3,241.5,242.5,1731903.0,420506048.4
US,AVGO,2017-10-02,245.3,245.3,239.8,240.5,1943100.0,471638947.5
US,AVGO,2017-10-03,240.1,240.9,237.9,239.5,2561118.0,613643872.8
US,AVGO,2017-10-04,238.8,242.3,237.5,242.0,2327100.0,558853065.0
