country,code,time,open,high,low,close,volume,amount
CN,601899,2016-08-04,3.58,3.58,3.51,3.56,121183213.0,429373661.0
CN,601899,2016-08-05,3.56,3.57,3.5300000000000002,3.56,73755778.0,261804239.0
CN,601899,2016-08-08,3.45,3.48,3.42,3.48,145205929.0,502471049.0
CN,601899,2016-08-09,3.4699999999999998,3.48,3.45,3.48,75598956.0,262162390.0
CN,601899,2016-08-10,3.5,3.57,3.5,3.55,200535816.0,709816438.0
CN,601899,2016-08-11,3.5,3.52,3.48,3.5,90658751.0,317355565.0
CN,601899,2016-08-12,3.48,3.52,3.46,3.52,62746131.0,219382749.0
CN,601899,2016-08-15,3.51,3.56,3.49,3.54,181238091.0,640002913.0
CN,601899,2016-08-16,3.54,3.57,3.46,3.55,277923240.0,976226605.0
CN,601899,2016-08-17,3.52,3.52,3.48,3.49,155382164.0,542509433.0
CN,601899,2016-08-18,3.51,3.52,3.48,3.49,100188935.0,350255418.0
CN,601899,2016-08-19,3.48,3.49,3.45,3.4699999999999998,80914985.0,280392154.0
CN,601899,2016-08-22,3.44,3.45,3.42,3.43,104213932.0,357553810.0
CN,601899,2016-08-23,3.42,3.44,3.41,3.44,79267891.0,271601284.0
CN,601899,2016-08-24,3.44,3.44,3.4,3.41,70957191.0,242207298.0
CN,601899,2016-08-25,3.38,3.38,3.32,3.36,120739639.0,403782447.0
CN,601899,2016-08-26,3.35,3.38,3.35,3.37,55424504.0,186556235.0
CN,601899,2016-08-29,3.35,3.35,3.32,3.34,85714002.0,285504292.0
CN,601899,2016-08-30,3.34,3.36,3.33,3.34,80682429.0,269617597.0
CN,601899,2016-08-31,3.32,3.34,3.31,3.34,63987384.0,212694221.0
CN,601899,2016-09-01,3.33,3.37,3.32,3.33,87232488.0,291695108.0
CN,601899,2016-09-02,3.33,3.37,3.33,3.34,76484956.0,256061470.0
CN,601899,2016-09-05,3.36,3.37,3.34,3.36,60374303.0,202537950.0
CN,601899,2016-09-06,3.35,3.36,3.32,3.36,69808167.0,232876256.0
CN,601899,2016-09-07,3.39,3.42,3.38,3.39,140925243.0,479846429.0
CN,601899,2016-09-08,3.37,3.38,3.34,3.37,65789020.0,221067969.0
CN,601899,2016-09-09,3.34,3.35,3.33,3.34,58047556.0,193792063.0
CN,601899,2016-09-12,3.3,3.3,3.19,3.22,159933998.0,516884511.0
CN,601899,2016-09-13,3.23,3.24,3.2,3.22,55898334.0,179826095.0
CN,601899,2016-09-14,3.19,3.24,3.15,3.24,103682449.0,330349263.0
CN,601899,2016-09-19,3.2,3.23,3.2,3.22,44964817.0,144701262.0
CN,601899,2016-09-20,3.22,3.24,3.21,3.22,45631359.0,147160913.0
CN,601899,2016-09-21,3.22,3.25,3.21,3.25,53908996.0,174172720.0
CN,601899,2016-09-22,3.2800000000000002,3.31,3.25,3.26,94790911.0,310888272.0
CN,601899,2016-09-23,3.27,3.2800000000000002,3.22,3.23,45503295.0,147610453.0
CN,601899,2016-09-26,3.22,3.23,3.16,3.17,61056612.0,194823285.0
CN,601899,2016-09-27,3.18,3.21,3.17,3.21,56337165.0,179564026.0
CN,601899,2016-09-28,3.19,3.19,3.17,3.18,38678891.0,122976280.0
CN,601899,2016-09-29,3.18,3.19,3.17,3.18,36188342.0,115119802.0
CN,601899,2016-09-30,3.18,3.21,3.17,3.21,43361477.0,138541085.0
CN,601899,2016-10-10,3.12,3.18,3.1,3.18,105657856.0,332301931.0
CN,601899,2016-10-11,3.17,3.19,3.15,3.19,74291433.0,235440012.0
CN,601899,2016-10-12,3.17,3.18,3.16,3.18,42980449.0,136181145.0
CN,601899,2016-10-13,3.17,3.19,3.16,3.18,67334564.0,213992831.0
CN,601899,2016-10-14,3.17,3.18,3.15,3.17,58885773.0,186114368.0
CN,601899,2016-10-17,3.17,3.27,3.16,3.24,150963549.0,484606310.0
CN,601899,2016-10-18,3.21,3.25,3.2,3.25,99447985.0,321360138.0
CN,601899,2016-10-19,3.25,3.29,3.23,3.25,106341843.0,346119088.0
CN,601899,2016-10-20,3.25,3.26,3.23,3.24,60592583.0,196750813.0
CN,601899,2016-10-21,3.23,3.24,3.21,3.24,66354809.0,214015489.0
CN,601899,2016-10-24,3.23,3.27,3.22,3.27,94130954.0,305909949.0
CN,601899,2016-10-25,3.26,3.32,3.25,3.3,117685802.0,387081823.0
CN,601899,2016-10-26,3.32,3.32,3.27,3.2800000000000002,97827563.0,322256123.0
CN,601899,2016-10-27,3.27,3.27,3.24,3.25,54930309.0,178831433.0
CN,601899,2016-10-28,3.26,3.27,3.23,3.24,65178097.0,211909356.0
CN,601899,2016-10-31,3.25,3.29,3.25,3.2800000000000002,105435970.0,345733215.0
CN,601899,2016-11-01,3.2800000000000002,3.3,3.25,3.29,85874041.0,281230264.0
CN,601899,2016-11-02,3.32,3.46,3.31,3.43,427629920.0,1449425966.0
CN,601899,2016-11-03,3.44,3.44,3.36,3.39,221493301.0,750964521.0
CN,601899,2016-11-04,3.37,3.39,3.33,3.34,151398590.0,506883749.0
CN,601899,2016-11-07,3.3,3.36,3.29,3.35,137382215.0,456834700.0
CN,601899,2016-11-08,3.31,3.37,3.31,3.37,153773604.0,512468135.0
CN,601899,2016-11-09,3.35,3.65,3.33,3.59,772258694.0,2710511491.0
CN,601899,2016-11-10,3.4,3.5300000000000002,3.4,3.48,439591529.0,1525348370.0
CN,601899,2016-11-11,3.44,3.64,3.4,3.58,576321061.0,2037324965.0
CN,601899,2016-11-14,3.48,3.7800000000000002,3.46,3.62,815498786.0,2970823086.0
CN,601899,2016-11-15,3.64,3.73,3.6,3.63,422443899.0,1544399838.0
CN,601899,2016-11-16,3.6,3.64,3.52,3.59,269822435.0,967238143.0
CN,601899,2016-11-17,3.56,3.59,3.5300000000000002,3.58,129613405.0,461757298.0
CN,601899,2016-11-18,3.57,3.63,3.49,3.5,234488254.0,831445469.0
CN,601899,2016-11-21,3.5,3.52,3.44,3.5,222565321.0,774329811.0
CN,601899,2016-11-22,3.51,3.55,3.4699999999999998,3.54,176891129.0,621818669.0
CN,601899,2016-11-23,3.52,3.54,3.49,3.51,141084054.0,495340008.0
CN,601899,2016-11-24,3.48,3.59,3.4699999999999998,3.52,247751339.0,876049294.0
CN,601899,2016-11-25,3.51,3.55,3.45,3.51,211991665.0,741693941.0
CN,601899,2016-11-28,3.56,3.8,3.56,3.7,570817774.0,2093795323.0
CN,601899,2016-11-29,3.68,3.69,3.62,3.66,246067068.0,898122032.0
CN,601899,2016-11-30,3.63,3.67,3.5300000000000002,3.56,241377750.0,866768277.0
CN,601899,2016-12-01,3.5300000000000002,3.66,3.52,3.65,188884714.0,680271224.0
CN,601899,2016-12-02,3.64,3.66,3.55,3.57,202560619.0,728479375.0
CN,601899,2016-12-05,3.5300000000000002,3.54,3.48,3.5,163266262.0,572540729.0
CN,601899,2016-12-06,3.51,3.54,3.45,3.4699999999999998,125910993.0,438338891.0
CN,601899,2016-12-07,3.4699999999999998,3.48,3.41,3.48,181125727.0,625511028.0
CN,601899,2016-12-08,3.49,3.57,3.48,3.52,218171716.0,771265777.0
CN,601899,2016-12-09,3.5,3.54,3.4699999999999998,3.52,124494395.0,436320368.0
CN,601899,2016-12-12,3.49,3.5300000000000002,3.4,3.41,152726171.0,529430792.0
CN,601899,2016-12-13,3.4,3.44,3.37,3.44,97684662.0,333231940.0
CN,601899,2016-12-14,3.42,3.6,3.41,3.55,277689481.0,980341637.0
CN,601899,2016-12-15,3.42,3.52,3.42,3.48,194086096.0,673244010.0
CN,601899,2016-12-16,3.46,3.48,3.41,3.46,120906156.0,416631342.0
CN,601899,2016-12-19,3.4699999999999998,3.48,3.42,3.46,69879631.0,240668228.0
CN,601899,2016-12-20,3.44,3.45,3.37,3.39,126043869.0,428929326.0
CN,601899,2016-12-21,3.38,3.43,3.36,3.42,94281877.0,320832394.0
CN,601899,2016-12-22,3.41,3.41,3.37,3.39,76783248.0,259703772.0
CN,601899,2016-12-23,3.39,3.39,3.33,3.34,77726640.0,260945455.0
CN,601899,2016-12-26,3.33,3.34,3.24,3.3,102474643.0,336124455.0
CN,601899,2016-12-27,3.29,3.33,3.26,3.3,96052298.0,316192317.0
CN,601899,2016-12-28,3.31,3.32,3.2800000000000002,3.3,75457656.0,248992493.0
CN,601899,2016-12-29,3.32,3.36,3.31,3.34,101348457.0,337728940.0
CN,601899,2016-12-30,3.37,3.39,3.32,3.34,72380384.0,241769684.0
CN,601899,2017-01-03,3.33,3.38,3.32,3.36,68200156.0,229097719.0
CN,601899,2017-01-04,3.36,3.38,3.34,3.37,71716774.0,240888466.0
CN,601899,2017-01-05,3.38,3.42,3.37,3.41,106678038.0,363227531.0
CN,601899,2017-01-06,3.41,3.42,3.36,3.38,83070256.0,281229352.0
CN,601899,2017-01-09,3.37,3.39,3.34,3.37,74292309.0,249414045.0
CN,601899,2017-01-10,3.38,3.42,3.36,3.4,89850694.0,304879802.0
CN,601899,2017-01-11,3.4,3.45,3.39,3.41,127231420.0,435148803.0
CN,601899,2017-01-12,3.41,3.44,3.38,3.4,65327833.0,222560419.0
CN,601899,2017-01-13,3.4,3.44,3.38,3.41,93620581.0,319232565.0
CN,601899,2017-01-16,3.41,3.48,3.36,3.45,208386617.0,711104710.0
CN,601899,2017-01-17,3.43,3.5,3.41,3.49,115334243.0,399180006.0
CN,601899,2017-01-18,3.49,3.54,3.4699999999999998,3.49,124184194.0,435343029.0
CN,601899,2017-01-19,3.46,3.4699999999999998,3.42,3.42,72496805.0,249288572.0
CN,601899,2017-01-20,3.42,3.45,3.39,3.44,61454964.0,210973035.0
CN,601899,2017-01-23,3.46,3.5300000000000002,3.45,3.51,108756480.0,380308739.0
CN,601899,2017-01-24,3.52,3.52,3.48,3.49,82270141.0,288187292.0
CN,601899,2017-01-25,3.48,3.5300000000000002,3.48,3.51,85767064.0,301302062.0
CN,601899,2017-01-26,3.5,3.59,3.48,3.58,192555703.0,682395176.0
CN,601899,2017-02-03,3.62,3.64,3.55,3.57,118628545.0,426080598.0
CN,601899,2017-02-06,3.57,3.59,3.52,3.54,112262992.0,398370255.0
CN,601899,2017-02-07,3.58,3.6,3.54,3.58,150379406.0,537238982.0
CN,601899,2017-02-08,3.55,3.58,3.5300000000000002,3.55,126882001.0,450703283.0
CN,601899,2017-02-09,3.57,3.58,3.55,3.58,126753361.0,452264335.0
CN,601899,2017-02-10,3.54,3.57,3.5300000000000002,3.55,146372377.0,518910978.0
CN,601899,2017-02-13,3.61,3.69,3.6,3.6,232152006.0,843785431.0
CN,601899,2017-02-14,3.6,3.63,3.57,3.63,111211725.0,399852683.0
CN,601899,2017-02-15,3.6,3.62,3.55,3.55,108767911.0,390122906.0
CN,601899,2017-02-16,3.56,3.66,3.55,3.62,168226530.0,608797531.0
CN,601899,2017-02-17,3.62,3.64,3.55,3.57,98759019.0,354509048.0
CN,601899,2017-02-20,3.55,3.63,3.54,3.62,135871591.0,488937334.0
CN,601899,2017-02-21,3.62,3.65,3.62,3.64,96313423.0,349921991.0
CN,601899,2017-02-22,3.64,3.65,3.62,3.63,76407950.0,277490185.0
CN,601899,2017-02-23,3.64,3.68,3.61,3.64,125046688.0,456133606.0
CN,601899,2017-02-24,3.66,3.66,3.56,3.61,145993559.0,526025276.0
CN,601899,2017-02-27,3.61,3.65,3.57,3.57,130474890.0,470576947.0
CN,601899,2017-02-28,3.56,3.58,3.54,3.57,75580748.0,268818964.0
CN,601899,2017-03-01,3.55,3.59,3.5300000000000002,3.57,89169381.0,317345110.0
CN,601899,2017-03-02,3.56,3.57,3.5300000000000002,3.5300000000000002,76853145.0,272844209.0
CN,601899,2017-03-03,3.5,3.5,3.43,3.45,144520454.0,499821555.0
CN,601899,2017-03-06,3.46,3.4699999999999998,3.44,3.4699999999999998,71277967.0,246336294.0
CN,601899,2017-03-07,3.46,3.46,3.44,3.46,69486916.0,239540735.0
CN,601899,2017-03-08,3.44,3.44,3.42,3.44,63176685.0,216645812.0
CN,601899,2017-03-09,3.41,3.41,3.38,3.39,98834860.0,335124359.0
CN,601899,2017-03-10,3.38,3.41,3.37,3.4,51034883.0,173161186.0
CN,601899,2017-03-13,3.4,3.46,3.39,3.46,100126928.0,343823193.0
CN,601899,2017-03-14,3.45,3.46,3.43,3.44,55696381.0,191752568.0
CN,601899,2017-03-15,3.43,3.4699999999999998,3.42,3.46,55938487.0,192850972.0
CN,601899,2017-03-16,3.5,3.51,3.46,3.48,86167602.0,299955428.0
CN,601899,2017-03-17,3.48,3.5,3.44,3.45,61361000.0,213085116.0
CN,601899,2017-03-20,3.45,3.52,3.45,3.5,99115773.0,345843224.0
CN,601899,2017-03-21,3.49,3.5,3.45,3.4699999999999998,64973674.0,225207835.0
CN,601899,2017-03-22,3.49,3.5,3.44,3.46,92110439.0,319030833.0
CN,601899,2017-03-23,3.46,3.48,3.42,3.46,90045247.0,310382646.0
CN,601899,2017-03-24,3.44,3.45,3.4,3.42,125655432.0,429357734.0
CN,601899,2017-03-27,3.43,3.48,3.42,3.4699999999999998,125514511.0,433164286.0
CN,601899,2017-03-28,3.45,3.46,3.43,3.44,64817253.0,223228890.0
CN,601899,2017-03-29,3.44,3.4699999999999998,3.44,3.46,75753919.0,261905580.0
CN,601899,2017-03-30,3.46,3.46,3.36,3.4,126224790.0,429396222.0
CN,601899,2017-03-31,3.38,3.4,3.36,3.38,99857543.0,337061149.0
CN,601899,2017-04-05,3.39,3.42,3.39,3.42,123210632.0,419519988.0
CN,601899,2017-04-06,3.41,3.4699999999999998,3.4,3.46,138195288.0,476278545.0
CN,601899,2017-04-07,3.46,3.62,3.45,3.56,387706781.0,1380590722.0
CN,601899,2017-04-10,3.5,3.52,3.48,3.51,143286724.0,500959469.0
CN,601899,2017-04-11,3.49,3.6,3.48,3.57,242283433.0,860595016.0
CN,601899,2017-04-12,3.62,3.64,3.55,3.57,213761460.0,769407734.0
CN,601899,2017-04-13,3.6,3.61,3.56,3.58,98934558.0,354118561.0
CN,601899,2017-04-14,3.59,3.65,3.57,3.62,247270337.0,894840227.0
CN,601899,2017-04-17,3.58,3.59,3.49,3.5300000000000002,157567308.0,555898774.0
CN,601899,2017-04-18,3.51,3.52,3.4699999999999998,3.4699999999999998,80474039.0,281157501.0
CN,601899,2017-04-19,3.5,3.55,3.44,3.49,170506485.0,594911779.0
CN,601899,2017-04-20,3.46,3.4699999999999998,3.4,3.43,107461822.0,368713377.0
CN,601899,2017-04-21,3.44,3.45,3.42,3.44,57359468.0,196997707.0
CN,601899,2017-04-24,3.42,3.43,3.36,3.36,97540764.0,329993083.0
CN,601899,2017-04-25,3.37,3.38,3.33,3.36,87296703.0,293040797.0
CN,601899,2017-04-26,3.35,3.36,3.34,3.35,63032035.0,211106737.0
CN,601899,2017-04-27,3.35,3.36,3.2800000000000002,3.35,84042353.0,279363407.0
CN,601899,2017-04-28,3.34,3.39,3.33,3.38,61427904.0,206687017.0
CN,601899,2017-05-02,3.36,3.38,3.33,3.37,74337638.0,248917572.0
CN,601899,2017-05-03,3.35,3.37,3.33,3.36,55269404.0,185119921.0
CN,601899,2017-05-04,3.33,3.35,3.31,3.33,61721550.0,205285385.0
CN,601899,2017-05-05,3.3,3.32,3.25,3.3,115237000.0,377589438.0
CN,601899,2017-05-08,3.2800000000000002,3.3,3.25,3.29,72756470.0,237585704.0
CN,601899,2017-05-09,3.27,3.2800000000000002,3.24,3.27,52688495.0,171691878.0
CN,601899,2017-05-10,3.26,3.2800000000000002,3.22,3.23,57427780.0,187205305.0
CN,601899,2017-05-11,3.22,3.22,3.14,3.2,83853376.0,266730910.0
CN,601899,2017-05-12,3.19,3.21,3.17,3.2,58277711.0,186061288.0
CN,601899,2017-05-15,3.19,3.24,3.18,3.21,52100420.0,166998036.0
CN,601899,2017-05-16,3.21,3.25,3.18,3.25,58007906.0,186645611.0
CN,601899,2017-05-17,3.25,3.27,3.24,3.24,52994998.0,172375530.0
CN,601899,2017-05-18,3.29,3.32,3.26,3.27,83288592.0,274179647.0
CN,601899,2017-05-19,3.23,3.25,3.22,3.24,48323582.0,156382319.0
CN,601899,2017-05-22,3.25,3.26,3.2,3.23,38530197.0,124469136.0
CN,601899,2017-05-23,3.23,3.27,3.16,3.27,76899850.0,247403818.0
CN,601899,2017-05-24,3.23,3.26,3.19,3.25,40707022.0,131332809.0
CN,601899,2017-05-25,3.25,3.29,3.23,3.27,55886547.0,182298024.0
CN,601899,2017-05-26,3.27,3.29,3.25,3.2800000000000002,41373596.0,135230201.0
CN,601899,2017-05-31,3.2800000000000002,3.3,3.27,3.2800000000000002,47092484.0,154486741.0
CN,601899,2017-06-01,3.27,3.2800000000000002,3.22,3.27,68817023.0,223891217.0
CN,601899,2017-06-02,3.25,3.26,3.23,3.26,37102332.0,120323362.0
CN,601899,2017-06-05,3.2800000000000002,3.3,3.27,3.2800000000000002,68072332.0,223605775.0
CN,601899,2017-06-06,3.27,3.31,3.26,3.3,62333828.0,205197869.0
CN,601899,2017-06-07,3.3,3.33,3.3,3.32,62959715.0,208692819.0
CN,601899,2017-06-08,3.31,3.32,3.2800000000000002,3.29,42844816.0,141130105.0
CN,601899,2017-06-09,3.2800000000000002,3.31,3.27,3.3,48223517.0,158350568.0
CN,601899,2017-06-12,3.2800000000000002,3.29,3.24,3.25,71804062.0,233959943.0
CN,601899,2017-06-13,3.24,3.33,3.23,3.31,110969964.0,365180438.0
CN,601899,2017-06-14,3.31,3.33,3.3,3.31,73225240.0,243109918.0
CN,601899,2017-06-15,3.31,3.35,3.3,3.35,82003807.0,273561786.0
CN,601899,2017-06-16,3.34,3.36,3.32,3.35,62151172.0,207729542.0
CN,601899,2017-06-19,3.34,3.36,3.33,3.35,48645772.0,162465060.0
CN,601899,2017-06-20,3.34,3.35,3.31,3.33,49698158.0,165225452.0
CN,601899,2017-06-21,3.34,3.34,3.32,3.34,39578100.0,131844415.0
CN,601899,2017-06-22,3.34,3.36,3.33,3.35,71678807.0,239830139.0
CN,601899,2017-06-23,3.34,3.36,3.2800000000000002,3.36,77749439.0,258819551.0
CN,601899,2017-06-26,3.35,3.37,3.34,3.37,44362351.0,148976223.0
CN,601899,2017-06-27,3.35,3.37,3.32,3.36,53293381.0,178347483.0
CN,601899,2017-06-28,3.35,3.38,3.34,3.37,53236135.0,179133440.0
CN,601899,2017-06-29,3.37,3.4,3.36,3.39,67122050.0,227320875.0
CN,601899,2017-06-30,3.37,3.44,3.37,3.43,78596350.0,267713787.0
CN,601899,2017-07-03,3.43,3.45,3.39,3.44,76418222.0,261563139.0
CN,601899,2017-07-04,3.41,3.46,3.41,3.45,84382858.0,290024803.0
CN,601899,2017-07-05,3.44,3.48,3.43,3.4699999999999998,64575573.0,223474934.0
CN,601899,2017-07-06,3.4699999999999998,3.5,3.45,3.49,80725767.0,280315444.0
CN,601899,2017-07-07,3.48,3.52,3.45,3.51,120817513.0,421282267.0
CN,601899,2017-07-10,3.49,3.55,3.49,3.54,106350999.0,374885012.0
CN,601899,2017-07-11,3.54,3.54,3.46,3.4699999999999998,101452764.0,355305888.0
CN,601899,2017-07-12,3.4699999999999998,3.5,3.45,3.4699999999999998,62290249.0,216174550.0
CN,601899,2017-07-13,3.4699999999999998,3.64,3.46,3.55,169804393.0,605968173.0
CN,601899,2017-07-14,3.54,3.57,3.51,3.55,80888332.0,286692705.0
CN,601899,2017-07-17,3.57,3.61,3.46,3.58,170097887.0,604610739.0
CN,601899,2017-07-18,3.55,3.61,3.54,3.6,105948989.0,379519665.0
CN,601899,2017-07-19,3.61,3.7,3.6,3.64,412481184.0,1510586532.0
CN,601899,2017-07-20,3.63,3.65,3.59,3.59,176336861.0,637293184.0
CN,601899,2017-07-21,3.6,3.6,3.51,3.54,190360360.0,673674385.0
CN,601899,2017-07-24,3.54,3.57,3.5300000000000002,3.56,111936875.0,397734316.0
CN,601899,2017-07-25,3.56,3.56,3.51,3.56,83429038.0,294786780.0
CN,601899,2017-07-26,3.61,3.7,3.61,3.67,334504981.0,1225610638.0
CN,601899,2017-07-27,3.67,3.71,3.62,3.66,185763332.0,680427969.0
CN,601899,2017-07-28,3.65,3.66,3.62,3.65,73353019.0,266833477.0
CN,601899,2017-07-31,3.66,3.75,3.65,3.73,254215302.0,945839759.0
CN,601899,2017-08-01,3.73,3.8,3.71,3.76,190882553.0,715015125.0
CN,601899,2017-08-02,3.74,3.8,3.7,3.74,174631668.0,654936869.0
CN,601899,2017-08-03,3.7199999999999998,3.7800000000000002,3.71,3.76,130941092.0,490512763.0
CN,601899,2017-08-04,3.7199999999999998,3.85,3.7,3.79,285711757.0,1082546763.0
CN,601899,2017-08-07,3.75,3.7800000000000002,3.7,3.75,189560153.0,707775964.0
CN,601899,2017-08-08,3.75,3.98,3.75,3.9,346885514.0,1346129314.0
CN,601899,2017-08-09,3.96,4.06,3.9,4.06,388759688.0,1555491404.0
CN,601899,2017-08-10,4.1,4.13,3.94,4.04,334823622.0,1349566096.0
CN,601899,2017-08-11,4.03,4.13,3.85,3.88,396294869.0,1574782586.0
CN,601899,2017-08-14,3.86,3.9,3.76,3.79,306003244.0,1165727161.0
CN,601899,2017-08-15,3.76,3.76,3.68,3.73,208219832.0,774454723.0
CN,601899,2017-08-16,3.71,3.7199999999999998,3.64,3.66,176159598.0,646675657.0
CN,601899,2017-08-17,3.77,3.83,3.74,3.82,298267315.0,1128601829.0
CN,601899,2017-08-18,3.77,3.7800000000000002,3.69,3.76,133647237.0,499783228.0
CN,601899,2017-08-21,3.77,3.7800000000000002,3.71,3.7800000000000002,122319456.0,459272834.0
CN,601899,2017-08-22,3.77,3.79,3.73,3.75,102040385.0,383308605.0
CN,601899,2017-08-23,3.73,3.73,3.66,3.67,127874012.0,470677280.0
CN,601899,2017-08-24,3.67,3.7,3.63,3.64,70797731.0,259242790.0
CN,601899,2017-08-25,3.65,3.7199999999999998,3.64,3.7,114121793.0,421918259.0
CN,601899,2017-08-28,3.71,3.76,3.67,3.74,206350110.0,766853080.0
CN,601899,2017-08-29,3.7800000000000002,3.82,3.76,3.79,223368910.0,846620831.0
CN,601899,2017-08-30,3.77,3.82,3.74,3.77,198967999.0,750680410.0
CN,601899,2017-08-31,3.76,3.77,3.71,3.75,117638656.0,439332243.0
CN,601899,2017-09-01,3.77,4.09,3.77,4.04,521784167.0,2045698955.0
CN,601899,2017-09-04,4.2,4.32,4.08,4.3,578001845.0,2420321306.0
CN,601899,2017-09-05,4.24,4.32,4.16,4.27,348337767.0,1476594849.0
CN,601899,2017-09-06,4.28,4.46,4.22,4.38,463099282.0,2022419512.0
CN,601899,2017-09-07,4.29,4.34,4.15,4.17,258237080.0,1096560529.0
CN,601899,2017-09-08,4.22,4.37,4.18,4.29,336567248.0,1439895448.0
CN,601899,2017-09-11,4.18,4.2,4.06,4.16,435950330.0,1803947061.0
CN,601899,2017-09-12,4.11,4.19,4.08,4.14,306246616.0,1262142676.0
CN,601899,2017-09-13,4.11,4.13,4.03,4.05,233460021.0,950100469.0
CN,601899,2017-09-14,4.01,4.05,3.98,4.01,212775283.0,852650363.0
CN,601899,2017-09-15,4.04,4.07,3.99,4.01,183356615.0,736789439.0
CN,601899,2017-09-18,3.9699999999999998,3.98,3.9,3.95,192424188.0,757123621.0
CN,601899,2017-09-19,3.96,4.0,3.93,3.99,173006890.0,685639405.0
CN,601899,2017-09-20,3.99,4.07,3.95,4.05,218979416.0,880811763.0
CN,601899,2017-09-21,4.0,4.02,3.89,3.9,242811970.0,957902995.0
CN,601899,2017-09-22,3.86,3.93,3.81,3.92,236761309.0,910985322.0
CN,601899,2017-09-25,3.9,3.92,3.85,3.91,142163375.0,553090135.0
CN,601899,2017-09-26,3.93,3.95,3.9,3.93,90603975.0,355291398.0
CN,601899,2017-09-27,3.88,3.92,3.87,3.91,85686490.0,334298753.0
CN,601899,2017-09-28,3.88,3.9,3.83,3.87,139863352.0,539365804.0
CN,601899,2017-09-29,3.87,3.9,3.83,3.87,148353094.0,572399620.0
CN,601899,2017-10-09,3.89,3.95,3.87,3.9,177652527.0,694486067.0
CN,601899,2017-10-10,3.91,3.92,3.86,3.9,106008102.0,411405912.0
CN,601899,2017-10-11,3.9,3.91,3.85,3.87,96735024.0,374509606.0
CN,601899,2017-10-12,3.87,3.88,3.83,3.87,107810208.0,415833930.0
CN,601899,2017-10-13,3.86,3.91,3.86,3.9,99248592.0,385976250.0
CN,601899,2017-10-16,3.91,4.03,3.88,4.01,310989033.0,1231324822.0
CN,601899,2017-10-17,3.98,3.99,3.9,3.91,182118475.0,719459214.0
CN,601899,2017-10-18,3.9,3.94,3.87,3.93,155694383.0,608350702.0
CN,601899,2017-10-19,3.89,3.95,3.83,3.94,159974866.0,619756689.0
