country,code,time,open,high,low,close,volume,amount
HK,01072,2017-10-30,7.82,7.9,7.61,7.6899999999999995,1421000.0,10936982.0
HK,01072,2017-10-31,7.74,7.74,7.6,7.6,1985655.0,15133548.63
HK,01072,2017-11-01,7.6,7.6899999999999995,7.55,7.6,1224607.0,9308832.85
HK,01072,2017-11-02,7.6,8.3,7.57,8.08,4506849.0,35996980.0
HK,01072,2017-11-03,8.19,8.19,7.93,7.93,1371677.0,10989762.69
HK,01072,2017-11-06,8.01,8.01,7.68,7.76,1351057.0,10479461.48
HK,01072,2017-11-07,7.8,7.96,7.76,7.8100000000000005,858400.0,6730496.0
HK,01072,2017-11-08,7.8100000000000005,7.95,7.77,7.86,781077.0,6138563.68
HK,01072,2017-11-09,7.88,7.92,7.7,7.74,1428199.0,11092959.09
HK,01072,2017-11-10,7.74,8.0,7.67,7.97,1897400.0,14981499.2
HK,01072,2017-11-13,7.97,7.98,7.8,7.89,1245488.0,9819421.4
HK,01072,2017-11-14,7.84,7.89,7.75,7.79,1203200.0,9365761.0
HK,01072,2017-11-15,7.78,7.84,7.5,7.5,2267600.0,17238250.6
HK,01072,2017-11-16,7.5,7.5,7.14,7.18,2884800.0,21110613.4
HK,01072,2017-11-17,7.22,7.35,6.96,7.0,3008560.0,21412306.4
HK,01072,2017-11-20,7.0,7.0,6.78,6.83,1738209.0,11920064.65
HK,01072,2017-11-21,6.83,6.85,6.71,6.76,1415000.0,9592809.4
HK,01072,2017-11-22,6.8,6.87,6.66,6.74,3183253.0,21499305.08
HK,01072,2017-11-23,6.8,6.9399999999999995,6.61,6.67,1437400.0,9715801.6
HK,01072,2017-11-24,6.75,6.8,6.6,6.78,1841617.0,12361350.05
HK,01072,2017-11-27,6.85,6.85,6.57,6.58,1975550.0,13156834.7
HK,01072,2017-11-28,6.58,6.68,6.57,6.62,707000.0,4689496.6
HK,01072,2017-11-29,6.6,6.67,6.45,6.48,2334000.0,15207474.0
HK,01072,2017-11-30,6.48,6.55,6.42,6.43,1454400.0,9418744.2
HK,01072,2017-12-01,6.43,6.54,6.42,6.5,477000.0,3097926.2
HK,01072,2017-12-04,6.53,6.67,6.52,6.65,1336000.0,8843140.0
HK,01072,2017-12-05,6.55,6.57,6.41,6.41,1200600.0,7765982.4
HK,01072,2017-12-06,6.41,6.48,6.08,6.17,2584600.0,16125756.0
HK,01072,2017-12-07,6.2,6.25,6.04,6.09,2904400.0,17755847.6
HK,01072,2017-12-08,6.04,6.16,6.04,6.09,1717610.0,10473989.1
HK,01072,2017-12-11,6.08,6.19,6.07,6.16,1417400.0,8697630.0
HK,01072,2017-12-12,6.19,6.25,6.08,6.18,2563543.0,15823082.15
HK,01072,2017-12-13,6.18,6.46,6.08,6.34,1451600.0,9036325.6
HK,01072,2017-12-14,6.4,6.43,6.24,6.29,923400.0,5814498.2
HK,01072,2017-12-15,6.32,6.32,6.12,6.29,1413200.0,8819115.12
HK,01072,2017-12-18,6.22,6.31,6.16,6.23,278600.0,1737314.0
HK,01072,2017-12-19,6.32,6.32,6.12,6.18,2060200.0,12721590.0
HK,01072,2017-12-20,6.14,6.18,6.1,6.14,792400.0,4864476.0
HK,01072,2017-12-21,6.14,6.26,6.14,6.24,1445000.0,8974594.0
HK,01072,2017-12-22,6.35,6.37,6.22,6.33,1483140.0,9349204.8
HK,01072,2017-12-27,6.35,6.44,6.29,6.37,1060200.0,6786180.0
HK,01072,2017-12-28,6.41,6.47,6.35,6.42,1041200.0,6682025.0
HK,01072,2017-12-29,6.42,6.48,6.3,6.41,686600.0,4396486.0
HK,01072,2018-01-02,6.5,6.77,6.43,6.65,3950200.0,26313142.0
HK,01072,2018-01-03,6.71,6.8100000000000005,6.5600000000000005,6.65,2470138.0,16422775.14
HK,01072,2018-01-04,6.65,6.8,6.59,6.6899999999999995,1944800.0,13045522.0
HK,01072,2018-01-05,6.73,6.73,6.61,6.71,1357400.0,9076210.0
HK,01072,2018-01-08,6.71,6.8,6.61,6.78,1444800.0,9696980.0
HK,01072,2018-01-09,6.78,6.95,6.73,6.83,1800400.0,12326250.0
HK,01072,2018-01-10,6.85,7.03,6.83,6.91,2211400.0,15300042.0
HK,01072,2018-01-11,6.98,6.98,6.86,6.88,1583600.0,10896702.6
HK,01072,2018-01-12,6.97,6.97,6.8100000000000005,6.87,1425200.0,9745404.0
HK,01072,2018-01-15,6.9399999999999995,6.95,6.8100000000000005,6.86,3381800.0,23295494.0
HK,01072,2018-01-16,6.86,6.95,6.71,6.9,3430600.0,23398566.0
HK,01072,2018-01-17,6.9,6.9399999999999995,6.75,6.8100000000000005,2618810.0,17785821.5
HK,01072,2018-01-18,6.8,6.89,6.74,6.89,2541800.0,17272709.0
HK,01072,2018-01-19,6.83,6.95,6.8100000000000005,6.93,1732200.0,11916296.0
HK,01072,2018-01-22,6.93,6.93,6.79,6.85,2404200.0,16420238.0
HK,01072,2018-01-23,6.8100000000000005,6.85,6.74,6.8,2152400.0,14566748.0
HK,01072,2018-01-24,6.74,6.92,6.72,6.92,4192400.0,28522976.0
HK,01072,2018-01-25,7.5,7.62,7.09,7.54,14071000.0,104029153.6
HK,01072,2018-01-26,7.62,7.64,7.4,7.58,2865800.0,21565267.0
HK,01072,2018-01-29,7.53,7.68,7.39,7.65,3482600.0,26413410.0
HK,01072,2018-01-30,7.65,7.65,7.42,7.5,1831000.0,13723376.0
HK,01072,2018-01-31,7.47,7.53,7.28,7.46,1832600.0,13540454.0
HK,01072,2018-02-01,7.46,7.49,7.18,7.23,1727600.0,12570091.0
HK,01072,2018-02-02,7.15,7.42,7.13,7.42,2356200.0,17165385.4
HK,01072,2018-02-05,7.24,7.24,7.02,7.18,2910200.0,20642754.0
HK,01072,2018-02-06,7.04,7.04,6.68,6.78,3978200.0,26901450.0
HK,01072,2018-02-07,6.9,6.97,6.55,6.5600000000000005,3235800.0,21520339.0
HK,01072,2018-02-08,6.57,6.66,6.48,6.58,1519200.0,9976422.0
HK,01072,2018-02-09,6.45,6.45,5.9399999999999995,6.1,5975200.0,36137942.0
HK,01072,2018-02-12,6.14,6.21,6.01,6.02,2280200.0,13926298.0
HK,01072,2018-02-13,6.05,6.24,6.05,6.19,1049400.0,6474309.6
HK,01072,2018-02-14,6.29,6.29,6.17,6.25,377200.0,2345372.0
HK,01072,2018-02-15,6.26,6.35,6.24,6.32,350000.0,2199452.0
HK,01072,2018-02-20,6.37,6.46,6.27,6.33,319600.0,2027068.0
HK,01072,2018-02-21,6.33,6.4,6.31,6.38,317200.0,2011050.0
HK,01072,2018-02-22,6.34,6.36,6.25,6.28,1085200.0,6829046.0
HK,01072,2018-02-23,6.34,6.41,6.32,6.4,1416600.0,9018208.0
HK,01072,2018-02-26,6.44,6.44,6.32,6.39,1012600.0,6435705.0
HK,01072,2018-02-27,6.38,6.47,6.35,6.37,1340600.0,8584404.0
HK,01072,2018-02-28,6.34,6.53,6.31,6.53,1266000.0,8139744.0
HK,01072,2018-03-01,6.54,6.55,6.42,6.47,1856680.0,12047397.6
HK,01072,2018-03-02,6.39,6.7,6.39,6.68,1463600.0,9668354.2
HK,01072,2018-03-05,6.6,6.72,6.43,6.46,1245800.0,8156256.6
HK,01072,2018-03-06,6.64,6.71,6.48,6.7,794800.0,5264632.0
HK,01072,2018-03-07,6.6899999999999995,6.6899999999999995,6.5,6.61,624200.0,4092672.0
HK,01072,2018-03-08,6.6,6.68,6.52,6.6,851800.0,5606860.0
HK,01072,2018-03-09,6.6,6.63,6.5,6.61,419200.0,2759246.0
HK,01072,2018-03-12,6.65,6.72,6.6,6.66,771800.0,5133064.0
HK,01072,2018-03-13,6.7,6.7,6.6,6.68,561000.0,3735951.0
HK,01072,2018-03-14,6.59,6.6899999999999995,6.5600000000000005,6.62,731640.0,4856520.6
HK,01072,2018-03-15,6.62,6.62,6.46,6.5,798000.0,5189805.0
HK,01072,2018-03-16,6.5,6.54,6.32,6.41,2148400.0,13708780.6
HK,01072,2018-03-19,6.45,6.45,6.28,6.3,997200.0,6307549.0
HK,01072,2018-03-20,6.37,6.37,6.11,6.21,2383400.0,14704208.8
HK,01072,2018-03-21,6.24,6.24,6.1,6.13,1213400.0,7482459.0
HK,01072,2018-03-22,6.18,6.21,6.05,6.14,1325600.0,8153212.0
HK,01072,2018-03-23,6.01,6.1,5.87,6.0,2826000.0,16879265.0
HK,01072,2018-03-26,6.0,6.09,5.82,5.99,1684400.0,10013805.0
HK,01072,2018-03-27,6.07,6.18,6.0,6.17,1730200.0,10569436.4
HK,01072,2018-03-28,6.14,6.15,5.97,5.98,959600.0,5784821.8
HK,01072,2018-03-29,6.08,6.11,5.95,6.11,1051800.0,6315482.0
HK,01072,2018-04-03,6.01,6.05,5.88,6.04,704600.0,4201212.0
HK,01072,2018-04-04,6.05,6.44,6.03,6.28,1779800.0,11221195.0
HK,01072,2018-04-06,6.38,6.38,6.19,6.26,416600.0,2605320.0
HK,01072,2018-04-09,6.21,6.3,6.1,6.3,1145200.0,7125226.0
HK,01072,2018-04-10,6.29,6.45,6.29,6.37,1193200.0,7612895.2
HK,01072,2018-04-11,6.34,6.79,6.34,6.65,3744600.0,24930857.0
HK,01072,2018-04-12,6.65,6.73,6.42,6.57,1455200.0,9502428.0
HK,01072,2018-04-13,6.57,6.57,6.46,6.51,318600.0,2072372.0
HK,01072,2018-04-16,6.45,6.46,6.28,6.3,512400.0,3249777.0
HK,01072,2018-04-17,6.25,6.3,6.04,6.07,1346000.0,8259224.0
HK,01072,2018-04-18,6.19,6.19,6.02,6.08,1215600.0,7362586.0
HK,01072,2018-04-19,6.15,6.26,6.08,6.24,1763040.0,10870965.6
HK,01072,2018-04-20,6.25,6.26,6.07,6.1,609600.0,3733960.0
HK,01072,2018-04-23,6.17,6.17,6.04,6.08,506200.0,3072166.0
HK,01072,2018-04-24,6.06,6.21,6.06,6.16,593200.0,3643744.0
HK,01072,2018-04-25,6.12,6.19,6.1,6.14,817000.0,5017934.0
HK,01072,2018-04-26,6.08,6.12,5.95,5.98,1072400.0,6453648.0
HK,01072,2018-04-27,6.01,6.12,5.99,6.12,508000.0,3071178.0
HK,01072,2018-04-30,6.13,6.23,6.13,6.16,520600.0,3218720.0
HK,01072,2018-05-02,6.08,6.2,6.06,6.14,983450.0,6028430.4
HK,01072,2018-05-03,6.14,6.16,6.06,6.11,676200.0,4133064.0
HK,01072,2018-05-04,6.11,6.17,6.04,6.06,663200.0,4051732.0
HK,01072,2018-05-07,6.17,6.17,6.06,6.15,691400.0,4228040.0
HK,01072,2018-05-08,6.09,6.22,6.09,6.19,1760400.0,10875720.0
HK,01072,2018-05-09,6.19,6.19,6.07,6.1,963800.0,5909756.0
HK,01072,2018-05-10,6.07,6.17,6.04,6.1,932200.0,5689588.0
HK,01072,2018-05-11,6.1,6.14,5.95,5.97,4213255.0,25354531.5
HK,01072,2018-05-14,5.97,6.08,5.95,5.98,2812200.0,16859588.0
HK,01072,2018-05-15,5.97,6.04,5.93,5.9399999999999995,3954200.0,23605280.0
HK,01072,2018-05-16,5.95,5.99,5.89,5.91,4174432.0,24710809.68
HK,01072,2018-05-17,5.96,5.96,5.82,5.85,4555654.0,26707733.9
HK,01072,2018-05-18,5.88,5.9399999999999995,5.8100000000000005,5.9399999999999995,4477200.0,26277594.0
HK,01072,2018-05-21,5.99,6.11,5.97,6.1,4990400.0,30259264.0
HK,01072,2018-05-23,6.1,6.11,6.01,6.08,2098200.0,12728306.0
HK,01072,2018-05-24,6.12,6.13,6.04,6.08,1661400.0,10101252.0
HK,01072,2018-05-25,6.08,6.08,5.99,6.02,1395400.0,8429524.0
HK,01072,2018-05-28,6.0,6.05,5.96,6.0,734600.0,4402892.8
HK,01072,2018-05-29,5.97,6.01,5.9,5.95,1211000.0,7224324.0
HK,01072,2018-05-30,5.91,5.91,5.79,5.79,3294800.0,19217806.0
HK,01072,2018-05-31,5.85,6.0,5.83,5.95,1628600.0,9645468.0
HK,01072,2018-06-01,5.9399999999999995,5.9399999999999995,5.8,5.88,1625200.0,9531642.0
HK,01072,2018-06-04,5.9,5.9399999999999995,5.84,5.86,782800.0,4596850.0
HK,01072,2018-06-05,5.86,5.96,5.83,5.91,2145600.0,12639174.0
HK,01072,2018-06-06,5.93,5.99,5.9,5.99,1337400.0,7962948.0
HK,01072,2018-06-07,6.0,6.04,5.9399999999999995,6.01,1336440.0,8030206.8
HK,01072,2018-06-08,6.0,6.01,5.86,5.87,1226184.0,7241152.72
HK,01072,2018-06-11,5.87,5.91,5.83,5.85,1480800.0,8669610.0
HK,01072,2018-06-12,5.88,5.97,5.8,5.96,1494600.0,8824664.0
HK,01072,2018-06-13,6.0,6.0,5.85,5.9,765600.0,4512832.0
HK,01072,2018-06-14,5.9,5.93,5.8100000000000005,5.86,2230400.0,13047202.0
HK,01072,2018-06-15,5.8100000000000005,5.86,5.6899999999999995,5.6899999999999995,1792800.0,10309026.0
HK,01072,2018-06-19,5.66,5.66,5.3,5.43,3161740.0,17138477.2
HK,01072,2018-06-20,5.45,5.48,5.36,5.46,1239700.0,6717719.6
HK,01072,2018-06-21,5.48,5.48,5.21,5.23,1984400.0,10593570.0
HK,01072,2018-06-22,5.26,5.36,5.15,5.31,2487000.0,13061714.0
HK,01072,2018-06-25,5.31,5.34,5.18,5.21,754600.0,3964140.0
HK,01072,2018-06-26,5.18,5.18,5.1,5.13,1243790.0,6384501.3
HK,01072,2018-06-27,5.19,5.19,5.06,5.06,957200.0,4891674.0
HK,01072,2018-06-28,5.08,5.14,5.02,5.03,872600.0,4423683.4
HK,01072,2018-06-29,5.09,5.22,5.06,5.16,1069810.0,5502612.3
HK,01072,2018-07-03,5.06,5.09,4.95,5.03,1690400.0,8459812.0
HK,01072,2018-07-04,4.99,5.06,4.96,4.99,858800.0,4290440.0
HK,01072,2018-07-05,5.0,5.01,4.85,4.87,1282600.0,6269004.0
HK,01072,2018-07-06,4.88,4.93,4.6899999999999995,4.76,2158000.0,10311218.0
HK,01072,2018-07-09,4.8,4.9,4.8,4.83,1608400.0,7774056.0
HK,01072,2018-07-10,4.87,4.9,4.82,4.82,1121200.0,5432914.0
HK,01072,2018-07-11,4.8100000000000005,4.8100000000000005,4.7,4.71,2169100.0,10253983.0
HK,01072,2018-07-12,4.77,4.96,4.75,4.95,2262400.0,11047828.0
HK,01072,2018-07-13,4.9,4.98,4.86,4.86,932200.0,4582292.0
HK,01072,2018-07-16,4.85,4.95,4.82,4.86,737600.0,3620670.0
HK,01072,2018-07-17,4.87,4.9,4.76,4.79,798200.0,3828530.0
HK,01072,2018-07-18,4.79,4.9,4.79,4.9,1080000.0,5249998.0
HK,01072,2018-07-19,4.88,4.92,4.8100000000000005,4.82,655000.0,3192637.6
HK,01072,2018-07-20,4.82,4.87,4.73,4.83,790400.0,3797836.0
HK,01072,2018-07-23,4.83,4.96,4.83,4.89,921600.0,4499202.0
HK,01072,2018-07-24,4.9,5.04,4.9,4.99,2005000.0,10006936.0
HK,01072,2018-07-25,5.06,5.06,4.9,4.96,1239425.0,6154506.5
HK,01072,2018-07-26,5.0,5.0,4.91,4.91,1111600.0,5486814.0
HK,01072,2018-07-27,4.84,4.9399999999999995,4.84,4.92,386800.0,1900318.0
HK,01072,2018-07-30,4.9,4.99,4.9,4.91,972400.0,4804476.0
HK,01072,2018-07-31,4.92,4.96,4.84,4.9,721400.0,3538070.0
HK,01072,2018-08-01,4.92,4.99,4.86,4.89,526000.0,2592808.0
HK,01072,2018-08-02,4.85,4.86,4.7,4.77,1126200.0,5365244.0
HK,01072,2018-08-03,4.79,4.79,4.7,4.72,577800.0,2735976.0
HK,01072,2018-08-06,4.72,4.76,4.64,4.65,946400.0,4434868.0
HK,01072,2018-08-07,4.66,4.74,4.62,4.72,899180.0,4211557.6
HK,01072,2018-08-08,4.68,4.8,4.68,4.75,1458600.0,6919540.0
HK,01072,2018-08-09,4.67,4.91,4.66,4.87,1713000.0,8325380.0
HK,01072,2018-08-10,4.84,4.9,4.77,4.83,1205000.0,5840854.0
HK,01072,2018-08-13,4.8,4.8100000000000005,4.7,4.76,773800.0,3669040.0
HK,01072,2018-08-14,4.72,4.8,4.6899999999999995,4.72,1562000.0,7370978.0
HK,01072,2018-08-15,4.72,4.73,4.5,4.51,2218400.0,10176904.0
HK,01072,2018-08-16,4.48,4.52,4.43,4.46,1069600.0,4780232.0
HK,01072,2018-08-17,4.44,4.49,4.43,4.44,737600.0,3286304.0
HK,01072,2018-08-20,4.45,4.5,4.39,4.46,1029600.0,4568998.0
HK,01072,2018-08-21,4.48,4.52,4.45,4.48,858000.0,3851220.0
HK,01072,2018-08-22,4.53,4.55,4.44,4.53,640000.0,2882168.0
HK,01072,2018-08-23,4.55,4.55,4.44,4.5,500800.0,2242316.0
HK,01072,2018-08-24,4.45,4.51,4.45,4.5,345800.0,1548988.0
HK,01072,2018-08-27,4.5,4.6,4.48,4.58,441000.0,2009958.0
HK,01072,2018-08-28,4.52,4.6,4.52,4.53,544600.0,2476289.0
HK,01072,2018-08-29,4.52,4.6899999999999995,4.5,4.68,1059600.0,4899594.0
HK,01072,2018-08-30,4.67,4.6899999999999995,4.59,4.61,358600.0,1654098.0
HK,01072,2018-08-31,4.57,4.57,4.35,4.35,1132600.0,5077224.0
HK,01072,2018-09-03,4.4,4.41,4.31,4.37,1806600.0,7879842.0
HK,01072,2018-09-04,4.45,4.45,4.33,4.37,1241600.0,5426886.0
HK,01072,2018-09-05,4.48,4.48,4.32,4.37,1162600.0,5088708.0
HK,01072,2018-09-06,4.38,4.41,4.32,4.35,687400.0,2993638.0
HK,01072,2018-09-07,4.33,4.38,4.26,4.31,918400.0,3965302.0
HK,01072,2018-09-10,4.31,4.32,4.16,4.2,1566836.0,6581562.28
HK,01072,2018-09-11,4.22,4.22,4.16,4.17,839800.0,3514580.0
HK,01072,2018-09-12,4.19,4.25,4.14,4.17,1269600.0,5344796.0
HK,01072,2018-09-13,4.24,4.36,4.24,4.34,1492000.0,6407086.0
HK,01072,2018-09-14,4.42,4.51,4.32,4.5,1015200.0,4503178.0
HK,01072,2018-09-17,4.46,4.48,4.33,4.39,395600.0,1733568.0
HK,01072,2018-09-18,4.25,4.52,4.2,4.5,724200.0,3205640.0
HK,01072,2018-09-19,4.5,4.55,4.49,4.52,1105600.0,5007110.0
HK,01072,2018-09-20,4.57,4.64,4.51,4.62,769400.0,3521358.0
HK,01072,2018-09-21,4.62,4.7,4.58,4.58,721800.0,3348466.0
HK,01072,2018-09-24,4.58,4.68,4.53,4.65,356400.0,1624586.0
HK,01072,2018-09-26,4.61,4.7,4.6,4.68,1210800.0,5633496.0
HK,01072,2018-09-27,4.67,4.79,4.67,4.7,268200.0,1263518.0
HK,01072,2018-09-28,4.67,4.68,4.59,4.63,434400.0,2017797.0
HK,01072,2018-10-02,4.5600000000000005,4.5600000000000005,4.41,4.5,305800.0,1375913.0
HK,01072,2018-10-03,4.47,4.66,4.47,4.52,173400.0,798376.0
HK,01072,2018-10-04,4.49,4.54,4.46,4.51,269200.0,1209010.0
HK,01072,2018-10-05,4.8,4.8,4.4,4.45,402200.0,1784346.0
HK,01072,2018-10-08,4.45,4.48,4.32,4.43,510000.0,2235255.0
HK,01072,2018-10-09,4.38,4.49,4.37,4.39,777364.0,3439362.88
HK,01072,2018-10-10,4.46,4.53,4.35,4.35,803402.0,3578038.94
HK,01072,2018-10-11,4.47,4.47,4.04,4.08,1817000.0,7576502.0
HK,01072,2018-10-12,4.05,4.22,3.99,4.1,1986200.0,8084283.0
HK,01072,2018-10-15,4.13,4.13,3.95,4.03,1321800.0,5303398.0
HK,01072,2018-10-16,4.05,4.08,3.92,3.96,1410600.0,5615258.0
HK,01072,2018-10-18,3.9699999999999998,3.98,3.84,3.85,1482600.0,5770668.0
HK,01072,2018-10-19,3.86,4.05,3.81,4.0,1091800.0,4305490.0
HK,01072,2018-10-22,4.09,4.17,3.99,4.13,992404.0,4073628.6
HK,01072,2018-10-23,4.15,4.15,3.92,4.02,907603.0,3659371.97
HK,01072,2018-10-24,4.1,4.1,4.0,4.01,720005.0,2900492.1
HK,01072,2018-10-25,3.89,3.99,3.86,3.99,540002.0,2128187.96
HK,01072,2018-10-26,3.93,4.02,3.93,3.9699999999999998,347806.0,1378587.76
HK,01072,2018-10-29,3.99,3.99,3.91,3.92,302200.0,1188522.0
HK,01072,2018-10-30,3.9699999999999998,4.03,3.91,4.01,594012.0,2362835.88
HK,01072,2018-10-31,4.05,4.23,4.04,4.21,1852422.0,7730308.18
HK,01072,2018-11-01,4.23,4.3,4.2,4.22,707420.0,3006690.75
HK,01072,2018-11-02,4.34,4.4,4.3,4.36,1348212.0,5857046.32
HK,01072,2018-11-05,4.24,4.39,4.24,4.34,672800.0,2911416.0
HK,01072,2018-11-06,4.38,4.49,4.36,4.47,1286001.0,5708754.47
HK,01072,2018-11-07,4.5,4.53,4.43,4.5,999001.0,4490428.48
HK,01072,2018-11-08,4.52,4.55,4.46,4.52,751003.0,3389253.47
HK,01072,2018-11-09,4.41,4.52,4.21,4.41,1129206.0,5022236.46
HK,01072,2018-11-12,4.39,4.51,4.39,4.5,809902.0,3624245.02
HK,01072,2018-11-13,4.46,4.58,4.44,4.54,1232200.0,5531936.0
HK,01072,2018-11-14,4.52,4.59,4.48,4.52,993004.0,4495552.04
HK,01072,2018-11-15,4.52,4.6,4.47,4.59,620616.0,2834213.44
HK,01072,2018-11-16,4.52,4.7,4.47,4.68,1028205.0,4788579.35
HK,01072,2018-11-19,4.7,4.72,4.62,4.64,996007.0,4657886.76
HK,01072,2018-11-20,4.6,4.7,4.57,4.58,470200.0,2173432.0
HK,01072,2018-11-21,4.5,4.58,4.45,4.58,391619.0,1777027.48
HK,01072,2018-11-22,4.59,4.59,4.52,4.53,650002.0,2967811.16
HK,01072,2018-11-23,4.52,4.5600000000000005,4.4,4.41,448200.0,1994592.0
HK,01072,2018-11-26,4.4,4.58,4.39,4.51,1093800.0,4939642.0
HK,01072,2018-11-27,4.49,4.55,4.46,4.46,389001.0,1753221.5
HK,01072,2018-11-28,4.45,4.62,4.45,4.55,766000.0,3475780.0
HK,01072,2018-11-29,4.54,4.58,4.49,4.5,408001.0,1847302.52
HK,01072,2018-11-30,4.37,4.53,4.37,4.42,431600.0,1925430.0
HK,01072,2018-12-03,4.42,4.61,4.42,4.57,1095600.0,5000178.0
HK,01072,2018-12-04,4.58,4.6899999999999995,4.53,4.68,1109600.0,5142790.0
HK,01072,2018-12-05,4.66,4.67,4.58,4.61,332200.0,1530120.0
HK,01072,2018-12-06,4.58,4.6,4.45,4.46,560800.0,2521674.0
HK,01072,2018-12-07,4.5,4.52,4.4,4.49,437200.0,1950510.0
HK,01072,2018-12-10,4.7,4.7,4.35,4.44,1514000.0,6789099.0
HK,01072,2018-12-11,4.46,4.5600000000000005,4.42,4.47,320008.0,1439624.22
HK,01072,2018-12-12,4.67,4.67,4.5,4.55,475600.0,2173796.0
HK,01072,2018-12-13,4.59,4.66,4.54,4.66,749200.0,3439872.0
HK,01072,2018-12-14,4.67,4.68,4.55,4.5600000000000005,294800.0,1367158.0
HK,01072,2018-12-17,4.61,4.66,4.52,4.55,231600.0,1054292.0
HK,01072,2018-12-18,4.62,4.62,4.46,4.57,768600.0,3474797.0
HK,01072,2018-12-19,4.51,4.51,4.42,4.44,309200.0,1378226.0
HK,01072,2018-12-20,4.38,4.52,4.33,4.43,425200.0,1895022.0
HK,01072,2018-12-21,4.44,4.55,4.35,4.55,718564.0,3226781.6
HK,01072,2018-12-24,4.45,4.49,4.42,4.44,163560.0,729279.6
HK,01072,2018-12-27,4.51,4.75,4.44,4.55,1162200.0,5272448.0
HK,01072,2018-12-28,4.55,4.61,4.49,4.51,166518.0,758005.82
HK,01072,2018-12-31,4.58,4.68,4.57,4.62,88800.0,410384.0
HK,01072,2019-01-02,4.64,4.67,4.49,4.55,426938.0,1938612.22
HK,01072,2019-01-03,4.52,4.63,4.38,4.47,875192.0,3914749.04
HK,01072,2019-01-04,4.45,4.7,4.32,4.68,1701363.0,7809593.71
HK,01072,2019-01-07,4.67,4.92,4.67,4.9,2047001.0,9928030.88
HK,01072,2019-01-08,4.9399999999999995,4.99,4.83,4.89,994140.0,4867579.6
HK,01072,2019-01-09,4.85,4.95,4.82,4.85,701800.0,3432060.0
HK,01072,2019-01-10,4.87,4.98,4.82,4.93,619560.0,3050143.2
HK,01072,2019-01-11,4.9,5.12,4.9,5.11,1078238.0,5419462.76
HK,01072,2019-01-14,5.07,5.19,5.05,5.15,1065400.0,5462536.0
HK,01072,2019-01-15,5.15,5.32,5.08,5.2,1159000.0,6054224.0
HK,01072,2019-01-16,5.26,5.26,5.1,5.17,604200.0,3114222.0
HK,01072,2019-01-17,5.15,5.25,5.03,5.04,913400.0,4661248.0
HK,01072,2019-01-18,5.16,5.16,5.06,5.14,724899.0,3686241.493
HK,01072,2019-01-21,5.13,5.13,5.07,5.1,205200.0,1045662.0
HK,01072,2019-01-22,5.05,5.19,5.04,5.12,449000.0,2295544.0
HK,01072,2019-01-23,5.08,5.14,5.05,5.14,447400.0,2286586.0
HK,01072,2019-01-24,5.14,5.45,5.13,5.45,2006800.0,10567702.0
HK,01072,2019-01-25,5.48,5.63,5.35,5.5,3683200.0,20402064.0
HK,01072,2019-01-28,5.6,5.67,5.54,5.66,3699800.0,20807623.0
HK,01072,2019-01-29,5.64,5.68,5.5600000000000005,5.64,2090800.0,11767446.0
HK,01072,2019-01-30,5.66,5.9,5.66,5.84,3096600.0,17996849.0
HK,01072,2019-01-31,5.8,6.03,5.8,5.85,1771699.0,10469932.596
HK,01072,2019-02-01,5.8,5.98,5.8,5.92,1671002.0,9895546.4
HK,01072,2019-02-04,5.98,6.12,5.95,6.05,1710400.0,10317802.0
HK,01072,2019-02-08,6.05,6.37,5.88,6.35,2372524.0,14773285.76
HK,01072,2019-02-11,6.23,6.38,6.05,6.16,3486609.0,21568498.13
HK,01072,2019-02-12,6.16,6.31,6.0,6.04,4011340.0,24494208.0
HK,01072,2019-02-13,6.04,6.29,6.0,6.14,4992400.0,30880846.0
HK,01072,2019-02-14,6.11,6.26,6.11,6.24,2000400.0,12461988.0
HK,01072,2019-02-15,6.2,6.32,6.06,6.12,1794800.0,11054376.0
HK,01072,2019-02-18,6.15,6.27,6.12,6.16,1587170.0,9861305.4
HK,01072,2019-02-19,6.24,6.25,5.92,5.95,1603000.0,9658496.0
HK,01072,2019-02-20,5.92,6.09,5.8,5.91,3179525.0,18747955.0
HK,01072,2019-02-21,6.07,6.07,5.95,6.02,1465200.0,8806004.0
HK,01072,2019-02-22,6.02,6.18,5.99,6.13,1592900.0,9738077.0
HK,01072,2019-02-25,6.16,6.25,6.02,6.17,3191600.0,19611022.0
HK,01072,2019-02-26,6.21,6.35,6.06,6.25,2871800.0,17910549.0
HK,01072,2019-02-27,6.3,6.32,6.06,6.07,1663600.0,10273803.0
HK,01072,2019-02-28,6.18,6.24,6.02,6.08,1784600.0,10987994.0
HK,01072,2019-03-01,6.01,6.24,6.01,6.14,1276300.0,7853064.0
HK,01072,2019-03-04,6.14,6.38,6.14,6.28,3589800.0,22536980.0
HK,01072,2019-03-05,6.34,6.68,6.23,6.62,4912000.0,31826160.0
HK,01072,2019-03-06,6.62,6.76,6.51,6.7,2733273.0,18130484.82
HK,01072,2019-03-07,6.71,6.71,6.45,6.55,2098800.0,13797295.0
HK,01072,2019-03-08,6.47,6.47,6.13,6.14,2123532.0,13293783.48
HK,01072,2019-03-11,6.14,6.46,6.14,6.46,1755400.0,11108748.0
HK,01072,2019-03-12,6.4,6.63,6.4,6.48,1685800.0,11049302.6
HK,01072,2019-03-13,6.62,6.62,6.42,6.43,724000.0,4729464.0
