country,code,time,open,high,low,close,volume,amount
CN,600549,2016-07-18,30.49,31.3,30.45,31.0,18418058.0,569465316.0
CN,600549,2016-07-19,31.09,31.5,30.44,30.8,12768256.0,393895352.0
CN,600549,2016-07-20,30.99,31.1,30.41,30.51,10087734.0,309173042.0
CN,600549,2016-07-21,30.23,30.51,29.62,29.79,15695404.0,469851355.0
CN,600549,2016-07-22,29.79,30.13,28.99,29.14,12848107.0,378962511.0
CN,600549,2016-07-25,29.12,30.35,28.83,29.38,16802789.0,498487505.0
CN,600549,2016-07-26,29.36,29.69,29.02,29.52,11833596.0,347575558.0
CN,600549,2016-07-27,29.68,30.15,27.0,27.85,23783236.0,673470749.0
CN,600549,2016-07-28,27.82,29.29,25.7,28.05,38057195.0,1047924292.0
CN,600549,2016-07-29,27.62,27.71,26.68,26.9,16991828.0,461863300.0
CN,600549,2016-08-01,26.68,26.68,25.48,25.91,14264673.0,369991241.0
CN,600549,2016-08-02,25.86,26.56,25.86,26.09,7994991.0,209379500.0
CN,600549,2016-08-03,26.15,26.89,26.15,26.44,11811358.0,312854061.0
CN,600549,2016-08-04,26.7,28.0,26.25,27.56,22810133.0,622887235.0
CN,600549,2016-08-05,27.5,28.38,27.28,27.91,18214906.0,510775107.0
CN,600549,2016-08-08,27.6,28.35,27.0,28.07,15672393.0,435212004.0
CN,600549,2016-08-09,28.5,28.96,28.06,28.39,17219108.0,491957182.0
CN,600549,2016-08-10,28.12,28.9,28.12,28.21,14935376.0,424565753.0
CN,600549,2016-08-11,28.09,28.1,26.91,26.97,16002610.0,436838087.0
CN,600549,2016-08-12,26.9,27.2,26.63,27.01,9583927.0,257173563.0
CN,600549,2016-08-15,27.05,27.65,26.5,27.46,13597920.0,369777463.0
CN,600549,2016-08-16,27.45,27.98,27.32,27.87,14746862.0,407935793.0
CN,600549,2016-08-17,27.74,27.88,27.08,27.3,12557257.0,343582535.0
CN,600549,2016-08-18,27.29,27.47,26.8,27.01,11691130.0,316842514.0
CN,600549,2016-08-19,26.98,29.32,26.92,29.17,46476560.0,1323636130.0
CN,600549,2016-08-22,28.8,28.8,27.86,27.89,22588831.0,637927646.0
CN,600549,2016-08-23,27.7,28.6,27.6,28.32,14982591.0,423805802.0
CN,600549,2016-08-24,28.24,28.49,27.6,27.95,11223257.0,312219289.0
CN,600549,2016-08-25,27.67,27.83,27.07,27.52,9647052.0,264414749.0
CN,600549,2016-08-26,27.65,28.2,27.4,27.74,10143034.0,281620434.0
CN,600549,2016-08-29,27.88,27.92,27.47,27.6,5619681.0,155500858.0
CN,600549,2016-08-30,27.77,27.99,27.05,27.48,10220933.0,280726068.0
CN,600549,2016-08-31,27.2,29.3,27.07,28.26,21490302.0,608436965.0
CN,600549,2016-09-01,28.18,28.48,27.88,27.89,7955344.0,224350496.0
CN,600549,2016-09-02,28.0,28.42,27.55,27.75,8415372.0,236123607.0
CN,600549,2016-09-05,27.9,28.38,27.51,28.07,9521747.0,267009484.0
CN,600549,2016-09-06,28.15,28.49,27.78,28.46,12457884.0,351722273.0
CN,600549,2016-09-07,28.5,28.9,28.11,28.18,13486670.0,383536463.0
CN,600549,2016-09-08,28.25,28.32,28.01,28.17,6194808.0,174261803.0
CN,600549,2016-09-09,28.2,28.2,27.65,27.77,7295838.0,203438815.0
CN,600549,2016-09-12,27.15,27.15,24.99,25.19,27942081.0,722723419.0
CN,600549,2016-09-13,25.3,25.74,25.12,25.46,9915628.0,251461410.0
CN,600549,2016-09-14,25.21,26.7,25.14,26.18,15658437.0,408671687.0
CN,600549,2016-09-19,26.7,27.4,26.53,26.79,13746269.0,370803803.0
CN,600549,2016-09-20,26.68,26.75,26.29,26.46,7060612.0,186589144.0
CN,600549,2016-09-21,26.31,26.65,26.26,26.51,6162467.0,163139649.0
CN,600549,2016-09-22,26.83,26.88,26.21,26.38,6974809.0,184431790.0
CN,600549,2016-09-23,26.12,26.23,25.63,25.83,9339609.0,241119319.0
CN,600549,2016-09-26,25.79,25.79,24.99,25.01,10350840.0,260728931.0
CN,600549,2016-09-27,24.98,25.4,24.84,25.38,7139585.0,179603892.0
CN,600549,2016-09-28,25.46,25.48,25.03,25.09,5202234.0,130955745.0
CN,600549,2016-09-29,25.28,25.39,25.08,25.12,5378204.0,135659310.0
CN,600549,2016-09-30,25.03,25.5,25.03,25.4,6503630.0,164982154.0
CN,600549,2016-10-10,25.42,26.15,25.42,25.99,7261565.0,187699412.0
CN,600549,2016-10-11,25.97,26.38,25.87,26.08,8320527.0,217617915.0
CN,600549,2016-10-12,26.01,26.01,25.65,25.75,5798456.0,149461641.0
CN,600549,2016-10-13,25.76,25.95,25.66,25.72,5112614.0,131634056.0
CN,600549,2016-10-14,25.72,25.75,25.26,25.46,6999399.0,177831029.0
CN,600549,2016-10-17,25.56,25.95,25.33,25.47,9266864.0,238088264.0
CN,600549,2016-10-18,25.38,26.05,25.22,25.98,9277527.0,238700283.0
CN,600549,2016-10-19,26.8,27.17,26.25,26.29,19400814.0,517298090.0
CN,600549,2016-10-20,26.5,26.5,25.91,26.1,7432698.0,193897567.0
CN,600549,2016-10-21,26.2,26.32,25.62,25.9,7384452.0,191747428.0
CN,600549,2016-10-24,25.75,26.5,25.75,26.23,10534776.0,276226358.0
CN,600549,2016-10-25,26.11,26.63,26.1,26.53,11305980.0,298179261.0
CN,600549,2016-10-26,26.6,26.67,26.16,26.39,8582611.0,226578389.0
CN,600549,2016-10-27,26.35,26.38,26.0,26.16,5740632.0,150125271.0
CN,600549,2016-10-28,26.17,26.36,25.74,25.94,7272985.0,189391162.0
CN,600549,2016-10-31,25.94,26.3,25.81,26.11,5226522.0,136516811.0
CN,600549,2016-11-01,26.2,26.5,26.12,26.32,8112504.0,213926259.0
CN,600549,2016-11-02,26.3,26.82,26.3,26.65,17775353.0,473136885.0
CN,600549,2016-11-03,26.6,26.73,26.22,26.5,9243420.0,244866890.0
CN,600549,2016-11-04,26.7,28.71,26.48,27.4,31601682.0,871085362.0
CN,600549,2016-11-07,27.3,28.2,26.69,28.01,19323065.0,534764392.0
CN,600549,2016-11-08,27.94,28.18,27.65,27.74,13366476.0,372409888.0
CN,600549,2016-11-09,27.92,28.74,27.71,28.19,23673412.0,668574168.0
CN,600549,2016-11-10,28.62,29.26,28.1,28.29,21181043.0,606985607.0
CN,600549,2016-11-11,27.98,29.2,27.6,28.78,27851164.0,795592618.0
CN,600549,2016-11-14,28.2,29.1,28.01,28.85,20602491.0,591504448.0
CN,600549,2016-11-15,28.84,29.72,28.16,28.33,21801173.0,630569633.0
CN,600549,2016-11-16,28.05,28.45,27.89,28.12,9613976.0,269732516.0
CN,600549,2016-11-17,28.07,29.21,27.9,28.73,19831675.0,570335403.0
CN,600549,2016-11-18,28.65,28.65,28.0,28.12,10242769.0,288629227.0
CN,600549,2016-11-21,28.09,28.25,27.56,27.76,9014902.0,250917992.0
CN,600549,2016-11-22,27.85,28.28,27.78,28.18,8865545.0,248975259.0
CN,600549,2016-11-23,28.1,28.34,27.6,27.68,8091429.0,226129344.0
CN,600549,2016-11-24,27.69,28.88,27.69,28.24,20227963.0,572410158.0
CN,600549,2016-11-25,28.17,28.59,27.55,28.06,7721863.0,216050063.0
CN,600549,2016-11-28,28.14,28.71,27.7,28.68,19102601.0,540264949.0
CN,600549,2016-11-29,28.5,28.57,27.81,27.91,13342012.0,375942726.0
CN,600549,2016-11-30,27.7,27.75,26.35,26.71,16968357.0,455417603.0
CN,600549,2016-12-01,26.6,27.19,26.6,26.88,7359391.0,198788653.0
CN,600549,2016-12-02,26.79,27.03,25.9,26.2,8389925.0,220687656.0
CN,600549,2016-12-05,25.8,26.47,25.55,26.24,4007958.0,104931162.0
CN,600549,2016-12-06,26.39,26.76,25.9,26.6,7424609.0,195020863.0
CN,600549,2016-12-07,26.6,26.77,26.2,26.53,7069149.0,187550786.0
CN,600549,2016-12-08,26.59,26.94,26.47,26.85,9507051.0,253864444.0
CN,600549,2016-12-09,26.69,27.39,26.69,26.89,8149052.0,220872204.0
CN,600549,2016-12-12,26.88,27.25,25.6,25.72,8434316.0,222672358.0
CN,600549,2016-12-13,25.75,26.03,24.1,24.77,16331241.0,403950005.0
CN,600549,2016-12-14,24.39,24.68,22.88,23.38,17648233.0,416445742.0
CN,600549,2016-12-15,23.34,23.85,22.91,23.52,10356806.0,241955280.0
CN,600549,2016-12-16,23.5,23.5,23.04,23.3,7870855.0,182889879.0
CN,600549,2016-12-19,23.5,23.54,23.24,23.39,4770535.0,111541404.0
CN,600549,2016-12-20,23.29,24.57,23.0,23.68,11034089.0,261885911.0
CN,600549,2016-12-21,23.6,23.95,23.5,23.78,6003286.0,142412980.0
CN,600549,2016-12-22,23.68,23.71,23.21,23.4,5010788.0,117180324.0
CN,600549,2016-12-23,23.42,23.6,22.86,22.95,6033822.0,139181433.0
CN,600549,2016-12-26,22.85,22.95,21.2,21.9,18041799.0,393459053.0
CN,600549,2016-12-27,21.88,22.53,21.68,22.29,9478191.0,210472133.0
CN,600549,2016-12-28,22.31,22.5,21.7,21.88,7624721.0,168122767.0
CN,600549,2016-12-29,21.96,22.14,21.59,21.74,7160005.0,155986206.0
CN,600549,2016-12-30,21.98,22.28,21.71,22.02,9045239.0,198974272.0
CN,600549,2017-01-03,22.01,22.27,21.87,22.04,6866286.0,151297248.0
CN,600549,2017-01-04,22.02,22.6,21.87,22.45,9421630.0,209594808.0
CN,600549,2017-01-05,22.4,22.52,22.2,22.34,7962029.0,177700482.0
CN,600549,2017-01-06,22.27,22.32,21.94,22.01,6064090.0,133814636.0
CN,600549,2017-01-09,21.91,22.37,21.91,22.16,4551146.0,100769390.0
CN,600549,2017-01-10,22.17,22.44,21.98,22.25,6178141.0,137208380.0
CN,600549,2017-01-11,22.29,22.47,22.12,22.37,7372517.0,164725014.0
CN,600549,2017-01-12,22.47,22.47,21.91,21.92,5494908.0,121276023.0
CN,600549,2017-01-13,22.0,22.11,21.01,21.06,9668699.0,206919221.0
CN,600549,2017-01-16,21.0,21.01,19.26,19.65,15433217.0,308476781.0
CN,600549,2017-01-17,19.7,19.95,19.35,19.88,6158733.0,121076940.0
CN,600549,2017-01-18,19.95,20.08,19.55,19.88,6751803.0,133463475.0
CN,600549,2017-01-19,19.79,20.16,19.53,19.66,7275442.0,143696145.0
CN,600549,2017-01-20,19.53,19.88,19.53,19.77,9072520.0,179069519.0
CN,600549,2017-01-23,19.82,20.47,19.74,19.98,13510838.0,270419606.0
CN,600549,2017-01-24,19.9,20.05,19.75,19.79,7370484.0,146518829.0
CN,600549,2017-01-25,19.81,20.19,19.75,20.03,9084134.0,181765290.0
CN,600549,2017-01-26,20.13,21.97,20.05,21.85,22965780.0,484525216.0
CN,600549,2017-02-03,21.8,21.94,21.3,21.42,11545197.0,248803552.0
CN,600549,2017-02-06,21.4,21.48,20.93,21.46,7909398.0,167838235.0
CN,600549,2017-02-07,21.48,21.78,21.2,21.76,10042212.0,217134713.0
CN,600549,2017-02-08,21.88,22.23,21.6,22.06,12233893.0,268931029.0
CN,600549,2017-02-09,21.94,22.2,21.88,22.06,8513738.0,187486681.0
CN,600549,2017-02-10,22.06,22.29,21.67,22.12,10880098.0,239553738.0
CN,600549,2017-02-13,22.66,22.92,22.29,22.41,15562219.0,352322199.0
CN,600549,2017-02-14,22.31,22.98,22.28,22.84,15199341.0,345274900.0
CN,600549,2017-02-15,22.62,22.74,22.16,22.31,10298458.0,231016703.0
CN,600549,2017-02-16,22.35,23.8,22.35,23.29,23450966.0,544322833.0
CN,600549,2017-02-17,23.0,23.35,22.82,23.04,10828329.0,249560246.0
CN,600549,2017-02-20,23.0,23.55,23.0,23.35,8290274.0,192845966.0
CN,600549,2017-02-21,23.33,24.5,23.13,23.89,18291929.0,436457833.0
CN,600549,2017-02-22,23.85,24.75,23.85,24.38,19529955.0,476918768.0
CN,600549,2017-02-23,24.23,25.3,24.2,25.09,24252477.0,604530935.0
CN,600549,2017-02-24,25.1,25.1,24.15,24.53,19491546.0,477036507.0
CN,600549,2017-02-27,24.5,24.69,23.8,23.99,13314414.0,321128687.0
CN,600549,2017-02-28,23.94,24.7,23.93,24.5,14575303.0,355980571.0
CN,600549,2017-03-01,24.32,25.2,24.04,24.86,18673181.0,461359572.0
CN,600549,2017-03-02,24.79,25.35,24.5,24.53,16243539.0,405419316.0
CN,600549,2017-03-03,24.4,24.83,23.96,24.42,13616783.0,332225934.0
CN,600549,2017-03-06,24.53,24.67,24.1,24.56,10377534.0,252785524.0
CN,600549,2017-03-07,24.49,24.49,23.86,24.11,11611024.0,281127471.0
CN,600549,2017-03-08,24.11,24.11,23.48,24.03,11422150.0,271336304.0
CN,600549,2017-03-09,23.99,23.99,23.3,23.31,10626419.0,249658797.0
CN,600549,2017-03-10,23.31,23.63,23.12,23.27,9141543.0,213527283.0
CN,600549,2017-03-13,23.2,24.06,23.18,24.04,13876258.0,330446431.0
CN,600549,2017-03-14,24.2,24.35,23.47,23.78,10678720.0,255127052.0
CN,600549,2017-03-15,23.7,23.91,23.48,23.55,7107218.0,168217576.0
CN,600549,2017-03-16,23.71,24.35,23.69,23.9,10621365.0,254040642.0
CN,600549,2017-03-17,24.1,24.56,23.9,24.16,23437708.0,569176263.0
CN,600549,2017-03-20,24.18,24.67,23.92,24.38,14694051.0,358537623.0
CN,600549,2017-03-21,24.16,24.29,23.85,24.0,8989119.0,215698712.0
CN,600549,2017-03-22,23.77,24.16,23.61,23.72,7571427.0,180122294.0
CN,600549,2017-03-23,23.7,23.85,23.16,23.44,8663180.0,203673481.0
CN,600549,2017-03-24,23.44,23.44,22.7,22.86,13605066.0,311847442.0
CN,600549,2017-03-27,22.85,22.9,22.59,22.71,8668675.0,196686215.0
CN,600549,2017-03-28,22.65,22.86,22.62,22.79,6780487.0,154176980.0
CN,600549,2017-03-29,22.85,23.09,22.7,22.98,9632313.0,220489494.0
CN,600549,2017-03-30,22.96,22.96,21.6,21.62,16566237.0,364937989.0
CN,600549,2017-03-31,21.56,21.88,21.36,21.53,8800083.0,189615338.0
CN,600549,2017-04-05,21.58,22.24,21.58,22.02,12417278.0,272625378.0
CN,600549,2017-04-06,22.1,22.2,21.78,21.86,8905087.0,195699002.0
CN,600549,2017-04-07,21.83,22.3,21.81,22.25,13988964.0,309411382.0
CN,600549,2017-04-10,22.34,22.34,21.83,21.87,8634878.0,190069863.0
CN,600549,2017-04-11,22.03,22.45,21.4,22.17,14499113.0,319753035.0
CN,600549,2017-04-12,22.1,22.47,21.78,22.07,12073604.0,267560422.0
CN,600549,2017-04-13,21.95,22.12,21.8,21.99,6394299.0,140086832.0
CN,600549,2017-04-14,21.98,22.06,21.51,21.66,9008511.0,196499747.0
CN,600549,2017-04-17,21.52,21.67,20.85,21.13,8822150.0,186968227.0
CN,600549,2017-04-18,21.16,21.35,20.9,20.97,5696860.0,120301548.0
CN,600549,2017-04-19,20.8,20.85,19.95,19.99,14226537.0,286570979.0
CN,600549,2017-04-20,20.1,20.23,19.9,19.99,6965934.0,139561142.0
CN,600549,2017-04-21,20.05,20.18,20.0,20.08,4417983.0,88706145.0
CN,600549,2017-04-24,20.17,20.21,18.95,19.39,11234722.0,217190590.0
CN,600549,2017-04-25,19.39,19.59,19.3,19.43,5920721.0,115278131.0
CN,600549,2017-04-26,19.43,19.58,19.42,19.53,3802384.0,74214397.0
CN,600549,2017-04-27,19.56,20.24,18.99,20.15,10408506.0,204619325.0
CN,600549,2017-04-28,20.13,20.54,20.01,20.32,7343812.0,149244111.0
CN,600549,2017-05-02,20.43,20.43,20.19,20.4,4455807.0,90485119.0
CN,600549,2017-05-03,20.6,21.66,20.6,21.1,15904400.0,337647839.0
CN,600549,2017-05-04,21.0,21.0,20.46,20.82,7516519.0,155856656.0
CN,600549,2017-05-05,20.75,21.13,20.51,20.83,8388691.0,175168369.0
CN,600549,2017-05-08,20.82,21.17,20.6,20.92,7047660.0,147591845.0
CN,600549,2017-05-09,21.2,21.54,20.97,21.36,12191483.0,259303685.0
CN,600549,2017-05-10,21.4,21.5,20.48,20.5,9401494.0,197283043.0
CN,600549,2017-05-11,20.21,20.37,19.38,20.12,9981270.0,198694258.0
CN,600549,2017-05-12,19.98,20.17,19.9,19.99,4256289.0,85240315.0
CN,600549,2017-05-15,20.1,20.16,19.82,19.89,4086754.0,81565359.0
CN,600549,2017-05-16,19.88,20.79,19.64,20.75,10227183.0,207341762.0
CN,600549,2017-05-17,20.75,21.12,20.6,20.67,7417729.0,154357875.0
CN,600549,2017-05-18,20.51,20.85,20.31,20.69,6347917.0,130940521.0
CN,600549,2017-05-19,20.7,21.07,20.53,20.89,8333583.0,173493917.0
CN,600549,2017-05-22,20.78,21.28,20.35,20.39,8705433.0,181663375.0
CN,600549,2017-05-23,20.21,20.56,19.83,20.22,8033899.0,162111721.0
CN,600549,2017-05-24,20.0,20.36,19.8,20.25,4967394.0,99932658.0
CN,600549,2017-05-25,20.21,20.66,19.8,20.6,9558546.0,192912681.0
CN,600549,2017-05-26,20.56,20.64,20.23,20.26,6190038.0,126436049.0
CN,600549,2017-05-31,20.45,20.49,19.89,19.93,7013418.0,141376782.0
CN,600549,2017-06-01,19.85,20.02,19.37,19.45,8242015.0,162070762.0
CN,600549,2017-06-02,19.44,19.44,18.01,19.04,13364705.0,251093276.0
CN,600549,2017-06-05,18.99,19.2,18.9,19.17,4934033.0,94146780.0
CN,600549,2017-06-06,19.17,19.17,18.87,19.04,4657084.0,88442136.0
CN,600549,2017-06-07,19.04,19.56,18.9,19.5,7777764.0,150465301.0
CN,600549,2017-06-08,19.61,19.95,19.3,19.34,9080347.0,178160676.0
CN,600549,2017-06-09,19.22,19.55,19.22,19.51,5864622.0,113763589.0
CN,600549,2017-06-12,19.45,19.45,19.08,19.13,5151182.0,99047740.0
CN,600549,2017-06-13,19.1,19.92,19.1,19.8,13449221.0,265147359.0
CN,600549,2017-06-14,19.76,20.55,19.63,20.16,16675643.0,337240513.0
CN,600549,2017-06-15,20.07,20.55,20.03,20.16,11464793.0,232875446.0
CN,600549,2017-06-16,20.1,20.7,19.98,20.59,18478977.0,378571135.0
CN,600549,2017-06-19,20.55,20.85,20.4,20.64,10993566.0,226724214.0
CN,600549,2017-06-20,20.65,21.22,20.38,20.95,18181645.0,379732272.0
CN,600549,2017-06-21,20.93,20.99,20.61,20.91,9867363.0,204904481.0
CN,600549,2017-06-22,20.9,21.09,20.2,20.21,13578516.0,281127414.0
CN,600549,2017-06-23,20.19,21.11,20.0,21.07,16629601.0,341903039.0
CN,600549,2017-06-26,21.1,21.78,21.07,21.77,24673662.0,530543356.0
CN,600549,2017-06-27,21.68,21.8,21.29,21.53,15931244.0,342480421.0
CN,600549,2017-06-28,21.47,22.07,21.38,21.69,19509964.0,425693018.0
CN,600549,2017-06-29,21.83,21.99,21.46,21.7,12794688.0,277242310.0
CN,600549,2017-06-30,21.44,21.58,21.17,21.49,9831296.0,210025624.0
CN,600549,2017-07-03,21.55,21.77,21.34,21.44,12838900.0,276684924.0
CN,600549,2017-07-04,21.5,21.75,21.06,21.2,16355534.0,350732280.0
CN,600549,2017-07-05,21.1,22.25,21.06,22.24,28643400.0,623457104.0
CN,600549,2017-07-06,22.07,23.75,22.03,23.24,47251283.0,1079785734.0
CN,600549,2017-07-07,23.13,25.56,23.01,25.56,68971239.0,1682343294.0
CN,600549,2017-07-10,25.91,26.5,25.22,25.71,64879006.0,1678669509.0
CN,600549,2017-07-11,25.7,25.9,24.32,24.59,47723673.0,1192253216.0
CN,600549,2017-07-12,24.66,25.47,24.5,25.43,40371006.0,1004781960.0
CN,600549,2017-07-13,25.8,27.3,25.46,25.93,73560741.0,1930570514.0
CN,600549,2017-07-14,25.3,26.89,24.91,26.44,44120557.0,1144671466.0
CN,600549,2017-07-17,26.41,27.25,24.92,26.06,52534240.0,1385433887.0
CN,600549,2017-07-18,26.21,26.88,25.2,26.67,47027628.0,1228136246.0
CN,600549,2017-07-19,26.54,28.16,26.29,27.76,72553817.0,1981261405.0
CN,600549,2017-07-20,27.48,28.35,27.11,27.8,53621802.0,1488934432.0
CN,600549,2017-07-21,27.41,27.8,26.87,27.07,30675083.0,836556128.0
CN,600549,2017-07-24,27.0,27.56,26.59,27.09,25061873.0,677404110.0
CN,600549,2017-07-25,27.28,27.64,25.83,26.29,42979985.0,1147418356.0
CN,600549,2017-07-26,27.11,27.38,26.16,26.9,47790899.0,1281815438.0
CN,600549,2017-07-27,26.5,27.25,25.75,26.34,42497332.0,1124584664.0
CN,600549,2017-07-28,26.02,28.1,25.88,27.73,64048863.0,1742151637.0
CN,600549,2017-07-31,29.48,30.5,29.29,30.5,104865770.0,3161239073.0
CN,600549,2017-08-01,31.58,31.7,30.53,30.57,94961119.0,2949919541.0
CN,600549,2017-08-02,30.78,33.63,30.43,32.25,101746348.0,3265480979.0
CN,600549,2017-08-03,31.99,33.16,31.55,32.43,67348346.0,2180590236.0
CN,600549,2017-08-04,32.46,34.45,30.98,31.17,81043509.0,2657827052.0
CN,600549,2017-08-07,31.48,34.12,30.88,33.99,73610597.0,2391042412.0
CN,600549,2017-08-08,33.5,35.9,32.8,33.63,85429186.0,2908231113.0
CN,600549,2017-08-09,33.2,34.47,32.98,34.29,50175178.0,1690154097.0
CN,600549,2017-08-10,34.23,34.69,33.3,33.52,52493091.0,1780244343.0
CN,600549,2017-08-11,32.82,32.82,30.17,30.18,65384015.0,2042815909.0
CN,600549,2017-08-14,30.41,33.2,29.58,32.74,63546553.0,2006485420.0
CN,600549,2017-08-15,32.3,32.72,31.68,32.15,47361191.0,1521260649.0
CN,600549,2017-08-16,31.79,31.79,29.81,31.01,43184004.0,1331511075.0
CN,600549,2017-08-17,31.71,32.15,30.86,31.81,40821791.0,1293272849.0
CN,600549,2017-08-18,31.0,31.73,30.61,31.3,27575795.0,859566940.0
CN,600549,2017-08-21,31.07,32.28,31.0,31.8,35885457.0,1138333736.0
CN,600549,2017-08-22,31.69,33.28,31.6,32.97,56019010.0,1827378670.0
CN,600549,2017-08-23,32.02,32.49,30.91,31.33,43111234.0,1364994492.0
CN,600549,2017-08-24,31.35,31.55,30.34,30.85,25823784.0,797798215.0
CN,600549,2017-08-25,31.0,32.43,30.63,31.84,37396922.0,1183688648.0
CN,600549,2017-08-28,31.3,33.21,31.11,32.81,48709420.0,1580094531.0
CN,600549,2017-08-29,32.74,33.97,32.3,32.43,40551952.0,1343009981.0
CN,600549,2017-08-30,32.14,33.88,32.14,33.53,45964033.0,1529775229.0
CN,600549,2017-08-31,33.91,34.93,33.53,34.49,58574565.0,2004325872.0
CN,600549,2017-09-01,34.28,36.1,34.14,35.43,64384443.0,2257820284.0
CN,600549,2017-09-04,35.63,36.38,34.64,35.29,41002161.0,1449891135.0
CN,600549,2017-09-05,35.29,35.29,33.6,34.67,35665832.0,1227169655.0
CN,600549,2017-09-06,34.22,36.36,34.2,35.1,49368088.0,1746637230.0
CN,600549,2017-09-07,35.15,35.16,33.8,34.17,34464909.0,1182128400.0
CN,600549,2017-09-08,34.31,35.76,34.08,34.38,45219190.0,1582834044.0
CN,600549,2017-09-11,34.04,36.2,33.67,35.9,52844380.0,1858670743.0
CN,600549,2017-09-12,36.09,38.15,35.01,35.4,71456084.0,2610568002.0
CN,600549,2017-09-13,34.9,36.36,34.84,36.23,38840893.0,1384582167.0
CN,600549,2017-09-14,36.55,36.59,34.73,34.82,41007616.0,1449908811.0
CN,600549,2017-09-15,34.51,34.8,32.11,32.75,48974798.0,1634015294.0
CN,600549,2017-09-18,33.1,34.59,33.09,34.13,43178543.0,1468224661.0
CN,600549,2017-09-19,33.93,34.12,33.11,33.72,28481729.0,956047804.0
CN,600549,2017-09-20,33.54,35.2,33.31,34.66,43559576.0,1503365347.0
CN,600549,2017-09-21,34.37,34.53,33.0,33.03,34082816.0,1144791995.0
CN,600549,2017-09-22,32.64,33.52,32.2,32.6,26009168.0,853186052.0
CN,600549,2017-09-25,32.2,32.47,30.81,30.85,31312743.0,986967464.0
CN,600549,2017-09-26,31.03,31.58,30.89,31.32,17395627.0,543012478.0
CN,600549,2017-09-27,31.4,32.16,31.18,31.88,21979724.0,699241445.0
CN,600549,2017-09-28,31.75,32.86,31.69,31.94,21285999.0,687600033.0
CN,600549,2017-09-29,32.22,32.48,31.33,32.13,19359586.0,616597189.0
CN,600549,2017-10-09,32.85,32.98,32.0,32.4,14960554.0,483799173.0
CN,600549,2017-10-10,32.42,32.5,31.01,31.39,25387951.0,799308298.0
CN,600549,2017-10-11,31.3,31.37,30.29,31.14,21996869.0,679688824.0
CN,600549,2017-10-12,30.88,30.88,29.66,30.42,22859282.0,692675777.0
CN,600549,2017-10-13,30.58,30.98,30.46,30.82,15279998.0,469829735.0
CN,600549,2017-10-16,30.98,31.65,30.37,31.39,22607436.0,702340963.0
CN,600549,2017-10-17,29.5,29.78,28.8,29.19,34286336.0,1005598568.0
CN,600549,2017-10-18,29.17,29.29,28.11,28.14,27063027.0,772103528.0
CN,600549,2017-10-19,28.12,28.66,27.89,28.26,16641711.0,470618882.0
CN,600549,2017-10-20,28.24,29.07,28.02,29.03,19339570.0,555744472.0
CN,600549,2017-10-23,28.9,28.9,28.3,28.65,18361855.0,523633211.0
CN,600549,2017-10-24,28.66,29.05,28.28,28.66,15319866.0,439108236.0
CN,600549,2017-10-25,28.52,28.7,28.15,28.51,13719570.0,389551392.0
CN,600549,2017-10-26,28.45,29.19,28.24,28.98,25354752.0,730356378.0
CN,600549,2017-10-27,28.79,28.85,28.25,28.31,16362609.0,466885791.0
CN,600549,2017-10-30,28.32,28.49,27.0,27.22,17492090.0,482254098.0
CN,600549,2017-10-31,27.06,27.87,27.06,27.74,12967497.0,358090971.0
