country,code,time,open,high,low,close,volume,amount
HK,02015,2021-12-22,116.3,117.8,114.2,116.5,774500.0,89766050.0
HK,02015,2021-12-23,117.8,120.3,116.7,117.9,380300.0,44965240.0
HK,02015,2021-12-24,119.0,119.5,116.5,117.7,140800.0,16605680.0
HK,02015,2021-12-28,117.7,117.7,114.7,116.6,546800.0,63721960.0
HK,02015,2021-12-29,116.0,118.5,115.4,116.2,356000.0,41340120.0
HK,02015,2021-12-30,115.8,116.3,113.6,114.9,384870.0,44123854.0
HK,02015,2021-12-31,123.9,124.3,120.2,122.7,446100.0,54358233.5
HK,02015,2022-01-03,125.0,127.2,124.3,127.0,508000.0,64060680.0
HK,02015,2022-01-04,128.7,129.0,124.2,125.4,286900.0,36246561.6
HK,02015,2022-01-05,120.0,120.0,113.0,113.2,1213900.0,139850405.4
HK,02015,2022-01-06,113.2,114.8,110.8,113.1,490150.0,55234570.0
HK,02015,2022-01-07,113.1,113.1,110.1,112.2,638600.0,71679507.2
HK,02015,2022-01-10,112.5,116.1,111.1,114.9,632500.0,72158320.0
HK,02015,2022-01-11,108.0,110.8,107.1,108.8,1425832.0,155989157.2
HK,02015,2022-01-12,114.0,118.5,114.0,117.6,808300.0,95082210.0
HK,02015,2022-01-13,118.5,119.6,116.7,117.5,613000.0,72283276.6
HK,02015,2022-01-14,118.5,123.0,118.2,122.7,1013200.0,122973145.0
HK,02015,2022-01-17,122.6,125.2,120.4,123.8,1200600.0,148760610.0
HK,02015,2022-01-18,123.8,125.3,121.7,122.1,754800.0,93094800.0
HK,02015,2022-01-19,121.0,121.0,116.6,117.0,942200.0,111410253.9
HK,02015,2022-01-20,114.2,117.8,112.5,117.2,1006000.0,117158820.0
HK,02015,2022-01-21,114.1,116.5,111.6,114.4,832700.0,95470780.0
HK,02015,2022-01-24,110.0,110.9,108.9,110.0,1194300.0,131565775.0
HK,02015,2022-01-25,106.9,108.3,103.8,104.1,1370096.0,144633989.2
HK,02015,2022-01-26,100.0,101.6,99.8,101.1,1368800.0,137547555.0
HK,02015,2022-01-27,100.0,100.0,95.0,95.2,1385400.0,132767661.4
HK,02015,2022-01-28,91.95,93.5,90.05,92.25,1716300.0,158682819.2
HK,02015,2022-01-31,93.0,94.45,91.9,93.8,473400.0,44316663.1
HK,02015,2022-02-04,105.7,106.8,102.9,105.6,1364046.0,143387833.7
HK,02015,2022-02-07,111.1,112.1,106.7,108.3,1924700.0,207740810.0
HK,02015,2022-02-08,111.0,112.0,108.1,110.0,2125300.0,232915990.0
HK,02015,2022-02-09,113.0,115.5,111.2,114.5,3154846.0,359366830.6
HK,02015,2022-02-10,115.9,116.7,111.7,113.6,2668800.0,302151011.0
HK,02015,2022-02-11,113.0,116.2,112.3,114.2,1698712.0,193364237.52
HK,02015,2022-02-14,109.9,111.4,108.3,110.0,807700.0,89498382.2
HK,02015,2022-02-15,112.3,113.6,111.5,112.8,487800.0,54925900.1
HK,02015,2022-02-16,116.0,118.2,116.0,116.6,678000.0,79154085.0
HK,02015,2022-02-17,116.7,117.5,114.9,117.0,469900.0,54799551.0
HK,02015,2022-02-18,117.0,117.2,114.7,115.9,566300.0,65495140.0
HK,02015,2022-02-21,112.9,117.8,111.5,117.3,1680100.0,195553275.0
HK,02015,2022-02-22,115.2,115.2,110.2,110.3,1848900.0,206958567.9
HK,02015,2022-02-23,109.7,115.3,109.7,112.1,2242900.0,253822075.7
HK,02015,2022-02-24,108.6,108.6,102.8,104.5,2527175.0,264935155.5
HK,02015,2022-02-25,107.0,111.9,105.3,109.5,2184350.0,237576562.3
HK,02015,2022-02-28,110.0,110.9,105.7,110.1,2721393.0,297183699.2
HK,02015,2022-03-01,118.7,124.7,118.7,121.8,3477300.0,423768793.3
HK,02015,2022-03-02,121.3,123.0,119.9,122.5,1636700.0,199846850.0
HK,02015,2022-03-03,119.2,119.2,115.3,117.5,1957600.0,229674152.1
HK,02015,2022-03-04,105.4,108.8,104.9,104.9,10343503.0,1094805219.4
HK,02015,2022-03-07,104.9,106.4,100.5,104.3,3393500.0,351780600.0
HK,02015,2022-03-08,102.7,105.3,96.0,96.4,2798605.0,277985174.2
HK,02015,2022-03-09,94.9,98.45,92.4,98.3,2941470.0,280933692.0
HK,02015,2022-03-10,108.2,110.5,105.3,106.8,2627100.0,282379137.6
HK,02015,2022-03-11,99.65,106.5,97.05,104.6,3247400.0,333348108.9
HK,02015,2022-03-14,89.6,93.2,83.1,84.1,12488282.0,1109109977.7
HK,02015,2022-03-15,71.5,82.7,67.3,69.1,18953020.0,1375104729.25
HK,02015,2022-03-16,78.5,95.0,76.7,93.0,17302974.0,1507227860.9
HK,02015,2022-03-17,105.0,105.4,94.45,101.0,10971800.0,1090488751.8
HK,02015,2022-03-18,98.5,108.0,96.85,104.5,6339200.0,651389033.3
HK,02015,2022-03-21,109.9,110.0,100.5,104.8,3491800.0,364043442.3
HK,02015,2022-03-22,101.9,108.0,101.5,108.0,4512400.0,473735839.85
HK,02015,2022-03-23,107.7,111.0,105.0,106.9,3524800.0,380208785.0
HK,02015,2022-03-24,108.0,110.1,105.5,106.6,1798600.0,194737510.0
HK,02015,2022-03-25,107.5,109.2,100.2,102.5,3201297.0,329754692.7
HK,02015,2022-03-28,104.8,104.8,96.7,103.2,3544003.0,356108967.2
HK,02015,2022-03-29,105.7,106.4,103.0,105.5,1557003.0,162999144.6
HK,02015,2022-03-30,104.8,109.5,104.0,108.2,3763300.0,403399390.0
HK,02015,2022-03-31,108.3,108.3,101.4,105.3,1754600.0,181346965.0
HK,02015,2022-04-01,101.6,104.1,99.3,102.6,1472383.0,150220023.05
HK,02015,2022-04-04,107.1,113.7,107.0,113.1,1956035.0,217706310.5
HK,02015,2022-04-06,109.0,113.3,107.5,110.9,2359502.0,261634758.2
HK,02015,2022-04-07,108.9,111.8,107.5,108.6,1114400.0,121447140.0
HK,02015,2022-04-08,105.0,105.5,101.5,105.4,2516801.0,260844808.6
HK,02015,2022-04-11,102.6,102.6,96.85,96.85,3465203.0,340304358.7
HK,02015,2022-04-12,98.1,103.2,95.3,100.5,2423230.0,240045507.5
HK,02015,2022-04-13,98.65,101.2,97.3,99.45,2145810.0,213331417.5
HK,02015,2022-04-14,103.0,104.8,102.6,103.0,997520.0,103393358.5
HK,02015,2022-04-19,101.5,104.5,100.3,100.8,961012.0,97645907.0
HK,02015,2022-04-20,100.9,101.2,97.45,98.2,1597307.0,158756214.8
HK,02015,2022-04-21,94.05,95.1,92.05,93.9,2950100.0,275592613.8
HK,02015,2022-04-22,89.0,92.5,87.1,91.05,2526000.0,228439955.7
HK,02015,2022-04-25,85.9,88.0,82.5,83.4,3140100.0,268271970.0
HK,02015,2022-04-26,87.0,91.05,86.6,89.15,4973861.0,442977941.9
HK,02015,2022-04-27,84.5,90.75,84.1,88.85,5052400.0,447358879.4
HK,02015,2022-04-28,88.5,89.85,85.6,88.95,2175200.0,190105127.5
HK,02015,2022-04-29,86.5,97.85,85.0,96.75,4994900.0,470818609.8
HK,02015,2022-05-03,94.5,94.5,89.9,91.25,2559628.0,235363677.8
HK,02015,2022-05-04,91.25,91.25,87.5,88.3,1268600.0,112694530.0
HK,02015,2022-05-05,90.5,92.8,89.4,90.05,2423300.0,221085202.4
HK,02015,2022-05-06,86.0,88.6,83.6,85.05,4546200.0,389773154.9
HK,02015,2022-05-10,76.0,81.55,74.75,79.45,6954900.0,549493647.1
HK,02015,2022-05-11,80.5,92.5,79.85,87.2,10922300.0,962703162.5
HK,02015,2022-05-12,81.0,84.0,80.75,80.95,9466025.0,779246303.9
HK,02015,2022-05-13,81.5,88.35,81.5,86.55,11253200.0,964919812.3
HK,02015,2022-05-16,87.1,89.1,83.75,85.2,6839100.0,589779631.8
HK,02015,2022-05-17,86.95,94.75,85.5,93.3,8062100.0,737811498.9
HK,02015,2022-05-18,93.4,95.2,92.1,93.95,4273813.0,400816531.7
HK,02015,2022-05-19,90.0,95.0,89.9,93.4,4590702.0,428264702.68
HK,02015,2022-05-20,96.0,98.75,95.3,97.1,7568200.0,736630296.4
HK,02015,2022-05-23,95.35,95.8,90.55,92.2,5909282.0,548585491.1
HK,02015,2022-05-24,90.9,93.35,88.5,89.8,6413400.0,581051515.2
HK,02015,2022-05-25,86.8,91.3,86.3,89.25,4465700.0,397998438.8
HK,02015,2022-05-26,89.25,89.25,85.5,88.45,3777200.0,330662130.0
HK,02015,2022-05-27,94.55,95.7,92.25,94.55,4763694.0,448303901.05
HK,02015,2022-05-30,95.3,97.5,91.8,96.05,4912300.0,463645471.2
HK,02015,2022-05-31,95.5,101.5,92.3,99.8,5298531.0,522993496.37
HK,02015,2022-06-01,100.9,103.0,98.45,101.0,5811700.0,585700227.5
HK,02015,2022-06-02,99.4,102.0,99.35,100.8,2361100.0,237429285.9
HK,02015,2022-06-06,105.0,114.8,104.0,113.3,12256993.0,1368430689.6
HK,02015,2022-06-07,113.7,115.7,111.7,113.5,4752628.0,539358997.4
HK,02015,2022-06-08,116.7,122.0,116.0,118.1,8063472.0,956564060.5
HK,02015,2022-06-09,118.6,119.3,115.6,117.2,6286800.0,739210907.7
HK,02015,2022-06-10,115.2,123.7,114.5,122.7,8174678.0,997971830.9
HK,02015,2022-06-13,118.7,124.1,116.6,119.0,8647959.0,1045217370.7
HK,02015,2022-06-14,116.0,125.3,115.1,123.3,11566589.0,1409616907.6
HK,02015,2022-06-15,128.9,137.0,127.5,129.4,9715532.0,1278042038.5
HK,02015,2022-06-16,131.0,131.9,123.1,123.6,6506770.0,819689976.7
HK,02015,2022-06-17,126.0,135.1,124.8,133.1,8280630.0,1100027774.8
HK,02015,2022-06-20,133.0,141.6,130.3,139.5,7911384.0,1085694943.0
HK,02015,2022-06-21,139.9,141.3,137.2,137.3,6588903.0,915899788.7
HK,02015,2022-06-22,143.3,154.0,139.5,140.9,16412870.0,2397886831.6
HK,02015,2022-06-23,146.5,157.6,146.1,154.2,13249266.0,2033615305.7
HK,02015,2022-06-24,155.4,165.3,155.0,163.3,13626560.0,2195256169.8
HK,02015,2022-06-27,163.3,163.9,153.9,158.4,14055325.0,2223999625.16
HK,02015,2022-06-28,158.0,164.0,152.0,158.3,11730500.0,1851215100.0
HK,02015,2022-06-29,147.0,154.0,143.0,144.3,20946232.0,3108142296.0
HK,02015,2022-06-30,149.4,156.8,148.2,152.9,10877058.0,1662177105.6
HK,02015,2022-07-04,148.4,156.8,145.4,154.8,8710734.0,1325167220.08
HK,02015,2022-07-05,154.8,162.0,150.3,151.0,7716670.0,1194988257.04
HK,02015,2022-07-06,156.7,158.8,150.9,155.3,7003773.0,1081361693.4
HK,02015,2022-07-07,151.0,154.9,149.1,153.2,8193267.0,1253638714.7
HK,02015,2022-07-08,155.4,156.8,150.3,151.3,4288800.0,653749187.8
HK,02015,2022-07-11,151.0,152.5,142.7,145.2,7066283.0,1024925063.7
HK,02015,2022-07-12,142.1,148.2,141.7,144.0,6392710.0,925306597.3
HK,02015,2022-07-13,145.0,149.6,144.6,146.9,5400377.0,798235549.6
HK,02015,2022-07-14,147.3,155.2,147.3,150.8,4702111.0,715301408.2
HK,02015,2022-07-15,150.7,155.6,150.5,151.0,5896340.0,903637319.0
HK,02015,2022-07-18,148.2,153.3,145.1,152.7,4623755.0,689911152.3
HK,02015,2022-07-19,155.0,155.1,151.5,152.6,4154214.0,636979885.8
HK,02015,2022-07-20,147.8,147.8,141.5,141.7,8522709.0,1224383361.7
HK,02015,2022-07-21,141.5,142.8,136.9,139.2,6697983.0,933463131.0
HK,02015,2022-07-22,142.2,147.1,139.6,141.6,4106315.0,587310752.35
HK,02015,2022-07-25,135.0,135.7,130.2,133.2,12087020.0,1605528853.5
HK,02015,2022-07-26,133.2,137.8,133.2,137.1,3505106.0,478744656.4
HK,02015,2022-07-27,133.0,133.0,129.3,131.5,7946201.0,1040585985.5
HK,02015,2022-07-28,133.9,133.9,129.6,130.1,3943160.0,516607280.9
HK,02015,2022-07-29,130.0,132.8,125.1,126.1,5453342.0,696087419.2
HK,02015,2022-08-01,126.1,135.3,125.5,134.1,9674739.0,1285377908.3
HK,02015,2022-08-02,132.0,135.1,129.5,133.1,7472115.0,990577290.0
HK,02015,2022-08-03,134.4,137.0,131.2,132.3,4916211.0,657235123.49
HK,02015,2022-08-04,133.2,135.0,130.6,134.3,2880550.0,383267243.1
HK,02015,2022-08-05,134.4,135.3,131.5,132.9,3933000.0,524282887.7
HK,02015,2022-08-08,130.1,133.2,129.3,132.0,2553400.0,335773841.0
HK,02015,2022-08-09,132.0,132.0,125.6,126.8,7153398.0,916021038.3
HK,02015,2022-08-10,121.0,121.5,118.0,120.6,12171925.0,1456459236.6
HK,02015,2022-08-11,123.3,124.5,119.7,124.3,5337838.0,654865573.6
HK,02015,2022-08-12,127.6,128.7,124.0,126.4,4304300.0,542930356.2
HK,02015,2022-08-15,126.4,128.3,123.4,124.7,5196096.0,648952151.3
HK,02015,2022-08-16,125.7,128.2,119.7,122.9,9746693.0,1196755865.5
HK,02015,2022-08-17,121.7,123.0,119.1,122.4,4240960.0,513826393.65
HK,02015,2022-08-18,122.4,122.7,118.8,119.5,3839418.0,460032033.4
HK,02015,2022-08-19,120.0,123.8,119.6,120.5,3811100.0,461097561.7
HK,02015,2022-08-22,117.8,120.3,116.1,118.8,4828101.0,574475816.65
HK,02015,2022-08-23,120.7,122.8,118.2,119.7,3270113.0,391512799.4
HK,02015,2022-08-24,116.3,116.3,111.4,113.3,9150573.0,1036834042.1
HK,02015,2022-08-25,114.0,117.0,113.7,116.1,4138529.0,476542840.9
HK,02015,2022-08-26,120.6,121.7,117.8,118.4,4702900.0,561688356.9
HK,02015,2022-08-29,117.0,118.0,115.4,117.0,4356715.0,507601486.3
HK,02015,2022-08-30,115.0,116.3,112.6,115.5,5328300.0,609359455.0
HK,02015,2022-08-31,113.6,118.2,112.1,115.2,5940924.0,683926272.5
HK,02015,2022-09-01,115.0,115.0,110.3,111.1,4730113.0,528049074.2
HK,02015,2022-09-02,110.0,111.3,106.0,108.9,6344242.0,687907567.0
HK,02015,2022-09-05,104.4,107.1,101.2,106.2,7365764.0,774135562.5
HK,02015,2022-09-06,106.2,107.9,104.4,105.2,3861088.0,406995396.8
HK,02015,2022-09-07,103.6,105.3,102.8,104.9,2827614.0,293418353.6
HK,02015,2022-09-08,106.0,106.2,101.0,101.8,3203200.0,329846343.6
HK,02015,2022-09-09,101.8,104.5,100.7,103.6,5253022.0,542497477.7
HK,02015,2022-09-13,101.7,104.5,101.1,103.5,6559200.0,674112320.7
HK,02015,2022-09-14,105.6,107.8,103.1,106.1,10001737.0,1056197627.7
HK,02015,2022-09-15,105.2,105.4,102.6,103.7,4437028.0,459715955.9
HK,02015,2022-09-16,100.7,101.5,98.0,99.1,5959910.0,591881596.8
HK,02015,2022-09-19,95.3,96.65,93.05,94.1,10471069.0,987938673.9
HK,02015,2022-09-20,99.05,100.5,98.3,99.6,4371645.0,435225693.3
HK,02015,2022-09-21,98.7,99.8,96.65,97.5,3109456.0,304300258.56
HK,02015,2022-09-22,90.0,94.6,88.75,93.6,8464290.0,784519353.95
HK,02015,2022-09-23,95.85,97.4,93.7,95.2,7655718.0,730606746.15
HK,02015,2022-09-26,96.3,101.3,96.3,99.2,8810966.0,878049938.38
HK,02015,2022-09-27,104.3,105.1,101.1,103.5,6477966.0,665690284.56
HK,02015,2022-09-28,101.1,101.1,94.0,95.35,7359077.0,711105201.9
HK,02015,2022-09-29,97.05,97.2,92.2,94.45,4626400.0,437335386.0
HK,02015,2022-09-30,91.7,91.7,88.05,90.6,5681587.0,511126546.9
HK,02015,2022-10-03,90.6,96.1,88.7,90.25,2795700.0,253088933.46
HK,02015,2022-10-05,96.0,97.3,94.6,95.65,5541173.0,531379426.8
HK,02015,2022-10-06,93.95,95.1,91.85,94.6,3244700.0,303835102.8
HK,02015,2022-10-07,82.7,82.9,78.1,80.65,15686800.0,1261342092.5
HK,02015,2022-10-10,76.8,79.65,74.65,77.8,23928193.0,1821414719.05
HK,02015,2022-10-11,75.0,79.8,75.0,76.0,12263347.0,945370907.5
HK,02015,2022-10-12,77.75,83.95,76.15,81.2,16506509.0,1317551469.85
HK,02015,2022-10-13,80.35,82.75,79.65,79.65,8043360.0,652424025.5
HK,02015,2022-10-14,79.6,82.75,77.4,78.05,9901426.0,788106383.75
HK,02015,2022-10-17,74.85,77.4,72.3,74.9,13696705.0,1016732401.25
HK,02015,2022-10-18,74.9,75.8,72.8,74.9,7553400.0,560927730.0
HK,02015,2022-10-19,74.5,75.05,71.55,71.8,5715448.0,417496279.45
HK,02015,2022-10-20,65.0,69.5,65.0,68.7,16543045.0,1124182458.7
HK,02015,2022-10-21,68.7,69.95,67.1,67.7,6994290.0,480064576.3
HK,02015,2022-10-24,65.85,67.05,61.2,62.45,13005028.0,827955233.4
HK,02015,2022-10-25,58.25,62.2,57.75,59.8,16439065.0,984337773.2
HK,02015,2022-10-26,60.8,65.25,60.8,62.2,7063421.0,447003720.8
HK,02015,2022-10-27,64.25,65.0,59.8,60.25,9711000.0,599127165.5
HK,02015,2022-10-28,59.6,59.6,52.85,53.7,10636613.0,581536883.2
HK,02015,2022-10-31,54.65,56.1,52.65,53.55,7635519.0,414718269.2
HK,02015,2022-11-01,54.55,58.15,52.05,56.7,13608911.0,756055738.6
HK,02015,2022-11-02,57.95,63.7,57.35,62.55,19618556.0,1194416720.6
HK,02015,2022-11-03,64.8,67.65,63.0,63.65,13931165.0,905307553.4
HK,02015,2022-11-04,66.8,77.7,66.15,74.8,27280900.0,1985684427.5
HK,02015,2022-11-07,69.8,77.9,69.8,74.75,14638504.0,1091563676.2
HK,02015,2022-11-08,73.7,73.7,69.45,69.95,10835165.0,768793114.1
HK,02015,2022-11-09,69.9,73.45,68.2,69.0,8451717.0,592673117.95
HK,02015,2022-11-10,65.0,66.05,63.2,64.25,10604108.0,684752414.2
HK,02015,2022-11-11,70.0,74.05,67.6,71.7,16258964.0,1143290124.85
HK,02015,2022-11-14,74.35,76.45,70.75,71.8,12741324.0,934869402.7
HK,02015,2022-11-15,71.1,78.05,69.4,75.9,13104414.0,985605158.1
HK,02015,2022-11-16,75.5,76.0,71.45,73.0,7948557.0,582364269.75
HK,02015,2022-11-17,70.5,70.5,67.1,69.15,8469950.0,578559775.0
HK,02015,2022-11-18,72.0,73.6,69.5,70.4,6125956.0,438690981.4
HK,02015,2022-11-21,68.55,69.25,66.9,68.85,5143776.0,351589718.14
HK,02015,2022-11-22,68.85,69.4,64.35,65.5,6148374.0,407570188.4
HK,02015,2022-11-23,65.6,68.5,64.85,67.2,10765102.0,719309509.6
HK,02015,2022-11-24,68.6,71.0,68.2,70.45,6526700.0,454318877.5
HK,02015,2022-11-25,71.4,71.4,66.7,66.85,5200825.0,353701925.0
HK,02015,2022-11-28,63.7,65.05,61.95,63.5,11923389.0,751974431.6
HK,02015,2022-11-29,66.2,71.85,65.65,71.7,8481500.0,583465689.3
HK,02015,2022-11-30,72.8,78.45,71.35,78.05,24225546.0,1844224113.6
HK,02015,2022-12-01,88.0,89.6,78.75,79.8,16446221.0,1354295779.33
HK,02015,2022-12-02,82.8,82.8,78.45,81.1,21979590.0,1768350585.2
HK,02015,2022-12-05,88.0,91.95,85.55,91.0,20410185.0,1812281548.43
HK,02015,2022-12-06,89.5,91.3,86.5,89.3,11293033.0,1005462906.44
HK,02015,2022-12-07,91.95,96.15,86.8,87.8,12420801.0,1142016890.52
HK,02015,2022-12-08,89.4,94.3,88.9,93.1,8930485.0,822180645.4
HK,02015,2022-12-09,96.0,96.25,89.6,94.0,13339410.0,1236107290.8
HK,02015,2022-12-12,83.7,84.75,82.05,82.7,14258291.0,1185240291.55
HK,02015,2022-12-13,81.4,84.25,80.7,81.5,6986993.0,575389519.75
HK,02015,2022-12-14,80.05,82.4,77.7,81.9,10352169.0,830910207.6
HK,02015,2022-12-15,80.05,81.65,77.95,80.65,8627754.0,690313833.35
HK,02015,2022-12-16,80.15,83.4,78.7,82.0,11039928.0,901944258.3
HK,02015,2022-12-19,82.0,85.85,80.4,81.2,6153199.0,504920384.16
HK,02015,2022-12-20,79.0,79.15,76.3,77.85,6579915.0,512036187.85
HK,02015,2022-12-21,78.15,80.6,78.0,79.3,5101400.0,404494732.5
HK,02015,2022-12-22,81.55,84.5,81.4,83.5,8995235.0,748967331.4
HK,02015,2022-12-23,80.6,81.9,79.1,79.55,7188436.0,577232854.6
HK,02015,2022-12-28,73.5,75.3,72.9,74.25,12835900.0,951711070.0
