country,code,time,open,high,low,close,volume,amount
HK,06166,2016-12-21,2.92,3.1,2.9,3.05,481000.0,1447390.0
HK,06166,2016-12-22,3.05,3.08,3.0,3.05,44000.0,132580.0
HK,06166,2016-12-23,3.04,3.08,2.85,3.0,87000.0,255430.0
HK,06166,2016-12-28,3.0,3.02,2.9699999999999998,3.02,51000.0,151950.0
HK,06166,2016-12-29,3.0,3.06,2.98,3.05,127000.0,382350.0
HK,06166,2016-12-30,3.05,3.13,2.99,3.12,1004000.0,3078150.0
HK,06166,2017-01-03,3.1,3.1,2.98,3.09,94000.0,284330.0
HK,06166,2017-01-04,3.07,3.14,3.05,3.09,12000.0,36850.0
HK,06166,2017-01-05,3.03,3.08,3.03,3.06,5000.0,15230.0
HK,06166,2017-01-06,3.06,3.09,2.9699999999999998,3.08,52000.0,159320.0
HK,06166,2017-01-09,3.01,3.12,3.0,3.12,43000.0,131740.0
HK,06166,2017-01-10,3.01,3.11,3.01,3.11,22000.0,67310.0
HK,06166,2017-01-11,3.02,3.08,3.02,3.08,7000.0,21290.0
HK,06166,2017-01-12,3.06,3.17,3.02,3.1,46000.0,141830.0
HK,06166,2017-01-13,3.18,3.18,3.04,3.1,2068000.0,6550470.0
HK,06166,2017-01-16,3.16,3.16,3.05,3.1,1876000.0,5945320.0
HK,06166,2017-01-17,3.09,3.2,3.09,3.09,4643000.0,14849810.0
HK,06166,2017-01-18,3.2,3.2,3.09,3.09,6933000.0,21976070.0
HK,06166,2017-01-19,3.1,3.1,3.08,3.1,13000.0,40270.0
HK,06166,2017-01-20,3.15,3.21,3.06,3.2,432000.0,1368000.0
HK,06166,2017-01-24,3.14,3.15,3.11,3.11,4000.0,12510.0
HK,06166,2017-01-25,3.1,3.15,3.1,3.15,7000.0,21900.0
HK,06166,2017-01-26,3.2,3.2,3.06,3.13,15000.0,46930.0
HK,06166,2017-01-27,3.15,3.15,3.05,3.08,99000.0,306610.0
HK,06166,2017-02-01,3.12,3.12,3.02,3.05,27000.0,82170.0
HK,06166,2017-02-02,3.05,3.09,3.01,3.06,281000.0,856820.0
HK,06166,2017-02-06,3.09,3.09,2.85,2.93,156000.0,456780.0
HK,06166,2017-02-07,2.98,2.99,2.91,2.98,68000.0,199860.0
HK,06166,2017-02-08,2.98,3.07,2.98,3.05,30000.0,91070.0
HK,06166,2017-02-09,3.04,3.07,3.04,3.06,5000.0,15250.0
HK,06166,2017-02-10,3.06,3.07,3.0,3.06,21000.0,64100.0
HK,06166,2017-02-13,3.05,3.08,2.96,3.0,19000.0,57580.0
HK,06166,2017-02-14,3.0,3.05,2.95,2.95,4000.0,12000.0
HK,06166,2017-02-15,3.1,3.1,2.95,2.95,4000.0,12000.0
HK,06166,2017-02-16,3.05,3.11,3.05,3.1,584000.0,1808780.0
HK,06166,2017-02-17,3.1,3.14,3.0,3.09,289000.0,893100.0
HK,06166,2017-02-20,3.09,3.09,3.01,3.02,3000.0,9120.0
HK,06166,2017-02-21,3.1,3.1,3.08,3.09,62000.0,191550.0
HK,06166,2017-02-22,3.1,3.1,3.02,3.04,169000.0,522090.0
HK,06166,2017-02-23,3.02,3.18,3.02,3.18,139000.0,435840.0
HK,06166,2017-02-24,3.18,3.18,3.18,3.18,500.0,1565.0
HK,06166,2017-02-27,3.17,3.18,3.11,3.18,36000.0,113600.0
HK,06166,2017-02-28,3.12,3.17,3.12,3.17,5000.0,15750.0
HK,06166,2017-03-01,3.18,3.18,3.18,3.18,5000.0,15900.0
HK,06166,2017-03-03,3.18,3.18,3.18,3.18,6000.0,19080.0
HK,06166,2017-03-06,3.19,3.19,3.0,3.06,45000.0,139180.0
HK,06166,2017-03-07,3.09,3.1,3.08,3.09,6000.0,18520.0
HK,06166,2017-03-08,3.1,3.1,3.09,3.1,6000.0,18570.0
HK,06166,2017-03-09,3.02,3.04,2.95,2.96,150000.0,448600.0
HK,06166,2017-03-10,3.04,3.1,2.9699999999999998,3.02,75000.0,225980.0
HK,06166,2017-03-15,3.15,3.15,3.03,3.1,68000.0,213670.0
HK,06166,2017-03-16,3.1,3.1,3.1,3.1,8000.0,24800.0
HK,06166,2017-03-17,2.94,3.05,2.94,2.98,11000.0,32450.0
HK,06166,2017-03-20,3.16,3.16,3.05,3.15,222000.0,689140.0
HK,06166,2017-03-21,3.1,3.15,3.1,3.15,84000.0,263600.0
HK,06166,2017-03-22,3.18,3.18,3.04,3.18,21000.0,65210.0
HK,06166,2017-03-24,3.2800000000000002,3.2800000000000002,3.04,3.1,29000.0,90080.0
HK,06166,2017-03-27,3.12,3.24,3.12,3.2,21000.0,66020.0
HK,06166,2017-03-28,3.15,3.26,3.1,3.1,40000.0,125630.0
HK,06166,2017-03-29,3.16,3.16,3.14,3.14,4000.0,12590.0
HK,06166,2017-03-31,3.08,3.16,3.08,3.14,36000.0,112760.0
HK,06166,2017-04-03,3.45,3.8,3.44,3.5,15103000.0,54486740.0
HK,06166,2017-04-05,3.71,4.01,3.69,3.74,32026000.0,121712950.0
HK,06166,2017-04-06,3.75,3.85,3.49,3.5,14041000.0,50429950.0
HK,06166,2017-04-07,3.54,3.55,3.4,3.43,13822000.0,47624940.0
HK,06166,2017-04-10,3.49,3.49,3.27,3.3,7769000.0,25922460.0
HK,06166,2017-04-11,3.34,3.34,3.01,3.15,8492000.0,26795380.0
HK,06166,2017-04-12,3.15,3.25,3.04,3.18,3162000.0,9918760.0
HK,06166,2017-04-13,3.11,3.29,3.11,3.19,1562000.0,5035100.0
HK,06166,2017-04-18,3.17,3.24,3.01,3.03,1457000.0,4499480.0
HK,06166,2017-04-19,3.07,3.08,3.0,3.03,899200.0,2723700.0
HK,06166,2017-04-20,3.03,3.09,2.96,3.0,1249000.0,3753190.0
HK,06166,2017-04-21,3.04,3.08,2.91,2.95,1252000.0,3694990.0
HK,06166,2017-04-24,2.9699999999999998,3.01,2.88,2.9,523000.0,1524520.0
HK,06166,2017-04-25,2.89,3.01,2.89,3.01,663000.0,1978140.0
HK,06166,2017-04-26,2.98,3.0,2.89,2.91,1567000.0,4575050.0
HK,06166,2017-04-27,2.87,2.91,2.7800000000000002,2.88,1542000.0,4435540.0
HK,06166,2017-04-28,2.85,2.89,2.83,2.88,503000.0,1445250.0
HK,06166,2017-05-02,2.87,2.87,2.7800000000000002,2.84,1440000.0,4067520.0
HK,06166,2017-05-04,2.83,2.88,2.7800000000000002,2.8,1409000.0,3973440.0
HK,06166,2017-05-05,2.76,2.87,2.67,2.8,2860000.0,7887400.0
HK,06166,2017-05-08,2.75,2.83,2.75,2.7800000000000002,514000.0,1436000.0
HK,06166,2017-05-09,2.75,2.81,2.7199999999999998,2.8,369000.0,1019760.0
HK,06166,2017-05-10,2.76,2.82,2.76,2.76,419000.0,1164470.0
HK,06166,2017-05-11,2.82,2.9,2.71,2.89,985000.0,2746020.0
HK,06166,2017-05-12,2.86,2.86,2.79,2.82,426000.0,1200550.0
HK,06166,2017-05-15,2.7199999999999998,2.8,2.7199999999999998,2.76,153000.0,423110.0
HK,06166,2017-05-16,2.74,2.83,2.74,2.77,316000.0,876110.0
HK,06166,2017-05-17,2.74,2.8,2.73,2.76,430000.0,1185440.0
HK,06166,2017-05-18,2.82,2.82,2.69,2.7,433000.0,1178030.0
HK,06166,2017-05-19,2.67,2.76,2.65,2.71,1072000.0,2889720.0
HK,06166,2017-05-22,2.71,2.77,2.65,2.74,593000.0,1601620.0
HK,06166,2017-05-23,2.77,2.77,2.62,2.7,976000.0,2596900.0
HK,06166,2017-05-24,2.63,2.69,2.63,2.66,404000.0,1071590.0
HK,06166,2017-05-25,2.67,2.67,2.6,2.63,283000.0,745080.0
HK,06166,2017-05-26,2.65,2.7,2.57,2.63,565000.0,1476810.0
HK,06166,2017-05-29,2.63,2.66,2.6,2.65,331000.0,870860.0
HK,06166,2017-05-31,2.65,2.69,2.64,2.68,278000.0,739860.0
HK,06166,2017-06-01,2.71,2.71,2.62,2.66,366000.0,964900.0
HK,06166,2017-06-02,2.69,2.75,2.63,2.66,231000.0,610075.0
HK,06166,2017-06-05,2.68,2.71,2.63,2.68,153490.0,408264.0
HK,06166,2017-06-06,2.7,2.7199999999999998,2.63,2.66,211000.0,561710.0
HK,06166,2017-06-07,2.64,2.68,2.59,2.66,300000.0,795460.0
HK,06166,2017-06-08,2.66,2.68,2.65,2.66,207000.0,551070.0
HK,06166,2017-06-09,2.68,2.68,2.6,2.64,427000.0,1123200.0
HK,06166,2017-06-12,2.6,2.63,2.58,2.62,232000.0,602020.0
HK,06166,2017-06-13,2.62,2.65,2.58,2.63,237000.0,615390.0
HK,06166,2017-06-14,2.62,2.63,2.58,2.63,322000.0,837380.0
HK,06166,2017-06-15,2.59,2.65,2.58,2.62,227000.0,591150.0
HK,06166,2017-06-16,2.64,2.65,2.5300000000000002,2.57,469000.0,1209790.0
HK,06166,2017-06-19,2.57,2.59,2.51,2.55,461000.0,1174950.0
HK,06166,2017-06-20,2.61,2.61,2.48,2.48,845000.0,2124200.0
HK,06166,2017-06-21,2.5,2.65,2.5,2.64,934000.0,2417570.0
HK,06166,2017-06-22,2.57,2.65,2.57,2.65,1596000.0,4209275.0
HK,06166,2017-06-23,2.61,2.69,2.6,2.67,1618000.0,4301095.0
HK,06166,2017-06-26,2.67,2.7199999999999998,2.63,2.67,12311000.0,30340900.0
HK,06166,2017-06-27,2.57,2.58,2.5,2.52,782000.0,1978300.0
HK,06166,2017-06-28,2.54,2.57,2.4,2.4699999999999998,1704000.0,4157130.0
HK,06166,2017-06-29,2.56,2.56,2.45,2.46,809000.0,1994150.0
HK,06166,2017-06-30,2.5,2.5,2.38,2.46,1236000.0,3023860.0
HK,06166,2017-07-03,2.44,2.4699999999999998,2.4,2.44,403000.0,976090.0
HK,06166,2017-07-04,2.44,2.45,2.38,2.44,617000.0,1497510.0
HK,06166,2017-07-05,2.44,2.5,2.41,2.43,4523000.0,11063110.0
HK,06166,2017-07-06,2.48,2.5,2.41,2.46,687000.0,1695590.0
HK,06166,2017-07-07,2.49,2.52,2.42,2.48,1447000.0,3591770.0
HK,06166,2017-07-10,2.45,2.54,2.43,2.44,2804000.0,6899610.0
HK,06166,2017-07-11,2.49,2.51,2.41,2.4699999999999998,1469000.0,3611430.0
HK,06166,2017-07-12,2.49,2.59,2.45,2.56,2841000.0,7206250.0
HK,06166,2017-07-13,2.59,2.75,2.59,2.64,1190000.0,3133300.0
HK,06166,2017-07-14,2.61,2.7,2.61,2.69,1166000.0,3111900.0
HK,06166,2017-07-17,2.73,2.93,2.65,2.82,5391000.0,15300880.0
HK,06166,2017-07-18,2.79,2.86,2.77,2.83,2988000.0,8544595.0
HK,06166,2017-07-19,2.8,2.93,2.76,2.84,5188000.0,14906910.0
HK,06166,2017-07-20,2.87,2.9,2.8,2.82,5834000.0,16776750.0
HK,06166,2017-07-21,2.7800000000000002,2.9699999999999998,2.7800000000000002,2.94,6842000.0,19730230.0
HK,06166,2017-07-24,3.0,3.05,2.92,3.03,6207000.0,18382590.0
HK,06166,2017-07-25,3.03,3.05,2.99,3.03,8619000.0,25875740.0
HK,06166,2017-07-26,3.15,3.19,3.06,3.14,6072000.0,18459540.0
HK,06166,2017-07-27,3.16,3.18,3.08,3.08,8641000.0,26033720.0
HK,06166,2017-07-28,3.08,3.08,3.0,3.07,1886000.0,5722450.0
HK,06166,2017-07-31,3.01,3.14,3.01,3.1,11025000.0,33173430.0
HK,06166,2017-08-01,3.08,3.12,3.02,3.08,1285000.0,3964060.0
HK,06166,2017-08-02,3.04,3.16,2.91,3.15,2061500.0,6321235.0
HK,06166,2017-08-03,3.08,3.1,3.05,3.06,339000.0,1043460.0
HK,06166,2017-08-04,3.11,3.11,3.06,3.11,867000.0,2677130.0
HK,06166,2017-08-07,3.1,3.17,3.1,3.15,1078000.0,3390750.0
HK,06166,2017-08-08,3.13,3.22,3.12,3.2,1454000.0,4593820.0
HK,06166,2017-08-09,3.15,3.25,3.14,3.16,784000.0,2492540.0
HK,06166,2017-08-10,3.08,3.19,3.02,3.07,492000.0,1519340.0
HK,06166,2017-08-11,3.07,3.12,2.9699999999999998,3.01,885000.0,2696410.0
HK,06166,2017-08-14,3.01,3.03,2.92,2.99,1588000.0,4714680.0
HK,06166,2017-08-15,2.92,3.04,2.92,2.98,521000.0,1540010.0
HK,06166,2017-08-16,2.93,3.04,2.93,3.0,83000.0,249060.0
HK,06166,2017-08-17,2.99,3.0,2.94,2.95,156000.0,464390.0
HK,06166,2017-08-18,2.89,3.06,2.89,3.05,327000.0,984290.0
HK,06166,2017-08-21,3.02,3.03,3.0,3.0,156000.0,470160.0
HK,06166,2017-08-22,3.01,3.01,2.94,2.98,151000.0,450650.0
HK,06166,2017-08-24,2.93,3.03,2.93,2.99,377000.0,1120800.0
HK,06166,2017-08-25,2.96,3.08,2.96,3.07,388000.0,1168250.0
HK,06166,2017-08-28,3.07,3.07,3.0,3.04,141000.0,428440.0
HK,06166,2017-08-29,3.02,3.06,2.9699999999999998,3.0,100000.0,300500.0
HK,06166,2017-08-30,3.02,3.14,3.02,3.14,651800.0,2017560.0
HK,06166,2017-08-31,3.05,3.25,3.0,3.23,1341000.0,4222060.0
HK,06166,2017-09-01,3.25,3.36,3.24,3.27,1196000.0,3927430.0
HK,06166,2017-09-04,3.24,3.41,3.24,3.4,9339000.0,30874310.0
HK,06166,2017-09-05,3.4,3.4,3.35,3.36,1790000.0,6042000.0
HK,06166,2017-09-06,3.39,3.45,3.22,3.35,2604000.0,8803950.0
HK,06166,2017-09-07,3.3,3.44,3.3,3.4,2465000.0,8328760.0
HK,06166,2017-09-08,3.4,3.4,3.36,3.4,1251000.0,4228200.0
HK,06166,2017-09-11,3.43,3.44,3.35,3.39,1913000.0,6470940.0
HK,06166,2017-09-12,3.38,3.4,3.37,3.4,3341000.0,11290870.0
HK,06166,2017-09-13,3.37,3.42,3.22,3.3,3568000.0,11979860.0
HK,06166,2017-09-14,3.29,3.68,3.29,3.62,5360000.0,18484730.0
HK,06166,2017-09-15,3.65,4.06,3.58,4.06,9007000.0,34517110.0
HK,06166,2017-09-18,4.05,4.23,4.0,4.1,3154000.0,12966750.0
HK,06166,2017-09-19,4.14,4.16,3.96,4.14,3219000.0,13072430.0
HK,06166,2017-09-20,4.18,4.23,4.05,4.15,1185000.0,4941250.0
HK,06166,2017-09-21,4.21,4.21,4.07,4.18,360000.0,1491580.0
HK,06166,2017-09-22,4.21,4.21,3.99,4.02,695000.0,2807080.0
HK,06166,2017-09-25,3.95,3.95,3.5300000000000002,3.7199999999999998,2320000.0,8553470.0
HK,06166,2017-09-26,3.61,3.75,3.51,3.75,2051000.0,7437010.0
HK,06166,2017-09-27,3.75,3.88,3.65,3.81,2060000.0,7758110.0
HK,06166,2017-09-28,3.7800000000000002,3.83,3.71,3.71,849000.0,3216490.0
HK,06166,2017-09-29,3.71,3.9,3.71,3.86,936000.0,3571610.0
HK,06166,2017-10-03,3.86,4.0,3.85,3.95,616000.0,2430370.0
HK,06166,2017-10-04,4.05,4.05,3.9,3.94,711000.0,2809120.0
HK,06166,2017-10-06,3.93,4.05,3.93,4.05,796000.0,3175580.0
HK,06166,2017-10-09,4.04,4.06,3.94,4.01,8887000.0,33150390.0
HK,06166,2017-10-10,4.01,4.4,4.0,4.3,7515000.0,28545590.0
HK,06166,2017-10-11,4.4,4.4,4.05,4.05,7529000.0,29677090.0
HK,06166,2017-10-12,4.04,4.23,4.04,4.21,804000.0,3371200.0
HK,06166,2017-10-13,4.21,4.31,4.18,4.31,674000.0,2866510.0
HK,06166,2017-10-16,4.33,4.39,4.2,4.28,741000.0,3173360.0
HK,06166,2017-10-17,4.29,4.29,4.21,4.25,911000.0,3854950.0
HK,06166,2017-10-18,4.3,4.32,4.22,4.3,780000.0,3333940.0
HK,06166,2017-10-19,4.4,4.4,4.25,4.26,650000.0,2801880.0
HK,06166,2017-10-20,4.38,4.44,4.23,4.36,1961000.0,8538850.0
HK,06166,2017-10-23,4.44,4.7,4.36,4.65,2407000.0,10920440.0
HK,06166,2017-10-24,4.67,4.8,4.58,4.61,433000.0,2032130.0
HK,06166,2017-10-25,4.64,4.68,4.62,4.63,161000.0,748920.0
HK,06166,2017-10-26,4.58,4.58,4.5,4.53,193000.0,875490.0
HK,06166,2017-10-27,4.72,4.72,4.3,4.4,1154000.0,5195360.0
HK,06166,2017-10-30,4.39,4.44,4.3,4.43,458000.0,1994420.0
HK,06166,2017-10-31,4.35,4.35,4.26,4.26,769000.0,3318770.0
HK,06166,2017-11-01,4.29,4.32,4.26,4.3,531000.0,2282110.0
HK,06166,2017-11-02,4.28,4.35,4.25,4.26,496000.0,2128600.0
HK,06166,2017-11-03,4.22,4.24,4.22,4.23,110000.0,465870.0
HK,06166,2017-11-06,4.14,4.14,3.76,4.0,1050000.0,4137440.0
HK,06166,2017-11-07,3.92,4.1,3.92,4.1,249000.0,997820.0
HK,06166,2017-11-08,4.1,4.1,3.9699999999999998,4.01,533000.0,2130040.0
HK,06166,2017-11-09,3.88,4.03,3.88,4.03,206000.0,826190.0
HK,06166,2017-11-10,4.03,4.11,4.0,4.11,1148000.0,4636940.0
HK,06166,2017-11-13,4.08,4.1,4.05,4.06,169000.0,689770.0
HK,06166,2017-11-14,4.01,4.11,4.0,4.1,701000.0,2822240.0
HK,06166,2017-11-15,4.1,4.19,4.06,4.11,669000.0,2765090.0
HK,06166,2017-11-16,4.19,4.25,4.14,4.18,265000.0,1114640.0
HK,06166,2017-11-17,4.19,4.19,4.08,4.09,19000.0,78690.0
