country,code,time,open,high,low,close,volume,amount
HK,02382,2016-07-27,30.95,31.8,30.6,30.95,6339921.0,197166638.45
HK,02382,2016-07-28,30.9,31.7,30.75,31.4,4017299.0,126025360.25
HK,02382,2016-07-29,30.9,31.6,30.75,30.9,4905698.0,153018317.75
HK,02382,2016-08-01,31.2,31.5,30.8,30.9,3494099.0,108981666.675
HK,02382,2016-08-03,30.5,31.1,30.35,30.55,7279705.0,224156094.5
HK,02382,2016-08-04,30.65,31.15,30.5,30.6,5256473.0,161357014.55
HK,02382,2016-08-05,30.6,33.35,30.6,32.8,10133657.0,329136178.411
HK,02382,2016-08-08,33.2,35.0,33.1,34.75,10151222.0,348319331.4
HK,02382,2016-08-09,35.1,35.15,33.1,33.1,14629000.0,494131282.888
HK,02382,2016-08-10,33.4,33.65,32.6,32.65,8530900.0,282493062.0
HK,02382,2016-08-11,32.95,33.6,32.0,33.6,5701000.0,188910350.0
HK,02382,2016-08-12,34.05,34.45,33.15,34.45,7268069.0,244777654.35
HK,02382,2016-08-15,34.5,35.4,32.95,33.4,9419885.0,317858549.3
HK,02382,2016-08-16,36.7,37.9,35.1,37.9,24326970.0,893068616.5
HK,02382,2016-08-17,37.5,37.75,36.5,36.85,15303200.0,567872935.0
HK,02382,2016-08-18,37.5,39.0,37.4,38.0,11023662.0,422127269.35
HK,02382,2016-08-19,38.5,39.15,37.7,38.95,9202107.0,355177732.15
HK,02382,2016-08-22,39.15,39.15,38.0,38.95,6743200.0,260335493.2
HK,02382,2016-08-23,38.65,38.7,37.25,38.0,8334192.0,316602788.85
HK,02382,2016-08-24,37.8,38.25,37.4,38.0,3847535.0,145633206.75
HK,02382,2016-08-25,37.75,38.2,37.3,37.65,2832021.0,106850565.35
HK,02382,2016-08-26,38.4,40.7,38.1,40.1,9848985.0,391011110.25
HK,02382,2016-08-29,40.0,41.45,39.85,40.4,8611234.0,349173166.1
HK,02382,2016-08-30,40.55,42.5,40.25,42.35,9109004.0,379935526.2
HK,02382,2016-08-31,42.9,42.9,41.05,41.45,7356535.0,307254457.75
HK,02382,2016-09-01,41.45,41.8,40.5,41.5,4657808.0,191780279.7
HK,02382,2016-09-02,41.6,42.6,41.2,41.95,5242075.0,220390403.3
HK,02382,2016-09-05,42.5,42.6,40.45,41.9,7939936.0,328205210.0
HK,02382,2016-09-06,41.55,41.75,40.85,41.5,6390630.0,264170202.65
HK,02382,2016-09-07,41.05,41.3,39.1,39.7,17457092.0,701065751.35
HK,02382,2016-09-08,39.1,40.95,38.35,40.6,13335003.0,533427124.65
HK,02382,2016-09-09,40.0,40.4,38.2,38.6,14788679.0,578779996.7
HK,02382,2016-09-12,37.45,38.15,36.6,37.0,19443420.0,725155892.1
HK,02382,2016-09-13,37.95,38.7,37.5,37.65,11404802.0,433416032.188
HK,02382,2016-09-14,37.3,39.1,37.3,38.3,6117556.0,234290075.6
HK,02382,2016-09-15,38.8,39.15,38.15,39.15,9791522.0,381014492.1
HK,02382,2016-09-19,39.1,39.35,38.55,38.9,8398686.0,326427397.65
HK,02382,2016-09-20,39.0,39.2,38.5,38.9,4348199.0,168630309.8
HK,02382,2016-09-21,39.1,39.3,37.9,38.7,6091884.0,235118809.7
HK,02382,2016-09-22,39.05,39.1,37.6,37.75,9727013.0,370805523.6
HK,02382,2016-09-23,37.25,38.2,37.05,37.3,7382929.0,276398018.95
HK,02382,2016-09-26,37.3,37.45,35.5,36.1,11005768.0,398781363.6
HK,02382,2016-09-27,35.9,37.8,35.6,37.75,7873929.0,292767808.95
HK,02382,2016-09-28,37.35,37.75,37.1,37.45,4799006.0,179307598.95
HK,02382,2016-09-29,37.7,38.9,37.5,38.6,5764553.0,221571954.25
HK,02382,2016-09-30,38.0,38.4,37.75,38.3,4242200.0,161796795.0
HK,02382,2016-10-03,39.0,39.8,38.8,39.8,6411307.0,253111199.0
HK,02382,2016-10-04,40.6,40.7,39.15,39.9,5452792.0,217206201.5
HK,02382,2016-10-05,39.9,40.15,39.3,40.15,7090295.0,282645478.65
HK,02382,2016-10-06,40.0,40.05,39.25,39.6,3673856.0,145428945.4
HK,02382,2016-10-07,39.6,39.75,38.85,39.15,3445449.0,134808237.45
HK,02382,2016-10-11,39.15,39.9,38.8,39.3,3118384.0,122575651.1
HK,02382,2016-10-12,39.8,39.8,38.6,39.3,4156350.0,162667613.0
HK,02382,2016-10-13,39.0,39.15,37.05,37.85,9555340.0,362935832.5
HK,02382,2016-10-14,38.4,38.65,37.6,38.35,3688063.0,141315907.7
HK,02382,2016-10-17,38.35,38.85,37.55,38.5,3049798.0,117065465.7
HK,02382,2016-10-18,38.85,39.9,38.6,39.9,4070075.0,160512508.8
HK,02382,2016-10-19,40.0,40.2,39.65,39.95,4990525.0,199559213.75
HK,02382,2016-10-20,40.35,40.75,40.05,40.6,4550703.0,184768681.2
HK,02382,2016-10-24,41.0,41.0,40.0,40.7,4493320.0,181935768.45
HK,02382,2016-10-25,40.7,40.8,39.8,40.3,4410115.0,177893459.5
HK,02382,2016-10-26,40.0,40.35,38.85,39.1,6466105.0,254028550.25
HK,02382,2016-10-27,39.6,39.9,38.1,38.95,6055365.0,235691950.4
HK,02382,2016-10-28,39.4,39.4,38.35,38.95,2966258.0,115984587.8
HK,02382,2016-10-31,38.8,38.8,37.85,37.9,4824838.0,184132254.3
HK,02382,2016-11-01,38.0,39.1,38.0,38.8,4128824.0,160083766.85
HK,02382,2016-11-02,38.7,38.85,37.75,37.85,3834342.0,145541196.1
HK,02382,2016-11-03,37.85,37.85,36.85,37.0,5448326.0,202487899.0
HK,02382,2016-11-04,36.8,36.95,36.0,36.3,5639242.0,205183484.7
HK,02382,2016-11-07,35.8,38.15,35.5,37.95,6167114.0,231086479.9
HK,02382,2016-11-08,38.5,38.55,36.55,37.15,6339000.0,236376625.0
HK,02382,2016-11-09,37.35,37.45,35.9,37.35,6627820.0,243607365.0
HK,02382,2016-11-10,38.0,39.55,37.8,39.45,8406697.0,326567379.2
HK,02382,2016-11-11,39.55,39.55,38.3,39.15,6879309.0,267740066.75
HK,02382,2016-11-14,38.8,38.8,37.55,38.2,7502512.0,285552919.2
HK,02382,2016-11-15,38.0,38.65,37.05,37.45,8980123.0,339001176.5
HK,02382,2016-11-16,38.05,38.8,37.55,38.75,5524759.0,212237147.35
HK,02382,2016-11-17,38.8,39.5,38.25,39.0,6413550.0,250548170.0
HK,02382,2016-11-18,39.9,42.0,39.2,41.25,15717441.0,641899690.45
HK,02382,2016-11-21,42.0,42.8,41.45,41.5,10398828.0,439521070.25
HK,02382,2016-11-22,42.0,42.1,40.55,41.05,7764910.0,319887186.7
HK,02382,2016-11-23,41.5,41.8,40.7,41.8,5385600.0,222499340.0
HK,02382,2016-11-24,41.8,41.8,40.8,41.45,3071400.0,127060270.0
HK,02382,2016-11-25,41.35,41.9,40.9,41.45,3022550.0,125191302.5
HK,02382,2016-11-28,41.25,41.7,40.6,41.35,5462478.0,225569904.05
HK,02382,2016-11-29,41.7,41.7,40.25,40.85,6453495.0,262910327.0
HK,02382,2016-11-30,41.0,41.0,38.95,39.05,57097329.0,2236113763.6
HK,02382,2016-12-01,39.2,40.05,38.6,39.3,16709656.0,654738487.05
HK,02382,2016-12-02,38.85,39.0,37.1,38.2,8562014.0,324288463.7
HK,02382,2016-12-05,38.3,38.65,37.75,37.9,2604850.0,99264981.0
HK,02382,2016-12-06,38.35,38.45,37.0,37.4,7793595.0,290838951.65
HK,02382,2016-12-07,37.55,37.95,36.25,36.9,6988730.0,257200062.0
HK,02382,2016-12-08,37.5,37.5,36.45,37.35,8497379.0,314595674.15
HK,02382,2016-12-09,37.35,37.4,36.4,37.1,6269150.0,230498578.2
HK,02382,2016-12-12,37.05,37.05,34.25,36.45,11810474.0,423529991.2
HK,02382,2016-12-13,36.0,36.0,34.7,35.55,9406358.0,331442996.45
HK,02382,2016-12-14,35.75,35.85,33.55,33.75,12626774.0,430749636.75
HK,02382,2016-12-15,33.3,34.1,32.85,34.1,7734311.0,260400195.15
HK,02382,2016-12-16,33.55,34.85,33.55,34.65,5883109.0,202281338.45
HK,02382,2016-12-19,34.35,34.55,33.7,34.1,3949538.0,134719454.3
HK,02382,2016-12-20,34.1,34.1,33.0,33.2,5185000.0,172428754.0
HK,02382,2016-12-21,33.35,33.6,33.05,33.05,4323901.0,143651192.65
HK,02382,2016-12-22,33.2,34.0,33.0,33.0,4563355.0,152180304.95
HK,02382,2016-12-23,32.4,33.4,32.4,32.8,2845304.0,93822737.0
HK,02382,2016-12-28,32.95,34.65,32.95,34.6,5689854.0,193972475.6
HK,02382,2016-12-29,34.35,34.95,34.35,34.7,5483997.0,190466282.05
HK,02382,2016-12-30,35.05,35.05,33.2,33.95,10183650.0,343372701.0
HK,02382,2017-01-03,33.6,34.55,33.3,34.05,2507259.0,85503521.9
HK,02382,2017-01-04,34.9,36.85,34.9,36.6,10004900.0,361245120.0
HK,02382,2017-01-05,37.1,37.9,36.9,37.65,7651073.0,287102658.1
HK,02382,2017-01-06,38.6,38.8,37.05,37.3,5228700.0,196956467.0
HK,02382,2017-01-09,37.15,38.0,37.15,38.0,2923220.0,110472137.4
HK,02382,2017-01-10,38.5,40.0,38.3,40.0,11620386.0,457277162.0
HK,02382,2017-01-11,40.4,41.0,39.7,40.8,8012825.0,323861266.0
HK,02382,2017-01-12,40.8,40.8,39.65,40.2,4346061.0,174739949.7
HK,02382,2017-01-13,40.25,40.6,39.85,40.2,2640315.0,106035977.357
HK,02382,2017-01-16,40.25,40.8,39.0,40.5,3350081.0,134037624.5
HK,02382,2017-01-17,40.65,40.75,39.8,40.75,3094566.0,125366204.75
HK,02382,2017-01-18,40.75,42.5,40.75,42.35,8136215.0,342301648.75
HK,02382,2017-01-19,42.6,42.6,40.85,41.1,5893573.0,244348185.322
HK,02382,2017-01-20,41.65,41.7,40.7,41.4,2947432.0,122166702.6
HK,02382,2017-01-23,41.4,41.9,40.5,40.85,4193000.0,171279785.0
HK,02382,2017-01-24,40.95,42.3,40.05,42.3,6412978.0,269069179.15
HK,02382,2017-01-25,42.7,42.9,41.9,42.9,3296704.0,140308433.25
HK,02382,2017-01-26,43.0,44.55,43.0,44.55,5864374.0,258745371.55
HK,02382,2017-01-27,44.35,45.8,44.0,45.75,3903093.0,175354012.6
HK,02382,2017-02-01,44.6,45.1,44.05,44.4,7122051.0,316132747.95
HK,02382,2017-02-02,44.5,45.05,44.3,44.6,2673304.0,119173397.777
HK,02382,2017-02-03,44.8,44.95,43.35,44.95,4617980.0,204917285.4
HK,02382,2017-02-06,45.0,46.1,45.0,46.0,5063287.0,231134975.4
HK,02382,2017-02-07,45.7,47.9,45.5,47.15,7969170.0,376506790.5
HK,02382,2017-02-08,47.7,47.7,46.6,46.65,3358099.0,157793302.55
HK,02382,2017-02-09,46.95,47.4,46.2,46.95,6144975.0,289298023.95
HK,02382,2017-02-10,47.05,47.8,45.95,46.3,5387159.0,249854182.25
HK,02382,2017-02-13,48.0,50.8,47.3,49.15,17080621.0,838845844.811
HK,02382,2017-02-14,49.55,51.85,49.5,50.9,15109024.0,765832280.7
HK,02382,2017-02-15,51.8,54.4,51.8,54.05,15989749.0,853026107.3
HK,02382,2017-02-16,54.4,55.5,51.2,52.1,16095354.0,846661395.65
HK,02382,2017-02-17,53.05,53.2,52.1,53.05,6444380.0,339694911.0
HK,02382,2017-02-20,53.1,54.5,53.05,54.15,7167587.0,387040986.85
HK,02382,2017-02-21,54.05,54.5,52.55,52.55,7137370.0,380200695.25
HK,02382,2017-02-22,53.0,53.75,52.9,53.7,4703653.0,250722144.1
HK,02382,2017-02-23,53.7,53.75,52.25,52.95,3831811.0,202274064.9
HK,02382,2017-02-24,52.85,53.2,49.55,50.0,14483679.0,731127020.374
HK,02382,2017-02-27,50.2,52.0,50.0,51.15,6522583.0,334505510.4
HK,02382,2017-02-28,51.5,52.05,49.65,49.95,6841468.0,345295802.85
HK,02382,2017-03-01,50.35,51.4,50.25,50.65,5687627.0,290106685.85
HK,02382,2017-03-02,52.0,52.2,50.6,50.7,5021932.0,257649668.0
HK,02382,2017-03-03,50.6,51.65,50.05,51.05,3752439.0,191650135.9
HK,02382,2017-03-06,51.6,53.75,51.1,53.75,7674706.0,406437828.5
HK,02382,2017-03-07,54.0,54.35,52.3,52.5,7527085.0,397299213.3
HK,02382,2017-03-08,52.95,53.4,51.95,52.5,4730762.0,249686258.3
HK,02382,2017-03-09,52.6,52.9,51.5,51.6,4896508.0,254928994.8
HK,02382,2017-03-10,53.6,57.0,52.75,56.95,18122079.0,1004349373.8
HK,02382,2017-03-13,57.8,59.0,55.95,57.4,13867471.0,800661020.85
HK,02382,2017-03-14,58.7,58.8,54.7,55.1,12897163.0,719883246.65
HK,02382,2017-03-15,55.1,57.75,54.6,56.1,10347270.0,583869977.7
HK,02382,2017-03-16,56.5,57.6,56.2,57.6,7416040.0,421871769.5
HK,02382,2017-03-17,58.1,58.1,55.8,55.95,8302269.0,470040254.45
HK,02382,2017-03-20,55.95,57.2,54.55,56.75,9366512.0,525497705.8
HK,02382,2017-03-21,56.75,57.1,55.4,57.0,6372058.0,359673320.2
HK,02382,2017-03-22,55.65,56.8,55.1,56.65,4806807.0,270496005.7
HK,02382,2017-03-23,57.0,57.5,56.35,57.5,4326459.0,247160765.8
HK,02382,2017-03-24,57.8,57.9,56.4,57.65,3546654.0,203064977.7
HK,02382,2017-03-27,57.2,57.5,56.45,57.25,4238100.0,241496455.4
HK,02382,2017-03-28,57.4,57.45,56.6,56.95,2548996.0,145189446.6
HK,02382,2017-03-29,57.2,57.3,55.65,56.2,3788654.0,212882238.6
HK,02382,2017-03-30,56.2,57.0,55.7,56.9,3475290.0,196815956.38
HK,02382,2017-03-31,56.75,56.85,56.15,56.8,2208898.0,124781891.911
HK,02382,2017-04-03,56.9,56.9,55.7,56.35,2066750.0,116119074.4
HK,02382,2017-04-05,56.7,56.75,55.15,55.7,4663157.0,259759236.95
HK,02382,2017-04-06,55.7,55.75,54.1,54.55,6152330.0,337020259.5
HK,02382,2017-04-07,54.45,54.5,52.55,53.5,8108823.0,432907515.35
HK,02382,2017-04-10,55.0,55.3,53.8,53.9,5714841.0,312553471.4
HK,02382,2017-04-11,54.7,57.0,54.2,55.1,12902118.0,715187875.1
HK,02382,2017-04-12,55.1,55.5,54.35,55.3,5602330.0,308540647.65
HK,02382,2017-04-13,55.4,55.7,54.85,55.3,3135903.0,173628000.45
HK,02382,2017-04-18,55.5,55.7,54.85,55.2,3278850.0,181230758.0
HK,02382,2017-04-19,55.5,57.15,54.65,56.85,6191833.0,347200618.75
HK,02382,2017-04-20,57.15,59.8,57.1,59.5,15529802.0,913103299.0
HK,02382,2017-04-21,59.75,61.75,59.55,59.95,9368087.0,568021794.2
HK,02382,2017-04-24,60.45,60.95,58.55,60.0,3643659.0,217077087.35
HK,02382,2017-04-25,60.2,61.5,59.3,61.5,5070075.0,308015227.8
HK,02382,2017-04-26,62.2,63.95,62.0,63.1,8592805.0,542703460.0
HK,02382,2017-04-27,62.85,63.6,62.25,62.95,4268660.0,268663741.2
HK,02382,2017-04-28,62.95,65.3,62.5,64.0,6637909.0,428088567.65
HK,02382,2017-05-02,65.8,67.8,65.1,67.0,8146752.0,544581314.45
HK,02382,2017-05-04,65.95,66.0,63.8,64.3,6779997.0,438110609.7
HK,02382,2017-05-05,62.8,64.25,61.8,62.6,10477620.0,657396109.7
HK,02382,2017-05-08,63.5,64.7,63.45,64.05,4333624.0,278084218.55
HK,02382,2017-05-09,64.9,65.3,64.05,64.6,3986726.0,258343402.7
HK,02382,2017-05-10,65.3,67.6,65.25,67.0,8552537.0,572122824.7
HK,02382,2017-05-11,67.6,67.6,62.05,65.8,16146448.0,1050118645.95
HK,02382,2017-05-12,65.35,66.7,63.7,63.8,7198896.0,467614108.3
HK,02382,2017-05-15,64.55,65.8,63.85,64.3,4596038.0,296677567.3
HK,02382,2017-05-16,64.95,65.2,64.0,65.2,3173695.0,205562545.3
HK,02382,2017-05-17,65.2,65.5,64.3,64.5,2593691.0,168055058.5
HK,02382,2017-05-18,63.5,64.4,60.6,62.2,10738913.0,675046893.2
HK,02382,2017-05-19,62.4,62.7,58.7,59.8,15072761.0,901927863.175
HK,02382,2017-05-22,59.8,62.85,59.75,62.65,9671759.0,596145414.55
HK,02382,2017-05-23,63.6,64.85,61.15,62.9,10466298.0,662222232.25
HK,02382,2017-05-24,63.4,63.4,60.3,61.6,6181014.0,379679062.65
HK,02382,2017-05-25,62.0,62.3,60.8,61.4,5813530.0,357124604.0
HK,02382,2017-05-26,62.0,63.0,60.85,61.5,3557448.0,219095823.1
HK,02382,2017-05-29,62.0,62.0,60.35,60.5,3226560.0,195890387.8
HK,02382,2017-05-31,60.95,61.85,60.05,60.7,4474482.0,272041792.2
HK,02382,2017-06-01,61.35,62.0,60.2,62.0,4344992.0,265199755.2
HK,02382,2017-06-02,62.8,62.95,61.45,62.0,5397060.0,333713541.6
HK,02382,2017-06-05,62.0,62.2,60.1,60.25,4928941.0,298357153.2
HK,02382,2017-06-06,59.95,60.35,55.65,59.3,15789565.0,922312658.75
HK,02382,2017-06-07,60.2,61.5,58.4,61.25,14774479.0,890202874.85
HK,02382,2017-06-08,61.75,66.5,61.6,66.0,19735872.0,1274886325.7
HK,02382,2017-06-09,66.4,67.75,65.2,65.8,8227008.0,545453173.2
HK,02382,2017-06-12,63.65,66.3,62.5,64.45,5458549.0,352241468.5
HK,02382,2017-06-13,64.6,66.0,64.2,65.0,3743372.0,244484347.5
HK,02382,2017-06-14,65.5,66.7,64.95,65.85,4330603.0,285205173.1
HK,02382,2017-06-15,66.25,66.25,64.35,64.4,4095116.0,265709592.8
HK,02382,2017-06-16,64.0,65.05,63.9,64.7,3421111.0,220366403.1
HK,02382,2017-06-19,65.0,65.8,64.3,65.2,3411691.0,221485798.41
HK,02382,2017-06-20,66.0,66.25,65.5,66.2,3241608.0,213710155.15
HK,02382,2017-06-21,66.2,70.0,65.7,69.3,10578589.0,728773993.7
HK,02382,2017-06-22,69.9,71.05,68.25,69.35,6661482.0,462559736.9
HK,02382,2017-06-23,69.85,70.9,68.75,70.75,3524287.0,246472207.7
HK,02382,2017-06-26,70.85,73.2,70.75,72.6,7029482.0,509570190.85
HK,02382,2017-06-27,72.7,74.3,72.3,72.6,4918214.0,359688777.9
HK,02382,2017-06-28,71.85,72.0,69.1,69.1,11859717.0,830097090.85
HK,02382,2017-06-29,71.4,71.6,70.4,70.65,4276719.0,303466145.8
HK,02382,2017-06-30,69.35,70.3,68.5,70.0,5267584.0,365586786.7
HK,02382,2017-07-03,70.45,70.8,69.25,70.35,2592947.0,181381977.65
HK,02382,2017-07-04,70.0,70.3,67.0,67.3,8532763.0,578631670.9
HK,02382,2017-07-05,67.55,68.8,67.5,68.25,7193180.0,490716738.6
HK,02382,2017-07-06,69.05,69.7,68.25,69.7,7389215.0,511055922.5
HK,02382,2017-07-07,69.4,69.5,68.2,68.45,4370550.0,301129289.95
HK,02382,2017-07-10,71.0,71.0,69.55,69.55,5362567.0,377039635.05
HK,02382,2017-07-11,70.5,73.2,70.5,73.15,8674635.0,622948676.538
HK,02382,2017-07-12,73.8,76.0,73.6,75.55,9260746.0,695110624.5
HK,02382,2017-07-13,76.5,76.95,74.6,75.2,5940251.0,447458553.2
HK,02382,2017-07-14,75.2,75.3,74.15,74.65,3434326.0,256501739.0
HK,02382,2017-07-17,75.8,79.1,75.8,79.1,7925756.0,617108845.1
HK,02382,2017-07-18,85.0,93.05,84.5,92.45,24364629.0,2161753334.1
HK,02382,2017-07-19,94.0,99.75,93.0,99.0,19165988.0,1871353837.75
HK,02382,2017-07-20,97.0,98.2,95.0,96.6,11108661.0,1074217172.05
HK,02382,2017-07-21,95.0,95.3,88.5,90.65,21940770.0,2021217548.6
HK,02382,2017-07-24,91.0,95.95,90.75,92.35,10922904.0,1022654001.25
HK,02382,2017-07-25,93.8,95.2,93.65,94.7,4620595.0,436289021.35
HK,02382,2017-07-26,96.0,96.65,92.2,93.15,6101954.0,570736663.4
HK,02382,2017-07-27,93.15,94.25,92.0,94.0,6796284.0,635378518.3
HK,02382,2017-07-28,92.45,93.95,92.3,93.0,3667698.0,340707160.62
HK,02382,2017-07-31,93.3,94.2,92.4,93.0,3772897.0,350764022.15
HK,02382,2017-08-01,91.0,93.0,91.0,91.2,6136527.0,562157045.55
HK,02382,2017-08-02,94.2,95.0,92.65,94.0,9091615.0,854628853.1
HK,02382,2017-08-03,94.0,94.6,91.2,91.9,5175163.0,478352489.3
HK,02382,2017-08-04,91.05,92.8,91.05,92.35,3842122.0,353320619.2
HK,02382,2017-08-07,93.3,97.7,92.9,97.0,8405047.0,805308003.6
HK,02382,2017-08-08,98.0,98.9,97.2,97.2,4499016.0,439524448.3
HK,02382,2017-08-09,97.2,98.8,95.5,98.45,4886100.0,475842075.8
HK,02382,2017-08-10,100.0,102.6,97.2,101.0,14023741.0,1403089919.0
HK,02382,2017-08-11,96.95,99.5,96.0,96.5,10790946.0,1051582266.35
HK,02382,2017-08-14,97.7,104.5,97.7,103.8,11836346.0,1202917192.7
HK,02382,2017-08-15,110.0,111.8,105.0,105.3,14503809.0,1560673563.5
HK,02382,2017-08-16,105.0,111.7,104.7,110.2,9711878.0,1058391163.6
HK,02382,2017-08-17,106.0,109.0,104.9,107.2,10098683.0,1078439979.3
HK,02382,2017-08-18,104.8,108.8,104.5,106.5,7061101.0,753331275.4
HK,02382,2017-08-21,108.2,109.0,105.0,106.6,5623858.0,599664798.8
HK,02382,2017-08-22,108.0,109.6,107.0,107.5,5390417.0,583299007.2
HK,02382,2017-08-24,107.8,116.7,107.1,116.0,13948818.0,1573883221.9
HK,02382,2017-08-25,115.1,115.7,112.7,114.3,5828872.0,667042607.9
HK,02382,2017-08-28,112.5,113.0,109.6,110.5,10837837.0,1201650347.3
HK,02382,2017-08-29,109.7,114.3,105.5,110.5,11233455.0,1229369529.8
HK,02382,2017-08-30,112.7,113.8,111.3,111.3,5412931.0,608301778.9
HK,02382,2017-08-31,111.3,113.2,110.5,112.2,3069706.0,343578035.26
HK,02382,2017-09-01,112.9,117.6,112.0,114.6,7092418.0,816982244.7
HK,02382,2017-09-04,113.5,114.6,112.0,113.1,3476684.0,394467841.2
HK,02382,2017-09-05,113.8,114.7,112.5,113.5,2446324.0,277826603.8
HK,02382,2017-09-06,112.0,113.5,110.1,111.6,4453054.0,494951245.6
HK,02382,2017-09-07,113.3,113.4,110.6,111.0,3315056.0,370198017.1
HK,02382,2017-09-08,110.2,111.4,107.0,108.0,7623921.0,829376320.7
HK,02382,2017-09-11,107.6,111.8,106.2,110.9,6337427.0,695362502.0
HK,02382,2017-09-12,118.0,119.3,115.5,118.8,12799391.0,1507013230.7
HK,02382,2017-09-13,119.4,124.5,116.2,124.0,11513549.0,1402110253.2
HK,02382,2017-09-14,123.5,128.4,123.2,128.1,9368503.0,1191536891.2
HK,02382,2017-09-15,126.5,128.0,124.2,124.8,7782440.0,978587110.8
HK,02382,2017-09-18,126.8,131.5,126.0,130.0,5916020.0,766829537.5
HK,02382,2017-09-19,130.0,130.1,126.3,127.4,4729469.0,605193856.9
HK,02382,2017-09-20,129.0,130.0,127.1,129.4,3873397.0,500856369.1
HK,02382,2017-09-21,131.0,138.4,130.0,133.5,6189063.0,832580869.7
HK,02382,2017-09-22,130.5,133.0,128.8,131.3,5955879.0,778749922.1
HK,02382,2017-09-25,130.2,130.9,123.3,123.8,9198196.0,1152796623.4
HK,02382,2017-09-26,118.0,126.8,115.0,119.5,15293044.0,1834633725.9
HK,02382,2017-09-27,118.0,127.1,118.0,126.5,7069085.0,879691181.4
HK,02382,2017-09-28,127.6,128.4,123.4,123.6,4339536.0,543125836.2
HK,02382,2017-09-29,125.4,125.4,122.8,124.2,3252763.0,403656885.4
HK,02382,2017-10-03,127.0,130.8,125.0,130.0,5011519.0,644771308.4
HK,02382,2017-10-04,131.0,132.0,127.7,128.8,3981589.0,513229784.4
HK,02382,2017-10-06,130.1,132.0,128.3,131.8,5137041.0,671562893.6
HK,02382,2017-10-09,131.5,132.8,128.7,128.8,4285885.0,557796239.1
HK,02382,2017-10-10,127.5,129.9,127.4,128.6,4208158.0,541278494.4
HK,02382,2017-10-11,129.5,130.1,127.1,127.5,3876763.0,496030432.9
HK,02382,2017-10-12,124.0,125.7,120.8,121.6,14470142.0,1778771668.511
HK,02382,2017-10-13,121.4,124.6,121.2,121.9,7698278.0,941868423.0
HK,02382,2017-10-16,123.9,124.2,120.0,121.0,7575635.0,919432031.7
HK,02382,2017-10-17,120.0,120.4,116.6,117.2,12765885.0,1503280539.2
HK,02382,2017-10-18,114.8,115.6,112.1,113.9,17303349.0,1965733910.4
HK,02382,2017-10-19,113.8,117.4,110.0,112.5,9963851.0,1142687027.5
HK,02382,2017-10-20,112.7,115.8,107.2,114.7,13255531.0,1487322650.0
HK,02382,2017-10-23,116.8,119.5,115.6,117.2,7012331.0,824418666.8
HK,02382,2017-10-24,116.8,117.8,113.0,114.4,6263478.0,718258528.1
HK,02382,2017-10-25,114.9,115.2,111.0,113.7,5776207.0,651891121.2
HK,02382,2017-10-26,111.7,113.6,111.5,112.4,5498122.0,617074011.4
HK,02382,2017-10-27,113.0,114.3,109.2,109.8,6438058.0,715094527.2
