country,code,time,open,high,low,close,volume,amount
CN,300433,2016-12-20,25.55,26.49,25.35,26.0,3841473.0,99321311.0
CN,300433,2016-12-21,26.4,26.75,26.0,26.37,2526313.0,66825834.0
CN,300433,2016-12-22,26.4,26.45,25.95,26.16,2299277.0,60025312.0
CN,300433,2016-12-23,26.34,26.34,25.8,25.9,1521424.0,39548215.0
CN,300433,2016-12-26,25.91,27.1,25.5,27.06,5087861.0,135460444.0
CN,300433,2016-12-27,27.04,27.64,26.8,27.15,3869462.0,105570774.0
CN,300433,2016-12-28,26.72,27.42,26.72,27.1,2107688.0,57251823.0
CN,300433,2016-12-29,27.07,27.55,26.95,27.4,4212569.0,115721354.0
CN,300433,2016-12-30,27.4,27.86,27.4,27.61,3839441.0,106450275.0
CN,300433,2017-01-03,27.69,27.95,26.65,27.31,4689924.0,127788233.0
CN,300433,2017-01-04,27.13,27.57,27.01,27.3,2312289.0,63093206.0
CN,300433,2017-01-05,27.17,27.49,26.8,26.96,2535790.0,68530718.0
CN,300433,2017-01-06,26.83,26.96,26.5,26.52,2063086.0,55104063.0
CN,300433,2017-01-09,26.55,26.8,24.83,25.12,8619593.0,218189188.0
CN,300433,2017-01-10,25.14,25.59,24.95,25.16,3601573.0,90664246.0
CN,300433,2017-01-11,25.33,25.38,24.2,24.59,4702453.0,116237356.0
CN,300433,2017-01-12,24.45,24.83,24.45,24.52,2270424.0,55842270.0
CN,300433,2017-01-13,24.57,24.68,24.2,24.25,1679494.0,40894152.0
CN,300433,2017-01-16,24.27,24.45,22.05,23.16,3181654.0,74738468.0
CN,300433,2017-01-17,23.09,24.13,22.81,23.98,3537720.0,83049827.0
CN,300433,2017-01-18,23.92,24.16,23.45,23.53,2215200.0,52871418.0
CN,300433,2017-01-19,23.52,23.93,23.39,23.76,2527500.0,59850649.0
CN,300433,2017-01-20,23.7,24.88,23.7,24.5,3408471.0,83427053.0
CN,300433,2017-01-23,24.78,25.98,24.78,25.72,5379231.0,136910468.0
CN,300433,2017-01-24,25.72,26.0,25.11,25.25,3846810.0,98142976.0
CN,300433,2017-01-25,25.3,25.6,25.06,25.51,2515003.0,63713565.0
CN,300433,2017-01-26,25.5,25.75,25.26,25.68,1712742.0,43870037.0
CN,300433,2017-02-03,25.71,25.9,25.2,25.32,900857.0,22906152.0
CN,300433,2017-02-06,26.02,26.43,25.9,26.36,3873713.0,101602090.0
CN,300433,2017-02-07,26.16,26.5,25.9,26.21,2222540.0,58365536.0
CN,300433,2017-02-08,26.21,26.64,26.0,26.53,2946376.0,77934165.0
CN,300433,2017-02-09,26.31,26.67,26.21,26.42,2622410.0,69174675.0
CN,300433,2017-02-10,26.57,26.57,26.01,26.24,2121987.0,55552202.0
CN,300433,2017-02-13,26.11,26.39,25.7,25.82,2232773.0,58024529.0
CN,300433,2017-02-14,25.83,26.78,25.83,26.78,4703813.0,123849285.0
CN,300433,2017-02-15,26.8,29.46,26.77,29.09,15719141.0,450285440.0
CN,300433,2017-02-16,28.95,29.88,28.65,29.52,11111769.0,324361184.0
CN,300433,2017-02-17,29.2,29.74,28.0,28.14,7531685.0,215654155.0
CN,300433,2017-02-20,28.32,28.65,28.15,28.26,3876351.0,110198002.0
CN,300433,2017-02-21,28.28,29.47,28.24,28.71,5925876.0,172227022.0
CN,300433,2017-02-22,28.6,28.68,28.3,28.52,2887825.0,82160755.0
CN,300433,2017-02-23,28.6,29.3,28.31,28.82,3922771.0,112917060.0
CN,300433,2017-02-24,28.93,29.2,28.56,29.05,3322533.0,95945420.0
CN,300433,2017-02-27,29.1,29.38,28.5,28.62,3274838.0,94788821.0
CN,300433,2017-02-28,28.49,28.58,27.75,27.98,4359228.0,122039532.0
CN,300433,2017-03-01,28.0,29.0,27.83,28.3,3839879.0,109472051.0
CN,300433,2017-03-02,28.33,28.78,28.13,28.51,2648401.0,75485684.0
CN,300433,2017-03-03,28.4,29.49,28.21,29.44,7899157.0,230015701.0
CN,300433,2017-03-06,29.5,31.53,29.38,31.41,13678253.0,420390460.0
CN,300433,2017-03-07,31.35,31.95,30.75,31.49,8377255.0,263213215.0
CN,300433,2017-03-08,31.19,31.38,30.83,31.2,3721127.0,115950689.0
CN,300433,2017-03-09,31.3,31.34,30.52,31.05,3953244.0,122029738.0
CN,300433,2017-03-10,31.08,31.19,30.23,30.45,4101134.0,125392031.0
CN,300433,2017-03-13,30.45,31.47,30.4,31.47,5690500.0,176931838.0
CN,300433,2017-03-14,31.39,31.6,30.86,31.09,4332155.0,135050536.0
CN,300433,2017-03-15,30.85,31.16,30.58,30.65,2883639.0,88638787.0
CN,300433,2017-03-16,30.99,31.78,30.5,30.52,5818514.0,180732953.0
CN,300433,2017-03-17,30.36,30.79,29.51,29.61,6463287.0,194561594.0
CN,300433,2017-03-20,29.62,29.8,29.01,29.62,4824053.0,141566139.0
CN,300433,2017-03-21,29.56,30.06,29.34,30.06,3661347.0,109223117.0
CN,300433,2017-03-22,29.88,31.84,29.7,31.3,7572859.0,232849959.0
CN,300433,2017-03-23,31.35,31.55,30.6,31.37,6067306.0,188458349.0
CN,300433,2017-03-24,31.16,32.57,31.16,32.47,9625990.0,309937762.0
CN,300433,2017-03-27,32.35,32.4,31.59,32.1,5921554.0,188725486.0
CN,300433,2017-03-28,31.85,32.22,31.46,31.53,3409540.0,108054079.0
CN,300433,2017-03-29,31.45,32.14,31.0,31.0,5596196.0,176745516.0
CN,300433,2017-03-30,30.93,31.46,30.03,30.32,5352193.0,164321669.0
CN,300433,2017-03-31,30.34,30.9,29.85,30.72,3753009.0,113884186.0
CN,300433,2017-04-05,30.5,31.53,30.36,31.4,4355306.0,135917135.0
CN,300433,2017-04-06,31.4,31.72,30.87,31.1,3645967.0,114185899.0
CN,300433,2017-04-07,31.1,32.49,30.88,32.08,6374091.0,202459111.0
CN,300433,2017-04-10,31.83,32.6,31.51,32.56,8702767.0,280425478.0
CN,300433,2017-04-11,32.98,33.5,32.3,33.49,9647488.0,318145285.0
CN,300433,2017-04-12,33.32,33.56,32.83,33.2,5247915.0,174451326.0
CN,300433,2017-04-13,33.27,33.9,31.78,32.0,5530018.0,180422563.0
CN,300433,2017-04-14,32.14,32.34,30.45,30.99,4868037.0,152061911.0
CN,300433,2017-04-17,31.1,31.73,30.85,31.1,3691571.0,115685257.0
CN,300433,2017-04-18,31.07,33.44,31.01,33.05,8368240.0,273516945.0
CN,300433,2017-04-19,33.03,33.49,32.5,33.14,5752855.0,190142637.0
CN,300433,2017-04-20,33.28,34.49,33.27,34.19,7930536.0,269624162.0
CN,300433,2017-04-21,34.18,34.18,32.7,32.79,4367030.0,145988343.0
CN,300433,2017-04-24,32.98,34.85,32.3,34.75,10496401.0,358053500.0
CN,300433,2017-04-25,34.8,35.31,34.35,35.03,6517672.0,227349467.0
CN,300433,2017-04-26,35.3,37.58,34.75,37.06,11457765.0,417869274.0
CN,300433,2017-04-27,36.9,38.08,36.2,36.86,7443997.0,277672831.0
CN,300433,2017-04-28,36.8,37.99,36.5,36.75,4860116.0,180322097.0
CN,300433,2017-05-02,36.81,37.7,36.37,36.78,5529478.0,204087428.0
CN,300433,2017-05-03,36.6,36.6,35.5,36.08,5970250.0,213660434.0
CN,300433,2017-05-04,36.2,39.0,36.0,38.68,14341942.0,543448212.0
CN,300433,2017-05-05,38.86,39.25,37.73,37.93,6053134.0,232422725.0
CN,300433,2017-05-08,37.7,37.7,34.8,34.9,8010252.0,289213339.0
CN,300433,2017-05-09,34.56,36.47,34.5,35.7,5965750.0,212963366.0
CN,300433,2017-05-10,35.7,35.94,34.4,34.55,7098228.0,249327839.0
CN,300433,2017-05-11,34.25,35.49,32.4,33.82,11995700.0,405356186.0
CN,300433,2017-05-12,33.67,34.38,33.1,33.45,8376861.0,283171782.0
CN,300433,2017-05-15,33.57,34.0,32.63,33.4,13639572.0,454244512.0
CN,300433,2017-05-16,33.6,36.59,33.2,35.93,17075228.0,598489242.0
CN,300433,2017-05-17,35.93,36.75,35.09,35.22,12493068.0,446233159.0
CN,300433,2017-05-18,34.89,35.98,33.8,33.94,11329401.0,394390417.0
CN,300433,2017-05-19,34.08,34.39,32.89,33.58,6978309.0,233493266.0
CN,300433,2017-05-22,33.5,34.85,33.31,34.24,7309233.0,250037118.0
CN,300433,2017-05-23,34.33,34.59,33.07,33.19,8231864.0,277719983.0
CN,300433,2017-05-24,33.19,34.3,31.5,33.93,8636936.0,288440588.0
CN,300433,2017-05-25,33.78,34.19,32.9,33.73,8633839.0,290274897.0
CN,300433,2017-05-26,33.77,33.96,32.12,32.84,9929026.0,325632147.0
CN,300433,2017-05-31,33.5,35.12,32.5,35.1,16254487.0,554012958.0
CN,300433,2017-06-01,35.0,35.85,34.75,35.6,9617362.0,340032756.0
CN,300433,2017-06-02,35.7,35.7,34.51,35.33,6279609.0,220347880.0
CN,300433,2017-06-05,28.6,30.3,28.6,29.81,9970711.0,297628252.0
CN,300433,2017-06-06,29.78,29.96,28.77,29.3,9812100.0,287121941.0
CN,300433,2017-06-07,29.2,30.18,29.0,29.81,9432623.0,278505065.0
CN,300433,2017-06-08,29.81,30.92,29.52,30.17,11397626.0,345883294.0
CN,300433,2017-06-09,30.29,30.86,29.75,30.75,8586783.0,260668167.0
CN,300433,2017-06-12,30.35,30.4,29.58,29.85,7923231.0,237359513.0
CN,300433,2017-06-13,29.6,30.75,29.51,30.7,5914925.0,179343200.0
CN,300433,2017-06-14,30.8,30.91,30.05,30.33,4213833.0,128080077.0
CN,300433,2017-06-15,30.21,30.58,29.9,30.32,4121902.0,124482027.0
CN,300433,2017-06-16,30.12,30.46,29.9,30.04,3391818.0,102072660.0
CN,300433,2017-06-19,30.2,30.26,29.4,29.85,6123681.0,181642408.0
CN,300433,2017-06-20,29.85,30.2,28.93,29.03,9336254.0,275778740.0
CN,300433,2017-06-21,29.15,29.77,29.15,29.65,5254519.0,155257578.0
CN,300433,2017-06-22,29.69,30.87,29.6,29.89,8530505.0,257562896.0
CN,300433,2017-06-23,29.8,30.17,28.88,29.48,6319923.0,185706360.0
CN,300433,2017-06-26,29.55,30.4,29.48,29.83,7559243.0,225737226.0
CN,300433,2017-06-27,29.81,30.34,29.4,29.55,5017259.0,149215035.0
CN,300433,2017-06-28,29.37,29.4,28.61,28.86,8426535.0,243386953.0
CN,300433,2017-06-29,28.81,28.99,28.32,28.8,6335131.0,181322730.0
CN,300433,2017-06-30,28.8,29.19,28.6,29.09,4519208.0,130789444.0
CN,300433,2017-07-03,28.9,29.15,28.73,28.91,2704225.0,78239061.0
CN,300433,2017-07-04,28.86,28.86,28.29,28.45,5487813.0,156470759.0
CN,300433,2017-07-05,28.46,28.62,28.29,28.57,4548524.0,129429250.0
CN,300433,2017-07-06,28.56,29.32,28.42,29.25,7182885.0,208285644.0
CN,300433,2017-07-07,29.26,30.1,29.1,29.92,8586365.0,255733876.0
CN,300433,2017-07-10,29.93,29.94,29.0,29.04,6378718.0,186948804.0
CN,300433,2017-07-11,28.95,29.18,28.3,28.4,5914685.0,169136984.0
CN,300433,2017-07-12,28.41,28.41,27.0,27.94,6900720.0,191670456.0
CN,300433,2017-07-13,27.91,28.13,27.7,27.93,2801497.0,78299118.0
CN,300433,2017-07-14,27.35,27.82,26.85,27.75,7102026.0,193476755.0
CN,300433,2017-07-17,27.7,28.74,26.7,27.9,7807934.0,218633261.0
CN,300433,2017-07-18,27.55,29.3,27.55,29.01,8302161.0,237441857.0
CN,300433,2017-07-19,28.81,31.91,28.81,31.91,22036371.0,676562331.0
CN,300433,2017-07-20,31.99,32.98,31.5,32.02,12721026.0,410642839.0
CN,300433,2017-07-21,31.6,33.6,31.52,32.6,11285473.0,368693086.0
CN,300433,2017-07-24,32.44,32.79,31.73,32.55,7983749.0,258297810.0
CN,300433,2017-07-25,32.3,33.43,32.01,32.71,13781176.0,453865409.0
CN,300433,2017-07-26,32.71,32.9,30.3,30.79,17357801.0,538272263.0
CN,300433,2017-07-27,30.85,31.37,29.9,31.22,13649970.0,419031422.0
CN,300433,2017-07-28,30.97,31.04,30.0,30.17,11883282.0,362520628.0
CN,300433,2017-07-31,30.53,30.87,29.79,30.29,14104039.0,427236155.0
CN,300433,2017-08-01,30.29,30.53,29.9,30.3,8177029.0,246393457.0
CN,300433,2017-08-02,30.75,31.75,29.93,30.18,18112659.0,561206411.0
CN,300433,2017-08-03,29.9,30.42,29.07,30.41,9938323.0,296271008.0
CN,300433,2017-08-04,30.07,30.65,29.83,30.48,6920331.0,209033601.0
CN,300433,2017-08-07,30.27,30.6,29.9,30.15,5102580.0,153719571.0
CN,300433,2017-08-08,30.12,30.44,29.63,29.8,6807560.0,204510032.0
CN,300433,2017-08-09,29.82,30.37,29.64,30.3,5861280.0,176268000.0
CN,300433,2017-08-10,30.1,31.5,30.1,31.41,13955247.0,432817103.0
CN,300433,2017-08-11,31.4,31.78,30.14,30.45,11227471.0,349628645.0
CN,300433,2017-08-14,30.51,33.08,30.51,32.4,17140683.0,553704147.0
CN,300433,2017-08-15,32.8,33.65,32.34,32.6,19985919.0,658138011.0
CN,300433,2017-08-16,32.8,33.45,32.25,33.12,12721499.0,418261047.0
CN,300433,2017-08-17,32.96,32.96,31.92,31.94,13220422.0,426638432.0
CN,300433,2017-08-18,31.62,32.14,30.97,31.13,10477252.0,329001040.0
CN,300433,2017-08-21,31.39,31.97,31.18,31.82,8154709.0,257728157.0
CN,300433,2017-08-22,31.78,31.79,31.0,31.34,7066991.0,221261579.0
CN,300433,2017-08-23,31.35,31.62,30.78,30.91,4699956.0,145908037.0
CN,300433,2017-08-24,30.92,31.5,30.81,31.4,4558041.0,142151725.0
CN,300433,2017-08-25,31.35,31.7,31.19,31.42,5763945.0,181260392.0
CN,300433,2017-08-28,31.48,32.62,31.2,32.04,14955209.0,476722509.0
CN,300433,2017-08-29,32.28,32.33,31.5,31.71,7293621.0,232245516.0
CN,300433,2017-08-30,31.73,32.58,31.73,32.44,11968701.0,386326522.0
CN,300433,2017-08-31,32.6,32.6,31.95,32.31,7895206.0,254219821.0
CN,300433,2017-09-01,32.48,32.48,31.13,31.5,14684412.0,463862684.0
CN,300433,2017-09-04,31.56,31.57,30.66,31.26,12116978.0,376126850.0
CN,300433,2017-09-05,31.36,31.38,30.7,31.1,7655109.0,236711552.0
CN,300433,2017-09-06,31.0,31.5,30.75,31.48,6746094.0,209975832.0
CN,300433,2017-09-07,31.4,32.28,31.19,31.29,13051271.0,415268276.0
CN,300433,2017-09-08,31.06,31.19,30.78,31.11,7023925.0,217463115.0
CN,300433,2017-09-11,31.1,31.36,30.54,31.06,7927927.0,244221446.0
CN,300433,2017-09-12,31.06,31.17,30.62,30.87,7413906.0,228465526.0
CN,300433,2017-09-13,31.2,31.36,29.43,29.73,14798737.0,443112850.0
CN,300433,2017-09-14,29.5,30.1,29.01,29.4,8635271.0,254833524.0
CN,300433,2017-09-15,29.24,29.76,29.12,29.24,7696822.0,225627242.0
CN,300433,2017-09-18,29.48,30.18,29.48,29.96,8255809.0,246838471.0
CN,300433,2017-09-19,30.0,30.12,29.44,29.45,5910845.0,175782638.0
CN,300433,2017-09-20,29.57,30.07,29.3,29.5,5280652.0,156775097.0
CN,300433,2017-09-21,29.5,29.85,29.38,29.43,4442521.0,131557606.0
CN,300433,2017-09-22,29.44,29.5,29.1,29.24,4446916.0,129900912.0
CN,300433,2017-09-25,29.38,29.38,27.48,27.5,12968608.0,364600021.0
CN,300433,2017-09-26,27.18,27.65,27.03,27.22,7438772.0,202735039.0
CN,300433,2017-09-27,27.4,28.95,27.4,28.63,10720833.0,301842025.0
CN,300433,2017-09-28,28.65,28.9,28.4,28.78,6015420.0,172706907.0
CN,300433,2017-09-29,28.59,29.0,28.28,28.79,4118885.0,118129972.0
CN,300433,2017-10-09,29.5,29.5,28.07,28.48,7932050.0,225304885.0
CN,300433,2017-10-10,28.39,28.6,28.2,28.39,4081917.0,116064384.0
CN,300433,2017-10-11,28.27,28.49,27.75,27.95,5004385.0,140614103.0
CN,300433,2017-10-12,27.96,28.58,27.96,28.51,5584421.0,158402638.0
CN,300433,2017-10-13,28.54,30.0,28.54,29.62,12085696.0,357766095.0
CN,300433,2017-10-16,29.6,30.58,29.59,29.78,14003068.0,422930678.0
CN,300433,2017-10-17,29.54,30.98,29.54,30.82,16012316.0,492063651.0
CN,300433,2017-10-18,30.65,32.86,30.61,31.77,16205239.0,517142667.0
CN,300433,2017-10-19,31.7,32.04,31.11,31.29,7900680.0,248791253.0
CN,300433,2017-10-20,31.12,31.12,30.35,30.5,11460159.0,350548872.0
CN,300433,2017-10-23,30.55,31.32,30.38,30.73,9697630.0,298796709.0
CN,300433,2017-10-24,30.8,31.75,30.35,30.5,13496298.0,415329550.0
CN,300433,2017-10-25,30.6,31.72,30.53,31.51,9398997.0,294131835.0
CN,300433,2017-10-26,31.51,32.14,31.2,31.8,7691500.0,244456814.0
CN,300433,2017-10-27,31.86,33.18,31.86,32.82,11901816.0,389693389.0
CN,300433,2017-10-30,33.61,34.27,32.78,32.99,26859117.0,906465563.0
CN,300433,2017-10-31,33.2,34.1,32.39,33.26,12201793.0,407247451.0
CN,300433,2017-11-01,33.05,33.59,32.82,33.0,8368824.0,277592402.0
