country,code,time,open,high,low,close,volume,amount
HK,09926,2021-09-09,44.5,44.9,42.05,42.75,1686309.0,72450996.85
HK,09926,2021-09-10,42.1,45.0,42.1,44.0,1720759.0,75602204.75
HK,09926,2021-09-13,43.45,44.55,42.1,42.65,1592000.0,68610650.0
HK,09926,2021-09-14,42.45,45.8,41.8,43.7,4006130.0,176264901.18
HK,09926,2021-09-15,43.7,45.0,42.6,44.25,2068171.0,90546125.5
HK,09926,2021-09-16,44.0,44.0,40.05,40.9,2801000.0,114777150.0
HK,09926,2021-09-17,40.5,42.75,40.3,42.65,6073340.0,257351960.8
HK,09926,2021-09-20,42.25,42.65,40.6,42.45,2210000.0,93518600.0
HK,09926,2021-09-21,41.0,43.7,40.7,41.8,879023.0,36649261.4
HK,09926,2021-09-23,42.6,45.0,42.1,43.6,3663000.0,160605925.0
HK,09926,2021-09-24,44.1,44.9,42.65,42.85,3219000.0,141227250.0
HK,09926,2021-09-27,43.0,45.5,42.25,43.9,2255657.0,99129335.4
HK,09926,2021-09-28,44.45,45.85,43.4,45.05,3065344.0,137757689.0
HK,09926,2021-09-29,45.1,45.2,41.2,41.7,2683673.0,113582266.95
HK,09926,2021-09-30,41.95,42.9,41.35,42.8,1012200.0,42751795.0
HK,09926,2021-10-04,43.05,43.3,39.5,39.95,2390265.0,96762388.15
HK,09926,2021-10-05,40.0,40.6,39.15,39.45,910114.0,36088316.6
HK,09926,2021-10-06,39.05,39.55,37.5,38.25,925114.0,35199797.3
HK,09926,2021-10-07,38.8,40.8,38.8,40.7,1285000.0,51557525.0
HK,09926,2021-10-08,41.4,42.6,40.1,41.0,3843831.0,158151269.8
HK,09926,2021-10-11,41.9,43.5,41.35,42.95,1442300.0,61815313.0
HK,09926,2021-10-12,42.3,44.4,42.3,43.9,2353010.0,103123079.4
HK,09926,2021-10-15,44.45,46.5,43.0,45.1,5132268.0,232416844.8
HK,09926,2021-10-18,45.1,45.7,43.8,45.55,2208000.0,99056497.0
HK,09926,2021-10-19,46.5,48.7,46.0,48.45,4079000.0,195517875.0
HK,09926,2021-10-20,48.6,49.25,44.6,45.7,4736331.0,218386548.6
HK,09926,2021-10-21,45.7,46.8,44.15,45.35,2580376.0,116902604.2
HK,09926,2021-10-22,46.0,47.75,45.35,46.5,1963484.0,91329874.6
HK,09926,2021-10-25,45.45,48.5,45.45,47.65,3242919.0,154822153.78
HK,09926,2021-10-26,47.7,49.45,45.1,45.8,3396825.0,160207289.0
HK,09926,2021-10-27,45.75,45.75,43.9,44.25,1639000.0,72874785.0
HK,09926,2021-10-28,43.55,44.45,42.8,43.45,1728400.0,75506015.0
HK,09926,2021-10-29,44.8,44.8,43.05,43.6,920466.0,40237874.9
HK,09926,2021-11-01,44.85,44.85,41.6,42.0,1557809.0,66178999.4
HK,09926,2021-11-02,42.05,42.95,37.95,38.2,9080000.0,355106684.0
HK,09926,2021-11-03,38.25,39.2,35.05,37.8,11324735.0,414685557.75
HK,09926,2021-11-04,38.35,40.5,37.0,38.55,5700736.0,222712139.6
HK,09926,2021-11-05,39.2,39.8,38.2,39.2,3794136.0,149087726.1
HK,09926,2021-11-08,39.15,39.5,37.5,39.1,5630909.0,215656762.85
HK,09926,2021-11-09,39.0,40.8,38.7,40.1,3528293.0,140735673.9
HK,09926,2021-11-10,40.0,45.15,40.0,44.85,7089600.0,303562680.0
HK,09926,2021-11-11,44.75,44.9,41.55,41.7,4574768.0,193982048.8
HK,09926,2021-11-12,42.55,43.5,41.8,43.25,4370768.0,187804430.6
HK,09926,2021-11-15,43.8,45.8,43.8,45.6,3756147.0,169535843.66
HK,09926,2021-11-16,45.8,48.4,44.85,47.95,6580128.0,312281329.8
HK,09926,2021-11-17,47.85,49.35,47.1,49.05,3722342.0,181884122.9
HK,09926,2021-11-18,48.55,48.75,46.9,48.4,2959417.0,140879807.9
HK,09926,2021-11-19,48.0,51.45,48.0,50.85,6473087.0,325595472.12
HK,09926,2021-11-22,51.55,52.5,50.1,51.3,4554935.0,233561668.75
HK,09926,2021-11-23,50.15,51.95,49.3,49.65,3080496.0,154852455.4
HK,09926,2021-11-24,49.65,50.9,48.3,49.75,2048247.0,101045334.14
HK,09926,2021-11-25,50.15,50.8,49.25,50.2,2988412.0,149935391.68
HK,09926,2021-11-26,50.25,50.7,48.05,48.2,2712000.0,133387650.0
HK,09926,2021-11-29,47.0,50.6,46.5,49.9,2718746.0,134392302.58
HK,09926,2021-11-30,49.5,50.45,49.0,49.6,7755593.0,384401857.6
HK,09926,2021-12-01,49.0,49.45,46.55,47.0,3393435.0,162372489.55
HK,09926,2021-12-02,46.05,47.35,44.3,45.0,4321470.0,194696872.7
HK,09926,2021-12-03,44.75,45.4,43.9,44.4,2549846.0,113331935.3
HK,09926,2021-12-06,44.0,44.0,38.75,39.55,9500637.0,379098232.6
HK,09926,2021-12-07,40.35,41.8,39.55,41.1,3365061.0,138740191.5
HK,09926,2021-12-08,41.9,43.2,41.45,42.6,3065100.0,130228701.0
HK,09926,2021-12-09,43.0,44.6,42.6,44.0,3345000.0,146807401.0
HK,09926,2021-12-10,43.75,43.95,42.0,42.85,1820286.0,77225715.9
HK,09926,2021-12-13,42.85,43.25,40.5,40.65,2909304.0,119442555.8
HK,09926,2021-12-14,40.65,42.45,40.15,40.8,3009314.0,124317212.2
HK,09926,2021-12-15,41.05,41.5,36.8,38.5,7842137.0,305222309.8
HK,09926,2021-12-16,38.5,39.9,37.2,38.4,6188008.0,235693695.0
HK,09926,2021-12-17,38.4,39.3,35.1,36.25,10294769.0,371895505.72
HK,09926,2021-12-20,36.9,36.9,34.6,35.05,2987444.0,105565805.0
HK,09926,2021-12-21,34.75,35.85,32.65,35.05,5527143.0,188218855.25
HK,09926,2021-12-22,35.45,35.8,33.35,34.0,4321834.0,146119674.7
HK,09926,2021-12-23,34.7,34.85,33.4,34.0,2153189.0,73282689.65
HK,09926,2021-12-24,34.7,34.7,33.0,33.9,1188027.0,40035489.45
HK,09926,2021-12-28,33.9,33.9,31.0,31.05,5028234.0,160867302.9
HK,09926,2021-12-29,31.3,32.3,31.1,32.1,1964123.0,62017424.05
HK,09926,2021-12-30,32.5,32.5,31.0,32.2,1386907.0,44227947.95
HK,09926,2021-12-31,32.9,34.4,32.55,34.0,1626704.0,54608787.6
HK,09926,2022-01-03,34.15,34.2,30.0,30.4,4476621.0,137817814.9
HK,09926,2022-01-04,31.1,31.15,27.8,28.5,8961000.0,260890672.0
HK,09926,2022-01-05,28.95,29.35,26.25,27.0,9447104.0,255375804.4
HK,09926,2022-01-06,27.0,27.3,25.7,26.75,6362376.0,167855400.12
HK,09926,2022-01-07,27.5,28.55,26.3,28.15,5876049.0,162922257.35
HK,09926,2022-01-10,28.0,30.1,27.0,29.0,6422549.0,185738165.55
HK,09926,2022-01-11,28.2,29.75,28.2,29.5,3908350.0,114292505.1
HK,09926,2022-01-12,30.05,30.6,29.3,29.85,4220884.0,125945002.5
HK,09926,2022-01-13,29.8,30.05,28.5,28.8,2910738.0,84628039.8
HK,09926,2022-01-14,28.1,28.9,27.7,28.85,3092079.0,87856260.6
HK,09926,2022-01-17,28.9,29.4,27.6,28.3,2760638.0,77926364.9
HK,09926,2022-01-18,28.7,29.35,27.85,27.9,1851199.0,52560369.5
HK,09926,2022-01-19,27.95,28.05,26.8,26.95,2794561.0,76198854.45
HK,09926,2022-01-20,27.2,27.45,25.95,26.95,3548151.0,95316374.65
HK,09926,2022-01-21,27.35,27.35,24.25,25.95,3993038.0,103576971.9
HK,09926,2022-01-24,25.9,26.7,25.0,25.8,3505626.0,90897626.5
HK,09926,2022-01-25,25.35,25.8,24.55,24.65,3525688.0,88138501.8
HK,09926,2022-01-26,24.7,25.1,23.05,23.25,6183675.0,146444195.0
HK,09926,2022-01-27,23.25,23.25,20.8,21.15,7815374.0,166478716.8
HK,09926,2022-01-28,21.15,21.5,19.9,20.25,4570500.0,92916540.0
HK,09926,2022-01-31,20.9,21.45,20.1,21.0,2594336.0,53665272.4
HK,09926,2022-02-04,21.9,21.9,19.2,19.7,3403480.0,67391886.32
HK,09926,2022-02-07,19.7,21.05,19.6,19.78,7079882.0,141826360.0
HK,09926,2022-02-08,20.35,20.5,18.72,20.25,3895637.0,76615559.24
HK,09926,2022-02-09,20.25,20.8,19.34,19.66,4991093.0,98996400.95
HK,09926,2022-02-10,19.68,21.9,19.68,20.9,7276210.0,151887832.0
HK,09926,2022-02-11,20.7,21.35,18.88,19.28,11175478.0,219918917.4
HK,09926,2022-02-14,19.2,19.5,18.58,18.7,5619370.0,106247271.8
HK,09926,2022-02-15,19.26,20.7,18.66,20.7,6305596.0,125247575.3
HK,09926,2022-02-16,21.05,21.35,19.92,20.4,3082056.0,62823294.4
HK,09926,2022-02-17,20.8,20.8,19.7,20.35,3459700.0,69437650.0
HK,09926,2022-02-18,19.8,20.25,19.26,19.42,3469960.0,68349448.6
HK,09926,2022-02-21,19.9,19.9,18.88,19.6,5815960.0,112202548.0
HK,09926,2022-02-22,19.0,19.5,18.08,18.4,6467000.0,119317886.0
HK,09926,2022-02-23,18.42,19.94,18.3,19.74,3008001.0,58348273.06
HK,09926,2022-02-24,19.38,19.62,18.28,18.52,3575163.0,66939317.7
HK,09926,2022-02-25,19.1,20.6,19.04,19.96,5338815.0,107380224.37
HK,09926,2022-02-28,19.94,20.5,19.3,20.5,3889617.0,78309785.4
HK,09926,2022-03-01,20.95,22.1,20.65,21.75,6251116.0,134985601.74
HK,09926,2022-03-02,21.75,21.75,20.8,20.95,2463547.0,52320097.35
HK,09926,2022-03-03,20.95,21.6,20.25,20.55,1630000.0,33448700.0
HK,09926,2022-03-04,19.9,20.2,19.14,19.8,3930347.0,77177604.66
HK,09926,2022-03-07,19.26,19.38,17.66,18.82,6684262.0,124627037.32
HK,09926,2022-03-08,18.7,19.26,18.2,18.4,3339704.0,62061525.64
HK,09926,2022-03-09,18.3,19.06,16.58,17.88,10154303.0,177359876.76
HK,09926,2022-03-10,18.3,18.98,17.36,17.7,3514718.0,62974886.36
HK,09926,2022-03-11,16.6,17.2,15.76,16.76,8119239.0,133477125.94
HK,09926,2022-03-14,16.12,16.36,14.0,14.12,7358200.0,110917586.0
HK,09926,2022-03-15,14.1,14.74,12.22,12.5,15822882.0,211547604.98
HK,09926,2022-03-16,13.2,13.78,11.52,13.74,17339030.0,221851550.68
HK,09926,2022-03-17,15.1,17.2,14.68,17.1,15533300.0,249411104.0
HK,09926,2022-03-18,16.5,17.1,15.7,16.4,8309000.0,134628030.0
HK,09926,2022-03-21,16.88,17.68,15.6,15.82,4867920.0,80280332.52
HK,09926,2022-03-22,15.94,16.1,14.26,15.38,7760689.0,116244163.58
HK,09926,2022-03-23,15.48,17.32,15.48,17.22,8515256.0,142607006.24
HK,09926,2022-03-24,16.9,19.22,16.74,18.86,8587072.0,158171772.98
HK,09926,2022-03-25,18.4,19.38,17.56,17.72,4884529.0,88719770.26
HK,09926,2022-03-28,17.26,17.4,16.2,16.3,6492720.0,108633995.0
HK,09926,2022-03-29,16.34,16.94,15.72,16.36,6138623.0,99885971.0
HK,09926,2022-03-30,16.8,19.42,16.3,19.24,7244925.0,131100764.0
HK,09926,2022-03-31,19.0,19.3,16.64,16.68,5141102.0,88829039.88
HK,09926,2022-04-01,16.68,16.68,14.46,15.54,6773475.0,103048630.64
HK,09926,2022-04-04,15.8,16.98,15.76,16.88,3915000.0,63897448.0
HK,09926,2022-04-06,17.16,18.08,16.18,17.52,9571545.0,168366669.72
HK,09926,2022-04-07,17.0,17.94,16.6,16.74,3352197.0,57681480.94
HK,09926,2022-04-08,16.68,17.0,15.8,16.46,8811247.0,142736361.16
HK,09926,2022-04-11,16.4,16.4,15.06,15.28,4397298.0,68074285.32
HK,09926,2022-04-12,15.26,15.88,14.48,15.3,6938339.0,104186336.46
HK,09926,2022-04-13,15.3,15.4,14.56,14.76,3350000.0,49558477.0
HK,09926,2022-04-14,14.82,15.8,14.82,15.42,3548000.0,54826260.0
HK,09926,2022-04-19,14.94,14.98,13.74,14.14,8364860.0,118943324.4
HK,09926,2022-04-20,14.26,14.7,13.8,14.06,3525783.0,49992485.52
HK,09926,2022-04-21,14.02,14.4,13.7,13.88,4960000.0,68865390.0
HK,09926,2022-04-22,13.74,14.24,13.3,13.94,4421884.0,61259152.32
HK,09926,2022-04-25,13.88,13.88,12.42,12.78,7216040.0,93398025.0
HK,09926,2022-04-26,12.78,13.62,12.62,13.38,6520560.0,86220004.2
HK,09926,2022-04-27,12.58,13.64,12.58,13.46,4191085.0,55096245.4
HK,09926,2022-04-28,13.7,14.94,13.7,14.4,5329852.0,76892061.92
HK,09926,2022-04-29,14.0,15.1,13.88,14.96,3838315.0,55645005.98
HK,09926,2022-05-03,14.96,15.12,13.3,13.4,5076293.0,70347378.28
HK,09926,2022-05-04,13.4,13.66,12.2,12.42,3511713.0,43865316.08
HK,09926,2022-05-05,12.98,13.44,12.68,12.86,4136000.0,53643890.0
HK,09926,2022-05-06,12.48,12.76,12.12,12.18,4738175.0,58557942.75
HK,09926,2022-05-10,11.88,12.56,11.5,12.04,6153174.0,74208708.6
HK,09926,2022-05-11,12.46,13.5,12.04,12.74,5868018.0,76472801.08
HK,09926,2022-05-12,12.6,13.04,12.18,12.2,4551825.0,57022476.0
HK,09926,2022-05-13,12.64,12.64,12.1,12.34,5640189.0,69600942.59
HK,09926,2022-05-16,12.4,13.12,12.4,12.56,4554844.0,57861198.0
HK,09926,2022-05-17,12.78,13.3,12.52,13.2,5152857.0,67189868.98
HK,09926,2022-05-18,13.44,13.66,13.02,13.5,3555000.0,47674950.0
HK,09926,2022-05-19,13.2,13.76,12.8,13.46,4167140.0,55618437.0
HK,09926,2022-05-20,13.78,14.24,13.6,13.98,4503035.0,62891467.9
HK,09926,2022-05-23,13.96,14.44,13.86,14.12,4268189.0,60046989.68
HK,09926,2022-05-24,14.28,14.28,12.9,13.04,3920858.0,52500301.52
HK,09926,2022-05-25,13.04,13.22,12.68,12.96,4123798.0,53375724.36
HK,09926,2022-05-26,13.18,13.2,12.56,13.14,2728068.0,35217420.64
HK,09926,2022-05-27,13.46,13.78,13.0,13.58,3900200.0,52120539.0
HK,09926,2022-05-30,13.28,14.36,13.28,14.22,5734069.0,81049403.04
HK,09926,2022-05-31,14.22,16.3,14.02,16.28,31506565.0,505294856.44
HK,09926,2022-06-01,16.28,17.58,16.08,16.62,13765763.0,229379426.4
HK,09926,2022-06-02,16.58,17.5,15.8,17.4,8412400.0,139257402.0
HK,09926,2022-06-06,17.7,19.38,16.36,16.7,11342700.0,202195243.0
HK,09926,2022-06-07,16.38,18.26,16.36,18.08,7153700.0,127416036.0
HK,09926,2022-06-08,18.3,19.4,17.82,18.9,9638992.0,182376829.28
HK,09926,2022-06-09,19.2,20.1,18.62,19.5,7944043.0,154219662.66
HK,09926,2022-06-10,19.0,19.16,18.18,18.64,7389758.0,137991458.6
HK,09926,2022-06-13,18.68,18.68,17.12,17.86,6102000.0,107635615.0
HK,09926,2022-06-14,17.52,18.0,17.0,17.8,10257282.0,179547559.8
HK,09926,2022-06-15,17.92,18.3,17.42,17.84,4018951.0,71632674.48
HK,09926,2022-06-16,17.98,18.34,17.02,17.28,4651500.0,82556800.0
HK,09926,2022-06-17,17.0,18.24,16.78,17.94,7923000.0,140322549.0
HK,09926,2022-06-20,18.38,19.36,18.0,19.18,6783500.0,128250517.0
HK,09926,2022-06-21,19.3,22.2,18.8,22.15,13020545.0,273201960.25
HK,09926,2022-06-22,22.5,23.6,21.75,22.15,11728200.0,266391300.0
HK,09926,2022-06-23,22.95,24.5,22.5,24.2,10716300.0,252654998.9
HK,09926,2022-06-24,24.6,26.8,24.6,25.45,12321000.0,315180105.0
HK,09926,2022-06-27,26.25,26.5,24.05,24.8,10521000.0,262379970.0
HK,09926,2022-06-28,25.0,25.45,24.1,25.3,5363000.0,133672359.0
HK,09926,2022-06-29,25.0,27.6,23.45,24.3,10993245.0,272397337.75
HK,09926,2022-06-30,24.8,25.65,22.65,23.05,10032014.0,236358575.3
HK,09926,2022-07-04,23.55,26.6,22.35,26.45,14885955.0,377132147.0
HK,09926,2022-07-05,26.85,26.95,24.9,25.65,8120160.0,207085565.0
HK,09926,2022-07-06,26.35,28.55,26.35,27.1,13066844.0,359035640.38
HK,09926,2022-07-07,26.15,26.8,25.5,26.1,6879800.0,178583005.0
HK,09926,2022-07-08,25.95,25.95,23.4,24.55,14693000.0,360225088.0
HK,09926,2022-07-11,24.7,24.7,22.95,23.3,9279870.0,217791213.0
HK,09926,2022-07-12,23.3,23.5,21.35,21.8,9351456.0,205818319.5
HK,09926,2022-07-13,22.1,22.6,21.55,21.85,4718000.0,103901489.0
HK,09926,2022-07-14,22.25,24.1,22.25,23.85,11350000.0,265887600.0
HK,09926,2022-07-15,23.9,24.05,22.5,22.75,4689150.0,108706540.0
HK,09926,2022-07-18,23.0,23.5,21.8,22.85,4052870.0,92656710.75
HK,09926,2022-07-19,23.0,23.45,21.85,22.4,4222712.0,94584218.56
HK,09926,2022-07-20,23.0,24.8,22.7,23.45,7413162.0,176938989.4
HK,09926,2022-07-21,23.75,24.0,23.0,23.3,2575000.0,60468750.0
HK,09926,2022-07-22,23.3,23.55,22.0,22.0,3403170.0,76692567.5
HK,09926,2022-07-25,21.7,22.2,20.5,21.85,5305000.0,114231125.0
HK,09926,2022-07-26,22.0,22.4,21.0,22.3,3266000.0,71630350.0
HK,09926,2022-07-27,22.25,22.4,21.5,21.65,2463000.0,53541968.0
HK,09926,2022-07-28,22.3,22.75,21.85,22.5,3228500.0,72319689.0
HK,09926,2022-07-29,22.5,22.85,20.8,21.0,5194000.0,111162450.0
HK,09926,2022-08-01,21.05,21.6,20.1,21.15,3211493.0,66910939.25
HK,09926,2022-08-02,20.75,20.75,19.44,19.88,8694532.0,173047945.0
HK,09926,2022-08-03,19.88,20.55,19.8,20.0,4149457.0,83667845.16
HK,09926,2022-08-04,20.5,21.45,20.5,20.95,4464000.0,93557850.0
HK,09926,2022-08-05,22.0,23.05,21.65,22.7,7434000.0,167825394.0
HK,09926,2022-08-08,22.85,23.55,22.35,22.85,2415600.0,55664105.0
HK,09926,2022-08-09,23.1,23.2,22.0,22.5,2589657.0,58243645.52
HK,09926,2022-08-10,21.95,22.35,21.35,21.75,2960457.0,63887732.5
HK,09926,2022-08-11,22.45,23.0,21.85,23.0,3451000.0,78130100.0
HK,09926,2022-08-12,23.2,23.3,22.35,22.5,2573232.0,58530011.0
HK,09926,2022-08-15,22.6,24.25,22.2,23.65,5158000.0,121897703.5
HK,09926,2022-08-16,23.9,24.4,22.7,23.2,5427000.0,127631100.0
HK,09926,2022-08-17,23.1,23.8,22.0,22.1,3377000.0,76222437.0
HK,09926,2022-08-18,21.7,22.35,21.05,21.25,7498700.0,160522422.0
HK,09926,2022-08-19,21.2,22.2,20.85,21.5,3977430.0,85805524.0
HK,09926,2022-08-22,21.4,21.45,20.8,21.1,1751000.0,36977750.0
HK,09926,2022-08-23,21.3,21.3,20.3,20.6,2086192.0,43192319.7
HK,09926,2022-08-24,20.6,23.3,19.22,22.4,13305400.0,286098371.0
HK,09926,2022-08-25,23.0,24.5,22.6,24.15,8174000.0,195340604.0
HK,09926,2022-08-26,24.3,25.95,24.2,25.65,10326500.0,261040127.0
HK,09926,2022-08-29,24.85,25.35,23.5,23.8,7070421.0,171954727.85
HK,09926,2022-08-30,23.75,24.25,22.9,23.8,3135000.0,74333822.0
HK,09926,2022-08-31,23.75,25.6,23.05,25.35,5980000.0,148812375.0
HK,09926,2022-09-01,24.85,26.55,24.85,25.95,8796500.0,228129550.0
HK,09926,2022-09-02,25.95,26.45,25.35,25.55,3702830.0,95406031.0
HK,09926,2022-09-05,25.55,25.55,23.75,25.05,7278610.0,178540694.5
HK,09926,2022-09-06,25.05,26.05,24.05,26.0,4079000.0,102493050.0
HK,09926,2022-09-07,25.4,26.8,25.4,25.7,6678000.0,174541600.0
HK,09926,2022-09-08,26.0,26.55,23.95,24.15,4333882.0,106573786.3
HK,09926,2022-09-09,24.25,26.25,24.25,25.85,5709000.0,146278497.0
HK,09926,2022-09-13,25.85,26.3,25.6,25.95,4449810.0,115411951.0
HK,09926,2022-09-14,24.7,25.65,24.0,24.1,4427933.0,108599812.3
HK,09926,2022-09-15,24.1,25.2,23.5,23.85,4049037.0,97396457.2
HK,09926,2022-09-16,23.85,24.2,22.55,23.15,5078000.0,118147725.0
HK,09926,2022-09-19,23.3,23.3,21.8,22.25,3086000.0,68922750.0
HK,09926,2022-09-20,22.25,24.25,22.25,23.2,5138000.0,120316550.0
HK,09926,2022-09-21,22.95,23.65,22.45,22.65,2603797.0,59365103.0
HK,09926,2022-09-22,22.0,22.85,21.7,22.4,3556697.0,79491737.05
HK,09926,2022-09-23,22.15,22.4,20.3,20.3,6956000.0,146012719.0
HK,09926,2022-09-26,20.05,21.8,19.66,21.0,4086250.0,86212257.5
HK,09926,2022-09-27,21.0,22.6,20.55,22.45,3082000.0,67277930.5
HK,09926,2022-09-28,22.45,22.6,21.3,21.7,2828832.0,61629278.4
HK,09926,2022-09-29,22.05,23.2,21.85,22.25,1654000.0,37106500.0
HK,09926,2022-09-30,22.6,22.6,21.35,21.7,1820800.0,39766470.0
HK,09926,2022-10-03,21.7,22.95,21.45,22.15,1681000.0,37371650.0
HK,09926,2022-10-05,22.8,26.85,22.8,26.1,17333600.0,436308074.0
HK,09926,2022-10-06,26.1,26.9,25.15,26.3,10323000.0,267506842.0
HK,09926,2022-10-07,26.3,27.8,26.0,27.35,9392800.0,253221400.0
HK,09926,2022-10-10,27.0,27.0,24.5,25.0,9409000.0,240345850.0
HK,09926,2022-10-11,25.05,25.55,24.45,25.0,4416000.0,110617400.0
HK,09926,2022-10-12,24.5,24.55,22.55,23.1,7657000.0,180042234.15
HK,09926,2022-10-13,23.0,24.05,22.3,22.6,6738000.0,155746150.0
HK,09926,2022-10-14,23.05,26.55,23.05,26.05,13522534.0,344427445.5
HK,09926,2022-10-17,26.0,27.65,25.6,27.25,13997000.0,375681248.0
HK,09926,2022-10-18,27.8,29.4,26.7,29.1,16000808.0,451926539.5
HK,09926,2022-10-19,29.0,29.3,27.65,28.2,14757972.0,416737610.15
HK,09926,2022-10-20,27.6,30.1,26.35,28.75,10300227.0,292973396.0
HK,09926,2022-10-21,29.6,31.6,29.3,31.0,18661832.0,573049763.8
HK,09926,2022-10-24,31.0,32.65,28.8,29.6,15935889.0,483430771.5
HK,09926,2022-10-25,29.9,31.5,28.6,31.1,10581420.0,323805025.0
HK,09926,2022-10-26,31.9,33.1,30.55,31.9,15568500.0,500401729.0
HK,09926,2022-10-27,32.7,32.7,30.9,31.8,8762393.0,278183476.05
HK,09926,2022-10-28,32.1,32.2,29.15,29.8,10679300.0,323329291.0
HK,09926,2022-10-31,29.9,32.4,29.65,31.5,12093091.0,382777098.57
HK,09926,2022-11-01,31.5,32.9,30.65,31.1,10420930.0,328624191.0
HK,09926,2022-11-02,30.95,32.25,30.1,31.3,7274261.0,230396269.95
HK,09926,2022-11-03,30.95,31.8,29.85,31.65,11877000.0,366401377.0
HK,09926,2022-11-04,31.65,33.45,29.35,29.95,20587000.0,636082068.6
HK,09926,2022-11-07,29.85,31.65,28.7,31.5,13861236.0,422265569.8
HK,09926,2022-11-08,31.7,32.15,29.5,30.5,11209000.0,341737844.0
HK,09926,2022-11-09,30.0,30.65,27.85,28.1,11105400.0,316887210.0
HK,09926,2022-11-10,28.1,28.6,27.25,27.6,4218000.0,117152539.0
HK,09926,2022-11-11,29.65,30.0,27.75,28.95,13634500.0,392494474.0
HK,09926,2022-11-14,30.5,33.45,29.0,33.2,24428200.0,775482926.0
HK,09926,2022-11-15,33.0,34.2,31.5,32.25,19219215.0,625408820.0
HK,09926,2022-11-16,32.5,35.2,32.3,34.05,18059565.0,613718158.95
HK,09926,2022-11-17,33.8,34.65,32.8,34.5,8806800.0,298029600.0
HK,09926,2022-11-18,34.9,36.55,34.15,35.65,10626549.0,377370058.57
HK,09926,2022-11-21,35.9,35.9,34.15,35.05,4551249.0,158611280.8
HK,09926,2022-11-22,34.95,36.2,32.9,33.5,7931300.0,269616557.0
HK,09926,2022-11-23,33.3,33.6,31.4,32.8,7150260.0,230594796.0
HK,09926,2022-11-24,33.1,33.85,32.6,32.8,2304408.0,76192979.95
HK,09926,2022-11-25,32.8,32.8,31.0,31.5,5611000.0,176768220.0
HK,09926,2022-11-28,31.0,33.1,30.5,32.4,6078400.0,193632655.0
HK,09926,2022-11-29,32.5,33.45,31.9,33.45,4735943.0,155579808.1
HK,09926,2022-11-30,33.5,34.1,32.45,33.5,6865442.0,227262769.5
HK,09926,2022-12-01,34.4,34.95,33.25,33.75,5696000.0,193772746.0
HK,09926,2022-12-02,33.75,34.25,31.55,32.1,5574865.0,181549526.9
HK,09926,2022-12-05,32.5,32.9,30.6,30.85,9570068.0,298850103.5
HK,09926,2022-12-06,31.55,32.25,30.1,31.15,9906511.0,307739255.95
HK,09926,2022-12-07,35.8,43.6,35.8,37.0,58256684.0,2224874537.5
HK,09926,2022-12-08,38.75,40.85,37.55,38.8,30252900.0,1192038590.0
HK,09926,2022-12-09,39.6,41.7,39.0,41.0,19222577.0,778026412.0
HK,09926,2022-12-12,41.7,42.9,39.4,40.15,9091290.0,371800239.0
HK,09926,2022-12-13,39.85,42.55,39.5,42.05,8974498.0,369997996.95
HK,09926,2022-12-14,43.6,43.9,41.6,42.9,10864000.0,463176325.0
HK,09926,2022-12-15,42.9,42.9,40.0,40.7,10184162.0,417681807.2
HK,09926,2022-12-16,40.7,42.2,39.85,41.7,3793000.0,156694975.0
HK,09926,2022-12-19,41.7,42.0,39.6,40.45,5757500.0,231884927.0
HK,09926,2022-12-20,40.2,40.95,39.25,40.15,5279000.0,210551196.0
HK,09926,2022-12-21,40.15,41.2,39.4,41.1,3459643.0,140573637.85
HK,09926,2022-12-22,41.4,42.75,40.8,42.4,4647000.0,195196475.0
HK,09926,2022-12-23,41.8,43.15,41.55,42.9,4142000.0,176756775.0
HK,09926,2022-12-28,43.05,44.0,42.25,42.6,7895000.0,340477091.0
HK,09926,2022-12-29,43.2,43.8,41.65,42.85,5897000.0,252163426.0
HK,09926,2022-12-30,42.9,43.5,41.8,43.0,5888602.0,250534841.48
HK,09926,2023-01-03,43.0,47.45,42.8,47.3,11272000.0,517707150.0
HK,09926,2023-01-04,47.15,49.4,47.1,47.65,11782896.0,571408070.05
HK,09926,2023-01-05,48.4,49.0,45.35,45.7,8768594.0,405433092.9
HK,09926,2023-01-06,45.2,47.15,45.1,45.4,6497590.0,298348167.5
HK,09926,2023-01-09,45.8,48.5,45.8,47.15,11272748.0,536320053.0
HK,09926,2023-01-10,47.85,47.85,45.4,45.75,4203000.0,193898008.0
HK,09926,2023-01-11,46.15,48.4,45.85,47.7,6138000.0,292459149.0
HK,09926,2023-01-12,48.35,49.0,45.8,45.95,7418429.0,349083795.95
HK,09926,2023-01-13,46.1,48.9,46.1,48.7,10103532.0,483945595.2
HK,09926,2023-01-16,50.05,51.45,48.2,48.6,9952914.0,497247128.0
HK,09926,2023-01-17,48.6,48.6,44.55,45.05,13572891.0,618819657.85
HK,09926,2023-01-18,45.0,46.0,43.15,45.6,6157625.0,276303758.2
HK,09926,2023-01-19,44.15,47.1,44.15,46.8,2126158.0,98487099.8
HK,09926,2023-01-20,46.9,47.8,46.6,47.8,1431000.0,67410791.0
HK,09926,2023-01-26,47.8,50.65,47.0,50.5,6621000.0,328172369.0
HK,09926,2023-01-27,50.5,52.6,49.6,51.0,3398233.0,173763345.5
HK,09926,2023-01-30,51.65,51.65,48.2,48.65,7570516.0,374456787.4
HK,09926,2023-01-31,49.0,49.0,46.3,47.5,5533145.0,261798679.15
