country,code,time,open,high,low,close,volume,amount
HK,02338,2016-08-04,9.92,10.48,9.92,10.32,8661989.0,88213958.78
HK,02338,2016-08-05,10.42,10.42,10.06,10.16,4350661.0,43802591.62
HK,02338,2016-08-08,10.34,10.56,10.08,10.42,4531600.0,46589571.0
HK,02338,2016-08-09,10.4,10.48,10.14,10.24,3834635.0,39257511.5
HK,02338,2016-08-10,10.3,10.36,10.12,10.18,1883600.0,19215006.0
HK,02338,2016-08-11,10.0,10.1,9.89,9.93,5853074.0,58321223.63
HK,02338,2016-08-12,9.98,10.12,9.9,9.99,6375895.0,63549254.6
HK,02338,2016-08-15,9.95,10.38,9.9,10.32,8038862.0,82297143.99
HK,02338,2016-08-16,10.48,10.5,9.95,10.1,7891550.0,79885636.0
HK,02338,2016-08-17,10.22,10.24,9.9,9.98,6140000.0,61280895.0
HK,02338,2016-08-18,10.18,10.18,9.92,9.95,7972435.0,79623057.3
HK,02338,2016-08-19,10.1,10.1,9.86,9.87,3096964.0,30713090.13
HK,02338,2016-08-22,9.86,9.91,9.33,9.47,4386500.0,41744371.0
HK,02338,2016-08-23,9.37,9.62,9.32,9.39,3249938.0,30451526.72
HK,02338,2016-08-24,9.53,9.71,9.48,9.71,2215400.0,21285310.0
HK,02338,2016-08-25,9.8,9.8,9.61,9.78,2631165.0,25505120.733
HK,02338,2016-08-26,9.78,9.8,9.61,9.8,2662667.0,25810722.18
HK,02338,2016-08-29,9.93,9.93,9.5,9.79,3218390.0,31334034.2
HK,02338,2016-08-30,9.73,9.91,9.55,9.91,3426100.0,33584757.3
HK,02338,2016-08-31,9.94,9.94,9.73,9.79,5775341.0,56765766.27
HK,02338,2016-09-01,9.69,9.83,9.59,9.78,4511767.0,43915046.64
HK,02338,2016-09-02,9.86,9.94,9.46,9.5,4589920.0,44162716.76
HK,02338,2016-09-05,9.58,9.91,9.49,9.91,7474400.0,72289535.0
HK,02338,2016-09-06,9.99,10.56,9.77,10.56,9446931.0,96786643.02
HK,02338,2016-09-07,10.48,10.8,10.02,10.74,6411001.0,67686382.24
HK,02338,2016-09-08,10.64,10.7,10.42,10.6,5027803.0,53203917.48
HK,02338,2016-09-09,10.68,10.76,10.5,10.62,5816810.0,61814616.8
HK,02338,2016-09-12,10.3,10.42,10.18,10.18,2736188.0,28119854.24
HK,02338,2016-09-13,10.3,10.5,10.04,10.12,3347448.0,34070457.099
HK,02338,2016-09-14,10.16,10.26,10.02,10.26,2710403.0,27554316.04
HK,02338,2016-09-15,10.48,10.56,10.26,10.5,3340087.0,34785369.74
HK,02338,2016-09-19,10.54,10.54,10.18,10.28,2783748.0,28693185.28
HK,02338,2016-09-20,10.2,10.5,10.2,10.5,5101020.0,52888504.3
HK,02338,2016-09-21,10.2,10.78,10.2,10.68,7658600.0,80978342.0
HK,02338,2016-09-22,10.8,10.88,10.5,10.54,2436940.0,25946034.6
HK,02338,2016-09-23,10.56,10.86,10.56,10.72,2467224.0,26454007.26
HK,02338,2016-09-26,10.58,10.58,10.22,10.32,1562209.0,16175809.94
HK,02338,2016-09-27,10.48,10.48,10.26,10.42,1822390.0,18943147.2
HK,02338,2016-09-28,10.4,10.54,10.4,10.48,1732002.0,18123714.12
HK,02338,2016-09-29,10.44,10.58,10.24,10.58,2413634.0,25249330.04
HK,02338,2016-09-30,10.54,10.74,10.4,10.4,1846140.0,19457592.56
HK,02338,2016-10-03,10.66,11.0,10.56,10.98,2321855.0,25211017.2
HK,02338,2016-10-04,10.88,11.12,10.7,10.98,5456137.0,59830114.49
HK,02338,2016-10-05,11.1,11.18,10.8,10.92,2549538.0,27792119.26
HK,02338,2016-10-06,11.2,11.2,10.84,11.0,1522642.0,16714320.4
HK,02338,2016-10-07,11.12,11.12,10.84,10.98,4638908.0,50914753.8
HK,02338,2016-10-11,11.1,11.1,10.74,10.86,7020054.0,76430955.49
HK,02338,2016-10-12,10.88,10.98,10.64,10.76,3950896.0,42383858.46
HK,02338,2016-10-13,10.8,10.94,10.64,10.7,4596685.0,49378788.4
HK,02338,2016-10-14,10.78,11.06,10.7,11.06,4900540.0,53581418.4
HK,02338,2016-10-17,11.06,11.2,10.84,10.94,6381239.0,69654818.74
HK,02338,2016-10-18,10.9,11.08,10.82,11.08,4128900.0,45195427.0
HK,02338,2016-10-19,11.16,11.16,10.88,11.02,2109900.0,23192236.0
HK,02338,2016-10-20,11.12,11.12,10.82,11.0,3455830.0,37937531.2
HK,02338,2016-10-24,11.1,11.62,10.94,11.62,10382313.0,116825057.56
HK,02338,2016-10-25,11.62,12.0,11.42,11.96,6167492.0,72692101.2
HK,02338,2016-10-26,12.04,12.2,11.64,12.2,9154565.0,109740553.1
HK,02338,2016-10-27,12.12,12.16,11.76,12.16,5749400.0,68904334.0
HK,02338,2016-10-28,12.3,12.3,11.54,11.84,7428976.0,88041736.88
HK,02338,2016-10-31,12.2,12.2,11.66,11.72,4012647.0,47232064.02
HK,02338,2016-11-01,12.3,12.3,11.7,11.7,6573574.0,77505435.18
HK,02338,2016-11-02,11.44,11.94,11.44,11.76,3885430.0,45751964.8
HK,02338,2016-11-03,11.54,12.02,11.54,11.62,3566812.0,42074303.82
HK,02338,2016-11-04,11.74,12.0,11.7,11.92,3357936.0,39725248.4
HK,02338,2016-11-07,11.9,12.38,11.78,12.34,5628360.0,68334979.6
HK,02338,2016-11-08,12.42,12.48,12.26,12.44,6259886.0,77352914.664
HK,02338,2016-11-09,12.5,12.5,11.98,12.38,3497124.0,42670381.44
HK,02338,2016-11-10,12.5,13.08,12.34,13.02,8615651.0,110623189.6
HK,02338,2016-11-11,12.82,13.08,12.68,12.88,5868506.0,75637056.56
HK,02338,2016-11-14,12.78,12.88,12.5,12.62,4019940.0,50972495.8
HK,02338,2016-11-15,12.52,12.74,11.88,12.08,8626800.0,104795136.0
HK,02338,2016-11-16,12.2,12.46,12.08,12.16,3067379.0,37414566.64
HK,02338,2016-11-17,12.2,12.46,12.12,12.46,5230954.0,64408644.38
HK,02338,2016-11-18,12.58,12.58,11.96,12.1,5126993.0,61975860.9
HK,02338,2016-11-21,12.16,12.48,11.94,12.46,7159609.0,87760044.34
HK,02338,2016-11-22,12.5,12.58,12.06,12.5,4306647.0,53301269.8
HK,02338,2016-11-23,12.58,12.58,12.12,12.28,5541194.0,68243714.52
HK,02338,2016-11-24,12.16,12.24,12.08,12.18,3045175.0,37011315.0
HK,02338,2016-11-25,12.24,12.36,12.0,12.24,4991368.0,60717158.48
HK,02338,2016-11-28,12.38,12.46,12.2,12.3,4394385.0,54219324.48
HK,02338,2016-11-29,12.26,12.28,12.02,12.2,5495492.0,66931209.4
HK,02338,2016-11-30,12.5,12.62,12.3,12.5,9794971.0,121817823.253
HK,02338,2016-12-01,12.66,13.52,12.48,13.5,10514003.0,138108343.94
HK,02338,2016-12-02,13.24,13.8,13.08,13.22,11618777.0,155042515.192
HK,02338,2016-12-05,13.22,13.36,13.08,13.12,7477964.0,98938942.72
HK,02338,2016-12-06,13.2,13.4,12.98,13.0,6279918.0,82057731.44
HK,02338,2016-12-07,12.96,13.3,12.9,12.9,6764056.0,87948134.64
HK,02338,2016-12-08,12.92,13.26,12.5,12.64,8783631.0,112309708.0
HK,02338,2016-12-09,12.64,12.78,12.48,12.68,7135625.0,90255795.78
HK,02338,2016-12-12,12.7,12.9,12.0,12.1,6133177.0,75400270.02
HK,02338,2016-12-13,12.2,12.2,11.98,12.1,8860793.0,107070770.64
HK,02338,2016-12-14,12.58,12.6,12.32,12.46,9661152.0,120215085.4
HK,02338,2016-12-15,12.4,12.4,12.06,12.12,6837503.0,83071808.629
HK,02338,2016-12-16,12.38,12.38,12.0,12.02,5411812.0,65361887.92
HK,02338,2016-12-19,12.04,12.22,12.0,12.08,1685388.0,20349115.16
HK,02338,2016-12-20,12.08,12.1,11.94,11.98,7075180.0,84991308.12
HK,02338,2016-12-21,12.08,12.28,12.04,12.14,5706800.0,69583227.2
HK,02338,2016-12-22,12.16,12.24,12.0,12.06,3725200.0,45151862.0
HK,02338,2016-12-23,12.06,12.2,12.0,12.06,3068108.0,36933456.44
HK,02338,2016-12-28,12.06,12.28,11.94,12.0,4880990.0,58650942.04
HK,02338,2016-12-29,11.96,12.2,11.96,12.0,2650318.0,31906987.02
HK,02338,2016-12-30,12.1,12.1,11.88,11.94,4350704.0,52043781.2
HK,02338,2017-01-03,12.02,12.34,11.96,12.08,3155128.0,38049111.06
HK,02338,2017-01-04,12.34,12.5,12.2,12.5,14147979.0,175359282.64
HK,02338,2017-01-05,12.5,12.94,12.38,12.92,10987350.0,139616690.26
HK,02338,2017-01-06,13.14,13.14,12.6,12.76,9377742.0,119637586.0
HK,02338,2017-01-09,12.9,12.9,12.44,12.64,5638689.0,71472011.7
HK,02338,2017-01-10,12.92,13.26,12.78,13.26,14606480.0,190435526.0
HK,02338,2017-01-11,13.36,13.36,12.94,13.1,8833436.0,115595781.04
HK,02338,2017-01-12,13.3,13.3,12.76,12.8,7153117.0,92595899.3
HK,02338,2017-01-13,12.92,13.12,12.8,13.04,11041270.0,143024716.32
HK,02338,2017-01-16,13.04,13.06,12.62,12.84,3299787.0,42305857.52
HK,02338,2017-01-17,12.8,12.92,12.62,12.88,2628162.0,33647645.8
HK,02338,2017-01-18,13.12,13.28,12.96,13.2,10689349.0,140019338.82
HK,02338,2017-01-19,13.36,13.66,13.0,13.52,8708783.0,117360536.32
HK,02338,2017-01-20,13.36,13.6,13.2,13.2,2566358.0,34255654.74
HK,02338,2017-01-23,13.3,13.6,13.3,13.48,4684400.0,63408554.0
HK,02338,2017-01-24,13.6,14.06,13.46,13.98,8207190.0,113738248.844
HK,02338,2017-01-25,14.0,14.1,13.78,13.9,4349000.0,60358100.0
HK,02338,2017-01-26,14.0,14.0,13.82,13.9,3729817.0,51825518.2
HK,02338,2017-01-27,13.94,13.94,13.56,13.8,1775850.0,24456020.0
HK,02338,2017-02-01,13.24,13.9,13.24,13.8,5028263.0,68668934.16
HK,02338,2017-02-02,13.8,13.8,13.52,13.56,4192280.0,57005167.04
HK,02338,2017-02-03,13.9,13.9,13.48,13.82,3699282.0,50683553.84
HK,02338,2017-02-06,14.16,14.16,13.66,13.86,4690400.0,64811483.1
HK,02338,2017-02-07,14.02,14.38,14.02,14.3,10125821.0,144288112.18
HK,02338,2017-02-08,14.32,14.5,14.16,14.36,7527726.0,107975976.608
HK,02338,2017-02-09,14.44,14.7,14.16,14.2,6626835.0,95637513.4
HK,02338,2017-02-10,14.36,14.64,14.18,14.22,8374794.0,120520608.28
HK,02338,2017-02-13,14.2,14.72,14.2,14.58,6587366.0,95744889.3
HK,02338,2017-02-14,14.52,14.62,14.32,14.4,4775883.0,68949131.82
HK,02338,2017-02-15,14.78,14.78,14.36,14.62,5829512.0,84583331.72
HK,02338,2017-02-16,14.64,14.64,14.22,14.36,3821343.0,54869388.16
HK,02338,2017-02-17,14.4,14.4,13.88,13.88,3720141.0,52203401.36
HK,02338,2017-02-20,14.0,14.14,13.9,14.08,2692500.0,37737276.0
HK,02338,2017-02-21,14.04,14.24,13.88,13.9,2184000.0,30680661.5
HK,02338,2017-02-22,14.0,14.64,13.9,14.58,6366548.0,91306783.02
HK,02338,2017-02-23,14.48,14.54,14.2,14.22,4956993.0,70920413.52
HK,02338,2017-02-24,14.24,14.26,13.8,13.84,4512735.0,62726182.5
HK,02338,2017-02-27,13.84,14.0,13.68,13.74,1371800.0,18936740.0
HK,02338,2017-02-28,13.74,13.96,13.66,13.66,6664775.0,91650523.46
HK,02338,2017-03-01,13.92,14.1,13.7,13.76,6960798.0,96885237.44
HK,02338,2017-03-02,13.86,14.1,13.86,13.92,3287098.0,46049632.24
HK,02338,2017-03-03,14.1,14.18,13.82,13.86,10851431.0,151087081.04
HK,02338,2017-03-06,13.84,14.26,13.84,14.06,3498110.0,49159116.67
HK,02338,2017-03-07,13.98,14.4,13.96,14.26,9695464.0,137840940.78
HK,02338,2017-03-08,14.36,14.6,14.24,14.44,6783159.0,97828603.32
HK,02338,2017-03-09,14.48,14.48,13.88,14.14,6994187.0,98677960.32
HK,02338,2017-03-10,14.12,14.12,13.74,13.94,7063085.0,98177890.7
HK,02338,2017-03-13,13.9,14.28,13.74,14.22,6468184.0,90583110.72
HK,02338,2017-03-14,15.0,15.0,14.32,14.56,7621607.0,110678237.68
HK,02338,2017-03-15,14.4,14.48,14.26,14.26,4585651.0,65896107.26
HK,02338,2017-03-16,14.48,14.7,14.4,14.5,5443858.0,78974937.4
HK,02338,2017-03-17,14.6,14.62,14.42,14.5,7823685.0,113420307.3
HK,02338,2017-03-20,14.58,14.7,14.56,14.68,8830614.0,129064521.12
HK,02338,2017-03-21,14.68,15.1,14.6,14.96,15273087.0,226743162.208
HK,02338,2017-03-22,14.6,14.8,14.58,14.7,6801969.0,99749099.8
HK,02338,2017-03-23,14.8,14.9,13.94,13.98,10278054.0,147149177.72
HK,02338,2017-03-24,14.14,14.28,13.6,13.7,12051239.0,167067370.01
HK,02338,2017-03-27,13.7,14.08,13.6,13.74,9205103.0,127530936.8
HK,02338,2017-03-28,14.04,14.28,13.72,13.78,7587642.0,105258980.96
HK,02338,2017-03-29,13.8,13.94,13.5,13.78,11747893.0,160624897.18
HK,02338,2017-03-30,14.1,14.2,13.7,13.86,8635037.0,120033054.96
HK,02338,2017-03-31,14.0,14.04,13.72,13.72,6609590.0,91456148.0
HK,02338,2017-04-03,13.72,13.92,13.62,13.76,2867751.0,39528245.58
HK,02338,2017-04-05,13.6,14.02,13.6,13.82,17384054.0,240835275.02
HK,02338,2017-04-06,13.94,14.08,13.52,13.58,8961262.0,122894920.6
HK,02338,2017-04-07,13.74,13.84,13.52,13.56,9181872.0,125141874.6
HK,02338,2017-04-10,13.6,13.96,13.52,13.66,8276974.0,113495209.12
HK,02338,2017-04-11,13.68,13.9,13.32,13.64,9199059.0,124467138.26
HK,02338,2017-04-12,13.62,13.76,13.52,13.64,6883340.0,93882817.2
HK,02338,2017-04-13,13.62,13.72,13.32,13.32,13531000.0,182801150.0
HK,02338,2017-04-18,13.58,13.8,13.28,13.3,14250874.0,193590561.48
HK,02338,2017-04-19,13.46,13.46,12.8,12.92,14636000.0,189871990.0
HK,02338,2017-04-20,12.98,13.32,12.84,13.32,6958206.0,90832420.92
HK,02338,2017-04-21,13.44,13.58,12.88,12.92,5162505.0,67998694.5
HK,02338,2017-04-24,13.0,13.16,12.5,12.58,13016547.0,165443022.42
HK,02338,2017-04-25,12.56,12.82,12.56,12.78,10015900.0,127080050.16
HK,02338,2017-04-26,12.92,13.3,12.92,12.98,11523500.0,151308787.2
HK,02338,2017-04-27,12.9,12.98,12.58,12.58,10853520.0,139026285.8
HK,02338,2017-04-28,12.68,12.84,12.62,12.62,8988656.0,114344964.3
HK,02338,2017-05-02,13.0,13.0,12.32,12.44,9830898.0,123785913.73
HK,02338,2017-05-04,12.6,12.6,12.26,12.3,16347997.0,201876581.1
HK,02338,2017-05-05,12.18,12.42,11.88,11.96,8738000.0,105110150.0
HK,02338,2017-05-08,12.06,12.2,11.68,11.88,8480827.0,99971598.4
HK,02338,2017-05-09,11.9,12.34,11.8,12.28,11923724.0,145274040.84
HK,02338,2017-05-10,12.44,12.5,11.96,12.06,9820700.0,120320676.8
HK,02338,2017-05-11,12.12,12.72,12.06,12.58,10559288.0,131641566.76
HK,02338,2017-05-12,12.66,12.66,12.34,12.5,8653854.0,107923483.12
HK,02338,2017-05-15,12.68,12.68,12.48,12.62,5184435.0,65229558.0
HK,02338,2017-05-16,12.56,12.88,12.42,12.88,10500022.0,132745487.44
HK,02338,2017-05-17,13.0,13.0,12.7,12.86,9246172.0,118669137.71
HK,02338,2017-05-18,12.7,12.78,12.38,12.4,7328398.0,92498562.12
HK,02338,2017-05-19,12.62,12.7,12.36,12.44,6566699.0,82035524.3
HK,02338,2017-05-22,12.58,12.66,12.28,12.48,7312868.0,91012188.4
HK,02338,2017-05-23,12.62,12.62,12.28,12.36,7120144.0,88386649.84
HK,02338,2017-05-24,12.36,12.6,12.2,12.58,7115890.0,88725074.4
HK,02338,2017-05-25,12.64,13.08,12.46,13.08,12199696.0,156184949.56
HK,02338,2017-05-26,13.08,13.2,13.0,13.18,10235789.0,133396645.149
HK,02338,2017-05-29,13.08,13.24,12.88,12.88,2267202.0,29509470.521
HK,02338,2017-05-31,12.72,13.0,12.64,12.64,8140363.0,104271997.84
HK,02338,2017-06-01,12.64,12.96,12.56,12.92,5720168.0,73376919.68
HK,02338,2017-06-02,13.0,13.2,12.82,13.12,4368831.0,56961456.5
HK,02338,2017-06-05,13.2,13.44,13.08,13.2,4957991.0,65550647.2
HK,02338,2017-06-06,12.86,12.9,12.26,12.26,17251510.0,214787290.0
HK,02338,2017-06-07,12.48,12.5,12.3,12.42,12670540.0,157412973.2
HK,02338,2017-06-08,12.3,12.48,12.18,12.2,10667400.0,131394929.4
HK,02338,2017-06-09,12.0,12.3,12.0,12.06,8692636.0,105468066.38
HK,02338,2017-06-12,12.0,12.2,11.9,12.1,6875699.0,82938441.8
HK,02338,2017-06-13,11.9,12.42,11.9,12.26,8725803.0,107497662.14
HK,02338,2017-06-14,12.2,12.42,12.2,12.26,2847565.0,35005968.7
HK,02338,2017-06-15,12.12,12.22,11.9,11.9,7386470.0,88591224.233
HK,02338,2017-06-16,12.0,12.3,11.92,12.3,5834983.0,70866033.24
HK,02338,2017-06-19,12.5,12.58,12.24,12.52,5377849.0,67083651.6
HK,02338,2017-06-20,12.58,12.66,12.44,12.48,3297000.0,41345760.0
HK,02338,2017-06-21,12.48,12.66,12.3,12.52,5280656.0,66053621.76
HK,02338,2017-06-22,12.68,12.98,12.6,12.78,6419854.0,82123809.264
HK,02338,2017-06-23,6.31,6.45,6.1,6.17,11078857.0,68512047.11
HK,02338,2017-06-26,6.2,6.55,6.18,6.52,22095399.0,142182231.09
HK,02338,2017-06-27,6.52,6.6,6.45,6.46,12371000.0,80537645.0
HK,02338,2017-06-28,6.46,6.75,6.45,6.7,28454884.0,189498932.05
HK,02338,2017-06-29,6.75,7.05,6.74,6.97,20294700.0,140048973.0
HK,02338,2017-06-30,6.96,6.96,6.76,6.84,17567207.0,120061258.36
HK,02338,2017-07-03,6.98,7.03,6.78,6.83,14722057.0,101363737.0
HK,02338,2017-07-04,6.83,6.96,6.68,6.7,8485070.0,57376946.225
HK,02338,2017-07-05,6.7,6.85,6.68,6.78,7948459.0,53801694.94
HK,02338,2017-07-06,6.78,7.09,6.74,7.09,17391913.0,121045062.96
HK,02338,2017-07-07,7.09,7.26,6.96,7.2,19938860.0,142554961.6
HK,02338,2017-07-10,7.25,7.46,7.25,7.26,10786247.0,79288816.49
HK,02338,2017-07-11,7.39,7.39,7.03,7.03,13179500.0,94786540.0
HK,02338,2017-07-12,7.0,7.25,7.0,7.25,9189677.0,66149685.91
HK,02338,2017-07-13,7.65,8.06,7.61,8.06,43201199.0,339482413.83
HK,02338,2017-07-14,8.03,8.07,7.73,7.88,29228234.0,229539542.46
HK,02338,2017-07-17,8.0,8.04,7.82,8.0,13547340.0,108066249.4
HK,02338,2017-07-18,8.01,8.01,7.73,7.79,12618933.0,98344393.45
HK,02338,2017-07-19,7.83,8.0,7.77,7.91,17742468.0,140721243.68
HK,02338,2017-07-20,8.15,8.32,7.89,7.89,21585098.0,175001734.8
HK,02338,2017-07-21,7.82,7.95,7.67,7.67,13180959.0,102535580.62
HK,02338,2017-07-24,7.53,7.67,7.43,7.46,25568533.0,192877808.52
HK,02338,2017-07-25,7.5,7.61,7.43,7.46,12481456.0,93604400.74
HK,02338,2017-07-26,7.48,7.53,7.17,7.19,21219429.0,153971745.19
HK,02338,2017-07-27,7.19,7.26,7.08,7.22,16210935.0,116307948.54
HK,02338,2017-07-28,7.23,7.42,7.15,7.31,15891170.0,115971152.5
HK,02338,2017-07-31,7.33,7.62,7.15,7.53,26739572.0,199934871.698
HK,02338,2017-08-01,7.54,7.6,7.43,7.49,12798373.0,95751273.32
HK,02338,2017-08-02,7.5,7.71,7.47,7.49,19927226.0,151060008.5
HK,02338,2017-08-03,7.54,7.93,7.54,7.82,26679272.0,208026732.1
HK,02338,2017-08-04,7.87,7.9,7.75,7.85,12947658.0,101521595.57
HK,02338,2017-08-07,7.85,7.97,7.82,7.9399999999999995,8331672.0,65839814.51
HK,02338,2017-08-08,7.9,8.03,7.82,8.0,14584809.0,116176805.64
HK,02338,2017-08-09,8.0,8.17,7.98,8.14,17426752.0,140547980.06
HK,02338,2017-08-10,8.18,8.18,7.91,8.0,13304086.0,106664160.45
HK,02338,2017-08-11,7.99,7.99,7.68,7.78,22441895.0,174997523.8
HK,02338,2017-08-14,7.92,7.96,7.76,7.9,12259305.0,96468653.62
HK,02338,2017-08-15,7.85,8.01,7.77,7.77,13829000.0,109080510.0
HK,02338,2017-08-16,7.79,7.86,7.55,7.8,13617958.0,104511810.86
HK,02338,2017-08-17,7.84,7.9,7.72,7.79,10045000.0,78299740.0
HK,02338,2017-08-18,7.63,7.85,7.61,7.61,10472000.0,80698912.0
HK,02338,2017-08-21,7.6,7.77,7.59,7.75,6078070.0,46961653.7
HK,02338,2017-08-22,7.75,7.95,7.75,7.78,6387400.0,50279928.0
HK,02338,2017-08-24,7.8,7.93,7.64,7.6899999999999995,9907522.0,76689589.59
HK,02338,2017-08-25,7.67,7.89,7.64,7.68,8982640.0,69356268.12
HK,02338,2017-08-28,7.6899999999999995,7.8,7.6,7.61,7843164.0,60060117.02
HK,02338,2017-08-29,7.61,7.71,7.5,7.57,6999782.0,53213185.0
HK,02338,2017-08-30,7.55,7.75,7.55,7.75,6480400.0,49869296.0
HK,02338,2017-08-31,8.0,8.47,8.0,8.06,44012238.0,363176897.52
HK,02338,2017-09-01,8.13,8.49,8.13,8.49,23616593.0,197293342.75
HK,02338,2017-09-04,8.55,8.72,8.31,8.69,22629134.0,193878408.74
HK,02338,2017-09-05,8.74,8.9,8.7,8.73,17555807.0,154440379.67
HK,02338,2017-09-06,8.73,8.79,8.61,8.7,9409080.0,82049501.84
HK,02338,2017-09-07,8.73,8.79,8.44,8.55,11806183.0,101071891.33
HK,02338,2017-09-08,8.65,8.73,8.52,8.59,4759768.0,41110393.44
HK,02338,2017-09-11,8.63,8.81,8.63,8.74,6942000.0,60691324.0
HK,02338,2017-09-12,8.71,8.97,8.71,8.96,15041854.0,133837136.77
HK,02338,2017-09-13,8.97,9.0,8.79,8.97,15238771.0,135788645.5
HK,02338,2017-09-14,9.0,9.49,9.0,9.49,29665636.0,274269749.97
HK,02338,2017-09-15,9.5,9.5,9.11,9.21,14202565.0,130731535.8
HK,02338,2017-09-18,9.33,9.34,9.1,9.11,9189203.0,84401821.01
HK,02338,2017-09-19,9.27,9.27,9.06,9.15,6867072.0,62857254.08
HK,02338,2017-09-20,9.2,9.2,9.06,9.19,10228429.0,93449954.74
HK,02338,2017-09-21,9.19,9.28,9.07,9.16,11306039.0,103617936.02
HK,02338,2017-09-22,9.09,9.09,8.72,8.8,12968226.0,114261694.14
HK,02338,2017-09-25,8.76,8.86,8.5,8.51,13874751.0,120032090.64
HK,02338,2017-09-26,8.5,8.74,8.5,8.65,16178659.0,140171720.32
HK,02338,2017-09-27,8.57,8.71,8.44,8.46,19996128.0,170941420.6
HK,02338,2017-09-28,8.43,8.5,8.3,8.4,15535422.0,130843144.23
HK,02338,2017-09-29,8.49,8.6,8.45,8.56,9259106.0,79036789.26
HK,02338,2017-10-03,8.67,8.74,8.57,8.7,7227263.0,62810832.855
HK,02338,2017-10-04,8.84,8.98,8.66,8.7,8794200.0,77081635.6
HK,02338,2017-10-06,8.91,8.91,8.65,8.72,4023177.0,35128506.82
HK,02338,2017-10-09,8.81,8.83,8.59,8.67,4990589.0,43294990.99
HK,02338,2017-10-10,8.73,8.93,8.72,8.89,10240400.0,90725152.0
HK,02338,2017-10-11,9.0,9.18,8.93,8.99,8354288.0,75424192.12
HK,02338,2017-10-12,9.15,9.23,9.04,9.2,15954890.0,146142570.88
HK,02338,2017-10-13,9.28,9.45,9.1,9.4,10992397.0,102646772.04
HK,02338,2017-10-16,9.47,9.47,9.12,9.22,7533211.0,69631809.87
HK,02338,2017-10-17,9.28,9.28,9.0,9.06,6963143.0,63486694.77
HK,02338,2017-10-18,9.1,9.28,9.1,9.25,6484000.0,59878945.0
HK,02338,2017-10-19,9.25,9.39,8.56,8.63,15021676.0,133320190.08
HK,02338,2017-10-20,8.63,8.87,8.57,8.75,30392287.0,264634890.1
HK,02338,2017-10-23,8.84,8.89,8.64,8.73,11656300.0,101957702.6
HK,02338,2017-10-24,8.84,9.14,8.8,8.85,12575400.0,112515667.0
HK,02338,2017-10-25,9.3,9.3,8.96,9.12,13735131.0,125276365.72
HK,02338,2017-10-26,9.12,9.28,9.05,9.2,11478313.0,105513806.46
HK,02338,2017-10-27,9.27,9.29,8.96,8.99,11532344.0,104301558.12
