country,code,time,open,high,low,close,volume,amount
HK,00700,2016-10-24,213.8,215.4,212.2,215.4,15571635.0,3332197138.4
HK,00700,2016-10-25,216.2,216.2,214.8,214.8,8374373.0,1804338113.7
HK,00700,2016-10-26,213.0,215.8,212.2,212.2,8775101.0,1875468090.72
HK,00700,2016-10-27,212.6,213.4,210.0,210.6,10686453.0,2255892449.34
HK,00700,2016-10-28,210.6,210.8,205.2,208.0,17882318.0,3724800854.061
HK,00700,2016-10-31,209.0,209.0,205.8,205.8,12093873.0,2506363848.431
HK,00700,2016-11-01,207.8,209.6,207.2,207.2,15026009.0,3129281387.281
HK,00700,2016-11-02,205.0,206.4,203.4,204.4,13870431.0,2843476358.846
HK,00700,2016-11-03,202.4,203.4,200.8,202.0,17463544.0,3530910075.08
HK,00700,2016-11-04,199.8,202.2,199.5,200.0,17022950.0,3409636697.815
HK,00700,2016-11-07,199.0,206.8,199.0,204.2,16085437.0,3284761706.304
HK,00700,2016-11-08,205.8,207.2,204.4,205.6,12356468.0,2542176862.534
HK,00700,2016-11-09,206.8,206.8,199.5,202.4,33653255.0,6802193951.55
HK,00700,2016-11-10,206.4,209.4,206.0,208.2,18977456.0,3949177771.0
HK,00700,2016-11-11,203.0,203.8,200.0,200.0,45350234.0,9146457779.731
HK,00700,2016-11-14,195.8,196.0,192.2,192.6,50331583.0,9758863949.562
HK,00700,2016-11-15,190.0,194.0,189.7,193.2,30689644.0,5904881778.566
HK,00700,2016-11-16,196.0,199.5,195.5,196.9,27000250.0,5340476264.345
HK,00700,2016-11-17,195.0,197.7,193.4,194.8,27269639.0,5312292801.744
HK,00700,2016-11-18,195.1,197.5,193.8,195.4,17094291.0,3347551048.038
HK,00700,2016-11-21,195.1,195.6,192.0,193.6,15150470.0,2934705337.45
HK,00700,2016-11-22,195.9,196.3,194.1,195.8,13007935.0,2542708421.68
HK,00700,2016-11-23,196.2,196.3,193.5,194.3,15627291.0,3038221219.966
HK,00700,2016-11-24,193.5,194.1,191.7,192.2,15458127.0,2977433117.434
HK,00700,2016-11-25,193.2,193.8,192.1,193.0,7817377.0,1509982639.56
HK,00700,2016-11-28,193.0,196.8,193.0,195.3,16553522.0,3236083509.49
HK,00700,2016-11-29,197.0,197.8,193.0,193.0,19743663.0,3861700428.7
HK,00700,2016-11-30,192.9,194.5,192.1,193.7,17894203.0,3465297074.76
HK,00700,2016-12-01,195.0,195.4,193.3,194.5,15465024.0,3006512993.823
HK,00700,2016-12-02,191.0,191.5,189.6,191.0,31654894.0,6032311340.704
HK,00700,2016-12-05,190.0,192.6,189.2,190.0,14881257.0,2835691419.681
HK,00700,2016-12-06,191.9,192.4,189.6,189.9,10831263.0,2065730099.63
HK,00700,2016-12-07,190.7,191.4,189.6,190.2,9956402.0,1895165002.3
HK,00700,2016-12-08,192.8,193.4,190.1,190.9,15780970.0,3025395347.87
HK,00700,2016-12-09,189.0,190.4,186.4,188.2,22991719.0,4322204064.44
HK,00700,2016-12-12,189.9,189.9,184.4,185.1,21961359.0,4077438358.124
HK,00700,2016-12-13,187.0,187.0,184.8,186.3,16390467.0,3046584360.504
HK,00700,2016-12-14,188.0,189.5,186.8,186.8,18528913.0,3487964193.4
HK,00700,2016-12-15,185.4,186.2,182.8,184.0,23805460.0,4391037868.345
HK,00700,2016-12-16,182.3,184.6,182.3,183.9,21775966.0,3997763622.07
HK,00700,2016-12-19,182.2,183.1,182.2,182.2,10932822.0,1996300071.95
HK,00700,2016-12-20,182.0,183.7,180.6,181.7,12843113.0,2337207174.664
HK,00700,2016-12-21,181.7,183.5,181.7,182.2,11319237.0,2064566989.243
HK,00700,2016-12-22,183.3,183.8,181.2,181.5,15031371.0,2737195558.102
HK,00700,2016-12-23,181.0,181.0,179.6,179.7,16360785.0,2949592967.655
HK,00700,2016-12-28,181.0,185.3,180.3,183.6,18221383.0,3339599704.264
HK,00700,2016-12-29,183.0,189.4,183.0,187.6,22120093.0,4147598385.627
HK,00700,2016-12-30,190.0,190.8,189.0,189.7,13582454.0,2580538338.802
HK,00700,2017-01-03,188.0,191.1,188.0,189.4,9637272.0,1826290625.78
HK,00700,2017-01-04,190.4,190.5,188.1,189.0,11411490.0,2159543915.92
HK,00700,2017-01-05,191.0,194.2,190.7,193.3,20543005.0,3958289254.73
HK,00700,2017-01-06,196.2,196.8,194.7,195.1,20077760.0,3927288132.62
HK,00700,2017-01-09,196.7,196.9,195.2,195.6,13605277.0,2665537306.229
HK,00700,2017-01-10,197.5,198.0,196.1,198.0,15628780.0,3081477653.478
HK,00700,2017-01-11,200.0,201.4,198.7,200.8,20703850.0,4147633800.515
HK,00700,2017-01-12,201.0,201.0,196.6,198.8,16362476.0,3252369083.859
HK,00700,2017-01-13,199.0,200.2,198.7,199.7,10155934.0,2026404182.98
HK,00700,2017-01-16,199.7,199.7,196.0,196.7,11600274.0,2288331800.216
HK,00700,2017-01-17,199.9,199.9,197.5,197.7,8845604.0,1752563155.59
HK,00700,2017-01-18,198.6,199.8,198.0,199.7,10962405.0,2184016023.192
HK,00700,2017-01-19,200.6,200.6,198.3,199.5,9664250.0,1925007466.932
HK,00700,2017-01-20,199.0,199.4,197.7,197.7,7686725.0,1525183385.795
HK,00700,2017-01-23,196.4,199.3,196.4,197.8,7059398.0,1397812705.953
HK,00700,2017-01-24,198.9,198.9,196.9,197.8,8825373.0,1744430056.4
HK,00700,2017-01-25,201.0,201.0,199.2,200.8,17017199.0,3403754956.806
HK,00700,2017-01-26,202.4,205.4,201.8,205.0,21037878.0,4293309261.85
HK,00700,2017-01-27,205.6,205.6,204.2,204.4,8717396.0,1786274100.6
HK,00700,2017-02-01,202.0,206.8,200.8,206.6,19494245.0,3976775095.959
HK,00700,2017-02-02,207.0,208.4,204.4,205.2,14245064.0,2932256507.269
HK,00700,2017-02-03,205.4,206.4,202.4,205.0,12525535.0,2556501649.924
HK,00700,2017-02-06,206.4,207.4,204.4,207.4,9244792.0,1903964590.488
HK,00700,2017-02-07,206.0,207.4,204.4,205.4,11540961.0,2374053461.16
HK,00700,2017-02-08,204.4,205.2,202.4,204.0,15978068.0,3263240850.244
HK,00700,2017-02-09,205.6,207.0,204.2,204.2,12967234.0,2662843402.589
HK,00700,2017-02-10,205.4,206.0,202.4,202.6,13335776.0,2724042085.39
HK,00700,2017-02-13,203.0,205.0,203.0,203.6,11469706.0,2335487180.52
HK,00700,2017-02-14,203.2,203.8,202.8,202.8,11741212.0,2386059215.17
HK,00700,2017-02-15,202.2,207.8,202.2,206.6,20967951.0,4326117711.819
HK,00700,2017-02-16,210.0,213.0,208.0,212.0,30654514.0,6467603744.695
HK,00700,2017-02-17,213.6,215.0,211.8,212.2,18573582.0,3955659567.537
HK,00700,2017-02-20,213.2,215.2,212.6,214.0,14388585.0,3083097571.071
HK,00700,2017-02-21,213.6,214.8,210.0,211.0,14978211.0,3174280892.502
HK,00700,2017-02-22,212.0,215.0,212.0,215.0,14282531.0,3058698945.028
HK,00700,2017-02-23,215.6,216.4,214.0,214.8,15728062.0,3382555951.34
HK,00700,2017-02-24,213.4,214.2,211.2,211.2,17224457.0,3653114649.92
HK,00700,2017-02-27,211.0,213.6,209.6,210.2,14141432.0,2983639192.403
HK,00700,2017-02-28,210.8,211.6,207.0,207.0,16362243.0,3408305725.224
HK,00700,2017-03-01,207.0,207.4,205.0,206.8,19151883.0,3953516276.613
HK,00700,2017-03-02,210.6,211.0,206.4,206.4,15808759.0,3294015095.874
HK,00700,2017-03-03,206.0,208.8,204.2,207.2,16233580.0,3364526031.326
HK,00700,2017-03-06,206.6,210.4,206.6,209.2,11372312.0,2379269479.176
HK,00700,2017-03-07,208.8,212.6,208.8,211.8,12046358.0,2546145237.355
HK,00700,2017-03-08,210.2,212.6,210.2,212.2,10855929.0,2299237552.757
HK,00700,2017-03-09,213.0,213.0,209.2,209.8,14123866.0,2975523223.6
HK,00700,2017-03-10,209.4,212.8,209.2,212.4,15876601.0,3357387090.189
HK,00700,2017-03-13,213.0,215.8,212.8,215.4,20012750.0,4300337155.6
HK,00700,2017-03-14,216.0,216.0,213.8,214.6,15104670.0,3246080556.61
HK,00700,2017-03-15,213.0,215.6,213.0,214.6,10738632.0,2304140764.792
HK,00700,2017-03-16,217.6,220.8,216.2,220.8,27169372.0,5936368532.827
HK,00700,2017-03-17,222.2,222.8,220.8,222.0,22110796.0,4905002419.126
HK,00700,2017-03-20,222.0,228.2,221.8,228.2,24497641.0,5545683602.48
HK,00700,2017-03-21,228.0,229.8,223.8,228.8,28352992.0,6439050760.248
HK,00700,2017-03-22,224.0,227.0,223.4,225.2,24831244.0,5585760268.071
HK,00700,2017-03-23,221.8,223.6,218.2,223.0,39654843.0,8778048516.352
HK,00700,2017-03-24,223.2,225.4,222.4,225.2,16607909.0,3720124303.49
HK,00700,2017-03-27,225.2,228.4,223.2,224.8,20607592.0,4656873964.3
HK,00700,2017-03-28,227.0,227.0,224.8,226.0,14412946.0,3255041727.43
HK,00700,2017-03-29,230.0,230.2,226.6,228.0,16126457.0,3677926305.124
HK,00700,2017-03-30,229.2,229.2,225.2,225.2,17388185.0,3941060301.34
HK,00700,2017-03-31,225.4,226.4,222.6,222.8,16116998.0,3614003913.9
HK,00700,2017-04-03,226.0,226.0,222.4,225.2,13042390.0,2928030692.602
HK,00700,2017-04-05,228.0,228.8,226.2,228.8,21574677.0,4910641397.365
HK,00700,2017-04-06,227.8,228.8,226.4,228.0,11191221.0,2548372343.34
HK,00700,2017-04-07,228.0,228.2,224.2,227.2,14928165.0,3375015297.404
HK,00700,2017-04-10,228.0,228.4,225.4,226.4,7479213.0,1695819130.75
HK,00700,2017-04-11,228.0,228.0,224.2,225.0,9446922.0,2131423530.73
HK,00700,2017-04-12,225.4,231.0,225.2,231.0,15740467.0,3590179264.72
HK,00700,2017-04-13,229.6,233.8,228.8,230.6,20659980.0,4778128645.671
HK,00700,2017-04-18,231.0,231.8,228.0,228.0,14813343.0,3399433957.434
HK,00700,2017-04-19,228.0,231.4,228.0,230.2,16607985.0,3817387500.113
HK,00700,2017-04-20,232.6,236.6,231.6,236.6,21399865.0,5019072536.896
HK,00700,2017-04-21,237.6,239.6,233.8,236.4,16990163.0,4021812813.466
HK,00700,2017-04-24,240.0,240.0,236.6,238.0,14548614.0,3462593822.562
HK,00700,2017-04-25,238.8,242.8,237.2,242.8,18789716.0,4522490765.636
HK,00700,2017-04-26,243.8,244.6,240.4,241.6,20607333.0,5006443536.73
HK,00700,2017-04-27,242.2,245.0,239.4,244.6,17296815.0,4203733894.65
HK,00700,2017-04-28,244.8,244.8,242.4,243.4,13449535.0,3276489332.081
HK,00700,2017-05-02,245.0,248.4,244.8,248.4,19381149.0,4785083885.65
HK,00700,2017-05-04,247.6,247.6,242.8,243.8,23663993.0,5787209767.05
HK,00700,2017-05-05,243.2,244.0,241.8,243.8,14901527.0,3619003035.246
HK,00700,2017-05-08,247.2,247.2,243.4,244.8,19308767.0,4732245697.1
HK,00700,2017-05-09,248.0,250.8,245.6,250.8,19679502.0,4888213919.3
HK,00700,2017-05-10,252.0,255.4,249.2,250.4,29585623.0,7479275426.918
HK,00700,2017-05-11,249.6,255.0,249.4,254.6,20293953.0,5133149661.968
HK,00700,2017-05-12,256.2,259.2,255.2,258.2,25854155.0,6670980152.25
HK,00700,2017-05-15,259.6,260.6,257.8,259.0,21565437.0,5592279558.52
HK,00700,2017-05-16,261.6,261.6,256.2,258.8,22950129.0,5944770984.958
HK,00700,2017-05-17,260.8,261.2,258.2,259.8,18005770.0,4676894671.228
HK,00700,2017-05-18,257.0,271.4,257.0,264.0,54039295.0,14366834150.205
HK,00700,2017-05-19,266.0,271.2,265.2,268.4,29296891.0,7870401545.254
HK,00700,2017-05-22,271.6,276.8,270.4,275.4,27155898.0,7458038731.772
HK,00700,2017-05-23,279.0,280.6,271.8,275.2,34952505.0,9679227356.263
HK,00700,2017-05-24,275.6,275.8,269.0,273.6,23143763.0,6294594248.3
HK,00700,2017-05-25,273.4,277.2,273.4,277.2,18057011.0,4979064822.09
HK,00700,2017-05-26,275.6,279.0,275.4,278.0,16821442.0,4657081871.375
HK,00700,2017-05-29,278.0,278.2,274.0,274.8,16775468.0,4615246800.725
HK,00700,2017-05-31,274.8,277.0,267.4,267.6,37199378.0,10046997199.836
HK,00700,2017-06-01,267.0,272.8,262.8,271.2,31879531.0,8561159165.12
HK,00700,2017-06-02,275.6,275.6,269.4,270.0,18058922.0,4916785298.17
HK,00700,2017-06-05,271.8,273.6,269.0,271.6,12464553.0,3374718780.292
HK,00700,2017-06-06,272.2,273.8,271.6,273.6,12386827.0,3379855952.229
HK,00700,2017-06-07,274.6,275.6,270.8,272.8,13084272.0,3567880739.64
HK,00700,2017-06-08,272.8,274.4,271.4,273.4,14994316.0,4090755125.06
HK,00700,2017-06-09,277.8,283.4,276.2,277.4,69183612.0,19328649406.395
HK,00700,2017-06-12,271.2,274.8,269.4,270.6,38020407.0,10349820384.328
HK,00700,2017-06-13,273.6,273.6,271.0,272.4,23003533.0,6258624348.53
HK,00700,2017-06-14,274.0,277.4,273.0,277.4,22610380.0,6223742354.895
HK,00700,2017-06-15,277.0,277.0,273.0,273.0,18220693.0,5001136981.97
HK,00700,2017-06-16,272.8,276.4,272.6,272.6,20927343.0,5729605237.85
HK,00700,2017-06-19,274.8,279.0,274.2,278.8,16963532.0,4703706797.51
HK,00700,2017-06-20,282.8,283.8,279.2,280.0,16108404.0,4537991011.24
HK,00700,2017-06-21,280.2,281.6,277.0,279.2,16517148.0,4616142044.678
HK,00700,2017-06-22,282.6,283.8,280.4,281.6,15573926.0,4390913997.134
HK,00700,2017-06-23,282.6,282.8,280.2,280.2,12763476.0,3590169346.9
HK,00700,2017-06-26,281.0,285.0,280.8,284.0,16455438.0,4656409788.4
HK,00700,2017-06-27,284.6,288.4,282.8,288.0,20034778.0,5749918189.069
HK,00700,2017-06-28,284.0,287.0,282.0,282.8,25379040.0,7195834173.436
HK,00700,2017-06-29,287.0,287.2,282.6,284.0,15915273.0,4530158297.473
HK,00700,2017-06-30,279.0,280.6,277.4,279.2,20917886.0,5850473146.926
HK,00700,2017-07-03,278.4,280.8,277.8,280.8,12980644.0,3623301199.96
HK,00700,2017-07-04,278.8,279.2,266.4,269.2,39021127.0,10619460072.056
HK,00700,2017-07-05,266.6,273.4,260.4,271.0,44469113.0,11918570403.839
HK,00700,2017-07-06,274.6,275.0,271.2,271.8,16896004.0,4602529452.47
HK,00700,2017-07-07,267.8,270.6,267.0,269.0,18051304.0,4865553077.98
HK,00700,2017-07-10,270.0,272.0,269.4,271.6,13037177.0,3533962985.83
HK,00700,2017-07-11,273.8,279.0,273.8,278.4,18877039.0,5221278307.074
HK,00700,2017-07-12,279.6,283.2,279.0,281.2,15398833.0,4335438640.002
HK,00700,2017-07-13,285.6,286.4,282.6,284.4,18892847.0,5378774010.019
HK,00700,2017-07-14,285.0,285.4,282.4,284.8,11874513.0,3374541869.27
HK,00700,2017-07-17,288.0,288.8,284.2,285.0,14312139.0,4093517463.755
HK,00700,2017-07-18,286.6,287.4,285.2,286.8,11373710.0,3255641069.8
HK,00700,2017-07-19,289.8,298.8,288.8,298.0,28377010.0,8350418509.939
HK,00700,2017-07-20,299.8,300.0,296.0,297.0,15998923.0,4778842189.352
HK,00700,2017-07-21,298.0,300.6,295.0,297.0,11572492.0,3447343017.93
HK,00700,2017-07-24,298.0,302.8,297.2,302.2,15577849.0,4684907400.305
HK,00700,2017-07-25,302.4,304.8,301.6,301.6,18337415.0,5558750016.469
HK,00700,2017-07-26,303.0,303.6,298.0,301.0,15441362.0,4643829839.478
HK,00700,2017-07-27,303.0,308.6,301.6,308.4,17309216.0,5296190143.703
HK,00700,2017-07-28,304.6,307.4,303.0,304.8,22259614.0,6795274022.78
HK,00700,2017-07-31,305.4,314.4,305.4,313.4,21609121.0,6729305326.197
HK,00700,2017-08-01,309.0,317.4,309.0,314.4,20797165.0,6551839776.775
HK,00700,2017-08-02,315.0,317.8,311.8,312.6,18487436.0,5820236726.519
HK,00700,2017-08-03,310.8,312.6,308.0,308.6,23471273.0,7272977935.657
HK,00700,2017-08-04,311.2,315.4,309.8,311.4,17217901.0,5377473840.78
HK,00700,2017-08-07,315.4,321.4,315.0,320.6,21296305.0,6799570136.611
HK,00700,2017-08-08,320.4,328.6,320.0,328.6,22771430.0,7442227069.701
HK,00700,2017-08-09,326.0,333.0,326.0,330.2,26055300.0,8577585982.606
HK,00700,2017-08-10,328.0,330.4,322.8,326.6,27585584.0,9011053901.543
HK,00700,2017-08-11,314.0,319.2,310.2,310.6,57667931.0,18112520672.113
HK,00700,2017-08-14,314.0,324.8,314.0,324.0,30656758.0,9791815818.229
HK,00700,2017-08-15,328.0,330.4,318.8,318.8,23926140.0,7772540098.388
HK,00700,2017-08-16,319.4,324.6,319.4,323.2,23592733.0,7603507115.265
HK,00700,2017-08-17,340.4,341.0,329.4,329.4,44326795.0,14811353597.311
HK,00700,2017-08-18,324.6,329.4,323.6,325.8,24215583.0,7919045181.015
HK,00700,2017-08-21,330.0,330.4,326.0,326.0,15608008.0,5121530045.858
HK,00700,2017-08-22,328.0,329.2,324.0,324.0,14711626.0,4809936768.226
HK,00700,2017-08-24,333.0,333.0,325.2,327.4,23429770.0,7680277793.903
HK,00700,2017-08-25,329.0,329.0,322.6,328.4,19929522.0,6499758295.176
HK,00700,2017-08-28,327.0,329.0,321.4,323.0,22343373.0,7245720841.083
HK,00700,2017-08-29,320.2,322.0,314.6,319.8,22207064.0,7083439112.338
HK,00700,2017-08-30,325.6,327.6,323.0,326.6,17631515.0,5736477889.743
HK,00700,2017-08-31,326.6,330.4,326.6,329.0,17317121.0,5693113694.89
HK,00700,2017-09-01,331.8,332.2,326.2,326.2,23454734.0,7705307143.493
HK,00700,2017-09-04,325.0,326.0,321.4,322.0,15521481.0,5026783524.241
HK,00700,2017-09-05,323.2,326.0,321.2,321.8,13836022.0,4472337453.555
HK,00700,2017-09-06,320.8,325.6,319.2,324.2,17260324.0,5556168192.671
HK,00700,2017-09-07,326.6,326.8,320.4,320.6,16216841.0,5238324171.265
HK,00700,2017-09-08,323.2,324.0,321.4,321.8,10837901.0,3494045930.86
HK,00700,2017-09-11,322.8,330.8,322.2,330.8,23848866.0,7816160786.351
HK,00700,2017-09-12,335.0,335.2,330.4,333.0,15271955.0,5081026328.809
HK,00700,2017-09-13,335.0,335.0,330.6,334.0,14802934.0,4928712421.89
HK,00700,2017-09-14,335.0,339.4,333.8,337.0,19055410.0,6426337346.553
HK,00700,2017-09-15,337.0,340.6,334.2,338.8,24571497.0,8313775105.979
HK,00700,2017-09-18,341.0,346.0,341.0,346.0,18391711.0,6336397490.889
HK,00700,2017-09-19,348.4,349.6,343.4,344.2,21945708.0,7612238315.957
HK,00700,2017-09-20,343.0,347.4,343.0,346.4,13674167.0,4723840905.553
HK,00700,2017-09-21,345.0,348.4,344.4,347.2,14893320.0,5168202777.126
HK,00700,2017-09-22,344.0,347.2,343.2,346.2,14354595.0,4962259475.419
HK,00700,2017-09-25,345.2,345.8,340.4,341.6,22328070.0,7654223717.395
HK,00700,2017-09-26,330.0,339.2,328.6,337.6,34724499.0,11641183119.535
HK,00700,2017-09-27,337.6,341.6,337.0,338.4,13521570.0,4586924217.642
HK,00700,2017-09-28,338.4,340.6,333.0,333.0,17292632.0,5827536685.58
HK,00700,2017-09-29,334.6,337.4,333.2,336.2,12861135.0,4317367183.94
HK,00700,2017-10-03,345.6,346.8,341.6,346.8,18517760.0,6373964018.428
HK,00700,2017-10-04,348.4,351.0,348.0,349.4,11708684.0,4087576766.138
HK,00700,2017-10-06,353.4,353.6,350.2,352.0,13355238.0,4700925905.663
HK,00700,2017-10-09,352.0,353.0,348.6,349.0,13455864.0,4716539100.408
HK,00700,2017-10-10,350.8,352.6,349.8,351.2,10823170.0,3800731357.036
HK,00700,2017-10-11,351.2,352.6,349.4,351.6,17642355.0,6197491266.41
HK,00700,2017-10-12,352.0,353.8,350.2,350.2,14874040.0,5231749322.048
HK,00700,2017-10-13,347.2,350.2,346.4,349.2,20928347.0,7288594561.712
HK,00700,2017-10-16,352.0,355.6,350.4,355.6,17588494.0,6215968293.645
HK,00700,2017-10-17,356.4,356.4,353.0,354.8,12885350.0,4572056061.392
HK,00700,2017-10-18,349.6,354.8,349.6,354.6,11974333.0,4226714447.294
