country,code,time,open,high,low,close,volume,amount
CN,000063,2016-11-24,16.66,17.07,16.41,16.95,48388278.0,814523250.0
CN,000063,2016-11-25,16.91,17.37,16.75,17.32,61063766.0,1047134503.0
CN,000063,2016-11-28,17.37,17.37,17.05,17.17,36260300.0,622696736.0
CN,000063,2016-11-29,17.05,17.5,16.76,16.9,53183180.0,909013857.0
CN,000063,2016-11-30,16.81,17.14,16.64,16.84,36174773.0,609965079.0
CN,000063,2016-12-01,16.92,17.68,16.85,17.54,85183782.0,1478157779.0
CN,000063,2016-12-02,17.55,17.58,17.14,17.14,44970469.0,779588536.0
CN,000063,2016-12-05,16.96,16.99,16.02,16.33,63654136.0,1047688789.0
CN,000063,2016-12-06,16.29,16.53,16.26,16.29,30888159.0,506282259.0
CN,000063,2016-12-07,16.22,16.4,16.02,16.38,18598911.0,302348871.0
CN,000063,2016-12-08,16.43,16.48,16.16,16.32,18590671.0,303949480.0
CN,000063,2016-12-09,16.29,16.41,16.23,16.29,24524204.0,400401034.0
CN,000063,2016-12-12,16.25,16.25,15.31,15.56,51462395.0,809582300.0
CN,000063,2016-12-13,15.45,15.75,15.37,15.6,23340757.0,364244675.0
CN,000063,2016-12-14,15.61,15.73,15.42,15.49,15579584.0,242723255.0
CN,000063,2016-12-15,15.42,15.54,15.17,15.26,29021332.0,445025097.0
CN,000063,2016-12-16,15.23,15.5,15.18,15.5,29727576.0,455532077.0
CN,000063,2016-12-19,15.37,15.72,15.33,15.58,25238548.0,392807939.0
CN,000063,2016-12-20,15.62,15.72,15.39,15.48,23868729.0,372213801.0
CN,000063,2016-12-21,15.57,15.86,15.57,15.86,31607232.0,498077091.0
CN,000063,2016-12-22,15.84,16.03,15.78,15.94,24280332.0,387252788.0
CN,000063,2016-12-23,15.91,15.97,15.5,15.5,18562574.0,291239518.0
CN,000063,2016-12-26,15.66,15.96,15.49,15.93,21215981.0,333975391.0
CN,000063,2016-12-27,15.85,16.05,15.73,15.99,22533918.0,359145314.0
CN,000063,2016-12-28,16.01,16.02,15.7,15.71,17691457.0,279712143.0
CN,000063,2016-12-29,15.74,16.1,15.71,15.81,23584452.0,374976368.0
CN,000063,2016-12-30,15.83,16.01,15.81,15.95,12645444.0,200969809.0
CN,000063,2017-01-03,15.99,16.27,15.9,16.2,20062983.0,324116410.0
CN,000063,2017-01-04,16.2,16.22,16.06,16.15,18185991.0,293351552.0
CN,000063,2017-01-05,16.18,16.2,15.85,15.88,30229481.0,482052097.0
CN,000063,2017-01-06,15.87,15.94,15.61,15.63,23102502.0,363094492.0
CN,000063,2017-01-09,15.55,15.55,14.91,15.05,77286913.0,1166409635.0
CN,000063,2017-01-10,15.01,15.15,14.96,15.0,30724511.0,461663986.0
CN,000063,2017-01-11,14.98,15.01,14.8,14.93,24737224.0,368236825.0
CN,000063,2017-01-12,14.9,15.18,14.86,15.17,35905761.0,540847812.0
CN,000063,2017-01-13,15.12,15.15,14.85,14.9,15265363.0,228271946.0
CN,000063,2017-01-16,14.88,14.88,14.45,14.64,30856422.0,449877292.0
CN,000063,2017-01-17,14.63,14.79,14.57,14.79,12104716.0,177649943.0
CN,000063,2017-01-18,14.79,15.0,14.73,14.99,20178306.0,301009284.0
CN,000063,2017-01-19,14.95,15.05,14.84,14.86,11508438.0,172010595.0
CN,000063,2017-01-20,14.85,15.03,14.85,14.98,11296301.0,169270722.0
CN,000063,2017-01-23,14.98,15.08,14.96,14.99,11537061.0,173439679.0
CN,000063,2017-01-24,15.04,15.1,14.9,15.08,16262715.0,244264712.0
CN,000063,2017-01-25,15.05,15.29,14.95,15.29,22278994.0,337373409.0
CN,000063,2017-01-26,15.22,15.28,15.13,15.15,16977622.0,257988226.0
CN,000063,2017-02-03,15.13,15.13,14.98,15.0,10108094.0,151809039.0
CN,000063,2017-02-06,15.0,15.11,14.98,15.07,9363077.0,140862143.0
CN,000063,2017-02-07,15.07,15.07,14.88,14.93,13704698.0,204992481.0
CN,000063,2017-02-08,14.91,15.01,14.82,14.99,13495686.0,201072937.0
CN,000063,2017-02-09,15.0,15.15,14.94,15.15,21708115.0,327030793.0
CN,000063,2017-02-10,15.15,15.25,15.07,15.21,24527740.0,372148531.0
CN,000063,2017-02-13,15.2,15.31,15.16,15.27,21181908.0,323294179.0
CN,000063,2017-02-14,15.23,15.75,15.17,15.51,52264641.0,810321321.0
CN,000063,2017-02-15,15.59,15.72,15.33,15.37,33878612.0,527432098.0
CN,000063,2017-02-16,15.35,15.49,15.26,15.4,17220380.0,265160113.0
CN,000063,2017-02-17,15.4,15.46,15.11,15.18,19963225.0,305737408.0
CN,000063,2017-02-20,15.22,15.74,15.21,15.68,42482023.0,661450892.0
CN,000063,2017-02-21,15.67,15.78,15.49,15.71,25565206.0,399398607.0
CN,000063,2017-02-22,15.69,15.7,15.49,15.52,32502741.0,506141955.0
CN,000063,2017-02-23,15.55,15.75,15.5,15.66,33679954.0,526953421.0
CN,000063,2017-02-24,15.67,15.74,15.42,15.59,35201004.0,548462443.0
CN,000063,2017-02-27,15.66,15.87,15.58,15.65,45502185.0,714687150.0
CN,000063,2017-02-28,15.65,15.88,15.64,15.8,36443835.0,574740653.0
CN,000063,2017-03-01,15.86,15.87,15.71,15.75,27874794.0,439842489.0
CN,000063,2017-03-02,15.8,15.85,15.61,15.62,22117741.0,347350721.0
CN,000063,2017-03-03,15.56,15.6,15.44,15.57,22824464.0,354142316.0
CN,000063,2017-03-06,15.54,15.57,15.33,15.56,42549206.0,656175834.0
CN,000063,2017-03-07,15.5,15.53,15.2,15.28,45872108.0,703384411.0
CN,000063,2017-03-16,16.81,16.81,16.5,16.81,336313742.0,5643965608.0
CN,000063,2017-03-17,17.0,17.78,16.85,17.16,251089297.0,4340764586.0
CN,000063,2017-03-20,17.45,17.5,17.11,17.22,115382381.0,1996411105.0
CN,000063,2017-03-21,17.16,17.33,16.95,17.05,93304824.0,1596416031.0
CN,000063,2017-03-22,16.9,17.54,16.85,17.3,99889405.0,1720565250.0
CN,000063,2017-03-23,17.3,17.47,17.22,17.4,71145094.0,1234266025.0
CN,000063,2017-03-24,17.27,18.33,17.11,17.9,113528916.0,2016869358.0
CN,000063,2017-03-27,17.8,18.05,17.5,17.53,58282628.0,1034160636.0
CN,000063,2017-03-28,17.52,17.7,17.36,17.51,43738316.0,766166625.0
CN,000063,2017-03-29,17.46,17.57,17.01,17.05,58411878.0,1009883439.0
CN,000063,2017-03-30,17.06,17.14,16.82,17.0,41117675.0,698689104.0
CN,000063,2017-03-31,17.0,17.13,16.91,16.96,26395903.0,449334731.0
CN,000063,2017-04-05,16.97,17.38,16.8,17.33,59246029.0,1016914580.0
CN,000063,2017-04-06,17.23,17.5,17.1,17.29,38260152.0,661334893.0
CN,000063,2017-04-07,17.26,17.52,17.13,17.26,38108067.0,660476399.0
CN,000063,2017-04-10,17.27,17.62,17.25,17.35,48092199.0,838638506.0
CN,000063,2017-04-11,17.45,17.63,16.98,17.3,52837847.0,910748564.0
CN,000063,2017-04-12,17.22,17.3,17.04,17.05,25831611.0,443425930.0
CN,000063,2017-04-13,17.0,17.17,16.88,16.96,30520463.0,518926245.0
CN,000063,2017-04-14,16.89,16.92,16.64,16.79,32446396.0,543104175.0
CN,000063,2017-04-17,16.79,17.02,16.67,16.85,25338416.0,426458822.0
CN,000063,2017-04-18,17.0,17.16,16.77,16.85,26980277.0,459053383.0
CN,000063,2017-04-19,16.8,17.26,16.8,17.25,37739226.0,643998364.0
CN,000063,2017-04-25,17.35,18.08,17.35,17.66,93136185.0,1655855396.0
CN,000063,2017-04-26,17.62,18.15,17.61,17.92,43368644.0,776266073.0
CN,000063,2017-04-27,17.82,17.98,17.7,17.87,32620043.0,582084768.0
CN,000063,2017-04-28,17.9,17.94,17.59,17.76,28001721.0,496239165.0
CN,000063,2017-05-02,17.73,17.79,17.42,17.64,19238235.0,338576390.0
CN,000063,2017-05-03,17.58,18.05,17.55,17.82,34074547.0,608521968.0
CN,000063,2017-05-04,17.78,18.08,17.66,17.83,33992154.0,608315582.0
CN,000063,2017-05-05,17.8,17.89,17.42,17.6,32366194.0,571931810.0
CN,000063,2017-05-08,17.56,17.67,17.03,17.03,29396110.0,509739181.0
CN,000063,2017-05-09,17.0,17.29,16.92,17.16,18897550.0,324066655.0
CN,000063,2017-05-10,17.2,17.3,16.75,16.81,21510725.0,367620629.0
CN,000063,2017-05-11,16.85,17.33,16.67,17.3,27008366.0,458480396.0
CN,000063,2017-05-12,17.26,17.32,17.02,17.24,17560470.0,301749506.0
CN,000063,2017-05-15,17.42,17.69,17.38,17.44,25198383.0,441625534.0
CN,000063,2017-05-16,17.4,19.05,17.35,18.94,82768238.0,1512100288.0
CN,000063,2017-05-17,18.89,19.2,18.7,18.97,43957728.0,831162202.0
CN,000063,2017-05-18,18.85,19.28,18.75,19.04,47342727.0,902115666.0
CN,000063,2017-05-19,19.06,19.44,18.86,19.12,36851241.0,704631971.0
CN,000063,2017-05-22,19.1,19.35,18.79,19.0,37183546.0,708742983.0
CN,000063,2017-05-23,18.91,19.49,18.77,19.0,52076966.0,998929926.0
CN,000063,2017-05-24,18.9,19.11,18.61,18.98,34497917.0,649857131.0
CN,000063,2017-05-25,18.98,20.05,18.9,19.92,78010763.0,1530069832.0
CN,000063,2017-05-26,19.98,20.02,19.34,19.38,58506902.0,1146608482.0
CN,000063,2017-05-31,19.57,19.65,19.21,19.53,37396905.0,727783801.0
CN,000063,2017-06-01,19.52,19.88,19.35,19.55,31005437.0,609032268.0
CN,000063,2017-06-02,19.6,19.85,19.46,19.75,34907014.0,687515929.0
CN,000063,2017-06-05,19.8,20.05,19.47,19.62,34713598.0,685277769.0
CN,000063,2017-06-06,19.59,19.82,19.45,19.81,21330193.0,419096315.0
CN,000063,2017-06-07,20.1,20.8,20.0,20.59,68665711.0,1409594489.0
CN,000063,2017-06-08,20.5,21.05,20.48,20.63,52968033.0,1103905032.0
CN,000063,2017-06-09,20.66,21.09,20.57,20.98,45549467.0,950759889.0
CN,000063,2017-06-12,21.2,21.34,20.76,20.99,42664909.0,896034110.0
CN,000063,2017-06-13,21.0,21.07,20.69,20.95,28341655.0,592736283.0
CN,000063,2017-06-14,20.95,21.17,20.69,20.79,31596851.0,659087671.0
CN,000063,2017-06-15,20.78,21.3,20.5,21.3,41767474.0,872576664.0
CN,000063,2017-06-16,21.3,21.65,21.2,21.44,47052698.0,1009536820.0
CN,000063,2017-06-19,21.42,21.64,21.29,21.61,28916595.0,621120478.0
CN,000063,2017-06-20,21.61,22.03,21.55,21.86,39573899.0,862564356.0
CN,000063,2017-06-21,21.92,22.88,21.83,22.81,65379709.0,1467790546.0
CN,000063,2017-06-22,22.87,23.03,22.2,22.4,61980733.0,1405774689.0
CN,000063,2017-06-23,22.41,23.71,22.24,23.55,86533074.0,1990509651.0
CN,000063,2017-06-26,23.73,24.52,23.7,23.85,85735201.0,2056379441.0
CN,000063,2017-06-27,23.85,24.21,23.6,23.97,63140367.0,1507770336.0
CN,000063,2017-06-28,23.88,23.97,23.56,23.83,39966411.0,949383204.0
CN,000063,2017-06-29,24.0,24.09,23.58,23.97,44048627.0,1049808451.0
CN,000063,2017-06-30,23.85,23.85,23.42,23.74,51249374.0,1210854453.0
CN,000063,2017-07-03,23.65,23.88,22.56,22.6,108802582.0,2502009393.0
CN,000063,2017-07-04,22.61,22.81,22.37,22.64,62910985.0,1420710615.0
CN,000063,2017-07-05,22.52,23.62,22.45,23.52,86108210.0,1982933303.0
CN,000063,2017-07-06,23.38,23.61,22.96,23.25,55380530.0,1291237246.0
CN,000063,2017-07-07,23.06,23.65,23.06,23.19,45953356.0,1073768761.0
CN,000063,2017-07-10,23.01,23.35,22.44,22.45,47513241.0,1084894427.0
CN,000063,2017-07-11,22.41,23.13,22.3,22.61,45243414.0,1029543400.0
CN,000063,2017-07-12,22.68,23.43,22.51,23.41,51282064.0,1177130450.0
CN,000063,2017-07-13,23.3,23.59,23.1,23.22,47628680.0,1110206325.0
CN,000063,2017-07-14,23.08,24.02,22.91,23.97,66493515.0,1573078653.0
CN,000063,2017-07-17,23.84,24.02,22.65,22.9,77158477.0,1799659919.0
CN,000063,2017-07-18,22.8,23.17,21.41,22.07,96659797.0,2136469277.0
CN,000063,2017-07-19,21.87,22.7,21.82,22.67,57064874.0,1274264752.0
CN,000063,2017-07-20,23.6,24.0,23.23,23.58,96716578.0,2287340218.0
CN,000063,2017-07-21,23.72,24.37,23.41,23.66,69648934.0,1668504039.0
CN,000063,2017-07-24,23.72,24.07,23.38,23.97,50853687.0,1207725978.0
CN,000063,2017-07-25,23.9,24.08,23.0,23.12,57363811.0,1349045922.0
CN,000063,2017-07-26,23.16,23.37,22.82,22.92,37773378.0,869853315.0
CN,000063,2017-07-27,22.87,23.46,22.55,22.75,65093844.0,1493195417.0
CN,000063,2017-07-28,22.78,23.44,22.65,23.25,43881362.0,1018514120.0
CN,000063,2017-07-31,23.25,23.39,22.65,22.95,60460770.0,1380817128.0
CN,000063,2017-08-01,22.8,23.07,22.62,22.82,33329111.0,761588286.0
CN,000063,2017-08-02,22.89,23.26,22.72,22.85,40050246.0,918913224.0
CN,000063,2017-08-03,22.69,22.69,21.99,22.14,65762993.0,1462862938.0
CN,000063,2017-08-04,22.13,22.29,21.8,21.84,35201734.0,773761020.0
CN,000063,2017-08-07,21.82,22.24,21.78,22.12,25513821.0,563880307.0
CN,000063,2017-08-08,22.15,22.49,22.15,22.28,24752752.0,552063255.0
CN,000063,2017-08-09,22.29,22.79,22.0,22.68,38609819.0,866662293.0
CN,000063,2017-08-10,22.6,22.95,22.27,22.48,35171966.0,793953446.0
CN,000063,2017-08-11,22.18,22.5,21.84,21.88,25037910.0,554014280.0
CN,000063,2017-08-14,21.77,22.5,21.1,21.77,74821328.0,1638780030.0
CN,000063,2017-08-15,21.63,21.99,21.58,21.84,32893653.0,716996039.0
CN,000063,2017-08-16,21.84,22.77,21.68,22.43,68023854.0,1522966665.0
CN,000063,2017-08-17,22.53,23.07,22.43,22.95,61914144.0,1410479476.0
CN,000063,2017-08-18,22.77,23.25,22.58,23.25,49243713.0,1130044166.0
CN,000063,2017-08-21,23.5,23.79,22.89,23.03,47015453.0,1093524279.0
CN,000063,2017-08-22,22.97,23.13,22.68,22.87,30417995.0,695042352.0
CN,000063,2017-08-23,22.81,23.15,22.73,22.86,22980649.0,528109854.0
CN,000063,2017-08-24,22.65,23.05,22.58,22.82,26350959.0,600564398.0
CN,000063,2017-08-25,22.93,23.52,22.8,22.91,63585521.0,1471588620.0
CN,000063,2017-08-28,22.98,23.89,22.78,23.69,98868558.0,2318035713.0
CN,000063,2017-08-29,23.5,23.89,23.46,23.72,51101031.0,1208435729.0
CN,000063,2017-08-30,23.69,24.33,23.61,24.03,70829866.0,1700003303.0
CN,000063,2017-08-31,23.99,24.32,23.43,23.86,59815650.0,1428072794.0
CN,000063,2017-09-01,23.87,23.95,23.46,23.68,39839513.0,943362852.0
CN,000063,2017-09-04,23.68,24.5,23.4,24.39,82345310.0,1986787514.0
CN,000063,2017-09-05,24.29,24.65,24.19,24.36,49024031.0,1196281749.0
CN,000063,2017-09-06,24.28,24.99,24.19,24.95,70812533.0,1752357670.0
CN,000063,2017-09-07,25.0,25.0,24.38,24.46,49566912.0,1217895477.0
CN,000063,2017-09-08,24.69,25.38,24.64,25.35,78442124.0,1963777073.0
CN,000063,2017-09-11,25.37,25.88,25.02,25.3,78179226.0,1988520819.0
CN,000063,2017-09-12,25.19,25.37,24.67,24.94,58212996.0,1453317230.0
CN,000063,2017-09-13,24.91,25.08,24.71,24.93,29693142.0,739153411.0
CN,000063,2017-09-14,24.93,25.06,24.44,24.55,42365945.0,1046059585.0
CN,000063,2017-09-15,24.65,24.97,24.4,24.62,34832814.0,859409336.0
CN,000063,2017-09-18,24.45,25.24,24.45,24.94,45193379.0,1127062300.0
CN,000063,2017-09-19,25.0,25.08,24.49,24.52,30608127.0,756859067.0
CN,000063,2017-09-20,24.5,24.86,24.36,24.78,32313463.0,795239754.0
CN,000063,2017-09-21,24.82,25.05,24.49,24.97,39029956.0,967520025.0
CN,000063,2017-09-22,25.11,26.95,25.11,26.7,126589696.0,3292870847.0
CN,000063,2017-09-25,27.1,27.5,26.1,26.25,117839660.0,3175436715.0
CN,000063,2017-09-26,26.11,26.58,25.9,26.58,55781288.0,1468524857.0
CN,000063,2017-09-27,26.58,28.51,26.46,28.02,128773768.0,3558520282.0
CN,000063,2017-09-28,28.0,28.45,27.51,28.15,81270620.0,2273833998.0
CN,000063,2017-09-29,28.18,29.45,28.02,28.3,117805018.0,3387908458.0
CN,000063,2017-10-09,30.2,31.13,29.72,29.98,206120278.0,6308174372.0
CN,000063,2017-10-10,29.7,30.2,29.05,30.1,111333517.0,3303225235.0
CN,000063,2017-10-11,29.88,29.88,28.8,28.89,101168351.0,2960045289.0
CN,000063,2017-10-12,28.95,29.55,28.81,29.17,69056385.0,2016209072.0
CN,000063,2017-10-13,28.9,29.82,28.62,29.5,73711648.0,2168069839.0
CN,000063,2017-10-16,29.44,31.35,29.33,30.45,113867370.0,3485773890.0
CN,000063,2017-10-17,30.46,31.07,29.95,30.46,63331539.0,1934054932.0
CN,000063,2017-10-18,30.26,30.97,30.1,30.63,57665041.0,1758105711.0
CN,000063,2017-10-19,29.68,29.95,28.02,28.38,153742041.0,4471537918.0
CN,000063,2017-10-20,28.01,28.79,27.77,28.66,73551420.0,2086105807.0
CN,000063,2017-10-23,28.44,28.77,28.23,28.49,53506423.0,1524821995.0
CN,000063,2017-10-24,28.38,28.38,27.19,27.72,94452010.0,2622727115.0
CN,000063,2017-10-25,27.69,28.3,27.59,28.27,52419667.0,1468815698.0
CN,000063,2017-10-26,28.55,30.48,28.53,30.0,126595645.0,3760662622.0
CN,000063,2017-10-27,29.7,30.21,29.56,30.08,68956729.0,2062546658.0
CN,000063,2017-10-30,30.32,31.7,30.02,31.5,127493048.0,3950702516.0
CN,000063,2017-10-31,31.44,32.76,31.11,32.29,104498637.0,3337991853.0
CN,000063,2017-11-01,32.3,32.68,31.5,31.58,80329202.0,2569999995.0
CN,000063,2017-11-02,31.49,32.15,30.71,32.12,73116697.0,2300195087.0
CN,000063,2017-11-03,31.88,32.84,31.81,32.75,97203440.0,3147490111.0
CN,000063,2017-11-06,32.71,34.07,32.31,34.0,88333543.0,2942024845.0
CN,000063,2017-11-07,34.09,34.3,33.02,33.65,76933073.0,2587933303.0
CN,000063,2017-11-08,33.91,34.1,32.6,32.81,96617918.0,3221803587.0
CN,000063,2017-11-09,32.75,34.98,32.42,34.94,108013722.0,3659011021.0
